origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
447,264,274,004,304,204,244,134,104,,
447,265,275,004,304,204,244,134,104,,
447,266,276,004,304,204,244,134,104,,
447,267,277,004,304,204,244,134,104,,
447,268,278,004,304,204,244,134,104,,
447,269,279,004,304,204,244,134,104,,
447,270,280,004,304,204,244,134,104,,
447,271,281,004,304,204,244,134,104,,
447,272,282,004,304,204,244,134,104,,
447,273,283,004,304,204,244,134,104,,
447,274,284,004,304,204,244,134,104,,
447,275,285,004,304,204,244,134,104,,
447,276,286,004,304,204,244,134,104,,
447,277,287,004,304,204,244,134,104,,
447,278,288,004,304,204,244,134,104,,
447,279,289,004,304,204,244,134,104,,
447,280,290,004,304,204,244,134,104,,
447,281,291,004,304,204,244,134,104,,
447,282,292,004,304,204,244,134,104,,
447,283,293,004,304,204,244,134,104,,
447,284,294,004,304,204,244,134,104,,
447,285,295,004,304,204,244,134,104,,
447,286,296,004,304,204,244,134,104,,
447,287,297,004,304,204,244,134,104,,
447,288,298,004,304,204,244,134,104,,
447,289,299,004,304,204,244,134,104,,
447,290,300,004,304,204,244,134,104,,
447,291,301,004,304,204,244,134,104,,
447,292,302,004,304,204,244,134,104,,
447,293,303,004,304,204,244,134,104,,
447,294,304,004,304,204,244,134,104,,
447,295,305,004,304,204,244,134,104,,
447,296,306,004,304,204,244,134,104,,
447,297,307,004,304,204,244,134,104,,
447,298,308,004,304,204,244,134,104,,
447,299,309,004,304,204,244,134,104,,
447,300,310,004,304,204,244,134,104,,
447,301,311,004,304,204,244,134,104,,
447,302,312,004,304,204,244,134,104,,
447,303,313,004,304,204,244,134,104,,
447,304,314,004,304,204,244,134,104,,
447,305,315,005,305,205,245,135,105,,
447,306,316,005,305,205,245,135,105,,
447,307,317,005,305,205,245,135,105,,
447,308,318,004,304,204,244,134,104,,
447,309,319,004,304,204,244,134,104,,
447,310,320,005,305,205,245,135,105,,
447,311,321,005,305,205,245,135,105,,
447,312,322,005,305,205,245,135,105,,
447,313,323,005,305,205,245,135,105,,
447,314,324,005,305,205,245,135,105,,
447,315,325,005,305,205,245,135,105,,
447,316,326,005,305,205,245,135,105,,
447,317,327,005,305,205,245,135,105,,
447,318,328,005,305,205,245,135,105,,
447,319,329,005,305,205,245,135,105,,
447,320,330,006,306,206,246,136,106,,
447,321,331,006,306,206,246,136,106,,
447,322,332,006,306,206,246,136,106,,
447,323,333,005,305,205,245,135,105,,
447,324,334,005,305,205,245,135,105,,
447,325,335,005,305,205,245,135,105,,
447,326,336,005,305,205,245,135,105,,
447,327,337,005,305,205,245,135,105,,
447,328,338,005,305,205,245,135,105,,
447,329,339,005,305,205,245,135,105,,
447,330,341,005,305,205,245,135,105,,
447,331,342,005,305,205,245,135,105,,
447,332,344,005,305,205,245,135,105,,
447,333,346,005,305,205,245,135,105,,
447,334,347,005,305,205,245,135,105,,
447,335,349,005,305,205,245,135,105,,
447,336,350,004,304,204,244,134,104,,
447,337,351,004,304,204,244,134,104,,
447,338,352,004,304,204,244,134,104,,
447,339,354,005,305,205,245,135,105,,
447,340,355,004,304,204,244,134,104,,
447,341,356,004,304,204,244,134,104,,
447,342,357,004,304,204,244,134,104,,
447,343,358,004,304,204,244,134,104,,
447,344,359,004,304,204,244,134,104,,
447,345,360,005,305,205,245,135,105,,
447,346,361,005,305,205,245,135,105,,
447,347,362,004,304,204,244,134,104,,
447,348,363,005,305,205,245,135,105,,
447,349,364,005,305,205,245,135,105,,
447,350,365,005,305,205,245,135,105,,
447,351,366,005,305,205,245,135,105,,
447,352,367,005,305,205,245,135,105,,
447,353,368,004,304,204,244,134,104,,
447,354,369,005,305,205,245,135,105,,
447,355,370,004,304,204,244,134,104,,
447,356,371,004,304,204,244,134,104,,
447,357,372,004,304,204,244,134,104,,
447,358,373,004,304,204,244,134,104,,
447,359,374,004,304,204,244,134,104,,
447,360,375,004,304,204,244,134,104,,
447,361,376,003,303,203,243,133,103,,
447,362,377,004,304,204,244,134,104,,
447,363,378,004,304,204,244,134,104,,
447,364,379,004,304,204,244,134,104,,
447,365,380,004,304,204,244,134,104,,
447,366,381,004,304,204,244,134,104,,
447,367,382,004,304,204,244,134,104,,
447,368,383,004,304,204,244,134,104,,
447,369,384,004,304,204,244,134,104,,
447,370,385,004,304,204,244,134,104,,
447,371,386,004,304,204,244,134,104,,
447,372,387,005,305,205,245,135,105,,
447,373,388,004,304,204,244,134,104,,
447,374,389,005,305,205,245,135,105,,
447,375,390,005,305,205,245,135,105,,
447,376,391,005,305,205,245,135,105,,
447,377,392,005,305,205,245,135,105,,
447,378,393,005,305,205,245,135,105,,
447,379,394,005,305,205,245,135,105,,
447,380,395,005,305,205,245,135,105,,
447,381,396,005,305,205,245,135,105,,
447,382,397,005,305,205,245,135,105,,
447,383,398,005,305,205,245,135,105,,
447,384,399,004,304,204,244,134,104,,
447,385,400,003,303,203,243,133,103,,
447,386,401,003,303,203,243,133,103,,
447,387,402,003,303,203,243,133,103,,
447,388,403,003,303,203,243,133,103,,
447,389,404,003,303,203,243,133,103,,
447,390,405,003,303,203,243,133,103,,
447,391,406,003,303,203,243,133,103,,
447,392,407,003,303,203,243,133,103,,
447,393,408,003,303,203,243,133,103,,
447,394,409,003,303,203,243,133,103,,
447,395,410,003,303,203,243,133,103,,
447,396,411,003,303,203,243,133,103,,
447,397,412,003,303,203,243,133,103,,
447,398,413,003,303,203,243,133,103,,
447,399,414,003,303,203,243,133,103,,
447,400,415,003,303,203,243,133,103,,
447,401,416,003,303,203,243,133,103,,
447,402,417,003,303,203,243,133,103,,
447,403,418,003,303,203,243,133,103,,
447,404,420,004,304,204,244,134,104,,
447,405,421,004,304,204,244,134,104,,
447,406,422,004,304,204,244,134,104,,
447,407,423,004,304,204,244,134,104,,
447,408,424,004,304,204,244,134,104,,
447,409,425,003,303,203,243,133,103,,
447,410,426,003,303,203,243,133,103,,
447,411,427,003,303,203,243,133,103,,
447,412,430,002,302,202,242,132,102,,
447,413,431,002,302,202,242,132,102,,
447,414,432,002,302,202,242,132,102,,
447,415,433,002,302,202,242,132,102,,
447,416,434,002,302,202,242,132,102,,
447,417,435,002,302,202,242,132,102,,
447,418,436,002,302,202,242,132,102,,
447,419,437,002,302,202,242,132,102,,
447,420,438,002,302,202,242,132,102,,
447,421,439,002,302,202,242,132,102,,
447,422,440,002,302,202,242,132,102,,
447,423,441,002,302,202,242,132,102,,
447,424,442,002,302,202,242,132,102,,
447,425,443,002,302,202,242,132,102,,
447,426,444,002,302,202,242,132,102,,
447,427,445,002,302,202,242,132,102,,
447,428,446,002,302,202,242,132,102,,
447,429,447,002,302,202,242,132,102,,
447,430,448,002,302,202,242,132,102,,
447,431,449,002,302,202,242,132,102,,
447,432,450,003,303,203,243,133,103,,
447,433,451,003,303,203,243,133,103,,
447,434,452,003,303,203,243,133,103,,
447,435,453,003,303,203,243,133,103,,
447,436,454,003,303,203,243,133,103,,
447,437,455,002,302,202,242,132,102,,
447,438,456,002,302,202,242,132,102,,
447,439,457,002,302,202,242,132,102,,
447,440,458,002,302,202,242,132,102,,
447,441,459,003,303,203,243,133,103,,
447,442,460,003,303,203,243,133,103,,
447,443,461,003,303,203,243,133,103,,
447,444,462,003,303,203,243,133,103,,
447,445,463,004,304,204,244,134,104,,
447,446,464,004,304,204,244,134,104,,
447,447,465,003,303,203,243,133,103,,
447,448,466,003,303,203,243,133,103,,
447,449,467,003,303,203,243,133,103,,
447,450,468,003,303,203,243,133,103,,
447,451,469,003,303,203,243,133,103,,
447,452,470,003,303,203,243,133,103,,
447,453,471,003,303,203,243,133,103,,
447,454,472,003,303,203,243,133,103,,
447,455,473,003,303,203,243,133,103,,
447,456,474,003,303,203,243,133,103,,
447,457,475,004,304,204,244,134,104,,
447,458,476,004,304,204,244,134,104,,
447,459,477,004,304,204,244,134,104,,
447,460,478,004,304,204,244,134,104,,
447,461,479,003,303,203,243,133,103,,
447,462,480,002,302,202,242,132,102,,
447,463,481,002,302,202,242,132,102,,
447,464,482,002,302,202,242,132,102,,
447,465,483,002,302,202,242,132,102,,
447,466,484,003,303,203,243,133,103,,
447,467,485,003,303,203,243,133,103,,
447,468,486,003,303,203,243,133,103,,
447,469,487,003,303,203,243,133,103,,
447,470,488,003,303,203,243,133,103,,
447,471,489,003,303,203,243,133,103,,
447,472,490,003,303,203,243,133,103,,
447,473,491,003,303,203,243,133,103,,
447,474,492,003,303,203,243,133,103,,
447,475,493,003,303,203,243,133,103,,
447,476,494,003,303,203,243,133,103,,
447,477,495,003,303,203,243,133,103,,
447,478,496,003,303,203,243,133,103,,
447,479,497,004,304,204,244,134,104,,
447,480,498,004,304,204,244,134,104,,
447,481,499,004,304,204,244,134,104,,
447,482,500,005,305,205,245,135,105,,
447,483,501,005,305,205,245,135,105,,
447,484,502,005,305,205,245,135,105,,
447,485,503,005,305,205,245,135,105,,
447,486,504,005,305,205,245,135,105,,
447,487,505,005,305,205,245,135,105,,
447,488,506,004,304,204,244,134,104,,
447,489,507,004,304,204,244,134,104,,
447,490,508,005,305,205,245,135,105,,
447,491,509,005,305,205,245,135,105,,
447,492,510,005,305,205,245,135,105,,
447,493,511,005,305,205,245,135,105,,
447,494,512,005,305,205,245,135,105,,
447,495,513,005,305,205,245,135,105,,
447,496,514,005,305,205,245,135,105,,
447,497,515,005,305,205,245,135,105,,
447,498,516,005,305,205,245,135,105,,
447,499,520,004,304,204,244,134,104,,
447,500,521,004,304,204,244,134,104,,
447,501,522,004,304,204,244,134,104,,
447,502,523,004,304,204,244,134,104,,
447,503,524,004,304,204,244,134,104,,
447,504,525,004,304,204,244,134,104,,
447,505,526,004,304,204,244,134,104,,
447,506,527,004,304,204,244,134,104,,
447,507,528,004,304,204,244,134,104,,
447,508,530,004,304,204,244,134,104,,
447,509,531,004,304,204,244,134,104,,
447,510,532,004,304,204,244,134,104,,
447,511,534,004,304,204,244,134,104,,
447,512,535,004,304,204,244,134,104,,
447,513,537,004,304,204,244,134,104,,
447,514,538,004,304,204,244,134,104,,
447,515,539,004,304,204,244,134,104,,
447,516,540,005,305,205,245,135,105,,
447,517,541,004,304,204,244,134,104,,
447,518,542,004,304,204,244,134,104,,
447,519,543,004,304,204,244,134,104,,
447,520,544,004,304,204,244,134,104,,
447,521,545,004,304,204,244,134,104,,
447,522,546,004,304,204,244,134,104,,
447,523,547,004,304,204,244,134,104,,
447,524,548,005,305,205,245,135,105,,
447,525,549,004,304,204,244,134,104,,
447,526,550,005,305,205,245,135,105,,
447,527,551,005,305,205,245,135,105,,
447,528,553,005,305,205,245,135,105,,
447,529,554,005,305,205,245,135,105,,
447,530,555,005,305,205,245,135,105,,
447,531,556,005,305,205,245,135,105,,
447,532,557,005,305,205,245,135,105,,
447,533,558,005,305,205,245,135,105,,
447,534,559,004,304,204,244,134,104,,
447,535,560,005,305,205,245,135,105,,
447,536,561,005,305,205,245,135,105,,
447,537,562,005,305,205,245,135,105,,
447,538,563,005,305,205,245,135,105,,
447,539,564,005,305,205,245,135,105,,
447,540,565,005,305,205,245,135,105,,
447,541,566,005,305,205,245,135,105,,
447,542,567,005,305,205,245,135,105,,
447,543,569,005,305,205,245,135,105,,
447,544,570,005,305,205,245,135,105,,
447,545,571,005,305,205,245,135,105,,
447,546,572,005,305,205,245,135,105,,
447,547,573,005,305,205,245,135,105,,
447,548,574,005,305,205,245,135,105,,
447,549,575,005,305,205,245,135,105,,
447,550,576,005,305,205,245,135,105,,
447,551,577,006,306,206,246,136,106,,
447,552,580,005,305,205,245,135,105,,
447,553,581,005,305,205,245,135,105,,
447,554,582,005,305,205,245,135,105,,
447,555,583,005,305,205,245,135,105,,
447,556,584,005,305,205,245,135,105,,
447,557,585,006,306,206,246,136,106,,
447,558,586,006,306,206,246,136,106,,
447,559,587,006,306,206,246,136,106,,
447,560,588,006,306,206,246,136,106,,
447,561,590,007,307,207,247,137,107,,
447,562,591,007,307,207,247,137,107,,
447,563,592,006,306,206,246,136,106,,
447,564,593,006,306,206,246,136,106,,
447,565,594,007,307,207,247,137,107,,
447,566,595,007,307,207,247,137,107,,
447,567,596,007,307,207,247,137,107,,
447,568,597,007,307,207,247,137,107,,
447,569,598,007,307,207,247,137,107,,
447,570,599,007,307,207,247,137,107,,
447,571,600,004,304,204,244,134,104,,
447,572,601,004,304,204,244,134,104,,
447,573,602,004,304,204,244,134,104,,
447,574,603,004,304,204,244,134,104,,
447,575,604,004,304,204,244,134,104,,
447,576,605,004,304,204,244,134,104,,
447,577,606,004,304,204,244,134,104,,
447,578,607,004,304,204,244,134,104,,
447,579,608,004,304,204,244,134,104,,
447,580,609,004,304,204,244,134,104,,
447,581,610,004,304,204,244,134,104,,
447,582,611,004,304,204,244,134,104,,
447,583,612,004,304,204,244,134,104,,
447,584,613,004,304,204,244,134,104,,
447,585,614,004,304,204,244,134,104,,
447,586,615,004,304,204,244,134,104,,
447,587,616,004,304,204,244,134,104,,
447,588,617,004,304,204,244,134,104,,
447,589,618,004,304,204,244,134,104,,
447,590,619,004,304,204,244,134,104,,
447,591,620,004,304,204,244,134,104,,
447,592,622,004,304,204,244,134,104,,
447,593,623,004,304,204,244,134,104,,
447,594,624,004,304,204,244,134,104,,
447,595,625,004,304,204,244,134,104,,
447,596,626,004,304,204,244,134,104,,
447,597,627,004,304,204,244,134,104,,
447,598,628,004,304,204,244,134,104,,
447,599,629,004,304,204,244,134,104,,
447,600,630,004,304,204,244,134,104,,
447,601,631,004,304,204,244,134,104,,
447,602,633,004,304,204,244,134,104,,
447,603,634,004,304,204,244,134,104,,
447,604,635,004,304,204,244,134,104,,
447,605,636,004,304,204,244,134,104,,
447,606,637,004,304,204,244,134,104,,
447,607,638,004,304,204,244,134,104,,
447,608,639,004,304,204,244,134,104,,
447,609,640,005,305,205,245,135,105,,
447,610,641,005,305,205,245,135,105,,
447,611,644,005,305,205,245,135,105,,
447,612,645,005,305,205,245,135,105,,
447,613,646,005,305,205,245,135,105,,
447,614,647,005,305,205,245,135,105,,
447,615,648,005,305,205,245,135,105,,
447,616,649,005,305,205,245,135,105,,
447,617,650,004,304,204,244,134,104,,
447,618,651,004,304,204,244,134,104,,
447,619,652,004,304,204,244,134,104,,
447,620,653,005,305,205,245,135,105,,
447,621,654,004,304,204,244,134,104,,
447,622,655,004,304,204,244,134,104,,
447,623,656,005,305,205,245,135,105,,
447,624,657,005,305,205,245,135,105,,
447,625,658,005,305,205,245,135,105,,
447,626,660,005,305,205,245,135,105,,
447,627,661,005,305,205,245,135,105,,
447,628,662,005,305,205,245,135,105,,
447,629,664,005,305,205,245,135,105,,
447,630,665,005,305,205,245,135,105,,
447,631,666,005,305,205,245,135,105,,
447,632,667,005,305,205,245,135,105,,
447,633,668,005,305,205,245,135,105,,
447,634,669,005,305,205,245,135,105,,
447,635,670,005,305,205,245,135,105,,
447,636,671,005,305,205,245,135,105,,
447,637,672,005,305,205,245,135,105,,
447,638,673,005,305,205,245,135,105,,
447,639,674,005,305,205,245,135,105,,
447,640,675,005,305,205,245,135,105,,
447,641,676,005,305,205,245,135,105,,
447,642,677,006,306,206,246,136,106,,
447,643,678,006,306,206,246,136,106,,
447,644,679,006,306,206,246,136,106,,
447,645,680,005,305,205,245,135,105,,
447,646,681,005,305,205,245,135,105,,
447,647,683,005,305,205,245,135,105,,
447,648,684,005,305,205,245,135,105,,
447,649,685,005,305,205,245,135,105,,
447,650,686,005,305,205,245,135,105,,
447,651,687,005,305,205,245,135,105,,
447,652,688,005,305,205,245,135,105,,
447,653,689,005,305,205,245,135,105,,
447,654,690,006,306,206,246,136,106,,
447,655,691,006,306,206,246,136,106,,
447,656,692,005,305,205,245,135,105,,
447,657,693,006,306,206,246,136,106,,
447,658,700,005,305,205,245,135,105,,
447,659,701,005,305,205,245,135,105,,
447,660,703,005,305,205,245,135,105,,
447,661,704,005,305,205,245,135,105,,
447,662,705,005,305,205,245,135,105,,
447,663,706,005,305,205,245,135,105,,
447,664,707,005,305,205,245,135,105,,
447,665,708,005,305,205,245,135,105,,
447,666,710,005,305,205,245,135,105,,
447,667,711,005,305,205,245,135,105,,
447,668,712,005,305,205,245,135,105,,
447,669,713,005,305,205,245,135,105,,
447,670,714,005,305,205,245,135,105,,
447,671,716,005,305,205,245,135,105,,
447,672,717,005,305,205,245,135,105,,
447,673,718,005,305,205,245,135,105,,
447,674,719,005,305,205,245,135,105,,
447,675,720,005,305,205,245,135,105,,
447,676,721,005,305,205,245,135,105,,
447,677,722,005,305,205,245,135,105,,
447,678,723,004,304,204,244,134,104,,
447,679,724,004,304,204,244,134,104,,
447,680,725,005,305,205,245,135,105,,
447,681,726,005,305,205,245,135,105,,
447,682,727,005,305,205,245,135,105,,
447,683,728,005,305,205,245,135,105,,
447,684,729,005,305,205,245,135,105,,
447,685,730,005,305,205,245,135,105,,
447,686,731,005,305,205,245,135,105,,
447,687,733,006,306,206,246,136,106,,
447,688,734,005,305,205,245,135,105,,
447,689,735,005,305,205,245,135,105,,
447,690,736,005,305,205,245,135,105,,
447,691,737,005,305,205,245,135,105,,
447,692,738,006,306,206,246,136,106,,
447,693,739,006,306,206,246,136,106,,
447,694,740,005,305,205,245,135,105,,
447,695,741,005,305,205,245,135,105,,
447,696,743,005,305,205,245,135,105,,
447,697,744,005,305,205,245,135,105,,
447,698,745,005,305,205,245,135,105,,
447,699,746,005,305,205,245,135,105,,
447,700,747,005,305,205,245,135,105,,
447,701,748,005,305,205,245,135,105,,
