origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
246,8,005,004,304,204,244,134,104,,
246,9,006,045,-,225,-,-,125,,
246,10,007,045,-,225,-,-,125,,
246,11,009,045,-,225,-,-,125,,
246,12,010,004,304,204,244,134,104,,
246,13,011,004,304,204,244,134,104,,
246,14,012,004,304,204,244,134,104,,
246,15,013,004,304,204,244,134,104,,
246,16,014,005,305,205,245,135,105,,
246,17,015,004,304,204,244,134,104,,
246,18,016,004,304,204,244,134,104,,
246,19,017,005,305,205,245,135,105,,
246,20,018,005,305,205,245,135,105,,
246,21,019,005,305,205,245,135,105,,
246,22,020,005,305,205,245,135,105,,
246,23,021,005,305,205,245,135,105,,
246,24,022,005,305,205,245,135,105,,
246,25,023,005,305,205,245,135,105,,
246,26,024,005,305,205,245,135,105,,
246,27,025,005,305,205,245,135,105,,
246,28,026,005,305,205,245,135,105,,
246,29,027,004,304,204,244,134,104,,
246,30,028,004,304,204,244,134,104,,
246,31,029,004,304,204,244,134,104,,
246,32,030,005,305,205,245,135,105,,
246,33,031,005,305,205,245,135,105,,
246,34,032,005,305,205,245,135,105,,
246,35,033,005,305,205,245,135,105,,
246,36,034,004,304,204,244,134,104,,
246,37,035,005,305,205,245,135,105,,
246,38,036,005,305,205,245,135,105,,
246,39,037,005,305,205,245,135,105,,
246,40,038,005,305,205,245,135,105,,
246,41,039,005,305,205,245,135,105,,
246,42,040,005,305,205,245,135,105,,
246,43,041,005,305,205,245,135,105,,
246,44,042,005,305,205,245,135,105,,
246,45,043,005,305,205,245,135,105,,
246,46,044,005,305,205,245,135,105,,
246,47,045,005,305,205,245,135,105,,
246,48,046,005,305,205,245,135,105,,
246,49,047,005,305,205,245,135,105,,
246,50,048,005,305,205,245,135,105,,
246,51,049,005,305,205,245,135,105,,
246,52,050,005,305,205,245,135,105,,
246,53,051,005,305,205,245,135,105,,
246,54,052,004,304,204,244,134,104,,
246,55,053,004,304,204,244,134,104,,
246,56,054,005,305,205,245,135,105,,
246,57,055,005,305,205,245,135,105,,
246,58,056,005,305,205,245,135,105,,
246,59,057,005,305,205,245,135,105,,
246,60,058,005,305,205,245,135,105,,
246,61,059,005,305,205,245,135,105,,
246,62,060,004,304,204,244,134,104,,
246,63,061,004,304,204,244,134,104,,
246,64,062,004,304,204,244,134,104,,
246,65,063,004,304,204,244,134,104,,
246,66,064,004,304,204,244,134,104,,
246,67,065,004,304,204,244,134,104,,
246,68,066,004,304,204,244,134,104,,
246,69,067,004,304,204,244,134,104,,
246,70,068,004,304,204,244,134,104,,
246,71,069,004,304,204,244,134,104,,
246,72,070,004,304,204,244,134,104,,
246,73,071,004,304,204,244,134,104,,
246,74,072,004,304,204,244,134,104,,
246,75,073,004,304,204,244,134,104,,
246,76,074,004,304,204,244,134,104,,
246,77,075,004,304,204,244,134,104,,
246,78,076,004,304,204,244,134,104,,
246,79,077,004,304,204,244,134,104,,
246,80,078,004,304,204,244,134,104,,
246,81,079,004,304,204,244,134,104,,
246,82,080,004,304,204,244,134,104,,
246,83,081,004,304,204,244,134,104,,
246,84,082,004,304,204,244,134,104,,
246,85,083,004,304,204,244,134,104,,
246,86,084,004,304,204,244,134,104,,
246,87,085,004,304,204,244,134,104,,
246,88,086,004,304,204,244,134,104,,
246,89,087,004,304,204,244,134,104,,
246,90,088,004,304,204,244,134,104,,
246,91,089,004,304,204,244,134,104,,
246,92,100,004,304,204,244,134,104,,
246,93,101,004,304,204,244,134,104,,
246,94,102,004,304,204,244,134,104,,
246,95,103,004,304,204,244,134,104,,
246,96,104,004,304,204,244,134,104,,
246,97,105,004,304,204,244,134,104,,
246,98,106,004,304,204,244,134,104,,
246,99,107,004,304,204,244,134,104,,
246,100,108,004,304,204,244,134,104,,
246,101,109,004,304,204,244,134,104,,
246,102,110,004,304,204,244,134,104,,
246,103,111,004,304,204,244,134,104,,
246,104,112,004,304,204,244,134,104,,
246,105,113,004,304,204,244,134,104,,
246,106,114,004,304,204,244,134,104,,
246,107,115,004,304,204,244,134,104,,
246,108,116,004,304,204,244,134,104,,
246,109,117,004,304,204,244,134,104,,
246,110,118,004,304,204,244,134,104,,
246,111,119,004,304,204,244,134,104,,
246,112,120,004,304,204,244,134,104,,
246,113,121,004,304,204,244,134,104,,
246,114,122,004,304,204,244,134,104,,
246,115,123,004,304,204,244,134,104,,
246,116,124,004,304,204,244,134,104,,
246,117,125,004,304,204,244,134,104,,
246,118,126,004,304,204,244,134,104,,
246,119,127,004,304,204,244,134,104,,
246,120,128,004,304,204,244,134,104,,
246,121,129,005,305,205,245,135,105,,
246,122,130,004,304,204,244,134,104,,
246,123,131,004,304,204,244,134,104,,
246,124,132,004,304,204,244,134,104,,
246,125,133,004,304,204,244,134,104,,
246,126,134,004,304,204,244,134,104,,
246,127,135,004,304,204,244,134,104,,
246,128,136,004,304,204,244,134,104,,
246,129,137,004,304,204,244,134,104,,
246,130,138,004,304,204,244,134,104,,
246,131,139,004,304,204,244,134,104,,
246,132,140,004,304,204,244,134,104,,
246,133,141,004,304,204,244,134,104,,
246,134,142,004,304,204,244,134,104,,
246,135,143,004,304,204,244,134,104,,
246,136,144,004,304,204,244,134,104,,
246,137,145,004,304,204,244,134,104,,
246,138,146,004,304,204,244,134,104,,
246,139,147,004,304,204,244,134,104,,
246,140,148,004,304,204,244,134,104,,
246,141,149,004,304,204,244,134,104,,
246,142,150,003,303,203,243,133,103,,
246,143,151,003,303,203,243,133,103,,
246,144,152,003,303,203,243,133,103,,
246,145,153,003,303,203,243,133,103,,
246,146,154,003,303,203,243,133,103,,
246,147,155,003,303,203,243,133,103,,
246,148,156,003,303,203,243,133,103,,
246,149,157,003,303,203,243,133,103,,
246,150,158,003,303,203,243,133,103,,
246,151,159,003,303,203,243,133,103,,
246,152,160,003,303,203,243,133,103,,
246,153,161,003,303,203,243,133,103,,
246,154,162,003,303,203,243,133,103,,
246,155,163,003,303,203,243,133,103,,
246,156,164,004,304,204,244,134,104,,
246,157,165,004,304,204,244,134,104,,
246,158,166,003,303,203,243,133,103,,
246,159,167,004,304,204,244,134,104,,
246,160,168,003,303,203,243,133,103,,
246,161,169,004,304,204,244,134,104,,
246,162,170,003,303,203,243,133,103,,
246,163,171,003,303,203,243,133,103,,
246,164,172,003,303,203,243,133,103,,
246,165,173,003,303,203,243,133,103,,
246,166,174,003,303,203,243,133,103,,
246,167,175,004,304,204,244,134,104,,
246,168,176,004,304,204,244,134,104,,
246,169,177,004,304,204,244,134,104,,
246,170,178,004,304,204,244,134,104,,
246,171,179,004,304,204,244,134,104,,
246,172,180,004,304,204,244,134,104,,
246,173,181,004,304,204,244,134,104,,
246,174,182,004,304,204,244,134,104,,
246,175,183,004,304,204,244,134,104,,
246,176,184,004,304,204,244,134,104,,
246,177,185,004,304,204,244,134,104,,
246,178,186,004,304,204,244,134,104,,
246,179,187,004,304,204,244,134,104,,
