origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
263,60,058,004,304,204,244,134,104,,
263,61,059,004,304,204,244,134,104,,
263,62,060,004,304,204,244,134,104,,
263,63,061,004,304,204,244,134,104,,
263,64,062,004,304,204,244,134,104,,
263,65,063,004,304,204,244,134,104,,
263,66,064,004,304,204,244,134,104,,
263,67,065,004,304,204,244,134,104,,
263,68,066,004,304,204,244,134,104,,
263,69,067,004,304,204,244,134,104,,
263,70,068,004,304,204,244,134,104,,
263,71,069,004,304,204,244,134,104,,
263,72,070,004,304,204,244,134,104,,
263,73,071,004,304,204,244,134,104,,
263,74,072,004,304,204,244,134,104,,
263,75,073,004,304,204,244,134,104,,
263,76,074,004,304,204,244,134,104,,
263,77,075,004,304,204,244,134,104,,
263,78,076,004,304,204,244,134,104,,
263,79,077,004,304,204,244,134,104,,
263,80,078,003,303,203,243,133,103,,
263,81,079,004,304,204,244,134,104,,
263,82,080,003,303,203,243,133,103,,
263,83,081,003,303,203,243,133,103,,
263,84,082,003,303,203,243,133,103,,
263,85,083,003,303,203,243,133,103,,
263,86,084,004,304,204,244,134,104,,
263,87,085,003,303,203,243,133,103,,
263,88,086,003,303,203,243,133,103,,
263,89,087,004,304,204,244,134,104,,
263,90,088,004,304,204,244,134,104,,
263,91,089,004,304,204,244,134,104,,
263,92,100,004,304,204,244,134,104,,
263,93,101,004,304,204,244,134,104,,
263,94,102,004,304,204,244,134,104,,
263,95,103,004,304,204,244,134,104,,
263,96,104,004,304,204,244,134,104,,
263,97,105,004,304,204,244,134,104,,
263,98,106,004,304,204,244,134,104,,
263,99,107,004,304,204,244,134,104,,
263,100,108,004,304,204,244,134,104,,
263,101,109,004,304,204,244,134,104,,
263,102,110,004,304,204,244,134,104,,
263,103,111,004,304,204,244,134,104,,
263,104,112,004,304,204,244,134,104,,
263,105,113,004,304,204,244,134,104,,
263,106,114,004,304,204,244,134,104,,
263,107,115,004,304,204,244,134,104,,
263,108,116,004,304,204,244,134,104,,
263,109,117,004,304,204,244,134,104,,
263,110,118,004,304,204,244,134,104,,
263,111,119,004,304,204,244,134,104,,
263,112,120,004,304,204,244,134,104,,
263,113,121,004,304,204,244,134,104,,
263,114,122,004,304,204,244,134,104,,
263,115,123,004,304,204,244,134,104,,
263,116,124,004,304,204,244,134,104,,
263,117,125,004,304,204,244,134,104,,
263,118,126,004,304,204,244,134,104,,
263,119,127,004,304,204,244,134,104,,
263,120,128,004,304,204,244,134,104,,
263,121,129,004,304,204,244,134,104,,
263,122,130,004,304,204,244,134,104,,
263,123,131,004,304,204,244,134,104,,
263,124,132,004,304,204,244,134,104,,
263,125,133,004,304,204,244,134,104,,
263,126,134,004,304,204,244,134,104,,
263,127,135,004,304,204,244,134,104,,
263,128,136,004,304,204,244,134,104,,
263,129,137,003,303,203,243,133,103,,
263,130,138,003,303,203,243,133,103,,
263,131,139,003,303,203,243,133,103,,
263,132,140,003,303,203,243,133,103,,
263,133,141,003,303,203,243,133,103,,
263,134,142,003,303,203,243,133,103,,
263,135,143,003,303,203,243,133,103,,
263,136,144,003,303,203,243,133,103,,
263,137,145,003,303,203,243,133,103,,
263,138,146,003,303,203,243,133,103,,
263,139,147,003,303,203,243,133,103,,
263,140,148,003,303,203,243,133,103,,
263,141,149,003,303,203,243,133,103,,
263,142,150,002,302,202,242,132,102,,
263,143,151,002,302,202,242,132,102,,
263,144,152,002,302,202,242,132,102,,
263,145,153,002,302,202,242,132,102,,
263,146,154,002,302,202,242,132,102,,
263,147,155,002,302,202,242,132,102,,
263,148,156,002,302,202,242,132,102,,
263,149,157,002,302,202,242,132,102,,
263,150,158,002,302,202,242,132,102,,
263,151,159,002,302,202,242,132,102,,
263,152,160,002,302,202,242,132,102,,
263,153,161,002,302,202,242,132,102,,
263,154,162,002,302,202,242,132,102,,
263,155,163,002,302,202,242,132,102,,
263,156,164,003,303,203,243,133,103,,
263,157,165,003,303,203,243,133,103,,
263,158,166,002,302,202,242,132,102,,
263,159,167,003,303,203,243,133,103,,
263,160,168,002,302,202,242,132,102,,
263,161,169,003,303,203,243,133,103,,
263,162,170,003,303,203,243,133,103,,
263,163,171,003,303,203,243,133,103,,
263,164,172,003,303,203,243,133,103,,
263,165,173,003,303,203,243,133,103,,
263,166,174,003,303,203,243,133,103,,
263,167,175,003,303,203,243,133,103,,
263,168,176,003,303,203,243,133,103,,
263,169,177,003,303,203,243,133,103,,
263,170,178,003,303,203,243,133,103,,
263,171,179,003,303,203,243,133,103,,
263,172,180,003,303,203,243,133,103,,
263,173,181,003,303,203,243,133,103,,
263,174,182,003,303,203,243,133,103,,
263,175,183,003,303,203,243,133,103,,
263,176,184,003,303,203,243,133,103,,
263,177,185,003,303,203,243,133,103,,
263,178,186,003,303,203,243,133,103,,
263,179,187,003,303,203,243,133,103,,
263,180,188,003,303,203,243,133,103,,
263,181,189,003,303,203,243,133,103,,
263,182,190,003,303,203,243,133,103,,
263,183,191,003,303,203,243,133,103,,
263,184,192,003,303,203,243,133,103,,
263,185,193,003,303,203,243,133,103,,
263,186,194,003,303,203,243,133,103,,
263,187,195,003,303,203,243,133,103,,
263,188,196,003,303,203,243,133,103,,
263,189,197,003,303,203,243,133,103,,
263,190,198,003,303,203,243,133,103,,
263,191,199,003,303,203,243,133,103,,
263,192,200,002,302,202,242,132,102,,
263,193,201,002,302,202,242,132,102,,
263,194,202,002,302,202,242,132,102,,
263,195,203,002,302,202,242,132,102,,
263,196,204,002,302,202,242,132,102,,
263,197,205,002,302,202,242,132,102,,
263,198,206,003,303,203,243,133,103,,
263,199,207,003,303,203,243,133,103,,
263,200,208,003,303,203,243,133,103,,
263,201,209,002,302,202,242,132,102,,
263,202,210,003,303,203,243,133,103,,
263,203,211,003,303,203,243,133,103,,
263,204,212,003,303,203,243,133,103,,
263,205,214,003,303,203,243,133,103,,
263,206,215,002,302,202,242,132,102,,
263,207,216,003,303,203,243,133,103,,
263,208,217,002,302,202,242,132,102,,
263,209,218,003,303,203,243,133,103,,
263,210,219,003,303,203,243,133,103,,
263,211,220,002,302,202,242,132,102,,
263,212,221,002,302,202,242,132,102,,
263,213,222,002,302,202,242,132,102,,
263,214,223,002,302,202,242,132,102,,
263,215,224,003,303,203,243,133,103,,
263,216,225,003,303,203,243,133,103,,
263,217,226,002,302,202,242,132,102,,
263,218,227,002,302,202,242,132,102,,
263,219,228,002,302,202,242,132,102,,
263,220,229,002,302,202,242,132,102,,
263,221,230,003,303,203,243,133,103,,
263,222,231,003,303,203,243,133,103,,
263,223,232,003,303,203,243,133,103,,
263,224,233,003,303,203,243,133,103,,
263,225,234,003,303,203,243,133,103,,
263,226,235,003,303,203,243,133,103,,
263,227,236,003,303,203,243,133,103,,
263,228,237,003,303,203,243,133,103,,
263,229,238,003,303,203,243,133,103,,
263,230,239,003,303,203,243,133,103,,
263,231,240,002,302,202,242,132,102,,
263,232,241,002,302,202,242,132,102,,
263,233,242,003,303,203,243,133,103,,
263,234,243,002,302,202,242,132,102,,
263,235,244,002,302,202,242,132,102,,
263,236,245,002,302,202,242,132,102,,
263,237,246,002,302,202,242,132,102,,
263,238,247,002,302,202,242,132,102,,
263,239,248,002,302,202,242,132,102,,
263,240,249,002,302,202,242,132,102,,
263,241,250,002,302,202,242,132,102,,
263,242,251,002,302,202,242,132,102,,
263,243,252,002,302,202,242,132,102,,
263,244,253,002,302,202,242,132,102,,
263,245,254,002,302,202,242,132,102,,
263,246,255,002,302,202,242,132,102,,
263,247,256,002,302,202,242,132,102,,
263,248,257,002,302,202,242,132,102,,
263,249,258,002,302,202,242,132,102,,
263,250,259,002,302,202,242,132,102,,
263,251,260,002,302,202,242,132,102,,
263,252,261,002,302,202,242,132,102,,
263,253,262,002,302,202,242,132,102,,
263,254,263,002,302,202,242,132,102,,
263,255,264,002,302,202,242,132,102,,
263,256,265,002,302,202,242,132,102,,
263,257,266,002,302,202,242,132,102,,
263,258,267,002,302,202,242,132,102,,
263,259,268,002,302,202,242,132,102,,
263,260,270,003,303,203,243,133,103,,
263,261,271,003,303,203,243,133,103,,
263,262,272,003,303,203,243,133,103,,
263,263,273,003,303,203,243,133,103,,
263,264,274,003,303,203,243,133,103,,
263,265,275,003,303,203,243,133,103,,
263,266,276,003,303,203,243,133,103,,
263,267,277,003,303,203,243,133,103,,
263,268,278,003,303,203,243,133,103,,
263,269,279,003,303,203,243,133,103,,
263,270,280,003,303,203,243,133,103,,
263,271,281,003,303,203,243,133,103,,
263,272,282,003,303,203,243,133,103,,
263,273,283,003,303,203,243,133,103,,
263,274,284,004,304,204,244,134,104,,
263,275,285,003,303,203,243,133,103,,
263,276,286,003,303,203,243,133,103,,
263,277,287,003,303,203,243,133,103,,
263,278,288,003,303,203,243,133,103,,
263,279,289,004,304,204,244,134,104,,
263,280,290,004,304,204,244,134,104,,
263,281,291,004,304,204,244,134,104,,
263,282,292,004,304,204,244,134,104,,
263,283,293,004,304,204,244,134,104,,
263,284,294,004,304,204,244,134,104,,
263,285,295,004,304,204,244,134,104,,
263,286,296,004,304,204,244,134,104,,
263,287,297,003,303,203,243,133,103,,
263,288,298,004,304,204,244,134,104,,
263,289,299,004,304,204,244,134,104,,
263,290,300,004,304,204,244,134,104,,
263,291,301,004,304,204,244,134,104,,
263,292,302,004,304,204,244,134,104,,
263,293,303,004,304,204,244,134,104,,
263,294,304,004,304,204,244,134,104,,
263,295,305,004,304,204,244,134,104,,
263,296,306,004,304,204,244,134,104,,
263,297,307,004,304,204,244,134,104,,
263,298,308,004,304,204,244,134,104,,
263,299,309,004,304,204,244,134,104,,
263,300,310,004,304,204,244,134,104,,
263,301,311,004,304,204,244,134,104,,
263,302,312,004,304,204,244,134,104,,
263,303,313,004,304,204,244,134,104,,
263,304,314,004,304,204,244,134,104,,
263,305,315,004,304,204,244,134,104,,
263,306,316,004,304,204,244,134,104,,
263,307,317,004,304,204,244,134,104,,
263,308,318,004,304,204,244,134,104,,
263,309,319,004,304,204,244,134,104,,
263,310,320,005,305,205,245,135,105,,
263,311,321,005,305,205,245,135,105,,
263,312,322,005,305,205,245,135,105,,
263,313,323,005,305,205,245,135,105,,
263,314,324,005,305,205,245,135,105,,
263,315,325,005,305,205,245,135,105,,
263,316,326,005,305,205,245,135,105,,
263,317,327,005,305,205,245,135,105,,
263,318,328,005,305,205,245,135,105,,
263,319,329,005,305,205,245,135,105,,
263,320,330,005,305,205,245,135,105,,
263,321,331,005,305,205,245,135,105,,
263,322,332,005,305,205,245,135,105,,
263,323,333,005,305,205,245,135,105,,
263,324,334,005,305,205,245,135,105,,
263,325,335,005,305,205,245,135,105,,
263,326,336,005,305,205,245,135,105,,
263,327,337,005,305,205,245,135,105,,
263,328,338,005,305,205,245,135,105,,
263,329,339,005,305,205,245,135,105,,
263,330,341,005,305,205,245,135,105,,
263,331,342,005,305,205,245,135,105,,
263,332,344,005,305,205,245,135,105,,
263,333,346,005,305,205,245,135,105,,
263,334,347,005,305,205,245,135,105,,
263,335,349,005,305,205,245,135,105,,
263,336,350,004,304,204,244,134,104,,
263,337,351,004,304,204,244,134,104,,
263,338,352,004,304,204,244,134,104,,
263,339,354,004,304,204,244,134,104,,
263,340,355,004,304,204,244,134,104,,
263,341,356,004,304,204,244,134,104,,
263,342,357,004,304,204,244,134,104,,
263,343,358,004,304,204,244,134,104,,
263,344,359,004,304,204,244,134,104,,
263,345,360,004,304,204,244,134,104,,
263,346,361,004,304,204,244,134,104,,
263,347,362,004,304,204,244,134,104,,
263,348,363,004,304,204,244,134,104,,
263,349,364,005,305,205,245,135,105,,
263,350,365,005,305,205,245,135,105,,
263,351,366,005,305,205,245,135,105,,
263,352,367,004,304,204,244,134,104,,
263,353,368,004,304,204,244,134,104,,
263,354,369,005,305,205,245,135,105,,
263,355,370,004,304,204,244,134,104,,
263,356,371,004,304,204,244,134,104,,
263,357,372,004,304,204,244,134,104,,
263,358,373,004,304,204,244,134,104,,
263,359,374,004,304,204,244,134,104,,
263,360,375,004,304,204,244,134,104,,
263,361,376,003,303,203,243,133,103,,
263,362,377,003,303,203,243,133,103,,
263,363,378,003,303,203,243,133,103,,
263,364,379,003,303,203,243,133,103,,
263,365,380,004,304,204,244,134,104,,
263,366,381,004,304,204,244,134,104,,
263,367,382,004,304,204,244,134,104,,
263,368,383,004,304,204,244,134,104,,
263,369,384,004,304,204,244,134,104,,
263,370,385,004,304,204,244,134,104,,
263,371,386,004,304,204,244,134,104,,
263,372,387,005,305,205,245,135,105,,
263,373,388,004,304,204,244,134,104,,
263,374,389,005,305,205,245,135,105,,
263,375,390,005,305,205,245,135,105,,
263,376,391,005,305,205,245,135,105,,
263,377,392,005,305,205,245,135,105,,
263,378,393,005,305,205,245,135,105,,
263,379,394,005,305,205,245,135,105,,
263,380,395,005,305,205,245,135,105,,
263,381,396,005,305,205,245,135,105,,
263,382,397,004,304,204,244,134,104,,
263,383,398,004,304,204,244,134,104,,
263,384,399,004,304,204,244,134,104,,
263,385,400,003,303,203,243,133,103,,
263,386,401,003,303,203,243,133,103,,
263,387,402,003,303,203,243,133,103,,
263,388,403,003,303,203,243,133,103,,
263,389,404,003,303,203,243,133,103,,
263,390,405,003,303,203,243,133,103,,
263,391,406,003,303,203,243,133,103,,
263,392,407,003,303,203,243,133,103,,
263,393,408,003,303,203,243,133,103,,
263,394,409,003,303,203,243,133,103,,
263,395,410,003,303,203,243,133,103,,
263,396,411,002,302,202,242,132,102,,
263,397,412,002,302,202,242,132,102,,
263,398,413,003,303,203,243,133,103,,
263,399,414,003,303,203,243,133,103,,
263,400,415,003,303,203,243,133,103,,
263,401,416,003,303,203,243,133,103,,
263,402,417,003,303,203,243,133,103,,
263,403,418,003,303,203,243,133,103,,
263,404,420,004,304,204,244,134,104,,
263,405,421,004,304,204,244,134,104,,
263,406,422,004,304,204,244,134,104,,
263,407,423,004,304,204,244,134,104,,
263,408,424,004,304,204,244,134,104,,
263,409,425,003,303,203,243,133,103,,
263,410,426,003,303,203,243,133,103,,
263,411,427,003,303,203,243,133,103,,
263,412,430,002,302,202,242,132,102,,
263,413,431,002,302,202,242,132,102,,
263,414,432,002,302,202,242,132,102,,
263,415,433,003,303,203,243,133,103,,
263,416,434,003,303,203,243,133,103,,
263,417,435,003,303,203,243,133,103,,
263,418,436,003,303,203,243,133,103,,
263,419,437,002,302,202,242,132,102,,
263,420,438,002,302,202,242,132,102,,
263,421,439,002,302,202,242,132,102,,
263,422,440,002,302,202,242,132,102,,
263,423,441,002,302,202,242,132,102,,
263,424,442,002,302,202,242,132,102,,
263,425,443,002,302,202,242,132,102,,
263,426,444,002,302,202,242,132,102,,
263,427,445,002,302,202,242,132,102,,
263,428,446,002,302,202,242,132,102,,
263,429,447,002,302,202,242,132,102,,
263,430,448,002,302,202,242,132,102,,
263,431,449,002,302,202,242,132,102,,
263,432,450,003,303,203,243,133,103,,
263,433,451,003,303,203,243,133,103,,
263,434,452,003,303,203,243,133,103,,
263,435,453,003,303,203,243,133,103,,
263,436,454,003,303,203,243,133,103,,
263,437,455,003,303,203,243,133,103,,
263,438,456,002,302,202,242,132,102,,
263,439,457,002,302,202,242,132,102,,
263,440,458,003,303,203,243,133,103,,
263,441,459,003,303,203,243,133,103,,
263,442,460,004,304,204,244,134,104,,
263,443,461,004,304,204,244,134,104,,
263,444,462,004,304,204,244,134,104,,
263,445,463,004,304,204,244,134,104,,
263,446,464,004,304,204,244,134,104,,
263,447,465,004,304,204,244,134,104,,
263,448,466,004,304,204,244,134,104,,
263,449,467,003,303,203,243,133,103,,
263,450,468,003,303,203,243,133,103,,
263,451,469,004,304,204,244,134,104,,
263,452,470,003,303,203,243,133,103,,
263,453,471,003,303,203,243,133,103,,
263,454,472,003,303,203,243,133,103,,
263,455,473,003,303,203,243,133,103,,
263,456,474,004,304,204,244,134,104,,
263,457,475,004,304,204,244,134,104,,
263,458,476,004,304,204,244,134,104,,
263,459,477,004,304,204,244,134,104,,
263,460,478,004,304,204,244,134,104,,
263,461,479,004,304,204,244,134,104,,
263,462,480,003,303,203,243,133,103,,
263,463,481,003,303,203,243,133,103,,
263,464,482,003,303,203,243,133,103,,
263,465,483,003,303,203,243,133,103,,
263,466,484,004,304,204,244,134,104,,
263,467,485,004,304,204,244,134,104,,
263,468,486,004,304,204,244,134,104,,
263,469,487,004,304,204,244,134,104,,
263,470,488,004,304,204,244,134,104,,
263,471,489,004,304,204,244,134,104,,
263,472,490,004,304,204,244,134,104,,
263,473,491,004,304,204,244,134,104,,
263,474,492,003,303,203,243,133,103,,
263,475,493,004,304,204,244,134,104,,
263,476,494,004,304,204,244,134,104,,
263,477,495,004,304,204,244,134,104,,
263,478,496,004,304,204,244,134,104,,
263,479,497,004,304,204,244,134,104,,
263,480,498,004,304,204,244,134,104,,
263,481,499,004,304,204,244,134,104,,
263,482,500,005,305,205,245,135,105,,
263,483,501,005,305,205,245,135,105,,
263,484,502,005,305,205,245,135,105,,
263,485,503,005,305,205,245,135,105,,
263,486,504,005,305,205,245,135,105,,
263,487,505,005,305,205,245,135,105,,
263,488,506,005,305,205,245,135,105,,
263,489,507,005,305,205,245,135,105,,
263,490,508,005,305,205,245,135,105,,
263,491,509,005,305,205,245,135,105,,
263,492,510,005,305,205,245,135,105,,
263,493,511,005,305,205,245,135,105,,
263,494,512,005,305,205,245,135,105,,
263,495,513,005,305,205,245,135,105,,
263,496,514,005,305,205,245,135,105,,
263,497,515,005,305,205,245,135,105,,
263,498,516,005,305,205,245,135,105,,
263,499,520,004,304,204,244,134,104,,
263,500,521,005,305,205,245,135,105,,
263,501,522,005,305,205,245,135,105,,
263,502,523,005,305,205,245,135,105,,
263,503,524,005,305,205,245,135,105,,
263,504,525,005,305,205,245,135,105,,
263,505,526,004,304,204,244,134,104,,
263,506,527,004,304,204,244,134,104,,
263,507,528,004,304,204,244,134,104,,
263,508,530,004,304,204,244,134,104,,
263,509,531,004,304,204,244,134,104,,
263,510,532,004,304,204,244,134,104,,
263,511,534,004,304,204,244,134,104,,
263,512,535,004,304,204,244,134,104,,
263,513,537,004,304,204,244,134,104,,
263,514,538,004,304,204,244,134,104,,
263,515,539,004,304,204,244,134,104,,
263,516,540,005,305,205,245,135,105,,
263,517,541,004,304,204,244,134,104,,
263,518,542,004,304,204,244,134,104,,
263,519,543,004,304,204,244,134,104,,
263,520,544,004,304,204,244,134,104,,
263,521,545,005,305,205,245,135,105,,
263,522,546,005,305,205,245,135,105,,
263,523,547,005,305,205,245,135,105,,
263,524,548,005,305,205,245,135,105,,
263,525,549,004,304,204,244,134,104,,
263,526,550,005,305,205,245,135,105,,
263,527,551,005,305,205,245,135,105,,
263,528,553,005,305,205,245,135,105,,
263,529,554,005,305,205,245,135,105,,
263,530,555,005,305,205,245,135,105,,
263,531,556,005,305,205,245,135,105,,
263,532,557,005,305,205,245,135,105,,
263,533,558,005,305,205,245,135,105,,
263,534,559,005,305,205,245,135,105,,
263,535,560,005,305,205,245,135,105,,
263,536,561,005,305,205,245,135,105,,
263,537,562,005,305,205,245,135,105,,
263,538,563,005,305,205,245,135,105,,
263,539,564,005,305,205,245,135,105,,
263,540,565,005,305,205,245,135,105,,
263,541,566,005,305,205,245,135,105,,
263,542,567,005,305,205,245,135,105,,
263,543,569,005,305,205,245,135,105,,
263,544,570,005,305,205,245,135,105,,
263,545,571,005,305,205,245,135,105,,
263,546,572,005,305,205,245,135,105,,
263,547,573,005,305,205,245,135,105,,
263,548,574,005,305,205,245,135,105,,
263,549,575,006,306,206,246,136,106,,
263,550,576,006,306,206,246,136,106,,
263,551,577,006,306,206,246,136,106,,
263,552,580,005,305,205,245,135,105,,
263,553,581,005,305,205,245,135,105,,
263,554,582,006,306,206,246,136,106,,
263,555,583,006,306,206,246,136,106,,
263,556,584,006,306,206,246,136,106,,
263,557,585,006,306,206,246,136,106,,
263,558,586,006,306,206,246,136,106,,
263,559,587,006,306,206,246,136,106,,
263,560,588,006,306,206,246,136,106,,
263,561,590,007,307,207,247,137,107,,
263,562,591,007,307,207,247,137,107,,
263,563,592,006,306,206,246,136,106,,
263,564,593,006,306,206,246,136,106,,
263,565,594,007,307,207,247,137,107,,
263,566,595,007,307,207,247,137,107,,
263,567,596,007,307,207,247,137,107,,
263,568,597,007,307,207,247,137,107,,
263,569,598,007,307,207,247,137,107,,
263,570,599,007,307,207,247,137,107,,
263,571,600,004,304,204,244,134,104,,
263,572,601,004,304,204,244,134,104,,
263,573,602,004,304,204,244,134,104,,
263,574,603,004,304,204,244,134,104,,
263,575,604,004,304,204,244,134,104,,
263,576,605,004,304,204,244,134,104,,
263,577,606,004,304,204,244,134,104,,
263,578,607,004,304,204,244,134,104,,
263,579,608,004,304,204,244,134,104,,
263,580,609,004,304,204,244,134,104,,
263,581,610,004,304,204,244,134,104,,
263,582,611,004,304,204,244,134,104,,
263,583,612,004,304,204,244,134,104,,
263,584,613,004,304,204,244,134,104,,
263,585,614,004,304,204,244,134,104,,
263,586,615,004,304,204,244,134,104,,
263,587,616,004,304,204,244,134,104,,
263,588,617,004,304,204,244,134,104,,
263,589,618,004,304,204,244,134,104,,
263,590,619,004,304,204,244,134,104,,
263,591,620,004,304,204,244,134,104,,
263,592,622,004,304,204,244,134,104,,
263,593,623,004,304,204,244,134,104,,
263,594,624,004,304,204,244,134,104,,
263,595,625,004,304,204,244,134,104,,
263,596,626,004,304,204,244,134,104,,
263,597,627,004,304,204,244,134,104,,
263,598,628,004,304,204,244,134,104,,
263,599,629,004,304,204,244,134,104,,
263,600,630,004,304,204,244,134,104,,
263,601,631,004,304,204,244,134,104,,
263,602,633,004,304,204,244,134,104,,
263,603,634,004,304,204,244,134,104,,
263,604,635,005,305,205,245,135,105,,
263,605,636,004,304,204,244,134,104,,
263,606,637,004,304,204,244,134,104,,
263,607,638,004,304,204,244,134,104,,
263,608,639,004,304,204,244,134,104,,
263,609,640,005,305,205,245,135,105,,
263,610,641,005,305,205,245,135,105,,
263,611,644,005,305,205,245,135,105,,
263,612,645,005,305,205,245,135,105,,
263,613,646,005,305,205,245,135,105,,
263,614,647,005,305,205,245,135,105,,
263,615,648,005,305,205,245,135,105,,
263,616,649,005,305,205,245,135,105,,
263,617,650,005,305,205,245,135,105,,
263,618,651,005,305,205,245,135,105,,
263,619,652,005,305,205,245,135,105,,
263,620,653,005,305,205,245,135,105,,
263,621,654,005,305,205,245,135,105,,
263,622,655,005,305,205,245,135,105,,
263,623,656,005,305,205,245,135,105,,
263,624,657,005,305,205,245,135,105,,
263,625,658,005,305,205,245,135,105,,
263,626,660,005,305,205,245,135,105,,
263,627,661,005,305,205,245,135,105,,
263,628,662,005,305,205,245,135,105,,
263,629,664,005,305,205,245,135,105,,
263,630,665,005,305,205,245,135,105,,
263,631,666,005,305,205,245,135,105,,
263,632,667,005,305,205,245,135,105,,
263,633,668,005,305,205,245,135,105,,
263,634,669,005,305,205,245,135,105,,
263,635,670,005,305,205,245,135,105,,
263,636,671,005,305,205,245,135,105,,
263,637,672,005,305,205,245,135,105,,
263,638,673,005,305,205,245,135,105,,
263,639,674,005,305,205,245,135,105,,
263,640,675,005,305,205,245,135,105,,
263,641,676,006,306,206,246,136,106,,
263,642,677,006,306,206,246,136,106,,
263,643,678,006,306,206,246,136,106,,
263,644,679,006,306,206,246,136,106,,
263,645,680,005,305,205,245,135,105,,
263,646,681,005,305,205,245,135,105,,
263,647,683,005,305,205,245,135,105,,
263,648,684,005,305,205,245,135,105,,
263,649,685,005,305,205,245,135,105,,
263,650,686,005,305,205,245,135,105,,
263,651,687,005,305,205,245,135,105,,
263,652,688,005,305,205,245,135,105,,
263,653,689,005,305,205,245,135,105,,
263,654,690,006,306,206,246,136,106,,
263,655,691,006,306,206,246,136,106,,
263,656,692,006,306,206,246,136,106,,
263,657,693,006,306,206,246,136,106,,
263,658,700,005,305,205,245,135,105,,
263,659,701,005,305,205,245,135,105,,
263,660,703,005,305,205,245,135,105,,
263,661,704,005,305,205,245,135,105,,
263,662,705,005,305,205,245,135,105,,
263,663,706,005,305,205,245,135,105,,
263,664,707,005,305,205,245,135,105,,
263,665,708,005,305,205,245,135,105,,
263,666,710,005,305,205,245,135,105,,
263,667,711,005,305,205,245,135,105,,
263,668,712,005,305,205,245,135,105,,
263,669,713,005,305,205,245,135,105,,
263,670,714,005,305,205,245,135,105,,
263,671,716,005,305,205,245,135,105,,
263,672,717,005,305,205,245,135,105,,
263,673,718,005,305,205,245,135,105,,
263,674,719,005,305,205,245,135,105,,
263,675,720,005,305,205,245,135,105,,
263,676,721,005,305,205,245,135,105,,
263,677,722,005,305,205,245,135,105,,
263,678,723,004,304,204,244,134,104,,
263,679,724,005,305,205,245,135,105,,
263,680,725,005,305,205,245,135,105,,
263,681,726,005,305,205,245,135,105,,
263,682,727,005,305,205,245,135,105,,
263,683,728,005,305,205,245,135,105,,
263,684,729,005,305,205,245,135,105,,
263,685,730,005,305,205,245,135,105,,
263,686,731,005,305,205,245,135,105,,
263,687,733,006,306,206,246,136,106,,
263,688,734,005,305,205,245,135,105,,
263,689,735,006,306,206,246,136,106,,
263,690,736,006,306,206,246,136,106,,
263,691,737,005,305,205,245,135,105,,
263,692,738,006,306,206,246,136,106,,
263,693,739,006,306,206,246,136,106,,
263,694,740,005,305,205,245,135,105,,
263,695,741,005,305,205,245,135,105,,
263,696,743,005,305,205,245,135,105,,
263,697,744,005,305,205,245,135,105,,
263,698,745,005,305,205,245,135,105,,
263,699,746,005,305,205,245,135,105,,
263,700,747,005,305,205,245,135,105,,
263,701,748,005,305,205,245,135,105,,
