origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
924,8,005,008,308,208,248,138,108,,
924,9,006,045,-,225,-,-,125,,
924,10,007,045,-,225,-,-,125,,
924,11,009,045,-,225,-,-,125,,
924,12,010,008,308,208,248,138,108,,
924,13,011,008,308,208,248,138,108,,
924,14,012,008,308,208,248,138,108,,
924,15,013,008,308,208,248,138,108,,
924,16,014,008,308,208,248,138,108,,
924,17,015,008,308,208,248,138,108,,
924,18,016,008,308,208,248,138,108,,
924,19,017,008,308,208,248,138,108,,
924,20,018,008,308,208,248,138,108,,
924,21,019,008,308,208,248,138,108,,
924,22,020,008,308,208,248,138,108,,
924,23,021,008,308,208,248,138,108,,
924,24,022,008,308,208,248,138,108,,
924,25,023,008,308,208,248,138,108,,
924,26,024,008,308,208,248,138,108,,
924,27,025,008,308,208,248,138,108,,
924,28,026,008,308,208,248,138,108,,
924,29,027,008,308,208,248,138,108,,
924,30,028,008,308,208,248,138,108,,
924,31,029,008,308,208,248,138,108,,
924,32,030,008,308,208,248,138,108,,
924,33,031,008,308,208,248,138,108,,
924,34,032,008,308,208,248,138,108,,
924,35,033,008,308,208,248,138,108,,
924,36,034,008,308,208,248,138,108,,
924,37,035,008,308,208,248,138,108,,
924,38,036,008,308,208,248,138,108,,
924,39,037,008,308,208,248,138,108,,
924,40,038,008,308,208,248,138,108,,
924,41,039,008,308,208,248,138,108,,
924,42,040,008,308,208,248,138,108,,
924,43,041,008,308,208,248,138,108,,
924,44,042,008,308,208,248,138,108,,
924,45,043,008,308,208,248,138,108,,
924,46,044,008,308,208,248,138,108,,
924,47,045,008,308,208,248,138,108,,
924,48,046,008,308,208,248,138,108,,
924,49,047,008,308,208,248,138,108,,
924,50,048,008,308,208,248,138,108,,
924,51,049,008,308,208,248,138,108,,
924,52,050,008,308,208,248,138,108,,
924,53,051,008,308,208,248,138,108,,
924,54,052,008,308,208,248,138,108,,
924,55,053,008,308,208,248,138,108,,
924,56,054,008,308,208,248,138,108,,
924,57,055,008,308,208,248,138,108,,
924,58,056,008,308,208,248,138,108,,
924,59,057,008,308,208,248,138,108,,
924,60,058,008,308,208,248,138,108,,
924,61,059,008,308,208,248,138,108,,
924,62,060,008,308,208,248,138,108,,
924,63,061,008,308,208,248,138,108,,
924,64,062,008,308,208,248,138,108,,
924,65,063,008,308,208,248,138,108,,
924,66,064,008,308,208,248,138,108,,
924,67,065,008,308,208,248,138,108,,
924,68,066,008,308,208,248,138,108,,
924,69,067,008,308,208,248,138,108,,
924,70,068,008,308,208,248,138,108,,
924,71,069,008,308,208,248,138,108,,
924,72,070,008,308,208,248,138,108,,
924,73,071,008,308,208,248,138,108,,
924,74,072,008,308,208,248,138,108,,
924,75,073,008,308,208,248,138,108,,
924,76,074,008,308,208,248,138,108,,
924,77,075,008,308,208,248,138,108,,
924,78,076,008,308,208,248,138,108,,
924,79,077,008,308,208,248,138,108,,
924,80,078,008,308,208,248,138,108,,
924,81,079,008,308,208,248,138,108,,
924,82,080,008,308,208,248,138,108,,
924,83,081,008,308,208,248,138,108,,
924,84,082,008,308,208,248,138,108,,
924,85,083,008,308,208,248,138,108,,
924,86,084,008,308,208,248,138,108,,
924,87,085,008,308,208,248,138,108,,
924,88,086,008,308,208,248,138,108,,
924,89,087,008,308,208,248,138,108,,
924,90,088,008,308,208,248,138,108,,
924,91,089,008,308,208,248,138,108,,
924,92,100,008,308,208,248,138,108,,
924,93,101,008,308,208,248,138,108,,
924,94,102,008,308,208,248,138,108,,
924,95,103,008,308,208,248,138,108,,
924,96,104,008,308,208,248,138,108,,
924,97,105,008,308,208,248,138,108,,
924,98,106,008,308,208,248,138,108,,
924,99,107,008,308,208,248,138,108,,
924,100,108,008,308,208,248,138,108,,
924,101,109,008,308,208,248,138,108,,
924,102,110,008,308,208,248,138,108,,
924,103,111,008,308,208,248,138,108,,
924,104,112,008,308,208,248,138,108,,
924,105,113,008,308,208,248,138,108,,
924,106,114,008,308,208,248,138,108,,
924,107,115,008,308,208,248,138,108,,
924,108,116,008,308,208,248,138,108,,
924,109,117,008,308,208,248,138,108,,
924,110,118,008,308,208,248,138,108,,
924,111,119,008,308,208,248,138,108,,
924,112,120,008,308,208,248,138,108,,
924,113,121,008,308,208,248,138,108,,
924,114,122,008,308,208,248,138,108,,
924,115,123,008,308,208,248,138,108,,
924,116,124,008,308,208,248,138,108,,
924,117,125,008,308,208,248,138,108,,
924,118,126,008,308,208,248,138,108,,
924,119,127,008,308,208,248,138,108,,
924,120,128,008,308,208,248,138,108,,
924,121,129,008,308,208,248,138,108,,
924,122,130,008,308,208,248,138,108,,
924,123,131,008,308,208,248,138,108,,
924,124,132,008,308,208,248,138,108,,
924,125,133,008,308,208,248,138,108,,
924,126,134,008,308,208,248,138,108,,
924,127,135,008,308,208,248,138,108,,
924,128,136,008,308,208,248,138,108,,
924,129,137,008,308,208,248,138,108,,
924,130,138,008,308,208,248,138,108,,
924,131,139,008,308,208,248,138,108,,
924,132,140,008,308,208,248,138,108,,
924,133,141,008,308,208,248,138,108,,
924,134,142,008,308,208,248,138,108,,
924,135,143,008,308,208,248,138,108,,
924,136,144,008,308,208,248,138,108,,
924,137,145,008,308,208,248,138,108,,
924,138,146,008,308,208,248,138,108,,
924,139,147,008,308,208,248,138,108,,
924,140,148,008,308,208,248,138,108,,
924,141,149,008,308,208,248,138,108,,
924,142,150,008,308,208,248,138,108,,
924,143,151,008,308,208,248,138,108,,
924,144,152,008,308,208,248,138,108,,
924,145,153,008,308,208,248,138,108,,
924,146,154,008,308,208,248,138,108,,
924,147,155,008,308,208,248,138,108,,
924,148,156,008,308,208,248,138,108,,
924,149,157,008,308,208,248,138,108,,
924,150,158,008,308,208,248,138,108,,
924,151,159,008,308,208,248,138,108,,
924,152,160,008,308,208,248,138,108,,
924,153,161,008,308,208,248,138,108,,
924,154,162,008,308,208,248,138,108,,
924,155,163,008,308,208,248,138,108,,
924,156,164,008,308,208,248,138,108,,
924,157,165,008,308,208,248,138,108,,
924,158,166,008,308,208,248,138,108,,
924,159,167,008,308,208,248,138,108,,
924,160,168,008,308,208,248,138,108,,
924,161,169,008,308,208,248,138,108,,
924,162,170,008,308,208,248,138,108,,
924,163,171,008,308,208,248,138,108,,
924,164,172,008,308,208,248,138,108,,
924,165,173,008,308,208,248,138,108,,
924,166,174,008,308,208,248,138,108,,
924,167,175,008,308,208,248,138,108,,
924,168,176,008,308,208,248,138,108,,
924,169,177,008,308,208,248,138,108,,
924,170,178,008,308,208,248,138,108,,
924,171,179,008,308,208,248,138,108,,
924,172,180,008,308,208,248,138,108,,
924,173,181,008,308,208,248,138,108,,
924,174,182,008,308,208,248,138,108,,
924,175,183,008,308,208,248,138,108,,
924,176,184,008,308,208,248,138,108,,
924,177,185,008,308,208,248,138,108,,
924,178,186,008,308,208,248,138,108,,
924,179,187,008,308,208,248,138,108,,
924,180,188,008,308,208,248,138,108,,
924,181,189,008,308,208,248,138,108,,
