origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
953,8,005,008,308,208,248,138,108,,
953,9,006,045,-,225,-,-,125,,
953,10,007,045,-,225,-,-,125,,
953,11,009,045,-,225,-,-,125,,
953,12,010,008,308,208,248,138,108,,
953,13,011,008,308,208,248,138,108,,
953,14,012,008,308,208,248,138,108,,
953,15,013,008,308,208,248,138,108,,
953,16,014,008,308,208,248,138,108,,
953,17,015,008,308,208,248,138,108,,
953,18,016,008,308,208,248,138,108,,
953,19,017,008,308,208,248,138,108,,
953,20,018,008,308,208,248,138,108,,
953,21,019,008,308,208,248,138,108,,
953,22,020,008,308,208,248,138,108,,
953,23,021,008,308,208,248,138,108,,
953,24,022,008,308,208,248,138,108,,
953,25,023,008,308,208,248,138,108,,
953,26,024,008,308,208,248,138,108,,
953,27,025,008,308,208,248,138,108,,
953,28,026,008,308,208,248,138,108,,
953,29,027,008,308,208,248,138,108,,
953,30,028,008,308,208,248,138,108,,
953,31,029,008,308,208,248,138,108,,
953,32,030,008,308,208,248,138,108,,
953,33,031,008,308,208,248,138,108,,
953,34,032,008,308,208,248,138,108,,
953,35,033,008,308,208,248,138,108,,
953,36,034,008,308,208,248,138,108,,
953,37,035,008,308,208,248,138,108,,
953,38,036,008,308,208,248,138,108,,
953,39,037,008,308,208,248,138,108,,
953,40,038,008,308,208,248,138,108,,
953,41,039,008,308,208,248,138,108,,
953,42,040,008,308,208,248,138,108,,
953,43,041,008,308,208,248,138,108,,
953,44,042,008,308,208,248,138,108,,
953,45,043,008,308,208,248,138,108,,
953,46,044,008,308,208,248,138,108,,
953,47,045,008,308,208,248,138,108,,
953,48,046,008,308,208,248,138,108,,
953,49,047,008,308,208,248,138,108,,
953,50,048,008,308,208,248,138,108,,
953,51,049,008,308,208,248,138,108,,
953,52,050,008,308,208,248,138,108,,
953,53,051,008,308,208,248,138,108,,
953,54,052,008,308,208,248,138,108,,
953,55,053,008,308,208,248,138,108,,
953,56,054,008,308,208,248,138,108,,
953,57,055,008,308,208,248,138,108,,
953,58,056,008,308,208,248,138,108,,
953,59,057,008,308,208,248,138,108,,
953,60,058,008,308,208,248,138,108,,
953,61,059,008,308,208,248,138,108,,
953,62,060,008,308,208,248,138,108,,
953,63,061,008,308,208,248,138,108,,
953,64,062,008,308,208,248,138,108,,
953,65,063,008,308,208,248,138,108,,
953,66,064,008,308,208,248,138,108,,
953,67,065,008,308,208,248,138,108,,
953,68,066,008,308,208,248,138,108,,
953,69,067,008,308,208,248,138,108,,
953,70,068,008,308,208,248,138,108,,
953,71,069,008,308,208,248,138,108,,
953,72,070,008,308,208,248,138,108,,
953,73,071,008,308,208,248,138,108,,
953,74,072,008,308,208,248,138,108,,
953,75,073,008,308,208,248,138,108,,
953,76,074,008,308,208,248,138,108,,
953,77,075,008,308,208,248,138,108,,
953,78,076,008,308,208,248,138,108,,
953,79,077,008,308,208,248,138,108,,
953,80,078,008,308,208,248,138,108,,
953,81,079,008,308,208,248,138,108,,
953,82,080,008,308,208,248,138,108,,
953,83,081,008,308,208,248,138,108,,
953,84,082,008,308,208,248,138,108,,
953,85,083,008,308,208,248,138,108,,
953,86,084,008,308,208,248,138,108,,
953,87,085,008,308,208,248,138,108,,
953,88,086,008,308,208,248,138,108,,
953,89,087,008,308,208,248,138,108,,
953,90,088,008,308,208,248,138,108,,
953,91,089,008,308,208,248,138,108,,
953,92,100,008,308,208,248,138,108,,
953,93,101,008,308,208,248,138,108,,
953,94,102,008,308,208,248,138,108,,
953,95,103,008,308,208,248,138,108,,
953,96,104,008,308,208,248,138,108,,
953,97,105,008,308,208,248,138,108,,
953,98,106,008,308,208,248,138,108,,
953,99,107,008,308,208,248,138,108,,
953,100,108,008,308,208,248,138,108,,
953,101,109,008,308,208,248,138,108,,
953,102,110,008,308,208,248,138,108,,
953,103,111,008,308,208,248,138,108,,
953,104,112,008,308,208,248,138,108,,
953,105,113,008,308,208,248,138,108,,
953,106,114,008,308,208,248,138,108,,
953,107,115,008,308,208,248,138,108,,
953,108,116,008,308,208,248,138,108,,
953,109,117,008,308,208,248,138,108,,
953,110,118,008,308,208,248,138,108,,
953,111,119,008,308,208,248,138,108,,
953,112,120,008,308,208,248,138,108,,
953,113,121,008,308,208,248,138,108,,
953,114,122,008,308,208,248,138,108,,
953,115,123,008,308,208,248,138,108,,
953,116,124,008,308,208,248,138,108,,
953,117,125,008,308,208,248,138,108,,
953,118,126,008,308,208,248,138,108,,
953,119,127,008,308,208,248,138,108,,
953,120,128,008,308,208,248,138,108,,
953,121,129,008,308,208,248,138,108,,
953,122,130,008,308,208,248,138,108,,
953,123,131,008,308,208,248,138,108,,
953,124,132,008,308,208,248,138,108,,
953,125,133,008,308,208,248,138,108,,
953,126,134,008,308,208,248,138,108,,
953,127,135,008,308,208,248,138,108,,
953,128,136,008,308,208,248,138,108,,
953,129,137,008,308,208,248,138,108,,
953,130,138,008,308,208,248,138,108,,
953,131,139,008,308,208,248,138,108,,
953,132,140,008,308,208,248,138,108,,
953,133,141,008,308,208,248,138,108,,
953,134,142,008,308,208,248,138,108,,
953,135,143,008,308,208,248,138,108,,
953,136,144,008,308,208,248,138,108,,
953,137,145,008,308,208,248,138,108,,
953,138,146,008,308,208,248,138,108,,
953,139,147,008,308,208,248,138,108,,
953,140,148,008,308,208,248,138,108,,
953,141,149,008,308,208,248,138,108,,
953,142,150,008,308,208,248,138,108,,
953,143,151,008,308,208,248,138,108,,
953,144,152,008,308,208,248,138,108,,
953,145,153,008,308,208,248,138,108,,
953,146,154,008,308,208,248,138,108,,
953,147,155,008,308,208,248,138,108,,
953,148,156,008,308,208,248,138,108,,
953,149,157,008,308,208,248,138,108,,
953,150,158,008,308,208,248,138,108,,
953,151,159,008,308,208,248,138,108,,
953,152,160,008,308,208,248,138,108,,
953,153,161,008,308,208,248,138,108,,
953,154,162,008,308,208,248,138,108,,
953,155,163,008,308,208,248,138,108,,
953,156,164,008,308,208,248,138,108,,
953,157,165,008,308,208,248,138,108,,
953,158,166,008,308,208,248,138,108,,
953,159,167,008,308,208,248,138,108,,
953,160,168,008,308,208,248,138,108,,
953,161,169,008,308,208,248,138,108,,
953,162,170,008,308,208,248,138,108,,
953,163,171,008,308,208,248,138,108,,
953,164,172,008,308,208,248,138,108,,
953,165,173,008,308,208,248,138,108,,
953,166,174,008,308,208,248,138,108,,
953,167,175,008,308,208,248,138,108,,
953,168,176,008,308,208,248,138,108,,
953,169,177,008,308,208,248,138,108,,
953,170,178,008,308,208,248,138,108,,
953,171,179,008,308,208,248,138,108,,
953,172,180,008,308,208,248,138,108,,
953,173,181,008,308,208,248,138,108,,
953,174,182,008,308,208,248,138,108,,
953,175,183,008,308,208,248,138,108,,
953,176,184,008,308,208,248,138,108,,
953,177,185,008,308,208,248,138,108,,
953,178,186,008,308,208,248,138,108,,
953,179,187,008,308,208,248,138,108,,
953,180,188,008,308,208,248,138,108,,
953,181,189,008,308,208,248,138,108,,
953,182,190,008,308,208,248,138,108,,
953,183,191,008,308,208,248,138,108,,
953,184,192,008,308,208,248,138,108,,
953,185,193,008,308,208,248,138,108,,
953,186,194,008,308,208,248,138,108,,
953,187,195,008,308,208,248,138,108,,
953,188,196,008,308,208,248,138,108,,
953,189,197,008,308,208,248,138,108,,
953,190,198,008,308,208,248,138,108,,
953,191,199,008,308,208,248,138,108,,
953,192,200,008,308,208,248,138,108,,
953,193,201,008,308,208,248,138,108,,
953,194,202,008,308,208,248,138,108,,
953,195,203,008,308,208,248,138,108,,
953,196,204,008,308,208,248,138,108,,
953,197,205,008,308,208,248,138,108,,
953,198,206,008,308,208,248,138,108,,
953,199,207,008,308,208,248,138,108,,
953,200,208,008,308,208,248,138,108,,
953,201,209,008,308,208,248,138,108,,
953,202,210,008,308,208,248,138,108,,
953,203,211,008,308,208,248,138,108,,
953,204,212,008,308,208,248,138,108,,
953,205,214,008,308,208,248,138,108,,
953,206,215,008,308,208,248,138,108,,
953,207,216,008,308,208,248,138,108,,
953,208,217,008,308,208,248,138,108,,
953,209,218,008,308,208,248,138,108,,
953,210,219,008,308,208,248,138,108,,
953,211,220,008,308,208,248,138,108,,
953,212,221,008,308,208,248,138,108,,
953,213,222,008,308,208,248,138,108,,
953,214,223,008,308,208,248,138,108,,
953,215,224,008,308,208,248,138,108,,
953,216,225,008,308,208,248,138,108,,
953,217,226,008,308,208,248,138,108,,
953,218,227,008,308,208,248,138,108,,
953,219,228,008,308,208,248,138,108,,
953,220,229,008,308,208,248,138,108,,
953,221,230,008,308,208,248,138,108,,
953,222,231,008,308,208,248,138,108,,
953,223,232,008,308,208,248,138,108,,
953,224,233,008,308,208,248,138,108,,
