origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
155,129,137,003,303,203,243,133,103,,
155,130,138,003,303,203,243,133,103,,
155,131,139,003,303,203,243,133,103,,
155,132,140,003,303,203,243,133,103,,
155,133,141,003,303,203,243,133,103,,
155,134,142,003,303,203,243,133,103,,
155,135,143,003,303,203,243,133,103,,
155,136,144,003,303,203,243,133,103,,
155,137,145,003,303,203,243,133,103,,
155,138,146,003,303,203,243,133,103,,
155,139,147,002,302,202,242,132,102,,
155,140,148,003,303,203,243,133,103,,
155,141,149,003,303,203,243,133,103,,
155,142,150,002,302,202,242,132,102,,
155,143,151,002,302,202,242,132,102,,
155,144,152,002,302,202,242,132,102,,
155,145,153,002,302,202,242,132,102,,
155,146,154,002,302,202,242,132,102,,
155,147,155,002,302,202,242,132,102,,
155,148,156,002,302,202,242,132,102,,
155,149,157,002,302,202,242,132,102,,
155,150,158,002,302,202,242,132,102,,
155,151,159,002,302,202,242,132,102,,
155,152,160,002,302,202,242,132,102,,
155,153,161,002,302,202,242,132,102,,
155,154,162,002,302,202,242,132,102,,
155,155,163,002,302,202,242,132,102,,
155,156,164,002,302,202,242,132,102,,
155,157,165,002,302,202,242,132,102,,
155,158,166,002,302,202,242,132,102,,
155,159,167,002,302,202,242,132,102,,
155,160,168,002,302,202,242,132,102,,
155,161,169,002,302,202,242,132,102,,
155,162,170,002,302,202,242,132,102,,
155,163,171,002,302,202,242,132,102,,
155,164,172,002,302,202,242,132,102,,
155,165,173,002,302,202,242,132,102,,
155,166,174,002,302,202,242,132,102,,
155,167,175,002,302,202,242,132,102,,
155,168,176,002,302,202,242,132,102,,
155,169,177,002,302,202,242,132,102,,
155,170,178,002,302,202,242,132,102,,
155,171,179,002,302,202,242,132,102,,
155,172,180,003,303,203,243,133,103,,
155,173,181,003,303,203,243,133,103,,
155,174,182,003,303,203,243,133,103,,
155,175,183,003,303,203,243,133,103,,
155,176,184,003,303,203,243,133,103,,
155,177,185,003,303,203,243,133,103,,
155,178,186,003,303,203,243,133,103,,
155,179,187,003,303,203,243,133,103,,
155,180,188,003,303,203,243,133,103,,
155,181,189,003,303,203,243,133,103,,
155,182,190,003,303,203,243,133,103,,
155,183,191,003,303,203,243,133,103,,
155,184,192,003,303,203,243,133,103,,
155,185,193,003,303,203,243,133,103,,
155,186,194,003,303,203,243,133,103,,
155,187,195,003,303,203,243,133,103,,
155,188,196,003,303,203,243,133,103,,
155,189,197,003,303,203,243,133,103,,
155,190,198,003,303,203,243,133,103,,
155,191,199,003,303,203,243,133,103,,
155,192,200,002,302,202,242,132,102,,
155,193,201,002,302,202,242,132,102,,
155,194,202,002,302,202,242,132,102,,
155,195,203,002,302,202,242,132,102,,
155,196,204,002,302,202,242,132,102,,
155,197,205,002,302,202,242,132,102,,
155,198,206,002,302,202,242,132,102,,
155,199,207,002,302,202,242,132,102,,
155,200,208,002,302,202,242,132,102,,
155,201,209,002,302,202,242,132,102,,
155,202,210,002,302,202,242,132,102,,
155,203,211,002,302,202,242,132,102,,
155,204,212,002,302,202,242,132,102,,
155,205,214,003,303,203,243,133,103,,
155,206,215,002,302,202,242,132,102,,
155,207,216,003,303,203,243,133,103,,
155,208,217,002,302,202,242,132,102,,
155,209,218,003,303,203,243,133,103,,
155,210,219,003,303,203,243,133,103,,
155,211,220,002,302,202,242,132,102,,
155,212,221,002,302,202,242,132,102,,
155,213,222,002,302,202,242,132,102,,
155,214,223,002,302,202,242,132,102,,
155,215,224,003,303,203,243,133,103,,
155,216,225,003,303,203,243,133,103,,
155,217,226,002,302,202,242,132,102,,
155,218,227,002,302,202,242,132,102,,
155,219,228,002,302,202,242,132,102,,
155,220,229,002,302,202,242,132,102,,
155,221,230,003,303,203,243,133,103,,
155,222,231,003,303,203,243,133,103,,
155,223,232,003,303,203,243,133,103,,
155,224,233,003,303,203,243,133,103,,
155,225,234,003,303,203,243,133,103,,
155,226,235,003,303,203,243,133,103,,
155,227,236,003,303,203,243,133,103,,
155,228,237,003,303,203,243,133,103,,
155,229,238,003,303,203,243,133,103,,
155,230,239,003,303,203,243,133,103,,
155,231,240,003,303,203,243,133,103,,
155,232,241,003,303,203,243,133,103,,
155,233,242,003,303,203,243,133,103,,
155,234,243,003,303,203,243,133,103,,
155,235,244,002,302,202,242,132,102,,
155,236,245,003,303,203,243,133,103,,
155,237,246,003,303,203,243,133,103,,
155,238,247,003,303,203,243,133,103,,
155,239,248,003,303,203,243,133,103,,
155,240,249,003,303,203,243,133,103,,
155,241,250,003,303,203,243,133,103,,
155,242,251,003,303,203,243,133,103,,
155,243,252,003,303,203,243,133,103,,
155,244,253,003,303,203,243,133,103,,
155,245,254,002,302,202,242,132,102,,
155,246,255,003,303,203,243,133,103,,
155,247,256,003,303,203,243,133,103,,
155,248,257,003,303,203,243,133,103,,
155,249,258,003,303,203,243,133,103,,
155,250,259,003,303,203,243,133,103,,
155,251,260,002,302,202,242,132,102,,
155,252,261,002,302,202,242,132,102,,
155,253,262,002,302,202,242,132,102,,
155,254,263,002,302,202,242,132,102,,
155,255,264,002,302,202,242,132,102,,
155,256,265,002,302,202,242,132,102,,
155,257,266,002,302,202,242,132,102,,
155,258,267,002,302,202,242,132,102,,
155,259,268,002,302,202,242,132,102,,
155,260,270,003,303,203,243,133,103,,
155,261,271,003,303,203,243,133,103,,
155,262,272,003,303,203,243,133,103,,
155,263,273,003,303,203,243,133,103,,
155,264,274,003,303,203,243,133,103,,
155,265,275,003,303,203,243,133,103,,
155,266,276,003,303,203,243,133,103,,
155,267,277,003,303,203,243,133,103,,
155,268,278,004,304,204,244,134,104,,
155,269,279,003,303,203,243,133,103,,
155,270,280,004,304,204,244,134,104,,
155,271,281,004,304,204,244,134,104,,
155,272,282,004,304,204,244,134,104,,
155,273,283,004,304,204,244,134,104,,
155,274,284,004,304,204,244,134,104,,
155,275,285,004,304,204,244,134,104,,
155,276,286,004,304,204,244,134,104,,
155,277,287,004,304,204,244,134,104,,
155,278,288,004,304,204,244,134,104,,
155,279,289,004,304,204,244,134,104,,
155,280,290,004,304,204,244,134,104,,
155,281,291,004,304,204,244,134,104,,
155,282,292,004,304,204,244,134,104,,
155,283,293,004,304,204,244,134,104,,
155,284,294,004,304,204,244,134,104,,
155,285,295,004,304,204,244,134,104,,
155,286,296,004,304,204,244,134,104,,
155,287,297,004,304,204,244,134,104,,
155,288,298,004,304,204,244,134,104,,
155,289,299,004,304,204,244,134,104,,
155,290,300,004,304,204,244,134,104,,
155,291,301,004,304,204,244,134,104,,
155,292,302,004,304,204,244,134,104,,
155,293,303,004,304,204,244,134,104,,
155,294,304,004,304,204,244,134,104,,
155,295,305,004,304,204,244,134,104,,
155,296,306,004,304,204,244,134,104,,
155,297,307,004,304,204,244,134,104,,
155,298,308,004,304,204,244,134,104,,
155,299,309,004,304,204,244,134,104,,
155,300,310,004,304,204,244,134,104,,
155,301,311,004,304,204,244,134,104,,
155,302,312,004,304,204,244,134,104,,
155,303,313,004,304,204,244,134,104,,
155,304,314,004,304,204,244,134,104,,
155,305,315,005,305,205,245,135,105,,
155,306,316,005,305,205,245,135,105,,
155,307,317,005,305,205,245,135,105,,
155,308,318,005,305,205,245,135,105,,
155,309,319,005,305,205,245,135,105,,
155,310,320,005,305,205,245,135,105,,
155,311,321,005,305,205,245,135,105,,
155,312,322,005,305,205,245,135,105,,
155,313,323,005,305,205,245,135,105,,
155,314,324,005,305,205,245,135,105,,
155,315,325,005,305,205,245,135,105,,
155,316,326,005,305,205,245,135,105,,
155,317,327,005,305,205,245,135,105,,
155,318,328,005,305,205,245,135,105,,
155,319,329,005,305,205,245,135,105,,
155,320,330,005,305,205,245,135,105,,
155,321,331,005,305,205,245,135,105,,
155,322,332,005,305,205,245,135,105,,
155,323,333,005,305,205,245,135,105,,
155,324,334,005,305,205,245,135,105,,
155,325,335,005,305,205,245,135,105,,
155,326,336,005,305,205,245,135,105,,
155,327,337,005,305,205,245,135,105,,
155,328,338,005,305,205,245,135,105,,
155,329,339,005,305,205,245,135,105,,
155,330,341,005,305,205,245,135,105,,
155,331,342,005,305,205,245,135,105,,
155,332,344,005,305,205,245,135,105,,
155,333,346,005,305,205,245,135,105,,
155,334,347,005,305,205,245,135,105,,
155,335,349,005,305,205,245,135,105,,
155,336,350,004,304,204,244,134,104,,
155,337,351,004,304,204,244,134,104,,
155,338,352,004,304,204,244,134,104,,
155,339,354,005,305,205,245,135,105,,
155,340,355,005,305,205,245,135,105,,
155,341,356,004,304,204,244,134,104,,
155,342,357,004,304,204,244,134,104,,
155,343,358,004,304,204,244,134,104,,
155,344,359,004,304,204,244,134,104,,
155,345,360,005,305,205,245,135,105,,
155,346,361,005,305,205,245,135,105,,
155,347,362,004,304,204,244,134,104,,
155,348,363,005,305,205,245,135,105,,
155,349,364,005,305,205,245,135,105,,
155,350,365,005,305,205,245,135,105,,
155,351,366,005,305,205,245,135,105,,
155,352,367,005,305,205,245,135,105,,
155,353,368,004,304,204,244,134,104,,
155,354,369,005,305,205,245,135,105,,
155,355,370,004,304,204,244,134,104,,
155,356,371,004,304,204,244,134,104,,
155,357,372,004,304,204,244,134,104,,
155,358,373,004,304,204,244,134,104,,
155,359,374,004,304,204,244,134,104,,
155,360,375,005,305,205,245,135,105,,
155,361,376,003,303,203,243,133,103,,
155,362,377,004,304,204,244,134,104,,
155,363,378,004,304,204,244,134,104,,
155,364,379,004,304,204,244,134,104,,
155,365,380,005,305,205,245,135,105,,
155,366,381,005,305,205,245,135,105,,
155,367,382,004,304,204,244,134,104,,
155,368,383,004,304,204,244,134,104,,
155,369,384,004,304,204,244,134,104,,
155,370,385,004,304,204,244,134,104,,
155,371,386,005,305,205,245,135,105,,
155,372,387,005,305,205,245,135,105,,
155,373,388,005,305,205,245,135,105,,
155,374,389,005,305,205,245,135,105,,
155,375,390,005,305,205,245,135,105,,
155,376,391,005,305,205,245,135,105,,
155,377,392,005,305,205,245,135,105,,
155,378,393,005,305,205,245,135,105,,
155,379,394,005,305,205,245,135,105,,
155,380,395,005,305,205,245,135,105,,
155,381,396,005,305,205,245,135,105,,
155,382,397,005,305,205,245,135,105,,
155,383,398,005,305,205,245,135,105,,
155,384,399,004,304,204,244,134,104,,
155,385,400,004,304,204,244,134,104,,
155,386,401,004,304,204,244,134,104,,
155,387,402,004,304,204,244,134,104,,
155,388,403,003,303,203,243,133,103,,
155,389,404,003,303,203,243,133,103,,
155,390,405,003,303,203,243,133,103,,
155,391,406,004,304,204,244,134,104,,
155,392,407,004,304,204,244,134,104,,
155,393,408,004,304,204,244,134,104,,
155,394,409,004,304,204,244,134,104,,
155,395,410,003,303,203,243,133,103,,
155,396,411,003,303,203,243,133,103,,
155,397,412,003,303,203,243,133,103,,
155,398,413,003,303,203,243,133,103,,
155,399,414,003,303,203,243,133,103,,
155,400,415,003,303,203,243,133,103,,
155,401,416,003,303,203,243,133,103,,
155,402,417,003,303,203,243,133,103,,
155,403,418,003,303,203,243,133,103,,
155,404,420,004,304,204,244,134,104,,
155,405,421,004,304,204,244,134,104,,
155,406,422,004,304,204,244,134,104,,
155,407,423,004,304,204,244,134,104,,
155,408,424,004,304,204,244,134,104,,
155,409,425,004,304,204,244,134,104,,
155,410,426,004,304,204,244,134,104,,
155,411,427,004,304,204,244,134,104,,
155,412,430,003,303,203,243,133,103,,
155,413,431,003,303,203,243,133,103,,
155,414,432,003,303,203,243,133,103,,
155,415,433,003,303,203,243,133,103,,
155,416,434,003,303,203,243,133,103,,
155,417,435,003,303,203,243,133,103,,
155,418,436,003,303,203,243,133,103,,
155,419,437,002,302,202,242,132,102,,
155,420,438,002,302,202,242,132,102,,
155,421,439,002,302,202,242,132,102,,
155,422,440,002,302,202,242,132,102,,
155,423,441,002,302,202,242,132,102,,
155,424,442,002,302,202,242,132,102,,
155,425,443,002,302,202,242,132,102,,
155,426,444,002,302,202,242,132,102,,
155,427,445,002,302,202,242,132,102,,
155,428,446,002,302,202,242,132,102,,
155,429,447,002,302,202,242,132,102,,
155,430,448,003,303,203,243,133,103,,
155,431,449,003,303,203,243,133,103,,
155,432,450,003,303,203,243,133,103,,
155,433,451,003,303,203,243,133,103,,
155,434,452,003,303,203,243,133,103,,
155,435,453,003,303,203,243,133,103,,
155,436,454,003,303,203,243,133,103,,
155,437,455,003,303,203,243,133,103,,
155,438,456,003,303,203,243,133,103,,
155,439,457,003,303,203,243,133,103,,
155,440,458,003,303,203,243,133,103,,
155,441,459,003,303,203,243,133,103,,
155,442,460,004,304,204,244,134,104,,
155,443,461,004,304,204,244,134,104,,
155,444,462,004,304,204,244,134,104,,
155,445,463,004,304,204,244,134,104,,
155,446,464,004,304,204,244,134,104,,
155,447,465,004,304,204,244,134,104,,
155,448,466,004,304,204,244,134,104,,
155,449,467,004,304,204,244,134,104,,
155,450,468,004,304,204,244,134,104,,
155,451,469,004,304,204,244,134,104,,
155,452,470,003,303,203,243,133,103,,
155,453,471,004,304,204,244,134,104,,
155,454,472,004,304,204,244,134,104,,
155,455,473,004,304,204,244,134,104,,
155,456,474,004,304,204,244,134,104,,
155,457,475,004,304,204,244,134,104,,
155,458,476,004,304,204,244,134,104,,
155,459,477,004,304,204,244,134,104,,
155,460,478,004,304,204,244,134,104,,
155,461,479,004,304,204,244,134,104,,
155,462,480,003,303,203,243,133,103,,
155,463,481,003,303,203,243,133,103,,
155,464,482,003,303,203,243,133,103,,
155,465,483,003,303,203,243,133,103,,
155,466,484,003,303,203,243,133,103,,
155,467,485,003,303,203,243,133,103,,
155,468,486,003,303,203,243,133,103,,
155,469,487,003,303,203,243,133,103,,
155,470,488,004,304,204,244,134,104,,
155,471,489,004,304,204,244,134,104,,
155,472,490,004,304,204,244,134,104,,
155,473,491,004,304,204,244,134,104,,
155,474,492,003,303,203,243,133,103,,
155,475,493,004,304,204,244,134,104,,
155,476,494,004,304,204,244,134,104,,
155,477,495,004,304,204,244,134,104,,
155,478,496,004,304,204,244,134,104,,
155,479,497,004,304,204,244,134,104,,
155,480,498,004,304,204,244,134,104,,
155,481,499,004,304,204,244,134,104,,
155,482,500,005,305,205,245,135,105,,
155,483,501,005,305,205,245,135,105,,
155,484,502,005,305,205,245,135,105,,
155,485,503,005,305,205,245,135,105,,
155,486,504,005,305,205,245,135,105,,
155,487,505,005,305,205,245,135,105,,
155,488,506,005,305,205,245,135,105,,
155,489,507,005,305,205,245,135,105,,
155,490,508,005,305,205,245,135,105,,
155,491,509,005,305,205,245,135,105,,
155,492,510,005,305,205,245,135,105,,
155,493,511,005,305,205,245,135,105,,
155,494,512,005,305,205,245,135,105,,
155,495,513,005,305,205,245,135,105,,
155,496,514,005,305,205,245,135,105,,
155,497,515,005,305,205,245,135,105,,
155,498,516,005,305,205,245,135,105,,
155,499,520,005,305,205,245,135,105,,
155,500,521,005,305,205,245,135,105,,
155,501,522,005,305,205,245,135,105,,
155,502,523,005,305,205,245,135,105,,
155,503,524,005,305,205,245,135,105,,
155,504,525,005,305,205,245,135,105,,
155,505,526,005,305,205,245,135,105,,
155,506,527,004,304,204,244,134,104,,
155,507,528,004,304,204,244,134,104,,
155,508,530,004,304,204,244,134,104,,
155,509,531,004,304,204,244,134,104,,
155,510,532,004,304,204,244,134,104,,
155,511,534,004,304,204,244,134,104,,
155,512,535,004,304,204,244,134,104,,
155,513,537,004,304,204,244,134,104,,
155,514,538,005,305,205,245,135,105,,
155,515,539,004,304,204,244,134,104,,
155,516,540,005,305,205,245,135,105,,
155,517,541,004,304,204,244,134,104,,
155,518,542,004,304,204,244,134,104,,
155,519,543,004,304,204,244,134,104,,
155,520,544,004,304,204,244,134,104,,
155,521,545,005,305,205,245,135,105,,
155,522,546,005,305,205,245,135,105,,
155,523,547,005,305,205,245,135,105,,
155,524,548,005,305,205,245,135,105,,
155,525,549,004,304,204,244,134,104,,
155,526,550,005,305,205,245,135,105,,
155,527,551,005,305,205,245,135,105,,
155,528,553,005,305,205,245,135,105,,
155,529,554,005,305,205,245,135,105,,
155,530,555,005,305,205,245,135,105,,
155,531,556,005,305,205,245,135,105,,
155,532,557,005,305,205,245,135,105,,
155,533,558,005,305,205,245,135,105,,
155,534,559,005,305,205,245,135,105,,
155,535,560,005,305,205,245,135,105,,
155,536,561,005,305,205,245,135,105,,
155,537,562,005,305,205,245,135,105,,
155,538,563,005,305,205,245,135,105,,
155,539,564,005,305,205,245,135,105,,
155,540,565,005,305,205,245,135,105,,
155,541,566,005,305,205,245,135,105,,
155,542,567,005,305,205,245,135,105,,
155,543,569,005,305,205,245,135,105,,
155,544,570,005,305,205,245,135,105,,
155,545,571,005,305,205,245,135,105,,
155,546,572,005,305,205,245,135,105,,
155,547,573,005,305,205,245,135,105,,
155,548,574,006,306,206,246,136,106,,
155,549,575,006,306,206,246,136,106,,
155,550,576,006,306,206,246,136,106,,
155,551,577,006,306,206,246,136,106,,
155,552,580,005,305,205,245,135,105,,
155,553,581,005,305,205,245,135,105,,
155,554,582,006,306,206,246,136,106,,
155,555,583,006,306,206,246,136,106,,
155,556,584,006,306,206,246,136,106,,
155,557,585,006,306,206,246,136,106,,
155,558,586,006,306,206,246,136,106,,
155,559,587,006,306,206,246,136,106,,
155,560,588,006,306,206,246,136,106,,
155,561,590,007,307,207,247,137,107,,
155,562,591,007,307,207,247,137,107,,
155,563,592,006,306,206,246,136,106,,
155,564,593,006,306,206,246,136,106,,
155,565,594,007,307,207,247,137,107,,
155,566,595,007,307,207,247,137,107,,
155,567,596,007,307,207,247,137,107,,
155,568,597,007,307,207,247,137,107,,
155,569,598,007,307,207,247,137,107,,
155,570,599,007,307,207,247,137,107,,
155,571,600,004,304,204,244,134,104,,
155,572,601,004,304,204,244,134,104,,
155,573,602,004,304,204,244,134,104,,
155,574,603,004,304,204,244,134,104,,
155,575,604,004,304,204,244,134,104,,
155,576,605,004,304,204,244,134,104,,
155,577,606,004,304,204,244,134,104,,
155,578,607,004,304,204,244,134,104,,
155,579,608,004,304,204,244,134,104,,
155,580,609,004,304,204,244,134,104,,
155,581,610,004,304,204,244,134,104,,
155,582,611,004,304,204,244,134,104,,
155,583,612,004,304,204,244,134,104,,
155,584,613,004,304,204,244,134,104,,
155,585,614,004,304,204,244,134,104,,
155,586,615,004,304,204,244,134,104,,
155,587,616,004,304,204,244,134,104,,
155,588,617,004,304,204,244,134,104,,
155,589,618,004,304,204,244,134,104,,
155,590,619,004,304,204,244,134,104,,
155,591,620,004,304,204,244,134,104,,
155,592,622,004,304,204,244,134,104,,
155,593,623,005,305,205,245,135,105,,
155,594,624,004,304,204,244,134,104,,
155,595,625,004,304,204,244,134,104,,
155,596,626,004,304,204,244,134,104,,
155,597,627,004,304,204,244,134,104,,
155,598,628,004,304,204,244,134,104,,
155,599,629,004,304,204,244,134,104,,
155,600,630,004,304,204,244,134,104,,
155,601,631,004,304,204,244,134,104,,
155,602,633,004,304,204,244,134,104,,
155,603,634,005,305,205,245,135,105,,
155,604,635,005,305,205,245,135,105,,
155,605,636,005,305,205,245,135,105,,
155,606,637,004,304,204,244,134,104,,
155,607,638,004,304,204,244,134,104,,
155,608,639,005,305,205,245,135,105,,
155,609,640,005,305,205,245,135,105,,
155,610,641,005,305,205,245,135,105,,
155,611,644,005,305,205,245,135,105,,
155,612,645,005,305,205,245,135,105,,
155,613,646,005,305,205,245,135,105,,
155,614,647,005,305,205,245,135,105,,
155,615,648,005,305,205,245,135,105,,
155,616,649,005,305,205,245,135,105,,
155,617,650,005,305,205,245,135,105,,
155,618,651,005,305,205,245,135,105,,
155,619,652,005,305,205,245,135,105,,
155,620,653,005,305,205,245,135,105,,
155,621,654,005,305,205,245,135,105,,
155,622,655,005,305,205,245,135,105,,
155,623,656,005,305,205,245,135,105,,
155,624,657,005,305,205,245,135,105,,
155,625,658,005,305,205,245,135,105,,
155,626,660,005,305,205,245,135,105,,
155,627,661,005,305,205,245,135,105,,
155,628,662,005,305,205,245,135,105,,
155,629,664,005,305,205,245,135,105,,
155,630,665,005,305,205,245,135,105,,
155,631,666,005,305,205,245,135,105,,
155,632,667,005,305,205,245,135,105,,
155,633,668,005,305,205,245,135,105,,
155,634,669,005,305,205,245,135,105,,
155,635,670,005,305,205,245,135,105,,
155,636,671,005,305,205,245,135,105,,
155,637,672,005,305,205,245,135,105,,
155,638,673,005,305,205,245,135,105,,
155,639,674,005,305,205,245,135,105,,
155,640,675,005,305,205,245,135,105,,
155,641,676,006,306,206,246,136,106,,
155,642,677,006,306,206,246,136,106,,
155,643,678,006,306,206,246,136,106,,
155,644,679,006,306,206,246,136,106,,
155,645,680,005,305,205,245,135,105,,
155,646,681,005,305,205,245,135,105,,
155,647,683,005,305,205,245,135,105,,
155,648,684,005,305,205,245,135,105,,
155,649,685,005,305,205,245,135,105,,
155,650,686,005,305,205,245,135,105,,
155,651,687,005,305,205,245,135,105,,
155,652,688,005,305,205,245,135,105,,
155,653,689,005,305,205,245,135,105,,
155,654,690,006,306,206,246,136,106,,
155,655,691,006,306,206,246,136,106,,
155,656,692,006,306,206,246,136,106,,
155,657,693,006,306,206,246,136,106,,
155,658,700,005,305,205,245,135,105,,
155,659,701,005,305,205,245,135,105,,
155,660,703,005,305,205,245,135,105,,
155,661,704,005,305,205,245,135,105,,
155,662,705,005,305,205,245,135,105,,
155,663,706,006,306,206,246,136,106,,
155,664,707,005,305,205,245,135,105,,
155,665,708,005,305,205,245,135,105,,
155,666,710,005,305,205,245,135,105,,
155,667,711,005,305,205,245,135,105,,
155,668,712,005,305,205,245,135,105,,
155,669,713,005,305,205,245,135,105,,
155,670,714,005,305,205,245,135,105,,
155,671,716,005,305,205,245,135,105,,
155,672,717,005,305,205,245,135,105,,
155,673,718,005,305,205,245,135,105,,
155,674,719,005,305,205,245,135,105,,
155,675,720,005,305,205,245,135,105,,
155,676,721,005,305,205,245,135,105,,
155,677,722,005,305,205,245,135,105,,
155,678,723,005,305,205,245,135,105,,
155,679,724,005,305,205,245,135,105,,
155,680,725,005,305,205,245,135,105,,
155,681,726,005,305,205,245,135,105,,
155,682,727,005,305,205,245,135,105,,
155,683,728,005,305,205,245,135,105,,
155,684,729,005,305,205,245,135,105,,
155,685,730,006,306,206,246,136,106,,
155,686,731,006,306,206,246,136,106,,
155,687,733,006,306,206,246,136,106,,
155,688,734,006,306,206,246,136,106,,
155,689,735,006,306,206,246,136,106,,
155,690,736,006,306,206,246,136,106,,
155,691,737,006,306,206,246,136,106,,
155,692,738,006,306,206,246,136,106,,
155,693,739,006,306,206,246,136,106,,
155,694,740,005,305,205,245,135,105,,
155,695,741,005,305,205,245,135,105,,
155,696,743,005,305,205,245,135,105,,
155,697,744,005,305,205,245,135,105,,
155,698,745,005,305,205,245,135,105,,
155,699,746,005,305,205,245,135,105,,
155,700,747,006,306,206,246,136,106,,
155,701,748,005,305,205,245,135,105,,
