origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
483,128,136,004,304,204,244,134,104,,
483,129,137,004,304,204,244,134,104,,
483,130,138,004,304,204,244,134,104,,
483,131,139,004,304,204,244,134,104,,
483,132,140,003,303,203,243,133,103,,
483,133,141,003,303,203,243,133,103,,
483,134,142,003,303,203,243,133,103,,
483,135,143,003,303,203,243,133,103,,
483,136,144,003,303,203,243,133,103,,
483,137,145,003,303,203,243,133,103,,
483,138,146,003,303,203,243,133,103,,
483,139,147,003,303,203,243,133,103,,
483,140,148,004,304,204,244,134,104,,
483,141,149,004,304,204,244,134,104,,
483,142,150,003,303,203,243,133,103,,
483,143,151,003,303,203,243,133,103,,
483,144,152,003,303,203,243,133,103,,
483,145,153,003,303,203,243,133,103,,
483,146,154,003,303,203,243,133,103,,
483,147,155,003,303,203,243,133,103,,
483,148,156,003,303,203,243,133,103,,
483,149,157,003,303,203,243,133,103,,
483,150,158,003,303,203,243,133,103,,
483,151,159,003,303,203,243,133,103,,
483,152,160,003,303,203,243,133,103,,
483,153,161,003,303,203,243,133,103,,
483,154,162,003,303,203,243,133,103,,
483,155,163,003,303,203,243,133,103,,
483,156,164,002,302,202,242,132,102,,
483,157,165,002,302,202,242,132,102,,
483,158,166,003,303,203,243,133,103,,
483,159,167,003,303,203,243,133,103,,
483,160,168,003,303,203,243,133,103,,
483,161,169,003,303,203,243,133,103,,
483,162,170,004,304,204,244,134,104,,
483,163,171,004,304,204,244,134,104,,
483,164,172,004,304,204,244,134,104,,
483,165,173,004,304,204,244,134,104,,
483,166,174,004,304,204,244,134,104,,
483,167,175,004,304,204,244,134,104,,
483,168,176,004,304,204,244,134,104,,
483,169,177,004,304,204,244,134,104,,
483,170,178,004,304,204,244,134,104,,
483,171,179,004,304,204,244,134,104,,
483,172,180,004,304,204,244,134,104,,
483,173,181,004,304,204,244,134,104,,
483,174,182,004,304,204,244,134,104,,
483,175,183,004,304,204,244,134,104,,
483,176,184,004,304,204,244,134,104,,
483,177,185,004,304,204,244,134,104,,
483,178,186,004,304,204,244,134,104,,
483,179,187,004,304,204,244,134,104,,
483,180,188,004,304,204,244,134,104,,
483,181,189,004,304,204,244,134,104,,
483,182,190,004,304,204,244,134,104,,
483,183,191,004,304,204,244,134,104,,
483,184,192,004,304,204,244,134,104,,
483,185,193,004,304,204,244,134,104,,
483,186,194,004,304,204,244,134,104,,
483,187,195,004,304,204,244,134,104,,
483,188,196,004,304,204,244,134,104,,
483,189,197,004,304,204,244,134,104,,
483,190,198,004,304,204,244,134,104,,
483,191,199,004,304,204,244,134,104,,
483,192,200,004,304,204,244,134,104,,
483,193,201,004,304,204,244,134,104,,
483,194,202,004,304,204,244,134,104,,
483,195,203,004,304,204,244,134,104,,
483,196,204,004,304,204,244,134,104,,
483,197,205,004,304,204,244,134,104,,
483,198,206,004,304,204,244,134,104,,
483,199,207,004,304,204,244,134,104,,
483,200,208,004,304,204,244,134,104,,
483,201,209,004,304,204,244,134,104,,
483,202,210,004,304,204,244,134,104,,
483,203,211,004,304,204,244,134,104,,
483,204,212,004,304,204,244,134,104,,
483,205,214,004,304,204,244,134,104,,
483,206,215,003,303,203,243,133,103,,
483,207,216,004,304,204,244,134,104,,
483,208,217,004,304,204,244,134,104,,
483,209,218,004,304,204,244,134,104,,
483,210,219,004,304,204,244,134,104,,
483,211,220,004,304,204,244,134,104,,
483,212,221,004,304,204,244,134,104,,
483,213,222,004,304,204,244,134,104,,
483,214,223,004,304,204,244,134,104,,
483,215,224,004,304,204,244,134,104,,
483,216,225,004,304,204,244,134,104,,
483,217,226,004,304,204,244,134,104,,
483,218,227,004,304,204,244,134,104,,
483,219,228,004,304,204,244,134,104,,
483,220,229,004,304,204,244,134,104,,
483,221,230,004,304,204,244,134,104,,
483,222,231,004,304,204,244,134,104,,
483,223,232,004,304,204,244,134,104,,
483,224,233,004,304,204,244,134,104,,
483,225,234,004,304,204,244,134,104,,
483,226,235,004,304,204,244,134,104,,
483,227,236,004,304,204,244,134,104,,
483,228,237,004,304,204,244,134,104,,
483,229,238,004,304,204,244,134,104,,
483,230,239,004,304,204,244,134,104,,
483,231,240,004,304,204,244,134,104,,
483,232,241,004,304,204,244,134,104,,
483,233,242,004,304,204,244,134,104,,
483,234,243,004,304,204,244,134,104,,
483,235,244,004,304,204,244,134,104,,
483,236,245,004,304,204,244,134,104,,
483,237,246,004,304,204,244,134,104,,
483,238,247,004,304,204,244,134,104,,
483,239,248,004,304,204,244,134,104,,
483,240,249,004,304,204,244,134,104,,
483,241,250,003,303,203,243,133,103,,
483,242,251,003,303,203,243,133,103,,
483,243,252,003,303,203,243,133,103,,
483,244,253,003,303,203,243,133,103,,
483,245,254,004,304,204,244,134,104,,
483,246,255,003,303,203,243,133,103,,
483,247,256,003,303,203,243,133,103,,
483,248,257,003,303,203,243,133,103,,
483,249,258,004,304,204,244,134,104,,
483,250,259,004,304,204,244,134,104,,
483,251,260,003,303,203,243,133,103,,
483,252,261,003,303,203,243,133,103,,
483,253,262,003,303,203,243,133,103,,
483,254,263,003,303,203,243,133,103,,
483,255,264,003,303,203,243,133,103,,
483,256,265,003,303,203,243,133,103,,
483,257,266,003,303,203,243,133,103,,
483,258,267,003,303,203,243,133,103,,
483,259,268,003,303,203,243,133,103,,
483,260,270,004,304,204,244,134,104,,
483,261,271,004,304,204,244,134,104,,
483,262,272,004,304,204,244,134,104,,
483,263,273,004,304,204,244,134,104,,
483,264,274,004,304,204,244,134,104,,
483,265,275,004,304,204,244,134,104,,
483,266,276,004,304,204,244,134,104,,
483,267,277,004,304,204,244,134,104,,
483,268,278,004,304,204,244,134,104,,
483,269,279,004,304,204,244,134,104,,
483,270,280,004,304,204,244,134,104,,
483,271,281,004,304,204,244,134,104,,
483,272,282,004,304,204,244,134,104,,
483,273,283,004,304,204,244,134,104,,
483,274,284,005,305,205,245,135,105,,
483,275,285,004,304,204,244,134,104,,
483,276,286,004,304,204,244,134,104,,
483,277,287,004,304,204,244,134,104,,
483,278,288,004,304,204,244,134,104,,
483,279,289,004,304,204,244,134,104,,
483,280,290,004,304,204,244,134,104,,
483,281,291,004,304,204,244,134,104,,
483,282,292,004,304,204,244,134,104,,
483,283,293,004,304,204,244,134,104,,
483,284,294,005,305,205,245,135,105,,
483,285,295,004,304,204,244,134,104,,
483,286,296,004,304,204,244,134,104,,
483,287,297,004,304,204,244,134,104,,
483,288,298,005,305,205,245,135,105,,
483,289,299,005,305,205,245,135,105,,
483,290,300,004,304,204,244,134,104,,
483,291,301,004,304,204,244,134,104,,
483,292,302,004,304,204,244,134,104,,
483,293,303,004,304,204,244,134,104,,
483,294,304,005,305,205,245,135,105,,
483,295,305,004,304,204,244,134,104,,
483,296,306,004,304,204,244,134,104,,
483,297,307,004,304,204,244,134,104,,
483,298,308,005,305,205,245,135,105,,
483,299,309,005,305,205,245,135,105,,
483,300,310,005,305,205,245,135,105,,
483,301,311,004,304,204,244,134,104,,
483,302,312,005,305,205,245,135,105,,
483,303,313,005,305,205,245,135,105,,
483,304,314,005,305,205,245,135,105,,
483,305,315,005,305,205,245,135,105,,
483,306,316,005,305,205,245,135,105,,
483,307,317,005,305,205,245,135,105,,
483,308,318,005,305,205,245,135,105,,
483,309,319,005,305,205,245,135,105,,
483,310,320,005,305,205,245,135,105,,
483,311,321,005,305,205,245,135,105,,
483,312,322,005,305,205,245,135,105,,
483,313,323,005,305,205,245,135,105,,
483,314,324,005,305,205,245,135,105,,
483,315,325,005,305,205,245,135,105,,
483,316,326,005,305,205,245,135,105,,
483,317,327,005,305,205,245,135,105,,
483,318,328,005,305,205,245,135,105,,
483,319,329,005,305,205,245,135,105,,
483,320,330,006,306,206,246,136,106,,
483,321,331,006,306,206,246,136,106,,
483,322,332,006,306,206,246,136,106,,
483,323,333,006,306,206,246,136,106,,
483,324,334,006,306,206,246,136,106,,
483,325,335,005,305,205,245,135,105,,
483,326,336,005,305,205,245,135,105,,
483,327,337,005,305,205,245,135,105,,
483,328,338,005,305,205,245,135,105,,
483,329,339,006,306,206,246,136,106,,
483,330,341,006,306,206,246,136,106,,
483,331,342,005,305,205,245,135,105,,
483,332,344,005,305,205,245,135,105,,
483,333,346,005,305,205,245,135,105,,
483,334,347,005,305,205,245,135,105,,
483,335,349,006,306,206,246,136,106,,
483,336,350,004,304,204,244,134,104,,
483,337,351,004,304,204,244,134,104,,
483,338,352,004,304,204,244,134,104,,
483,339,354,005,305,205,245,135,105,,
483,340,355,005,305,205,245,135,105,,
483,341,356,004,304,204,244,134,104,,
483,342,357,004,304,204,244,134,104,,
483,343,358,004,304,204,244,134,104,,
483,344,359,004,304,204,244,134,104,,
483,345,360,005,305,205,245,135,105,,
483,346,361,005,305,205,245,135,105,,
483,347,362,004,304,204,244,134,104,,
483,348,363,005,305,205,245,135,105,,
483,349,364,005,305,205,245,135,105,,
483,350,365,005,305,205,245,135,105,,
483,351,366,005,305,205,245,135,105,,
483,352,367,005,305,205,245,135,105,,
483,353,368,005,305,205,245,135,105,,
483,354,369,005,305,205,245,135,105,,
483,355,370,004,304,204,244,134,104,,
483,356,371,004,304,204,244,134,104,,
483,357,372,004,304,204,244,134,104,,
483,358,373,004,304,204,244,134,104,,
483,359,374,004,304,204,244,134,104,,
483,360,375,004,304,204,244,134,104,,
483,361,376,004,304,204,244,134,104,,
483,362,377,004,304,204,244,134,104,,
483,363,378,004,304,204,244,134,104,,
483,364,379,004,304,204,244,134,104,,
483,365,380,004,304,204,244,134,104,,
483,366,381,004,304,204,244,134,104,,
483,367,382,004,304,204,244,134,104,,
483,368,383,004,304,204,244,134,104,,
483,369,384,004,304,204,244,134,104,,
483,370,385,004,304,204,244,134,104,,
483,371,386,004,304,204,244,134,104,,
483,372,387,005,305,205,245,135,105,,
483,373,388,005,305,205,245,135,105,,
483,374,389,005,305,205,245,135,105,,
483,375,390,005,305,205,245,135,105,,
483,376,391,005,305,205,245,135,105,,
483,377,392,005,305,205,245,135,105,,
483,378,393,005,305,205,245,135,105,,
483,379,394,005,305,205,245,135,105,,
483,380,395,005,305,205,245,135,105,,
483,381,396,005,305,205,245,135,105,,
483,382,397,005,305,205,245,135,105,,
483,383,398,005,305,205,245,135,105,,
483,384,399,004,304,204,244,134,104,,
483,385,400,003,303,203,243,133,103,,
483,386,401,003,303,203,243,133,103,,
483,387,402,003,303,203,243,133,103,,
483,388,403,003,303,203,243,133,103,,
483,389,404,003,303,203,243,133,103,,
483,390,405,003,303,203,243,133,103,,
483,391,406,003,303,203,243,133,103,,
483,392,407,004,304,204,244,134,104,,
483,393,408,004,304,204,244,134,104,,
483,394,409,004,304,204,244,134,104,,
483,395,410,003,303,203,243,133,103,,
483,396,411,003,303,203,243,133,103,,
483,397,412,003,303,203,243,133,103,,
483,398,413,003,303,203,243,133,103,,
483,399,414,003,303,203,243,133,103,,
483,400,415,004,304,204,244,134,104,,
483,401,416,004,304,204,244,134,104,,
483,402,417,004,304,204,244,134,104,,
483,403,418,004,304,204,244,134,104,,
483,404,420,004,304,204,244,134,104,,
483,405,421,004,304,204,244,134,104,,
483,406,422,004,304,204,244,134,104,,
483,407,423,004,304,204,244,134,104,,
483,408,424,004,304,204,244,134,104,,
483,409,425,004,304,204,244,134,104,,
483,410,426,004,304,204,244,134,104,,
483,411,427,004,304,204,244,134,104,,
483,412,430,003,303,203,243,133,103,,
483,413,431,003,303,203,243,133,103,,
483,414,432,003,303,203,243,133,103,,
483,415,433,002,302,202,242,132,102,,
483,416,434,002,302,202,242,132,102,,
483,417,435,002,302,202,242,132,102,,
483,418,436,002,302,202,242,132,102,,
483,419,437,003,303,203,243,133,103,,
483,420,438,003,303,203,243,133,103,,
483,421,439,003,303,203,243,133,103,,
483,422,440,002,302,202,242,132,102,,
483,423,441,002,302,202,242,132,102,,
483,424,442,002,302,202,242,132,102,,
483,425,443,002,302,202,242,132,102,,
483,426,444,002,302,202,242,132,102,,
483,427,445,002,302,202,242,132,102,,
483,428,446,002,302,202,242,132,102,,
483,429,447,002,302,202,242,132,102,,
483,430,448,002,302,202,242,132,102,,
483,431,449,002,302,202,242,132,102,,
483,432,450,003,303,203,243,133,103,,
483,433,451,003,303,203,243,133,103,,
483,434,452,003,303,203,243,133,103,,
483,435,453,003,303,203,243,133,103,,
483,436,454,003,303,203,243,133,103,,
483,437,455,003,303,203,243,133,103,,
483,438,456,003,303,203,243,133,103,,
483,439,457,003,303,203,243,133,103,,
483,440,458,002,302,202,242,132,102,,
483,441,459,003,303,203,243,133,103,,
483,442,460,003,303,203,243,133,103,,
483,443,461,003,303,203,243,133,103,,
483,444,462,003,303,203,243,133,103,,
483,445,463,003,303,203,243,133,103,,
483,446,464,003,303,203,243,133,103,,
483,447,465,002,302,202,242,132,102,,
483,448,466,002,302,202,242,132,102,,
483,449,467,002,302,202,242,132,102,,
483,450,468,002,302,202,242,132,102,,
483,451,469,003,303,203,243,133,103,,
483,452,470,003,303,203,243,133,103,,
483,453,471,003,303,203,243,133,103,,
483,454,472,003,303,203,243,133,103,,
483,455,473,003,303,203,243,133,103,,
483,456,474,003,303,203,243,133,103,,
483,457,475,003,303,203,243,133,103,,
483,458,476,004,304,204,244,134,104,,
483,459,477,004,304,204,244,134,104,,
483,460,478,003,303,203,243,133,103,,
483,461,479,003,303,203,243,133,103,,
483,462,480,002,302,202,242,132,102,,
483,463,481,002,302,202,242,132,102,,
483,464,482,002,302,202,242,132,102,,
483,465,483,002,302,202,242,132,102,,
483,466,484,002,302,202,242,132,102,,
483,467,485,002,302,202,242,132,102,,
483,468,486,002,302,202,242,132,102,,
483,469,487,002,302,202,242,132,102,,
483,470,488,002,302,202,242,132,102,,
483,471,489,002,302,202,242,132,102,,
483,472,490,002,302,202,242,132,102,,
483,473,491,002,302,202,242,132,102,,
483,474,492,002,302,202,242,132,102,,
483,475,493,002,302,202,242,132,102,,
483,476,494,002,302,202,242,132,102,,
483,477,495,002,302,202,242,132,102,,
483,478,496,002,302,202,242,132,102,,
483,479,497,003,303,203,243,133,103,,
483,480,498,004,304,204,244,134,104,,
483,481,499,004,304,204,244,134,104,,
483,482,500,004,304,204,244,134,104,,
483,483,501,004,304,204,244,134,104,,
483,484,502,004,304,204,244,134,104,,
483,485,503,004,304,204,244,134,104,,
483,486,504,004,304,204,244,134,104,,
483,487,505,004,304,204,244,134,104,,
483,488,506,004,304,204,244,134,104,,
483,489,507,004,304,204,244,134,104,,
483,490,508,004,304,204,244,134,104,,
483,491,509,004,304,204,244,134,104,,
483,492,510,005,305,205,245,135,105,,
483,493,511,005,305,205,245,135,105,,
483,494,512,005,305,205,245,135,105,,
483,495,513,004,304,204,244,134,104,,
483,496,514,004,304,204,244,134,104,,
483,497,515,005,305,205,245,135,105,,
483,498,516,005,305,205,245,135,105,,
483,499,520,004,304,204,244,134,104,,
483,500,521,004,304,204,244,134,104,,
483,501,522,004,304,204,244,134,104,,
483,502,523,004,304,204,244,134,104,,
483,503,524,004,304,204,244,134,104,,
483,504,525,004,304,204,244,134,104,,
483,505,526,004,304,204,244,134,104,,
483,506,527,004,304,204,244,134,104,,
483,507,528,004,304,204,244,134,104,,
483,508,530,003,303,203,243,133,103,,
483,509,531,003,303,203,243,133,103,,
483,510,532,003,303,203,243,133,103,,
483,511,534,003,303,203,243,133,103,,
483,512,535,003,303,203,243,133,103,,
483,513,537,003,303,203,243,133,103,,
483,514,538,004,304,204,244,134,104,,
483,515,539,004,304,204,244,134,104,,
483,516,540,004,304,204,244,134,104,,
483,517,541,003,303,203,243,133,103,,
483,518,542,003,303,203,243,133,103,,
483,519,543,003,303,203,243,133,103,,
483,520,544,004,304,204,244,134,104,,
483,521,545,004,304,204,244,134,104,,
483,522,546,004,304,204,244,134,104,,
483,523,547,004,304,204,244,134,104,,
483,524,548,004,304,204,244,134,104,,
483,525,549,003,303,203,243,133,103,,
483,526,550,004,304,204,244,134,104,,
483,527,551,004,304,204,244,134,104,,
483,528,553,004,304,204,244,134,104,,
483,529,554,004,304,204,244,134,104,,
483,530,555,004,304,204,244,134,104,,
483,531,556,004,304,204,244,134,104,,
483,532,557,004,304,204,244,134,104,,
483,533,558,004,304,204,244,134,104,,
483,534,559,004,304,204,244,134,104,,
483,535,560,004,304,204,244,134,104,,
483,536,561,004,304,204,244,134,104,,
483,537,562,005,305,205,245,135,105,,
483,538,563,004,304,204,244,134,104,,
483,539,564,004,304,204,244,134,104,,
483,540,565,005,305,205,245,135,105,,
483,541,566,005,305,205,245,135,105,,
483,542,567,005,305,205,245,135,105,,
483,543,569,005,305,205,245,135,105,,
483,544,570,005,305,205,245,135,105,,
483,545,571,005,305,205,245,135,105,,
483,546,572,005,305,205,245,135,105,,
483,547,573,005,305,205,245,135,105,,
483,548,574,005,305,205,245,135,105,,
483,549,575,005,305,205,245,135,105,,
483,550,576,005,305,205,245,135,105,,
483,551,577,005,305,205,245,135,105,,
483,552,580,005,305,205,245,135,105,,
483,553,581,005,305,205,245,135,105,,
483,554,582,005,305,205,245,135,105,,
483,555,583,005,305,205,245,135,105,,
483,556,584,005,305,205,245,135,105,,
483,557,585,005,305,205,245,135,105,,
483,558,586,005,305,205,245,135,105,,
483,559,587,005,305,205,245,135,105,,
483,560,588,006,306,206,246,136,106,,
483,561,590,006,306,206,246,136,106,,
483,562,591,006,306,206,246,136,106,,
483,563,592,006,306,206,246,136,106,,
483,564,593,006,306,206,246,136,106,,
483,565,594,006,306,206,246,136,106,,
483,566,595,006,306,206,246,136,106,,
483,567,596,007,307,207,247,137,107,,
483,568,597,007,307,207,247,137,107,,
483,569,598,007,307,207,247,137,107,,
483,570,599,007,307,207,247,137,107,,
483,571,600,003,303,203,243,133,103,,
483,572,601,003,303,203,243,133,103,,
483,573,602,003,303,203,243,133,103,,
483,574,603,003,303,203,243,133,103,,
483,575,604,003,303,203,243,133,103,,
483,576,605,003,303,203,243,133,103,,
483,577,606,003,303,203,243,133,103,,
483,578,607,003,303,203,243,133,103,,
483,579,608,003,303,203,243,133,103,,
483,580,609,003,303,203,243,133,103,,
483,581,610,003,303,203,243,133,103,,
483,582,611,003,303,203,243,133,103,,
483,583,612,004,304,204,244,134,104,,
483,584,613,004,304,204,244,134,104,,
483,585,614,004,304,204,244,134,104,,
483,586,615,004,304,204,244,134,104,,
483,587,616,004,304,204,244,134,104,,
483,588,617,003,303,203,243,133,103,,
483,589,618,003,303,203,243,133,103,,
483,590,619,003,303,203,243,133,103,,
483,591,620,004,304,204,244,134,104,,
483,592,622,004,304,204,244,134,104,,
483,593,623,004,304,204,244,134,104,,
483,594,624,004,304,204,244,134,104,,
483,595,625,004,304,204,244,134,104,,
483,596,626,004,304,204,244,134,104,,
483,597,627,004,304,204,244,134,104,,
483,598,628,004,304,204,244,134,104,,
483,599,629,004,304,204,244,134,104,,
483,600,630,004,304,204,244,134,104,,
483,601,631,004,304,204,244,134,104,,
483,602,633,004,304,204,244,134,104,,
483,603,634,004,304,204,244,134,104,,
483,604,635,004,304,204,244,134,104,,
483,605,636,004,304,204,244,134,104,,
483,606,637,004,304,204,244,134,104,,
483,607,638,004,304,204,244,134,104,,
483,608,639,004,304,204,244,134,104,,
483,609,640,005,305,205,245,135,105,,
483,610,641,005,305,205,245,135,105,,
483,611,644,005,305,205,245,135,105,,
483,612,645,005,305,205,245,135,105,,
483,613,646,004,304,204,244,134,104,,
483,614,647,005,305,205,245,135,105,,
483,615,648,005,305,205,245,135,105,,
483,616,649,005,305,205,245,135,105,,
483,617,650,004,304,204,244,134,104,,
483,618,651,004,304,204,244,134,104,,
483,619,652,004,304,204,244,134,104,,
483,620,653,004,304,204,244,134,104,,
483,621,654,004,304,204,244,134,104,,
483,622,655,004,304,204,244,134,104,,
483,623,656,005,305,205,245,135,105,,
483,624,657,005,305,205,245,135,105,,
483,625,658,005,305,205,245,135,105,,
483,626,660,005,305,205,245,135,105,,
483,627,661,005,305,205,245,135,105,,
483,628,662,005,305,205,245,135,105,,
483,629,664,005,305,205,245,135,105,,
483,630,665,005,305,205,245,135,105,,
483,631,666,005,305,205,245,135,105,,
483,632,667,005,305,205,245,135,105,,
483,633,668,005,305,205,245,135,105,,
483,634,669,005,305,205,245,135,105,,
483,635,670,005,305,205,245,135,105,,
483,636,671,005,305,205,245,135,105,,
483,637,672,005,305,205,245,135,105,,
483,638,673,005,305,205,245,135,105,,
483,639,674,005,305,205,245,135,105,,
483,640,675,005,305,205,245,135,105,,
483,641,676,005,305,205,245,135,105,,
483,642,677,005,305,205,245,135,105,,
483,643,678,005,305,205,245,135,105,,
483,644,679,005,305,205,245,135,105,,
483,645,680,005,305,205,245,135,105,,
483,646,681,005,305,205,245,135,105,,
483,647,683,005,305,205,245,135,105,,
483,648,684,005,305,205,245,135,105,,
483,649,685,005,305,205,245,135,105,,
483,650,686,005,305,205,245,135,105,,
483,651,687,005,305,205,245,135,105,,
483,652,688,005,305,205,245,135,105,,
483,653,689,005,305,205,245,135,105,,
483,654,690,005,305,205,245,135,105,,
483,655,691,005,305,205,245,135,105,,
483,656,692,005,305,205,245,135,105,,
483,657,693,005,305,205,245,135,105,,
483,658,700,005,305,205,245,135,105,,
483,659,701,005,305,205,245,135,105,,
483,660,703,005,305,205,245,135,105,,
483,661,704,005,305,205,245,135,105,,
483,662,705,005,305,205,245,135,105,,
483,663,706,005,305,205,245,135,105,,
483,664,707,005,305,205,245,135,105,,
483,665,708,005,305,205,245,135,105,,
483,666,710,005,305,205,245,135,105,,
483,667,711,005,305,205,245,135,105,,
483,668,712,005,305,205,245,135,105,,
483,669,713,005,305,205,245,135,105,,
483,670,714,005,305,205,245,135,105,,
483,671,716,005,305,205,245,135,105,,
483,672,717,005,305,205,245,135,105,,
483,673,718,005,305,205,245,135,105,,
483,674,719,005,305,205,245,135,105,,
483,675,720,005,305,205,245,135,105,,
483,676,721,005,305,205,245,135,105,,
483,677,722,005,305,205,245,135,105,,
483,678,723,004,304,204,244,134,104,,
483,679,724,004,304,204,244,134,104,,
483,680,725,005,305,205,245,135,105,,
483,681,726,005,305,205,245,135,105,,
483,682,727,005,305,205,245,135,105,,
483,683,728,005,305,205,245,135,105,,
483,684,729,005,305,205,245,135,105,,
483,685,730,005,305,205,245,135,105,,
483,686,731,005,305,205,245,135,105,,
483,687,733,006,306,206,246,136,106,,
483,688,734,005,305,205,245,135,105,,
483,689,735,005,305,205,245,135,105,,
483,690,736,005,305,205,245,135,105,,
483,691,737,005,305,205,245,135,105,,
483,692,738,005,305,205,245,135,105,,
483,693,739,005,305,205,245,135,105,,
483,694,740,005,305,205,245,135,105,,
483,695,741,005,305,205,245,135,105,,
483,696,743,005,305,205,245,135,105,,
483,697,744,005,305,205,245,135,105,,
483,698,745,005,305,205,245,135,105,,
483,699,746,005,305,205,245,135,105,,
483,700,747,005,305,205,245,135,105,,
483,701,748,005,305,205,245,135,105,,
