origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
901,8,005,008,308,208,248,138,108,,
901,9,006,045,-,225,-,-,125,,
901,10,007,045,-,225,-,-,125,,
901,11,009,045,-,225,-,-,125,,
901,12,010,008,308,208,248,138,108,,
901,13,011,008,308,208,248,138,108,,
901,14,012,008,308,208,248,138,108,,
901,15,013,008,308,208,248,138,108,,
901,16,014,008,308,208,248,138,108,,
901,17,015,008,308,208,248,138,108,,
901,18,016,008,308,208,248,138,108,,
901,19,017,008,308,208,248,138,108,,
901,20,018,008,308,208,248,138,108,,
901,21,019,008,308,208,248,138,108,,
901,22,020,008,308,208,248,138,108,,
901,23,021,008,308,208,248,138,108,,
901,24,022,008,308,208,248,138,108,,
901,25,023,008,308,208,248,138,108,,
901,26,024,008,308,208,248,138,108,,
901,27,025,008,308,208,248,138,108,,
901,28,026,008,308,208,248,138,108,,
901,29,027,008,308,208,248,138,108,,
901,30,028,008,308,208,248,138,108,,
901,31,029,008,308,208,248,138,108,,
901,32,030,008,308,208,248,138,108,,
901,33,031,008,308,208,248,138,108,,
901,34,032,008,308,208,248,138,108,,
901,35,033,008,308,208,248,138,108,,
901,36,034,008,308,208,248,138,108,,
901,37,035,008,308,208,248,138,108,,
901,38,036,008,308,208,248,138,108,,
901,39,037,008,308,208,248,138,108,,
901,40,038,008,308,208,248,138,108,,
901,41,039,008,308,208,248,138,108,,
901,42,040,008,308,208,248,138,108,,
901,43,041,008,308,208,248,138,108,,
901,44,042,008,308,208,248,138,108,,
901,45,043,008,308,208,248,138,108,,
901,46,044,008,308,208,248,138,108,,
901,47,045,008,308,208,248,138,108,,
901,48,046,008,308,208,248,138,108,,
901,49,047,008,308,208,248,138,108,,
901,50,048,008,308,208,248,138,108,,
901,51,049,008,308,208,248,138,108,,
901,52,050,008,308,208,248,138,108,,
901,53,051,008,308,208,248,138,108,,
901,54,052,008,308,208,248,138,108,,
901,55,053,008,308,208,248,138,108,,
901,56,054,008,308,208,248,138,108,,
901,57,055,008,308,208,248,138,108,,
901,58,056,008,308,208,248,138,108,,
901,59,057,008,308,208,248,138,108,,
901,60,058,008,308,208,248,138,108,,
901,61,059,008,308,208,248,138,108,,
901,62,060,008,308,208,248,138,108,,
901,63,061,008,308,208,248,138,108,,
901,64,062,008,308,208,248,138,108,,
901,65,063,008,308,208,248,138,108,,
901,66,064,008,308,208,248,138,108,,
901,67,065,008,308,208,248,138,108,,
901,68,066,008,308,208,248,138,108,,
901,69,067,008,308,208,248,138,108,,
901,70,068,008,308,208,248,138,108,,
901,71,069,008,308,208,248,138,108,,
901,72,070,008,308,208,248,138,108,,
901,73,071,008,308,208,248,138,108,,
901,74,072,008,308,208,248,138,108,,
901,75,073,008,308,208,248,138,108,,
901,76,074,008,308,208,248,138,108,,
901,77,075,008,308,208,248,138,108,,
901,78,076,008,308,208,248,138,108,,
901,79,077,008,308,208,248,138,108,,
901,80,078,008,308,208,248,138,108,,
901,81,079,008,308,208,248,138,108,,
901,82,080,008,308,208,248,138,108,,
901,83,081,008,308,208,248,138,108,,
901,84,082,008,308,208,248,138,108,,
901,85,083,008,308,208,248,138,108,,
901,86,084,008,308,208,248,138,108,,
901,87,085,008,308,208,248,138,108,,
901,88,086,008,308,208,248,138,108,,
901,89,087,008,308,208,248,138,108,,
901,90,088,008,308,208,248,138,108,,
901,91,089,008,308,208,248,138,108,,
901,92,100,008,308,208,248,138,108,,
901,93,101,008,308,208,248,138,108,,
901,94,102,008,308,208,248,138,108,,
901,95,103,008,308,208,248,138,108,,
901,96,104,008,308,208,248,138,108,,
901,97,105,008,308,208,248,138,108,,
901,98,106,008,308,208,248,138,108,,
901,99,107,008,308,208,248,138,108,,
901,100,108,008,308,208,248,138,108,,
901,101,109,008,308,208,248,138,108,,
901,102,110,008,308,208,248,138,108,,
901,103,111,008,308,208,248,138,108,,
901,104,112,008,308,208,248,138,108,,
901,105,113,008,308,208,248,138,108,,
901,106,114,008,308,208,248,138,108,,
901,107,115,008,308,208,248,138,108,,
901,108,116,008,308,208,248,138,108,,
901,109,117,008,308,208,248,138,108,,
901,110,118,008,308,208,248,138,108,,
901,111,119,008,308,208,248,138,108,,
901,112,120,008,308,208,248,138,108,,
901,113,121,008,308,208,248,138,108,,
901,114,122,008,308,208,248,138,108,,
901,115,123,008,308,208,248,138,108,,
901,116,124,008,308,208,248,138,108,,
901,117,125,008,308,208,248,138,108,,
901,118,126,008,308,208,248,138,108,,
901,119,127,008,308,208,248,138,108,,
901,120,128,008,308,208,248,138,108,,
901,121,129,008,308,208,248,138,108,,
901,122,130,008,308,208,248,138,108,,
901,123,131,008,308,208,248,138,108,,
901,124,132,008,308,208,248,138,108,,
901,125,133,008,308,208,248,138,108,,
901,126,134,008,308,208,248,138,108,,
901,127,135,008,308,208,248,138,108,,
901,128,136,008,308,208,248,138,108,,
901,129,137,008,308,208,248,138,108,,
901,130,138,008,308,208,248,138,108,,
901,131,139,008,308,208,248,138,108,,
901,132,140,008,308,208,248,138,108,,
901,133,141,008,308,208,248,138,108,,
901,134,142,008,308,208,248,138,108,,
901,135,143,008,308,208,248,138,108,,
901,136,144,008,308,208,248,138,108,,
901,137,145,008,308,208,248,138,108,,
901,138,146,008,308,208,248,138,108,,
901,139,147,008,308,208,248,138,108,,
901,140,148,008,308,208,248,138,108,,
901,141,149,008,308,208,248,138,108,,
901,142,150,008,308,208,248,138,108,,
901,143,151,008,308,208,248,138,108,,
901,144,152,008,308,208,248,138,108,,
901,145,153,008,308,208,248,138,108,,
901,146,154,008,308,208,248,138,108,,
901,147,155,008,308,208,248,138,108,,
901,148,156,008,308,208,248,138,108,,
901,149,157,008,308,208,248,138,108,,
901,150,158,008,308,208,248,138,108,,
901,151,159,008,308,208,248,138,108,,
901,152,160,008,308,208,248,138,108,,
901,153,161,008,308,208,248,138,108,,
901,154,162,008,308,208,248,138,108,,
901,155,163,008,308,208,248,138,108,,
901,156,164,008,308,208,248,138,108,,
901,157,165,008,308,208,248,138,108,,
901,158,166,008,308,208,248,138,108,,
901,159,167,008,308,208,248,138,108,,
901,160,168,008,308,208,248,138,108,,
901,161,169,008,308,208,248,138,108,,
901,162,170,008,308,208,248,138,108,,
901,163,171,008,308,208,248,138,108,,
901,164,172,008,308,208,248,138,108,,
901,165,173,008,308,208,248,138,108,,
901,166,174,008,308,208,248,138,108,,
901,167,175,008,308,208,248,138,108,,
901,168,176,008,308,208,248,138,108,,
901,169,177,008,308,208,248,138,108,,
901,170,178,008,308,208,248,138,108,,
901,171,179,008,308,208,248,138,108,,
901,172,180,008,308,208,248,138,108,,
901,173,181,008,308,208,248,138,108,,
901,174,182,008,308,208,248,138,108,,
901,175,183,008,308,208,248,138,108,,
901,176,184,008,308,208,248,138,108,,
901,177,185,008,308,208,248,138,108,,
901,178,186,008,308,208,248,138,108,,
901,179,187,008,308,208,248,138,108,,
901,180,188,008,308,208,248,138,108,,
901,181,189,008,308,208,248,138,108,,
901,182,190,008,308,208,248,138,108,,
901,183,191,008,308,208,248,138,108,,
901,184,192,008,308,208,248,138,108,,
901,185,193,008,308,208,248,138,108,,
901,186,194,008,308,208,248,138,108,,
901,187,195,008,308,208,248,138,108,,
901,188,196,008,308,208,248,138,108,,
901,189,197,008,308,208,248,138,108,,
901,190,198,008,308,208,248,138,108,,
901,191,199,008,308,208,248,138,108,,
901,192,200,008,308,208,248,138,108,,
901,193,201,008,308,208,248,138,108,,
901,194,202,008,308,208,248,138,108,,
901,195,203,008,308,208,248,138,108,,
901,196,204,008,308,208,248,138,108,,
901,197,205,008,308,208,248,138,108,,
901,198,206,008,308,208,248,138,108,,
901,199,207,008,308,208,248,138,108,,
901,200,208,008,308,208,248,138,108,,
901,201,209,008,308,208,248,138,108,,
901,202,210,008,308,208,248,138,108,,
901,203,211,008,308,208,248,138,108,,
901,204,212,008,308,208,248,138,108,,
901,205,214,008,308,208,248,138,108,,
901,206,215,008,308,208,248,138,108,,
901,207,216,008,308,208,248,138,108,,
901,208,217,008,308,208,248,138,108,,
901,209,218,008,308,208,248,138,108,,
901,210,219,008,308,208,248,138,108,,
901,211,220,008,308,208,248,138,108,,
901,212,221,008,308,208,248,138,108,,
901,213,222,008,308,208,248,138,108,,
901,214,223,008,308,208,248,138,108,,
901,215,224,008,308,208,248,138,108,,
901,216,225,008,308,208,248,138,108,,
901,217,226,008,308,208,248,138,108,,
901,218,227,008,308,208,248,138,108,,
901,219,228,008,308,208,248,138,108,,
901,220,229,008,308,208,248,138,108,,
901,221,230,008,308,208,248,138,108,,
901,222,231,008,308,208,248,138,108,,
901,223,232,008,308,208,248,138,108,,
901,224,233,008,308,208,248,138,108,,
901,225,234,008,308,208,248,138,108,,
901,226,235,008,308,208,248,138,108,,
901,227,236,008,308,208,248,138,108,,
901,228,237,008,308,208,248,138,108,,
901,229,238,008,308,208,248,138,108,,
901,230,239,008,308,208,248,138,108,,
901,231,240,008,308,208,248,138,108,,
901,232,241,008,308,208,248,138,108,,
901,233,242,008,308,208,248,138,108,,
901,234,243,008,308,208,248,138,108,,
901,235,244,008,308,208,248,138,108,,
901,236,245,008,308,208,248,138,108,,
901,237,246,008,308,208,248,138,108,,
901,238,247,008,308,208,248,138,108,,
901,239,248,008,308,208,248,138,108,,
901,240,249,008,308,208,248,138,108,,
901,241,250,008,308,208,248,138,108,,
901,242,251,008,308,208,248,138,108,,
901,243,252,008,308,208,248,138,108,,
901,244,253,008,308,208,248,138,108,,
901,245,254,008,308,208,248,138,108,,
901,246,255,008,308,208,248,138,108,,
901,247,256,008,308,208,248,138,108,,
901,248,257,008,308,208,248,138,108,,
901,249,258,008,308,208,248,138,108,,
901,250,259,008,308,208,248,138,108,,
901,251,260,008,308,208,248,138,108,,
901,252,261,008,308,208,248,138,108,,
901,253,262,008,308,208,248,138,108,,
901,254,263,008,308,208,248,138,108,,
901,255,264,008,308,208,248,138,108,,
901,256,265,008,308,208,248,138,108,,
901,257,266,008,308,208,248,138,108,,
901,258,267,008,308,208,248,138,108,,
901,259,268,008,308,208,248,138,108,,
901,260,270,008,308,208,248,138,108,,
901,261,271,008,308,208,248,138,108,,
901,262,272,008,308,208,248,138,108,,
901,263,273,008,308,208,248,138,108,,
901,264,274,008,308,208,248,138,108,,
901,265,275,008,308,208,248,138,108,,
901,266,276,008,308,208,248,138,108,,
901,267,277,008,308,208,248,138,108,,
901,268,278,008,308,208,248,138,108,,
901,269,279,008,308,208,248,138,108,,
901,270,280,008,308,208,248,138,108,,
901,271,281,008,308,208,248,138,108,,
901,272,282,008,308,208,248,138,108,,
901,273,283,008,308,208,248,138,108,,
901,274,284,008,308,208,248,138,108,,
901,275,285,008,308,208,248,138,108,,
901,276,286,008,308,208,248,138,108,,
901,277,287,008,308,208,248,138,108,,
901,278,288,008,308,208,248,138,108,,
901,279,289,008,308,208,248,138,108,,
901,280,290,008,308,208,248,138,108,,
901,281,291,008,308,208,248,138,108,,
901,282,292,008,308,208,248,138,108,,
901,283,293,008,308,208,248,138,108,,
901,284,294,008,308,208,248,138,108,,
901,285,295,008,308,208,248,138,108,,
901,286,296,008,308,208,248,138,108,,
901,287,297,008,308,208,248,138,108,,
901,288,298,008,308,208,248,138,108,,
901,289,299,008,308,208,248,138,108,,
901,290,300,008,308,208,248,138,108,,
901,291,301,008,308,208,248,138,108,,
901,292,302,008,308,208,248,138,108,,
901,293,303,008,308,208,248,138,108,,
901,294,304,008,308,208,248,138,108,,
901,295,305,008,308,208,248,138,108,,
901,296,306,008,308,208,248,138,108,,
901,297,307,008,308,208,248,138,108,,
901,298,308,008,308,208,248,138,108,,
901,299,309,008,308,208,248,138,108,,
901,300,310,008,308,208,248,138,108,,
901,301,311,008,308,208,248,138,108,,
901,302,312,008,308,208,248,138,108,,
901,303,313,008,308,208,248,138,108,,
901,304,314,008,308,208,248,138,108,,
901,305,315,008,308,208,248,138,108,,
901,306,316,008,308,208,248,138,108,,
901,307,317,008,308,208,248,138,108,,
901,308,318,008,308,208,248,138,108,,
901,309,319,008,308,208,248,138,108,,
901,310,320,008,308,208,248,138,108,,
901,311,321,008,308,208,248,138,108,,
901,312,322,008,308,208,248,138,108,,
901,313,323,008,308,208,248,138,108,,
901,314,324,008,308,208,248,138,108,,
901,315,325,008,308,208,248,138,108,,
901,316,326,008,308,208,248,138,108,,
901,317,327,008,308,208,248,138,108,,
901,318,328,008,308,208,248,138,108,,
901,319,329,008,308,208,248,138,108,,
901,320,330,008,308,208,248,138,108,,
901,321,331,008,308,208,248,138,108,,
901,322,332,008,308,208,248,138,108,,
901,323,333,008,308,208,248,138,108,,
901,324,334,008,308,208,248,138,108,,
901,325,335,008,308,208,248,138,108,,
901,326,336,008,308,208,248,138,108,,
901,327,337,008,308,208,248,138,108,,
