origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
271,201,209,003,303,203,243,133,103,,
271,202,210,003,303,203,243,133,103,,
271,203,211,003,303,203,243,133,103,,
271,204,212,003,303,203,243,133,103,,
271,205,214,003,303,203,243,133,103,,
271,206,215,003,303,203,243,133,103,,
271,207,216,003,303,203,243,133,103,,
271,208,217,003,303,203,243,133,103,,
271,209,218,003,303,203,243,133,103,,
271,210,219,004,304,204,244,134,104,,
271,211,220,003,303,203,243,133,103,,
271,212,221,003,303,203,243,133,103,,
271,213,222,003,303,203,243,133,103,,
271,214,223,003,303,203,243,133,103,,
271,215,224,003,303,203,243,133,103,,
271,216,225,003,303,203,243,133,103,,
271,217,226,003,303,203,243,133,103,,
271,218,227,003,303,203,243,133,103,,
271,219,228,002,302,202,242,132,102,,
271,220,229,002,302,202,242,132,102,,
271,221,230,003,303,203,243,133,103,,
271,222,231,003,303,203,243,133,103,,
271,223,232,003,303,203,243,133,103,,
271,224,233,003,303,203,243,133,103,,
271,225,234,003,303,203,243,133,103,,
271,226,235,003,303,203,243,133,103,,
271,227,236,003,303,203,243,133,103,,
271,228,237,003,303,203,243,133,103,,
271,229,238,003,303,203,243,133,103,,
271,230,239,002,302,202,242,132,102,,
271,231,240,002,302,202,242,132,102,,
271,232,241,002,302,202,242,132,102,,
271,233,242,002,302,202,242,132,102,,
271,234,243,002,302,202,242,132,102,,
271,235,244,002,302,202,242,132,102,,
271,236,245,002,302,202,242,132,102,,
271,237,246,002,302,202,242,132,102,,
271,238,247,002,302,202,242,132,102,,
271,239,248,002,302,202,242,132,102,,
271,240,249,002,302,202,242,132,102,,
271,241,250,002,302,202,242,132,102,,
271,242,251,002,302,202,242,132,102,,
271,243,252,002,302,202,242,132,102,,
271,244,253,002,302,202,242,132,102,,
271,245,254,003,303,203,243,133,103,,
271,246,255,003,303,203,243,133,103,,
271,247,256,003,303,203,243,133,103,,
271,248,257,003,303,203,243,133,103,,
271,249,258,002,302,202,242,132,102,,
271,250,259,002,302,202,242,132,102,,
271,251,260,003,303,203,243,133,103,,
271,252,261,003,303,203,243,133,103,,
271,253,262,003,303,203,243,133,103,,
271,254,263,003,303,203,243,133,103,,
271,255,264,003,303,203,243,133,103,,
271,256,265,003,303,203,243,133,103,,
271,257,266,003,303,203,243,133,103,,
271,258,267,003,303,203,243,133,103,,
271,259,268,003,303,203,243,133,103,,
271,260,270,002,302,202,242,132,102,,
271,261,271,002,302,202,242,132,102,,
271,262,272,002,302,202,242,132,102,,
271,263,273,002,302,202,242,132,102,,
271,264,274,002,302,202,242,132,102,,
271,265,275,002,302,202,242,132,102,,
271,266,276,002,302,202,242,132,102,,
271,267,277,002,302,202,242,132,102,,
271,268,278,002,302,202,242,132,102,,
271,269,279,003,303,203,243,133,103,,
271,270,280,002,302,202,242,132,102,,
271,271,281,002,302,202,242,132,102,,
271,272,282,002,302,202,242,132,102,,
271,273,283,002,302,202,242,132,102,,
271,274,284,003,303,203,243,133,103,,
271,275,285,002,302,202,242,132,102,,
271,276,286,002,302,202,242,132,102,,
271,277,287,002,302,202,242,132,102,,
271,278,288,002,302,202,242,132,102,,
271,279,289,003,303,203,243,133,103,,
271,280,290,003,303,203,243,133,103,,
271,281,291,003,303,203,243,133,103,,
271,282,292,003,303,203,243,133,103,,
271,283,293,002,302,202,242,132,102,,
271,284,294,003,303,203,243,133,103,,
271,285,295,002,302,202,242,132,102,,
271,286,296,002,302,202,242,132,102,,
271,287,297,002,302,202,242,132,102,,
271,288,298,003,303,203,243,133,103,,
271,289,299,003,303,203,243,133,103,,
271,290,300,003,303,203,243,133,103,,
271,291,301,003,303,203,243,133,103,,
271,292,302,003,303,203,243,133,103,,
271,293,303,003,303,203,243,133,103,,
271,294,304,003,303,203,243,133,103,,
271,295,305,003,303,203,243,133,103,,
271,296,306,003,303,203,243,133,103,,
271,297,307,003,303,203,243,133,103,,
271,298,308,003,303,203,243,133,103,,
271,299,309,003,303,203,243,133,103,,
271,300,310,003,303,203,243,133,103,,
271,301,311,003,303,203,243,133,103,,
271,302,312,003,303,203,243,133,103,,
271,303,313,003,303,203,243,133,103,,
271,304,314,003,303,203,243,133,103,,
271,305,315,004,304,204,244,134,104,,
271,306,316,004,304,204,244,134,104,,
271,307,317,004,304,204,244,134,104,,
271,308,318,004,304,204,244,134,104,,
271,309,319,004,304,204,244,134,104,,
271,310,320,004,304,204,244,134,104,,
271,311,321,004,304,204,244,134,104,,
271,312,322,004,304,204,244,134,104,,
271,313,323,004,304,204,244,134,104,,
271,314,324,004,304,204,244,134,104,,
271,315,325,004,304,204,244,134,104,,
271,316,326,004,304,204,244,134,104,,
271,317,327,004,304,204,244,134,104,,
271,318,328,004,304,204,244,134,104,,
271,319,329,004,304,204,244,134,104,,
271,320,330,005,305,205,245,135,105,,
271,321,331,005,305,205,245,135,105,,
271,322,332,005,305,205,245,135,105,,
271,323,333,005,305,205,245,135,105,,
271,324,334,005,305,205,245,135,105,,
271,325,335,004,304,204,244,134,104,,
271,326,336,004,304,204,244,134,104,,
271,327,337,004,304,204,244,134,104,,
271,328,338,004,304,204,244,134,104,,
271,329,339,005,305,205,245,135,105,,
271,330,341,005,305,205,245,135,105,,
271,331,342,004,304,204,244,134,104,,
271,332,344,004,304,204,244,134,104,,
271,333,346,004,304,204,244,134,104,,
271,334,347,004,304,204,244,134,104,,
271,335,349,005,305,205,245,135,105,,
271,336,350,004,304,204,244,134,104,,
271,337,351,004,304,204,244,134,104,,
271,338,352,004,304,204,244,134,104,,
271,339,354,004,304,204,244,134,104,,
271,340,355,004,304,204,244,134,104,,
271,341,356,004,304,204,244,134,104,,
271,342,357,004,304,204,244,134,104,,
271,343,358,004,304,204,244,134,104,,
271,344,359,004,304,204,244,134,104,,
271,345,360,004,304,204,244,134,104,,
271,346,361,004,304,204,244,134,104,,
271,347,362,004,304,204,244,134,104,,
271,348,363,004,304,204,244,134,104,,
271,349,364,004,304,204,244,134,104,,
271,350,365,004,304,204,244,134,104,,
271,351,366,004,304,204,244,134,104,,
271,352,367,004,304,204,244,134,104,,
271,353,368,004,304,204,244,134,104,,
271,354,369,004,304,204,244,134,104,,
271,355,370,004,304,204,244,134,104,,
271,356,371,004,304,204,244,134,104,,
271,357,372,004,304,204,244,134,104,,
271,358,373,003,303,203,243,133,103,,
271,359,374,003,303,203,243,133,103,,
271,360,375,004,304,204,244,134,104,,
271,361,376,002,302,202,242,132,102,,
271,362,377,003,303,203,243,133,103,,
271,363,378,003,303,203,243,133,103,,
271,364,379,003,303,203,243,133,103,,
271,365,380,004,304,204,244,134,104,,
271,366,381,004,304,204,244,134,104,,
271,367,382,004,304,204,244,134,104,,
271,368,383,004,304,204,244,134,104,,
271,369,384,004,304,204,244,134,104,,
271,370,385,003,303,203,243,133,103,,
271,371,386,004,304,204,244,134,104,,
271,372,387,005,305,205,245,135,105,,
271,373,388,004,304,204,244,134,104,,
271,374,389,004,304,204,244,134,104,,
271,375,390,005,305,205,245,135,105,,
271,376,391,005,305,205,245,135,105,,
271,377,392,005,305,205,245,135,105,,
271,378,393,004,304,204,244,134,104,,
271,379,394,004,304,204,244,134,104,,
271,380,395,005,305,205,245,135,105,,
271,381,396,005,305,205,245,135,105,,
271,382,397,004,304,204,244,134,104,,
271,383,398,004,304,204,244,134,104,,
271,384,399,003,303,203,243,133,103,,
271,385,400,004,304,204,244,134,104,,
271,386,401,004,304,204,244,134,104,,
271,387,402,004,304,204,244,134,104,,
271,388,403,003,303,203,243,133,103,,
271,389,404,003,303,203,243,133,103,,
271,390,405,003,303,203,243,133,103,,
271,391,406,003,303,203,243,133,103,,
271,392,407,003,303,203,243,133,103,,
271,393,408,003,303,203,243,133,103,,
271,394,409,003,303,203,243,133,103,,
271,395,410,003,303,203,243,133,103,,
271,396,411,003,303,203,243,133,103,,
271,397,412,003,303,203,243,133,103,,
271,398,413,003,303,203,243,133,103,,
271,399,414,003,303,203,243,133,103,,
271,400,415,002,302,202,242,132,102,,
271,401,416,002,302,202,242,132,102,,
271,402,417,003,303,203,243,133,103,,
271,403,418,003,303,203,243,133,103,,
271,404,420,004,304,204,244,134,104,,
271,405,421,004,304,204,244,134,104,,
271,406,422,004,304,204,244,134,104,,
271,407,423,004,304,204,244,134,104,,
271,408,424,004,304,204,244,134,104,,
271,409,425,003,303,203,243,133,103,,
271,410,426,003,303,203,243,133,103,,
271,411,427,004,304,204,244,134,104,,
271,412,430,003,303,203,243,133,103,,
271,413,431,003,303,203,243,133,103,,
271,414,432,003,303,203,243,133,103,,
271,415,433,004,304,204,244,134,104,,
271,416,434,004,304,204,244,134,104,,
271,417,435,004,304,204,244,134,104,,
271,418,436,004,304,204,244,134,104,,
271,419,437,003,303,203,243,133,103,,
271,420,438,003,303,203,243,133,103,,
271,421,439,003,303,203,243,133,103,,
271,422,440,004,304,204,244,134,104,,
271,423,441,004,304,204,244,134,104,,
271,424,442,004,304,204,244,134,104,,
271,425,443,004,304,204,244,134,104,,
271,426,444,004,304,204,244,134,104,,
271,427,445,004,304,204,244,134,104,,
271,428,446,003,303,203,243,133,103,,
271,429,447,003,303,203,243,133,103,,
271,430,448,004,304,204,244,134,104,,
271,431,449,004,304,204,244,134,104,,
271,432,450,003,303,203,243,133,103,,
271,433,451,003,303,203,243,133,103,,
271,434,452,003,303,203,243,133,103,,
271,435,453,004,304,204,244,134,104,,
271,436,454,004,304,204,244,134,104,,
271,437,455,003,303,203,243,133,103,,
271,438,456,003,303,203,243,133,103,,
271,439,457,003,303,203,243,133,103,,
271,440,458,004,304,204,244,134,104,,
271,441,459,003,303,203,243,133,103,,
271,442,460,004,304,204,244,134,104,,
271,443,461,004,304,204,244,134,104,,
271,444,462,004,304,204,244,134,104,,
271,445,463,004,304,204,244,134,104,,
271,446,464,004,304,204,244,134,104,,
271,447,465,004,304,204,244,134,104,,
271,448,466,004,304,204,244,134,104,,
271,449,467,004,304,204,244,134,104,,
271,450,468,004,304,204,244,134,104,,
271,451,469,004,304,204,244,134,104,,
271,452,470,003,303,203,243,133,103,,
271,453,471,004,304,204,244,134,104,,
271,454,472,004,304,204,244,134,104,,
271,455,473,004,304,204,244,134,104,,
271,456,474,004,304,204,244,134,104,,
271,457,475,004,304,204,244,134,104,,
271,458,476,004,304,204,244,134,104,,
271,459,477,004,304,204,244,134,104,,
271,460,478,004,304,204,244,134,104,,
271,461,479,004,304,204,244,134,104,,
271,462,480,004,304,204,244,134,104,,
271,463,481,004,304,204,244,134,104,,
271,464,482,004,304,204,244,134,104,,
271,465,483,004,304,204,244,134,104,,
271,466,484,004,304,204,244,134,104,,
271,467,485,004,304,204,244,134,104,,
271,468,486,004,304,204,244,134,104,,
271,469,487,004,304,204,244,134,104,,
271,470,488,004,304,204,244,134,104,,
271,471,489,004,304,204,244,134,104,,
271,472,490,004,304,204,244,134,104,,
271,473,491,004,304,204,244,134,104,,
271,474,492,004,304,204,244,134,104,,
271,475,493,004,304,204,244,134,104,,
271,476,494,004,304,204,244,134,104,,
271,477,495,004,304,204,244,134,104,,
271,478,496,004,304,204,244,134,104,,
271,479,497,005,305,205,245,135,105,,
271,480,498,005,305,205,245,135,105,,
271,481,499,005,305,205,245,135,105,,
271,482,500,005,305,205,245,135,105,,
271,483,501,005,305,205,245,135,105,,
271,484,502,005,305,205,245,135,105,,
271,485,503,005,305,205,245,135,105,,
271,486,504,005,305,205,245,135,105,,
271,487,505,005,305,205,245,135,105,,
271,488,506,005,305,205,245,135,105,,
271,489,507,005,305,205,245,135,105,,
271,490,508,005,305,205,245,135,105,,
271,491,509,005,305,205,245,135,105,,
271,492,510,005,305,205,245,135,105,,
271,493,511,005,305,205,245,135,105,,
271,494,512,005,305,205,245,135,105,,
271,495,513,005,305,205,245,135,105,,
271,496,514,005,305,205,245,135,105,,
271,497,515,005,305,205,245,135,105,,
271,498,516,005,305,205,245,135,105,,
271,499,520,005,305,205,245,135,105,,
271,500,521,005,305,205,245,135,105,,
271,501,522,005,305,205,245,135,105,,
271,502,523,005,305,205,245,135,105,,
271,503,524,005,305,205,245,135,105,,
271,504,525,005,305,205,245,135,105,,
271,505,526,005,305,205,245,135,105,,
271,506,527,005,305,205,245,135,105,,
271,507,528,005,305,205,245,135,105,,
271,508,530,005,305,205,245,135,105,,
271,509,531,005,305,205,245,135,105,,
271,510,532,005,305,205,245,135,105,,
271,511,534,004,304,204,244,134,104,,
271,512,535,005,305,205,245,135,105,,
271,513,537,005,305,205,245,135,105,,
271,514,538,005,305,205,245,135,105,,
271,515,539,005,305,205,245,135,105,,
271,516,540,005,305,205,245,135,105,,
271,517,541,005,305,205,245,135,105,,
271,518,542,005,305,205,245,135,105,,
271,519,543,005,305,205,245,135,105,,
271,520,544,005,305,205,245,135,105,,
271,521,545,005,305,205,245,135,105,,
271,522,546,005,305,205,245,135,105,,
271,523,547,005,305,205,245,135,105,,
271,524,548,005,305,205,245,135,105,,
271,525,549,005,305,205,245,135,105,,
271,526,550,005,305,205,245,135,105,,
271,527,551,005,305,205,245,135,105,,
271,528,553,005,305,205,245,135,105,,
271,529,554,005,305,205,245,135,105,,
271,530,555,005,305,205,245,135,105,,
271,531,556,005,305,205,245,135,105,,
271,532,557,005,305,205,245,135,105,,
271,533,558,005,305,205,245,135,105,,
271,534,559,005,305,205,245,135,105,,
271,535,560,005,305,205,245,135,105,,
271,536,561,005,305,205,245,135,105,,
271,537,562,005,305,205,245,135,105,,
271,538,563,005,305,205,245,135,105,,
271,539,564,005,305,205,245,135,105,,
271,540,565,006,306,206,246,136,106,,
271,541,566,006,306,206,246,136,106,,
271,542,567,006,306,206,246,136,106,,
271,543,570,005,305,205,245,135,105,,
271,544,571,005,305,205,245,135,105,,
271,545,572,006,306,206,246,136,106,,
271,546,573,006,306,206,246,136,106,,
271,547,574,006,306,206,246,136,106,,
271,548,575,006,306,206,246,136,106,,
271,549,576,006,306,206,246,136,106,,
271,550,577,006,306,206,246,136,106,,
271,551,580,006,306,206,246,136,106,,
271,552,581,006,306,206,246,136,106,,
271,553,582,006,306,206,246,136,106,,
271,554,583,006,306,206,246,136,106,,
271,555,584,006,306,206,246,136,106,,
271,556,585,006,306,206,246,136,106,,
271,557,586,006,306,206,246,136,106,,
271,558,587,006,306,206,246,136,106,,
271,559,588,007,307,207,247,137,107,,
271,560,590,007,307,207,247,137,107,,
271,561,591,007,307,207,247,137,107,,
271,562,592,007,307,207,247,137,107,,
271,563,593,007,307,207,247,137,107,,
271,564,594,007,307,207,247,137,107,,
271,565,595,007,307,207,247,137,107,,
271,566,596,007,307,207,247,137,107,,
271,567,597,007,307,207,247,137,107,,
271,568,598,008,308,208,248,138,108,,
271,569,599,008,308,208,248,138,108,,
271,570,600,004,304,204,244,134,104,,
271,571,601,004,304,204,244,134,104,,
271,572,602,004,304,204,244,134,104,,
271,573,603,004,304,204,244,134,104,,
271,574,604,004,304,204,244,134,104,,
271,575,605,004,304,204,244,134,104,,
271,576,606,004,304,204,244,134,104,,
271,577,607,004,304,204,244,134,104,,
271,578,608,004,304,204,244,134,104,,
271,579,609,004,304,204,244,134,104,,
271,580,610,005,305,205,245,135,105,,
271,581,611,005,305,205,245,135,105,,
271,582,612,005,305,205,245,135,105,,
271,583,613,004,304,204,244,134,104,,
271,584,614,005,305,205,245,135,105,,
271,585,615,004,304,204,244,134,104,,
271,586,616,004,304,204,244,134,104,,
271,587,617,004,304,204,244,134,104,,
271,588,618,004,304,204,244,134,104,,
271,589,619,004,304,204,244,134,104,,
271,590,620,004,304,204,244,134,104,,
271,591,622,004,304,204,244,134,104,,
271,592,623,005,305,205,245,135,105,,
271,593,624,004,304,204,244,134,104,,
271,594,625,004,304,204,244,134,104,,
271,595,626,004,304,204,244,134,104,,
271,596,627,004,304,204,244,134,104,,
271,597,628,004,304,204,244,134,104,,
271,598,629,004,304,204,244,134,104,,
271,599,630,004,304,204,244,134,104,,
271,600,631,004,304,204,244,134,104,,
271,601,633,004,304,204,244,134,104,,
271,602,634,005,305,205,245,135,105,,
271,603,635,005,305,205,245,135,105,,
271,604,636,004,304,204,244,134,104,,
271,605,637,004,304,204,244,134,104,,
271,606,638,004,304,204,244,134,104,,
271,607,639,004,304,204,244,134,104,,
271,608,640,005,305,205,245,135,105,,
271,609,641,005,305,205,245,135,105,,
271,610,644,005,305,205,245,135,105,,
271,611,645,005,305,205,245,135,105,,
271,612,646,005,305,205,245,135,105,,
271,613,647,005,305,205,245,135,105,,
271,614,648,005,305,205,245,135,105,,
271,615,649,005,305,205,245,135,105,,
271,616,650,005,305,205,245,135,105,,
271,617,651,005,305,205,245,135,105,,
271,618,652,005,305,205,245,135,105,,
271,619,653,005,305,205,245,135,105,,
271,620,654,005,305,205,245,135,105,,
271,621,655,005,305,205,245,135,105,,
271,622,656,005,305,205,245,135,105,,
271,623,657,005,305,205,245,135,105,,
271,624,658,005,305,205,245,135,105,,
271,625,660,005,305,205,245,135,105,,
271,626,661,005,305,205,245,135,105,,
271,627,662,005,305,205,245,135,105,,
271,628,664,005,305,205,245,135,105,,
271,629,665,005,305,205,245,135,105,,
271,630,666,005,305,205,245,135,105,,
271,631,667,005,305,205,245,135,105,,
271,632,668,005,305,205,245,135,105,,
271,633,669,005,305,205,245,135,105,,
271,634,670,005,305,205,245,135,105,,
271,635,671,005,305,205,245,135,105,,
271,636,672,005,305,205,245,135,105,,
271,637,673,005,305,205,245,135,105,,
271,638,674,005,305,205,245,135,105,,
271,639,675,005,305,205,245,135,105,,
271,640,676,006,306,206,246,136,106,,
271,641,677,006,306,206,246,136,106,,
271,642,678,006,306,206,246,136,106,,
271,643,679,006,306,206,246,136,106,,
271,644,680,005,305,205,245,135,105,,
271,645,681,005,305,205,245,135,105,,
271,646,683,005,305,205,245,135,105,,
271,647,684,005,305,205,245,135,105,,
271,648,685,005,305,205,245,135,105,,
271,649,686,005,305,205,245,135,105,,
271,650,687,005,305,205,245,135,105,,
271,651,688,006,306,206,246,136,106,,
271,652,689,006,306,206,246,136,106,,
271,653,690,006,306,206,246,136,106,,
271,654,691,006,306,206,246,136,106,,
271,655,692,006,306,206,246,136,106,,
271,656,693,006,306,206,246,136,106,,
271,657,700,005,305,205,245,135,105,,
271,658,701,005,305,205,245,135,105,,
271,659,703,005,305,205,245,135,105,,
271,660,704,005,305,205,245,135,105,,
271,661,705,005,305,205,245,135,105,,
271,662,706,005,305,205,245,135,105,,
271,663,707,005,305,205,245,135,105,,
271,664,708,005,305,205,245,135,105,,
271,665,710,005,305,205,245,135,105,,
271,666,711,005,305,205,245,135,105,,
271,667,712,005,305,205,245,135,105,,
271,668,713,005,305,205,245,135,105,,
271,669,714,005,305,205,245,135,105,,
271,670,716,005,305,205,245,135,105,,
271,671,717,005,305,205,245,135,105,,
271,672,718,005,305,205,245,135,105,,
271,673,719,005,305,205,245,135,105,,
271,674,720,005,305,205,245,135,105,,
271,675,721,005,305,205,245,135,105,,
271,676,722,005,305,205,245,135,105,,
271,677,723,004,304,204,244,134,104,,
271,678,724,004,304,204,244,134,104,,
271,679,725,005,305,205,245,135,105,,
271,680,726,005,305,205,245,135,105,,
271,681,727,005,305,205,245,135,105,,
271,682,728,005,305,205,245,135,105,,
271,683,729,005,305,205,245,135,105,,
271,684,730,005,305,205,245,135,105,,
271,685,731,005,305,205,245,135,105,,
271,686,733,006,306,206,246,136,106,,
271,687,734,005,305,205,245,135,105,,
271,688,735,006,306,206,246,136,106,,
271,689,736,006,306,206,246,136,106,,
271,690,737,005,305,205,245,135,105,,
271,691,738,006,306,206,246,136,106,,
271,692,739,006,306,206,246,136,106,,
271,693,740,005,305,205,245,135,105,,
271,694,741,005,305,205,245,135,105,,
271,695,743,005,305,205,245,135,105,,
271,696,744,005,305,205,245,135,105,,
271,697,745,005,305,205,245,135,105,,
271,698,746,005,305,205,245,135,105,,
271,699,747,005,305,205,245,135,105,,
271,700,748,005,305,205,245,135,105,,
271,701,749,005,305,205,245,135,105,,
