origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
243,137,145,004,304,204,244,134,104,,
243,138,146,004,304,204,244,134,104,,
243,139,147,004,304,204,244,134,104,,
243,140,148,004,304,204,244,134,104,,
243,141,149,004,304,204,244,134,104,,
243,142,150,003,303,203,243,133,103,,
243,143,151,003,303,203,243,133,103,,
243,144,152,003,303,203,243,133,103,,
243,145,153,003,303,203,243,133,103,,
243,146,154,003,303,203,243,133,103,,
243,147,155,003,303,203,243,133,103,,
243,148,156,003,303,203,243,133,103,,
243,149,157,003,303,203,243,133,103,,
243,150,158,003,303,203,243,133,103,,
243,151,159,003,303,203,243,133,103,,
243,152,160,003,303,203,243,133,103,,
243,153,161,003,303,203,243,133,103,,
243,154,162,003,303,203,243,133,103,,
243,155,163,003,303,203,243,133,103,,
243,156,164,004,304,204,244,134,104,,
243,157,165,004,304,204,244,134,104,,
243,158,166,003,303,203,243,133,103,,
243,159,167,004,304,204,244,134,104,,
243,160,168,003,303,203,243,133,103,,
243,161,169,004,304,204,244,134,104,,
243,162,170,003,303,203,243,133,103,,
243,163,171,003,303,203,243,133,103,,
243,164,172,003,303,203,243,133,103,,
243,165,173,003,303,203,243,133,103,,
243,166,174,003,303,203,243,133,103,,
243,167,175,003,303,203,243,133,103,,
243,168,176,003,303,203,243,133,103,,
243,169,177,004,304,204,244,134,104,,
243,170,178,004,304,204,244,134,104,,
243,171,179,004,304,204,244,134,104,,
243,172,180,004,304,204,244,134,104,,
243,173,181,004,304,204,244,134,104,,
243,174,182,004,304,204,244,134,104,,
243,175,183,004,304,204,244,134,104,,
243,176,184,004,304,204,244,134,104,,
243,177,185,004,304,204,244,134,104,,
243,178,186,004,304,204,244,134,104,,
243,179,187,004,304,204,244,134,104,,
243,180,188,004,304,204,244,134,104,,
243,181,189,004,304,204,244,134,104,,
243,182,190,004,304,204,244,134,104,,
243,183,191,004,304,204,244,134,104,,
243,184,192,004,304,204,244,134,104,,
243,185,193,004,304,204,244,134,104,,
243,186,194,004,304,204,244,134,104,,
243,187,195,004,304,204,244,134,104,,
243,188,196,004,304,204,244,134,104,,
243,189,197,003,303,203,243,133,103,,
243,190,198,003,303,203,243,133,103,,
243,191,199,003,303,203,243,133,103,,
243,192,200,003,303,203,243,133,103,,
243,193,201,003,303,203,243,133,103,,
243,194,202,003,303,203,243,133,103,,
243,195,203,003,303,203,243,133,103,,
243,196,204,003,303,203,243,133,103,,
243,197,205,003,303,203,243,133,103,,
243,198,206,003,303,203,243,133,103,,
243,199,207,003,303,203,243,133,103,,
243,200,208,003,303,203,243,133,103,,
243,201,209,003,303,203,243,133,103,,
243,202,210,003,303,203,243,133,103,,
243,203,211,003,303,203,243,133,103,,
243,204,212,003,303,203,243,133,103,,
243,205,214,003,303,203,243,133,103,,
243,206,215,003,303,203,243,133,103,,
243,207,216,003,303,203,243,133,103,,
243,208,217,003,303,203,243,133,103,,
243,209,218,003,303,203,243,133,103,,
243,210,219,003,303,203,243,133,103,,
243,211,220,003,303,203,243,133,103,,
243,212,221,003,303,203,243,133,103,,
243,213,222,003,303,203,243,133,103,,
243,214,223,003,303,203,243,133,103,,
243,215,224,003,303,203,243,133,103,,
243,216,225,003,303,203,243,133,103,,
243,217,226,003,303,203,243,133,103,,
243,218,227,003,303,203,243,133,103,,
243,219,228,002,302,202,242,132,102,,
243,220,229,002,302,202,242,132,102,,
243,221,230,003,303,203,243,133,103,,
243,222,231,003,303,203,243,133,103,,
243,223,232,003,303,203,243,133,103,,
243,224,233,003,303,203,243,133,103,,
243,225,234,003,303,203,243,133,103,,
243,226,235,003,303,203,243,133,103,,
243,227,236,003,303,203,243,133,103,,
243,228,237,003,303,203,243,133,103,,
243,229,238,003,303,203,243,133,103,,
243,230,239,002,302,202,242,132,102,,
243,231,240,002,302,202,242,132,102,,
243,232,241,002,302,202,242,132,102,,
243,233,242,002,302,202,242,132,102,,
243,234,243,002,302,202,242,132,102,,
243,235,244,002,302,202,242,132,102,,
243,236,245,002,302,202,242,132,102,,
243,237,246,002,302,202,242,132,102,,
243,238,247,002,302,202,242,132,102,,
243,239,248,002,302,202,242,132,102,,
243,240,249,002,302,202,242,132,102,,
243,241,250,002,302,202,242,132,102,,
243,242,251,002,302,202,242,132,102,,
243,243,252,002,302,202,242,132,102,,
243,244,253,002,302,202,242,132,102,,
243,245,254,003,303,203,243,133,103,,
243,246,255,002,302,202,242,132,102,,
243,247,256,002,302,202,242,132,102,,
243,248,257,002,302,202,242,132,102,,
243,249,258,002,302,202,242,132,102,,
243,250,259,002,302,202,242,132,102,,
243,251,260,003,303,203,243,133,103,,
243,252,261,002,302,202,242,132,102,,
243,253,262,002,302,202,242,132,102,,
243,254,263,002,302,202,242,132,102,,
243,255,264,002,302,202,242,132,102,,
243,256,265,003,303,203,243,133,103,,
243,257,266,002,302,202,242,132,102,,
243,258,267,003,303,203,243,133,103,,
243,259,268,002,302,202,242,132,102,,
243,260,270,002,302,202,242,132,102,,
243,261,271,002,302,202,242,132,102,,
243,262,272,002,302,202,242,132,102,,
243,263,273,002,302,202,242,132,102,,
243,264,274,002,302,202,242,132,102,,
243,265,275,002,302,202,242,132,102,,
243,266,276,002,302,202,242,132,102,,
243,267,277,002,302,202,242,132,102,,
243,268,278,003,303,203,243,133,103,,
243,269,279,003,303,203,243,133,103,,
243,270,280,002,302,202,242,132,102,,
243,271,281,002,302,202,242,132,102,,
243,272,282,002,302,202,242,132,102,,
243,273,283,003,303,203,243,133,103,,
243,274,284,003,303,203,243,133,103,,
243,275,285,003,303,203,243,133,103,,
243,276,286,002,302,202,242,132,102,,
243,277,287,002,302,202,242,132,102,,
243,278,288,002,302,202,242,132,102,,
243,279,289,003,303,203,243,133,103,,
243,280,290,003,303,203,243,133,103,,
243,281,291,003,303,203,243,133,103,,
243,282,292,003,303,203,243,133,103,,
243,283,293,003,303,203,243,133,103,,
243,284,294,003,303,203,243,133,103,,
243,285,295,003,303,203,243,133,103,,
243,286,296,003,303,203,243,133,103,,
243,287,297,002,302,202,242,132,102,,
243,288,298,003,303,203,243,133,103,,
243,289,299,004,304,204,244,134,104,,
243,290,300,003,303,203,243,133,103,,
243,291,301,003,303,203,243,133,103,,
243,292,302,003,303,203,243,133,103,,
243,293,303,003,303,203,243,133,103,,
243,294,304,004,304,204,244,134,104,,
243,295,305,003,303,203,243,133,103,,
243,296,306,003,303,203,243,133,103,,
243,297,307,003,303,203,243,133,103,,
243,298,308,003,303,203,243,133,103,,
243,299,309,003,303,203,243,133,103,,
243,300,310,004,304,204,244,134,104,,
243,301,311,003,303,203,243,133,103,,
243,302,312,004,304,204,244,134,104,,
243,303,313,004,304,204,244,134,104,,
243,304,314,004,304,204,244,134,104,,
243,305,315,004,304,204,244,134,104,,
243,306,316,004,304,204,244,134,104,,
243,307,317,004,304,204,244,134,104,,
243,308,318,004,304,204,244,134,104,,
243,309,319,004,304,204,244,134,104,,
243,310,320,004,304,204,244,134,104,,
243,311,321,004,304,204,244,134,104,,
243,312,322,004,304,204,244,134,104,,
243,313,323,004,304,204,244,134,104,,
243,314,324,004,304,204,244,134,104,,
243,315,325,004,304,204,244,134,104,,
243,316,326,004,304,204,244,134,104,,
243,317,327,004,304,204,244,134,104,,
243,318,328,004,304,204,244,134,104,,
243,319,329,005,305,205,245,135,105,,
243,320,330,005,305,205,245,135,105,,
243,321,331,005,305,205,245,135,105,,
243,322,332,005,305,205,245,135,105,,
243,323,333,005,305,205,245,135,105,,
243,324,334,005,305,205,245,135,105,,
243,325,335,005,305,205,245,135,105,,
243,326,336,005,305,205,245,135,105,,
243,327,337,005,305,205,245,135,105,,
243,328,338,005,305,205,245,135,105,,
243,329,339,005,305,205,245,135,105,,
243,330,341,005,305,205,245,135,105,,
243,331,342,005,305,205,245,135,105,,
243,332,344,004,304,204,244,134,104,,
243,333,346,005,305,205,245,135,105,,
243,334,347,004,304,204,244,134,104,,
243,335,349,005,305,205,245,135,105,,
243,336,350,004,304,204,244,134,104,,
243,337,351,004,304,204,244,134,104,,
243,338,352,004,304,204,244,134,104,,
243,339,354,004,304,204,244,134,104,,
243,340,355,004,304,204,244,134,104,,
243,341,356,004,304,204,244,134,104,,
243,342,357,004,304,204,244,134,104,,
243,343,358,004,304,204,244,134,104,,
243,344,359,004,304,204,244,134,104,,
243,345,360,004,304,204,244,134,104,,
243,346,361,004,304,204,244,134,104,,
243,347,362,004,304,204,244,134,104,,
243,348,363,004,304,204,244,134,104,,
243,349,364,004,304,204,244,134,104,,
243,350,365,004,304,204,244,134,104,,
243,351,366,004,304,204,244,134,104,,
243,352,367,004,304,204,244,134,104,,
243,353,368,004,304,204,244,134,104,,
243,354,369,004,304,204,244,134,104,,
243,355,370,004,304,204,244,134,104,,
243,356,371,004,304,204,244,134,104,,
243,357,372,004,304,204,244,134,104,,
243,358,373,003,303,203,243,133,103,,
243,359,374,003,303,203,243,133,103,,
243,360,375,004,304,204,244,134,104,,
243,361,376,002,302,202,242,132,102,,
243,362,377,003,303,203,243,133,103,,
243,363,378,003,303,203,243,133,103,,
243,364,379,003,303,203,243,133,103,,
243,365,380,004,304,204,244,134,104,,
243,366,381,004,304,204,244,134,104,,
243,367,382,004,304,204,244,134,104,,
243,368,383,004,304,204,244,134,104,,
243,369,384,004,304,204,244,134,104,,
243,370,385,003,303,203,243,133,103,,
243,371,386,004,304,204,244,134,104,,
243,372,387,005,305,205,245,135,105,,
243,373,388,004,304,204,244,134,104,,
243,374,389,004,304,204,244,134,104,,
243,375,390,005,305,205,245,135,105,,
243,376,391,005,305,205,245,135,105,,
243,377,392,005,305,205,245,135,105,,
243,378,393,004,304,204,244,134,104,,
243,379,394,005,305,205,245,135,105,,
243,380,395,005,305,205,245,135,105,,
243,381,396,005,305,205,245,135,105,,
243,382,397,004,304,204,244,134,104,,
243,383,398,004,304,204,244,134,104,,
243,384,399,003,303,203,243,133,103,,
243,385,400,003,303,203,243,133,103,,
243,386,401,003,303,203,243,133,103,,
243,387,402,003,303,203,243,133,103,,
243,388,403,003,303,203,243,133,103,,
243,389,404,003,303,203,243,133,103,,
243,390,405,003,303,203,243,133,103,,
243,391,406,003,303,203,243,133,103,,
243,392,407,003,303,203,243,133,103,,
243,393,408,003,303,203,243,133,103,,
243,394,409,003,303,203,243,133,103,,
243,395,410,003,303,203,243,133,103,,
243,396,411,002,302,202,242,132,102,,
243,397,412,002,302,202,242,132,102,,
243,398,413,003,303,203,243,133,103,,
243,399,414,003,303,203,243,133,103,,
243,400,415,002,302,202,242,132,102,,
243,401,416,002,302,202,242,132,102,,
243,402,417,002,302,202,242,132,102,,
243,403,418,002,302,202,242,132,102,,
243,404,420,004,304,204,244,134,104,,
243,405,421,003,303,203,243,133,103,,
243,406,422,003,303,203,243,133,103,,
243,407,423,004,304,204,244,134,104,,
243,408,424,004,304,204,244,134,104,,
243,409,425,003,303,203,243,133,103,,
243,410,426,003,303,203,243,133,103,,
243,411,427,003,303,203,243,133,103,,
243,412,430,003,303,203,243,133,103,,
243,413,431,003,303,203,243,133,103,,
243,414,432,003,303,203,243,133,103,,
243,415,433,003,303,203,243,133,103,,
243,416,434,004,304,204,244,134,104,,
243,417,435,004,304,204,244,134,104,,
243,418,436,004,304,204,244,134,104,,
243,419,437,003,303,203,243,133,103,,
243,420,438,003,303,203,243,133,103,,
243,421,439,003,303,203,243,133,103,,
243,422,440,003,303,203,243,133,103,,
243,423,441,003,303,203,243,133,103,,
243,424,442,003,303,203,243,133,103,,
243,425,443,003,303,203,243,133,103,,
243,426,444,003,303,203,243,133,103,,
243,427,445,003,303,203,243,133,103,,
243,428,446,003,303,203,243,133,103,,
243,429,447,003,303,203,243,133,103,,
243,430,448,003,303,203,243,133,103,,
243,431,449,003,303,203,243,133,103,,
243,432,450,003,303,203,243,133,103,,
243,433,451,003,303,203,243,133,103,,
243,434,452,003,303,203,243,133,103,,
243,435,453,003,303,203,243,133,103,,
243,436,454,003,303,203,243,133,103,,
243,437,455,003,303,203,243,133,103,,
243,438,456,003,303,203,243,133,103,,
243,439,457,002,302,202,242,132,102,,
243,440,458,003,303,203,243,133,103,,
243,441,459,003,303,203,243,133,103,,
243,442,460,004,304,204,244,134,104,,
243,443,461,004,304,204,244,134,104,,
243,444,462,004,304,204,244,134,104,,
243,445,463,004,304,204,244,134,104,,
243,446,464,004,304,204,244,134,104,,
243,447,465,004,304,204,244,134,104,,
243,448,466,004,304,204,244,134,104,,
243,449,467,004,304,204,244,134,104,,
243,450,468,004,304,204,244,134,104,,
243,451,469,004,304,204,244,134,104,,
243,452,470,003,303,203,243,133,103,,
243,453,471,003,303,203,243,133,103,,
243,454,472,003,303,203,243,133,103,,
243,455,473,003,303,203,243,133,103,,
243,456,474,004,304,204,244,134,104,,
243,457,475,004,304,204,244,134,104,,
243,458,476,004,304,204,244,134,104,,
243,459,477,004,304,204,244,134,104,,
243,460,478,004,304,204,244,134,104,,
243,461,479,004,304,204,244,134,104,,
243,462,480,004,304,204,244,134,104,,
243,463,481,004,304,204,244,134,104,,
243,464,482,004,304,204,244,134,104,,
243,465,483,004,304,204,244,134,104,,
243,466,484,004,304,204,244,134,104,,
243,467,485,004,304,204,244,134,104,,
243,468,486,004,304,204,244,134,104,,
243,469,487,004,304,204,244,134,104,,
243,470,488,004,304,204,244,134,104,,
243,471,489,004,304,204,244,134,104,,
243,472,490,004,304,204,244,134,104,,
243,473,491,004,304,204,244,134,104,,
243,474,492,004,304,204,244,134,104,,
243,475,493,004,304,204,244,134,104,,
243,476,494,004,304,204,244,134,104,,
243,477,495,004,304,204,244,134,104,,
243,478,496,004,304,204,244,134,104,,
243,479,497,005,305,205,245,135,105,,
243,480,498,005,305,205,245,135,105,,
243,481,499,005,305,205,245,135,105,,
243,482,500,005,305,205,245,135,105,,
243,483,501,005,305,205,245,135,105,,
243,484,502,005,305,205,245,135,105,,
243,485,503,005,305,205,245,135,105,,
243,486,504,005,305,205,245,135,105,,
243,487,505,005,305,205,245,135,105,,
243,488,506,005,305,205,245,135,105,,
243,489,507,005,305,205,245,135,105,,
243,490,508,005,305,205,245,135,105,,
243,491,509,005,305,205,245,135,105,,
243,492,510,005,305,205,245,135,105,,
243,493,511,005,305,205,245,135,105,,
243,494,512,005,305,205,245,135,105,,
243,495,513,005,305,205,245,135,105,,
243,496,514,005,305,205,245,135,105,,
243,497,515,005,305,205,245,135,105,,
243,498,516,005,305,205,245,135,105,,
243,499,520,005,305,205,245,135,105,,
243,500,521,005,305,205,245,135,105,,
243,501,522,005,305,205,245,135,105,,
243,502,523,005,305,205,245,135,105,,
243,503,524,005,305,205,245,135,105,,
243,504,525,005,305,205,245,135,105,,
243,505,526,004,304,204,244,134,104,,
243,506,527,004,304,204,244,134,104,,
243,507,528,004,304,204,244,134,104,,
243,508,530,004,304,204,244,134,104,,
243,509,531,004,304,204,244,134,104,,
243,510,532,004,304,204,244,134,104,,
243,511,534,004,304,204,244,134,104,,
243,512,535,004,304,204,244,134,104,,
243,513,537,004,304,204,244,134,104,,
243,514,538,005,305,205,245,135,105,,
243,515,539,005,305,205,245,135,105,,
243,516,540,005,305,205,245,135,105,,
243,517,541,005,305,205,245,135,105,,
243,518,542,005,305,205,245,135,105,,
243,519,543,005,305,205,245,135,105,,
243,520,544,005,305,205,245,135,105,,
243,521,545,005,305,205,245,135,105,,
243,522,546,005,305,205,245,135,105,,
243,523,547,005,305,205,245,135,105,,
243,524,548,005,305,205,245,135,105,,
243,525,549,005,305,205,245,135,105,,
243,526,550,005,305,205,245,135,105,,
243,527,551,005,305,205,245,135,105,,
243,528,553,005,305,205,245,135,105,,
243,529,554,005,305,205,245,135,105,,
243,530,555,005,305,205,245,135,105,,
243,531,556,005,305,205,245,135,105,,
243,532,557,005,305,205,245,135,105,,
243,533,558,005,305,205,245,135,105,,
243,534,559,005,305,205,245,135,105,,
243,535,560,005,305,205,245,135,105,,
243,536,561,005,305,205,245,135,105,,
243,537,562,005,305,205,245,135,105,,
243,538,563,005,305,205,245,135,105,,
243,539,564,005,305,205,245,135,105,,
243,540,565,005,305,205,245,135,105,,
243,541,566,005,305,205,245,135,105,,
243,542,567,006,306,206,246,136,106,,
243,543,570,005,305,205,245,135,105,,
243,544,571,005,305,205,245,135,105,,
243,545,572,005,305,205,245,135,105,,
243,546,573,006,306,206,246,136,106,,
243,547,574,006,306,206,246,136,106,,
243,548,575,006,306,206,246,136,106,,
243,549,576,006,306,206,246,136,106,,
243,550,577,006,306,206,246,136,106,,
243,551,580,006,306,206,246,136,106,,
243,552,581,006,306,206,246,136,106,,
243,553,582,006,306,206,246,136,106,,
243,554,583,006,306,206,246,136,106,,
243,555,584,006,306,206,246,136,106,,
243,556,585,006,306,206,246,136,106,,
243,557,586,006,306,206,246,136,106,,
243,558,587,006,306,206,246,136,106,,
243,559,588,006,306,206,246,136,106,,
243,560,590,007,307,207,247,137,107,,
243,561,591,007,307,207,247,137,107,,
243,562,592,007,307,207,247,137,107,,
243,563,593,007,307,207,247,137,107,,
243,564,594,007,307,207,247,137,107,,
243,565,595,007,307,207,247,137,107,,
243,566,596,007,307,207,247,137,107,,
243,567,597,007,307,207,247,137,107,,
243,568,598,008,308,208,248,138,108,,
243,569,599,008,308,208,248,138,108,,
243,570,600,004,304,204,244,134,104,,
243,571,601,004,304,204,244,134,104,,
243,572,602,004,304,204,244,134,104,,
243,573,603,004,304,204,244,134,104,,
243,574,604,004,304,204,244,134,104,,
243,575,605,004,304,204,244,134,104,,
243,576,606,004,304,204,244,134,104,,
243,577,607,004,304,204,244,134,104,,
243,578,608,004,304,204,244,134,104,,
243,579,609,004,304,204,244,134,104,,
243,580,610,004,304,204,244,134,104,,
243,581,611,004,304,204,244,134,104,,
243,582,612,004,304,204,244,134,104,,
243,583,613,004,304,204,244,134,104,,
243,584,614,004,304,204,244,134,104,,
243,585,615,004,304,204,244,134,104,,
243,586,616,004,304,204,244,134,104,,
243,587,617,004,304,204,244,134,104,,
243,588,618,004,304,204,244,134,104,,
243,589,619,004,304,204,244,134,104,,
243,590,620,004,304,204,244,134,104,,
243,591,622,004,304,204,244,134,104,,
243,592,623,004,304,204,244,134,104,,
243,593,624,004,304,204,244,134,104,,
243,594,625,004,304,204,244,134,104,,
243,595,626,004,304,204,244,134,104,,
243,596,627,004,304,204,244,134,104,,
243,597,628,004,304,204,244,134,104,,
243,598,629,004,304,204,244,134,104,,
243,599,630,004,304,204,244,134,104,,
243,600,631,004,304,204,244,134,104,,
243,601,633,004,304,204,244,134,104,,
243,602,634,004,304,204,244,134,104,,
243,603,635,005,305,205,245,135,105,,
243,604,636,004,304,204,244,134,104,,
243,605,637,004,304,204,244,134,104,,
243,606,638,004,304,204,244,134,104,,
243,607,639,004,304,204,244,134,104,,
243,608,640,005,305,205,245,135,105,,
243,609,641,005,305,205,245,135,105,,
243,610,644,005,305,205,245,135,105,,
243,611,645,005,305,205,245,135,105,,
243,612,646,005,305,205,245,135,105,,
243,613,647,005,305,205,245,135,105,,
243,614,648,005,305,205,245,135,105,,
243,615,649,005,305,205,245,135,105,,
243,616,650,005,305,205,245,135,105,,
243,617,651,005,305,205,245,135,105,,
243,618,652,005,305,205,245,135,105,,
243,619,653,005,305,205,245,135,105,,
243,620,654,004,304,204,244,134,104,,
243,621,655,004,304,204,244,134,104,,
243,622,656,005,305,205,245,135,105,,
243,623,657,005,305,205,245,135,105,,
243,624,658,005,305,205,245,135,105,,
243,625,660,005,305,205,245,135,105,,
243,626,661,005,305,205,245,135,105,,
243,627,662,005,305,205,245,135,105,,
243,628,664,005,305,205,245,135,105,,
243,629,665,005,305,205,245,135,105,,
243,630,666,005,305,205,245,135,105,,
243,631,667,005,305,205,245,135,105,,
243,632,668,005,305,205,245,135,105,,
243,633,669,005,305,205,245,135,105,,
243,634,670,005,305,205,245,135,105,,
243,635,671,005,305,205,245,135,105,,
243,636,672,005,305,205,245,135,105,,
243,637,673,005,305,205,245,135,105,,
243,638,674,005,305,205,245,135,105,,
243,639,675,005,305,205,245,135,105,,
243,640,676,005,305,205,245,135,105,,
243,641,677,006,306,206,246,136,106,,
243,642,678,006,306,206,246,136,106,,
243,643,679,006,306,206,246,136,106,,
243,644,680,005,305,205,245,135,105,,
243,645,681,005,305,205,245,135,105,,
243,646,683,005,305,205,245,135,105,,
243,647,684,005,305,205,245,135,105,,
243,648,685,005,305,205,245,135,105,,
243,649,686,005,305,205,245,135,105,,
243,650,687,005,305,205,245,135,105,,
243,651,688,005,305,205,245,135,105,,
243,652,689,005,305,205,245,135,105,,
243,653,690,006,306,206,246,136,106,,
243,654,691,006,306,206,246,136,106,,
243,655,692,006,306,206,246,136,106,,
243,656,693,006,306,206,246,136,106,,
243,657,700,005,305,205,245,135,105,,
243,658,701,005,305,205,245,135,105,,
243,659,703,005,305,205,245,135,105,,
243,660,704,005,305,205,245,135,105,,
243,661,705,005,305,205,245,135,105,,
243,662,706,005,305,205,245,135,105,,
243,663,707,005,305,205,245,135,105,,
243,664,708,005,305,205,245,135,105,,
243,665,710,005,305,205,245,135,105,,
243,666,711,005,305,205,245,135,105,,
243,667,712,005,305,205,245,135,105,,
243,668,713,005,305,205,245,135,105,,
243,669,714,005,305,205,245,135,105,,
243,670,716,005,305,205,245,135,105,,
243,671,717,005,305,205,245,135,105,,
243,672,718,005,305,205,245,135,105,,
243,673,719,005,305,205,245,135,105,,
243,674,720,005,305,205,245,135,105,,
243,675,721,005,305,205,245,135,105,,
243,676,722,005,305,205,245,135,105,,
243,677,723,004,304,204,244,134,104,,
243,678,724,004,304,204,244,134,104,,
243,679,725,005,305,205,245,135,105,,
243,680,726,005,305,205,245,135,105,,
243,681,727,005,305,205,245,135,105,,
243,682,728,005,305,205,245,135,105,,
243,683,729,005,305,205,245,135,105,,
243,684,730,005,305,205,245,135,105,,
243,685,731,005,305,205,245,135,105,,
243,686,733,006,306,206,246,136,106,,
243,687,734,005,305,205,245,135,105,,
243,688,735,005,305,205,245,135,105,,
243,689,736,005,305,205,245,135,105,,
243,690,737,005,305,205,245,135,105,,
243,691,738,006,306,206,246,136,106,,
243,692,739,006,306,206,246,136,106,,
243,693,740,005,305,205,245,135,105,,
243,694,741,005,305,205,245,135,105,,
243,695,743,005,305,205,245,135,105,,
243,696,744,005,305,205,245,135,105,,
243,697,745,005,305,205,245,135,105,,
243,698,746,005,305,205,245,135,105,,
243,699,747,005,305,205,245,135,105,,
243,700,748,005,305,205,245,135,105,,
243,701,749,005,305,205,245,135,105,,
