origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
241,71,069,004,304,204,244,134,104,,
241,72,070,004,304,204,244,134,104,,
241,73,071,004,304,204,244,134,104,,
241,74,072,004,304,204,244,134,104,,
241,75,073,004,304,204,244,134,104,,
241,76,074,004,304,204,244,134,104,,
241,77,075,004,304,204,244,134,104,,
241,78,076,004,304,204,244,134,104,,
241,79,077,004,304,204,244,134,104,,
241,80,078,004,304,204,244,134,104,,
241,81,079,004,304,204,244,134,104,,
241,82,080,003,303,203,243,133,103,,
241,83,081,003,303,203,243,133,103,,
241,84,082,003,303,203,243,133,103,,
241,85,083,003,303,203,243,133,103,,
241,86,084,003,303,203,243,133,103,,
241,87,085,004,304,204,244,134,104,,
241,88,086,004,304,204,244,134,104,,
241,89,087,004,304,204,244,134,104,,
241,90,088,004,304,204,244,134,104,,
241,91,089,004,304,204,244,134,104,,
241,92,100,004,304,204,244,134,104,,
241,93,101,004,304,204,244,134,104,,
241,94,102,004,304,204,244,134,104,,
241,95,103,004,304,204,244,134,104,,
241,96,104,004,304,204,244,134,104,,
241,97,105,004,304,204,244,134,104,,
241,98,106,004,304,204,244,134,104,,
241,99,107,004,304,204,244,134,104,,
241,100,108,004,304,204,244,134,104,,
241,101,109,004,304,204,244,134,104,,
241,102,110,004,304,204,244,134,104,,
241,103,111,004,304,204,244,134,104,,
241,104,112,004,304,204,244,134,104,,
241,105,113,004,304,204,244,134,104,,
241,106,114,004,304,204,244,134,104,,
241,107,115,004,304,204,244,134,104,,
241,108,116,004,304,204,244,134,104,,
241,109,117,004,304,204,244,134,104,,
241,110,118,004,304,204,244,134,104,,
241,111,119,004,304,204,244,134,104,,
241,112,120,004,304,204,244,134,104,,
241,113,121,004,304,204,244,134,104,,
241,114,122,004,304,204,244,134,104,,
241,115,123,004,304,204,244,134,104,,
241,116,124,004,304,204,244,134,104,,
241,117,125,004,304,204,244,134,104,,
241,118,126,004,304,204,244,134,104,,
241,119,127,004,304,204,244,134,104,,
241,120,128,004,304,204,244,134,104,,
241,121,129,004,304,204,244,134,104,,
241,122,130,004,304,204,244,134,104,,
241,123,131,004,304,204,244,134,104,,
241,124,132,004,304,204,244,134,104,,
241,125,133,004,304,204,244,134,104,,
241,126,134,004,304,204,244,134,104,,
241,127,135,004,304,204,244,134,104,,
241,128,136,004,304,204,244,134,104,,
241,129,137,004,304,204,244,134,104,,
241,130,138,004,304,204,244,134,104,,
241,131,139,004,304,204,244,134,104,,
241,132,140,004,304,204,244,134,104,,
241,133,141,004,304,204,244,134,104,,
241,134,142,004,304,204,244,134,104,,
241,135,143,004,304,204,244,134,104,,
241,136,144,004,304,204,244,134,104,,
241,137,145,004,304,204,244,134,104,,
241,138,146,004,304,204,244,134,104,,
241,139,147,003,303,203,243,133,103,,
241,140,148,004,304,204,244,134,104,,
241,141,149,004,304,204,244,134,104,,
241,142,150,003,303,203,243,133,103,,
241,143,151,003,303,203,243,133,103,,
241,144,152,003,303,203,243,133,103,,
241,145,153,003,303,203,243,133,103,,
241,146,154,003,303,203,243,133,103,,
241,147,155,003,303,203,243,133,103,,
241,148,156,003,303,203,243,133,103,,
241,149,157,003,303,203,243,133,103,,
241,150,158,003,303,203,243,133,103,,
241,151,159,003,303,203,243,133,103,,
241,152,160,003,303,203,243,133,103,,
241,153,161,003,303,203,243,133,103,,
241,154,162,003,303,203,243,133,103,,
241,155,163,003,303,203,243,133,103,,
241,156,164,003,303,203,243,133,103,,
241,157,165,003,303,203,243,133,103,,
241,158,166,003,303,203,243,133,103,,
241,159,167,003,303,203,243,133,103,,
241,160,168,003,303,203,243,133,103,,
241,161,169,003,303,203,243,133,103,,
241,162,170,004,304,204,244,134,104,,
241,163,171,004,304,204,244,134,104,,
241,164,172,003,303,203,243,133,103,,
241,165,173,003,303,203,243,133,103,,
241,166,174,003,303,203,243,133,103,,
241,167,175,004,304,204,244,134,104,,
241,168,176,004,304,204,244,134,104,,
241,169,177,003,303,203,243,133,103,,
241,170,178,003,303,203,243,133,103,,
241,171,179,004,304,204,244,134,104,,
241,172,180,004,304,204,244,134,104,,
241,173,181,004,304,204,244,134,104,,
241,174,182,004,304,204,244,134,104,,
241,175,183,004,304,204,244,134,104,,
241,176,184,004,304,204,244,134,104,,
241,177,185,004,304,204,244,134,104,,
241,178,186,004,304,204,244,134,104,,
241,179,187,004,304,204,244,134,104,,
241,180,188,004,304,204,244,134,104,,
241,181,189,003,303,203,243,133,103,,
241,182,190,004,304,204,244,134,104,,
241,183,191,004,304,204,244,134,104,,
241,184,192,003,303,203,243,133,103,,
241,185,193,003,303,203,243,133,103,,
241,186,194,003,303,203,243,133,103,,
241,187,195,004,304,204,244,134,104,,
241,188,196,004,304,204,244,134,104,,
241,189,197,003,303,203,243,133,103,,
241,190,198,003,303,203,243,133,103,,
241,191,199,003,303,203,243,133,103,,
241,192,200,002,302,202,242,132,102,,
241,193,201,002,302,202,242,132,102,,
241,194,202,002,302,202,242,132,102,,
241,195,203,002,302,202,242,132,102,,
241,196,204,002,302,202,242,132,102,,
241,197,205,002,302,202,242,132,102,,
241,198,206,003,303,203,243,133,103,,
241,199,207,003,303,203,243,133,103,,
241,200,208,003,303,203,243,133,103,,
241,201,209,002,302,202,242,132,102,,
241,202,210,003,303,203,243,133,103,,
241,203,211,003,303,203,243,133,103,,
241,204,212,003,303,203,243,133,103,,
241,205,214,003,303,203,243,133,103,,
241,206,215,003,303,203,243,133,103,,
241,207,216,003,303,203,243,133,103,,
241,208,217,003,303,203,243,133,103,,
241,209,218,003,303,203,243,133,103,,
241,210,219,003,303,203,243,133,103,,
241,211,220,002,302,202,242,132,102,,
241,212,221,002,302,202,242,132,102,,
241,213,222,002,302,202,242,132,102,,
241,214,223,002,302,202,242,132,102,,
241,215,224,002,302,202,242,132,102,,
241,216,225,002,302,202,242,132,102,,
241,217,226,002,302,202,242,132,102,,
241,218,227,002,302,202,242,132,102,,
241,219,228,002,302,202,242,132,102,,
241,220,229,002,302,202,242,132,102,,
241,221,230,002,302,202,242,132,102,,
241,222,231,002,302,202,242,132,102,,
241,223,232,002,302,202,242,132,102,,
241,224,233,003,303,203,243,133,103,,
241,225,234,003,303,203,243,133,103,,
241,226,235,003,303,203,243,133,103,,
241,227,236,003,303,203,243,133,103,,
241,228,237,003,303,203,243,133,103,,
241,229,238,002,302,202,242,132,102,,
241,230,239,002,302,202,242,132,102,,
241,231,240,002,302,202,242,132,102,,
241,232,241,002,302,202,242,132,102,,
241,233,242,002,302,202,242,132,102,,
241,234,243,002,302,202,242,132,102,,
241,235,244,002,302,202,242,132,102,,
241,236,245,002,302,202,242,132,102,,
241,237,246,002,302,202,242,132,102,,
241,238,247,002,302,202,242,132,102,,
241,239,248,002,302,202,242,132,102,,
241,240,249,002,302,202,242,132,102,,
241,241,250,002,302,202,242,132,102,,
241,242,251,002,302,202,242,132,102,,
241,243,252,002,302,202,242,132,102,,
241,244,253,002,302,202,242,132,102,,
241,245,254,003,303,203,243,133,103,,
241,246,255,002,302,202,242,132,102,,
241,247,256,002,302,202,242,132,102,,
241,248,257,002,302,202,242,132,102,,
241,249,258,002,302,202,242,132,102,,
241,250,259,002,302,202,242,132,102,,
241,251,260,003,303,203,243,133,103,,
241,252,261,003,303,203,243,133,103,,
241,253,262,002,302,202,242,132,102,,
241,254,263,002,302,202,242,132,102,,
241,255,264,002,302,202,242,132,102,,
241,256,265,003,303,203,243,133,103,,
241,257,266,002,302,202,242,132,102,,
241,258,267,003,303,203,243,133,103,,
241,259,268,002,302,202,242,132,102,,
241,260,270,002,302,202,242,132,102,,
241,261,271,002,302,202,242,132,102,,
241,262,272,002,302,202,242,132,102,,
241,263,273,002,302,202,242,132,102,,
241,264,274,002,302,202,242,132,102,,
241,265,275,002,302,202,242,132,102,,
241,266,276,002,302,202,242,132,102,,
241,267,277,002,302,202,242,132,102,,
241,268,278,002,302,202,242,132,102,,
241,269,279,003,303,203,243,133,103,,
241,270,280,002,302,202,242,132,102,,
241,271,281,002,302,202,242,132,102,,
241,272,282,002,302,202,242,132,102,,
241,273,283,002,302,202,242,132,102,,
241,274,284,003,303,203,243,133,103,,
241,275,285,003,303,203,243,133,103,,
241,276,286,002,302,202,242,132,102,,
241,277,287,003,303,203,243,133,103,,
241,278,288,003,303,203,243,133,103,,
241,279,289,003,303,203,243,133,103,,
241,280,290,003,303,203,243,133,103,,
241,281,291,003,303,203,243,133,103,,
241,282,292,003,303,203,243,133,103,,
241,283,293,003,303,203,243,133,103,,
241,284,294,003,303,203,243,133,103,,
241,285,295,003,303,203,243,133,103,,
241,286,296,003,303,203,243,133,103,,
241,287,297,002,302,202,242,132,102,,
241,288,298,003,303,203,243,133,103,,
241,289,299,004,304,204,244,134,104,,
241,290,300,004,304,204,244,134,104,,
241,291,301,004,304,204,244,134,104,,
241,292,302,004,304,204,244,134,104,,
241,293,303,004,304,204,244,134,104,,
241,294,304,004,304,204,244,134,104,,
241,295,305,003,303,203,243,133,103,,
241,296,306,003,303,203,243,133,103,,
241,297,307,004,304,204,244,134,104,,
241,298,308,003,303,203,243,133,103,,
241,299,309,003,303,203,243,133,103,,
241,300,310,004,304,204,244,134,104,,
241,301,311,004,304,204,244,134,104,,
241,302,312,004,304,204,244,134,104,,
241,303,313,004,304,204,244,134,104,,
241,304,314,004,304,204,244,134,104,,
241,305,315,004,304,204,244,134,104,,
241,306,316,004,304,204,244,134,104,,
241,307,317,004,304,204,244,134,104,,
241,308,318,004,304,204,244,134,104,,
241,309,319,004,304,204,244,134,104,,
241,310,320,004,304,204,244,134,104,,
241,311,321,004,304,204,244,134,104,,
241,312,322,004,304,204,244,134,104,,
241,313,323,004,304,204,244,134,104,,
241,314,324,004,304,204,244,134,104,,
241,315,325,005,305,205,245,135,105,,
241,316,326,004,304,204,244,134,104,,
241,317,327,004,304,204,244,134,104,,
241,318,328,005,305,205,245,135,105,,
241,319,329,005,305,205,245,135,105,,
241,320,330,005,305,205,245,135,105,,
241,321,331,005,305,205,245,135,105,,
241,322,332,005,305,205,245,135,105,,
241,323,333,005,305,205,245,135,105,,
241,324,334,005,305,205,245,135,105,,
241,325,335,005,305,205,245,135,105,,
241,326,336,005,305,205,245,135,105,,
241,327,337,005,305,205,245,135,105,,
241,328,338,005,305,205,245,135,105,,
241,329,339,005,305,205,245,135,105,,
241,330,341,005,305,205,245,135,105,,
241,331,342,005,305,205,245,135,105,,
241,332,344,004,304,204,244,134,104,,
241,333,346,005,305,205,245,135,105,,
241,334,347,005,305,205,245,135,105,,
241,335,349,005,305,205,245,135,105,,
241,336,350,004,304,204,244,134,104,,
241,337,351,004,304,204,244,134,104,,
241,338,352,004,304,204,244,134,104,,
241,339,354,004,304,204,244,134,104,,
241,340,355,004,304,204,244,134,104,,
241,341,356,004,304,204,244,134,104,,
241,342,357,004,304,204,244,134,104,,
241,343,358,004,304,204,244,134,104,,
241,344,359,004,304,204,244,134,104,,
241,345,360,004,304,204,244,134,104,,
241,346,361,004,304,204,244,134,104,,
241,347,362,004,304,204,244,134,104,,
241,348,363,004,304,204,244,134,104,,
241,349,364,004,304,204,244,134,104,,
241,350,365,005,305,205,245,135,105,,
241,351,366,005,305,205,245,135,105,,
241,352,367,004,304,204,244,134,104,,
241,353,368,004,304,204,244,134,104,,
241,354,369,004,304,204,244,134,104,,
241,355,370,004,304,204,244,134,104,,
241,356,371,004,304,204,244,134,104,,
241,357,372,004,304,204,244,134,104,,
241,358,373,004,304,204,244,134,104,,
241,359,374,004,304,204,244,134,104,,
241,360,375,004,304,204,244,134,104,,
241,361,376,002,302,202,242,132,102,,
241,362,377,003,303,203,243,133,103,,
241,363,378,003,303,203,243,133,103,,
241,364,379,003,303,203,243,133,103,,
241,365,380,004,304,204,244,134,104,,
241,366,381,004,304,204,244,134,104,,
241,367,382,004,304,204,244,134,104,,
241,368,383,004,304,204,244,134,104,,
241,369,384,004,304,204,244,134,104,,
241,370,385,003,303,203,243,133,103,,
241,371,386,004,304,204,244,134,104,,
241,372,387,004,304,204,244,134,104,,
241,373,388,004,304,204,244,134,104,,
241,374,389,004,304,204,244,134,104,,
241,375,390,005,305,205,245,135,105,,
241,376,391,005,305,205,245,135,105,,
241,377,392,005,305,205,245,135,105,,
241,378,393,004,304,204,244,134,104,,
241,379,394,005,305,205,245,135,105,,
241,380,395,005,305,205,245,135,105,,
241,381,396,005,305,205,245,135,105,,
241,382,397,004,304,204,244,134,104,,
241,383,398,004,304,204,244,134,104,,
241,384,399,004,304,204,244,134,104,,
241,385,400,003,303,203,243,133,103,,
241,386,401,004,304,204,244,134,104,,
241,387,402,004,304,204,244,134,104,,
241,388,403,003,303,203,243,133,103,,
241,389,404,003,303,203,243,133,103,,
241,390,405,003,303,203,243,133,103,,
241,391,406,003,303,203,243,133,103,,
241,392,407,003,303,203,243,133,103,,
241,393,408,003,303,203,243,133,103,,
241,394,409,003,303,203,243,133,103,,
241,395,410,003,303,203,243,133,103,,
241,396,411,003,303,203,243,133,103,,
241,397,412,003,303,203,243,133,103,,
241,398,413,003,303,203,243,133,103,,
241,399,414,003,303,203,243,133,103,,
241,400,415,003,303,203,243,133,103,,
241,401,416,003,303,203,243,133,103,,
241,402,417,003,303,203,243,133,103,,
241,403,418,003,303,203,243,133,103,,
241,404,420,004,304,204,244,134,104,,
241,405,421,004,304,204,244,134,104,,
241,406,422,004,304,204,244,134,104,,
241,407,423,004,304,204,244,134,104,,
241,408,424,004,304,204,244,134,104,,
241,409,425,003,303,203,243,133,103,,
241,410,426,003,303,203,243,133,103,,
241,411,427,003,303,203,243,133,103,,
241,412,430,003,303,203,243,133,103,,
241,413,431,003,303,203,243,133,103,,
241,414,432,003,303,203,243,133,103,,
241,415,433,003,303,203,243,133,103,,
241,416,434,003,303,203,243,133,103,,
241,417,435,004,304,204,244,134,104,,
241,418,436,004,304,204,244,134,104,,
241,419,437,003,303,203,243,133,103,,
241,420,438,003,303,203,243,133,103,,
241,421,439,003,303,203,243,133,103,,
241,422,440,003,303,203,243,133,103,,
241,423,441,003,303,203,243,133,103,,
241,424,442,003,303,203,243,133,103,,
241,425,443,003,303,203,243,133,103,,
241,426,444,003,303,203,243,133,103,,
241,427,445,003,303,203,243,133,103,,
241,428,446,003,303,203,243,133,103,,
241,429,447,003,303,203,243,133,103,,
241,430,448,003,303,203,243,133,103,,
241,431,449,003,303,203,243,133,103,,
241,432,450,003,303,203,243,133,103,,
241,433,451,003,303,203,243,133,103,,
241,434,452,003,303,203,243,133,103,,
241,435,453,003,303,203,243,133,103,,
241,436,454,003,303,203,243,133,103,,
241,437,455,003,303,203,243,133,103,,
241,438,456,003,303,203,243,133,103,,
241,439,457,003,303,203,243,133,103,,
241,440,458,003,303,203,243,133,103,,
241,441,459,003,303,203,243,133,103,,
241,442,460,004,304,204,244,134,104,,
241,443,461,004,304,204,244,134,104,,
241,444,462,004,304,204,244,134,104,,
241,445,463,004,304,204,244,134,104,,
241,446,464,004,304,204,244,134,104,,
241,447,465,004,304,204,244,134,104,,
241,448,466,004,304,204,244,134,104,,
241,449,467,004,304,204,244,134,104,,
241,450,468,004,304,204,244,134,104,,
241,451,469,004,304,204,244,134,104,,
241,452,470,003,303,203,243,133,103,,
241,453,471,004,304,204,244,134,104,,
241,454,472,003,303,203,243,133,103,,
241,455,473,003,303,203,243,133,103,,
241,456,474,004,304,204,244,134,104,,
241,457,475,004,304,204,244,134,104,,
241,458,476,004,304,204,244,134,104,,
241,459,477,004,304,204,244,134,104,,
241,460,478,004,304,204,244,134,104,,
241,461,479,004,304,204,244,134,104,,
241,462,480,004,304,204,244,134,104,,
241,463,481,004,304,204,244,134,104,,
241,464,482,004,304,204,244,134,104,,
241,465,483,004,304,204,244,134,104,,
241,466,484,005,305,205,245,135,105,,
241,467,485,005,305,205,245,135,105,,
241,468,486,004,304,204,244,134,104,,
241,469,487,004,304,204,244,134,104,,
241,470,488,004,304,204,244,134,104,,
241,471,489,005,305,205,245,135,105,,
241,472,490,004,304,204,244,134,104,,
241,473,491,004,304,204,244,134,104,,
241,474,492,004,304,204,244,134,104,,
241,475,493,004,304,204,244,134,104,,
241,476,494,004,304,204,244,134,104,,
241,477,495,004,304,204,244,134,104,,
241,478,496,004,304,204,244,134,104,,
241,479,497,005,305,205,245,135,105,,
241,480,498,005,305,205,245,135,105,,
241,481,499,004,304,204,244,134,104,,
241,482,500,005,305,205,245,135,105,,
241,483,501,005,305,205,245,135,105,,
241,484,502,005,305,205,245,135,105,,
241,485,503,005,305,205,245,135,105,,
241,486,504,005,305,205,245,135,105,,
241,487,505,005,305,205,245,135,105,,
241,488,506,005,305,205,245,135,105,,
241,489,507,005,305,205,245,135,105,,
241,490,508,005,305,205,245,135,105,,
241,491,509,005,305,205,245,135,105,,
241,492,510,005,305,205,245,135,105,,
241,493,511,005,305,205,245,135,105,,
241,494,512,005,305,205,245,135,105,,
241,495,513,005,305,205,245,135,105,,
241,496,514,005,305,205,245,135,105,,
241,497,515,005,305,205,245,135,105,,
241,498,516,005,305,205,245,135,105,,
241,499,520,005,305,205,245,135,105,,
241,500,521,005,305,205,245,135,105,,
241,501,522,005,305,205,245,135,105,,
241,502,523,005,305,205,245,135,105,,
241,503,524,005,305,205,245,135,105,,
241,504,525,005,305,205,245,135,105,,
241,505,526,005,305,205,245,135,105,,
241,506,527,005,305,205,245,135,105,,
241,507,528,005,305,205,245,135,105,,
241,508,530,004,304,204,244,134,104,,
241,509,531,005,305,205,245,135,105,,
241,510,532,004,304,204,244,134,104,,
241,511,534,005,305,205,245,135,105,,
241,512,535,005,305,205,245,135,105,,
241,513,537,005,305,205,245,135,105,,
241,514,538,005,305,205,245,135,105,,
241,515,539,005,305,205,245,135,105,,
241,516,540,005,305,205,245,135,105,,
241,517,541,005,305,205,245,135,105,,
241,518,542,005,305,205,245,135,105,,
241,519,543,005,305,205,245,135,105,,
241,520,544,005,305,205,245,135,105,,
241,521,545,005,305,205,245,135,105,,
241,522,546,005,305,205,245,135,105,,
241,523,547,005,305,205,245,135,105,,
241,524,548,005,305,205,245,135,105,,
241,525,549,005,305,205,245,135,105,,
241,526,550,005,305,205,245,135,105,,
241,527,551,005,305,205,245,135,105,,
241,528,553,005,305,205,245,135,105,,
241,529,554,005,305,205,245,135,105,,
241,530,555,005,305,205,245,135,105,,
241,531,556,005,305,205,245,135,105,,
241,532,557,005,305,205,245,135,105,,
241,533,558,005,305,205,245,135,105,,
241,534,559,005,305,205,245,135,105,,
241,535,560,005,305,205,245,135,105,,
241,536,561,005,305,205,245,135,105,,
241,537,562,005,305,205,245,135,105,,
241,538,563,005,305,205,245,135,105,,
241,539,564,005,305,205,245,135,105,,
241,540,565,005,305,205,245,135,105,,
241,541,566,005,305,205,245,135,105,,
241,542,567,006,306,206,246,136,106,,
241,543,570,005,305,205,245,135,105,,
241,544,571,005,305,205,245,135,105,,
241,545,572,006,306,206,246,136,106,,
241,546,573,006,306,206,246,136,106,,
241,547,574,006,306,206,246,136,106,,
241,548,575,006,306,206,246,136,106,,
241,549,576,006,306,206,246,136,106,,
241,550,577,006,306,206,246,136,106,,
241,551,580,006,306,206,246,136,106,,
241,552,581,006,306,206,246,136,106,,
241,553,582,006,306,206,246,136,106,,
241,554,583,006,306,206,246,136,106,,
241,555,584,006,306,206,246,136,106,,
241,556,585,006,306,206,246,136,106,,
241,557,586,006,306,206,246,136,106,,
241,558,587,006,306,206,246,136,106,,
241,559,588,006,306,206,246,136,106,,
241,560,590,007,307,207,247,137,107,,
241,561,591,007,307,207,247,137,107,,
241,562,592,007,307,207,247,137,107,,
241,563,593,007,307,207,247,137,107,,
241,564,594,007,307,207,247,137,107,,
241,565,595,007,307,207,247,137,107,,
241,566,596,007,307,207,247,137,107,,
241,567,597,007,307,207,247,137,107,,
241,568,598,008,308,208,248,138,108,,
241,569,599,008,308,208,248,138,108,,
241,570,600,004,304,204,244,134,104,,
241,571,601,004,304,204,244,134,104,,
241,572,602,004,304,204,244,134,104,,
241,573,603,004,304,204,244,134,104,,
241,574,604,004,304,204,244,134,104,,
241,575,605,004,304,204,244,134,104,,
241,576,606,004,304,204,244,134,104,,
241,577,607,004,304,204,244,134,104,,
241,578,608,004,304,204,244,134,104,,
241,579,609,004,304,204,244,134,104,,
241,580,610,004,304,204,244,134,104,,
241,581,611,004,304,204,244,134,104,,
241,582,612,004,304,204,244,134,104,,
241,583,613,004,304,204,244,134,104,,
241,584,614,004,304,204,244,134,104,,
241,585,615,004,304,204,244,134,104,,
241,586,616,004,304,204,244,134,104,,
241,587,617,004,304,204,244,134,104,,
241,588,618,004,304,204,244,134,104,,
241,589,619,004,304,204,244,134,104,,
241,590,620,004,304,204,244,134,104,,
241,591,622,004,304,204,244,134,104,,
241,592,623,004,304,204,244,134,104,,
241,593,624,004,304,204,244,134,104,,
241,594,625,004,304,204,244,134,104,,
241,595,626,004,304,204,244,134,104,,
241,596,627,004,304,204,244,134,104,,
241,597,628,004,304,204,244,134,104,,
241,598,629,004,304,204,244,134,104,,
241,599,630,004,304,204,244,134,104,,
241,600,631,004,304,204,244,134,104,,
241,601,633,004,304,204,244,134,104,,
241,602,634,005,305,205,245,135,105,,
241,603,635,005,305,205,245,135,105,,
241,604,636,004,304,204,244,134,104,,
241,605,637,004,304,204,244,134,104,,
241,606,638,004,304,204,244,134,104,,
241,607,639,004,304,204,244,134,104,,
241,608,640,005,305,205,245,135,105,,
241,609,641,005,305,205,245,135,105,,
241,610,644,005,305,205,245,135,105,,
241,611,645,005,305,205,245,135,105,,
241,612,646,005,305,205,245,135,105,,
241,613,647,005,305,205,245,135,105,,
241,614,648,005,305,205,245,135,105,,
241,615,649,005,305,205,245,135,105,,
241,616,650,004,304,204,244,134,104,,
241,617,651,004,304,204,244,134,104,,
241,618,652,005,305,205,245,135,105,,
241,619,653,005,305,205,245,135,105,,
241,620,654,004,304,204,244,134,104,,
241,621,655,005,305,205,245,135,105,,
241,622,656,005,305,205,245,135,105,,
241,623,657,005,305,205,245,135,105,,
241,624,658,005,305,205,245,135,105,,
241,625,660,005,305,205,245,135,105,,
241,626,661,005,305,205,245,135,105,,
241,627,662,005,305,205,245,135,105,,
241,628,664,005,305,205,245,135,105,,
241,629,665,005,305,205,245,135,105,,
241,630,666,005,305,205,245,135,105,,
241,631,667,005,305,205,245,135,105,,
241,632,668,005,305,205,245,135,105,,
241,633,669,005,305,205,245,135,105,,
241,634,670,005,305,205,245,135,105,,
241,635,671,005,305,205,245,135,105,,
241,636,672,005,305,205,245,135,105,,
241,637,673,005,305,205,245,135,105,,
241,638,674,005,305,205,245,135,105,,
241,639,675,005,305,205,245,135,105,,
241,640,676,005,305,205,245,135,105,,
241,641,677,006,306,206,246,136,106,,
241,642,678,005,305,205,245,135,105,,
241,643,679,006,306,206,246,136,106,,
241,644,680,005,305,205,245,135,105,,
241,645,681,005,305,205,245,135,105,,
241,646,683,005,305,205,245,135,105,,
241,647,684,005,305,205,245,135,105,,
241,648,685,005,305,205,245,135,105,,
241,649,686,005,305,205,245,135,105,,
241,650,687,005,305,205,245,135,105,,
241,651,688,005,305,205,245,135,105,,
241,652,689,005,305,205,245,135,105,,
241,653,690,006,306,206,246,136,106,,
241,654,691,006,306,206,246,136,106,,
241,655,692,006,306,206,246,136,106,,
241,656,693,006,306,206,246,136,106,,
241,657,700,005,305,205,245,135,105,,
241,658,701,005,305,205,245,135,105,,
241,659,703,005,305,205,245,135,105,,
241,660,704,005,305,205,245,135,105,,
241,661,705,005,305,205,245,135,105,,
241,662,706,005,305,205,245,135,105,,
241,663,707,005,305,205,245,135,105,,
241,664,708,005,305,205,245,135,105,,
241,665,710,005,305,205,245,135,105,,
241,666,711,005,305,205,245,135,105,,
241,667,712,005,305,205,245,135,105,,
241,668,713,005,305,205,245,135,105,,
241,669,714,005,305,205,245,135,105,,
241,670,716,005,305,205,245,135,105,,
241,671,717,005,305,205,245,135,105,,
241,672,718,005,305,205,245,135,105,,
241,673,719,005,305,205,245,135,105,,
241,674,720,005,305,205,245,135,105,,
241,675,721,005,305,205,245,135,105,,
241,676,722,005,305,205,245,135,105,,
241,677,723,004,304,204,244,134,104,,
241,678,724,004,304,204,244,134,104,,
241,679,725,005,305,205,245,135,105,,
241,680,726,005,305,205,245,135,105,,
241,681,727,005,305,205,245,135,105,,
241,682,728,005,305,205,245,135,105,,
241,683,729,005,305,205,245,135,105,,
241,684,730,005,305,205,245,135,105,,
241,685,731,005,305,205,245,135,105,,
241,686,733,006,306,206,246,136,106,,
241,687,734,005,305,205,245,135,105,,
241,688,735,006,306,206,246,136,106,,
241,689,736,005,305,205,245,135,105,,
241,690,737,005,305,205,245,135,105,,
241,691,738,005,305,205,245,135,105,,
241,692,739,006,306,206,246,136,106,,
241,693,740,005,305,205,245,135,105,,
241,694,741,005,305,205,245,135,105,,
241,695,743,005,305,205,245,135,105,,
241,696,744,005,305,205,245,135,105,,
241,697,745,005,305,205,245,135,105,,
241,698,746,005,305,205,245,135,105,,
241,699,747,005,305,205,245,135,105,,
241,700,748,005,305,205,245,135,105,,
241,701,749,005,305,205,245,135,105,,
