origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
162,142,150,002,302,202,242,132,102,,
162,143,151,002,302,202,242,132,102,,
162,144,152,002,302,202,242,132,102,,
162,145,153,002,302,202,242,132,102,,
162,146,154,002,302,202,242,132,102,,
162,147,155,002,302,202,242,132,102,,
162,148,156,002,302,202,242,132,102,,
162,149,157,002,302,202,242,132,102,,
162,150,158,002,302,202,242,132,102,,
162,151,159,002,302,202,242,132,102,,
162,152,160,002,302,202,242,132,102,,
162,153,161,002,302,202,242,132,102,,
162,154,162,002,302,202,242,132,102,,
162,155,163,002,302,202,242,132,102,,
162,156,164,002,302,202,242,132,102,,
162,157,165,002,302,202,242,132,102,,
162,158,166,002,302,202,242,132,102,,
162,159,167,002,302,202,242,132,102,,
162,160,168,002,302,202,242,132,102,,
162,161,169,002,302,202,242,132,102,,
162,162,170,002,302,202,242,132,102,,
162,163,171,002,302,202,242,132,102,,
162,164,172,002,302,202,242,132,102,,
162,165,173,003,303,203,243,133,103,,
162,166,174,003,303,203,243,133,103,,
162,167,175,003,303,203,243,133,103,,
162,168,176,003,303,203,243,133,103,,
162,169,177,002,302,202,242,132,102,,
162,170,178,002,302,202,242,132,102,,
162,171,179,003,303,203,243,133,103,,
162,172,180,003,303,203,243,133,103,,
162,173,181,003,303,203,243,133,103,,
162,174,182,003,303,203,243,133,103,,
162,175,183,003,303,203,243,133,103,,
162,176,184,003,303,203,243,133,103,,
162,177,185,003,303,203,243,133,103,,
162,178,186,003,303,203,243,133,103,,
162,179,187,003,303,203,243,133,103,,
162,180,188,003,303,203,243,133,103,,
162,181,189,003,303,203,243,133,103,,
162,182,190,003,303,203,243,133,103,,
162,183,191,003,303,203,243,133,103,,
162,184,192,003,303,203,243,133,103,,
162,185,193,003,303,203,243,133,103,,
162,186,194,003,303,203,243,133,103,,
162,187,195,003,303,203,243,133,103,,
162,188,196,003,303,203,243,133,103,,
162,189,197,003,303,203,243,133,103,,
162,190,198,003,303,203,243,133,103,,
162,191,199,003,303,203,243,133,103,,
162,192,200,003,303,203,243,133,103,,
162,193,201,003,303,203,243,133,103,,
162,194,202,003,303,203,243,133,103,,
162,195,203,003,303,203,243,133,103,,
162,196,204,003,303,203,243,133,103,,
162,197,205,003,303,203,243,133,103,,
162,198,206,003,303,203,243,133,103,,
162,199,207,003,303,203,243,133,103,,
162,200,208,003,303,203,243,133,103,,
162,201,209,003,303,203,243,133,103,,
162,202,210,003,303,203,243,133,103,,
162,203,211,003,303,203,243,133,103,,
162,204,212,003,303,203,243,133,103,,
162,205,214,003,303,203,243,133,103,,
162,206,215,002,302,202,242,132,102,,
162,207,216,003,303,203,243,133,103,,
162,208,217,002,302,202,242,132,102,,
162,209,218,003,303,203,243,133,103,,
162,210,219,003,303,203,243,133,103,,
162,211,220,003,303,203,243,133,103,,
162,212,221,003,303,203,243,133,103,,
162,213,222,003,303,203,243,133,103,,
162,214,223,003,303,203,243,133,103,,
162,215,224,003,303,203,243,133,103,,
162,216,225,003,303,203,243,133,103,,
162,217,226,002,302,202,242,132,102,,
162,218,227,003,303,203,243,133,103,,
162,219,228,003,303,203,243,133,103,,
162,220,229,003,303,203,243,133,103,,
162,221,230,003,303,203,243,133,103,,
162,222,231,003,303,203,243,133,103,,
162,223,232,003,303,203,243,133,103,,
162,224,233,004,304,204,244,134,104,,
162,225,234,004,304,204,244,134,104,,
162,226,235,004,304,204,244,134,104,,
162,227,236,004,304,204,244,134,104,,
162,228,237,004,304,204,244,134,104,,
162,229,238,003,303,203,243,133,103,,
162,230,239,003,303,203,243,133,103,,
162,231,240,003,303,203,243,133,103,,
162,232,241,003,303,203,243,133,103,,
162,233,242,003,303,203,243,133,103,,
162,234,243,003,303,203,243,133,103,,
162,235,244,003,303,203,243,133,103,,
162,236,245,003,303,203,243,133,103,,
162,237,246,003,303,203,243,133,103,,
162,238,247,003,303,203,243,133,103,,
162,239,248,003,303,203,243,133,103,,
162,240,249,003,303,203,243,133,103,,
162,241,250,003,303,203,243,133,103,,
162,242,251,003,303,203,243,133,103,,
162,243,252,003,303,203,243,133,103,,
162,244,253,003,303,203,243,133,103,,
162,245,254,002,302,202,242,132,102,,
162,246,255,003,303,203,243,133,103,,
162,247,256,003,303,203,243,133,103,,
162,248,257,003,303,203,243,133,103,,
162,249,258,003,303,203,243,133,103,,
162,250,259,003,303,203,243,133,103,,
162,251,260,002,302,202,242,132,102,,
162,252,261,002,302,202,242,132,102,,
162,253,262,002,302,202,242,132,102,,
162,254,263,002,302,202,242,132,102,,
162,255,264,002,302,202,242,132,102,,
162,256,265,002,302,202,242,132,102,,
162,257,266,002,302,202,242,132,102,,
162,258,267,002,302,202,242,132,102,,
162,259,268,002,302,202,242,132,102,,
162,260,270,003,303,203,243,133,103,,
162,261,271,003,303,203,243,133,103,,
162,262,272,003,303,203,243,133,103,,
162,263,273,003,303,203,243,133,103,,
162,264,274,003,303,203,243,133,103,,
162,265,275,004,304,204,244,134,104,,
162,266,276,004,304,204,244,134,104,,
162,267,277,004,304,204,244,134,104,,
162,268,278,004,304,204,244,134,104,,
162,269,279,004,304,204,244,134,104,,
162,270,280,004,304,204,244,134,104,,
162,271,281,004,304,204,244,134,104,,
162,272,282,004,304,204,244,134,104,,
162,273,283,004,304,204,244,134,104,,
162,274,284,004,304,204,244,134,104,,
162,275,285,004,304,204,244,134,104,,
162,276,286,004,304,204,244,134,104,,
162,277,287,004,304,204,244,134,104,,
162,278,288,004,304,204,244,134,104,,
162,279,289,004,304,204,244,134,104,,
162,280,290,004,304,204,244,134,104,,
162,281,291,004,304,204,244,134,104,,
162,282,292,004,304,204,244,134,104,,
162,283,293,004,304,204,244,134,104,,
162,284,294,004,304,204,244,134,104,,
162,285,295,004,304,204,244,134,104,,
162,286,296,004,304,204,244,134,104,,
162,287,297,004,304,204,244,134,104,,
162,288,298,004,304,204,244,134,104,,
162,289,299,004,304,204,244,134,104,,
162,290,300,004,304,204,244,134,104,,
162,291,301,004,304,204,244,134,104,,
162,292,302,004,304,204,244,134,104,,
162,293,303,004,304,204,244,134,104,,
162,294,304,004,304,204,244,134,104,,
162,295,305,004,304,204,244,134,104,,
162,296,306,004,304,204,244,134,104,,
162,297,307,004,304,204,244,134,104,,
162,298,308,004,304,204,244,134,104,,
162,299,309,004,304,204,244,134,104,,
162,300,310,004,304,204,244,134,104,,
162,301,311,004,304,204,244,134,104,,
162,302,312,004,304,204,244,134,104,,
162,303,313,004,304,204,244,134,104,,
162,304,314,004,304,204,244,134,104,,
162,305,315,005,305,205,245,135,105,,
162,306,316,005,305,205,245,135,105,,
162,307,317,005,305,205,245,135,105,,
162,308,318,005,305,205,245,135,105,,
162,309,319,005,305,205,245,135,105,,
162,310,320,005,305,205,245,135,105,,
162,311,321,005,305,205,245,135,105,,
162,312,322,005,305,205,245,135,105,,
162,313,323,005,305,205,245,135,105,,
162,314,324,005,305,205,245,135,105,,
162,315,325,005,305,205,245,135,105,,
162,316,326,005,305,205,245,135,105,,
162,317,327,005,305,205,245,135,105,,
162,318,328,005,305,205,245,135,105,,
162,319,329,005,305,205,245,135,105,,
162,320,330,006,306,206,246,136,106,,
162,321,331,006,306,206,246,136,106,,
162,322,332,006,306,206,246,136,106,,
162,323,333,005,305,205,245,135,105,,
162,324,334,005,305,205,245,135,105,,
162,325,335,005,305,205,245,135,105,,
162,326,336,005,305,205,245,135,105,,
162,327,337,005,305,205,245,135,105,,
162,328,338,005,305,205,245,135,105,,
162,329,339,005,305,205,245,135,105,,
162,330,341,005,305,205,245,135,105,,
162,331,342,005,305,205,245,135,105,,
162,332,344,005,305,205,245,135,105,,
162,333,346,005,305,205,245,135,105,,
162,334,347,005,305,205,245,135,105,,
162,335,349,005,305,205,245,135,105,,
162,336,350,004,304,204,244,134,104,,
162,337,351,004,304,204,244,134,104,,
162,338,352,004,304,204,244,134,104,,
162,339,354,005,305,205,245,135,105,,
162,340,355,005,305,205,245,135,105,,
162,341,356,004,304,204,244,134,104,,
162,342,357,004,304,204,244,134,104,,
162,343,358,004,304,204,244,134,104,,
162,344,359,004,304,204,244,134,104,,
162,345,360,005,305,205,245,135,105,,
162,346,361,005,305,205,245,135,105,,
162,347,362,004,304,204,244,134,104,,
162,348,363,005,305,205,245,135,105,,
162,349,364,005,305,205,245,135,105,,
162,350,365,005,305,205,245,135,105,,
162,351,366,005,305,205,245,135,105,,
162,352,367,005,305,205,245,135,105,,
162,353,368,005,305,205,245,135,105,,
162,354,369,005,305,205,245,135,105,,
162,355,370,004,304,204,244,134,104,,
162,356,371,004,304,204,244,134,104,,
162,357,372,004,304,204,244,134,104,,
162,358,373,004,304,204,244,134,104,,
162,359,374,004,304,204,244,134,104,,
162,360,375,005,305,205,245,135,105,,
162,361,376,004,304,204,244,134,104,,
162,362,377,004,304,204,244,134,104,,
162,363,378,004,304,204,244,134,104,,
162,364,379,004,304,204,244,134,104,,
162,365,380,005,305,205,245,135,105,,
162,366,381,005,305,205,245,135,105,,
162,367,382,004,304,204,244,134,104,,
162,368,383,004,304,204,244,134,104,,
162,369,384,004,304,204,244,134,104,,
162,370,385,004,304,204,244,134,104,,
162,371,386,005,305,205,245,135,105,,
162,372,387,005,305,205,245,135,105,,
162,373,388,005,305,205,245,135,105,,
162,374,389,005,305,205,245,135,105,,
162,375,390,005,305,205,245,135,105,,
162,376,391,005,305,205,245,135,105,,
162,377,392,005,305,205,245,135,105,,
162,378,393,005,305,205,245,135,105,,
162,379,394,005,305,205,245,135,105,,
162,380,395,005,305,205,245,135,105,,
162,381,396,005,305,205,245,135,105,,
162,382,397,005,305,205,245,135,105,,
162,383,398,005,305,205,245,135,105,,
162,384,399,004,304,204,244,134,104,,
162,385,400,004,304,204,244,134,104,,
162,386,401,004,304,204,244,134,104,,
162,387,402,004,304,204,244,134,104,,
162,388,403,003,303,203,243,133,103,,
162,389,404,003,303,203,243,133,103,,
162,390,405,003,303,203,243,133,103,,
162,391,406,003,303,203,243,133,103,,
162,392,407,004,304,204,244,134,104,,
162,393,408,004,304,204,244,134,104,,
162,394,409,004,304,204,244,134,104,,
162,395,410,003,303,203,243,133,103,,
162,396,411,003,303,203,243,133,103,,
162,397,412,003,303,203,243,133,103,,
162,398,413,003,303,203,243,133,103,,
162,399,414,003,303,203,243,133,103,,
162,400,415,003,303,203,243,133,103,,
162,401,416,003,303,203,243,133,103,,
162,402,417,003,303,203,243,133,103,,
162,403,418,003,303,203,243,133,103,,
162,404,420,004,304,204,244,134,104,,
162,405,421,004,304,204,244,134,104,,
162,406,422,004,304,204,244,134,104,,
162,407,423,004,304,204,244,134,104,,
162,408,424,004,304,204,244,134,104,,
162,409,425,004,304,204,244,134,104,,
162,410,426,004,304,204,244,134,104,,
162,411,427,004,304,204,244,134,104,,
162,412,430,003,303,203,243,133,103,,
162,413,431,003,303,203,243,133,103,,
162,414,432,003,303,203,243,133,103,,
162,415,433,003,303,203,243,133,103,,
162,416,434,003,303,203,243,133,103,,
162,417,435,003,303,203,243,133,103,,
162,418,436,003,303,203,243,133,103,,
162,419,437,002,302,202,242,132,102,,
162,420,438,002,302,202,242,132,102,,
162,421,439,002,302,202,242,132,102,,
162,422,440,002,302,202,242,132,102,,
162,423,441,002,302,202,242,132,102,,
162,424,442,002,302,202,242,132,102,,
162,425,443,002,302,202,242,132,102,,
162,426,444,002,302,202,242,132,102,,
162,427,445,002,302,202,242,132,102,,
162,428,446,002,302,202,242,132,102,,
162,429,447,002,302,202,242,132,102,,
162,430,448,002,302,202,242,132,102,,
162,431,449,002,302,202,242,132,102,,
162,432,450,003,303,203,243,133,103,,
162,433,451,003,303,203,243,133,103,,
162,434,452,003,303,203,243,133,103,,
162,435,453,003,303,203,243,133,103,,
162,436,454,003,303,203,243,133,103,,
162,437,455,003,303,203,243,133,103,,
162,438,456,003,303,203,243,133,103,,
162,439,457,002,302,202,242,132,102,,
162,440,458,003,303,203,243,133,103,,
162,441,459,003,303,203,243,133,103,,
162,442,460,004,304,204,244,134,104,,
162,443,461,004,304,204,244,134,104,,
162,444,462,004,304,204,244,134,104,,
162,445,463,004,304,204,244,134,104,,
162,446,464,004,304,204,244,134,104,,
162,447,465,004,304,204,244,134,104,,
162,448,466,004,304,204,244,134,104,,
162,449,467,003,303,203,243,133,103,,
162,450,468,003,303,203,243,133,103,,
162,451,469,004,304,204,244,134,104,,
162,452,470,003,303,203,243,133,103,,
162,453,471,004,304,204,244,134,104,,
162,454,472,004,304,204,244,134,104,,
162,455,473,003,303,203,243,133,103,,
162,456,474,004,304,204,244,134,104,,
162,457,475,004,304,204,244,134,104,,
162,458,476,004,304,204,244,134,104,,
162,459,477,004,304,204,244,134,104,,
162,460,478,004,304,204,244,134,104,,
162,461,479,004,304,204,244,134,104,,
162,462,480,003,303,203,243,133,103,,
162,463,481,003,303,203,243,133,103,,
162,464,482,003,303,203,243,133,103,,
162,465,483,003,303,203,243,133,103,,
162,466,484,003,303,203,243,133,103,,
162,467,485,003,303,203,243,133,103,,
162,468,486,003,303,203,243,133,103,,
162,469,487,003,303,203,243,133,103,,
162,470,488,003,303,203,243,133,103,,
162,471,489,003,303,203,243,133,103,,
162,472,490,004,304,204,244,134,104,,
162,473,491,004,304,204,244,134,104,,
162,474,492,003,303,203,243,133,103,,
162,475,493,004,304,204,244,134,104,,
162,476,494,004,304,204,244,134,104,,
162,477,495,004,304,204,244,134,104,,
162,478,496,004,304,204,244,134,104,,
162,479,497,004,304,204,244,134,104,,
162,480,498,004,304,204,244,134,104,,
162,481,499,004,304,204,244,134,104,,
162,482,500,005,305,205,245,135,105,,
162,483,501,005,305,205,245,135,105,,
162,484,502,005,305,205,245,135,105,,
162,485,503,005,305,205,245,135,105,,
162,486,504,005,305,205,245,135,105,,
162,487,505,005,305,205,245,135,105,,
162,488,506,005,305,205,245,135,105,,
162,489,507,005,305,205,245,135,105,,
162,490,508,005,305,205,245,135,105,,
162,491,509,005,305,205,245,135,105,,
162,492,510,005,305,205,245,135,105,,
162,493,511,005,305,205,245,135,105,,
162,494,512,005,305,205,245,135,105,,
162,495,513,005,305,205,245,135,105,,
162,496,514,005,305,205,245,135,105,,
162,497,515,005,305,205,245,135,105,,
162,498,516,005,305,205,245,135,105,,
162,499,520,004,304,204,244,134,104,,
162,500,521,005,305,205,245,135,105,,
162,501,522,005,305,205,245,135,105,,
162,502,523,005,305,205,245,135,105,,
162,503,524,005,305,205,245,135,105,,
162,504,525,005,305,205,245,135,105,,
162,505,526,004,304,204,244,134,104,,
162,506,527,004,304,204,244,134,104,,
162,507,528,004,304,204,244,134,104,,
162,508,530,004,304,204,244,134,104,,
162,509,531,004,304,204,244,134,104,,
162,510,532,004,304,204,244,134,104,,
162,511,534,004,304,204,244,134,104,,
162,512,535,004,304,204,244,134,104,,
162,513,537,004,304,204,244,134,104,,
162,514,538,004,304,204,244,134,104,,
162,515,539,004,304,204,244,134,104,,
162,516,540,005,305,205,245,135,105,,
162,517,541,004,304,204,244,134,104,,
162,518,542,004,304,204,244,134,104,,
162,519,543,004,304,204,244,134,104,,
162,520,544,004,304,204,244,134,104,,
162,521,545,004,304,204,244,134,104,,
162,522,546,005,305,205,245,135,105,,
162,523,547,005,305,205,245,135,105,,
162,524,548,005,305,205,245,135,105,,
162,525,549,004,304,204,244,134,104,,
162,526,550,005,305,205,245,135,105,,
162,527,551,005,305,205,245,135,105,,
162,528,553,005,305,205,245,135,105,,
162,529,554,005,305,205,245,135,105,,
162,530,555,005,305,205,245,135,105,,
162,531,556,005,305,205,245,135,105,,
162,532,557,005,305,205,245,135,105,,
162,533,558,005,305,205,245,135,105,,
162,534,559,005,305,205,245,135,105,,
162,535,560,005,305,205,245,135,105,,
162,536,561,005,305,205,245,135,105,,
162,537,562,005,305,205,245,135,105,,
162,538,563,005,305,205,245,135,105,,
162,539,564,005,305,205,245,135,105,,
162,540,565,005,305,205,245,135,105,,
162,541,566,005,305,205,245,135,105,,
162,542,567,005,305,205,245,135,105,,
162,543,569,005,305,205,245,135,105,,
162,544,570,005,305,205,245,135,105,,
162,545,571,005,305,205,245,135,105,,
162,546,572,005,305,205,245,135,105,,
162,547,573,005,305,205,245,135,105,,
162,548,574,005,305,205,245,135,105,,
162,549,575,006,306,206,246,136,106,,
162,550,576,006,306,206,246,136,106,,
162,551,577,006,306,206,246,136,106,,
162,552,580,005,305,205,245,135,105,,
162,553,581,005,305,205,245,135,105,,
162,554,582,005,305,205,245,135,105,,
162,555,583,006,306,206,246,136,106,,
162,556,584,006,306,206,246,136,106,,
162,557,585,006,306,206,246,136,106,,
162,558,586,006,306,206,246,136,106,,
162,559,587,006,306,206,246,136,106,,
162,560,588,006,306,206,246,136,106,,
162,561,590,007,307,207,247,137,107,,
162,562,591,007,307,207,247,137,107,,
162,563,592,006,306,206,246,136,106,,
162,564,593,006,306,206,246,136,106,,
162,565,594,007,307,207,247,137,107,,
162,566,595,007,307,207,247,137,107,,
162,567,596,007,307,207,247,137,107,,
162,568,597,007,307,207,247,137,107,,
162,569,598,007,307,207,247,137,107,,
162,570,599,007,307,207,247,137,107,,
162,571,600,004,304,204,244,134,104,,
162,572,601,004,304,204,244,134,104,,
162,573,602,004,304,204,244,134,104,,
162,574,603,004,304,204,244,134,104,,
162,575,604,004,304,204,244,134,104,,
162,576,605,004,304,204,244,134,104,,
162,577,606,004,304,204,244,134,104,,
162,578,607,004,304,204,244,134,104,,
162,579,608,004,304,204,244,134,104,,
162,580,609,004,304,204,244,134,104,,
162,581,610,004,304,204,244,134,104,,
162,582,611,004,304,204,244,134,104,,
162,583,612,004,304,204,244,134,104,,
162,584,613,004,304,204,244,134,104,,
162,585,614,004,304,204,244,134,104,,
162,586,615,004,304,204,244,134,104,,
162,587,616,004,304,204,244,134,104,,
162,588,617,004,304,204,244,134,104,,
162,589,618,004,304,204,244,134,104,,
162,590,619,004,304,204,244,134,104,,
162,591,620,004,304,204,244,134,104,,
162,592,622,004,304,204,244,134,104,,
162,593,623,004,304,204,244,134,104,,
162,594,624,004,304,204,244,134,104,,
162,595,625,004,304,204,244,134,104,,
162,596,626,004,304,204,244,134,104,,
162,597,627,004,304,204,244,134,104,,
162,598,628,004,304,204,244,134,104,,
162,599,629,004,304,204,244,134,104,,
162,600,630,004,304,204,244,134,104,,
162,601,631,004,304,204,244,134,104,,
162,602,633,004,304,204,244,134,104,,
162,603,634,004,304,204,244,134,104,,
162,604,635,005,305,205,245,135,105,,
162,605,636,005,305,205,245,135,105,,
162,606,637,004,304,204,244,134,104,,
162,607,638,004,304,204,244,134,104,,
162,608,639,005,305,205,245,135,105,,
162,609,640,005,305,205,245,135,105,,
162,610,641,005,305,205,245,135,105,,
162,611,644,005,305,205,245,135,105,,
162,612,645,005,305,205,245,135,105,,
162,613,646,005,305,205,245,135,105,,
162,614,647,005,305,205,245,135,105,,
162,615,648,005,305,205,245,135,105,,
162,616,649,005,305,205,245,135,105,,
162,617,650,005,305,205,245,135,105,,
162,618,651,005,305,205,245,135,105,,
162,619,652,005,305,205,245,135,105,,
162,620,653,005,305,205,245,135,105,,
162,621,654,005,305,205,245,135,105,,
162,622,655,005,305,205,245,135,105,,
162,623,656,005,305,205,245,135,105,,
162,624,657,005,305,205,245,135,105,,
162,625,658,005,305,205,245,135,105,,
162,626,660,005,305,205,245,135,105,,
162,627,661,005,305,205,245,135,105,,
162,628,662,005,305,205,245,135,105,,
162,629,664,005,305,205,245,135,105,,
162,630,665,005,305,205,245,135,105,,
162,631,666,005,305,205,245,135,105,,
162,632,667,005,305,205,245,135,105,,
162,633,668,005,305,205,245,135,105,,
162,634,669,005,305,205,245,135,105,,
162,635,670,005,305,205,245,135,105,,
162,636,671,005,305,205,245,135,105,,
162,637,672,005,305,205,245,135,105,,
162,638,673,005,305,205,245,135,105,,
162,639,674,005,305,205,245,135,105,,
162,640,675,005,305,205,245,135,105,,
162,641,676,006,306,206,246,136,106,,
162,642,677,006,306,206,246,136,106,,
162,643,678,006,306,206,246,136,106,,
162,644,679,006,306,206,246,136,106,,
162,645,680,005,305,205,245,135,105,,
162,646,681,005,305,205,245,135,105,,
162,647,683,005,305,205,245,135,105,,
162,648,684,005,305,205,245,135,105,,
162,649,685,005,305,205,245,135,105,,
162,650,686,005,305,205,245,135,105,,
162,651,687,005,305,205,245,135,105,,
162,652,688,005,305,205,245,135,105,,
162,653,689,005,305,205,245,135,105,,
162,654,690,006,306,206,246,136,106,,
162,655,691,006,306,206,246,136,106,,
162,656,692,006,306,206,246,136,106,,
162,657,693,006,306,206,246,136,106,,
162,658,700,005,305,205,245,135,105,,
162,659,701,005,305,205,245,135,105,,
162,660,703,005,305,205,245,135,105,,
162,661,704,005,305,205,245,135,105,,
162,662,705,005,305,205,245,135,105,,
162,663,706,006,306,206,246,136,106,,
162,664,707,005,305,205,245,135,105,,
162,665,708,005,305,205,245,135,105,,
162,666,710,005,305,205,245,135,105,,
162,667,711,005,305,205,245,135,105,,
162,668,712,005,305,205,245,135,105,,
162,669,713,005,305,205,245,135,105,,
162,670,714,005,305,205,245,135,105,,
162,671,716,005,305,205,245,135,105,,
162,672,717,005,305,205,245,135,105,,
162,673,718,005,305,205,245,135,105,,
162,674,719,005,305,205,245,135,105,,
162,675,720,005,305,205,245,135,105,,
162,676,721,005,305,205,245,135,105,,
162,677,722,005,305,205,245,135,105,,
162,678,723,005,305,205,245,135,105,,
162,679,724,005,305,205,245,135,105,,
162,680,725,005,305,205,245,135,105,,
162,681,726,005,305,205,245,135,105,,
162,682,727,005,305,205,245,135,105,,
162,683,728,005,305,205,245,135,105,,
162,684,729,005,305,205,245,135,105,,
162,685,730,006,306,206,246,136,106,,
162,686,731,006,306,206,246,136,106,,
162,687,733,006,306,206,246,136,106,,
162,688,734,006,306,206,246,136,106,,
162,689,735,006,306,206,246,136,106,,
162,690,736,006,306,206,246,136,106,,
162,691,737,006,306,206,246,136,106,,
162,692,738,006,306,206,246,136,106,,
162,693,739,006,306,206,246,136,106,,
162,694,740,005,305,205,245,135,105,,
162,695,741,005,305,205,245,135,105,,
162,696,743,005,305,205,245,135,105,,
162,697,744,005,305,205,245,135,105,,
162,698,745,005,305,205,245,135,105,,
162,699,746,005,305,205,245,135,105,,
162,700,747,006,306,206,246,136,106,,
162,701,748,005,305,205,245,135,105,,
