origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
245,96,104,004,304,204,244,134,104,,
245,97,105,004,304,204,244,134,104,,
245,98,106,004,304,204,244,134,104,,
245,99,107,004,304,204,244,134,104,,
245,100,108,004,304,204,244,134,104,,
245,101,109,004,304,204,244,134,104,,
245,102,110,004,304,204,244,134,104,,
245,103,111,004,304,204,244,134,104,,
245,104,112,004,304,204,244,134,104,,
245,105,113,004,304,204,244,134,104,,
245,106,114,004,304,204,244,134,104,,
245,107,115,004,304,204,244,134,104,,
245,108,116,004,304,204,244,134,104,,
245,109,117,004,304,204,244,134,104,,
245,110,118,004,304,204,244,134,104,,
245,111,119,004,304,204,244,134,104,,
245,112,120,004,304,204,244,134,104,,
245,113,121,004,304,204,244,134,104,,
245,114,122,004,304,204,244,134,104,,
245,115,123,004,304,204,244,134,104,,
245,116,124,004,304,204,244,134,104,,
245,117,125,004,304,204,244,134,104,,
245,118,126,004,304,204,244,134,104,,
245,119,127,004,304,204,244,134,104,,
245,120,128,004,304,204,244,134,104,,
245,121,129,004,304,204,244,134,104,,
245,122,130,004,304,204,244,134,104,,
245,123,131,004,304,204,244,134,104,,
245,124,132,004,304,204,244,134,104,,
245,125,133,004,304,204,244,134,104,,
245,126,134,004,304,204,244,134,104,,
245,127,135,004,304,204,244,134,104,,
245,128,136,004,304,204,244,134,104,,
245,129,137,004,304,204,244,134,104,,
245,130,138,004,304,204,244,134,104,,
245,131,139,004,304,204,244,134,104,,
245,132,140,004,304,204,244,134,104,,
245,133,141,004,304,204,244,134,104,,
245,134,142,004,304,204,244,134,104,,
245,135,143,004,304,204,244,134,104,,
245,136,144,004,304,204,244,134,104,,
245,137,145,004,304,204,244,134,104,,
245,138,146,004,304,204,244,134,104,,
245,139,147,004,304,204,244,134,104,,
245,140,148,004,304,204,244,134,104,,
245,141,149,004,304,204,244,134,104,,
245,142,150,003,303,203,243,133,103,,
245,143,151,003,303,203,243,133,103,,
245,144,152,003,303,203,243,133,103,,
245,145,153,003,303,203,243,133,103,,
245,146,154,003,303,203,243,133,103,,
245,147,155,003,303,203,243,133,103,,
245,148,156,003,303,203,243,133,103,,
245,149,157,003,303,203,243,133,103,,
245,150,158,003,303,203,243,133,103,,
245,151,159,003,303,203,243,133,103,,
245,152,160,003,303,203,243,133,103,,
245,153,161,003,303,203,243,133,103,,
245,154,162,003,303,203,243,133,103,,
245,155,163,003,303,203,243,133,103,,
245,156,164,004,304,204,244,134,104,,
245,157,165,004,304,204,244,134,104,,
245,158,166,003,303,203,243,133,103,,
245,159,167,003,303,203,243,133,103,,
245,160,168,003,303,203,243,133,103,,
245,161,169,004,304,204,244,134,104,,
245,162,170,003,303,203,243,133,103,,
245,163,171,003,303,203,243,133,103,,
245,164,172,003,303,203,243,133,103,,
245,165,173,003,303,203,243,133,103,,
245,166,174,003,303,203,243,133,103,,
245,167,175,003,303,203,243,133,103,,
245,168,176,003,303,203,243,133,103,,
245,169,177,003,303,203,243,133,103,,
245,170,178,003,303,203,243,133,103,,
245,171,179,003,303,203,243,133,103,,
245,172,180,004,304,204,244,134,104,,
245,173,181,004,304,204,244,134,104,,
245,174,182,003,303,203,243,133,103,,
245,175,183,004,304,204,244,134,104,,
245,176,184,004,304,204,244,134,104,,
245,177,185,004,304,204,244,134,104,,
245,178,186,004,304,204,244,134,104,,
245,179,187,004,304,204,244,134,104,,
245,180,188,004,304,204,244,134,104,,
245,181,189,003,303,203,243,133,103,,
245,182,190,003,303,203,243,133,103,,
245,183,191,003,303,203,243,133,103,,
245,184,192,003,303,203,243,133,103,,
245,185,193,003,303,203,243,133,103,,
245,186,194,004,304,204,244,134,104,,
245,187,195,003,303,203,243,133,103,,
245,188,196,003,303,203,243,133,103,,
245,189,197,003,303,203,243,133,103,,
245,190,198,003,303,203,243,133,103,,
245,191,199,003,303,203,243,133,103,,
245,192,200,002,302,202,242,132,102,,
245,193,201,002,302,202,242,132,102,,
245,194,202,002,302,202,242,132,102,,
245,195,203,002,302,202,242,132,102,,
245,196,204,002,302,202,242,132,102,,
245,197,205,002,302,202,242,132,102,,
245,198,206,002,302,202,242,132,102,,
245,199,207,002,302,202,242,132,102,,
245,200,208,002,302,202,242,132,102,,
245,201,209,002,302,202,242,132,102,,
245,202,210,003,303,203,243,133,103,,
245,203,211,003,303,203,243,133,103,,
245,204,212,003,303,203,243,133,103,,
245,205,214,003,303,203,243,133,103,,
245,206,215,003,303,203,243,133,103,,
245,207,216,003,303,203,243,133,103,,
245,208,217,003,303,203,243,133,103,,
245,209,218,003,303,203,243,133,103,,
245,210,219,003,303,203,243,133,103,,
245,211,220,002,302,202,242,132,102,,
245,212,221,002,302,202,242,132,102,,
245,213,222,002,302,202,242,132,102,,
245,214,223,002,302,202,242,132,102,,
245,215,224,002,302,202,242,132,102,,
245,216,225,002,302,202,242,132,102,,
245,217,226,002,302,202,242,132,102,,
245,218,227,002,302,202,242,132,102,,
245,219,228,002,302,202,242,132,102,,
245,220,229,002,302,202,242,132,102,,
245,221,230,002,302,202,242,132,102,,
245,222,231,002,302,202,242,132,102,,
245,223,232,002,302,202,242,132,102,,
245,224,233,003,303,203,243,133,103,,
245,225,234,003,303,203,243,133,103,,
245,226,235,003,303,203,243,133,103,,
245,227,236,003,303,203,243,133,103,,
245,228,237,003,303,203,243,133,103,,
245,229,238,002,302,202,242,132,102,,
245,230,239,002,302,202,242,132,102,,
245,231,240,002,302,202,242,132,102,,
245,232,241,002,302,202,242,132,102,,
245,233,242,003,303,203,243,133,103,,
245,234,243,002,302,202,242,132,102,,
245,235,244,002,302,202,242,132,102,,
245,236,245,002,302,202,242,132,102,,
245,237,246,002,302,202,242,132,102,,
245,238,247,002,302,202,242,132,102,,
245,239,248,002,302,202,242,132,102,,
245,240,249,002,302,202,242,132,102,,
245,241,250,002,302,202,242,132,102,,
245,242,251,002,302,202,242,132,102,,
245,243,252,002,302,202,242,132,102,,
245,244,253,002,302,202,242,132,102,,
245,245,254,002,302,202,242,132,102,,
245,246,255,003,303,203,243,133,103,,
245,247,256,003,303,203,243,133,103,,
245,248,257,003,303,203,243,133,103,,
245,249,258,002,302,202,242,132,102,,
245,250,259,002,302,202,242,132,102,,
245,251,260,003,303,203,243,133,103,,
245,252,261,003,303,203,243,133,103,,
245,253,262,002,302,202,242,132,102,,
245,254,263,002,302,202,242,132,102,,
245,255,264,002,302,202,242,132,102,,
245,256,265,003,303,203,243,133,103,,
245,257,266,002,302,202,242,132,102,,
245,258,267,003,303,203,243,133,103,,
245,259,268,002,302,202,242,132,102,,
245,260,270,002,302,202,242,132,102,,
245,261,271,002,302,202,242,132,102,,
245,262,272,002,302,202,242,132,102,,
245,263,273,002,302,202,242,132,102,,
245,264,274,002,302,202,242,132,102,,
245,265,275,002,302,202,242,132,102,,
245,266,276,002,302,202,242,132,102,,
245,267,277,002,302,202,242,132,102,,
245,268,278,002,302,202,242,132,102,,
245,269,279,003,303,203,243,133,103,,
245,270,280,002,302,202,242,132,102,,
245,271,281,002,302,202,242,132,102,,
245,272,282,002,302,202,242,132,102,,
245,273,283,002,302,202,242,132,102,,
245,274,284,003,303,203,243,133,103,,
245,275,285,002,302,202,242,132,102,,
245,276,286,002,302,202,242,132,102,,
245,277,287,003,303,203,243,133,103,,
245,278,288,003,303,203,243,133,103,,
245,279,289,003,303,203,243,133,103,,
245,280,290,003,303,203,243,133,103,,
245,281,291,003,303,203,243,133,103,,
245,282,292,003,303,203,243,133,103,,
245,283,293,003,303,203,243,133,103,,
245,284,294,004,304,204,244,134,104,,
245,285,295,003,303,203,243,133,103,,
245,286,296,003,303,203,243,133,103,,
245,287,297,002,302,202,242,132,102,,
245,288,298,003,303,203,243,133,103,,
245,289,299,004,304,204,244,134,104,,
245,290,300,004,304,204,244,134,104,,
245,291,301,004,304,204,244,134,104,,
245,292,302,004,304,204,244,134,104,,
245,293,303,004,304,204,244,134,104,,
245,294,304,004,304,204,244,134,104,,
245,295,305,004,304,204,244,134,104,,
245,296,306,004,304,204,244,134,104,,
245,297,307,004,304,204,244,134,104,,
245,298,308,003,303,203,243,133,103,,
245,299,309,003,303,203,243,133,103,,
245,300,310,004,304,204,244,134,104,,
245,301,311,004,304,204,244,134,104,,
245,302,312,004,304,204,244,134,104,,
245,303,313,004,304,204,244,134,104,,
245,304,314,004,304,204,244,134,104,,
245,305,315,004,304,204,244,134,104,,
245,306,316,004,304,204,244,134,104,,
245,307,317,004,304,204,244,134,104,,
245,308,318,004,304,204,244,134,104,,
245,309,319,004,304,204,244,134,104,,
245,310,320,004,304,204,244,134,104,,
245,311,321,004,304,204,244,134,104,,
245,312,322,004,304,204,244,134,104,,
245,313,323,004,304,204,244,134,104,,
245,314,324,004,304,204,244,134,104,,
245,315,325,005,305,205,245,135,105,,
245,316,326,004,304,204,244,134,104,,
245,317,327,005,305,205,245,135,105,,
245,318,328,005,305,205,245,135,105,,
245,319,329,005,305,205,245,135,105,,
245,320,330,005,305,205,245,135,105,,
245,321,331,005,305,205,245,135,105,,
245,322,332,005,305,205,245,135,105,,
245,323,333,005,305,205,245,135,105,,
245,324,334,005,305,205,245,135,105,,
245,325,335,005,305,205,245,135,105,,
245,326,336,005,305,205,245,135,105,,
245,327,337,005,305,205,245,135,105,,
245,328,338,005,305,205,245,135,105,,
245,329,339,005,305,205,245,135,105,,
245,330,341,005,305,205,245,135,105,,
245,331,342,005,305,205,245,135,105,,
245,332,344,004,304,204,244,134,104,,
245,333,346,005,305,205,245,135,105,,
245,334,347,005,305,205,245,135,105,,
245,335,349,005,305,205,245,135,105,,
245,336,350,004,304,204,244,134,104,,
245,337,351,004,304,204,244,134,104,,
245,338,352,004,304,204,244,134,104,,
245,339,354,004,304,204,244,134,104,,
245,340,355,004,304,204,244,134,104,,
245,341,356,004,304,204,244,134,104,,
245,342,357,004,304,204,244,134,104,,
245,343,358,004,304,204,244,134,104,,
245,344,359,004,304,204,244,134,104,,
245,345,360,004,304,204,244,134,104,,
245,346,361,004,304,204,244,134,104,,
245,347,362,004,304,204,244,134,104,,
245,348,363,004,304,204,244,134,104,,
245,349,364,004,304,204,244,134,104,,
245,350,365,005,305,205,245,135,105,,
245,351,366,005,305,205,245,135,105,,
245,352,367,005,305,205,245,135,105,,
245,353,368,004,304,204,244,134,104,,
245,354,369,005,305,205,245,135,105,,
245,355,370,004,304,204,244,134,104,,
245,356,371,004,304,204,244,134,104,,
245,357,372,004,304,204,244,134,104,,
245,358,373,004,304,204,244,134,104,,
245,359,374,004,304,204,244,134,104,,
245,360,375,005,305,205,245,135,105,,
245,361,376,003,303,203,243,133,103,,
245,362,377,003,303,203,243,133,103,,
245,363,378,003,303,203,243,133,103,,
245,364,379,003,303,203,243,133,103,,
245,365,380,005,305,205,245,135,105,,
245,366,381,005,305,205,245,135,105,,
245,367,382,004,304,204,244,134,104,,
245,368,383,004,304,204,244,134,104,,
245,369,384,004,304,204,244,134,104,,
245,370,385,004,304,204,244,134,104,,
245,371,386,005,305,205,245,135,105,,
245,372,387,005,305,205,245,135,105,,
245,373,388,004,304,204,244,134,104,,
245,374,389,005,305,205,245,135,105,,
245,375,390,005,305,205,245,135,105,,
245,376,391,005,305,205,245,135,105,,
245,377,392,005,305,205,245,135,105,,
245,378,393,005,305,205,245,135,105,,
245,379,394,005,305,205,245,135,105,,
245,380,395,005,305,205,245,135,105,,
245,381,396,005,305,205,245,135,105,,
245,382,397,004,304,204,244,134,104,,
245,383,398,004,304,204,244,134,104,,
245,384,399,004,304,204,244,134,104,,
245,385,400,004,304,204,244,134,104,,
245,386,401,004,304,204,244,134,104,,
245,387,402,004,304,204,244,134,104,,
245,388,403,003,303,203,243,133,103,,
245,389,404,003,303,203,243,133,103,,
245,390,405,003,303,203,243,133,103,,
245,391,406,003,303,203,243,133,103,,
245,392,407,003,303,203,243,133,103,,
245,393,408,003,303,203,243,133,103,,
245,394,409,003,303,203,243,133,103,,
245,395,410,004,304,204,244,134,104,,
245,396,411,003,303,203,243,133,103,,
245,397,412,003,303,203,243,133,103,,
245,398,413,003,303,203,243,133,103,,
245,399,414,003,303,203,243,133,103,,
245,400,415,003,303,203,243,133,103,,
245,401,416,003,303,203,243,133,103,,
245,402,417,003,303,203,243,133,103,,
245,403,418,003,303,203,243,133,103,,
245,404,420,004,304,204,244,134,104,,
245,405,421,004,304,204,244,134,104,,
245,406,422,004,304,204,244,134,104,,
245,407,423,004,304,204,244,134,104,,
245,408,424,004,304,204,244,134,104,,
245,409,425,003,303,203,243,133,103,,
245,410,426,003,303,203,243,133,103,,
245,411,427,004,304,204,244,134,104,,
245,412,430,003,303,203,243,133,103,,
245,413,431,003,303,203,243,133,103,,
245,414,432,003,303,203,243,133,103,,
245,415,433,004,304,204,244,134,104,,
245,416,434,004,304,204,244,134,104,,
245,417,435,004,304,204,244,134,104,,
245,418,436,004,304,204,244,134,104,,
245,419,437,003,303,203,243,133,103,,
245,420,438,003,303,203,243,133,103,,
245,421,439,003,303,203,243,133,103,,
245,422,440,003,303,203,243,133,103,,
245,423,441,003,303,203,243,133,103,,
245,424,442,003,303,203,243,133,103,,
245,425,443,003,303,203,243,133,103,,
245,426,444,003,303,203,243,133,103,,
245,427,445,003,303,203,243,133,103,,
245,428,446,003,303,203,243,133,103,,
245,429,447,003,303,203,243,133,103,,
245,430,448,003,303,203,243,133,103,,
245,431,449,003,303,203,243,133,103,,
245,432,450,004,304,204,244,134,104,,
245,433,451,004,304,204,244,134,104,,
245,434,452,004,304,204,244,134,104,,
245,435,453,003,303,203,243,133,103,,
245,436,454,003,303,203,243,133,103,,
245,437,455,003,303,203,243,133,103,,
245,438,456,003,303,203,243,133,103,,
245,439,457,003,303,203,243,133,103,,
245,440,458,004,304,204,244,134,104,,
245,441,459,004,304,204,244,134,104,,
245,442,460,004,304,204,244,134,104,,
245,443,461,004,304,204,244,134,104,,
245,444,462,004,304,204,244,134,104,,
245,445,463,004,304,204,244,134,104,,
245,446,464,004,304,204,244,134,104,,
245,447,465,004,304,204,244,134,104,,
245,448,466,004,304,204,244,134,104,,
245,449,467,004,304,204,244,134,104,,
245,450,468,004,304,204,244,134,104,,
245,451,469,004,304,204,244,134,104,,
245,452,470,004,304,204,244,134,104,,
245,453,471,004,304,204,244,134,104,,
245,454,472,004,304,204,244,134,104,,
245,455,473,004,304,204,244,134,104,,
245,456,474,004,304,204,244,134,104,,
245,457,475,004,304,204,244,134,104,,
245,458,476,004,304,204,244,134,104,,
245,459,477,004,304,204,244,134,104,,
245,460,478,004,304,204,244,134,104,,
245,461,479,004,304,204,244,134,104,,
245,462,480,004,304,204,244,134,104,,
245,463,481,004,304,204,244,134,104,,
245,464,482,004,304,204,244,134,104,,
245,465,483,004,304,204,244,134,104,,
245,466,484,004,304,204,244,134,104,,
245,467,485,004,304,204,244,134,104,,
245,468,486,004,304,204,244,134,104,,
245,469,487,004,304,204,244,134,104,,
245,470,488,004,304,204,244,134,104,,
245,471,489,004,304,204,244,134,104,,
245,472,490,004,304,204,244,134,104,,
245,473,491,004,304,204,244,134,104,,
245,474,492,004,304,204,244,134,104,,
245,475,493,004,304,204,244,134,104,,
245,476,494,004,304,204,244,134,104,,
245,477,495,004,304,204,244,134,104,,
245,478,496,004,304,204,244,134,104,,
245,479,497,005,305,205,245,135,105,,
245,480,498,005,305,205,245,135,105,,
245,481,499,005,305,205,245,135,105,,
245,482,500,005,305,205,245,135,105,,
245,483,501,005,305,205,245,135,105,,
245,484,502,005,305,205,245,135,105,,
245,485,503,005,305,205,245,135,105,,
245,486,504,005,305,205,245,135,105,,
245,487,505,005,305,205,245,135,105,,
245,488,506,005,305,205,245,135,105,,
245,489,507,005,305,205,245,135,105,,
245,490,508,005,305,205,245,135,105,,
245,491,509,005,305,205,245,135,105,,
245,492,510,005,305,205,245,135,105,,
245,493,511,005,305,205,245,135,105,,
245,494,512,005,305,205,245,135,105,,
245,495,513,005,305,205,245,135,105,,
245,496,514,005,305,205,245,135,105,,
245,497,515,005,305,205,245,135,105,,
245,498,516,005,305,205,245,135,105,,
245,499,520,005,305,205,245,135,105,,
245,500,521,005,305,205,245,135,105,,
245,501,522,005,305,205,245,135,105,,
245,502,523,005,305,205,245,135,105,,
245,503,524,005,305,205,245,135,105,,
245,504,525,005,305,205,245,135,105,,
245,505,526,005,305,205,245,135,105,,
245,506,527,005,305,205,245,135,105,,
245,507,528,005,305,205,245,135,105,,
245,508,530,004,304,204,244,134,104,,
245,509,531,004,304,204,244,134,104,,
245,510,532,004,304,204,244,134,104,,
245,511,534,004,304,204,244,134,104,,
245,512,535,005,305,205,245,135,105,,
245,513,537,005,305,205,245,135,105,,
245,514,538,005,305,205,245,135,105,,
245,515,539,005,305,205,245,135,105,,
245,516,540,005,305,205,245,135,105,,
245,517,541,005,305,205,245,135,105,,
245,518,542,005,305,205,245,135,105,,
245,519,543,005,305,205,245,135,105,,
245,520,544,005,305,205,245,135,105,,
245,521,545,005,305,205,245,135,105,,
245,522,546,005,305,205,245,135,105,,
245,523,547,005,305,205,245,135,105,,
245,524,548,005,305,205,245,135,105,,
245,525,549,005,305,205,245,135,105,,
245,526,550,005,305,205,245,135,105,,
245,527,551,005,305,205,245,135,105,,
245,528,553,005,305,205,245,135,105,,
245,529,554,005,305,205,245,135,105,,
245,530,555,005,305,205,245,135,105,,
245,531,556,005,305,205,245,135,105,,
245,532,557,005,305,205,245,135,105,,
245,533,558,005,305,205,245,135,105,,
245,534,559,005,305,205,245,135,105,,
245,535,560,005,305,205,245,135,105,,
245,536,561,005,305,205,245,135,105,,
245,537,562,005,305,205,245,135,105,,
245,538,563,005,305,205,245,135,105,,
245,539,564,005,305,205,245,135,105,,
245,540,565,006,306,206,246,136,106,,
245,541,566,006,306,206,246,136,106,,
245,542,567,006,306,206,246,136,106,,
245,543,569,006,306,206,246,136,106,,
245,544,570,006,306,206,246,136,106,,
245,545,571,006,306,206,246,136,106,,
245,546,572,006,306,206,246,136,106,,
245,547,573,006,306,206,246,136,106,,
245,548,574,006,306,206,246,136,106,,
245,549,575,006,306,206,246,136,106,,
245,550,576,006,306,206,246,136,106,,
245,551,577,006,306,206,246,136,106,,
245,552,580,006,306,206,246,136,106,,
245,553,581,006,306,206,246,136,106,,
245,554,582,006,306,206,246,136,106,,
245,555,583,006,306,206,246,136,106,,
245,556,584,006,306,206,246,136,106,,
245,557,585,006,306,206,246,136,106,,
245,558,586,006,306,206,246,136,106,,
245,559,587,006,306,206,246,136,106,,
245,560,588,007,307,207,247,137,107,,
245,561,590,007,307,207,247,137,107,,
245,562,591,007,307,207,247,137,107,,
245,563,592,007,307,207,247,137,107,,
245,564,593,007,307,207,247,137,107,,
245,565,594,007,307,207,247,137,107,,
245,566,595,007,307,207,247,137,107,,
245,567,596,007,307,207,247,137,107,,
245,568,597,008,308,208,248,138,108,,
245,569,598,008,308,208,248,138,108,,
245,570,599,008,308,208,248,138,108,,
245,571,600,004,304,204,244,134,104,,
245,572,601,004,304,204,244,134,104,,
245,573,602,004,304,204,244,134,104,,
245,574,603,004,304,204,244,134,104,,
245,575,604,004,304,204,244,134,104,,
245,576,605,004,304,204,244,134,104,,
245,577,606,004,304,204,244,134,104,,
245,578,607,004,304,204,244,134,104,,
245,579,608,004,304,204,244,134,104,,
245,580,609,004,304,204,244,134,104,,
245,581,610,005,305,205,245,135,105,,
245,582,611,005,305,205,245,135,105,,
245,583,612,005,305,205,245,135,105,,
245,584,613,004,304,204,244,134,104,,
245,585,614,005,305,205,245,135,105,,
245,586,615,004,304,204,244,134,104,,
245,587,616,004,304,204,244,134,104,,
245,588,617,004,304,204,244,134,104,,
245,589,618,004,304,204,244,134,104,,
245,590,619,004,304,204,244,134,104,,
245,591,620,004,304,204,244,134,104,,
245,592,622,004,304,204,244,134,104,,
245,593,623,005,305,205,245,135,105,,
245,594,624,004,304,204,244,134,104,,
245,595,625,004,304,204,244,134,104,,
245,596,626,004,304,204,244,134,104,,
245,597,627,004,304,204,244,134,104,,
245,598,628,004,304,204,244,134,104,,
245,599,629,004,304,204,244,134,104,,
245,600,630,004,304,204,244,134,104,,
245,601,631,004,304,204,244,134,104,,
245,602,633,004,304,204,244,134,104,,
245,603,634,004,304,204,244,134,104,,
245,604,635,005,305,205,245,135,105,,
245,605,636,005,305,205,245,135,105,,
245,606,637,004,304,204,244,134,104,,
245,607,638,004,304,204,244,134,104,,
245,608,639,004,304,204,244,134,104,,
245,609,640,005,305,205,245,135,105,,
245,610,641,005,305,205,245,135,105,,
245,611,644,005,305,205,245,135,105,,
245,612,645,005,305,205,245,135,105,,
245,613,646,005,305,205,245,135,105,,
245,614,647,005,305,205,245,135,105,,
245,615,648,005,305,205,245,135,105,,
245,616,649,005,305,205,245,135,105,,
245,617,650,005,305,205,245,135,105,,
245,618,651,005,305,205,245,135,105,,
245,619,652,005,305,205,245,135,105,,
245,620,653,005,305,205,245,135,105,,
245,621,654,005,305,205,245,135,105,,
245,622,655,005,305,205,245,135,105,,
245,623,656,005,305,205,245,135,105,,
245,624,657,005,305,205,245,135,105,,
245,625,658,005,305,205,245,135,105,,
245,626,660,005,305,205,245,135,105,,
245,627,661,005,305,205,245,135,105,,
245,628,662,005,305,205,245,135,105,,
245,629,664,005,305,205,245,135,105,,
245,630,665,005,305,205,245,135,105,,
245,631,666,005,305,205,245,135,105,,
245,632,667,005,305,205,245,135,105,,
245,633,668,005,305,205,245,135,105,,
245,634,669,005,305,205,245,135,105,,
245,635,670,005,305,205,245,135,105,,
245,636,671,005,305,205,245,135,105,,
245,637,672,005,305,205,245,135,105,,
245,638,673,005,305,205,245,135,105,,
245,639,674,005,305,205,245,135,105,,
245,640,675,005,305,205,245,135,105,,
245,641,676,006,306,206,246,136,106,,
245,642,677,006,306,206,246,136,106,,
245,643,678,006,306,206,246,136,106,,
245,644,679,006,306,206,246,136,106,,
245,645,680,005,305,205,245,135,105,,
245,646,681,005,305,205,245,135,105,,
245,647,683,005,305,205,245,135,105,,
245,648,684,005,305,205,245,135,105,,
245,649,685,005,305,205,245,135,105,,
245,650,686,005,305,205,245,135,105,,
245,651,687,005,305,205,245,135,105,,
245,652,688,006,306,206,246,136,106,,
245,653,689,006,306,206,246,136,106,,
245,654,690,006,306,206,246,136,106,,
245,655,691,006,306,206,246,136,106,,
245,656,692,006,306,206,246,136,106,,
245,657,693,006,306,206,246,136,106,,
245,658,700,005,305,205,245,135,105,,
245,659,701,005,305,205,245,135,105,,
245,660,703,005,305,205,245,135,105,,
245,661,704,005,305,205,245,135,105,,
245,662,705,005,305,205,245,135,105,,
245,663,706,005,305,205,245,135,105,,
245,664,707,005,305,205,245,135,105,,
245,665,708,005,305,205,245,135,105,,
245,666,710,005,305,205,245,135,105,,
245,667,711,005,305,205,245,135,105,,
245,668,712,005,305,205,245,135,105,,
245,669,713,005,305,205,245,135,105,,
245,670,714,005,305,205,245,135,105,,
245,671,716,005,305,205,245,135,105,,
245,672,717,005,305,205,245,135,105,,
245,673,718,005,305,205,245,135,105,,
245,674,719,005,305,205,245,135,105,,
245,675,720,005,305,205,245,135,105,,
245,676,721,005,305,205,245,135,105,,
245,677,722,005,305,205,245,135,105,,
245,678,723,005,305,205,245,135,105,,
245,679,724,005,305,205,245,135,105,,
245,680,725,005,305,205,245,135,105,,
245,681,726,005,305,205,245,135,105,,
245,682,727,005,305,205,245,135,105,,
245,683,728,005,305,205,245,135,105,,
245,684,729,005,305,205,245,135,105,,
245,685,730,006,306,206,246,136,106,,
245,686,731,006,306,206,246,136,106,,
245,687,733,006,306,206,246,136,106,,
245,688,734,006,306,206,246,136,106,,
245,689,735,006,306,206,246,136,106,,
245,690,736,006,306,206,246,136,106,,
245,691,737,006,306,206,246,136,106,,
245,692,738,006,306,206,246,136,106,,
245,693,739,006,306,206,246,136,106,,
245,694,740,005,305,205,245,135,105,,
245,695,741,005,305,205,245,135,105,,
245,696,743,005,305,205,245,135,105,,
245,697,744,005,305,205,245,135,105,,
245,698,745,005,305,205,245,135,105,,
245,699,746,005,305,205,245,135,105,,
245,700,747,006,306,206,246,136,106,,
245,701,748,005,305,205,245,135,105,,
