origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
276,149,157,004,304,204,244,134,104,,
276,150,158,004,304,204,244,134,104,,
276,151,159,003,303,203,243,133,103,,
276,152,160,004,304,204,244,134,104,,
276,153,161,004,304,204,244,134,104,,
276,154,162,004,304,204,244,134,104,,
276,155,163,004,304,204,244,134,104,,
276,156,164,004,304,204,244,134,104,,
276,157,165,004,304,204,244,134,104,,
276,158,166,004,304,204,244,134,104,,
276,159,167,004,304,204,244,134,104,,
276,160,168,004,304,204,244,134,104,,
276,161,169,004,304,204,244,134,104,,
276,162,170,004,304,204,244,134,104,,
276,163,171,004,304,204,244,134,104,,
276,164,172,004,304,204,244,134,104,,
276,165,173,003,303,203,243,133,103,,
276,166,174,003,303,203,243,133,103,,
276,167,175,004,304,204,244,134,104,,
276,168,176,004,304,204,244,134,104,,
276,169,177,004,304,204,244,134,104,,
276,170,178,004,304,204,244,134,104,,
276,171,179,004,304,204,244,134,104,,
276,172,180,004,304,204,244,134,104,,
276,173,181,004,304,204,244,134,104,,
276,174,182,004,304,204,244,134,104,,
276,175,183,004,304,204,244,134,104,,
276,176,184,004,304,204,244,134,104,,
276,177,185,004,304,204,244,134,104,,
276,178,186,004,304,204,244,134,104,,
276,179,187,004,304,204,244,134,104,,
276,180,188,004,304,204,244,134,104,,
276,181,189,004,304,204,244,134,104,,
276,182,190,004,304,204,244,134,104,,
276,183,191,004,304,204,244,134,104,,
276,184,192,004,304,204,244,134,104,,
276,185,193,004,304,204,244,134,104,,
276,186,194,004,304,204,244,134,104,,
276,187,195,004,304,204,244,134,104,,
276,188,196,004,304,204,244,134,104,,
276,189,197,003,303,203,243,133,103,,
276,190,198,003,303,203,243,133,103,,
276,191,199,003,303,203,243,133,103,,
276,192,200,003,303,203,243,133,103,,
276,193,201,003,303,203,243,133,103,,
276,194,202,003,303,203,243,133,103,,
276,195,203,003,303,203,243,133,103,,
276,196,204,003,303,203,243,133,103,,
276,197,205,003,303,203,243,133,103,,
276,198,206,003,303,203,243,133,103,,
276,199,207,003,303,203,243,133,103,,
276,200,208,003,303,203,243,133,103,,
276,201,209,003,303,203,243,133,103,,
276,202,210,003,303,203,243,133,103,,
276,203,211,003,303,203,243,133,103,,
276,204,212,003,303,203,243,133,103,,
276,205,214,003,303,203,243,133,103,,
276,206,215,003,303,203,243,133,103,,
276,207,216,003,303,203,243,133,103,,
276,208,217,003,303,203,243,133,103,,
276,209,218,003,303,203,243,133,103,,
276,210,219,003,303,203,243,133,103,,
276,211,220,003,303,203,243,133,103,,
276,212,221,003,303,203,243,133,103,,
276,213,222,003,303,203,243,133,103,,
276,214,223,003,303,203,243,133,103,,
276,215,224,003,303,203,243,133,103,,
276,216,225,003,303,203,243,133,103,,
276,217,226,003,303,203,243,133,103,,
276,218,227,003,303,203,243,133,103,,
276,219,228,003,303,203,243,133,103,,
276,220,229,003,303,203,243,133,103,,
276,221,230,002,302,202,242,132,102,,
276,222,231,002,302,202,242,132,102,,
276,223,232,002,302,202,242,132,102,,
276,224,233,002,302,202,242,132,102,,
276,225,234,002,302,202,242,132,102,,
276,226,235,002,302,202,242,132,102,,
276,227,236,002,302,202,242,132,102,,
276,228,237,002,302,202,242,132,102,,
276,229,238,002,302,202,242,132,102,,
276,230,239,002,302,202,242,132,102,,
276,231,240,002,302,202,242,132,102,,
276,232,241,002,302,202,242,132,102,,
276,233,242,003,303,203,243,133,103,,
276,234,243,002,302,202,242,132,102,,
276,235,244,003,303,203,243,133,103,,
276,236,245,002,302,202,242,132,102,,
276,237,246,003,303,203,243,133,103,,
276,238,247,003,303,203,243,133,103,,
276,239,248,003,303,203,243,133,103,,
276,240,249,002,302,202,242,132,102,,
276,241,250,003,303,203,243,133,103,,
276,242,251,003,303,203,243,133,103,,
276,243,252,003,303,203,243,133,103,,
276,244,253,003,303,203,243,133,103,,
276,245,254,003,303,203,243,133,103,,
276,246,255,003,303,203,243,133,103,,
276,247,256,003,303,203,243,133,103,,
276,248,257,003,303,203,243,133,103,,
276,249,258,003,303,203,243,133,103,,
276,250,259,003,303,203,243,133,103,,
276,251,260,004,304,204,244,134,104,,
276,252,261,003,303,203,243,133,103,,
276,253,262,003,303,203,243,133,103,,
276,254,263,003,303,203,243,133,103,,
276,255,264,003,303,203,243,133,103,,
276,256,265,003,303,203,243,133,103,,
276,257,266,003,303,203,243,133,103,,
276,258,267,003,303,203,243,133,103,,
276,259,268,003,303,203,243,133,103,,
276,260,270,002,302,202,242,132,102,,
276,261,271,002,302,202,242,132,102,,
276,262,272,002,302,202,242,132,102,,
276,263,273,002,302,202,242,132,102,,
276,264,274,002,302,202,242,132,102,,
276,265,275,002,302,202,242,132,102,,
276,266,276,002,302,202,242,132,102,,
276,267,277,002,302,202,242,132,102,,
276,268,278,002,302,202,242,132,102,,
276,269,279,002,302,202,242,132,102,,
276,270,280,002,302,202,242,132,102,,
276,271,281,002,302,202,242,132,102,,
276,272,282,002,302,202,242,132,102,,
276,273,283,002,302,202,242,132,102,,
276,274,284,002,302,202,242,132,102,,
276,275,285,002,302,202,242,132,102,,
276,276,286,002,302,202,242,132,102,,
276,277,287,003,303,203,243,133,103,,
276,278,288,003,303,203,243,133,103,,
276,279,289,003,303,203,243,133,103,,
276,280,290,003,303,203,243,133,103,,
276,281,291,003,303,203,243,133,103,,
276,282,292,003,303,203,243,133,103,,
276,283,293,003,303,203,243,133,103,,
276,284,294,003,303,203,243,133,103,,
276,285,295,002,302,202,242,132,102,,
276,286,296,003,303,203,243,133,103,,
276,287,297,002,302,202,242,132,102,,
276,288,298,003,303,203,243,133,103,,
276,289,299,003,303,203,243,133,103,,
276,290,300,004,304,204,244,134,104,,
276,291,301,004,304,204,244,134,104,,
276,292,302,004,304,204,244,134,104,,
276,293,303,004,304,204,244,134,104,,
276,294,304,003,303,203,243,133,103,,
276,295,305,003,303,203,243,133,103,,
276,296,306,003,303,203,243,133,103,,
276,297,307,004,304,204,244,134,104,,
276,298,308,003,303,203,243,133,103,,
276,299,309,003,303,203,243,133,103,,
276,300,310,004,304,204,244,134,104,,
276,301,311,004,304,204,244,134,104,,
276,302,312,004,304,204,244,134,104,,
276,303,313,003,303,203,243,133,103,,
276,304,314,003,303,203,243,133,103,,
276,305,315,004,304,204,244,134,104,,
276,306,316,004,304,204,244,134,104,,
276,307,317,004,304,204,244,134,104,,
276,308,318,004,304,204,244,134,104,,
276,309,319,004,304,204,244,134,104,,
276,310,320,004,304,204,244,134,104,,
276,311,321,004,304,204,244,134,104,,
276,312,322,004,304,204,244,134,104,,
276,313,323,004,304,204,244,134,104,,
276,314,324,004,304,204,244,134,104,,
276,315,325,004,304,204,244,134,104,,
276,316,326,004,304,204,244,134,104,,
276,317,327,004,304,204,244,134,104,,
276,318,328,004,304,204,244,134,104,,
276,319,329,004,304,204,244,134,104,,
276,320,330,005,305,205,245,135,105,,
276,321,331,005,305,205,245,135,105,,
276,322,332,005,305,205,245,135,105,,
276,323,333,005,305,205,245,135,105,,
276,324,334,005,305,205,245,135,105,,
276,325,335,004,304,204,244,134,104,,
276,326,336,004,304,204,244,134,104,,
276,327,337,004,304,204,244,134,104,,
276,328,338,004,304,204,244,134,104,,
276,329,339,005,305,205,245,135,105,,
276,330,341,005,305,205,245,135,105,,
276,331,342,004,304,204,244,134,104,,
276,332,344,004,304,204,244,134,104,,
276,333,346,004,304,204,244,134,104,,
276,334,347,004,304,204,244,134,104,,
276,335,349,005,305,205,245,135,105,,
276,336,350,004,304,204,244,134,104,,
276,337,351,004,304,204,244,134,104,,
276,338,352,004,304,204,244,134,104,,
276,339,354,004,304,204,244,134,104,,
276,340,355,004,304,204,244,134,104,,
276,341,356,004,304,204,244,134,104,,
276,342,357,004,304,204,244,134,104,,
276,343,358,004,304,204,244,134,104,,
276,344,359,004,304,204,244,134,104,,
276,345,360,004,304,204,244,134,104,,
276,346,361,004,304,204,244,134,104,,
276,347,362,004,304,204,244,134,104,,
276,348,363,004,304,204,244,134,104,,
276,349,364,004,304,204,244,134,104,,
276,350,365,005,305,205,245,135,105,,
276,351,366,005,305,205,245,135,105,,
276,352,367,004,304,204,244,134,104,,
276,353,368,004,304,204,244,134,104,,
276,354,369,005,305,205,245,135,105,,
276,355,370,004,304,204,244,134,104,,
276,356,371,004,304,204,244,134,104,,
276,357,372,004,304,204,244,134,104,,
276,358,373,004,304,204,244,134,104,,
276,359,374,004,304,204,244,134,104,,
276,360,375,005,305,205,245,135,105,,
276,361,376,003,303,203,243,133,103,,
276,362,377,003,303,203,243,133,103,,
276,363,378,003,303,203,243,133,103,,
276,364,379,003,303,203,243,133,103,,
276,365,380,005,305,205,245,135,105,,
276,366,381,005,305,205,245,135,105,,
276,367,382,004,304,204,244,134,104,,
276,368,383,004,304,204,244,134,104,,
276,369,384,004,304,204,244,134,104,,
276,370,385,004,304,204,244,134,104,,
276,371,386,005,305,205,245,135,105,,
276,372,387,005,305,205,245,135,105,,
276,373,388,004,304,204,244,134,104,,
276,374,389,005,305,205,245,135,105,,
276,375,390,005,305,205,245,135,105,,
276,376,391,005,305,205,245,135,105,,
276,377,392,005,305,205,245,135,105,,
276,378,393,005,305,205,245,135,105,,
276,379,394,005,305,205,245,135,105,,
276,380,395,005,305,205,245,135,105,,
276,381,396,005,305,205,245,135,105,,
276,382,397,004,304,204,244,134,104,,
276,383,398,004,304,204,244,134,104,,
276,384,399,004,304,204,244,134,104,,
276,385,400,004,304,204,244,134,104,,
276,386,401,004,304,204,244,134,104,,
276,387,402,004,304,204,244,134,104,,
276,388,403,004,304,204,244,134,104,,
276,389,404,004,304,204,244,134,104,,
276,390,405,004,304,204,244,134,104,,
276,391,406,004,304,204,244,134,104,,
276,392,407,003,303,203,243,133,103,,
276,393,408,003,303,203,243,133,103,,
276,394,409,003,303,203,243,133,103,,
276,395,410,004,304,204,244,134,104,,
276,396,411,003,303,203,243,133,103,,
276,397,412,003,303,203,243,133,103,,
276,398,413,003,303,203,243,133,103,,
276,399,414,003,303,203,243,133,103,,
276,400,415,003,303,203,243,133,103,,
276,401,416,003,303,203,243,133,103,,
276,402,417,003,303,203,243,133,103,,
276,403,418,003,303,203,243,133,103,,
276,404,420,004,304,204,244,134,104,,
276,405,421,004,304,204,244,134,104,,
276,406,422,004,304,204,244,134,104,,
276,407,423,004,304,204,244,134,104,,
276,408,424,004,304,204,244,134,104,,
276,409,425,004,304,204,244,134,104,,
276,410,426,004,304,204,244,134,104,,
276,411,427,004,304,204,244,134,104,,
276,412,430,004,304,204,244,134,104,,
276,413,431,004,304,204,244,134,104,,
276,414,432,004,304,204,244,134,104,,
276,415,433,004,304,204,244,134,104,,
276,416,434,004,304,204,244,134,104,,
276,417,435,004,304,204,244,134,104,,
276,418,436,004,304,204,244,134,104,,
276,419,437,004,304,204,244,134,104,,
276,420,438,004,304,204,244,134,104,,
276,421,439,004,304,204,244,134,104,,
276,422,440,004,304,204,244,134,104,,
276,423,441,004,304,204,244,134,104,,
276,424,442,004,304,204,244,134,104,,
276,425,443,004,304,204,244,134,104,,
276,426,444,004,304,204,244,134,104,,
276,427,445,004,304,204,244,134,104,,
276,428,446,004,304,204,244,134,104,,
276,429,447,004,304,204,244,134,104,,
276,430,448,004,304,204,244,134,104,,
276,431,449,004,304,204,244,134,104,,
276,432,450,004,304,204,244,134,104,,
276,433,451,004,304,204,244,134,104,,
276,434,452,004,304,204,244,134,104,,
276,435,453,004,304,204,244,134,104,,
276,436,454,004,304,204,244,134,104,,
276,437,455,004,304,204,244,134,104,,
276,438,456,004,304,204,244,134,104,,
276,439,457,003,303,203,243,133,103,,
276,440,458,004,304,204,244,134,104,,
276,441,459,004,304,204,244,134,104,,
276,442,460,004,304,204,244,134,104,,
276,443,461,004,304,204,244,134,104,,
276,444,462,004,304,204,244,134,104,,
276,445,463,004,304,204,244,134,104,,
276,446,464,004,304,204,244,134,104,,
276,447,465,004,304,204,244,134,104,,
276,448,466,004,304,204,244,134,104,,
276,449,467,004,304,204,244,134,104,,
276,450,468,004,304,204,244,134,104,,
276,451,469,004,304,204,244,134,104,,
276,452,470,004,304,204,244,134,104,,
276,453,471,004,304,204,244,134,104,,
276,454,472,004,304,204,244,134,104,,
276,455,473,004,304,204,244,134,104,,
276,456,474,004,304,204,244,134,104,,
276,457,475,004,304,204,244,134,104,,
276,458,476,004,304,204,244,134,104,,
276,459,477,004,304,204,244,134,104,,
276,460,478,004,304,204,244,134,104,,
276,461,479,004,304,204,244,134,104,,
276,462,480,004,304,204,244,134,104,,
276,463,481,004,304,204,244,134,104,,
276,464,482,004,304,204,244,134,104,,
276,465,483,004,304,204,244,134,104,,
276,466,484,004,304,204,244,134,104,,
276,467,485,004,304,204,244,134,104,,
276,468,486,004,304,204,244,134,104,,
276,469,487,004,304,204,244,134,104,,
276,470,488,004,304,204,244,134,104,,
276,471,489,004,304,204,244,134,104,,
276,472,490,004,304,204,244,134,104,,
276,473,491,004,304,204,244,134,104,,
276,474,492,004,304,204,244,134,104,,
276,475,493,004,304,204,244,134,104,,
276,476,494,004,304,204,244,134,104,,
276,477,495,004,304,204,244,134,104,,
276,478,496,005,305,205,245,135,105,,
276,479,497,005,305,205,245,135,105,,
276,480,498,005,305,205,245,135,105,,
276,481,499,005,305,205,245,135,105,,
276,482,500,005,305,205,245,135,105,,
276,483,501,005,305,205,245,135,105,,
276,484,502,005,305,205,245,135,105,,
276,485,503,005,305,205,245,135,105,,
276,486,504,005,305,205,245,135,105,,
276,487,505,005,305,205,245,135,105,,
276,488,506,005,305,205,245,135,105,,
276,489,507,005,305,205,245,135,105,,
276,490,508,005,305,205,245,135,105,,
276,491,509,005,305,205,245,135,105,,
276,492,510,006,306,206,246,136,106,,
276,493,511,006,306,206,246,136,106,,
276,494,512,006,306,206,246,136,106,,
276,495,513,005,305,205,245,135,105,,
276,496,514,005,305,205,245,135,105,,
276,497,515,005,305,205,245,135,105,,
276,498,516,005,305,205,245,135,105,,
276,499,520,005,305,205,245,135,105,,
276,500,521,005,305,205,245,135,105,,
276,501,522,005,305,205,245,135,105,,
276,502,523,005,305,205,245,135,105,,
276,503,524,005,305,205,245,135,105,,
276,504,525,005,305,205,245,135,105,,
276,505,526,005,305,205,245,135,105,,
276,506,527,005,305,205,245,135,105,,
276,507,528,005,305,205,245,135,105,,
276,508,530,005,305,205,245,135,105,,
276,509,531,005,305,205,245,135,105,,
276,510,532,005,305,205,245,135,105,,
276,511,534,005,305,205,245,135,105,,
276,512,535,005,305,205,245,135,105,,
276,513,537,005,305,205,245,135,105,,
276,514,538,005,305,205,245,135,105,,
276,515,539,005,305,205,245,135,105,,
276,516,540,005,305,205,245,135,105,,
276,517,541,005,305,205,245,135,105,,
276,518,542,005,305,205,245,135,105,,
276,519,543,005,305,205,245,135,105,,
276,520,544,005,305,205,245,135,105,,
276,521,545,005,305,205,245,135,105,,
276,522,546,005,305,205,245,135,105,,
276,523,547,005,305,205,245,135,105,,
276,524,548,005,305,205,245,135,105,,
276,525,549,005,305,205,245,135,105,,
276,526,550,005,305,205,245,135,105,,
276,527,551,005,305,205,245,135,105,,
276,528,553,005,305,205,245,135,105,,
276,529,554,005,305,205,245,135,105,,
276,530,555,005,305,205,245,135,105,,
276,531,556,006,306,206,246,136,106,,
276,532,557,006,306,206,246,136,106,,
276,533,558,006,306,206,246,136,106,,
276,534,559,005,305,205,245,135,105,,
276,535,560,005,305,205,245,135,105,,
276,536,561,006,306,206,246,136,106,,
276,537,562,006,306,206,246,136,106,,
276,538,563,006,306,206,246,136,106,,
276,539,564,006,306,206,246,136,106,,
276,540,565,006,306,206,246,136,106,,
276,541,566,006,306,206,246,136,106,,
276,542,567,006,306,206,246,136,106,,
276,543,569,006,306,206,246,136,106,,
276,544,570,006,306,206,246,136,106,,
276,545,571,006,306,206,246,136,106,,
276,546,572,006,306,206,246,136,106,,
276,547,573,006,306,206,246,136,106,,
276,548,574,006,306,206,246,136,106,,
276,549,575,006,306,206,246,136,106,,
276,550,576,006,306,206,246,136,106,,
276,551,577,006,306,206,246,136,106,,
276,552,580,006,306,206,246,136,106,,
276,553,581,006,306,206,246,136,106,,
276,554,582,006,306,206,246,136,106,,
276,555,583,006,306,206,246,136,106,,
276,556,584,006,306,206,246,136,106,,
276,557,585,006,306,206,246,136,106,,
276,558,586,007,307,207,247,137,107,,
276,559,587,007,307,207,247,137,107,,
276,560,588,007,307,207,247,137,107,,
276,561,590,007,307,207,247,137,107,,
276,562,591,007,307,207,247,137,107,,
276,563,592,007,307,207,247,137,107,,
276,564,593,007,307,207,247,137,107,,
276,565,594,008,308,208,248,138,108,,
276,566,595,007,307,207,247,137,107,,
276,567,596,008,308,208,248,138,108,,
276,568,597,008,308,208,248,138,108,,
276,569,598,008,308,208,248,138,108,,
276,570,599,008,308,208,248,138,108,,
276,571,600,005,305,205,245,135,105,,
276,572,601,005,305,205,245,135,105,,
276,573,602,005,305,205,245,135,105,,
276,574,603,005,305,205,245,135,105,,
276,575,604,005,305,205,245,135,105,,
276,576,605,005,305,205,245,135,105,,
276,577,606,005,305,205,245,135,105,,
276,578,607,005,305,205,245,135,105,,
276,579,608,005,305,205,245,135,105,,
276,580,609,004,304,204,244,134,104,,
276,581,610,005,305,205,245,135,105,,
276,582,611,005,305,205,245,135,105,,
276,583,612,005,305,205,245,135,105,,
276,584,613,005,305,205,245,135,105,,
276,585,614,005,305,205,245,135,105,,
276,586,615,005,305,205,245,135,105,,
276,587,616,005,305,205,245,135,105,,
276,588,617,005,305,205,245,135,105,,
276,589,618,004,304,204,244,134,104,,
276,590,619,004,304,204,244,134,104,,
276,591,620,005,305,205,245,135,105,,
276,592,622,005,305,205,245,135,105,,
276,593,623,005,305,205,245,135,105,,
276,594,624,004,304,204,244,134,104,,
276,595,625,005,305,205,245,135,105,,
276,596,626,005,305,205,245,135,105,,
276,597,627,005,305,205,245,135,105,,
276,598,628,004,304,204,244,134,104,,
276,599,629,004,304,204,244,134,104,,
276,600,630,005,305,205,245,135,105,,
276,601,631,005,305,205,245,135,105,,
276,602,633,005,305,205,245,135,105,,
276,603,634,005,305,205,245,135,105,,
276,604,635,005,305,205,245,135,105,,
276,605,636,005,305,205,245,135,105,,
276,606,637,005,305,205,245,135,105,,
276,607,638,005,305,205,245,135,105,,
276,608,639,005,305,205,245,135,105,,
276,609,640,005,305,205,245,135,105,,
276,610,641,005,305,205,245,135,105,,
276,611,644,005,305,205,245,135,105,,
276,612,645,005,305,205,245,135,105,,
276,613,646,005,305,205,245,135,105,,
276,614,647,005,305,205,245,135,105,,
276,615,648,005,305,205,245,135,105,,
276,616,649,005,305,205,245,135,105,,
276,617,650,005,305,205,245,135,105,,
276,618,651,005,305,205,245,135,105,,
276,619,652,005,305,205,245,135,105,,
276,620,653,005,305,205,245,135,105,,
276,621,654,005,305,205,245,135,105,,
276,622,655,005,305,205,245,135,105,,
276,623,656,005,305,205,245,135,105,,
276,624,657,005,305,205,245,135,105,,
276,625,658,005,305,205,245,135,105,,
276,626,660,005,305,205,245,135,105,,
276,627,661,005,305,205,245,135,105,,
276,628,662,005,305,205,245,135,105,,
276,629,664,005,305,205,245,135,105,,
276,630,665,005,305,205,245,135,105,,
276,631,666,005,305,205,245,135,105,,
276,632,667,005,305,205,245,135,105,,
276,633,668,005,305,205,245,135,105,,
276,634,669,006,306,206,246,136,106,,
276,635,670,006,306,206,246,136,106,,
276,636,671,006,306,206,246,136,106,,
276,637,672,006,306,206,246,136,106,,
276,638,673,005,305,205,245,135,105,,
276,639,674,006,306,206,246,136,106,,
276,640,675,006,306,206,246,136,106,,
276,641,676,006,306,206,246,136,106,,
276,642,677,006,306,206,246,136,106,,
276,643,678,006,306,206,246,136,106,,
276,644,679,006,306,206,246,136,106,,
276,645,680,005,305,205,245,135,105,,
276,646,681,005,305,205,245,135,105,,
276,647,683,006,306,206,246,136,106,,
276,648,684,006,306,206,246,136,106,,
276,649,685,006,306,206,246,136,106,,
276,650,686,006,306,206,246,136,106,,
276,651,687,006,306,206,246,136,106,,
276,652,688,006,306,206,246,136,106,,
276,653,689,006,306,206,246,136,106,,
276,654,690,006,306,206,246,136,106,,
276,655,691,006,306,206,246,136,106,,
276,656,692,006,306,206,246,136,106,,
276,657,693,006,306,206,246,136,106,,
276,658,700,005,305,205,245,135,105,,
276,659,701,005,305,205,245,135,105,,
276,660,703,005,305,205,245,135,105,,
276,661,704,005,305,205,245,135,105,,
276,662,705,005,305,205,245,135,105,,
276,663,706,005,305,205,245,135,105,,
276,664,707,005,305,205,245,135,105,,
276,665,708,005,305,205,245,135,105,,
276,666,710,005,305,205,245,135,105,,
276,667,711,005,305,205,245,135,105,,
276,668,712,005,305,205,245,135,105,,
276,669,713,005,305,205,245,135,105,,
276,670,714,005,305,205,245,135,105,,
276,671,716,005,305,205,245,135,105,,
276,672,717,005,305,205,245,135,105,,
276,673,718,005,305,205,245,135,105,,
276,674,719,005,305,205,245,135,105,,
276,675,720,005,305,205,245,135,105,,
276,676,721,005,305,205,245,135,105,,
276,677,722,005,305,205,245,135,105,,
276,678,723,005,305,205,245,135,105,,
276,679,724,005,305,205,245,135,105,,
276,680,725,005,305,205,245,135,105,,
276,681,726,005,305,205,245,135,105,,
276,682,727,005,305,205,245,135,105,,
276,683,728,005,305,205,245,135,105,,
276,684,729,005,305,205,245,135,105,,
276,685,730,006,306,206,246,136,106,,
276,686,731,006,306,206,246,136,106,,
276,687,733,006,306,206,246,136,106,,
276,688,734,006,306,206,246,136,106,,
276,689,735,006,306,206,246,136,106,,
276,690,736,006,306,206,246,136,106,,
276,691,737,006,306,206,246,136,106,,
276,692,738,006,306,206,246,136,106,,
276,693,739,006,306,206,246,136,106,,
276,694,740,005,305,205,245,135,105,,
276,695,741,005,305,205,245,135,105,,
276,696,743,005,305,205,245,135,105,,
276,697,744,005,305,205,245,135,105,,
276,698,745,005,305,205,245,135,105,,
276,699,746,006,306,206,246,136,106,,
276,700,747,005,305,205,245,135,105,,
276,701,748,005,305,205,245,135,105,,
