origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
480,214,223,004,304,204,244,134,104,,
480,215,224,004,304,204,244,134,104,,
480,216,225,004,304,204,244,134,104,,
480,217,226,004,304,204,244,134,104,,
480,218,227,004,304,204,244,134,104,,
480,219,228,004,304,204,244,134,104,,
480,220,229,004,304,204,244,134,104,,
480,221,230,004,304,204,244,134,104,,
480,222,231,004,304,204,244,134,104,,
480,223,232,004,304,204,244,134,104,,
480,224,233,004,304,204,244,134,104,,
480,225,234,004,304,204,244,134,104,,
480,226,235,004,304,204,244,134,104,,
480,227,236,004,304,204,244,134,104,,
480,228,237,004,304,204,244,134,104,,
480,229,238,004,304,204,244,134,104,,
480,230,239,004,304,204,244,134,104,,
480,231,240,004,304,204,244,134,104,,
480,232,241,004,304,204,244,134,104,,
480,233,242,004,304,204,244,134,104,,
480,234,243,004,304,204,244,134,104,,
480,235,244,004,304,204,244,134,104,,
480,236,245,004,304,204,244,134,104,,
480,237,246,004,304,204,244,134,104,,
480,238,247,004,304,204,244,134,104,,
480,239,248,004,304,204,244,134,104,,
480,240,249,004,304,204,244,134,104,,
480,241,250,003,303,203,243,133,103,,
480,242,251,003,303,203,243,133,103,,
480,243,252,003,303,203,243,133,103,,
480,244,253,003,303,203,243,133,103,,
480,245,254,004,304,204,244,134,104,,
480,246,255,003,303,203,243,133,103,,
480,247,256,003,303,203,243,133,103,,
480,248,257,003,303,203,243,133,103,,
480,249,258,004,304,204,244,134,104,,
480,250,259,004,304,204,244,134,104,,
480,251,260,003,303,203,243,133,103,,
480,252,261,003,303,203,243,133,103,,
480,253,262,003,303,203,243,133,103,,
480,254,263,003,303,203,243,133,103,,
480,255,264,003,303,203,243,133,103,,
480,256,265,003,303,203,243,133,103,,
480,257,266,003,303,203,243,133,103,,
480,258,267,003,303,203,243,133,103,,
480,259,268,003,303,203,243,133,103,,
480,260,270,004,304,204,244,134,104,,
480,261,271,004,304,204,244,134,104,,
480,262,272,004,304,204,244,134,104,,
480,263,273,004,304,204,244,134,104,,
480,264,274,004,304,204,244,134,104,,
480,265,275,004,304,204,244,134,104,,
480,266,276,004,304,204,244,134,104,,
480,267,277,004,304,204,244,134,104,,
480,268,278,004,304,204,244,134,104,,
480,269,279,004,304,204,244,134,104,,
480,270,280,004,304,204,244,134,104,,
480,271,281,004,304,204,244,134,104,,
480,272,282,004,304,204,244,134,104,,
480,273,283,004,304,204,244,134,104,,
480,274,284,004,304,204,244,134,104,,
480,275,285,004,304,204,244,134,104,,
480,276,286,004,304,204,244,134,104,,
480,277,287,004,304,204,244,134,104,,
480,278,288,004,304,204,244,134,104,,
480,279,289,004,304,204,244,134,104,,
480,280,290,004,304,204,244,134,104,,
480,281,291,004,304,204,244,134,104,,
480,282,292,004,304,204,244,134,104,,
480,283,293,004,304,204,244,134,104,,
480,284,294,005,305,205,245,135,105,,
480,285,295,004,304,204,244,134,104,,
480,286,296,004,304,204,244,134,104,,
480,287,297,004,304,204,244,134,104,,
480,288,298,005,305,205,245,135,105,,
480,289,299,005,305,205,245,135,105,,
480,290,300,005,305,205,245,135,105,,
480,291,301,004,304,204,244,134,104,,
480,292,302,004,304,204,244,134,104,,
480,293,303,004,304,204,244,134,104,,
480,294,304,005,305,205,245,135,105,,
480,295,305,004,304,204,244,134,104,,
480,296,306,004,304,204,244,134,104,,
480,297,307,004,304,204,244,134,104,,
480,298,308,005,305,205,245,135,105,,
480,299,309,005,305,205,245,135,105,,
480,300,310,005,305,205,245,135,105,,
480,301,311,004,304,204,244,134,104,,
480,302,312,005,305,205,245,135,105,,
480,303,313,005,305,205,245,135,105,,
480,304,314,005,305,205,245,135,105,,
480,305,315,005,305,205,245,135,105,,
480,306,316,005,305,205,245,135,105,,
480,307,317,005,305,205,245,135,105,,
480,308,318,005,305,205,245,135,105,,
480,309,319,005,305,205,245,135,105,,
480,310,320,005,305,205,245,135,105,,
480,311,321,005,305,205,245,135,105,,
480,312,322,005,305,205,245,135,105,,
480,313,323,005,305,205,245,135,105,,
480,314,324,005,305,205,245,135,105,,
480,315,325,005,305,205,245,135,105,,
480,316,326,005,305,205,245,135,105,,
480,317,327,005,305,205,245,135,105,,
480,318,328,005,305,205,245,135,105,,
480,319,329,005,305,205,245,135,105,,
480,320,330,006,306,206,246,136,106,,
480,321,331,006,306,206,246,136,106,,
480,322,332,006,306,206,246,136,106,,
480,323,333,006,306,206,246,136,106,,
480,324,334,006,306,206,246,136,106,,
480,325,335,005,305,205,245,135,105,,
480,326,336,005,305,205,245,135,105,,
480,327,337,005,305,205,245,135,105,,
480,328,338,005,305,205,245,135,105,,
480,329,339,006,306,206,246,136,106,,
480,330,341,006,306,206,246,136,106,,
480,331,342,005,305,205,245,135,105,,
480,332,344,005,305,205,245,135,105,,
480,333,346,005,305,205,245,135,105,,
480,334,347,005,305,205,245,135,105,,
480,335,349,006,306,206,246,136,106,,
480,336,350,004,304,204,244,134,104,,
480,337,351,004,304,204,244,134,104,,
480,338,352,004,304,204,244,134,104,,
480,339,354,005,305,205,245,135,105,,
480,340,355,005,305,205,245,135,105,,
480,341,356,004,304,204,244,134,104,,
480,342,357,004,304,204,244,134,104,,
480,343,358,004,304,204,244,134,104,,
480,344,359,004,304,204,244,134,104,,
480,345,360,005,305,205,245,135,105,,
480,346,361,005,305,205,245,135,105,,
480,347,362,004,304,204,244,134,104,,
480,348,363,005,305,205,245,135,105,,
480,349,364,005,305,205,245,135,105,,
480,350,365,005,305,205,245,135,105,,
480,351,366,005,305,205,245,135,105,,
480,352,367,005,305,205,245,135,105,,
480,353,368,005,305,205,245,135,105,,
480,354,369,005,305,205,245,135,105,,
480,355,370,004,304,204,244,134,104,,
480,356,371,004,304,204,244,134,104,,
480,357,372,004,304,204,244,134,104,,
480,358,373,004,304,204,244,134,104,,
480,359,374,004,304,204,244,134,104,,
480,360,375,004,304,204,244,134,104,,
480,361,376,004,304,204,244,134,104,,
480,362,377,004,304,204,244,134,104,,
480,363,378,004,304,204,244,134,104,,
480,364,379,004,304,204,244,134,104,,
480,365,380,004,304,204,244,134,104,,
480,366,381,005,305,205,245,135,105,,
480,367,382,004,304,204,244,134,104,,
480,368,383,004,304,204,244,134,104,,
480,369,384,004,304,204,244,134,104,,
480,370,385,004,304,204,244,134,104,,
480,371,386,005,305,205,245,135,105,,
480,372,387,005,305,205,245,135,105,,
480,373,388,005,305,205,245,135,105,,
480,374,389,005,305,205,245,135,105,,
480,375,390,005,305,205,245,135,105,,
480,376,391,005,305,205,245,135,105,,
480,377,392,005,305,205,245,135,105,,
480,378,393,005,305,205,245,135,105,,
480,379,394,005,305,205,245,135,105,,
480,380,395,005,305,205,245,135,105,,
480,381,396,005,305,205,245,135,105,,
480,382,397,005,305,205,245,135,105,,
480,383,398,005,305,205,245,135,105,,
480,384,399,004,304,204,244,134,104,,
480,385,400,003,303,203,243,133,103,,
480,386,401,004,304,204,244,134,104,,
480,387,402,003,303,203,243,133,103,,
480,388,403,003,303,203,243,133,103,,
480,389,404,003,303,203,243,133,103,,
480,390,405,003,303,203,243,133,103,,
480,391,406,003,303,203,243,133,103,,
480,392,407,004,304,204,244,134,104,,
480,393,408,004,304,204,244,134,104,,
480,394,409,003,303,203,243,133,103,,
480,395,410,003,303,203,243,133,103,,
480,396,411,003,303,203,243,133,103,,
480,397,412,003,303,203,243,133,103,,
480,398,413,003,303,203,243,133,103,,
480,399,414,003,303,203,243,133,103,,
480,400,415,004,304,204,244,134,104,,
480,401,416,004,304,204,244,134,104,,
480,402,417,004,304,204,244,134,104,,
480,403,418,004,304,204,244,134,104,,
480,404,420,004,304,204,244,134,104,,
480,405,421,004,304,204,244,134,104,,
480,406,422,004,304,204,244,134,104,,
480,407,423,004,304,204,244,134,104,,
480,408,424,004,304,204,244,134,104,,
480,409,425,004,304,204,244,134,104,,
480,410,426,004,304,204,244,134,104,,
480,411,427,004,304,204,244,134,104,,
480,412,430,003,303,203,243,133,103,,
480,413,431,003,303,203,243,133,103,,
480,414,432,003,303,203,243,133,103,,
480,415,433,002,302,202,242,132,102,,
480,416,434,002,302,202,242,132,102,,
480,417,435,002,302,202,242,132,102,,
480,418,436,002,302,202,242,132,102,,
480,419,437,003,303,203,243,133,103,,
480,420,438,003,303,203,243,133,103,,
480,421,439,003,303,203,243,133,103,,
480,422,440,002,302,202,242,132,102,,
480,423,441,002,302,202,242,132,102,,
480,424,442,002,302,202,242,132,102,,
480,425,443,002,302,202,242,132,102,,
480,426,444,002,302,202,242,132,102,,
480,427,445,002,302,202,242,132,102,,
480,428,446,002,302,202,242,132,102,,
480,429,447,002,302,202,242,132,102,,
480,430,448,002,302,202,242,132,102,,
480,431,449,002,302,202,242,132,102,,
480,432,450,003,303,203,243,133,103,,
480,433,451,003,303,203,243,133,103,,
480,434,452,003,303,203,243,133,103,,
480,435,453,003,303,203,243,133,103,,
480,436,454,003,303,203,243,133,103,,
480,437,455,003,303,203,243,133,103,,
480,438,456,003,303,203,243,133,103,,
480,439,457,003,303,203,243,133,103,,
480,440,458,002,302,202,242,132,102,,
480,441,459,003,303,203,243,133,103,,
480,442,460,003,303,203,243,133,103,,
480,443,461,003,303,203,243,133,103,,
480,444,462,003,303,203,243,133,103,,
480,445,463,003,303,203,243,133,103,,
480,446,464,003,303,203,243,133,103,,
480,447,465,002,302,202,242,132,102,,
480,448,466,002,302,202,242,132,102,,
480,449,467,002,302,202,242,132,102,,
480,450,468,002,302,202,242,132,102,,
480,451,469,003,303,203,243,133,103,,
480,452,470,003,303,203,243,133,103,,
480,453,471,003,303,203,243,133,103,,
480,454,472,003,303,203,243,133,103,,
480,455,473,003,303,203,243,133,103,,
480,456,474,003,303,203,243,133,103,,
480,457,475,003,303,203,243,133,103,,
480,458,476,004,304,204,244,134,104,,
480,459,477,004,304,204,244,134,104,,
480,460,478,003,303,203,243,133,103,,
480,461,479,003,303,203,243,133,103,,
480,462,480,002,302,202,242,132,102,,
480,463,481,002,302,202,242,132,102,,
480,464,482,002,302,202,242,132,102,,
480,465,483,002,302,202,242,132,102,,
480,466,484,002,302,202,242,132,102,,
480,467,485,002,302,202,242,132,102,,
480,468,486,002,302,202,242,132,102,,
480,469,487,002,302,202,242,132,102,,
480,470,488,002,302,202,242,132,102,,
480,471,489,002,302,202,242,132,102,,
480,472,490,002,302,202,242,132,102,,
480,473,491,002,302,202,242,132,102,,
480,474,492,002,302,202,242,132,102,,
480,475,493,002,302,202,242,132,102,,
480,476,494,002,302,202,242,132,102,,
480,477,495,002,302,202,242,132,102,,
480,478,496,002,302,202,242,132,102,,
480,479,497,003,303,203,243,133,103,,
480,480,498,004,304,204,244,134,104,,
480,481,499,004,304,204,244,134,104,,
480,482,500,004,304,204,244,134,104,,
480,483,501,004,304,204,244,134,104,,
480,484,502,004,304,204,244,134,104,,
480,485,503,004,304,204,244,134,104,,
480,486,504,004,304,204,244,134,104,,
480,487,505,004,304,204,244,134,104,,
480,488,506,004,304,204,244,134,104,,
480,489,507,004,304,204,244,134,104,,
480,490,508,004,304,204,244,134,104,,
480,491,509,004,304,204,244,134,104,,
480,492,510,004,304,204,244,134,104,,
480,493,511,005,305,205,245,135,105,,
480,494,512,004,304,204,244,134,104,,
480,495,513,004,304,204,244,134,104,,
480,496,514,004,304,204,244,134,104,,
480,497,515,005,305,205,245,135,105,,
480,498,516,005,305,205,245,135,105,,
480,499,520,004,304,204,244,134,104,,
480,500,521,004,304,204,244,134,104,,
480,501,522,004,304,204,244,134,104,,
480,502,523,004,304,204,244,134,104,,
480,503,524,004,304,204,244,134,104,,
480,504,525,004,304,204,244,134,104,,
480,505,526,004,304,204,244,134,104,,
480,506,527,004,304,204,244,134,104,,
480,507,528,004,304,204,244,134,104,,
480,508,530,003,303,203,243,133,103,,
480,509,531,003,303,203,243,133,103,,
480,510,532,003,303,203,243,133,103,,
480,511,534,003,303,203,243,133,103,,
480,512,535,003,303,203,243,133,103,,
480,513,537,003,303,203,243,133,103,,
480,514,538,003,303,203,243,133,103,,
480,515,539,004,304,204,244,134,104,,
480,516,540,004,304,204,244,134,104,,
480,517,541,003,303,203,243,133,103,,
480,518,542,003,303,203,243,133,103,,
480,519,543,003,303,203,243,133,103,,
480,520,544,004,304,204,244,134,104,,
480,521,545,004,304,204,244,134,104,,
480,522,546,004,304,204,244,134,104,,
480,523,547,004,304,204,244,134,104,,
480,524,548,004,304,204,244,134,104,,
480,525,549,003,303,203,243,133,103,,
480,526,550,004,304,204,244,134,104,,
480,527,551,004,304,204,244,134,104,,
480,528,553,005,305,205,245,135,105,,
480,529,554,004,304,204,244,134,104,,
480,530,555,004,304,204,244,134,104,,
480,531,556,004,304,204,244,134,104,,
480,532,557,004,304,204,244,134,104,,
480,533,558,004,304,204,244,134,104,,
480,534,559,004,304,204,244,134,104,,
480,535,560,004,304,204,244,134,104,,
480,536,561,004,304,204,244,134,104,,
480,537,562,005,305,205,245,135,105,,
480,538,563,004,304,204,244,134,104,,
480,539,564,004,304,204,244,134,104,,
480,540,565,005,305,205,245,135,105,,
480,541,566,005,305,205,245,135,105,,
480,542,567,005,305,205,245,135,105,,
480,543,569,005,305,205,245,135,105,,
480,544,570,005,305,205,245,135,105,,
480,545,571,005,305,205,245,135,105,,
480,546,572,005,305,205,245,135,105,,
480,547,573,005,305,205,245,135,105,,
480,548,574,005,305,205,245,135,105,,
480,549,575,005,305,205,245,135,105,,
480,550,576,005,305,205,245,135,105,,
480,551,577,005,305,205,245,135,105,,
480,552,580,005,305,205,245,135,105,,
480,553,581,005,305,205,245,135,105,,
480,554,582,005,305,205,245,135,105,,
480,555,583,005,305,205,245,135,105,,
480,556,584,005,305,205,245,135,105,,
480,557,585,005,305,205,245,135,105,,
480,558,586,005,305,205,245,135,105,,
480,559,587,005,305,205,245,135,105,,
480,560,588,006,306,206,246,136,106,,
480,561,590,006,306,206,246,136,106,,
480,562,591,006,306,206,246,136,106,,
480,563,592,006,306,206,246,136,106,,
480,564,593,006,306,206,246,136,106,,
480,565,594,006,306,206,246,136,106,,
480,566,595,006,306,206,246,136,106,,
480,567,596,007,307,207,247,137,107,,
480,568,597,007,307,207,247,137,107,,
480,569,598,007,307,207,247,137,107,,
480,570,599,007,307,207,247,137,107,,
480,571,600,003,303,203,243,133,103,,
480,572,601,003,303,203,243,133,103,,
480,573,602,003,303,203,243,133,103,,
480,574,603,003,303,203,243,133,103,,
480,575,604,004,304,204,244,134,104,,
480,576,605,003,303,203,243,133,103,,
480,577,606,003,303,203,243,133,103,,
480,578,607,003,303,203,243,133,103,,
480,579,608,003,303,203,243,133,103,,
480,580,609,003,303,203,243,133,103,,
480,581,610,003,303,203,243,133,103,,
480,582,611,003,303,203,243,133,103,,
480,583,612,004,304,204,244,134,104,,
480,584,613,004,304,204,244,134,104,,
480,585,614,004,304,204,244,134,104,,
480,586,615,004,304,204,244,134,104,,
480,587,616,004,304,204,244,134,104,,
480,588,617,003,303,203,243,133,103,,
480,589,618,003,303,203,243,133,103,,
480,590,619,003,303,203,243,133,103,,
480,591,620,004,304,204,244,134,104,,
480,592,622,004,304,204,244,134,104,,
480,593,623,004,304,204,244,134,104,,
480,594,624,004,304,204,244,134,104,,
480,595,625,004,304,204,244,134,104,,
480,596,626,004,304,204,244,134,104,,
480,597,627,004,304,204,244,134,104,,
480,598,628,004,304,204,244,134,104,,
480,599,629,004,304,204,244,134,104,,
480,600,630,004,304,204,244,134,104,,
480,601,631,004,304,204,244,134,104,,
480,602,633,004,304,204,244,134,104,,
480,603,634,004,304,204,244,134,104,,
480,604,635,004,304,204,244,134,104,,
480,605,636,004,304,204,244,134,104,,
480,606,637,004,304,204,244,134,104,,
480,607,638,004,304,204,244,134,104,,
480,608,639,004,304,204,244,134,104,,
480,609,640,005,305,205,245,135,105,,
480,610,641,005,305,205,245,135,105,,
480,611,644,004,304,204,244,134,104,,
480,612,645,005,305,205,245,135,105,,
480,613,646,004,304,204,244,134,104,,
480,614,647,005,305,205,245,135,105,,
480,615,648,005,305,205,245,135,105,,
480,616,649,005,305,205,245,135,105,,
480,617,650,004,304,204,244,134,104,,
480,618,651,004,304,204,244,134,104,,
480,619,652,004,304,204,244,134,104,,
480,620,653,004,304,204,244,134,104,,
480,621,654,004,304,204,244,134,104,,
480,622,655,004,304,204,244,134,104,,
480,623,656,005,305,205,245,135,105,,
480,624,657,005,305,205,245,135,105,,
480,625,658,005,305,205,245,135,105,,
480,626,660,005,305,205,245,135,105,,
480,627,661,005,305,205,245,135,105,,
480,628,662,005,305,205,245,135,105,,
480,629,664,005,305,205,245,135,105,,
480,630,665,005,305,205,245,135,105,,
480,631,666,005,305,205,245,135,105,,
480,632,667,005,305,205,245,135,105,,
480,633,668,005,305,205,245,135,105,,
480,634,669,005,305,205,245,135,105,,
480,635,670,005,305,205,245,135,105,,
480,636,671,005,305,205,245,135,105,,
480,637,672,005,305,205,245,135,105,,
480,638,673,005,305,205,245,135,105,,
480,639,674,005,305,205,245,135,105,,
480,640,675,005,305,205,245,135,105,,
480,641,676,005,305,205,245,135,105,,
480,642,677,005,305,205,245,135,105,,
480,643,678,005,305,205,245,135,105,,
480,644,679,005,305,205,245,135,105,,
480,645,680,005,305,205,245,135,105,,
480,646,681,005,305,205,245,135,105,,
480,647,683,005,305,205,245,135,105,,
480,648,684,005,305,205,245,135,105,,
480,649,685,005,305,205,245,135,105,,
480,650,686,005,305,205,245,135,105,,
480,651,687,005,305,205,245,135,105,,
480,652,688,005,305,205,245,135,105,,
480,653,689,005,305,205,245,135,105,,
480,654,690,005,305,205,245,135,105,,
480,655,691,005,305,205,245,135,105,,
480,656,692,005,305,205,245,135,105,,
480,657,693,005,305,205,245,135,105,,
480,658,700,005,305,205,245,135,105,,
480,659,701,005,305,205,245,135,105,,
480,660,703,005,305,205,245,135,105,,
480,661,704,005,305,205,245,135,105,,
480,662,705,005,305,205,245,135,105,,
480,663,706,005,305,205,245,135,105,,
480,664,707,005,305,205,245,135,105,,
480,665,708,005,305,205,245,135,105,,
480,666,710,005,305,205,245,135,105,,
480,667,711,005,305,205,245,135,105,,
480,668,712,005,305,205,245,135,105,,
480,669,713,005,305,205,245,135,105,,
480,670,714,005,305,205,245,135,105,,
480,671,716,005,305,205,245,135,105,,
480,672,717,005,305,205,245,135,105,,
480,673,718,005,305,205,245,135,105,,
480,674,719,005,305,205,245,135,105,,
480,675,720,005,305,205,245,135,105,,
480,676,721,005,305,205,245,135,105,,
480,677,722,005,305,205,245,135,105,,
480,678,723,004,304,204,244,134,104,,
480,679,724,004,304,204,244,134,104,,
480,680,725,005,305,205,245,135,105,,
480,681,726,005,305,205,245,135,105,,
480,682,727,005,305,205,245,135,105,,
480,683,728,005,305,205,245,135,105,,
480,684,729,005,305,205,245,135,105,,
480,685,730,005,305,205,245,135,105,,
480,686,731,005,305,205,245,135,105,,
480,687,733,006,306,206,246,136,106,,
480,688,734,005,305,205,245,135,105,,
480,689,735,005,305,205,245,135,105,,
480,690,736,005,305,205,245,135,105,,
480,691,737,005,305,205,245,135,105,,
480,692,738,005,305,205,245,135,105,,
480,693,739,005,305,205,245,135,105,,
480,694,740,005,305,205,245,135,105,,
480,695,741,005,305,205,245,135,105,,
480,696,743,005,305,205,245,135,105,,
480,697,744,005,305,205,245,135,105,,
480,698,745,005,305,205,245,135,105,,
480,699,746,005,305,205,245,135,105,,
480,700,747,005,305,205,245,135,105,,
480,701,748,005,305,205,245,135,105,,
