origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
290,89,087,004,304,204,244,134,104,,
290,90,088,004,304,204,244,134,104,,
290,91,089,004,304,204,244,134,104,,
290,92,100,004,304,204,244,134,104,,
290,93,101,004,304,204,244,134,104,,
290,94,102,004,304,204,244,134,104,,
290,95,103,004,304,204,244,134,104,,
290,96,104,004,304,204,244,134,104,,
290,97,105,005,305,205,245,135,105,,
290,98,106,005,305,205,245,135,105,,
290,99,107,005,305,205,245,135,105,,
290,100,108,005,305,205,245,135,105,,
290,101,109,005,305,205,245,135,105,,
290,102,110,004,304,204,244,134,104,,
290,103,111,004,304,204,244,134,104,,
290,104,112,004,304,204,244,134,104,,
290,105,113,004,304,204,244,134,104,,
290,106,114,005,305,205,245,135,105,,
290,107,115,005,305,205,245,135,105,,
290,108,116,004,304,204,244,134,104,,
290,109,117,005,305,205,245,135,105,,
290,110,118,005,305,205,245,135,105,,
290,111,119,005,305,205,245,135,105,,
290,112,120,005,305,205,245,135,105,,
290,113,121,005,305,205,245,135,105,,
290,114,122,005,305,205,245,135,105,,
290,115,123,005,305,205,245,135,105,,
290,116,124,005,305,205,245,135,105,,
290,117,125,005,305,205,245,135,105,,
290,118,126,005,305,205,245,135,105,,
290,119,127,005,305,205,245,135,105,,
290,120,128,005,305,205,245,135,105,,
290,121,129,005,305,205,245,135,105,,
290,122,130,005,305,205,245,135,105,,
290,123,131,005,305,205,245,135,105,,
290,124,132,005,305,205,245,135,105,,
290,125,133,005,305,205,245,135,105,,
290,126,134,005,305,205,245,135,105,,
290,127,135,005,305,205,245,135,105,,
290,128,136,005,305,205,245,135,105,,
290,129,137,005,305,205,245,135,105,,
290,130,138,005,305,205,245,135,105,,
290,131,139,005,305,205,245,135,105,,
290,132,140,005,305,205,245,135,105,,
290,133,141,005,305,205,245,135,105,,
290,134,142,005,305,205,245,135,105,,
290,135,143,005,305,205,245,135,105,,
290,136,144,005,305,205,245,135,105,,
290,137,145,005,305,205,245,135,105,,
290,138,146,005,305,205,245,135,105,,
290,139,147,004,304,204,244,134,104,,
290,140,148,005,305,205,245,135,105,,
290,141,149,005,305,205,245,135,105,,
290,142,150,004,304,204,244,134,104,,
290,143,151,004,304,204,244,134,104,,
290,144,152,004,304,204,244,134,104,,
290,145,153,004,304,204,244,134,104,,
290,146,154,004,304,204,244,134,104,,
290,147,155,004,304,204,244,134,104,,
290,148,156,004,304,204,244,134,104,,
290,149,157,004,304,204,244,134,104,,
290,150,158,004,304,204,244,134,104,,
290,151,159,004,304,204,244,134,104,,
290,152,160,004,304,204,244,134,104,,
290,153,161,004,304,204,244,134,104,,
290,154,162,004,304,204,244,134,104,,
290,155,163,004,304,204,244,134,104,,
290,156,164,004,304,204,244,134,104,,
290,157,165,004,304,204,244,134,104,,
290,158,166,004,304,204,244,134,104,,
290,159,167,004,304,204,244,134,104,,
290,160,168,004,304,204,244,134,104,,
290,161,169,004,304,204,244,134,104,,
290,162,170,004,304,204,244,134,104,,
290,163,171,004,304,204,244,134,104,,
290,164,172,004,304,204,244,134,104,,
290,165,173,004,304,204,244,134,104,,
290,166,174,004,304,204,244,134,104,,
290,167,175,004,304,204,244,134,104,,
290,168,176,004,304,204,244,134,104,,
290,169,177,004,304,204,244,134,104,,
290,170,178,004,304,204,244,134,104,,
290,171,179,004,304,204,244,134,104,,
290,172,180,004,304,204,244,134,104,,
290,173,181,004,304,204,244,134,104,,
290,174,182,004,304,204,244,134,104,,
290,175,183,004,304,204,244,134,104,,
290,176,184,004,304,204,244,134,104,,
290,177,185,004,304,204,244,134,104,,
290,178,186,004,304,204,244,134,104,,
290,179,187,004,304,204,244,134,104,,
290,180,188,005,305,205,245,135,105,,
290,181,189,004,304,204,244,134,104,,
290,182,190,004,304,204,244,134,104,,
290,183,191,004,304,204,244,134,104,,
290,184,192,004,304,204,244,134,104,,
290,185,193,004,304,204,244,134,104,,
290,186,194,004,304,204,244,134,104,,
290,187,195,004,304,204,244,134,104,,
290,188,196,004,304,204,244,134,104,,
290,189,197,004,304,204,244,134,104,,
290,190,198,004,304,204,244,134,104,,
290,191,199,004,304,204,244,134,104,,
290,192,200,004,304,204,244,134,104,,
290,193,201,004,304,204,244,134,104,,
290,194,202,004,304,204,244,134,104,,
290,195,203,004,304,204,244,134,104,,
290,196,204,004,304,204,244,134,104,,
290,197,205,004,304,204,244,134,104,,
290,198,206,004,304,204,244,134,104,,
290,199,207,004,304,204,244,134,104,,
290,200,208,004,304,204,244,134,104,,
290,201,209,004,304,204,244,134,104,,
290,202,210,004,304,204,244,134,104,,
290,203,211,004,304,204,244,134,104,,
290,204,212,004,304,204,244,134,104,,
290,205,214,004,304,204,244,134,104,,
290,206,215,004,304,204,244,134,104,,
290,207,216,004,304,204,244,134,104,,
290,208,217,004,304,204,244,134,104,,
290,209,218,004,304,204,244,134,104,,
290,210,219,004,304,204,244,134,104,,
290,211,220,004,304,204,244,134,104,,
290,212,221,004,304,204,244,134,104,,
290,213,222,004,304,204,244,134,104,,
290,214,223,004,304,204,244,134,104,,
290,215,224,004,304,204,244,134,104,,
290,216,225,004,304,204,244,134,104,,
290,217,226,004,304,204,244,134,104,,
290,218,227,004,304,204,244,134,104,,
290,219,228,004,304,204,244,134,104,,
290,220,229,004,304,204,244,134,104,,
290,221,230,004,304,204,244,134,104,,
290,222,231,004,304,204,244,134,104,,
290,223,232,004,304,204,244,134,104,,
290,224,233,004,304,204,244,134,104,,
290,225,234,004,304,204,244,134,104,,
290,226,235,004,304,204,244,134,104,,
290,227,236,004,304,204,244,134,104,,
290,228,237,004,304,204,244,134,104,,
290,229,238,004,304,204,244,134,104,,
290,230,239,003,303,203,243,133,103,,
290,231,240,003,303,203,243,133,103,,
290,232,241,003,303,203,243,133,103,,
290,233,242,003,303,203,243,133,103,,
290,234,243,003,303,203,243,133,103,,
290,235,244,004,304,204,244,134,104,,
290,236,245,003,303,203,243,133,103,,
290,237,246,003,303,203,243,133,103,,
290,238,247,003,303,203,243,133,103,,
290,239,248,003,303,203,243,133,103,,
290,240,249,003,303,203,243,133,103,,
290,241,250,003,303,203,243,133,103,,
290,242,251,003,303,203,243,133,103,,
290,243,252,003,303,203,243,133,103,,
290,244,253,003,303,203,243,133,103,,
290,245,254,004,304,204,244,134,104,,
290,246,255,003,303,203,243,133,103,,
290,247,256,003,303,203,243,133,103,,
290,248,257,003,303,203,243,133,103,,
290,249,258,003,303,203,243,133,103,,
290,250,259,003,303,203,243,133,103,,
290,251,260,004,304,204,244,134,104,,
290,252,261,004,304,204,244,134,104,,
290,253,262,004,304,204,244,134,104,,
290,254,263,004,304,204,244,134,104,,
290,255,264,004,304,204,244,134,104,,
290,256,265,004,304,204,244,134,104,,
290,257,266,004,304,204,244,134,104,,
290,258,267,004,304,204,244,134,104,,
290,259,268,004,304,204,244,134,104,,
290,260,270,003,303,203,243,133,103,,
290,261,271,003,303,203,243,133,103,,
290,262,272,003,303,203,243,133,103,,
290,263,273,003,303,203,243,133,103,,
290,264,274,003,303,203,243,133,103,,
290,265,275,003,303,203,243,133,103,,
290,266,276,003,303,203,243,133,103,,
290,267,277,003,303,203,243,133,103,,
290,268,278,003,303,203,243,133,103,,
290,269,279,004,304,204,244,134,104,,
290,270,280,002,302,202,242,132,102,,
290,271,281,002,302,202,242,132,102,,
290,272,282,002,302,202,242,132,102,,
290,273,283,003,303,203,243,133,103,,
290,274,284,003,303,203,243,133,103,,
290,275,285,003,303,203,243,133,103,,
290,276,286,002,302,202,242,132,102,,
290,277,287,002,302,202,242,132,102,,
290,278,288,002,302,202,242,132,102,,
290,279,289,003,303,203,243,133,103,,
290,280,290,002,302,202,242,132,102,,
290,281,291,002,302,202,242,132,102,,
290,282,292,002,302,202,242,132,102,,
290,283,293,002,302,202,242,132,102,,
290,284,294,002,302,202,242,132,102,,
290,285,295,002,302,202,242,132,102,,
290,286,296,002,302,202,242,132,102,,
290,287,297,002,302,202,242,132,102,,
290,288,298,002,302,202,242,132,102,,
290,289,299,002,302,202,242,132,102,,
290,290,300,003,303,203,243,133,103,,
290,291,301,003,303,203,243,133,103,,
290,292,302,003,303,203,243,133,103,,
290,293,303,003,303,203,243,133,103,,
290,294,304,002,302,202,242,132,102,,
290,295,305,002,302,202,242,132,102,,
290,296,306,002,302,202,242,132,102,,
290,297,307,003,303,203,243,133,103,,
290,298,308,002,302,202,242,132,102,,
290,299,309,002,302,202,242,132,102,,
290,300,310,002,302,202,242,132,102,,
290,301,311,003,303,203,243,133,103,,
290,302,312,002,302,202,242,132,102,,
290,303,313,002,302,202,242,132,102,,
290,304,314,002,302,202,242,132,102,,
290,305,315,003,303,203,243,133,103,,
290,306,316,003,303,203,243,133,103,,
290,307,317,003,303,203,243,133,103,,
290,308,318,003,303,203,243,133,103,,
290,309,319,003,303,203,243,133,103,,
290,310,320,003,303,203,243,133,103,,
290,311,321,003,303,203,243,133,103,,
290,312,322,003,303,203,243,133,103,,
290,313,323,003,303,203,243,133,103,,
290,314,324,004,304,204,244,134,104,,
290,315,325,004,304,204,244,134,104,,
290,316,326,003,303,203,243,133,103,,
290,317,327,004,304,204,244,134,104,,
290,318,328,004,304,204,244,134,104,,
290,319,329,004,304,204,244,134,104,,
290,320,330,004,304,204,244,134,104,,
290,321,331,004,304,204,244,134,104,,
290,322,332,004,304,204,244,134,104,,
290,323,333,004,304,204,244,134,104,,
290,324,334,004,304,204,244,134,104,,
290,325,335,004,304,204,244,134,104,,
290,326,336,004,304,204,244,134,104,,
290,327,337,004,304,204,244,134,104,,
290,328,338,004,304,204,244,134,104,,
290,329,339,004,304,204,244,134,104,,
290,330,341,004,304,204,244,134,104,,
290,331,342,004,304,204,244,134,104,,
290,332,344,003,303,203,243,133,103,,
290,333,346,004,304,204,244,134,104,,
290,334,347,004,304,204,244,134,104,,
290,335,349,004,304,204,244,134,104,,
290,336,350,004,304,204,244,134,104,,
290,337,351,004,304,204,244,134,104,,
290,338,352,004,304,204,244,134,104,,
290,339,354,004,304,204,244,134,104,,
290,340,355,004,304,204,244,134,104,,
290,341,356,004,304,204,244,134,104,,
290,342,357,004,304,204,244,134,104,,
290,343,358,004,304,204,244,134,104,,
290,344,359,003,303,203,243,133,103,,
290,345,360,003,303,203,243,133,103,,
290,346,361,003,303,203,243,133,103,,
290,347,362,003,303,203,243,133,103,,
290,348,363,003,303,203,243,133,103,,
290,349,364,004,304,204,244,134,104,,
290,350,365,004,304,204,244,134,104,,
290,351,366,004,304,204,244,134,104,,
290,352,367,004,304,204,244,134,104,,
290,353,368,003,303,203,243,133,103,,
290,354,369,004,304,204,244,134,104,,
290,355,370,004,304,204,244,134,104,,
290,356,371,004,304,204,244,134,104,,
290,357,372,004,304,204,244,134,104,,
290,358,373,003,303,203,243,133,103,,
290,359,374,003,303,203,243,133,103,,
290,360,375,004,304,204,244,134,104,,
290,361,376,003,303,203,243,133,103,,
290,362,377,003,303,203,243,133,103,,
290,363,378,003,303,203,243,133,103,,
290,364,379,003,303,203,243,133,103,,
290,365,380,004,304,204,244,134,104,,
290,366,381,004,304,204,244,134,104,,
290,367,382,004,304,204,244,134,104,,
290,368,383,004,304,204,244,134,104,,
290,369,384,004,304,204,244,134,104,,
290,370,385,003,303,203,243,133,103,,
290,371,386,004,304,204,244,134,104,,
290,372,387,004,304,204,244,134,104,,
290,373,388,004,304,204,244,134,104,,
290,374,389,004,304,204,244,134,104,,
290,375,390,004,304,204,244,134,104,,
290,376,391,004,304,204,244,134,104,,
290,377,392,004,304,204,244,134,104,,
290,378,393,004,304,204,244,134,104,,
290,379,394,004,304,204,244,134,104,,
290,380,395,004,304,204,244,134,104,,
290,381,396,004,304,204,244,134,104,,
290,382,397,004,304,204,244,134,104,,
290,383,398,003,303,203,243,133,103,,
290,384,399,003,303,203,243,133,103,,
290,385,400,004,304,204,244,134,104,,
290,386,401,004,304,204,244,134,104,,
290,387,402,004,304,204,244,134,104,,
290,388,403,004,304,204,244,134,104,,
290,389,404,004,304,204,244,134,104,,
290,390,405,004,304,204,244,134,104,,
290,391,406,004,304,204,244,134,104,,
290,392,407,003,303,203,243,133,103,,
290,393,408,003,303,203,243,133,103,,
290,394,409,003,303,203,243,133,103,,
290,395,410,004,304,204,244,134,104,,
290,396,411,004,304,204,244,134,104,,
290,397,412,004,304,204,244,134,104,,
290,398,413,003,303,203,243,133,103,,
290,399,414,003,303,203,243,133,103,,
290,400,415,003,303,203,243,133,103,,
290,401,416,003,303,203,243,133,103,,
290,402,417,003,303,203,243,133,103,,
290,403,418,003,303,203,243,133,103,,
290,404,420,004,304,204,244,134,104,,
290,405,421,004,304,204,244,134,104,,
290,406,422,004,304,204,244,134,104,,
290,407,423,004,304,204,244,134,104,,
290,408,424,004,304,204,244,134,104,,
290,409,425,003,303,203,243,133,103,,
290,410,426,003,303,203,243,133,103,,
290,411,427,004,304,204,244,134,104,,
290,412,430,004,304,204,244,134,104,,
290,413,431,004,304,204,244,134,104,,
290,414,432,004,304,204,244,134,104,,
290,415,433,004,304,204,244,134,104,,
290,416,434,004,304,204,244,134,104,,
290,417,435,004,304,204,244,134,104,,
290,418,436,004,304,204,244,134,104,,
290,419,437,004,304,204,244,134,104,,
290,420,438,004,304,204,244,134,104,,
290,421,439,004,304,204,244,134,104,,
290,422,440,004,304,204,244,134,104,,
290,423,441,004,304,204,244,134,104,,
290,424,442,004,304,204,244,134,104,,
290,425,443,004,304,204,244,134,104,,
290,426,444,004,304,204,244,134,104,,
290,427,445,004,304,204,244,134,104,,
290,428,446,004,304,204,244,134,104,,
290,429,447,004,304,204,244,134,104,,
290,430,448,004,304,204,244,134,104,,
290,431,449,004,304,204,244,134,104,,
290,432,450,004,304,204,244,134,104,,
290,433,451,004,304,204,244,134,104,,
290,434,452,004,304,204,244,134,104,,
290,435,453,004,304,204,244,134,104,,
290,436,454,004,304,204,244,134,104,,
290,437,455,004,304,204,244,134,104,,
290,438,456,004,304,204,244,134,104,,
290,439,457,004,304,204,244,134,104,,
290,440,458,004,304,204,244,134,104,,
290,441,459,004,304,204,244,134,104,,
290,442,460,004,304,204,244,134,104,,
290,443,461,004,304,204,244,134,104,,
290,444,462,004,304,204,244,134,104,,
290,445,463,005,305,205,245,135,105,,
290,446,464,005,305,205,245,135,105,,
290,447,465,004,304,204,244,134,104,,
290,448,466,004,304,204,244,134,104,,
290,449,467,004,304,204,244,134,104,,
290,450,468,004,304,204,244,134,104,,
290,451,469,004,304,204,244,134,104,,
290,452,470,004,304,204,244,134,104,,
290,453,471,004,304,204,244,134,104,,
290,454,472,004,304,204,244,134,104,,
290,455,473,004,304,204,244,134,104,,
290,456,474,004,304,204,244,134,104,,
290,457,475,004,304,204,244,134,104,,
290,458,476,004,304,204,244,134,104,,
290,459,477,004,304,204,244,134,104,,
290,460,478,004,304,204,244,134,104,,
290,461,479,004,304,204,244,134,104,,
290,462,480,004,304,204,244,134,104,,
290,463,481,004,304,204,244,134,104,,
290,464,482,004,304,204,244,134,104,,
290,465,483,004,304,204,244,134,104,,
290,466,484,005,305,205,245,135,105,,
290,467,485,005,305,205,245,135,105,,
290,468,486,005,305,205,245,135,105,,
290,469,487,005,305,205,245,135,105,,
290,470,488,005,305,205,245,135,105,,
290,471,489,005,305,205,245,135,105,,
290,472,490,005,305,205,245,135,105,,
290,473,491,005,305,205,245,135,105,,
290,474,492,004,304,204,244,134,104,,
290,475,493,005,305,205,245,135,105,,
290,476,494,005,305,205,245,135,105,,
290,477,495,005,305,205,245,135,105,,
290,478,496,005,305,205,245,135,105,,
290,479,497,005,305,205,245,135,105,,
290,480,498,005,305,205,245,135,105,,
290,481,499,005,305,205,245,135,105,,
290,482,500,005,305,205,245,135,105,,
290,483,501,005,305,205,245,135,105,,
290,484,502,005,305,205,245,135,105,,
290,485,503,005,305,205,245,135,105,,
290,486,504,005,305,205,245,135,105,,
290,487,505,005,305,205,245,135,105,,
290,488,506,005,305,205,245,135,105,,
290,489,507,005,305,205,245,135,105,,
290,490,508,005,305,205,245,135,105,,
290,491,509,005,305,205,245,135,105,,
290,492,510,005,305,205,245,135,105,,
290,493,511,005,305,205,245,135,105,,
290,494,512,005,305,205,245,135,105,,
290,495,513,005,305,205,245,135,105,,
290,496,514,005,305,205,245,135,105,,
290,497,515,005,305,205,245,135,105,,
290,498,516,005,305,205,245,135,105,,
290,499,520,005,305,205,245,135,105,,
290,500,521,005,305,205,245,135,105,,
290,501,522,005,305,205,245,135,105,,
290,502,523,005,305,205,245,135,105,,
290,503,524,005,305,205,245,135,105,,
290,504,525,005,305,205,245,135,105,,
290,505,526,005,305,205,245,135,105,,
290,506,527,005,305,205,245,135,105,,
290,507,528,005,305,205,245,135,105,,
290,508,530,005,305,205,245,135,105,,
290,509,531,005,305,205,245,135,105,,
290,510,532,005,305,205,245,135,105,,
290,511,534,005,305,205,245,135,105,,
290,512,535,005,305,205,245,135,105,,
290,513,537,005,305,205,245,135,105,,
290,514,538,005,305,205,245,135,105,,
290,515,539,005,305,205,245,135,105,,
290,516,540,005,305,205,245,135,105,,
290,517,541,005,305,205,245,135,105,,
290,518,542,005,305,205,245,135,105,,
290,519,543,005,305,205,245,135,105,,
290,520,544,005,305,205,245,135,105,,
290,521,545,005,305,205,245,135,105,,
290,522,546,005,305,205,245,135,105,,
290,523,547,005,305,205,245,135,105,,
290,524,548,005,305,205,245,135,105,,
290,525,549,005,305,205,245,135,105,,
290,526,550,005,305,205,245,135,105,,
290,527,551,005,305,205,245,135,105,,
290,528,553,005,305,205,245,135,105,,
290,529,554,005,305,205,245,135,105,,
290,530,555,005,305,205,245,135,105,,
290,531,556,006,306,206,246,136,106,,
290,532,557,006,306,206,246,136,106,,
290,533,558,006,306,206,246,136,106,,
290,534,559,005,305,205,245,135,105,,
290,535,560,005,305,205,245,135,105,,
290,536,561,005,305,205,245,135,105,,
290,537,562,006,306,206,246,136,106,,
290,538,563,006,306,206,246,136,106,,
290,539,564,006,306,206,246,136,106,,
290,540,565,006,306,206,246,136,106,,
290,541,566,006,306,206,246,136,106,,
290,542,567,006,306,206,246,136,106,,
290,543,569,006,306,206,246,136,106,,
290,544,570,006,306,206,246,136,106,,
290,545,571,006,306,206,246,136,106,,
290,546,572,006,306,206,246,136,106,,
290,547,573,006,306,206,246,136,106,,
290,548,574,006,306,206,246,136,106,,
290,549,575,006,306,206,246,136,106,,
290,550,576,006,306,206,246,136,106,,
290,551,577,006,306,206,246,136,106,,
290,552,580,006,306,206,246,136,106,,
290,553,581,006,306,206,246,136,106,,
290,554,582,006,306,206,246,136,106,,
290,555,583,006,306,206,246,136,106,,
290,556,584,006,306,206,246,136,106,,
290,557,585,006,306,206,246,136,106,,
290,558,586,007,307,207,247,137,107,,
290,559,587,007,307,207,247,137,107,,
290,560,588,007,307,207,247,137,107,,
290,561,590,007,307,207,247,137,107,,
290,562,591,007,307,207,247,137,107,,
290,563,592,007,307,207,247,137,107,,
290,564,593,007,307,207,247,137,107,,
290,565,594,008,308,208,248,138,108,,
290,566,595,007,307,207,247,137,107,,
290,567,596,008,308,208,248,138,108,,
290,568,597,008,308,208,248,138,108,,
290,569,598,008,308,208,248,138,108,,
290,570,599,008,308,208,248,138,108,,
290,571,600,005,305,205,245,135,105,,
290,572,601,005,305,205,245,135,105,,
290,573,602,005,305,205,245,135,105,,
290,574,603,005,305,205,245,135,105,,
290,575,604,005,305,205,245,135,105,,
290,576,605,005,305,205,245,135,105,,
290,577,606,005,305,205,245,135,105,,
290,578,607,005,305,205,245,135,105,,
290,579,608,005,305,205,245,135,105,,
290,580,609,005,305,205,245,135,105,,
290,581,610,005,305,205,245,135,105,,
290,582,611,005,305,205,245,135,105,,
290,583,612,005,305,205,245,135,105,,
290,584,613,005,305,205,245,135,105,,
290,585,614,005,305,205,245,135,105,,
290,586,615,005,305,205,245,135,105,,
290,587,616,005,305,205,245,135,105,,
290,588,617,004,304,204,244,134,104,,
290,589,618,004,304,204,244,134,104,,
290,590,619,004,304,204,244,134,104,,
290,591,620,004,304,204,244,134,104,,
290,592,622,004,304,204,244,134,104,,
290,593,623,005,305,205,245,135,105,,
290,594,624,004,304,204,244,134,104,,
290,595,625,005,305,205,245,135,105,,
290,596,626,005,305,205,245,135,105,,
290,597,627,005,305,205,245,135,105,,
290,598,628,004,304,204,244,134,104,,
290,599,629,004,304,204,244,134,104,,
290,600,630,004,304,204,244,134,104,,
290,601,631,004,304,204,244,134,104,,
290,602,633,004,304,204,244,134,104,,
290,603,634,005,305,205,245,135,105,,
290,604,635,005,305,205,245,135,105,,
290,605,636,004,304,204,244,134,104,,
290,606,637,004,304,204,244,134,104,,
290,607,638,004,304,204,244,134,104,,
290,608,639,004,304,204,244,134,104,,
290,609,640,005,305,205,245,135,105,,
290,610,641,005,305,205,245,135,105,,
290,611,644,005,305,205,245,135,105,,
290,612,645,005,305,205,245,135,105,,
290,613,646,005,305,205,245,135,105,,
290,614,647,005,305,205,245,135,105,,
290,615,648,005,305,205,245,135,105,,
290,616,649,005,305,205,245,135,105,,
290,617,650,005,305,205,245,135,105,,
290,618,651,005,305,205,245,135,105,,
290,619,652,005,305,205,245,135,105,,
290,620,653,005,305,205,245,135,105,,
290,621,654,005,305,205,245,135,105,,
290,622,655,005,305,205,245,135,105,,
290,623,656,005,305,205,245,135,105,,
290,624,657,005,305,205,245,135,105,,
290,625,658,005,305,205,245,135,105,,
290,626,660,005,305,205,245,135,105,,
290,627,661,005,305,205,245,135,105,,
290,628,662,005,305,205,245,135,105,,
290,629,664,005,305,205,245,135,105,,
290,630,665,005,305,205,245,135,105,,
290,631,666,005,305,205,245,135,105,,
290,632,667,005,305,205,245,135,105,,
290,633,668,005,305,205,245,135,105,,
290,634,669,005,305,205,245,135,105,,
290,635,670,005,305,205,245,135,105,,
290,636,671,005,305,205,245,135,105,,
290,637,672,005,305,205,245,135,105,,
290,638,673,005,305,205,245,135,105,,
290,639,674,005,305,205,245,135,105,,
290,640,675,005,305,205,245,135,105,,
290,641,676,006,306,206,246,136,106,,
290,642,677,006,306,206,246,136,106,,
290,643,678,006,306,206,246,136,106,,
290,644,679,006,306,206,246,136,106,,
290,645,680,005,305,205,245,135,105,,
290,646,681,005,305,205,245,135,105,,
290,647,683,005,305,205,245,135,105,,
290,648,684,005,305,205,245,135,105,,
290,649,685,005,305,205,245,135,105,,
290,650,686,005,305,205,245,135,105,,
290,651,687,006,306,206,246,136,106,,
290,652,688,006,306,206,246,136,106,,
290,653,689,006,306,206,246,136,106,,
290,654,690,006,306,206,246,136,106,,
290,655,691,006,306,206,246,136,106,,
290,656,692,006,306,206,246,136,106,,
290,657,693,006,306,206,246,136,106,,
290,658,700,004,304,204,244,134,104,,
290,659,701,004,304,204,244,134,104,,
290,660,703,005,305,205,245,135,105,,
290,661,704,004,304,204,244,134,104,,
290,662,705,005,305,205,245,135,105,,
290,663,706,005,305,205,245,135,105,,
290,664,707,005,305,205,245,135,105,,
290,665,708,005,305,205,245,135,105,,
290,666,710,005,305,205,245,135,105,,
290,667,711,005,305,205,245,135,105,,
290,668,712,005,305,205,245,135,105,,
290,669,713,005,305,205,245,135,105,,
290,670,714,005,305,205,245,135,105,,
290,671,716,005,305,205,245,135,105,,
290,672,717,005,305,205,245,135,105,,
290,673,718,005,305,205,245,135,105,,
290,674,719,005,305,205,245,135,105,,
290,675,720,005,305,205,245,135,105,,
290,676,721,005,305,205,245,135,105,,
290,677,722,005,305,205,245,135,105,,
290,678,723,004,304,204,244,134,104,,
290,679,724,004,304,204,244,134,104,,
290,680,725,004,304,204,244,134,104,,
290,681,726,005,305,205,245,135,105,,
290,682,727,005,305,205,245,135,105,,
290,683,728,005,305,205,245,135,105,,
290,684,729,005,305,205,245,135,105,,
290,685,730,005,305,205,245,135,105,,
290,686,731,005,305,205,245,135,105,,
290,687,733,005,305,205,245,135,105,,
290,688,734,005,305,205,245,135,105,,
290,689,735,005,305,205,245,135,105,,
290,690,736,005,305,205,245,135,105,,
290,691,737,005,305,205,245,135,105,,
290,692,738,006,306,206,246,136,106,,
290,693,739,006,306,206,246,136,106,,
290,694,740,005,305,205,245,135,105,,
290,695,741,005,305,205,245,135,105,,
290,696,743,005,305,205,245,135,105,,
290,697,744,005,305,205,245,135,105,,
290,698,745,005,305,205,245,135,105,,
290,699,746,005,305,205,245,135,105,,
290,700,747,005,305,205,245,135,105,,
290,701,748,005,305,205,245,135,105,,
