origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
443,109,117,004,304,204,244,134,104,,
443,110,118,004,304,204,244,134,104,,
443,111,119,004,304,204,244,134,104,,
443,112,120,004,304,204,244,134,104,,
443,113,121,004,304,204,244,134,104,,
443,114,122,004,304,204,244,134,104,,
443,115,123,004,304,204,244,134,104,,
443,116,124,004,304,204,244,134,104,,
443,117,125,004,304,204,244,134,104,,
443,118,126,004,304,204,244,134,104,,
443,119,127,004,304,204,244,134,104,,
443,120,128,004,304,204,244,134,104,,
443,121,129,004,304,204,244,134,104,,
443,122,130,003,303,203,243,133,103,,
443,123,131,003,303,203,243,133,103,,
443,124,132,003,303,203,243,133,103,,
443,125,133,004,304,204,244,134,104,,
443,126,134,004,304,204,244,134,104,,
443,127,135,004,304,204,244,134,104,,
443,128,136,004,304,204,244,134,104,,
443,129,137,004,304,204,244,134,104,,
443,130,138,004,304,204,244,134,104,,
443,131,139,004,304,204,244,134,104,,
443,132,140,003,303,203,243,133,103,,
443,133,141,003,303,203,243,133,103,,
443,134,142,003,303,203,243,133,103,,
443,135,143,003,303,203,243,133,103,,
443,136,144,003,303,203,243,133,103,,
443,137,145,003,303,203,243,133,103,,
443,138,146,003,303,203,243,133,103,,
443,139,147,002,302,202,242,132,102,,
443,140,148,003,303,203,243,133,103,,
443,141,149,003,303,203,243,133,103,,
443,142,150,002,302,202,242,132,102,,
443,143,151,002,302,202,242,132,102,,
443,144,152,002,302,202,242,132,102,,
443,145,153,002,302,202,242,132,102,,
443,146,154,002,302,202,242,132,102,,
443,147,155,002,302,202,242,132,102,,
443,148,156,002,302,202,242,132,102,,
443,149,157,002,302,202,242,132,102,,
443,150,158,002,302,202,242,132,102,,
443,151,159,003,303,203,243,133,103,,
443,152,160,002,302,202,242,132,102,,
443,153,161,002,302,202,242,132,102,,
443,154,162,002,302,202,242,132,102,,
443,155,163,002,302,202,242,132,102,,
443,156,164,002,302,202,242,132,102,,
443,157,165,002,302,202,242,132,102,,
443,158,166,003,303,203,243,133,103,,
443,159,167,002,302,202,242,132,102,,
443,160,168,003,303,203,243,133,103,,
443,161,169,003,303,203,243,133,103,,
443,162,170,003,303,203,243,133,103,,
443,163,171,003,303,203,243,133,103,,
443,164,172,003,303,203,243,133,103,,
443,165,173,003,303,203,243,133,103,,
443,166,174,003,303,203,243,133,103,,
443,167,175,003,303,203,243,133,103,,
443,168,176,003,303,203,243,133,103,,
443,169,177,003,303,203,243,133,103,,
443,170,178,003,303,203,243,133,103,,
443,171,179,003,303,203,243,133,103,,
443,172,180,004,304,204,244,134,104,,
443,173,181,004,304,204,244,134,104,,
443,174,182,003,303,203,243,133,103,,
443,175,183,004,304,204,244,134,104,,
443,176,184,003,303,203,243,133,103,,
443,177,185,003,303,203,243,133,103,,
443,178,186,003,303,203,243,133,103,,
443,179,187,003,303,203,243,133,103,,
443,180,188,003,303,203,243,133,103,,
443,181,189,004,304,204,244,134,104,,
443,182,190,004,304,204,244,134,104,,
443,183,191,004,304,204,244,134,104,,
443,184,192,004,304,204,244,134,104,,
443,185,193,004,304,204,244,134,104,,
443,186,194,004,304,204,244,134,104,,
443,187,195,004,304,204,244,134,104,,
443,188,196,004,304,204,244,134,104,,
443,189,197,004,304,204,244,134,104,,
443,190,198,004,304,204,244,134,104,,
443,191,199,004,304,204,244,134,104,,
443,192,200,003,303,203,243,133,103,,
443,193,201,003,303,203,243,133,103,,
443,194,202,003,303,203,243,133,103,,
443,195,203,003,303,203,243,133,103,,
443,196,204,003,303,203,243,133,103,,
443,197,205,003,303,203,243,133,103,,
443,198,206,003,303,203,243,133,103,,
443,199,207,003,303,203,243,133,103,,
443,200,208,003,303,203,243,133,103,,
443,201,209,003,303,203,243,133,103,,
443,202,210,003,303,203,243,133,103,,
443,203,211,003,303,203,243,133,103,,
443,204,212,003,303,203,243,133,103,,
443,205,214,004,304,204,244,134,104,,
443,206,215,003,303,203,243,133,103,,
443,207,216,004,304,204,244,134,104,,
443,208,217,003,303,203,243,133,103,,
443,209,218,004,304,204,244,134,104,,
443,210,219,004,304,204,244,134,104,,
443,211,220,003,303,203,243,133,103,,
443,212,221,003,303,203,243,133,103,,
443,213,222,003,303,203,243,133,103,,
443,214,223,003,303,203,243,133,103,,
443,215,224,003,303,203,243,133,103,,
443,216,225,003,303,203,243,133,103,,
443,217,226,003,303,203,243,133,103,,
443,218,227,003,303,203,243,133,103,,
443,219,228,003,303,203,243,133,103,,
443,220,229,003,303,203,243,133,103,,
443,221,230,004,304,204,244,134,104,,
443,222,231,004,304,204,244,134,104,,
443,223,232,004,304,204,244,134,104,,
443,224,233,004,304,204,244,134,104,,
443,225,234,004,304,204,244,134,104,,
443,226,235,004,304,204,244,134,104,,
443,227,236,004,304,204,244,134,104,,
443,228,237,004,304,204,244,134,104,,
443,229,238,004,304,204,244,134,104,,
443,230,239,004,304,204,244,134,104,,
443,231,240,003,303,203,243,133,103,,
443,232,241,003,303,203,243,133,103,,
443,233,242,003,303,203,243,133,103,,
443,234,243,003,303,203,243,133,103,,
443,235,244,003,303,203,243,133,103,,
443,236,245,003,303,203,243,133,103,,
443,237,246,003,303,203,243,133,103,,
443,238,247,003,303,203,243,133,103,,
443,239,248,003,303,203,243,133,103,,
443,240,249,003,303,203,243,133,103,,
443,241,250,003,303,203,243,133,103,,
443,242,251,003,303,203,243,133,103,,
443,243,252,003,303,203,243,133,103,,
443,244,253,003,303,203,243,133,103,,
443,245,254,003,303,203,243,133,103,,
443,246,255,003,303,203,243,133,103,,
443,247,256,003,303,203,243,133,103,,
443,248,257,003,303,203,243,133,103,,
443,249,258,003,303,203,243,133,103,,
443,250,259,003,303,203,243,133,103,,
443,251,260,002,302,202,242,132,102,,
443,252,261,002,302,202,242,132,102,,
443,253,262,003,303,203,243,133,103,,
443,254,263,002,302,202,242,132,102,,
443,255,264,002,302,202,242,132,102,,
443,256,265,002,302,202,242,132,102,,
443,257,266,003,303,203,243,133,103,,
443,258,267,003,303,203,243,133,103,,
443,259,268,003,303,203,243,133,103,,
443,260,270,004,304,204,244,134,104,,
443,261,271,004,304,204,244,134,104,,
443,262,272,004,304,204,244,134,104,,
443,263,273,004,304,204,244,134,104,,
443,264,274,004,304,204,244,134,104,,
443,265,275,004,304,204,244,134,104,,
443,266,276,004,304,204,244,134,104,,
443,267,277,004,304,204,244,134,104,,
443,268,278,004,304,204,244,134,104,,
443,269,279,004,304,204,244,134,104,,
443,270,280,004,304,204,244,134,104,,
443,271,281,004,304,204,244,134,104,,
443,272,282,004,304,204,244,134,104,,
443,273,283,004,304,204,244,134,104,,
443,274,284,004,304,204,244,134,104,,
443,275,285,004,304,204,244,134,104,,
443,276,286,004,304,204,244,134,104,,
443,277,287,004,304,204,244,134,104,,
443,278,288,004,304,204,244,134,104,,
443,279,289,004,304,204,244,134,104,,
443,280,290,004,304,204,244,134,104,,
443,281,291,004,304,204,244,134,104,,
443,282,292,004,304,204,244,134,104,,
443,283,293,004,304,204,244,134,104,,
443,284,294,004,304,204,244,134,104,,
443,285,295,004,304,204,244,134,104,,
443,286,296,004,304,204,244,134,104,,
443,287,297,004,304,204,244,134,104,,
443,288,298,004,304,204,244,134,104,,
443,289,299,005,305,205,245,135,105,,
443,290,300,004,304,204,244,134,104,,
443,291,301,004,304,204,244,134,104,,
443,292,302,004,304,204,244,134,104,,
443,293,303,004,304,204,244,134,104,,
443,294,304,004,304,204,244,134,104,,
443,295,305,004,304,204,244,134,104,,
443,296,306,004,304,204,244,134,104,,
443,297,307,004,304,204,244,134,104,,
443,298,308,004,304,204,244,134,104,,
443,299,309,004,304,204,244,134,104,,
443,300,310,004,304,204,244,134,104,,
443,301,311,004,304,204,244,134,104,,
443,302,312,004,304,204,244,134,104,,
443,303,313,005,305,205,245,135,105,,
443,304,314,005,305,205,245,135,105,,
443,305,315,005,305,205,245,135,105,,
443,306,316,005,305,205,245,135,105,,
443,307,317,005,305,205,245,135,105,,
443,308,318,005,305,205,245,135,105,,
443,309,319,005,305,205,245,135,105,,
443,310,320,005,305,205,245,135,105,,
443,311,321,005,305,205,245,135,105,,
443,312,322,005,305,205,245,135,105,,
443,313,323,005,305,205,245,135,105,,
443,314,324,005,305,205,245,135,105,,
443,315,325,005,305,205,245,135,105,,
443,316,326,005,305,205,245,135,105,,
443,317,327,005,305,205,245,135,105,,
443,318,328,005,305,205,245,135,105,,
443,319,329,005,305,205,245,135,105,,
443,320,330,006,306,206,246,136,106,,
443,321,331,006,306,206,246,136,106,,
443,322,332,006,306,206,246,136,106,,
443,323,333,006,306,206,246,136,106,,
443,324,334,005,305,205,245,135,105,,
443,325,335,005,305,205,245,135,105,,
443,326,336,005,305,205,245,135,105,,
443,327,337,005,305,205,245,135,105,,
443,328,338,005,305,205,245,135,105,,
443,329,339,005,305,205,245,135,105,,
443,330,341,005,305,205,245,135,105,,
443,331,342,005,305,205,245,135,105,,
443,332,344,005,305,205,245,135,105,,
443,333,346,005,305,205,245,135,105,,
443,334,347,005,305,205,245,135,105,,
443,335,349,005,305,205,245,135,105,,
443,336,350,004,304,204,244,134,104,,
443,337,351,004,304,204,244,134,104,,
443,338,352,004,304,204,244,134,104,,
443,339,354,005,305,205,245,135,105,,
443,340,355,004,304,204,244,134,104,,
443,341,356,004,304,204,244,134,104,,
443,342,357,004,304,204,244,134,104,,
443,343,358,004,304,204,244,134,104,,
443,344,359,004,304,204,244,134,104,,
443,345,360,005,305,205,245,135,105,,
443,346,361,005,305,205,245,135,105,,
443,347,362,004,304,204,244,134,104,,
443,348,363,005,305,205,245,135,105,,
443,349,364,005,305,205,245,135,105,,
443,350,365,005,305,205,245,135,105,,
443,351,366,005,305,205,245,135,105,,
443,352,367,005,305,205,245,135,105,,
443,353,368,004,304,204,244,134,104,,
443,354,369,005,305,205,245,135,105,,
443,355,370,004,304,204,244,134,104,,
443,356,371,004,304,204,244,134,104,,
443,357,372,004,304,204,244,134,104,,
443,358,373,004,304,204,244,134,104,,
443,359,374,004,304,204,244,134,104,,
443,360,375,004,304,204,244,134,104,,
443,361,376,004,304,204,244,134,104,,
443,362,377,004,304,204,244,134,104,,
443,363,378,004,304,204,244,134,104,,
443,364,379,004,304,204,244,134,104,,
443,365,380,004,304,204,244,134,104,,
443,366,381,004,304,204,244,134,104,,
443,367,382,004,304,204,244,134,104,,
443,368,383,004,304,204,244,134,104,,
443,369,384,004,304,204,244,134,104,,
443,370,385,004,304,204,244,134,104,,
443,371,386,004,304,204,244,134,104,,
443,372,387,005,305,205,245,135,105,,
443,373,388,004,304,204,244,134,104,,
443,374,389,005,305,205,245,135,105,,
443,375,390,005,305,205,245,135,105,,
443,376,391,005,305,205,245,135,105,,
443,377,392,005,305,205,245,135,105,,
443,378,393,005,305,205,245,135,105,,
443,379,394,005,305,205,245,135,105,,
443,380,395,005,305,205,245,135,105,,
443,381,396,005,305,205,245,135,105,,
443,382,397,005,305,205,245,135,105,,
443,383,398,005,305,205,245,135,105,,
443,384,399,004,304,204,244,134,104,,
443,385,400,003,303,203,243,133,103,,
443,386,401,003,303,203,243,133,103,,
443,387,402,003,303,203,243,133,103,,
443,388,403,003,303,203,243,133,103,,
443,389,404,003,303,203,243,133,103,,
443,390,405,003,303,203,243,133,103,,
443,391,406,003,303,203,243,133,103,,
443,392,407,004,304,204,244,134,104,,
443,393,408,004,304,204,244,134,104,,
443,394,409,004,304,204,244,134,104,,
443,395,410,003,303,203,243,133,103,,
443,396,411,003,303,203,243,133,103,,
443,397,412,003,303,203,243,133,103,,
443,398,413,003,303,203,243,133,103,,
443,399,414,003,303,203,243,133,103,,
443,400,415,003,303,203,243,133,103,,
443,401,416,003,303,203,243,133,103,,
443,402,417,003,303,203,243,133,103,,
443,403,418,003,303,203,243,133,103,,
443,404,420,004,304,204,244,134,104,,
443,405,421,004,304,204,244,134,104,,
443,406,422,004,304,204,244,134,104,,
443,407,423,004,304,204,244,134,104,,
443,408,424,004,304,204,244,134,104,,
443,409,425,003,303,203,243,133,103,,
443,410,426,003,303,203,243,133,103,,
443,411,427,003,303,203,243,133,103,,
443,412,430,002,302,202,242,132,102,,
443,413,431,002,302,202,242,132,102,,
443,414,432,002,302,202,242,132,102,,
443,415,433,002,302,202,242,132,102,,
443,416,434,002,302,202,242,132,102,,
443,417,435,002,302,202,242,132,102,,
443,418,436,002,302,202,242,132,102,,
443,419,437,002,302,202,242,132,102,,
443,420,438,002,302,202,242,132,102,,
443,421,439,002,302,202,242,132,102,,
443,422,440,002,302,202,242,132,102,,
443,423,441,002,302,202,242,132,102,,
443,424,442,002,302,202,242,132,102,,
443,425,443,002,302,202,242,132,102,,
443,426,444,002,302,202,242,132,102,,
443,427,445,002,302,202,242,132,102,,
443,428,446,002,302,202,242,132,102,,
443,429,447,002,302,202,242,132,102,,
443,430,448,002,302,202,242,132,102,,
443,431,449,002,302,202,242,132,102,,
443,432,450,003,303,203,243,133,103,,
443,433,451,003,303,203,243,133,103,,
443,434,452,003,303,203,243,133,103,,
443,435,453,002,302,202,242,132,102,,
443,436,454,002,302,202,242,132,102,,
443,437,455,002,302,202,242,132,102,,
443,438,456,002,302,202,242,132,102,,
443,439,457,002,302,202,242,132,102,,
443,440,458,002,302,202,242,132,102,,
443,441,459,003,303,203,243,133,103,,
443,442,460,003,303,203,243,133,103,,
443,443,461,003,303,203,243,133,103,,
443,444,462,003,303,203,243,133,103,,
443,445,463,003,303,203,243,133,103,,
443,446,464,003,303,203,243,133,103,,
443,447,465,003,303,203,243,133,103,,
443,448,466,003,303,203,243,133,103,,
443,449,467,003,303,203,243,133,103,,
443,450,468,003,303,203,243,133,103,,
443,451,469,003,303,203,243,133,103,,
443,452,470,003,303,203,243,133,103,,
443,453,471,003,303,203,243,133,103,,
443,454,472,003,303,203,243,133,103,,
443,455,473,003,303,203,243,133,103,,
443,456,474,003,303,203,243,133,103,,
443,457,475,004,304,204,244,134,104,,
443,458,476,004,304,204,244,134,104,,
443,459,477,004,304,204,244,134,104,,
443,460,478,004,304,204,244,134,104,,
443,461,479,003,303,203,243,133,103,,
443,462,480,002,302,202,242,132,102,,
443,463,481,002,302,202,242,132,102,,
443,464,482,002,302,202,242,132,102,,
443,465,483,002,302,202,242,132,102,,
443,466,484,002,302,202,242,132,102,,
443,467,485,002,302,202,242,132,102,,
443,468,486,002,302,202,242,132,102,,
443,469,487,002,302,202,242,132,102,,
443,470,488,003,303,203,243,133,103,,
443,471,489,003,303,203,243,133,103,,
443,472,490,003,303,203,243,133,103,,
443,473,491,003,303,203,243,133,103,,
443,474,492,002,302,202,242,132,102,,
443,475,493,003,303,203,243,133,103,,
443,476,494,003,303,203,243,133,103,,
443,477,495,003,303,203,243,133,103,,
443,478,496,003,303,203,243,133,103,,
443,479,497,004,304,204,244,134,104,,
443,480,498,004,304,204,244,134,104,,
443,481,499,004,304,204,244,134,104,,
443,482,500,005,305,205,245,135,105,,
443,483,501,005,305,205,245,135,105,,
443,484,502,005,305,205,245,135,105,,
443,485,503,005,305,205,245,135,105,,
443,486,504,004,304,204,244,134,104,,
443,487,505,005,305,205,245,135,105,,
443,488,506,004,304,204,244,134,104,,
443,489,507,004,304,204,244,134,104,,
443,490,508,005,305,205,245,135,105,,
443,491,509,005,305,205,245,135,105,,
443,492,510,005,305,205,245,135,105,,
443,493,511,005,305,205,245,135,105,,
443,494,512,005,305,205,245,135,105,,
443,495,513,005,305,205,245,135,105,,
443,496,514,005,305,205,245,135,105,,
443,497,515,005,305,205,245,135,105,,
443,498,516,005,305,205,245,135,105,,
443,499,520,004,304,204,244,134,104,,
443,500,521,004,304,204,244,134,104,,
443,501,522,004,304,204,244,134,104,,
443,502,523,004,304,204,244,134,104,,
443,503,524,004,304,204,244,134,104,,
443,504,525,004,304,204,244,134,104,,
443,505,526,004,304,204,244,134,104,,
443,506,527,004,304,204,244,134,104,,
443,507,528,004,304,204,244,134,104,,
443,508,530,004,304,204,244,134,104,,
443,509,531,004,304,204,244,134,104,,
443,510,532,004,304,204,244,134,104,,
443,511,534,004,304,204,244,134,104,,
443,512,535,004,304,204,244,134,104,,
443,513,537,004,304,204,244,134,104,,
443,514,538,004,304,204,244,134,104,,
443,515,539,004,304,204,244,134,104,,
443,516,540,005,305,205,245,135,105,,
443,517,541,004,304,204,244,134,104,,
443,518,542,004,304,204,244,134,104,,
443,519,543,004,304,204,244,134,104,,
443,520,544,004,304,204,244,134,104,,
443,521,545,004,304,204,244,134,104,,
443,522,546,004,304,204,244,134,104,,
443,523,547,004,304,204,244,134,104,,
443,524,548,004,304,204,244,134,104,,
443,525,549,004,304,204,244,134,104,,
443,526,550,005,305,205,245,135,105,,
443,527,551,005,305,205,245,135,105,,
443,528,553,005,305,205,245,135,105,,
443,529,554,005,305,205,245,135,105,,
443,530,555,005,305,205,245,135,105,,
443,531,556,005,305,205,245,135,105,,
443,532,557,005,305,205,245,135,105,,
443,533,558,005,305,205,245,135,105,,
443,534,559,004,304,204,244,134,104,,
443,535,560,005,305,205,245,135,105,,
443,536,561,005,305,205,245,135,105,,
443,537,562,005,305,205,245,135,105,,
443,538,563,005,305,205,245,135,105,,
443,539,564,005,305,205,245,135,105,,
443,540,565,005,305,205,245,135,105,,
443,541,566,005,305,205,245,135,105,,
443,542,567,005,305,205,245,135,105,,
443,543,569,005,305,205,245,135,105,,
443,544,570,005,305,205,245,135,105,,
443,545,571,005,305,205,245,135,105,,
443,546,572,005,305,205,245,135,105,,
443,547,573,005,305,205,245,135,105,,
443,548,574,005,305,205,245,135,105,,
443,549,575,005,305,205,245,135,105,,
443,550,576,005,305,205,245,135,105,,
443,551,577,006,306,206,246,136,106,,
443,552,580,005,305,205,245,135,105,,
443,553,581,005,305,205,245,135,105,,
443,554,582,005,305,205,245,135,105,,
443,555,583,005,305,205,245,135,105,,
443,556,584,005,305,205,245,135,105,,
443,557,585,005,305,205,245,135,105,,
443,558,586,006,306,206,246,136,106,,
443,559,587,006,306,206,246,136,106,,
443,560,588,006,306,206,246,136,106,,
443,561,590,006,306,206,246,136,106,,
443,562,591,006,306,206,246,136,106,,
443,563,592,006,306,206,246,136,106,,
443,564,593,006,306,206,246,136,106,,
443,565,594,007,307,207,247,137,107,,
443,566,595,007,307,207,247,137,107,,
443,567,596,007,307,207,247,137,107,,
443,568,597,007,307,207,247,137,107,,
443,569,598,007,307,207,247,137,107,,
443,570,599,007,307,207,247,137,107,,
443,571,600,003,303,203,243,133,103,,
443,572,601,003,303,203,243,133,103,,
443,573,602,004,304,204,244,134,104,,
443,574,603,003,303,203,243,133,103,,
443,575,604,003,303,203,243,133,103,,
443,576,605,003,303,203,243,133,103,,
443,577,606,003,303,203,243,133,103,,
443,578,607,003,303,203,243,133,103,,
443,579,608,003,303,203,243,133,103,,
443,580,609,003,303,203,243,133,103,,
443,581,610,004,304,204,244,134,104,,
443,582,611,004,304,204,244,134,104,,
443,583,612,004,304,204,244,134,104,,
443,584,613,004,304,204,244,134,104,,
443,585,614,004,304,204,244,134,104,,
443,586,615,004,304,204,244,134,104,,
443,587,616,004,304,204,244,134,104,,
443,588,617,004,304,204,244,134,104,,
443,589,618,004,304,204,244,134,104,,
443,590,619,004,304,204,244,134,104,,
443,591,620,004,304,204,244,134,104,,
443,592,622,004,304,204,244,134,104,,
443,593,623,004,304,204,244,134,104,,
443,594,624,004,304,204,244,134,104,,
443,595,625,004,304,204,244,134,104,,
443,596,626,004,304,204,244,134,104,,
443,597,627,004,304,204,244,134,104,,
443,598,628,004,304,204,244,134,104,,
443,599,629,004,304,204,244,134,104,,
443,600,630,004,304,204,244,134,104,,
443,601,631,004,304,204,244,134,104,,
443,602,633,004,304,204,244,134,104,,
443,603,634,004,304,204,244,134,104,,
443,604,635,004,304,204,244,134,104,,
443,605,636,004,304,204,244,134,104,,
443,606,637,004,304,204,244,134,104,,
443,607,638,004,304,204,244,134,104,,
443,608,639,004,304,204,244,134,104,,
443,609,640,005,305,205,245,135,105,,
443,610,641,005,305,205,245,135,105,,
443,611,644,005,305,205,245,135,105,,
443,612,645,005,305,205,245,135,105,,
443,613,646,005,305,205,245,135,105,,
443,614,647,005,305,205,245,135,105,,
443,615,648,005,305,205,245,135,105,,
443,616,649,005,305,205,245,135,105,,
443,617,650,004,304,204,244,134,104,,
443,618,651,004,304,204,244,134,104,,
443,619,652,004,304,204,244,134,104,,
443,620,653,005,305,205,245,135,105,,
443,621,654,004,304,204,244,134,104,,
443,622,655,004,304,204,244,134,104,,
443,623,656,005,305,205,245,135,105,,
443,624,657,005,305,205,245,135,105,,
443,625,658,005,305,205,245,135,105,,
443,626,660,005,305,205,245,135,105,,
443,627,661,005,305,205,245,135,105,,
443,628,662,005,305,205,245,135,105,,
443,629,664,005,305,205,245,135,105,,
443,630,665,005,305,205,245,135,105,,
443,631,666,005,305,205,245,135,105,,
443,632,667,005,305,205,245,135,105,,
443,633,668,005,305,205,245,135,105,,
443,634,669,005,305,205,245,135,105,,
443,635,670,005,305,205,245,135,105,,
443,636,671,005,305,205,245,135,105,,
443,637,672,005,305,205,245,135,105,,
443,638,673,005,305,205,245,135,105,,
443,639,674,005,305,205,245,135,105,,
443,640,675,005,305,205,245,135,105,,
443,641,676,005,305,205,245,135,105,,
443,642,677,006,306,206,246,136,106,,
443,643,678,005,305,205,245,135,105,,
443,644,679,006,306,206,246,136,106,,
443,645,680,005,305,205,245,135,105,,
443,646,681,005,305,205,245,135,105,,
443,647,683,005,305,205,245,135,105,,
443,648,684,005,305,205,245,135,105,,
443,649,685,005,305,205,245,135,105,,
443,650,686,005,305,205,245,135,105,,
443,651,687,005,305,205,245,135,105,,
443,652,688,005,305,205,245,135,105,,
443,653,689,005,305,205,245,135,105,,
443,654,690,005,305,205,245,135,105,,
443,655,691,005,305,205,245,135,105,,
443,656,692,005,305,205,245,135,105,,
443,657,693,006,306,206,246,136,106,,
443,658,700,005,305,205,245,135,105,,
443,659,701,005,305,205,245,135,105,,
443,660,703,005,305,205,245,135,105,,
443,661,704,005,305,205,245,135,105,,
443,662,705,005,305,205,245,135,105,,
443,663,706,005,305,205,245,135,105,,
443,664,707,005,305,205,245,135,105,,
443,665,708,005,305,205,245,135,105,,
443,666,710,005,305,205,245,135,105,,
443,667,711,005,305,205,245,135,105,,
443,668,712,005,305,205,245,135,105,,
443,669,713,005,305,205,245,135,105,,
443,670,714,005,305,205,245,135,105,,
443,671,716,005,305,205,245,135,105,,
443,672,717,005,305,205,245,135,105,,
443,673,718,005,305,205,245,135,105,,
443,674,719,005,305,205,245,135,105,,
443,675,720,005,305,205,245,135,105,,
443,676,721,005,305,205,245,135,105,,
443,677,722,005,305,205,245,135,105,,
443,678,723,004,304,204,244,134,104,,
443,679,724,004,304,204,244,134,104,,
443,680,725,005,305,205,245,135,105,,
443,681,726,005,305,205,245,135,105,,
443,682,727,005,305,205,245,135,105,,
443,683,728,005,305,205,245,135,105,,
443,684,729,005,305,205,245,135,105,,
443,685,730,005,305,205,245,135,105,,
443,686,731,005,305,205,245,135,105,,
443,687,733,006,306,206,246,136,106,,
443,688,734,005,305,205,245,135,105,,
443,689,735,005,305,205,245,135,105,,
443,690,736,005,305,205,245,135,105,,
443,691,737,005,305,205,245,135,105,,
443,692,738,005,305,205,245,135,105,,
443,693,739,006,306,206,246,136,106,,
443,694,740,005,305,205,245,135,105,,
443,695,741,005,305,205,245,135,105,,
443,696,743,005,305,205,245,135,105,,
443,697,744,005,305,205,245,135,105,,
443,698,745,005,305,205,245,135,105,,
443,699,746,005,305,205,245,135,105,,
443,700,747,005,305,205,245,135,105,,
443,701,748,005,305,205,245,135,105,,
