origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
268,334,347,005,305,205,245,135,105,,
268,335,349,005,305,205,245,135,105,,
268,336,350,004,304,204,244,134,104,,
268,337,351,004,304,204,244,134,104,,
268,338,352,004,304,204,244,134,104,,
268,339,354,004,304,204,244,134,104,,
268,340,355,004,304,204,244,134,104,,
268,341,356,004,304,204,244,134,104,,
268,342,357,004,304,204,244,134,104,,
268,343,358,004,304,204,244,134,104,,
268,344,359,004,304,204,244,134,104,,
268,345,360,004,304,204,244,134,104,,
268,346,361,004,304,204,244,134,104,,
268,347,362,004,304,204,244,134,104,,
268,348,363,004,304,204,244,134,104,,
268,349,364,005,305,205,245,135,105,,
268,350,365,005,305,205,245,135,105,,
268,351,366,005,305,205,245,135,105,,
268,352,367,005,305,205,245,135,105,,
268,353,368,004,304,204,244,134,104,,
268,354,369,005,305,205,245,135,105,,
268,355,370,004,304,204,244,134,104,,
268,356,371,004,304,204,244,134,104,,
268,357,372,004,304,204,244,134,104,,
268,358,373,004,304,204,244,134,104,,
268,359,374,004,304,204,244,134,104,,
268,360,375,005,305,205,245,135,105,,
268,361,376,003,303,203,243,133,103,,
268,362,377,004,304,204,244,134,104,,
268,363,378,004,304,204,244,134,104,,
268,364,379,004,304,204,244,134,104,,
268,365,380,005,305,205,245,135,105,,
268,366,381,005,305,205,245,135,105,,
268,367,382,004,304,204,244,134,104,,
268,368,383,004,304,204,244,134,104,,
268,369,384,004,304,204,244,134,104,,
268,370,385,004,304,204,244,134,104,,
268,371,386,005,305,205,245,135,105,,
268,372,387,005,305,205,245,135,105,,
268,373,388,004,304,204,244,134,104,,
268,374,389,005,305,205,245,135,105,,
268,375,390,005,305,205,245,135,105,,
268,376,391,005,305,205,245,135,105,,
268,377,392,005,305,205,245,135,105,,
268,378,393,005,305,205,245,135,105,,
268,379,394,005,305,205,245,135,105,,
268,380,395,005,305,205,245,135,105,,
268,381,396,005,305,205,245,135,105,,
268,382,397,005,305,205,245,135,105,,
268,383,398,004,304,204,244,134,104,,
268,384,399,004,304,204,244,134,104,,
268,385,400,004,304,204,244,134,104,,
268,386,401,004,304,204,244,134,104,,
268,387,402,004,304,204,244,134,104,,
268,388,403,003,303,203,243,133,103,,
268,389,404,003,303,203,243,133,103,,
268,390,405,003,303,203,243,133,103,,
268,391,406,003,303,203,243,133,103,,
268,392,407,003,303,203,243,133,103,,
268,393,408,003,303,203,243,133,103,,
268,394,409,003,303,203,243,133,103,,
268,395,410,003,303,203,243,133,103,,
268,396,411,003,303,203,243,133,103,,
268,397,412,003,303,203,243,133,103,,
268,398,413,003,303,203,243,133,103,,
268,399,414,003,303,203,243,133,103,,
268,400,415,003,303,203,243,133,103,,
268,401,416,003,303,203,243,133,103,,
268,402,417,003,303,203,243,133,103,,
268,403,418,003,303,203,243,133,103,,
268,404,420,004,304,204,244,134,104,,
268,405,421,004,304,204,244,134,104,,
268,406,422,004,304,204,244,134,104,,
268,407,423,004,304,204,244,134,104,,
268,408,424,004,304,204,244,134,104,,
268,409,425,003,303,203,243,133,103,,
268,410,426,003,303,203,243,133,103,,
268,411,427,004,304,204,244,134,104,,
268,412,430,003,303,203,243,133,103,,
268,413,431,003,303,203,243,133,103,,
268,414,432,003,303,203,243,133,103,,
268,415,433,003,303,203,243,133,103,,
268,416,434,003,303,203,243,133,103,,
268,417,435,003,303,203,243,133,103,,
268,418,436,003,303,203,243,133,103,,
268,419,437,003,303,203,243,133,103,,
268,420,438,003,303,203,243,133,103,,
268,421,439,002,302,202,242,132,102,,
268,422,440,003,303,203,243,133,103,,
268,423,441,003,303,203,243,133,103,,
268,424,442,003,303,203,243,133,103,,
268,425,443,003,303,203,243,133,103,,
268,426,444,003,303,203,243,133,103,,
268,427,445,003,303,203,243,133,103,,
268,428,446,003,303,203,243,133,103,,
268,429,447,003,303,203,243,133,103,,
268,430,448,003,303,203,243,133,103,,
268,431,449,003,303,203,243,133,103,,
268,432,450,003,303,203,243,133,103,,
268,433,451,003,303,203,243,133,103,,
268,434,452,003,303,203,243,133,103,,
268,435,453,003,303,203,243,133,103,,
268,436,454,003,303,203,243,133,103,,
268,437,455,003,303,203,243,133,103,,
268,438,456,003,303,203,243,133,103,,
268,439,457,002,302,202,242,132,102,,
268,440,458,003,303,203,243,133,103,,
268,441,459,003,303,203,243,133,103,,
268,442,460,004,304,204,244,134,104,,
268,443,461,004,304,204,244,134,104,,
268,444,462,004,304,204,244,134,104,,
268,445,463,004,304,204,244,134,104,,
268,446,464,004,304,204,244,134,104,,
268,447,465,004,304,204,244,134,104,,
268,448,466,004,304,204,244,134,104,,
268,449,467,004,304,204,244,134,104,,
268,450,468,004,304,204,244,134,104,,
268,451,469,004,304,204,244,134,104,,
268,452,470,003,303,203,243,133,103,,
268,453,471,004,304,204,244,134,104,,
268,454,472,004,304,204,244,134,104,,
268,455,473,004,304,204,244,134,104,,
268,456,474,004,304,204,244,134,104,,
268,457,475,004,304,204,244,134,104,,
268,458,476,004,304,204,244,134,104,,
268,459,477,004,304,204,244,134,104,,
268,460,478,004,304,204,244,134,104,,
268,461,479,004,304,204,244,134,104,,
268,462,480,003,303,203,243,133,103,,
268,463,481,003,303,203,243,133,103,,
268,464,482,003,303,203,243,133,103,,
268,465,483,003,303,203,243,133,103,,
268,466,484,004,304,204,244,134,104,,
268,467,485,004,304,204,244,134,104,,
268,468,486,004,304,204,244,134,104,,
268,469,487,004,304,204,244,134,104,,
268,470,488,004,304,204,244,134,104,,
268,471,489,004,304,204,244,134,104,,
268,472,490,004,304,204,244,134,104,,
268,473,491,004,304,204,244,134,104,,
268,474,492,004,304,204,244,134,104,,
268,475,493,004,304,204,244,134,104,,
268,476,494,004,304,204,244,134,104,,
268,477,495,004,304,204,244,134,104,,
268,478,496,004,304,204,244,134,104,,
268,479,497,004,304,204,244,134,104,,
268,480,498,005,305,205,245,135,105,,
268,481,499,005,305,205,245,135,105,,
268,482,500,005,305,205,245,135,105,,
268,483,501,005,305,205,245,135,105,,
268,484,502,005,305,205,245,135,105,,
268,485,503,005,305,205,245,135,105,,
268,486,504,005,305,205,245,135,105,,
268,487,505,005,305,205,245,135,105,,
268,488,506,005,305,205,245,135,105,,
268,489,507,005,305,205,245,135,105,,
268,490,508,005,305,205,245,135,105,,
268,491,509,005,305,205,245,135,105,,
268,492,510,005,305,205,245,135,105,,
268,493,511,005,305,205,245,135,105,,
268,494,512,005,305,205,245,135,105,,
268,495,513,005,305,205,245,135,105,,
268,496,514,005,305,205,245,135,105,,
268,497,515,005,305,205,245,135,105,,
268,498,516,005,305,205,245,135,105,,
268,499,520,005,305,205,245,135,105,,
268,500,521,005,305,205,245,135,105,,
268,501,522,005,305,205,245,135,105,,
268,502,523,005,305,205,245,135,105,,
268,503,524,005,305,205,245,135,105,,
268,504,525,005,305,205,245,135,105,,
268,505,526,005,305,205,245,135,105,,
268,506,527,005,305,205,245,135,105,,
268,507,528,005,305,205,245,135,105,,
268,508,530,004,304,204,244,134,104,,
268,509,531,004,304,204,244,134,104,,
268,510,532,004,304,204,244,134,104,,
268,511,534,004,304,204,244,134,104,,
268,512,535,004,304,204,244,134,104,,
268,513,537,004,304,204,244,134,104,,
268,514,538,005,305,205,245,135,105,,
268,515,539,005,305,205,245,135,105,,
268,516,540,005,305,205,245,135,105,,
268,517,541,004,304,204,244,134,104,,
268,518,542,004,304,204,244,134,104,,
268,519,543,004,304,204,244,134,104,,
268,520,544,005,305,205,245,135,105,,
268,521,545,005,305,205,245,135,105,,
268,522,546,005,305,205,245,135,105,,
268,523,547,005,305,205,245,135,105,,
268,524,548,005,305,205,245,135,105,,
268,525,549,004,304,204,244,134,104,,
268,526,550,005,305,205,245,135,105,,
268,527,551,005,305,205,245,135,105,,
268,528,553,005,305,205,245,135,105,,
268,529,554,005,305,205,245,135,105,,
268,530,555,005,305,205,245,135,105,,
268,531,556,005,305,205,245,135,105,,
268,532,557,005,305,205,245,135,105,,
268,533,558,005,305,205,245,135,105,,
268,534,559,005,305,205,245,135,105,,
268,535,560,005,305,205,245,135,105,,
268,536,561,005,305,205,245,135,105,,
268,537,562,005,305,205,245,135,105,,
268,538,563,005,305,205,245,135,105,,
268,539,564,005,305,205,245,135,105,,
268,540,565,005,305,205,245,135,105,,
268,541,566,005,305,205,245,135,105,,
268,542,567,006,306,206,246,136,106,,
268,543,570,005,305,205,245,135,105,,
268,544,571,005,305,205,245,135,105,,
268,545,572,005,305,205,245,135,105,,
268,546,573,006,306,206,246,136,106,,
268,547,574,006,306,206,246,136,106,,
268,548,575,006,306,206,246,136,106,,
268,549,576,006,306,206,246,136,106,,
268,550,577,006,306,206,246,136,106,,
268,551,580,006,306,206,246,136,106,,
268,552,581,006,306,206,246,136,106,,
268,553,582,006,306,206,246,136,106,,
268,554,583,006,306,206,246,136,106,,
268,555,584,006,306,206,246,136,106,,
268,556,585,006,306,206,246,136,106,,
268,557,586,006,306,206,246,136,106,,
268,558,587,006,306,206,246,136,106,,
268,559,588,006,306,206,246,136,106,,
268,560,590,007,307,207,247,137,107,,
268,561,591,007,307,207,247,137,107,,
268,562,592,007,307,207,247,137,107,,
268,563,593,007,307,207,247,137,107,,
268,564,594,007,307,207,247,137,107,,
268,565,595,007,307,207,247,137,107,,
268,566,596,007,307,207,247,137,107,,
268,567,597,007,307,207,247,137,107,,
268,568,598,008,308,208,248,138,108,,
268,569,599,008,308,208,248,138,108,,
268,570,600,004,304,204,244,134,104,,
268,571,601,004,304,204,244,134,104,,
268,572,602,004,304,204,244,134,104,,
268,573,603,004,304,204,244,134,104,,
268,574,604,004,304,204,244,134,104,,
268,575,605,004,304,204,244,134,104,,
268,576,606,004,304,204,244,134,104,,
268,577,607,004,304,204,244,134,104,,
268,578,608,004,304,204,244,134,104,,
268,579,609,004,304,204,244,134,104,,
268,580,610,004,304,204,244,134,104,,
268,581,611,004,304,204,244,134,104,,
268,582,612,005,305,205,245,135,105,,
268,583,613,004,304,204,244,134,104,,
268,584,614,004,304,204,244,134,104,,
268,585,615,004,304,204,244,134,104,,
268,586,616,004,304,204,244,134,104,,
268,587,617,004,304,204,244,134,104,,
268,588,618,004,304,204,244,134,104,,
268,589,619,004,304,204,244,134,104,,
268,590,620,004,304,204,244,134,104,,
268,591,622,004,304,204,244,134,104,,
268,592,623,005,305,205,245,135,105,,
268,593,624,004,304,204,244,134,104,,
268,594,625,004,304,204,244,134,104,,
268,595,626,004,304,204,244,134,104,,
268,596,627,004,304,204,244,134,104,,
268,597,628,004,304,204,244,134,104,,
268,598,629,004,304,204,244,134,104,,
268,599,630,004,304,204,244,134,104,,
268,600,631,004,304,204,244,134,104,,
268,601,633,004,304,204,244,134,104,,
268,602,634,005,305,205,245,135,105,,
268,603,635,005,305,205,245,135,105,,
268,604,636,005,305,205,245,135,105,,
268,605,637,004,304,204,244,134,104,,
268,606,638,004,304,204,244,134,104,,
268,607,639,004,304,204,244,134,104,,
268,608,640,005,305,205,245,135,105,,
268,609,641,005,305,205,245,135,105,,
268,610,644,005,305,205,245,135,105,,
268,611,645,005,305,205,245,135,105,,
268,612,646,005,305,205,245,135,105,,
268,613,647,005,305,205,245,135,105,,
268,614,648,005,305,205,245,135,105,,
268,615,649,005,305,205,245,135,105,,
268,616,650,005,305,205,245,135,105,,
268,617,651,005,305,205,245,135,105,,
268,618,652,005,305,205,245,135,105,,
268,619,653,005,305,205,245,135,105,,
268,620,654,005,305,205,245,135,105,,
268,621,655,005,305,205,245,135,105,,
268,622,656,005,305,205,245,135,105,,
268,623,657,005,305,205,245,135,105,,
268,624,658,005,305,205,245,135,105,,
268,625,660,005,305,205,245,135,105,,
268,626,661,005,305,205,245,135,105,,
268,627,662,005,305,205,245,135,105,,
268,628,664,005,305,205,245,135,105,,
268,629,665,005,305,205,245,135,105,,
268,630,666,005,305,205,245,135,105,,
268,631,667,005,305,205,245,135,105,,
268,632,668,005,305,205,245,135,105,,
268,633,669,005,305,205,245,135,105,,
268,634,670,005,305,205,245,135,105,,
268,635,671,005,305,205,245,135,105,,
268,636,672,005,305,205,245,135,105,,
268,637,673,005,305,205,245,135,105,,
268,638,674,005,305,205,245,135,105,,
268,639,675,005,305,205,245,135,105,,
268,640,676,006,306,206,246,136,106,,
268,641,677,006,306,206,246,136,106,,
268,642,678,006,306,206,246,136,106,,
268,643,679,006,306,206,246,136,106,,
268,644,680,005,305,205,245,135,105,,
268,645,681,005,305,205,245,135,105,,
268,646,683,005,305,205,245,135,105,,
268,647,684,005,305,205,245,135,105,,
268,648,685,005,305,205,245,135,105,,
268,649,686,005,305,205,245,135,105,,
268,650,687,005,305,205,245,135,105,,
268,651,688,006,306,206,246,136,106,,
268,652,689,006,306,206,246,136,106,,
268,653,690,006,306,206,246,136,106,,
268,654,691,006,306,206,246,136,106,,
268,655,692,006,306,206,246,136,106,,
268,656,693,006,306,206,246,136,106,,
268,657,700,005,305,205,245,135,105,,
268,658,701,005,305,205,245,135,105,,
268,659,703,005,305,205,245,135,105,,
268,660,704,005,305,205,245,135,105,,
268,661,705,005,305,205,245,135,105,,
268,662,706,005,305,205,245,135,105,,
268,663,707,005,305,205,245,135,105,,
268,664,708,005,305,205,245,135,105,,
268,665,710,005,305,205,245,135,105,,
268,666,711,005,305,205,245,135,105,,
268,667,712,005,305,205,245,135,105,,
268,668,713,005,305,205,245,135,105,,
268,669,714,005,305,205,245,135,105,,
268,670,716,005,305,205,245,135,105,,
268,671,717,005,305,205,245,135,105,,
268,672,718,005,305,205,245,135,105,,
268,673,719,005,305,205,245,135,105,,
268,674,720,005,305,205,245,135,105,,
268,675,721,005,305,205,245,135,105,,
268,676,722,005,305,205,245,135,105,,
268,677,723,005,305,205,245,135,105,,
268,678,724,005,305,205,245,135,105,,
268,679,725,005,305,205,245,135,105,,
268,680,726,005,305,205,245,135,105,,
268,681,727,005,305,205,245,135,105,,
268,682,728,005,305,205,245,135,105,,
268,683,729,005,305,205,245,135,105,,
268,684,730,006,306,206,246,136,106,,
268,685,731,006,306,206,246,136,106,,
268,686,733,006,306,206,246,136,106,,
268,687,734,006,306,206,246,136,106,,
268,688,735,006,306,206,246,136,106,,
268,689,736,006,306,206,246,136,106,,
268,690,737,006,306,206,246,136,106,,
268,691,738,006,306,206,246,136,106,,
268,692,739,006,306,206,246,136,106,,
268,693,740,005,305,205,245,135,105,,
268,694,741,005,305,205,245,135,105,,
268,695,743,005,305,205,245,135,105,,
268,696,744,005,305,205,245,135,105,,
268,697,745,005,305,205,245,135,105,,
268,698,746,005,305,205,245,135,105,,
268,699,747,005,305,205,245,135,105,,
268,700,748,005,305,205,245,135,105,,
268,701,749,005,305,205,245,135,105,,
