origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
153,68,066,004,304,204,244,134,104,,
153,69,067,004,304,204,244,134,104,,
153,70,068,004,304,204,244,134,104,,
153,71,069,004,304,204,244,134,104,,
153,72,070,004,304,204,244,134,104,,
153,73,071,004,304,204,244,134,104,,
153,74,072,004,304,204,244,134,104,,
153,75,073,004,304,204,244,134,104,,
153,76,074,004,304,204,244,134,104,,
153,77,075,004,304,204,244,134,104,,
153,78,076,004,304,204,244,134,104,,
153,79,077,004,304,204,244,134,104,,
153,80,078,003,303,203,243,133,103,,
153,81,079,004,304,204,244,134,104,,
153,82,080,003,303,203,243,133,103,,
153,83,081,003,303,203,243,133,103,,
153,84,082,003,303,203,243,133,103,,
153,85,083,003,303,203,243,133,103,,
153,86,084,004,304,204,244,134,104,,
153,87,085,003,303,203,243,133,103,,
153,88,086,003,303,203,243,133,103,,
153,89,087,004,304,204,244,134,104,,
153,90,088,004,304,204,244,134,104,,
153,91,089,004,304,204,244,134,104,,
153,92,100,004,304,204,244,134,104,,
153,93,101,004,304,204,244,134,104,,
153,94,102,004,304,204,244,134,104,,
153,95,103,004,304,204,244,134,104,,
153,96,104,004,304,204,244,134,104,,
153,97,105,004,304,204,244,134,104,,
153,98,106,004,304,204,244,134,104,,
153,99,107,004,304,204,244,134,104,,
153,100,108,004,304,204,244,134,104,,
153,101,109,004,304,204,244,134,104,,
153,102,110,004,304,204,244,134,104,,
153,103,111,004,304,204,244,134,104,,
153,104,112,004,304,204,244,134,104,,
153,105,113,004,304,204,244,134,104,,
153,106,114,004,304,204,244,134,104,,
153,107,115,004,304,204,244,134,104,,
153,108,116,004,304,204,244,134,104,,
153,109,117,004,304,204,244,134,104,,
153,110,118,004,304,204,244,134,104,,
153,111,119,004,304,204,244,134,104,,
153,112,120,004,304,204,244,134,104,,
153,113,121,004,304,204,244,134,104,,
153,114,122,004,304,204,244,134,104,,
153,115,123,004,304,204,244,134,104,,
153,116,124,004,304,204,244,134,104,,
153,117,125,004,304,204,244,134,104,,
153,118,126,004,304,204,244,134,104,,
153,119,127,003,303,203,243,133,103,,
153,120,128,004,304,204,244,134,104,,
153,121,129,004,304,204,244,134,104,,
153,122,130,003,303,203,243,133,103,,
153,123,131,003,303,203,243,133,103,,
153,124,132,003,303,203,243,133,103,,
153,125,133,004,304,204,244,134,104,,
153,126,134,004,304,204,244,134,104,,
153,127,135,004,304,204,244,134,104,,
153,128,136,004,304,204,244,134,104,,
153,129,137,003,303,203,243,133,103,,
153,130,138,003,303,203,243,133,103,,
153,131,139,003,303,203,243,133,103,,
153,132,140,003,303,203,243,133,103,,
153,133,141,003,303,203,243,133,103,,
153,134,142,003,303,203,243,133,103,,
153,135,143,003,303,203,243,133,103,,
153,136,144,003,303,203,243,133,103,,
153,137,145,003,303,203,243,133,103,,
153,138,146,003,303,203,243,133,103,,
153,139,147,002,302,202,242,132,102,,
153,140,148,003,303,203,243,133,103,,
153,141,149,003,303,203,243,133,103,,
153,142,150,002,302,202,242,132,102,,
153,143,151,002,302,202,242,132,102,,
153,144,152,002,302,202,242,132,102,,
153,145,153,002,302,202,242,132,102,,
153,146,154,002,302,202,242,132,102,,
153,147,155,002,302,202,242,132,102,,
153,148,156,002,302,202,242,132,102,,
153,149,157,002,302,202,242,132,102,,
153,150,158,002,302,202,242,132,102,,
153,151,159,002,302,202,242,132,102,,
153,152,160,002,302,202,242,132,102,,
153,153,161,002,302,202,242,132,102,,
153,154,162,002,302,202,242,132,102,,
153,155,163,002,302,202,242,132,102,,
153,156,164,002,302,202,242,132,102,,
153,157,165,002,302,202,242,132,102,,
153,158,166,002,302,202,242,132,102,,
153,159,167,002,302,202,242,132,102,,
153,160,168,002,302,202,242,132,102,,
153,161,169,003,303,203,243,133,103,,
153,162,170,003,303,203,243,133,103,,
153,163,171,003,303,203,243,133,103,,
153,164,172,003,303,203,243,133,103,,
153,165,173,003,303,203,243,133,103,,
153,166,174,003,303,203,243,133,103,,
153,167,175,003,303,203,243,133,103,,
153,168,176,003,303,203,243,133,103,,
153,169,177,003,303,203,243,133,103,,
153,170,178,003,303,203,243,133,103,,
153,171,179,003,303,203,243,133,103,,
153,172,180,003,303,203,243,133,103,,
153,173,181,003,303,203,243,133,103,,
153,174,182,003,303,203,243,133,103,,
153,175,183,003,303,203,243,133,103,,
153,176,184,003,303,203,243,133,103,,
153,177,185,003,303,203,243,133,103,,
153,178,186,003,303,203,243,133,103,,
153,179,187,003,303,203,243,133,103,,
153,180,188,003,303,203,243,133,103,,
153,181,189,003,303,203,243,133,103,,
153,182,190,003,303,203,243,133,103,,
153,183,191,003,303,203,243,133,103,,
153,184,192,003,303,203,243,133,103,,
153,185,193,003,303,203,243,133,103,,
153,186,194,003,303,203,243,133,103,,
153,187,195,003,303,203,243,133,103,,
153,188,196,003,303,203,243,133,103,,
153,189,197,003,303,203,243,133,103,,
153,190,198,003,303,203,243,133,103,,
153,191,199,003,303,203,243,133,103,,
153,192,200,003,303,203,243,133,103,,
153,193,201,003,303,203,243,133,103,,
153,194,202,003,303,203,243,133,103,,
153,195,203,003,303,203,243,133,103,,
153,196,204,003,303,203,243,133,103,,
153,197,205,003,303,203,243,133,103,,
153,198,206,003,303,203,243,133,103,,
153,199,207,003,303,203,243,133,103,,
153,200,208,003,303,203,243,133,103,,
153,201,209,003,303,203,243,133,103,,
153,202,210,003,303,203,243,133,103,,
153,203,211,003,303,203,243,133,103,,
153,204,212,003,303,203,243,133,103,,
153,205,214,003,303,203,243,133,103,,
153,206,215,002,302,202,242,132,102,,
153,207,216,003,303,203,243,133,103,,
153,208,217,003,303,203,243,133,103,,
153,209,218,003,303,203,243,133,103,,
153,210,219,003,303,203,243,133,103,,
153,211,220,003,303,203,243,133,103,,
153,212,221,003,303,203,243,133,103,,
153,213,222,003,303,203,243,133,103,,
153,214,223,003,303,203,243,133,103,,
153,215,224,003,303,203,243,133,103,,
153,216,225,003,303,203,243,133,103,,
153,217,226,002,302,202,242,132,102,,
153,218,227,003,303,203,243,133,103,,
153,219,228,002,302,202,242,132,102,,
153,220,229,002,302,202,242,132,102,,
153,221,230,003,303,203,243,133,103,,
153,222,231,003,303,203,243,133,103,,
153,223,232,003,303,203,243,133,103,,
153,224,233,004,304,204,244,134,104,,
153,225,234,004,304,204,244,134,104,,
153,226,235,004,304,204,244,134,104,,
153,227,236,004,304,204,244,134,104,,
153,228,237,004,304,204,244,134,104,,
153,229,238,003,303,203,243,133,103,,
153,230,239,003,303,203,243,133,103,,
153,231,240,003,303,203,243,133,103,,
153,232,241,003,303,203,243,133,103,,
153,233,242,003,303,203,243,133,103,,
153,234,243,003,303,203,243,133,103,,
153,235,244,002,302,202,242,132,102,,
153,236,245,003,303,203,243,133,103,,
153,237,246,003,303,203,243,133,103,,
153,238,247,003,303,203,243,133,103,,
153,239,248,003,303,203,243,133,103,,
153,240,249,003,303,203,243,133,103,,
153,241,250,002,302,202,242,132,102,,
153,242,251,002,302,202,242,132,102,,
153,243,252,002,302,202,242,132,102,,
153,244,253,002,302,202,242,132,102,,
153,245,254,002,302,202,242,132,102,,
153,246,255,003,303,203,243,133,103,,
153,247,256,003,303,203,243,133,103,,
153,248,257,003,303,203,243,133,103,,
153,249,258,003,303,203,243,133,103,,
153,250,259,003,303,203,243,133,103,,
153,251,260,002,302,202,242,132,102,,
153,252,261,002,302,202,242,132,102,,
153,253,262,002,302,202,242,132,102,,
153,254,263,002,302,202,242,132,102,,
153,255,264,002,302,202,242,132,102,,
153,256,265,002,302,202,242,132,102,,
153,257,266,002,302,202,242,132,102,,
153,258,267,002,302,202,242,132,102,,
153,259,268,002,302,202,242,132,102,,
153,260,270,003,303,203,243,133,103,,
153,261,271,003,303,203,243,133,103,,
153,262,272,003,303,203,243,133,103,,
153,263,273,003,303,203,243,133,103,,
153,264,274,003,303,203,243,133,103,,
153,265,275,004,304,204,244,134,104,,
153,266,276,004,304,204,244,134,104,,
153,267,277,004,304,204,244,134,104,,
153,268,278,004,304,204,244,134,104,,
153,269,279,004,304,204,244,134,104,,
153,270,280,004,304,204,244,134,104,,
153,271,281,004,304,204,244,134,104,,
153,272,282,004,304,204,244,134,104,,
153,273,283,004,304,204,244,134,104,,
153,274,284,004,304,204,244,134,104,,
153,275,285,004,304,204,244,134,104,,
153,276,286,003,303,203,243,133,103,,
153,277,287,004,304,204,244,134,104,,
153,278,288,004,304,204,244,134,104,,
153,279,289,004,304,204,244,134,104,,
153,280,290,004,304,204,244,134,104,,
153,281,291,004,304,204,244,134,104,,
153,282,292,004,304,204,244,134,104,,
153,283,293,004,304,204,244,134,104,,
153,284,294,004,304,204,244,134,104,,
153,285,295,004,304,204,244,134,104,,
153,286,296,004,304,204,244,134,104,,
153,287,297,004,304,204,244,134,104,,
153,288,298,004,304,204,244,134,104,,
153,289,299,004,304,204,244,134,104,,
153,290,300,004,304,204,244,134,104,,
153,291,301,004,304,204,244,134,104,,
153,292,302,004,304,204,244,134,104,,
153,293,303,004,304,204,244,134,104,,
153,294,304,004,304,204,244,134,104,,
153,295,305,004,304,204,244,134,104,,
153,296,306,004,304,204,244,134,104,,
153,297,307,004,304,204,244,134,104,,
153,298,308,004,304,204,244,134,104,,
153,299,309,004,304,204,244,134,104,,
153,300,310,004,304,204,244,134,104,,
153,301,311,004,304,204,244,134,104,,
153,302,312,004,304,204,244,134,104,,
153,303,313,004,304,204,244,134,104,,
153,304,314,004,304,204,244,134,104,,
153,305,315,005,305,205,245,135,105,,
153,306,316,005,305,205,245,135,105,,
153,307,317,005,305,205,245,135,105,,
153,308,318,004,304,204,244,134,104,,
153,309,319,004,304,204,244,134,104,,
153,310,320,005,305,205,245,135,105,,
153,311,321,005,305,205,245,135,105,,
153,312,322,005,305,205,245,135,105,,
153,313,323,005,305,205,245,135,105,,
153,314,324,005,305,205,245,135,105,,
153,315,325,005,305,205,245,135,105,,
153,316,326,005,305,205,245,135,105,,
153,317,327,005,305,205,245,135,105,,
153,318,328,005,305,205,245,135,105,,
153,319,329,005,305,205,245,135,105,,
153,320,330,005,305,205,245,135,105,,
153,321,331,005,305,205,245,135,105,,
153,322,332,005,305,205,245,135,105,,
153,323,333,005,305,205,245,135,105,,
153,324,334,005,305,205,245,135,105,,
153,325,335,005,305,205,245,135,105,,
153,326,336,005,305,205,245,135,105,,
153,327,337,005,305,205,245,135,105,,
153,328,338,005,305,205,245,135,105,,
153,329,339,005,305,205,245,135,105,,
153,330,341,005,305,205,245,135,105,,
153,331,342,005,305,205,245,135,105,,
153,332,344,005,305,205,245,135,105,,
153,333,346,005,305,205,245,135,105,,
153,334,347,005,305,205,245,135,105,,
153,335,349,005,305,205,245,135,105,,
153,336,350,004,304,204,244,134,104,,
153,337,351,004,304,204,244,134,104,,
153,338,352,004,304,204,244,134,104,,
153,339,354,005,305,205,245,135,105,,
153,340,355,004,304,204,244,134,104,,
153,341,356,004,304,204,244,134,104,,
153,342,357,004,304,204,244,134,104,,
153,343,358,004,304,204,244,134,104,,
153,344,359,004,304,204,244,134,104,,
153,345,360,005,305,205,245,135,105,,
153,346,361,005,305,205,245,135,105,,
153,347,362,004,304,204,244,134,104,,
153,348,363,005,305,205,245,135,105,,
153,349,364,005,305,205,245,135,105,,
153,350,365,005,305,205,245,135,105,,
153,351,366,005,305,205,245,135,105,,
153,352,367,005,305,205,245,135,105,,
153,353,368,004,304,204,244,134,104,,
153,354,369,005,305,205,245,135,105,,
153,355,370,004,304,204,244,134,104,,
153,356,371,004,304,204,244,134,104,,
153,357,372,004,304,204,244,134,104,,
153,358,373,004,304,204,244,134,104,,
153,359,374,004,304,204,244,134,104,,
153,360,375,005,305,205,245,135,105,,
153,361,376,003,303,203,243,133,103,,
153,362,377,004,304,204,244,134,104,,
153,363,378,004,304,204,244,134,104,,
153,364,379,004,304,204,244,134,104,,
153,365,380,005,305,205,245,135,105,,
153,366,381,005,305,205,245,135,105,,
153,367,382,004,304,204,244,134,104,,
153,368,383,004,304,204,244,134,104,,
153,369,384,004,304,204,244,134,104,,
153,370,385,004,304,204,244,134,104,,
153,371,386,005,305,205,245,135,105,,
153,372,387,005,305,205,245,135,105,,
153,373,388,005,305,205,245,135,105,,
153,374,389,005,305,205,245,135,105,,
153,375,390,005,305,205,245,135,105,,
153,376,391,005,305,205,245,135,105,,
153,377,392,005,305,205,245,135,105,,
153,378,393,005,305,205,245,135,105,,
153,379,394,005,305,205,245,135,105,,
153,380,395,005,305,205,245,135,105,,
153,381,396,005,305,205,245,135,105,,
153,382,397,005,305,205,245,135,105,,
153,383,398,005,305,205,245,135,105,,
153,384,399,004,304,204,244,134,104,,
153,385,400,004,304,204,244,134,104,,
153,386,401,004,304,204,244,134,104,,
153,387,402,004,304,204,244,134,104,,
153,388,403,003,303,203,243,133,103,,
153,389,404,003,303,203,243,133,103,,
153,390,405,003,303,203,243,133,103,,
153,391,406,003,303,203,243,133,103,,
153,392,407,004,304,204,244,134,104,,
153,393,408,004,304,204,244,134,104,,
153,394,409,004,304,204,244,134,104,,
153,395,410,003,303,203,243,133,103,,
153,396,411,003,303,203,243,133,103,,
153,397,412,003,303,203,243,133,103,,
153,398,413,003,303,203,243,133,103,,
153,399,414,003,303,203,243,133,103,,
153,400,415,003,303,203,243,133,103,,
153,401,416,003,303,203,243,133,103,,
153,402,417,003,303,203,243,133,103,,
153,403,418,003,303,203,243,133,103,,
153,404,420,004,304,204,244,134,104,,
153,405,421,004,304,204,244,134,104,,
153,406,422,004,304,204,244,134,104,,
153,407,423,004,304,204,244,134,104,,
153,408,424,004,304,204,244,134,104,,
153,409,425,003,303,203,243,133,103,,
153,410,426,003,303,203,243,133,103,,
153,411,427,004,304,204,244,134,104,,
153,412,430,002,302,202,242,132,102,,
153,413,431,002,302,202,242,132,102,,
153,414,432,002,302,202,242,132,102,,
153,415,433,002,302,202,242,132,102,,
153,416,434,003,303,203,243,133,103,,
153,417,435,003,303,203,243,133,103,,
153,418,436,003,303,203,243,133,103,,
153,419,437,002,302,202,242,132,102,,
153,420,438,002,302,202,242,132,102,,
153,421,439,002,302,202,242,132,102,,
153,422,440,002,302,202,242,132,102,,
153,423,441,002,302,202,242,132,102,,
153,424,442,002,302,202,242,132,102,,
153,425,443,002,302,202,242,132,102,,
153,426,444,002,302,202,242,132,102,,
153,427,445,002,302,202,242,132,102,,
153,428,446,002,302,202,242,132,102,,
153,429,447,002,302,202,242,132,102,,
153,430,448,002,302,202,242,132,102,,
153,431,449,002,302,202,242,132,102,,
153,432,450,003,303,203,243,133,103,,
153,433,451,003,303,203,243,133,103,,
153,434,452,003,303,203,243,133,103,,
153,435,453,003,303,203,243,133,103,,
153,436,454,003,303,203,243,133,103,,
153,437,455,003,303,203,243,133,103,,
153,438,456,002,302,202,242,132,102,,
153,439,457,002,302,202,242,132,102,,
153,440,458,003,303,203,243,133,103,,
153,441,459,003,303,203,243,133,103,,
153,442,460,004,304,204,244,134,104,,
153,443,461,004,304,204,244,134,104,,
153,444,462,004,304,204,244,134,104,,
153,445,463,004,304,204,244,134,104,,
153,446,464,004,304,204,244,134,104,,
153,447,465,004,304,204,244,134,104,,
153,448,466,004,304,204,244,134,104,,
153,449,467,003,303,203,243,133,103,,
153,450,468,003,303,203,243,133,103,,
153,451,469,004,304,204,244,134,104,,
153,452,470,003,303,203,243,133,103,,
153,453,471,004,304,204,244,134,104,,
153,454,472,003,303,203,243,133,103,,
153,455,473,003,303,203,243,133,103,,
153,456,474,004,304,204,244,134,104,,
153,457,475,004,304,204,244,134,104,,
153,458,476,004,304,204,244,134,104,,
153,459,477,004,304,204,244,134,104,,
153,460,478,004,304,204,244,134,104,,
153,461,479,004,304,204,244,134,104,,
153,462,480,003,303,203,243,133,103,,
153,463,481,003,303,203,243,133,103,,
153,464,482,003,303,203,243,133,103,,
153,465,483,003,303,203,243,133,103,,
153,466,484,003,303,203,243,133,103,,
153,467,485,003,303,203,243,133,103,,
153,468,486,003,303,203,243,133,103,,
153,469,487,003,303,203,243,133,103,,
153,470,488,003,303,203,243,133,103,,
153,471,489,003,303,203,243,133,103,,
153,472,490,003,303,203,243,133,103,,
153,473,491,003,303,203,243,133,103,,
153,474,492,003,303,203,243,133,103,,
153,475,493,004,304,204,244,134,104,,
153,476,494,004,304,204,244,134,104,,
153,477,495,004,304,204,244,134,104,,
153,478,496,004,304,204,244,134,104,,
153,479,497,004,304,204,244,134,104,,
153,480,498,004,304,204,244,134,104,,
153,481,499,004,304,204,244,134,104,,
153,482,500,005,305,205,245,135,105,,
153,483,501,005,305,205,245,135,105,,
153,484,502,005,305,205,245,135,105,,
153,485,503,005,305,205,245,135,105,,
153,486,504,005,305,205,245,135,105,,
153,487,505,005,305,205,245,135,105,,
153,488,506,005,305,205,245,135,105,,
153,489,507,005,305,205,245,135,105,,
153,490,508,005,305,205,245,135,105,,
153,491,509,005,305,205,245,135,105,,
153,492,510,005,305,205,245,135,105,,
153,493,511,005,305,205,245,135,105,,
153,494,512,005,305,205,245,135,105,,
153,495,513,005,305,205,245,135,105,,
153,496,514,005,305,205,245,135,105,,
153,497,515,005,305,205,245,135,105,,
153,498,516,005,305,205,245,135,105,,
153,499,520,004,304,204,244,134,104,,
153,500,521,005,305,205,245,135,105,,
153,501,522,004,304,204,244,134,104,,
153,502,523,004,304,204,244,134,104,,
153,503,524,004,304,204,244,134,104,,
153,504,525,005,305,205,245,135,105,,
153,505,526,004,304,204,244,134,104,,
153,506,527,004,304,204,244,134,104,,
153,507,528,004,304,204,244,134,104,,
153,508,530,004,304,204,244,134,104,,
153,509,531,004,304,204,244,134,104,,
153,510,532,004,304,204,244,134,104,,
153,511,534,004,304,204,244,134,104,,
153,512,535,004,304,204,244,134,104,,
153,513,537,004,304,204,244,134,104,,
153,514,538,004,304,204,244,134,104,,
153,515,539,004,304,204,244,134,104,,
153,516,540,005,305,205,245,135,105,,
153,517,541,004,304,204,244,134,104,,
153,518,542,004,304,204,244,134,104,,
153,519,543,004,304,204,244,134,104,,
153,520,544,004,304,204,244,134,104,,
153,521,545,004,304,204,244,134,104,,
153,522,546,004,304,204,244,134,104,,
153,523,547,005,305,205,245,135,105,,
153,524,548,005,305,205,245,135,105,,
153,525,549,004,304,204,244,134,104,,
153,526,550,005,305,205,245,135,105,,
153,527,551,005,305,205,245,135,105,,
153,528,553,005,305,205,245,135,105,,
153,529,554,005,305,205,245,135,105,,
153,530,555,005,305,205,245,135,105,,
153,531,556,005,305,205,245,135,105,,
153,532,557,005,305,205,245,135,105,,
153,533,558,005,305,205,245,135,105,,
153,534,559,005,305,205,245,135,105,,
153,535,560,005,305,205,245,135,105,,
153,536,561,005,305,205,245,135,105,,
153,537,562,005,305,205,245,135,105,,
153,538,563,005,305,205,245,135,105,,
153,539,564,005,305,205,245,135,105,,
153,540,565,005,305,205,245,135,105,,
153,541,566,005,305,205,245,135,105,,
153,542,567,005,305,205,245,135,105,,
153,543,569,005,305,205,245,135,105,,
153,544,570,005,305,205,245,135,105,,
153,545,571,005,305,205,245,135,105,,
153,546,572,005,305,205,245,135,105,,
153,547,573,005,305,205,245,135,105,,
153,548,574,005,305,205,245,135,105,,
153,549,575,006,306,206,246,136,106,,
153,550,576,006,306,206,246,136,106,,
153,551,577,006,306,206,246,136,106,,
153,552,580,005,305,205,245,135,105,,
153,553,581,005,305,205,245,135,105,,
153,554,582,005,305,205,245,135,105,,
153,555,583,006,306,206,246,136,106,,
153,556,584,006,306,206,246,136,106,,
153,557,585,006,306,206,246,136,106,,
153,558,586,006,306,206,246,136,106,,
153,559,587,006,306,206,246,136,106,,
153,560,588,006,306,206,246,136,106,,
153,561,590,007,307,207,247,137,107,,
153,562,591,007,307,207,247,137,107,,
153,563,592,006,306,206,246,136,106,,
153,564,593,006,306,206,246,136,106,,
153,565,594,007,307,207,247,137,107,,
153,566,595,007,307,207,247,137,107,,
153,567,596,007,307,207,247,137,107,,
153,568,597,007,307,207,247,137,107,,
153,569,598,007,307,207,247,137,107,,
153,570,599,007,307,207,247,137,107,,
153,571,600,004,304,204,244,134,104,,
153,572,601,004,304,204,244,134,104,,
153,573,602,004,304,204,244,134,104,,
153,574,603,004,304,204,244,134,104,,
153,575,604,004,304,204,244,134,104,,
153,576,605,004,304,204,244,134,104,,
153,577,606,004,304,204,244,134,104,,
153,578,607,004,304,204,244,134,104,,
153,579,608,004,304,204,244,134,104,,
153,580,609,004,304,204,244,134,104,,
153,581,610,004,304,204,244,134,104,,
153,582,611,004,304,204,244,134,104,,
153,583,612,004,304,204,244,134,104,,
153,584,613,004,304,204,244,134,104,,
153,585,614,004,304,204,244,134,104,,
153,586,615,004,304,204,244,134,104,,
153,587,616,004,304,204,244,134,104,,
153,588,617,004,304,204,244,134,104,,
153,589,618,004,304,204,244,134,104,,
153,590,619,004,304,204,244,134,104,,
153,591,620,004,304,204,244,134,104,,
153,592,622,004,304,204,244,134,104,,
153,593,623,004,304,204,244,134,104,,
153,594,624,004,304,204,244,134,104,,
153,595,625,004,304,204,244,134,104,,
153,596,626,004,304,204,244,134,104,,
153,597,627,004,304,204,244,134,104,,
153,598,628,004,304,204,244,134,104,,
153,599,629,004,304,204,244,134,104,,
153,600,630,004,304,204,244,134,104,,
153,601,631,004,304,204,244,134,104,,
153,602,633,004,304,204,244,134,104,,
153,603,634,004,304,204,244,134,104,,
153,604,635,005,305,205,245,135,105,,
153,605,636,004,304,204,244,134,104,,
153,606,637,004,304,204,244,134,104,,
153,607,638,004,304,204,244,134,104,,
153,608,639,004,304,204,244,134,104,,
153,609,640,005,305,205,245,135,105,,
153,610,641,005,305,205,245,135,105,,
153,611,644,005,305,205,245,135,105,,
153,612,645,005,305,205,245,135,105,,
153,613,646,005,305,205,245,135,105,,
153,614,647,005,305,205,245,135,105,,
153,615,648,005,305,205,245,135,105,,
153,616,649,005,305,205,245,135,105,,
153,617,650,005,305,205,245,135,105,,
153,618,651,005,305,205,245,135,105,,
153,619,652,005,305,205,245,135,105,,
153,620,653,005,305,205,245,135,105,,
153,621,654,005,305,205,245,135,105,,
153,622,655,005,305,205,245,135,105,,
153,623,656,005,305,205,245,135,105,,
153,624,657,005,305,205,245,135,105,,
153,625,658,005,305,205,245,135,105,,
153,626,660,005,305,205,245,135,105,,
153,627,661,005,305,205,245,135,105,,
153,628,662,005,305,205,245,135,105,,
153,629,664,005,305,205,245,135,105,,
153,630,665,005,305,205,245,135,105,,
153,631,666,005,305,205,245,135,105,,
153,632,667,005,305,205,245,135,105,,
153,633,668,005,305,205,245,135,105,,
153,634,669,005,305,205,245,135,105,,
153,635,670,005,305,205,245,135,105,,
153,636,671,005,305,205,245,135,105,,
153,637,672,005,305,205,245,135,105,,
153,638,673,005,305,205,245,135,105,,
153,639,674,005,305,205,245,135,105,,
153,640,675,005,305,205,245,135,105,,
153,641,676,006,306,206,246,136,106,,
153,642,677,006,306,206,246,136,106,,
153,643,678,006,306,206,246,136,106,,
153,644,679,006,306,206,246,136,106,,
153,645,680,005,305,205,245,135,105,,
153,646,681,005,305,205,245,135,105,,
153,647,683,005,305,205,245,135,105,,
153,648,684,005,305,205,245,135,105,,
153,649,685,005,305,205,245,135,105,,
153,650,686,005,305,205,245,135,105,,
153,651,687,005,305,205,245,135,105,,
153,652,688,005,305,205,245,135,105,,
153,653,689,005,305,205,245,135,105,,
153,654,690,006,306,206,246,136,106,,
153,655,691,006,306,206,246,136,106,,
153,656,692,006,306,206,246,136,106,,
153,657,693,006,306,206,246,136,106,,
153,658,700,005,305,205,245,135,105,,
153,659,701,005,305,205,245,135,105,,
153,660,703,005,305,205,245,135,105,,
153,661,704,005,305,205,245,135,105,,
153,662,705,005,305,205,245,135,105,,
153,663,706,005,305,205,245,135,105,,
153,664,707,005,305,205,245,135,105,,
153,665,708,005,305,205,245,135,105,,
153,666,710,005,305,205,245,135,105,,
153,667,711,005,305,205,245,135,105,,
153,668,712,005,305,205,245,135,105,,
153,669,713,005,305,205,245,135,105,,
153,670,714,005,305,205,245,135,105,,
153,671,716,005,305,205,245,135,105,,
153,672,717,005,305,205,245,135,105,,
153,673,718,005,305,205,245,135,105,,
153,674,719,005,305,205,245,135,105,,
153,675,720,005,305,205,245,135,105,,
153,676,721,005,305,205,245,135,105,,
153,677,722,005,305,205,245,135,105,,
153,678,723,005,305,205,245,135,105,,
153,679,724,005,305,205,245,135,105,,
153,680,725,005,305,205,245,135,105,,
153,681,726,005,305,205,245,135,105,,
153,682,727,005,305,205,245,135,105,,
153,683,728,005,305,205,245,135,105,,
153,684,729,005,305,205,245,135,105,,
153,685,730,005,305,205,245,135,105,,
153,686,731,005,305,205,245,135,105,,
153,687,733,006,306,206,246,136,106,,
153,688,734,006,306,206,246,136,106,,
153,689,735,006,306,206,246,136,106,,
153,690,736,006,306,206,246,136,106,,
153,691,737,005,305,205,245,135,105,,
153,692,738,006,306,206,246,136,106,,
153,693,739,006,306,206,246,136,106,,
153,694,740,005,305,205,245,135,105,,
153,695,741,005,305,205,245,135,105,,
153,696,743,005,305,205,245,135,105,,
153,697,744,005,305,205,245,135,105,,
153,698,745,005,305,205,245,135,105,,
153,699,746,005,305,205,245,135,105,,
153,700,747,005,305,205,245,135,105,,
153,701,748,005,305,205,245,135,105,,
