origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
488,141,149,004,304,204,244,134,104,,
488,142,150,003,303,203,243,133,103,,
488,143,151,003,303,203,243,133,103,,
488,144,152,003,303,203,243,133,103,,
488,145,153,003,303,203,243,133,103,,
488,146,154,004,304,204,244,134,104,,
488,147,155,004,304,204,244,134,104,,
488,148,156,003,303,203,243,133,103,,
488,149,157,003,303,203,243,133,103,,
488,150,158,004,304,204,244,134,104,,
488,151,159,004,304,204,244,134,104,,
488,152,160,003,303,203,243,133,103,,
488,153,161,003,303,203,243,133,103,,
488,154,162,003,303,203,243,133,103,,
488,155,163,003,303,203,243,133,103,,
488,156,164,003,303,203,243,133,103,,
488,157,165,003,303,203,243,133,103,,
488,158,166,004,304,204,244,134,104,,
488,159,167,003,303,203,243,133,103,,
488,160,168,004,304,204,244,134,104,,
488,161,169,004,304,204,244,134,104,,
488,162,170,004,304,204,244,134,104,,
488,163,171,004,304,204,244,134,104,,
488,164,172,004,304,204,244,134,104,,
488,165,173,004,304,204,244,134,104,,
488,166,174,004,304,204,244,134,104,,
488,167,175,004,304,204,244,134,104,,
488,168,176,004,304,204,244,134,104,,
488,169,177,004,304,204,244,134,104,,
488,170,178,004,304,204,244,134,104,,
488,171,179,004,304,204,244,134,104,,
488,172,180,004,304,204,244,134,104,,
488,173,181,004,304,204,244,134,104,,
488,174,182,004,304,204,244,134,104,,
488,175,183,004,304,204,244,134,104,,
488,176,184,004,304,204,244,134,104,,
488,177,185,004,304,204,244,134,104,,
488,178,186,004,304,204,244,134,104,,
488,179,187,004,304,204,244,134,104,,
488,180,188,004,304,204,244,134,104,,
488,181,189,004,304,204,244,134,104,,
488,182,190,004,304,204,244,134,104,,
488,183,191,004,304,204,244,134,104,,
488,184,192,004,304,204,244,134,104,,
488,185,193,004,304,204,244,134,104,,
488,186,194,004,304,204,244,134,104,,
488,187,195,004,304,204,244,134,104,,
488,188,196,004,304,204,244,134,104,,
488,189,197,004,304,204,244,134,104,,
488,190,198,004,304,204,244,134,104,,
488,191,199,004,304,204,244,134,104,,
488,192,200,004,304,204,244,134,104,,
488,193,201,004,304,204,244,134,104,,
488,194,202,004,304,204,244,134,104,,
488,195,203,004,304,204,244,134,104,,
488,196,204,004,304,204,244,134,104,,
488,197,205,004,304,204,244,134,104,,
488,198,206,004,304,204,244,134,104,,
488,199,207,004,304,204,244,134,104,,
488,200,208,004,304,204,244,134,104,,
488,201,209,004,304,204,244,134,104,,
488,202,210,004,304,204,244,134,104,,
488,203,211,004,304,204,244,134,104,,
488,204,212,004,304,204,244,134,104,,
488,205,214,004,304,204,244,134,104,,
488,206,215,004,304,204,244,134,104,,
488,207,216,004,304,204,244,134,104,,
488,208,217,004,304,204,244,134,104,,
488,209,218,004,304,204,244,134,104,,
488,210,219,004,304,204,244,134,104,,
488,211,220,004,304,204,244,134,104,,
488,212,221,004,304,204,244,134,104,,
488,213,222,004,304,204,244,134,104,,
488,214,223,004,304,204,244,134,104,,
488,215,224,004,304,204,244,134,104,,
488,216,225,004,304,204,244,134,104,,
488,217,226,004,304,204,244,134,104,,
488,218,227,004,304,204,244,134,104,,
488,219,228,004,304,204,244,134,104,,
488,220,229,004,304,204,244,134,104,,
488,221,230,004,304,204,244,134,104,,
488,222,231,004,304,204,244,134,104,,
488,223,232,004,304,204,244,134,104,,
488,224,233,004,304,204,244,134,104,,
488,225,234,004,304,204,244,134,104,,
488,226,235,004,304,204,244,134,104,,
488,227,236,004,304,204,244,134,104,,
488,228,237,004,304,204,244,134,104,,
488,229,238,004,304,204,244,134,104,,
488,230,239,004,304,204,244,134,104,,
488,231,240,004,304,204,244,134,104,,
488,232,241,004,304,204,244,134,104,,
488,233,242,004,304,204,244,134,104,,
488,234,243,004,304,204,244,134,104,,
488,235,244,004,304,204,244,134,104,,
488,236,245,004,304,204,244,134,104,,
488,237,246,004,304,204,244,134,104,,
488,238,247,004,304,204,244,134,104,,
488,239,248,004,304,204,244,134,104,,
488,240,249,004,304,204,244,134,104,,
488,241,250,004,304,204,244,134,104,,
488,242,251,004,304,204,244,134,104,,
488,243,252,004,304,204,244,134,104,,
488,244,253,004,304,204,244,134,104,,
488,245,254,004,304,204,244,134,104,,
488,246,255,004,304,204,244,134,104,,
488,247,256,004,304,204,244,134,104,,
488,248,257,004,304,204,244,134,104,,
488,249,258,004,304,204,244,134,104,,
488,250,259,004,304,204,244,134,104,,
488,251,260,003,303,203,243,133,103,,
488,252,261,003,303,203,243,133,103,,
488,253,262,004,304,204,244,134,104,,
488,254,263,004,304,204,244,134,104,,
488,255,264,004,304,204,244,134,104,,
488,256,265,004,304,204,244,134,104,,
488,257,266,004,304,204,244,134,104,,
488,258,267,004,304,204,244,134,104,,
488,259,268,004,304,204,244,134,104,,
488,260,270,004,304,204,244,134,104,,
488,261,271,004,304,204,244,134,104,,
488,262,272,004,304,204,244,134,104,,
488,263,273,004,304,204,244,134,104,,
488,264,274,004,304,204,244,134,104,,
488,265,275,004,304,204,244,134,104,,
488,266,276,004,304,204,244,134,104,,
488,267,277,004,304,204,244,134,104,,
488,268,278,004,304,204,244,134,104,,
488,269,279,005,305,205,245,135,105,,
488,270,280,004,304,204,244,134,104,,
488,271,281,004,304,204,244,134,104,,
488,272,282,004,304,204,244,134,104,,
488,273,283,004,304,204,244,134,104,,
488,274,284,005,305,205,245,135,105,,
488,275,285,005,305,205,245,135,105,,
488,276,286,004,304,204,244,134,104,,
488,277,287,004,304,204,244,134,104,,
488,278,288,004,304,204,244,134,104,,
488,279,289,004,304,204,244,134,104,,
488,280,290,005,305,205,245,135,105,,
488,281,291,005,305,205,245,135,105,,
488,282,292,005,305,205,245,135,105,,
488,283,293,004,304,204,244,134,104,,
488,284,294,005,305,205,245,135,105,,
488,285,295,005,305,205,245,135,105,,
488,286,296,004,304,204,244,134,104,,
488,287,297,004,304,204,244,134,104,,
488,288,298,005,305,205,245,135,105,,
488,289,299,005,305,205,245,135,105,,
488,290,300,005,305,205,245,135,105,,
488,291,301,005,305,205,245,135,105,,
488,292,302,005,305,205,245,135,105,,
488,293,303,005,305,205,245,135,105,,
488,294,304,005,305,205,245,135,105,,
488,295,305,004,304,204,244,134,104,,
488,296,306,005,305,205,245,135,105,,
488,297,307,004,304,204,244,134,104,,
488,298,308,005,305,205,245,135,105,,
488,299,309,005,305,205,245,135,105,,
488,300,310,005,305,205,245,135,105,,
488,301,311,005,305,205,245,135,105,,
488,302,312,005,305,205,245,135,105,,
488,303,313,005,305,205,245,135,105,,
488,304,314,005,305,205,245,135,105,,
488,305,315,005,305,205,245,135,105,,
488,306,316,005,305,205,245,135,105,,
488,307,317,005,305,205,245,135,105,,
488,308,318,005,305,205,245,135,105,,
488,309,319,005,305,205,245,135,105,,
488,310,320,005,305,205,245,135,105,,
488,311,321,005,305,205,245,135,105,,
488,312,322,005,305,205,245,135,105,,
488,313,323,005,305,205,245,135,105,,
488,314,324,005,305,205,245,135,105,,
488,315,325,005,305,205,245,135,105,,
488,316,326,005,305,205,245,135,105,,
488,317,327,005,305,205,245,135,105,,
488,318,328,005,305,205,245,135,105,,
488,319,329,006,306,206,246,136,106,,
488,320,330,006,306,206,246,136,106,,
488,321,331,006,306,206,246,136,106,,
488,322,332,006,306,206,246,136,106,,
488,323,333,006,306,206,246,136,106,,
488,324,334,006,306,206,246,136,106,,
488,325,335,006,306,206,246,136,106,,
488,326,336,006,306,206,246,136,106,,
488,327,337,006,306,206,246,136,106,,
488,328,338,005,305,205,245,135,105,,
488,329,339,006,306,206,246,136,106,,
488,330,341,006,306,206,246,136,106,,
488,331,342,006,306,206,246,136,106,,
488,332,344,005,305,205,245,135,105,,
488,333,346,006,306,206,246,136,106,,
488,334,347,005,305,205,245,135,105,,
488,335,349,006,306,206,246,136,106,,
488,336,350,005,305,205,245,135,105,,
488,337,351,005,305,205,245,135,105,,
488,338,352,005,305,205,245,135,105,,
488,339,354,005,305,205,245,135,105,,
488,340,355,005,305,205,245,135,105,,
488,341,356,004,304,204,244,134,104,,
488,342,357,004,304,204,244,134,104,,
488,343,358,004,304,204,244,134,104,,
488,344,359,004,304,204,244,134,104,,
488,345,360,005,305,205,245,135,105,,
488,346,361,005,305,205,245,135,105,,
488,347,362,005,305,205,245,135,105,,
488,348,363,005,305,205,245,135,105,,
488,349,364,005,305,205,245,135,105,,
488,350,365,005,305,205,245,135,105,,
488,351,366,005,305,205,245,135,105,,
488,352,367,005,305,205,245,135,105,,
488,353,368,005,305,205,245,135,105,,
488,354,369,005,305,205,245,135,105,,
488,355,370,004,304,204,244,134,104,,
488,356,371,004,304,204,244,134,104,,
488,357,372,004,304,204,244,134,104,,
488,358,373,004,304,204,244,134,104,,
488,359,374,004,304,204,244,134,104,,
488,360,375,004,304,204,244,134,104,,
488,361,376,004,304,204,244,134,104,,
488,362,377,004,304,204,244,134,104,,
488,363,378,004,304,204,244,134,104,,
488,364,379,004,304,204,244,134,104,,
488,365,380,004,304,204,244,134,104,,
488,366,381,004,304,204,244,134,104,,
488,367,382,004,304,204,244,134,104,,
488,368,383,004,304,204,244,134,104,,
488,369,384,004,304,204,244,134,104,,
488,370,385,004,304,204,244,134,104,,
488,371,386,004,304,204,244,134,104,,
488,372,387,005,305,205,245,135,105,,
488,373,388,005,305,205,245,135,105,,
488,374,389,005,305,205,245,135,105,,
488,375,390,005,305,205,245,135,105,,
488,376,391,005,305,205,245,135,105,,
488,377,392,005,305,205,245,135,105,,
488,378,393,005,305,205,245,135,105,,
488,379,394,005,305,205,245,135,105,,
488,380,395,005,305,205,245,135,105,,
488,381,396,005,305,205,245,135,105,,
488,382,397,005,305,205,245,135,105,,
488,383,398,005,305,205,245,135,105,,
488,384,399,005,305,205,245,135,105,,
488,385,400,003,303,203,243,133,103,,
488,386,401,003,303,203,243,133,103,,
488,387,402,003,303,203,243,133,103,,
488,388,403,003,303,203,243,133,103,,
488,389,404,003,303,203,243,133,103,,
488,390,405,003,303,203,243,133,103,,
488,391,406,003,303,203,243,133,103,,
488,392,407,004,304,204,244,134,104,,
488,393,408,004,304,204,244,134,104,,
488,394,409,004,304,204,244,134,104,,
488,395,410,003,303,203,243,133,103,,
488,396,411,004,304,204,244,134,104,,
488,397,412,004,304,204,244,134,104,,
488,398,413,004,304,204,244,134,104,,
488,399,414,004,304,204,244,134,104,,
488,400,415,004,304,204,244,134,104,,
488,401,416,004,304,204,244,134,104,,
488,402,417,004,304,204,244,134,104,,
488,403,418,004,304,204,244,134,104,,
488,404,420,004,304,204,244,134,104,,
488,405,421,004,304,204,244,134,104,,
488,406,422,004,304,204,244,134,104,,
488,407,423,004,304,204,244,134,104,,
488,408,424,004,304,204,244,134,104,,
488,409,425,004,304,204,244,134,104,,
488,410,426,004,304,204,244,134,104,,
488,411,427,004,304,204,244,134,104,,
488,412,430,003,303,203,243,133,103,,
488,413,431,003,303,203,243,133,103,,
488,414,432,003,303,203,243,133,103,,
488,415,433,002,302,202,242,132,102,,
488,416,434,002,302,202,242,132,102,,
488,417,435,002,302,202,242,132,102,,
488,418,436,002,302,202,242,132,102,,
488,419,437,003,303,203,243,133,103,,
488,420,438,003,303,203,243,133,103,,
488,421,439,003,303,203,243,133,103,,
488,422,440,003,303,203,243,133,103,,
488,423,441,003,303,203,243,133,103,,
488,424,442,003,303,203,243,133,103,,
488,425,443,003,303,203,243,133,103,,
488,426,444,003,303,203,243,133,103,,
488,427,445,003,303,203,243,133,103,,
488,428,446,003,303,203,243,133,103,,
488,429,447,003,303,203,243,133,103,,
488,430,448,003,303,203,243,133,103,,
488,431,449,003,303,203,243,133,103,,
488,432,450,003,303,203,243,133,103,,
488,433,451,003,303,203,243,133,103,,
488,434,452,003,303,203,243,133,103,,
488,435,453,003,303,203,243,133,103,,
488,436,454,003,303,203,243,133,103,,
488,437,455,003,303,203,243,133,103,,
488,438,456,003,303,203,243,133,103,,
488,439,457,003,303,203,243,133,103,,
488,440,458,002,302,202,242,132,102,,
488,441,459,003,303,203,243,133,103,,
488,442,460,003,303,203,243,133,103,,
488,443,461,003,303,203,243,133,103,,
488,444,462,003,303,203,243,133,103,,
488,445,463,002,302,202,242,132,102,,
488,446,464,002,302,202,242,132,102,,
488,447,465,002,302,202,242,132,102,,
488,448,466,002,302,202,242,132,102,,
488,449,467,002,302,202,242,132,102,,
488,450,468,002,302,202,242,132,102,,
488,451,469,003,303,203,243,133,103,,
488,452,470,003,303,203,243,133,103,,
488,453,471,003,303,203,243,133,103,,
488,454,472,003,303,203,243,133,103,,
488,455,473,003,303,203,243,133,103,,
488,456,474,003,303,203,243,133,103,,
488,457,475,003,303,203,243,133,103,,
488,458,476,004,304,204,244,134,104,,
488,459,477,004,304,204,244,134,104,,
488,460,478,003,303,203,243,133,103,,
488,461,479,003,303,203,243,133,103,,
488,462,480,002,302,202,242,132,102,,
488,463,481,002,302,202,242,132,102,,
488,464,482,002,302,202,242,132,102,,
488,465,483,002,302,202,242,132,102,,
488,466,484,002,302,202,242,132,102,,
488,467,485,002,302,202,242,132,102,,
488,468,486,002,302,202,242,132,102,,
488,469,487,002,302,202,242,132,102,,
488,470,488,002,302,202,242,132,102,,
488,471,489,002,302,202,242,132,102,,
488,472,490,002,302,202,242,132,102,,
488,473,491,002,302,202,242,132,102,,
488,474,492,002,302,202,242,132,102,,
488,475,493,002,302,202,242,132,102,,
488,476,494,002,302,202,242,132,102,,
488,477,495,002,302,202,242,132,102,,
488,478,496,002,302,202,242,132,102,,
488,479,497,003,303,203,243,133,103,,
488,480,498,003,303,203,243,133,103,,
488,481,499,003,303,203,243,133,103,,
488,482,500,004,304,204,244,134,104,,
488,483,501,004,304,204,244,134,104,,
488,484,502,004,304,204,244,134,104,,
488,485,503,004,304,204,244,134,104,,
488,486,504,004,304,204,244,134,104,,
488,487,505,004,304,204,244,134,104,,
488,488,506,004,304,204,244,134,104,,
488,489,507,004,304,204,244,134,104,,
488,490,508,004,304,204,244,134,104,,
488,491,509,004,304,204,244,134,104,,
488,492,510,004,304,204,244,134,104,,
488,493,511,004,304,204,244,134,104,,
488,494,512,004,304,204,244,134,104,,
488,495,513,004,304,204,244,134,104,,
488,496,514,004,304,204,244,134,104,,
488,497,515,004,304,204,244,134,104,,
488,498,516,004,304,204,244,134,104,,
488,499,520,003,303,203,243,133,103,,
488,500,521,004,304,204,244,134,104,,
488,501,522,004,304,204,244,134,104,,
488,502,523,004,304,204,244,134,104,,
488,503,524,004,304,204,244,134,104,,
488,504,525,004,304,204,244,134,104,,
488,505,526,004,304,204,244,134,104,,
488,506,527,004,304,204,244,134,104,,
488,507,528,003,303,203,243,133,103,,
488,508,530,002,302,202,242,132,102,,
488,509,531,002,302,202,242,132,102,,
488,510,532,002,302,202,242,132,102,,
488,511,534,002,302,202,242,132,102,,
488,512,535,003,303,203,243,133,103,,
488,513,537,003,303,203,243,133,103,,
488,514,538,003,303,203,243,133,103,,
488,515,539,003,303,203,243,133,103,,
488,516,540,004,304,204,244,134,104,,
488,517,541,003,303,203,243,133,103,,
488,518,542,003,303,203,243,133,103,,
488,519,543,003,303,203,243,133,103,,
488,520,544,003,303,203,243,133,103,,
488,521,545,003,303,203,243,133,103,,
488,522,546,004,304,204,244,134,104,,
488,523,547,004,304,204,244,134,104,,
488,524,548,004,304,204,244,134,104,,
488,525,549,003,303,203,243,133,103,,
488,526,550,004,304,204,244,134,104,,
488,527,551,004,304,204,244,134,104,,
488,528,553,004,304,204,244,134,104,,
488,529,554,004,304,204,244,134,104,,
488,530,555,004,304,204,244,134,104,,
488,531,556,004,304,204,244,134,104,,
488,532,557,004,304,204,244,134,104,,
488,533,558,004,304,204,244,134,104,,
488,534,559,004,304,204,244,134,104,,
488,535,560,004,304,204,244,134,104,,
488,536,561,004,304,204,244,134,104,,
488,537,562,004,304,204,244,134,104,,
488,538,563,004,304,204,244,134,104,,
488,539,564,004,304,204,244,134,104,,
488,540,565,004,304,204,244,134,104,,
488,541,566,004,304,204,244,134,104,,
488,542,567,005,305,205,245,135,105,,
488,543,570,004,304,204,244,134,104,,
488,544,571,004,304,204,244,134,104,,
488,545,572,005,305,205,245,135,105,,
488,546,573,005,305,205,245,135,105,,
488,547,574,005,305,205,245,135,105,,
488,548,575,005,305,205,245,135,105,,
488,549,576,005,305,205,245,135,105,,
488,550,577,005,305,205,245,135,105,,
488,551,580,005,305,205,245,135,105,,
488,552,581,005,305,205,245,135,105,,
488,553,582,005,305,205,245,135,105,,
488,554,583,005,305,205,245,135,105,,
488,555,584,005,305,205,245,135,105,,
488,556,585,005,305,205,245,135,105,,
488,557,586,005,305,205,245,135,105,,
488,558,587,005,305,205,245,135,105,,
488,559,588,005,305,205,245,135,105,,
488,560,590,006,306,206,246,136,106,,
488,561,591,006,306,206,246,136,106,,
488,562,592,006,306,206,246,136,106,,
488,563,593,006,306,206,246,136,106,,
488,564,594,006,306,206,246,136,106,,
488,565,595,006,306,206,246,136,106,,
488,566,596,006,306,206,246,136,106,,
488,567,597,006,306,206,246,136,106,,
488,568,598,007,307,207,247,137,107,,
488,569,599,007,307,207,247,137,107,,
488,570,600,002,302,202,242,132,102,,
488,571,601,002,302,202,242,132,102,,
488,572,602,002,302,202,242,132,102,,
488,573,603,002,302,202,242,132,102,,
488,574,604,002,302,202,242,132,102,,
488,575,605,002,302,202,242,132,102,,
488,576,606,002,302,202,242,132,102,,
488,577,607,002,302,202,242,132,102,,
488,578,608,002,302,202,242,132,102,,
488,579,609,003,303,203,243,133,103,,
488,580,610,003,303,203,243,133,103,,
488,581,611,003,303,203,243,133,103,,
488,582,612,004,304,204,244,134,104,,
488,583,613,003,303,203,243,133,103,,
488,584,614,003,303,203,243,133,103,,
488,585,615,003,303,203,243,133,103,,
488,586,616,003,303,203,243,133,103,,
488,587,617,003,303,203,243,133,103,,
488,588,618,003,303,203,243,133,103,,
488,589,619,003,303,203,243,133,103,,
488,590,620,004,304,204,244,134,104,,
488,591,622,004,304,204,244,134,104,,
488,592,623,004,304,204,244,134,104,,
488,593,624,003,303,203,243,133,103,,
488,594,625,004,304,204,244,134,104,,
488,595,626,004,304,204,244,134,104,,
488,596,627,004,304,204,244,134,104,,
488,597,628,004,304,204,244,134,104,,
488,598,629,004,304,204,244,134,104,,
488,599,630,004,304,204,244,134,104,,
488,600,631,004,304,204,244,134,104,,
488,601,633,004,304,204,244,134,104,,
488,602,634,004,304,204,244,134,104,,
488,603,635,004,304,204,244,134,104,,
488,604,636,004,304,204,244,134,104,,
488,605,637,004,304,204,244,134,104,,
488,606,638,004,304,204,244,134,104,,
488,607,639,004,304,204,244,134,104,,
488,608,640,004,304,204,244,134,104,,
488,609,641,004,304,204,244,134,104,,
488,610,644,004,304,204,244,134,104,,
488,611,645,004,304,204,244,134,104,,
488,612,646,004,304,204,244,134,104,,
488,613,647,004,304,204,244,134,104,,
488,614,648,005,305,205,245,135,105,,
488,615,649,004,304,204,244,134,104,,
488,616,650,004,304,204,244,134,104,,
488,617,651,004,304,204,244,134,104,,
488,618,652,004,304,204,244,134,104,,
488,619,653,004,304,204,244,134,104,,
488,620,654,004,304,204,244,134,104,,
488,621,655,004,304,204,244,134,104,,
488,622,656,004,304,204,244,134,104,,
488,623,657,004,304,204,244,134,104,,
488,624,658,004,304,204,244,134,104,,
488,625,660,004,304,204,244,134,104,,
488,626,661,004,304,204,244,134,104,,
488,627,662,004,304,204,244,134,104,,
488,628,664,005,305,205,245,135,105,,
488,629,665,005,305,205,245,135,105,,
488,630,666,005,305,205,245,135,105,,
488,631,667,005,305,205,245,135,105,,
488,632,668,005,305,205,245,135,105,,
488,633,669,005,305,205,245,135,105,,
488,634,670,005,305,205,245,135,105,,
488,635,671,005,305,205,245,135,105,,
488,636,672,005,305,205,245,135,105,,
488,637,673,005,305,205,245,135,105,,
488,638,674,005,305,205,245,135,105,,
488,639,675,005,305,205,245,135,105,,
488,640,676,005,305,205,245,135,105,,
488,641,677,005,305,205,245,135,105,,
488,642,678,005,305,205,245,135,105,,
488,643,679,005,305,205,245,135,105,,
488,644,680,004,304,204,244,134,104,,
488,645,681,004,304,204,244,134,104,,
488,646,683,005,305,205,245,135,105,,
488,647,684,005,305,205,245,135,105,,
488,648,685,005,305,205,245,135,105,,
488,649,686,005,305,205,245,135,105,,
488,650,687,005,305,205,245,135,105,,
488,651,688,005,305,205,245,135,105,,
488,652,689,005,305,205,245,135,105,,
488,653,690,005,305,205,245,135,105,,
488,654,691,005,305,205,245,135,105,,
488,655,692,005,305,205,245,135,105,,
488,656,693,005,305,205,245,135,105,,
488,657,700,005,305,205,245,135,105,,
488,658,701,005,305,205,245,135,105,,
488,659,703,005,305,205,245,135,105,,
488,660,704,005,305,205,245,135,105,,
488,661,705,005,305,205,245,135,105,,
488,662,706,005,305,205,245,135,105,,
488,663,707,005,305,205,245,135,105,,
488,664,708,005,305,205,245,135,105,,
488,665,710,005,305,205,245,135,105,,
488,666,711,005,305,205,245,135,105,,
488,667,712,005,305,205,245,135,105,,
488,668,713,005,305,205,245,135,105,,
488,669,714,005,305,205,245,135,105,,
488,670,716,005,305,205,245,135,105,,
488,671,717,005,305,205,245,135,105,,
488,672,718,005,305,205,245,135,105,,
488,673,719,005,305,205,245,135,105,,
488,674,720,005,305,205,245,135,105,,
488,675,721,005,305,205,245,135,105,,
488,676,722,005,305,205,245,135,105,,
488,677,723,004,304,204,244,134,104,,
488,678,724,004,304,204,244,134,104,,
488,679,725,004,304,204,244,134,104,,
488,680,726,005,305,205,245,135,105,,
488,681,727,005,305,205,245,135,105,,
488,682,728,005,305,205,245,135,105,,
488,683,729,005,305,205,245,135,105,,
488,684,730,005,305,205,245,135,105,,
488,685,731,005,305,205,245,135,105,,
488,686,733,006,306,206,246,136,106,,
488,687,734,005,305,205,245,135,105,,
488,688,735,005,305,205,245,135,105,,
488,689,736,005,305,205,245,135,105,,
488,690,737,005,305,205,245,135,105,,
488,691,738,005,305,205,245,135,105,,
488,692,739,005,305,205,245,135,105,,
488,693,740,005,305,205,245,135,105,,
488,694,741,005,305,205,245,135,105,,
488,695,743,005,305,205,245,135,105,,
488,696,744,005,305,205,245,135,105,,
488,697,745,005,305,205,245,135,105,,
488,698,746,005,305,205,245,135,105,,
488,699,747,005,305,205,245,135,105,,
488,700,748,005,305,205,245,135,105,,
488,701,749,005,305,205,245,135,105,,
