origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
927,8,005,008,308,208,248,138,108,,
927,9,006,045,-,225,-,-,125,,
927,10,007,045,-,225,-,-,125,,
927,11,009,045,-,225,-,-,125,,
927,12,010,008,308,208,248,138,108,,
927,13,011,008,308,208,248,138,108,,
927,14,012,008,308,208,248,138,108,,
927,15,013,008,308,208,248,138,108,,
927,16,014,008,308,208,248,138,108,,
927,17,015,008,308,208,248,138,108,,
927,18,016,008,308,208,248,138,108,,
927,19,017,008,308,208,248,138,108,,
927,20,018,008,308,208,248,138,108,,
927,21,019,008,308,208,248,138,108,,
927,22,020,008,308,208,248,138,108,,
927,23,021,008,308,208,248,138,108,,
927,24,022,008,308,208,248,138,108,,
927,25,023,008,308,208,248,138,108,,
927,26,024,008,308,208,248,138,108,,
927,27,025,008,308,208,248,138,108,,
927,28,026,008,308,208,248,138,108,,
927,29,027,008,308,208,248,138,108,,
927,30,028,008,308,208,248,138,108,,
927,31,029,008,308,208,248,138,108,,
927,32,030,008,308,208,248,138,108,,
927,33,031,008,308,208,248,138,108,,
927,34,032,008,308,208,248,138,108,,
927,35,033,008,308,208,248,138,108,,
927,36,034,008,308,208,248,138,108,,
927,37,035,008,308,208,248,138,108,,
927,38,036,008,308,208,248,138,108,,
927,39,037,008,308,208,248,138,108,,
927,40,038,008,308,208,248,138,108,,
927,41,039,008,308,208,248,138,108,,
927,42,040,008,308,208,248,138,108,,
927,43,041,008,308,208,248,138,108,,
927,44,042,008,308,208,248,138,108,,
927,45,043,008,308,208,248,138,108,,
927,46,044,008,308,208,248,138,108,,
927,47,045,008,308,208,248,138,108,,
927,48,046,008,308,208,248,138,108,,
927,49,047,008,308,208,248,138,108,,
927,50,048,008,308,208,248,138,108,,
927,51,049,008,308,208,248,138,108,,
927,52,050,008,308,208,248,138,108,,
927,53,051,008,308,208,248,138,108,,
927,54,052,008,308,208,248,138,108,,
927,55,053,008,308,208,248,138,108,,
927,56,054,008,308,208,248,138,108,,
927,57,055,008,308,208,248,138,108,,
927,58,056,008,308,208,248,138,108,,
927,59,057,008,308,208,248,138,108,,
927,60,058,008,308,208,248,138,108,,
927,61,059,008,308,208,248,138,108,,
927,62,060,008,308,208,248,138,108,,
927,63,061,008,308,208,248,138,108,,
927,64,062,008,308,208,248,138,108,,
927,65,063,008,308,208,248,138,108,,
927,66,064,008,308,208,248,138,108,,
927,67,065,008,308,208,248,138,108,,
927,68,066,008,308,208,248,138,108,,
927,69,067,008,308,208,248,138,108,,
927,70,068,008,308,208,248,138,108,,
927,71,069,008,308,208,248,138,108,,
927,72,070,008,308,208,248,138,108,,
927,73,071,008,308,208,248,138,108,,
927,74,072,008,308,208,248,138,108,,
927,75,073,008,308,208,248,138,108,,
927,76,074,008,308,208,248,138,108,,
927,77,075,008,308,208,248,138,108,,
927,78,076,008,308,208,248,138,108,,
927,79,077,008,308,208,248,138,108,,
927,80,078,008,308,208,248,138,108,,
927,81,079,008,308,208,248,138,108,,
927,82,080,008,308,208,248,138,108,,
927,83,081,008,308,208,248,138,108,,
927,84,082,008,308,208,248,138,108,,
927,85,083,008,308,208,248,138,108,,
927,86,084,008,308,208,248,138,108,,
927,87,085,008,308,208,248,138,108,,
927,88,086,008,308,208,248,138,108,,
927,89,087,008,308,208,248,138,108,,
927,90,088,008,308,208,248,138,108,,
927,91,089,008,308,208,248,138,108,,
927,92,100,008,308,208,248,138,108,,
927,93,101,008,308,208,248,138,108,,
927,94,102,008,308,208,248,138,108,,
927,95,103,008,308,208,248,138,108,,
927,96,104,008,308,208,248,138,108,,
927,97,105,008,308,208,248,138,108,,
927,98,106,008,308,208,248,138,108,,
927,99,107,008,308,208,248,138,108,,
927,100,108,008,308,208,248,138,108,,
927,101,109,008,308,208,248,138,108,,
927,102,110,008,308,208,248,138,108,,
927,103,111,008,308,208,248,138,108,,
927,104,112,008,308,208,248,138,108,,
927,105,113,008,308,208,248,138,108,,
927,106,114,008,308,208,248,138,108,,
927,107,115,008,308,208,248,138,108,,
927,108,116,008,308,208,248,138,108,,
927,109,117,008,308,208,248,138,108,,
927,110,118,008,308,208,248,138,108,,
927,111,119,008,308,208,248,138,108,,
927,112,120,008,308,208,248,138,108,,
927,113,121,008,308,208,248,138,108,,
927,114,122,008,308,208,248,138,108,,
927,115,123,008,308,208,248,138,108,,
927,116,124,008,308,208,248,138,108,,
927,117,125,008,308,208,248,138,108,,
927,118,126,008,308,208,248,138,108,,
927,119,127,008,308,208,248,138,108,,
927,120,128,008,308,208,248,138,108,,
927,121,129,008,308,208,248,138,108,,
927,122,130,008,308,208,248,138,108,,
927,123,131,008,308,208,248,138,108,,
927,124,132,008,308,208,248,138,108,,
927,125,133,008,308,208,248,138,108,,
927,126,134,008,308,208,248,138,108,,
927,127,135,008,308,208,248,138,108,,
927,128,136,008,308,208,248,138,108,,
927,129,137,008,308,208,248,138,108,,
927,130,138,008,308,208,248,138,108,,
927,131,139,008,308,208,248,138,108,,
927,132,140,008,308,208,248,138,108,,
927,133,141,008,308,208,248,138,108,,
927,134,142,008,308,208,248,138,108,,
927,135,143,008,308,208,248,138,108,,
927,136,144,008,308,208,248,138,108,,
927,137,145,008,308,208,248,138,108,,
927,138,146,008,308,208,248,138,108,,
927,139,147,008,308,208,248,138,108,,
927,140,148,008,308,208,248,138,108,,
927,141,149,008,308,208,248,138,108,,
927,142,150,008,308,208,248,138,108,,
927,143,151,008,308,208,248,138,108,,
927,144,152,008,308,208,248,138,108,,
