origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
923,8,005,008,308,208,248,138,108,,
923,9,006,045,-,225,-,-,125,,
923,10,007,045,-,225,-,-,125,,
923,11,009,045,-,225,-,-,125,,
923,12,010,008,308,208,248,138,108,,
923,13,011,008,308,208,248,138,108,,
923,14,012,008,308,208,248,138,108,,
923,15,013,008,308,208,248,138,108,,
923,16,014,008,308,208,248,138,108,,
923,17,015,008,308,208,248,138,108,,
923,18,016,008,308,208,248,138,108,,
923,19,017,008,308,208,248,138,108,,
923,20,018,008,308,208,248,138,108,,
923,21,019,008,308,208,248,138,108,,
923,22,020,008,308,208,248,138,108,,
923,23,021,008,308,208,248,138,108,,
923,24,022,008,308,208,248,138,108,,
923,25,023,008,308,208,248,138,108,,
923,26,024,008,308,208,248,138,108,,
923,27,025,008,308,208,248,138,108,,
923,28,026,008,308,208,248,138,108,,
923,29,027,008,308,208,248,138,108,,
923,30,028,008,308,208,248,138,108,,
923,31,029,008,308,208,248,138,108,,
923,32,030,008,308,208,248,138,108,,
923,33,031,008,308,208,248,138,108,,
923,34,032,008,308,208,248,138,108,,
923,35,033,008,308,208,248,138,108,,
923,36,034,008,308,208,248,138,108,,
923,37,035,008,308,208,248,138,108,,
923,38,036,008,308,208,248,138,108,,
923,39,037,008,308,208,248,138,108,,
923,40,038,008,308,208,248,138,108,,
923,41,039,008,308,208,248,138,108,,
923,42,040,008,308,208,248,138,108,,
923,43,041,008,308,208,248,138,108,,
923,44,042,008,308,208,248,138,108,,
923,45,043,008,308,208,248,138,108,,
923,46,044,008,308,208,248,138,108,,
923,47,045,008,308,208,248,138,108,,
923,48,046,008,308,208,248,138,108,,
923,49,047,008,308,208,248,138,108,,
923,50,048,008,308,208,248,138,108,,
923,51,049,008,308,208,248,138,108,,
923,52,050,008,308,208,248,138,108,,
923,53,051,008,308,208,248,138,108,,
923,54,052,008,308,208,248,138,108,,
923,55,053,008,308,208,248,138,108,,
923,56,054,008,308,208,248,138,108,,
923,57,055,008,308,208,248,138,108,,
923,58,056,008,308,208,248,138,108,,
923,59,057,008,308,208,248,138,108,,
923,60,058,008,308,208,248,138,108,,
923,61,059,008,308,208,248,138,108,,
923,62,060,008,308,208,248,138,108,,
923,63,061,008,308,208,248,138,108,,
923,64,062,008,308,208,248,138,108,,
923,65,063,008,308,208,248,138,108,,
923,66,064,008,308,208,248,138,108,,
923,67,065,008,308,208,248,138,108,,
923,68,066,008,308,208,248,138,108,,
923,69,067,008,308,208,248,138,108,,
923,70,068,008,308,208,248,138,108,,
923,71,069,008,308,208,248,138,108,,
923,72,070,008,308,208,248,138,108,,
923,73,071,008,308,208,248,138,108,,
923,74,072,008,308,208,248,138,108,,
923,75,073,008,308,208,248,138,108,,
923,76,074,008,308,208,248,138,108,,
923,77,075,008,308,208,248,138,108,,
923,78,076,008,308,208,248,138,108,,
923,79,077,008,308,208,248,138,108,,
923,80,078,008,308,208,248,138,108,,
923,81,079,008,308,208,248,138,108,,
923,82,080,008,308,208,248,138,108,,
923,83,081,008,308,208,248,138,108,,
923,84,082,008,308,208,248,138,108,,
923,85,083,008,308,208,248,138,108,,
923,86,084,008,308,208,248,138,108,,
923,87,085,008,308,208,248,138,108,,
923,88,086,008,308,208,248,138,108,,
923,89,087,008,308,208,248,138,108,,
923,90,088,008,308,208,248,138,108,,
923,91,089,008,308,208,248,138,108,,
923,92,100,008,308,208,248,138,108,,
923,93,101,008,308,208,248,138,108,,
923,94,102,008,308,208,248,138,108,,
923,95,103,008,308,208,248,138,108,,
923,96,104,008,308,208,248,138,108,,
923,97,105,008,308,208,248,138,108,,
923,98,106,008,308,208,248,138,108,,
923,99,107,008,308,208,248,138,108,,
923,100,108,008,308,208,248,138,108,,
923,101,109,008,308,208,248,138,108,,
923,102,110,008,308,208,248,138,108,,
923,103,111,008,308,208,248,138,108,,
923,104,112,008,308,208,248,138,108,,
923,105,113,008,308,208,248,138,108,,
923,106,114,008,308,208,248,138,108,,
923,107,115,008,308,208,248,138,108,,
923,108,116,008,308,208,248,138,108,,
923,109,117,008,308,208,248,138,108,,
923,110,118,008,308,208,248,138,108,,
923,111,119,008,308,208,248,138,108,,
923,112,120,008,308,208,248,138,108,,
923,113,121,008,308,208,248,138,108,,
923,114,122,008,308,208,248,138,108,,
923,115,123,008,308,208,248,138,108,,
923,116,124,008,308,208,248,138,108,,
923,117,125,008,308,208,248,138,108,,
923,118,126,008,308,208,248,138,108,,
923,119,127,008,308,208,248,138,108,,
923,120,128,008,308,208,248,138,108,,
923,121,129,008,308,208,248,138,108,,
923,122,130,008,308,208,248,138,108,,
923,123,131,008,308,208,248,138,108,,
923,124,132,008,308,208,248,138,108,,
923,125,133,008,308,208,248,138,108,,
923,126,134,008,308,208,248,138,108,,
923,127,135,008,308,208,248,138,108,,
923,128,136,008,308,208,248,138,108,,
923,129,137,008,308,208,248,138,108,,
923,130,138,008,308,208,248,138,108,,
923,131,139,008,308,208,248,138,108,,
923,132,140,008,308,208,248,138,108,,
923,133,141,008,308,208,248,138,108,,
923,134,142,008,308,208,248,138,108,,
923,135,143,008,308,208,248,138,108,,
923,136,144,008,308,208,248,138,108,,
923,137,145,008,308,208,248,138,108,,
923,138,146,008,308,208,248,138,108,,
923,139,147,008,308,208,248,138,108,,
923,140,148,008,308,208,248,138,108,,
923,141,149,008,308,208,248,138,108,,
923,142,150,008,308,208,248,138,108,,
923,143,151,008,308,208,248,138,108,,
