origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
228,88,086,003,303,203,243,133,103,,
228,89,087,003,303,203,243,133,103,,
228,90,088,003,303,203,243,133,103,,
228,91,089,003,303,203,243,133,103,,
228,92,100,003,303,203,243,133,103,,
228,93,101,003,303,203,243,133,103,,
228,94,102,003,303,203,243,133,103,,
228,95,103,003,303,203,243,133,103,,
228,96,104,003,303,203,243,133,103,,
228,97,105,003,303,203,243,133,103,,
228,98,106,004,304,204,244,134,104,,
228,99,107,003,303,203,243,133,103,,
228,100,108,003,303,203,243,133,103,,
228,101,109,003,303,203,243,133,103,,
228,102,110,003,303,203,243,133,103,,
228,103,111,003,303,203,243,133,103,,
228,104,112,003,303,203,243,133,103,,
228,105,113,003,303,203,243,133,103,,
228,106,114,003,303,203,243,133,103,,
228,107,115,003,303,203,243,133,103,,
228,108,116,003,303,203,243,133,103,,
228,109,117,003,303,203,243,133,103,,
228,110,118,003,303,203,243,133,103,,
228,111,119,004,304,204,244,134,104,,
228,112,120,004,304,204,244,134,104,,
228,113,121,004,304,204,244,134,104,,
228,114,122,004,304,204,244,134,104,,
228,115,123,004,304,204,244,134,104,,
228,116,124,004,304,204,244,134,104,,
228,117,125,004,304,204,244,134,104,,
228,118,126,004,304,204,244,134,104,,
228,119,127,003,303,203,243,133,103,,
228,120,128,004,304,204,244,134,104,,
228,121,129,004,304,204,244,134,104,,
228,122,130,004,304,204,244,134,104,,
228,123,131,004,304,204,244,134,104,,
228,124,132,004,304,204,244,134,104,,
228,125,133,004,304,204,244,134,104,,
228,126,134,004,304,204,244,134,104,,
228,127,135,004,304,204,244,134,104,,
228,128,136,004,304,204,244,134,104,,
228,129,137,003,303,203,243,133,103,,
228,130,138,003,303,203,243,133,103,,
228,131,139,003,303,203,243,133,103,,
228,132,140,003,303,203,243,133,103,,
228,133,141,003,303,203,243,133,103,,
228,134,142,003,303,203,243,133,103,,
228,135,143,004,304,204,244,134,104,,
228,136,144,004,304,204,244,134,104,,
228,137,145,004,304,204,244,134,104,,
228,138,146,004,304,204,244,134,104,,
228,139,147,003,303,203,243,133,103,,
228,140,148,003,303,203,243,133,103,,
228,141,149,003,303,203,243,133,103,,
228,142,150,002,302,202,242,132,102,,
228,143,151,002,302,202,242,132,102,,
228,144,152,002,302,202,242,132,102,,
228,145,153,002,302,202,242,132,102,,
228,146,154,002,302,202,242,132,102,,
228,147,155,002,302,202,242,132,102,,
228,148,156,002,302,202,242,132,102,,
228,149,157,003,303,203,243,133,103,,
228,150,158,003,303,203,243,133,103,,
228,151,159,002,302,202,242,132,102,,
228,152,160,003,303,203,243,133,103,,
228,153,161,003,303,203,243,133,103,,
228,154,162,003,303,203,243,133,103,,
228,155,163,003,303,203,243,133,103,,
228,156,164,003,303,203,243,133,103,,
228,157,165,003,303,203,243,133,103,,
228,158,166,003,303,203,243,133,103,,
228,159,167,003,303,203,243,133,103,,
228,160,168,003,303,203,243,133,103,,
228,161,169,003,303,203,243,133,103,,
228,162,170,003,303,203,243,133,103,,
228,163,171,003,303,203,243,133,103,,
228,164,172,003,303,203,243,133,103,,
228,165,173,002,302,202,242,132,102,,
228,166,174,002,302,202,242,132,102,,
228,167,175,003,303,203,243,133,103,,
228,168,176,003,303,203,243,133,103,,
228,169,177,003,303,203,243,133,103,,
228,170,178,003,303,203,243,133,103,,
228,171,179,003,303,203,243,133,103,,
228,172,180,003,303,203,243,133,103,,
228,173,181,003,303,203,243,133,103,,
228,174,182,003,303,203,243,133,103,,
228,175,183,003,303,203,243,133,103,,
228,176,184,003,303,203,243,133,103,,
228,177,185,003,303,203,243,133,103,,
228,178,186,003,303,203,243,133,103,,
228,179,187,003,303,203,243,133,103,,
228,180,188,003,303,203,243,133,103,,
228,181,189,003,303,203,243,133,103,,
228,182,190,003,303,203,243,133,103,,
228,183,191,003,303,203,243,133,103,,
228,184,192,003,303,203,243,133,103,,
228,185,193,003,303,203,243,133,103,,
228,186,194,003,303,203,243,133,103,,
228,187,195,003,303,203,243,133,103,,
228,188,196,003,303,203,243,133,103,,
228,189,197,003,303,203,243,133,103,,
228,190,198,003,303,203,243,133,103,,
228,191,199,003,303,203,243,133,103,,
228,192,200,002,302,202,242,132,102,,
228,193,201,002,302,202,242,132,102,,
228,194,202,002,302,202,242,132,102,,
228,195,203,002,302,202,242,132,102,,
228,196,204,002,302,202,242,132,102,,
228,197,205,002,302,202,242,132,102,,
228,198,206,002,302,202,242,132,102,,
228,199,207,002,302,202,242,132,102,,
228,200,208,002,302,202,242,132,102,,
228,201,209,002,302,202,242,132,102,,
228,202,210,002,302,202,242,132,102,,
228,203,211,002,302,202,242,132,102,,
228,204,212,002,302,202,242,132,102,,
228,205,214,002,302,202,242,132,102,,
228,206,215,002,302,202,242,132,102,,
228,207,216,002,302,202,242,132,102,,
228,208,217,002,302,202,242,132,102,,
228,209,218,002,302,202,242,132,102,,
228,210,219,003,303,203,243,133,103,,
228,211,220,002,302,202,242,132,102,,
228,212,221,002,302,202,242,132,102,,
228,213,222,002,302,202,242,132,102,,
228,214,223,002,302,202,242,132,102,,
228,215,224,002,302,202,242,132,102,,
228,216,225,002,302,202,242,132,102,,
228,217,226,002,302,202,242,132,102,,
228,218,227,002,302,202,242,132,102,,
228,219,228,002,302,202,242,132,102,,
228,220,229,002,302,202,242,132,102,,
228,221,230,002,302,202,242,132,102,,
228,222,231,002,302,202,242,132,102,,
228,223,232,002,302,202,242,132,102,,
228,224,233,003,303,203,243,133,103,,
228,225,234,003,303,203,243,133,103,,
228,226,235,003,303,203,243,133,103,,
228,227,236,003,303,203,243,133,103,,
228,228,237,003,303,203,243,133,103,,
228,229,238,002,302,202,242,132,102,,
228,230,239,002,302,202,242,132,102,,
228,231,240,002,302,202,242,132,102,,
228,232,241,002,302,202,242,132,102,,
228,233,242,003,303,203,243,133,103,,
228,234,243,002,302,202,242,132,102,,
228,235,244,002,302,202,242,132,102,,
228,236,245,002,302,202,242,132,102,,
228,237,246,002,302,202,242,132,102,,
228,238,247,002,302,202,242,132,102,,
228,239,248,002,302,202,242,132,102,,
228,240,249,002,302,202,242,132,102,,
228,241,250,002,302,202,242,132,102,,
228,242,251,002,302,202,242,132,102,,
228,243,252,002,302,202,242,132,102,,
228,244,253,002,302,202,242,132,102,,
228,245,254,002,302,202,242,132,102,,
228,246,255,003,303,203,243,133,103,,
228,247,256,003,303,203,243,133,103,,
228,248,257,003,303,203,243,133,103,,
228,249,258,002,302,202,242,132,102,,
228,250,259,002,302,202,242,132,102,,
228,251,260,003,303,203,243,133,103,,
228,252,261,003,303,203,243,133,103,,
228,253,262,002,302,202,242,132,102,,
228,254,263,002,302,202,242,132,102,,
228,255,264,002,302,202,242,132,102,,
228,256,265,002,302,202,242,132,102,,
228,257,266,002,302,202,242,132,102,,
228,258,267,002,302,202,242,132,102,,
228,259,268,002,302,202,242,132,102,,
228,260,270,002,302,202,242,132,102,,
228,261,271,002,302,202,242,132,102,,
228,262,272,002,302,202,242,132,102,,
228,263,273,002,302,202,242,132,102,,
228,264,274,002,302,202,242,132,102,,
228,265,275,003,303,203,243,133,103,,
228,266,276,003,303,203,243,133,103,,
228,267,277,003,303,203,243,133,103,,
228,268,278,003,303,203,243,133,103,,
228,269,279,003,303,203,243,133,103,,
228,270,280,003,303,203,243,133,103,,
228,271,281,003,303,203,243,133,103,,
228,272,282,003,303,203,243,133,103,,
228,273,283,003,303,203,243,133,103,,
228,274,284,003,303,203,243,133,103,,
228,275,285,003,303,203,243,133,103,,
228,276,286,003,303,203,243,133,103,,
228,277,287,003,303,203,243,133,103,,
228,278,288,003,303,203,243,133,103,,
228,279,289,004,304,204,244,134,104,,
228,280,290,004,304,204,244,134,104,,
228,281,291,004,304,204,244,134,104,,
228,282,292,004,304,204,244,134,104,,
228,283,293,003,303,203,243,133,103,,
228,284,294,004,304,204,244,134,104,,
228,285,295,003,303,203,243,133,103,,
228,286,296,003,303,203,243,133,103,,
228,287,297,003,303,203,243,133,103,,
228,288,298,004,304,204,244,134,104,,
228,289,299,004,304,204,244,134,104,,
228,290,300,004,304,204,244,134,104,,
228,291,301,004,304,204,244,134,104,,
228,292,302,004,304,204,244,134,104,,
228,293,303,004,304,204,244,134,104,,
228,294,304,004,304,204,244,134,104,,
228,295,305,004,304,204,244,134,104,,
228,296,306,004,304,204,244,134,104,,
228,297,307,004,304,204,244,134,104,,
228,298,308,004,304,204,244,134,104,,
228,299,309,004,304,204,244,134,104,,
228,300,310,004,304,204,244,134,104,,
228,301,311,004,304,204,244,134,104,,
228,302,312,004,304,204,244,134,104,,
228,303,313,004,304,204,244,134,104,,
228,304,314,004,304,204,244,134,104,,
228,305,315,004,304,204,244,134,104,,
228,306,316,004,304,204,244,134,104,,
228,307,317,004,304,204,244,134,104,,
228,308,318,004,304,204,244,134,104,,
228,309,319,004,304,204,244,134,104,,
228,310,320,004,304,204,244,134,104,,
228,311,321,004,304,204,244,134,104,,
228,312,322,004,304,204,244,134,104,,
228,313,323,005,305,205,245,135,105,,
228,314,324,005,305,205,245,135,105,,
228,315,325,005,305,205,245,135,105,,
228,316,326,004,304,204,244,134,104,,
228,317,327,005,305,205,245,135,105,,
228,318,328,005,305,205,245,135,105,,
228,319,329,005,305,205,245,135,105,,
228,320,330,005,305,205,245,135,105,,
228,321,331,005,305,205,245,135,105,,
228,322,332,005,305,205,245,135,105,,
228,323,333,005,305,205,245,135,105,,
228,324,334,005,305,205,245,135,105,,
228,325,335,005,305,205,245,135,105,,
228,326,336,005,305,205,245,135,105,,
228,327,337,005,305,205,245,135,105,,
228,328,338,005,305,205,245,135,105,,
228,329,339,005,305,205,245,135,105,,
228,330,341,005,305,205,245,135,105,,
228,331,342,005,305,205,245,135,105,,
228,332,344,004,304,204,244,134,104,,
228,333,346,005,305,205,245,135,105,,
228,334,347,005,305,205,245,135,105,,
228,335,349,005,305,205,245,135,105,,
228,336,350,004,304,204,244,134,104,,
228,337,351,004,304,204,244,134,104,,
228,338,352,004,304,204,244,134,104,,
228,339,354,004,304,204,244,134,104,,
228,340,355,004,304,204,244,134,104,,
228,341,356,004,304,204,244,134,104,,
228,342,357,004,304,204,244,134,104,,
228,343,358,004,304,204,244,134,104,,
228,344,359,004,304,204,244,134,104,,
228,345,360,004,304,204,244,134,104,,
228,346,361,004,304,204,244,134,104,,
228,347,362,004,304,204,244,134,104,,
228,348,363,004,304,204,244,134,104,,
228,349,364,005,305,205,245,135,105,,
228,350,365,005,305,205,245,135,105,,
228,351,366,005,305,205,245,135,105,,
228,352,367,005,305,205,245,135,105,,
228,353,368,004,304,204,244,134,104,,
228,354,369,005,305,205,245,135,105,,
228,355,370,004,304,204,244,134,104,,
228,356,371,004,304,204,244,134,104,,
228,357,372,004,304,204,244,134,104,,
228,358,373,004,304,204,244,134,104,,
228,359,374,004,304,204,244,134,104,,
228,360,375,005,305,205,245,135,105,,
228,361,376,003,303,203,243,133,103,,
228,362,377,004,304,204,244,134,104,,
228,363,378,004,304,204,244,134,104,,
228,364,379,004,304,204,244,134,104,,
228,365,380,005,305,205,245,135,105,,
228,366,381,005,305,205,245,135,105,,
228,367,382,004,304,204,244,134,104,,
228,368,383,004,304,204,244,134,104,,
228,369,384,004,304,204,244,134,104,,
228,370,385,004,304,204,244,134,104,,
228,371,386,005,305,205,245,135,105,,
228,372,387,005,305,205,245,135,105,,
228,373,388,005,305,205,245,135,105,,
228,374,389,005,305,205,245,135,105,,
228,375,390,005,305,205,245,135,105,,
228,376,391,005,305,205,245,135,105,,
228,377,392,005,305,205,245,135,105,,
228,378,393,005,305,205,245,135,105,,
228,379,394,005,305,205,245,135,105,,
228,380,395,005,305,205,245,135,105,,
228,381,396,005,305,205,245,135,105,,
228,382,397,005,305,205,245,135,105,,
228,383,398,004,304,204,244,134,104,,
228,384,399,004,304,204,244,134,104,,
228,385,400,004,304,204,244,134,104,,
228,386,401,004,304,204,244,134,104,,
228,387,402,004,304,204,244,134,104,,
228,388,403,003,303,203,243,133,103,,
228,389,404,003,303,203,243,133,103,,
228,390,405,003,303,203,243,133,103,,
228,391,406,004,304,204,244,134,104,,
228,392,407,004,304,204,244,134,104,,
228,393,408,004,304,204,244,134,104,,
228,394,409,004,304,204,244,134,104,,
228,395,410,004,304,204,244,134,104,,
228,396,411,003,303,203,243,133,103,,
228,397,412,003,303,203,243,133,103,,
228,398,413,003,303,203,243,133,103,,
228,399,414,003,303,203,243,133,103,,
228,400,415,003,303,203,243,133,103,,
228,401,416,003,303,203,243,133,103,,
228,402,417,003,303,203,243,133,103,,
228,403,418,003,303,203,243,133,103,,
228,404,420,004,304,204,244,134,104,,
228,405,421,004,304,204,244,134,104,,
228,406,422,004,304,204,244,134,104,,
228,407,423,004,304,204,244,134,104,,
228,408,424,004,304,204,244,134,104,,
228,409,425,004,304,204,244,134,104,,
228,410,426,004,304,204,244,134,104,,
228,411,427,004,304,204,244,134,104,,
228,412,430,003,303,203,243,133,103,,
228,413,431,003,303,203,243,133,103,,
228,414,432,003,303,203,243,133,103,,
228,415,433,003,303,203,243,133,103,,
228,416,434,004,304,204,244,134,104,,
228,417,435,004,304,204,244,134,104,,
228,418,436,004,304,204,244,134,104,,
228,419,437,003,303,203,243,133,103,,
228,420,438,003,303,203,243,133,103,,
228,421,439,003,303,203,243,133,103,,
228,422,440,003,303,203,243,133,103,,
228,423,441,003,303,203,243,133,103,,
228,424,442,003,303,203,243,133,103,,
228,425,443,003,303,203,243,133,103,,
228,426,444,003,303,203,243,133,103,,
228,427,445,003,303,203,243,133,103,,
228,428,446,003,303,203,243,133,103,,
228,429,447,003,303,203,243,133,103,,
228,430,448,003,303,203,243,133,103,,
228,431,449,003,303,203,243,133,103,,
228,432,450,004,304,204,244,134,104,,
228,433,451,004,304,204,244,134,104,,
228,434,452,004,304,204,244,134,104,,
228,435,453,003,303,203,243,133,103,,
228,436,454,003,303,203,243,133,103,,
228,437,455,003,303,203,243,133,103,,
228,438,456,003,303,203,243,133,103,,
228,439,457,003,303,203,243,133,103,,
228,440,458,004,304,204,244,134,104,,
228,441,459,004,304,204,244,134,104,,
228,442,460,004,304,204,244,134,104,,
228,443,461,004,304,204,244,134,104,,
228,444,462,004,304,204,244,134,104,,
228,445,463,004,304,204,244,134,104,,
228,446,464,004,304,204,244,134,104,,
228,447,465,004,304,204,244,134,104,,
228,448,466,004,304,204,244,134,104,,
228,449,467,004,304,204,244,134,104,,
228,450,468,004,304,204,244,134,104,,
228,451,469,004,304,204,244,134,104,,
228,452,470,004,304,204,244,134,104,,
228,453,471,004,304,204,244,134,104,,
228,454,472,004,304,204,244,134,104,,
228,455,473,004,304,204,244,134,104,,
228,456,474,004,304,204,244,134,104,,
228,457,475,004,304,204,244,134,104,,
228,458,476,004,304,204,244,134,104,,
228,459,477,004,304,204,244,134,104,,
228,460,478,004,304,204,244,134,104,,
228,461,479,004,304,204,244,134,104,,
228,462,480,004,304,204,244,134,104,,
228,463,481,004,304,204,244,134,104,,
228,464,482,004,304,204,244,134,104,,
228,465,483,004,304,204,244,134,104,,
228,466,484,004,304,204,244,134,104,,
228,467,485,004,304,204,244,134,104,,
228,468,486,004,304,204,244,134,104,,
228,469,487,004,304,204,244,134,104,,
228,470,488,004,304,204,244,134,104,,
228,471,489,004,304,204,244,134,104,,
228,472,490,004,304,204,244,134,104,,
228,473,491,004,304,204,244,134,104,,
228,474,492,004,304,204,244,134,104,,
228,475,493,004,304,204,244,134,104,,
228,476,494,004,304,204,244,134,104,,
228,477,495,004,304,204,244,134,104,,
228,478,496,004,304,204,244,134,104,,
228,479,497,004,304,204,244,134,104,,
228,480,498,005,305,205,245,135,105,,
228,481,499,005,305,205,245,135,105,,
228,482,500,005,305,205,245,135,105,,
228,483,501,005,305,205,245,135,105,,
228,484,502,005,305,205,245,135,105,,
228,485,503,005,305,205,245,135,105,,
228,486,504,005,305,205,245,135,105,,
228,487,505,005,305,205,245,135,105,,
228,488,506,005,305,205,245,135,105,,
228,489,507,005,305,205,245,135,105,,
228,490,508,005,305,205,245,135,105,,
228,491,509,005,305,205,245,135,105,,
228,492,510,005,305,205,245,135,105,,
228,493,511,005,305,205,245,135,105,,
228,494,512,005,305,205,245,135,105,,
228,495,513,005,305,205,245,135,105,,
228,496,514,005,305,205,245,135,105,,
228,497,515,005,305,205,245,135,105,,
228,498,516,005,305,205,245,135,105,,
228,499,520,005,305,205,245,135,105,,
228,500,521,005,305,205,245,135,105,,
228,501,522,005,305,205,245,135,105,,
228,502,523,005,305,205,245,135,105,,
228,503,524,005,305,205,245,135,105,,
228,504,525,005,305,205,245,135,105,,
228,505,526,005,305,205,245,135,105,,
228,506,527,005,305,205,245,135,105,,
228,507,528,005,305,205,245,135,105,,
228,508,530,004,304,204,244,134,104,,
228,509,531,004,304,204,244,134,104,,
228,510,532,004,304,204,244,134,104,,
228,511,534,004,304,204,244,134,104,,
228,512,535,005,305,205,245,135,105,,
228,513,537,005,305,205,245,135,105,,
228,514,538,005,305,205,245,135,105,,
228,515,539,005,305,205,245,135,105,,
228,516,540,005,305,205,245,135,105,,
228,517,541,005,305,205,245,135,105,,
228,518,542,005,305,205,245,135,105,,
228,519,543,005,305,205,245,135,105,,
228,520,544,005,305,205,245,135,105,,
228,521,545,005,305,205,245,135,105,,
228,522,546,005,305,205,245,135,105,,
228,523,547,005,305,205,245,135,105,,
228,524,548,005,305,205,245,135,105,,
228,525,549,005,305,205,245,135,105,,
228,526,550,005,305,205,245,135,105,,
228,527,551,005,305,205,245,135,105,,
228,528,553,005,305,205,245,135,105,,
228,529,554,005,305,205,245,135,105,,
228,530,555,005,305,205,245,135,105,,
228,531,556,005,305,205,245,135,105,,
228,532,557,005,305,205,245,135,105,,
228,533,558,005,305,205,245,135,105,,
228,534,559,005,305,205,245,135,105,,
228,535,560,005,305,205,245,135,105,,
228,536,561,005,305,205,245,135,105,,
228,537,562,005,305,205,245,135,105,,
228,538,563,005,305,205,245,135,105,,
228,539,564,005,305,205,245,135,105,,
228,540,565,006,306,206,246,136,106,,
228,541,566,005,305,205,245,135,105,,
228,542,567,006,306,206,246,136,106,,
228,543,570,005,305,205,245,135,105,,
228,544,571,005,305,205,245,135,105,,
228,545,572,006,306,206,246,136,106,,
228,546,573,006,306,206,246,136,106,,
228,547,574,006,306,206,246,136,106,,
228,548,575,006,306,206,246,136,106,,
228,549,576,006,306,206,246,136,106,,
228,550,577,006,306,206,246,136,106,,
228,551,580,006,306,206,246,136,106,,
228,552,581,006,306,206,246,136,106,,
228,553,582,006,306,206,246,136,106,,
228,554,583,006,306,206,246,136,106,,
228,555,584,006,306,206,246,136,106,,
228,556,585,006,306,206,246,136,106,,
228,557,586,006,306,206,246,136,106,,
228,558,587,006,306,206,246,136,106,,
228,559,588,007,307,207,247,137,107,,
228,560,590,007,307,207,247,137,107,,
228,561,591,007,307,207,247,137,107,,
228,562,592,007,307,207,247,137,107,,
228,563,593,007,307,207,247,137,107,,
228,564,594,007,307,207,247,137,107,,
228,565,595,007,307,207,247,137,107,,
228,566,596,007,307,207,247,137,107,,
228,567,597,007,307,207,247,137,107,,
228,568,598,008,308,208,248,138,108,,
228,569,599,008,308,208,248,138,108,,
228,570,600,004,304,204,244,134,104,,
228,571,601,004,304,204,244,134,104,,
228,572,602,004,304,204,244,134,104,,
228,573,603,004,304,204,244,134,104,,
228,574,604,004,304,204,244,134,104,,
228,575,605,004,304,204,244,134,104,,
228,576,606,004,304,204,244,134,104,,
228,577,607,004,304,204,244,134,104,,
228,578,608,004,304,204,244,134,104,,
228,579,609,004,304,204,244,134,104,,
228,580,610,004,304,204,244,134,104,,
228,581,611,004,304,204,244,134,104,,
228,582,612,005,305,205,245,135,105,,
228,583,613,004,304,204,244,134,104,,
228,584,614,005,305,205,245,135,105,,
228,585,615,004,304,204,244,134,104,,
228,586,616,004,304,204,244,134,104,,
228,587,617,004,304,204,244,134,104,,
228,588,618,004,304,204,244,134,104,,
228,589,619,004,304,204,244,134,104,,
228,590,620,005,305,205,245,135,105,,
228,591,622,005,305,205,245,135,105,,
228,592,623,005,305,205,245,135,105,,
228,593,624,004,304,204,244,134,104,,
228,594,625,004,304,204,244,134,104,,
228,595,626,004,304,204,244,134,104,,
228,596,627,004,304,204,244,134,104,,
228,597,628,004,304,204,244,134,104,,
228,598,629,004,304,204,244,134,104,,
228,599,630,005,305,205,245,135,105,,
228,600,631,005,305,205,245,135,105,,
228,601,633,005,305,205,245,135,105,,
228,602,634,005,305,205,245,135,105,,
228,603,635,005,305,205,245,135,105,,
228,604,636,005,305,205,245,135,105,,
228,605,637,004,304,204,244,134,104,,
228,606,638,004,304,204,244,134,104,,
228,607,639,005,305,205,245,135,105,,
228,608,640,005,305,205,245,135,105,,
228,609,641,005,305,205,245,135,105,,
228,610,644,005,305,205,245,135,105,,
228,611,645,005,305,205,245,135,105,,
228,612,646,005,305,205,245,135,105,,
228,613,647,005,305,205,245,135,105,,
228,614,648,005,305,205,245,135,105,,
228,615,649,005,305,205,245,135,105,,
228,616,650,005,305,205,245,135,105,,
228,617,651,005,305,205,245,135,105,,
228,618,652,005,305,205,245,135,105,,
228,619,653,005,305,205,245,135,105,,
228,620,654,005,305,205,245,135,105,,
228,621,655,005,305,205,245,135,105,,
228,622,656,005,305,205,245,135,105,,
228,623,657,005,305,205,245,135,105,,
228,624,658,005,305,205,245,135,105,,
228,625,660,005,305,205,245,135,105,,
228,626,661,005,305,205,245,135,105,,
228,627,662,005,305,205,245,135,105,,
228,628,664,005,305,205,245,135,105,,
228,629,665,005,305,205,245,135,105,,
228,630,666,005,305,205,245,135,105,,
228,631,667,005,305,205,245,135,105,,
228,632,668,005,305,205,245,135,105,,
228,633,669,006,306,206,246,136,106,,
228,634,670,005,305,205,245,135,105,,
228,635,671,005,305,205,245,135,105,,
228,636,672,005,305,205,245,135,105,,
228,637,673,005,305,205,245,135,105,,
228,638,674,006,306,206,246,136,106,,
228,639,675,006,306,206,246,136,106,,
228,640,676,006,306,206,246,136,106,,
228,641,677,006,306,206,246,136,106,,
228,642,678,006,306,206,246,136,106,,
228,643,679,006,306,206,246,136,106,,
228,644,680,005,305,205,245,135,105,,
228,645,681,005,305,205,245,135,105,,
228,646,683,005,305,205,245,135,105,,
228,647,684,005,305,205,245,135,105,,
228,648,685,005,305,205,245,135,105,,
228,649,686,005,305,205,245,135,105,,
228,650,687,005,305,205,245,135,105,,
228,651,688,006,306,206,246,136,106,,
228,652,689,006,306,206,246,136,106,,
228,653,690,006,306,206,246,136,106,,
228,654,691,006,306,206,246,136,106,,
228,655,692,006,306,206,246,136,106,,
228,656,693,006,306,206,246,136,106,,
228,657,700,005,305,205,245,135,105,,
228,658,701,005,305,205,245,135,105,,
228,659,703,005,305,205,245,135,105,,
228,660,704,005,305,205,245,135,105,,
228,661,705,005,305,205,245,135,105,,
228,662,706,005,305,205,245,135,105,,
228,663,707,005,305,205,245,135,105,,
228,664,708,005,305,205,245,135,105,,
228,665,710,005,305,205,245,135,105,,
228,666,711,005,305,205,245,135,105,,
228,667,712,005,305,205,245,135,105,,
228,668,713,005,305,205,245,135,105,,
228,669,714,005,305,205,245,135,105,,
228,670,716,005,305,205,245,135,105,,
228,671,717,005,305,205,245,135,105,,
228,672,718,005,305,205,245,135,105,,
228,673,719,005,305,205,245,135,105,,
228,674,720,005,305,205,245,135,105,,
228,675,721,005,305,205,245,135,105,,
228,676,722,005,305,205,245,135,105,,
228,677,723,005,305,205,245,135,105,,
228,678,724,005,305,205,245,135,105,,
228,679,725,005,305,205,245,135,105,,
228,680,726,005,305,205,245,135,105,,
228,681,727,005,305,205,245,135,105,,
228,682,728,005,305,205,245,135,105,,
228,683,729,005,305,205,245,135,105,,
228,684,730,006,306,206,246,136,106,,
228,685,731,006,306,206,246,136,106,,
228,686,733,006,306,206,246,136,106,,
228,687,734,006,306,206,246,136,106,,
228,688,735,006,306,206,246,136,106,,
228,689,736,006,306,206,246,136,106,,
228,690,737,006,306,206,246,136,106,,
228,691,738,006,306,206,246,136,106,,
228,692,739,006,306,206,246,136,106,,
228,693,740,005,305,205,245,135,105,,
228,694,741,005,305,205,245,135,105,,
228,695,743,005,305,205,245,135,105,,
228,696,744,005,305,205,245,135,105,,
228,697,745,005,305,205,245,135,105,,
228,698,746,006,306,206,246,136,106,,
228,699,747,006,306,206,246,136,106,,
228,700,748,005,305,205,245,135,105,,
228,701,749,005,305,205,245,135,105,,
