origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
951,8,005,008,308,208,248,138,108,,
951,9,006,045,-,225,-,-,125,,
951,10,007,045,-,225,-,-,125,,
951,11,009,045,-,225,-,-,125,,
951,12,010,008,308,208,248,138,108,,
951,13,011,008,308,208,248,138,108,,
951,14,012,008,308,208,248,138,108,,
951,15,013,008,308,208,248,138,108,,
951,16,014,008,308,208,248,138,108,,
951,17,015,008,308,208,248,138,108,,
951,18,016,008,308,208,248,138,108,,
951,19,017,008,308,208,248,138,108,,
951,20,018,008,308,208,248,138,108,,
951,21,019,008,308,208,248,138,108,,
951,22,020,008,308,208,248,138,108,,
951,23,021,008,308,208,248,138,108,,
951,24,022,008,308,208,248,138,108,,
951,25,023,008,308,208,248,138,108,,
951,26,024,008,308,208,248,138,108,,
951,27,025,008,308,208,248,138,108,,
951,28,026,008,308,208,248,138,108,,
951,29,027,008,308,208,248,138,108,,
951,30,028,008,308,208,248,138,108,,
951,31,029,008,308,208,248,138,108,,
951,32,030,008,308,208,248,138,108,,
951,33,031,008,308,208,248,138,108,,
951,34,032,008,308,208,248,138,108,,
951,35,033,008,308,208,248,138,108,,
951,36,034,008,308,208,248,138,108,,
951,37,035,008,308,208,248,138,108,,
951,38,036,008,308,208,248,138,108,,
951,39,037,008,308,208,248,138,108,,
951,40,038,008,308,208,248,138,108,,
951,41,039,008,308,208,248,138,108,,
951,42,040,008,308,208,248,138,108,,
951,43,041,008,308,208,248,138,108,,
951,44,042,008,308,208,248,138,108,,
951,45,043,008,308,208,248,138,108,,
951,46,044,008,308,208,248,138,108,,
951,47,045,008,308,208,248,138,108,,
951,48,046,008,308,208,248,138,108,,
951,49,047,008,308,208,248,138,108,,
951,50,048,008,308,208,248,138,108,,
951,51,049,008,308,208,248,138,108,,
951,52,050,008,308,208,248,138,108,,
951,53,051,008,308,208,248,138,108,,
951,54,052,008,308,208,248,138,108,,
951,55,053,008,308,208,248,138,108,,
951,56,054,008,308,208,248,138,108,,
951,57,055,008,308,208,248,138,108,,
951,58,056,008,308,208,248,138,108,,
951,59,057,008,308,208,248,138,108,,
951,60,058,008,308,208,248,138,108,,
951,61,059,008,308,208,248,138,108,,
951,62,060,008,308,208,248,138,108,,
951,63,061,008,308,208,248,138,108,,
951,64,062,008,308,208,248,138,108,,
951,65,063,008,308,208,248,138,108,,
951,66,064,008,308,208,248,138,108,,
951,67,065,008,308,208,248,138,108,,
951,68,066,008,308,208,248,138,108,,
951,69,067,008,308,208,248,138,108,,
951,70,068,008,308,208,248,138,108,,
951,71,069,008,308,208,248,138,108,,
951,72,070,008,308,208,248,138,108,,
951,73,071,008,308,208,248,138,108,,
951,74,072,008,308,208,248,138,108,,
951,75,073,008,308,208,248,138,108,,
951,76,074,008,308,208,248,138,108,,
951,77,075,008,308,208,248,138,108,,
951,78,076,008,308,208,248,138,108,,
951,79,077,008,308,208,248,138,108,,
951,80,078,008,308,208,248,138,108,,
951,81,079,008,308,208,248,138,108,,
951,82,080,008,308,208,248,138,108,,
951,83,081,008,308,208,248,138,108,,
951,84,082,008,308,208,248,138,108,,
951,85,083,008,308,208,248,138,108,,
951,86,084,008,308,208,248,138,108,,
951,87,085,008,308,208,248,138,108,,
951,88,086,008,308,208,248,138,108,,
951,89,087,008,308,208,248,138,108,,
951,90,088,008,308,208,248,138,108,,
951,91,089,008,308,208,248,138,108,,
951,92,100,008,308,208,248,138,108,,
951,93,101,008,308,208,248,138,108,,
951,94,102,008,308,208,248,138,108,,
951,95,103,008,308,208,248,138,108,,
951,96,104,008,308,208,248,138,108,,
951,97,105,008,308,208,248,138,108,,
951,98,106,008,308,208,248,138,108,,
951,99,107,008,308,208,248,138,108,,
951,100,108,008,308,208,248,138,108,,
951,101,109,008,308,208,248,138,108,,
951,102,110,008,308,208,248,138,108,,
951,103,111,008,308,208,248,138,108,,
951,104,112,008,308,208,248,138,108,,
951,105,113,008,308,208,248,138,108,,
951,106,114,008,308,208,248,138,108,,
951,107,115,008,308,208,248,138,108,,
951,108,116,008,308,208,248,138,108,,
951,109,117,008,308,208,248,138,108,,
951,110,118,008,308,208,248,138,108,,
951,111,119,008,308,208,248,138,108,,
951,112,120,008,308,208,248,138,108,,
951,113,121,008,308,208,248,138,108,,
951,114,122,008,308,208,248,138,108,,
951,115,123,008,308,208,248,138,108,,
951,116,124,008,308,208,248,138,108,,
951,117,125,008,308,208,248,138,108,,
951,118,126,008,308,208,248,138,108,,
951,119,127,008,308,208,248,138,108,,
951,120,128,008,308,208,248,138,108,,
951,121,129,008,308,208,248,138,108,,
951,122,130,008,308,208,248,138,108,,
951,123,131,008,308,208,248,138,108,,
951,124,132,008,308,208,248,138,108,,
951,125,133,008,308,208,248,138,108,,
951,126,134,008,308,208,248,138,108,,
951,127,135,008,308,208,248,138,108,,
951,128,136,008,308,208,248,138,108,,
951,129,137,008,308,208,248,138,108,,
951,130,138,008,308,208,248,138,108,,
951,131,139,008,308,208,248,138,108,,
951,132,140,008,308,208,248,138,108,,
951,133,141,008,308,208,248,138,108,,
951,134,142,008,308,208,248,138,108,,
951,135,143,008,308,208,248,138,108,,
951,136,144,008,308,208,248,138,108,,
951,137,145,008,308,208,248,138,108,,
951,138,146,008,308,208,248,138,108,,
951,139,147,008,308,208,248,138,108,,
951,140,148,008,308,208,248,138,108,,
951,141,149,008,308,208,248,138,108,,
951,142,150,008,308,208,248,138,108,,
951,143,151,008,308,208,248,138,108,,
951,144,152,008,308,208,248,138,108,,
951,145,153,008,308,208,248,138,108,,
951,146,154,008,308,208,248,138,108,,
951,147,155,008,308,208,248,138,108,,
951,148,156,008,308,208,248,138,108,,
951,149,157,008,308,208,248,138,108,,
951,150,158,008,308,208,248,138,108,,
951,151,159,008,308,208,248,138,108,,
951,152,160,008,308,208,248,138,108,,
951,153,161,008,308,208,248,138,108,,
