origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
244,60,058,004,304,204,244,134,104,,
244,61,059,004,304,204,244,134,104,,
244,62,060,004,304,204,244,134,104,,
244,63,061,004,304,204,244,134,104,,
244,64,062,004,304,204,244,134,104,,
244,65,063,004,304,204,244,134,104,,
244,66,064,004,304,204,244,134,104,,
244,67,065,004,304,204,244,134,104,,
244,68,066,004,304,204,244,134,104,,
244,69,067,004,304,204,244,134,104,,
244,70,068,004,304,204,244,134,104,,
244,71,069,004,304,204,244,134,104,,
244,72,070,003,303,203,243,133,103,,
244,73,071,003,303,203,243,133,103,,
244,74,072,003,303,203,243,133,103,,
244,75,073,003,303,203,243,133,103,,
244,76,074,003,303,203,243,133,103,,
244,77,075,003,303,203,243,133,103,,
244,78,076,003,303,203,243,133,103,,
244,79,077,003,303,203,243,133,103,,
244,80,078,003,303,203,243,133,103,,
244,81,079,003,303,203,243,133,103,,
244,82,080,003,303,203,243,133,103,,
244,83,081,003,303,203,243,133,103,,
244,84,082,003,303,203,243,133,103,,
244,85,083,003,303,203,243,133,103,,
244,86,084,003,303,203,243,133,103,,
244,87,085,003,303,203,243,133,103,,
244,88,086,003,303,203,243,133,103,,
244,89,087,003,303,203,243,133,103,,
244,90,088,003,303,203,243,133,103,,
244,91,089,003,303,203,243,133,103,,
244,92,100,003,303,203,243,133,103,,
244,93,101,003,303,203,243,133,103,,
244,94,102,003,303,203,243,133,103,,
244,95,103,003,303,203,243,133,103,,
244,96,104,003,303,203,243,133,103,,
244,97,105,004,304,204,244,134,104,,
244,98,106,004,304,204,244,134,104,,
244,99,107,004,304,204,244,134,104,,
244,100,108,004,304,204,244,134,104,,
244,101,109,004,304,204,244,134,104,,
244,102,110,003,303,203,243,133,103,,
244,103,111,003,303,203,243,133,103,,
244,104,112,003,303,203,243,133,103,,
244,105,113,003,303,203,243,133,103,,
244,106,114,004,304,204,244,134,104,,
244,107,115,004,304,204,244,134,104,,
244,108,116,003,303,203,243,133,103,,
244,109,117,004,304,204,244,134,104,,
244,110,118,004,304,204,244,134,104,,
244,111,119,004,304,204,244,134,104,,
244,112,120,004,304,204,244,134,104,,
244,113,121,004,304,204,244,134,104,,
244,114,122,004,304,204,244,134,104,,
244,115,123,004,304,204,244,134,104,,
244,116,124,004,304,204,244,134,104,,
244,117,125,004,304,204,244,134,104,,
244,118,126,004,304,204,244,134,104,,
244,119,127,004,304,204,244,134,104,,
244,120,128,004,304,204,244,134,104,,
244,121,129,004,304,204,244,134,104,,
244,122,130,004,304,204,244,134,104,,
244,123,131,004,304,204,244,134,104,,
244,124,132,004,304,204,244,134,104,,
244,125,133,004,304,204,244,134,104,,
244,126,134,004,304,204,244,134,104,,
244,127,135,004,304,204,244,134,104,,
244,128,136,004,304,204,244,134,104,,
244,129,137,004,304,204,244,134,104,,
244,130,138,004,304,204,244,134,104,,
244,131,139,004,304,204,244,134,104,,
244,132,140,003,303,203,243,133,103,,
244,133,141,003,303,203,243,133,103,,
244,134,142,003,303,203,243,133,103,,
244,135,143,004,304,204,244,134,104,,
244,136,144,004,304,204,244,134,104,,
244,137,145,004,304,204,244,134,104,,
244,138,146,004,304,204,244,134,104,,
244,139,147,003,303,203,243,133,103,,
244,140,148,003,303,203,243,133,103,,
244,141,149,003,303,203,243,133,103,,
244,142,150,002,302,202,242,132,102,,
244,143,151,002,302,202,242,132,102,,
244,144,152,002,302,202,242,132,102,,
244,145,153,002,302,202,242,132,102,,
244,146,154,002,302,202,242,132,102,,
244,147,155,002,302,202,242,132,102,,
244,148,156,002,302,202,242,132,102,,
244,149,157,003,303,203,243,133,103,,
244,150,158,003,303,203,243,133,103,,
244,151,159,002,302,202,242,132,102,,
244,152,160,003,303,203,243,133,103,,
244,153,161,003,303,203,243,133,103,,
244,154,162,003,303,203,243,133,103,,
244,155,163,003,303,203,243,133,103,,
244,156,164,003,303,203,243,133,103,,
244,157,165,003,303,203,243,133,103,,
244,158,166,003,303,203,243,133,103,,
244,159,167,003,303,203,243,133,103,,
244,160,168,003,303,203,243,133,103,,
244,161,169,003,303,203,243,133,103,,
244,162,170,003,303,203,243,133,103,,
244,163,171,003,303,203,243,133,103,,
244,164,172,003,303,203,243,133,103,,
244,165,173,002,302,202,242,132,102,,
244,166,174,002,302,202,242,132,102,,
244,167,175,003,303,203,243,133,103,,
244,168,176,003,303,203,243,133,103,,
244,169,177,003,303,203,243,133,103,,
244,170,178,003,303,203,243,133,103,,
244,171,179,003,303,203,243,133,103,,
244,172,180,003,303,203,243,133,103,,
244,173,181,003,303,203,243,133,103,,
244,174,182,003,303,203,243,133,103,,
244,175,183,003,303,203,243,133,103,,
244,176,184,003,303,203,243,133,103,,
244,177,185,003,303,203,243,133,103,,
244,178,186,003,303,203,243,133,103,,
244,179,187,003,303,203,243,133,103,,
244,180,188,003,303,203,243,133,103,,
244,181,189,003,303,203,243,133,103,,
244,182,190,003,303,203,243,133,103,,
244,183,191,003,303,203,243,133,103,,
244,184,192,003,303,203,243,133,103,,
244,185,193,003,303,203,243,133,103,,
244,186,194,003,303,203,243,133,103,,
244,187,195,003,303,203,243,133,103,,
244,188,196,003,303,203,243,133,103,,
244,189,197,003,303,203,243,133,103,,
244,190,198,003,303,203,243,133,103,,
244,191,199,003,303,203,243,133,103,,
244,192,200,002,302,202,242,132,102,,
244,193,201,002,302,202,242,132,102,,
244,194,202,002,302,202,242,132,102,,
244,195,203,002,302,202,242,132,102,,
244,196,204,002,302,202,242,132,102,,
244,197,205,002,302,202,242,132,102,,
244,198,206,002,302,202,242,132,102,,
244,199,207,002,302,202,242,132,102,,
244,200,208,002,302,202,242,132,102,,
244,201,209,002,302,202,242,132,102,,
244,202,210,002,302,202,242,132,102,,
244,203,211,002,302,202,242,132,102,,
244,204,212,002,302,202,242,132,102,,
244,205,214,002,302,202,242,132,102,,
244,206,215,002,302,202,242,132,102,,
244,207,216,002,302,202,242,132,102,,
244,208,217,002,302,202,242,132,102,,
244,209,218,003,303,203,243,133,103,,
244,210,219,003,303,203,243,133,103,,
244,211,220,002,302,202,242,132,102,,
244,212,221,002,302,202,242,132,102,,
244,213,222,002,302,202,242,132,102,,
244,214,223,002,302,202,242,132,102,,
244,215,224,002,302,202,242,132,102,,
244,216,225,002,302,202,242,132,102,,
244,217,226,002,302,202,242,132,102,,
244,218,227,002,302,202,242,132,102,,
244,219,228,002,302,202,242,132,102,,
244,220,229,002,302,202,242,132,102,,
244,221,230,002,302,202,242,132,102,,
244,222,231,002,302,202,242,132,102,,
244,223,232,002,302,202,242,132,102,,
244,224,233,003,303,203,243,133,103,,
244,225,234,003,303,203,243,133,103,,
244,226,235,003,303,203,243,133,103,,
244,227,236,003,303,203,243,133,103,,
244,228,237,003,303,203,243,133,103,,
244,229,238,002,302,202,242,132,102,,
244,230,239,002,302,202,242,132,102,,
244,231,240,002,302,202,242,132,102,,
244,232,241,002,302,202,242,132,102,,
244,233,242,003,303,203,243,133,103,,
244,234,243,002,302,202,242,132,102,,
244,235,244,002,302,202,242,132,102,,
244,236,245,002,302,202,242,132,102,,
244,237,246,002,302,202,242,132,102,,
244,238,247,002,302,202,242,132,102,,
244,239,248,002,302,202,242,132,102,,
244,240,249,002,302,202,242,132,102,,
244,241,250,002,302,202,242,132,102,,
244,242,251,002,302,202,242,132,102,,
244,243,252,002,302,202,242,132,102,,
244,244,253,002,302,202,242,132,102,,
244,245,254,002,302,202,242,132,102,,
244,246,255,002,302,202,242,132,102,,
244,247,256,002,302,202,242,132,102,,
244,248,257,002,302,202,242,132,102,,
244,249,258,002,302,202,242,132,102,,
244,250,259,002,302,202,242,132,102,,
244,251,260,002,302,202,242,132,102,,
244,252,261,002,302,202,242,132,102,,
244,253,262,002,302,202,242,132,102,,
244,254,263,002,302,202,242,132,102,,
244,255,264,002,302,202,242,132,102,,
244,256,265,002,302,202,242,132,102,,
244,257,266,002,302,202,242,132,102,,
244,258,267,002,302,202,242,132,102,,
244,259,268,002,302,202,242,132,102,,
244,260,270,002,302,202,242,132,102,,
244,261,271,002,302,202,242,132,102,,
244,262,272,002,302,202,242,132,102,,
244,263,273,002,302,202,242,132,102,,
244,264,274,002,302,202,242,132,102,,
244,265,275,003,303,203,243,133,103,,
244,266,276,003,303,203,243,133,103,,
244,267,277,003,303,203,243,133,103,,
244,268,278,003,303,203,243,133,103,,
244,269,279,003,303,203,243,133,103,,
244,270,280,003,303,203,243,133,103,,
244,271,281,003,303,203,243,133,103,,
244,272,282,003,303,203,243,133,103,,
244,273,283,003,303,203,243,133,103,,
244,274,284,003,303,203,243,133,103,,
244,275,285,003,303,203,243,133,103,,
244,276,286,003,303,203,243,133,103,,
244,277,287,003,303,203,243,133,103,,
244,278,288,003,303,203,243,133,103,,
244,279,289,004,304,204,244,134,104,,
244,280,290,004,304,204,244,134,104,,
244,281,291,004,304,204,244,134,104,,
244,282,292,004,304,204,244,134,104,,
244,283,293,003,303,203,243,133,103,,
244,284,294,004,304,204,244,134,104,,
244,285,295,003,303,203,243,133,103,,
244,286,296,003,303,203,243,133,103,,
244,287,297,003,303,203,243,133,103,,
244,288,298,004,304,204,244,134,104,,
244,289,299,004,304,204,244,134,104,,
244,290,300,004,304,204,244,134,104,,
244,291,301,004,304,204,244,134,104,,
244,292,302,004,304,204,244,134,104,,
244,293,303,004,304,204,244,134,104,,
244,294,304,004,304,204,244,134,104,,
244,295,305,004,304,204,244,134,104,,
244,296,306,004,304,204,244,134,104,,
244,297,307,004,304,204,244,134,104,,
244,298,308,004,304,204,244,134,104,,
244,299,309,004,304,204,244,134,104,,
244,300,310,004,304,204,244,134,104,,
244,301,311,004,304,204,244,134,104,,
244,302,312,004,304,204,244,134,104,,
244,303,313,004,304,204,244,134,104,,
244,304,314,004,304,204,244,134,104,,
244,305,315,004,304,204,244,134,104,,
244,306,316,004,304,204,244,134,104,,
244,307,317,004,304,204,244,134,104,,
244,308,318,004,304,204,244,134,104,,
244,309,319,004,304,204,244,134,104,,
244,310,320,004,304,204,244,134,104,,
244,311,321,004,304,204,244,134,104,,
244,312,322,004,304,204,244,134,104,,
244,313,323,004,304,204,244,134,104,,
244,314,324,005,305,205,245,135,105,,
244,315,325,005,305,205,245,135,105,,
244,316,326,004,304,204,244,134,104,,
244,317,327,005,305,205,245,135,105,,
244,318,328,005,305,205,245,135,105,,
244,319,329,005,305,205,245,135,105,,
244,320,330,005,305,205,245,135,105,,
244,321,331,005,305,205,245,135,105,,
244,322,332,005,305,205,245,135,105,,
244,323,333,005,305,205,245,135,105,,
244,324,334,005,305,205,245,135,105,,
244,325,335,005,305,205,245,135,105,,
244,326,336,005,305,205,245,135,105,,
244,327,337,005,305,205,245,135,105,,
244,328,338,005,305,205,245,135,105,,
244,329,339,005,305,205,245,135,105,,
244,330,341,005,305,205,245,135,105,,
244,331,342,005,305,205,245,135,105,,
244,332,344,004,304,204,244,134,104,,
244,333,346,005,305,205,245,135,105,,
244,334,347,005,305,205,245,135,105,,
244,335,349,005,305,205,245,135,105,,
244,336,350,004,304,204,244,134,104,,
244,337,351,004,304,204,244,134,104,,
244,338,352,004,304,204,244,134,104,,
244,339,354,004,304,204,244,134,104,,
244,340,355,004,304,204,244,134,104,,
244,341,356,004,304,204,244,134,104,,
244,342,357,004,304,204,244,134,104,,
244,343,358,004,304,204,244,134,104,,
244,344,359,004,304,204,244,134,104,,
244,345,360,004,304,204,244,134,104,,
244,346,361,004,304,204,244,134,104,,
244,347,362,004,304,204,244,134,104,,
244,348,363,004,304,204,244,134,104,,
244,349,364,005,305,205,245,135,105,,
244,350,365,005,305,205,245,135,105,,
244,351,366,005,305,205,245,135,105,,
244,352,367,004,304,204,244,134,104,,
244,353,368,004,304,204,244,134,104,,
244,354,369,005,305,205,245,135,105,,
244,355,370,004,304,204,244,134,104,,
244,356,371,004,304,204,244,134,104,,
244,357,372,004,304,204,244,134,104,,
244,358,373,004,304,204,244,134,104,,
244,359,374,004,304,204,244,134,104,,
244,360,375,005,305,205,245,135,105,,
244,361,376,003,303,203,243,133,103,,
244,362,377,003,303,203,243,133,103,,
244,363,378,003,303,203,243,133,103,,
244,364,379,003,303,203,243,133,103,,
244,365,380,005,305,205,245,135,105,,
244,366,381,005,305,205,245,135,105,,
244,367,382,004,304,204,244,134,104,,
244,368,383,004,304,204,244,134,104,,
244,369,384,004,304,204,244,134,104,,
244,370,385,004,304,204,244,134,104,,
244,371,386,005,305,205,245,135,105,,
244,372,387,005,305,205,245,135,105,,
244,373,388,004,304,204,244,134,104,,
244,374,389,005,305,205,245,135,105,,
244,375,390,005,305,205,245,135,105,,
244,376,391,005,305,205,245,135,105,,
244,377,392,005,305,205,245,135,105,,
244,378,393,005,305,205,245,135,105,,
244,379,394,005,305,205,245,135,105,,
244,380,395,005,305,205,245,135,105,,
244,381,396,005,305,205,245,135,105,,
244,382,397,004,304,204,244,134,104,,
244,383,398,004,304,204,244,134,104,,
244,384,399,004,304,204,244,134,104,,
244,385,400,004,304,204,244,134,104,,
244,386,401,004,304,204,244,134,104,,
244,387,402,004,304,204,244,134,104,,
244,388,403,003,303,203,243,133,103,,
244,389,404,003,303,203,243,133,103,,
244,390,405,003,303,203,243,133,103,,
244,391,406,003,303,203,243,133,103,,
244,392,407,003,303,203,243,133,103,,
244,393,408,003,303,203,243,133,103,,
244,394,409,003,303,203,243,133,103,,
244,395,410,003,303,203,243,133,103,,
244,396,411,003,303,203,243,133,103,,
244,397,412,003,303,203,243,133,103,,
244,398,413,003,303,203,243,133,103,,
244,399,414,003,303,203,243,133,103,,
244,400,415,003,303,203,243,133,103,,
244,401,416,003,303,203,243,133,103,,
244,402,417,003,303,203,243,133,103,,
244,403,418,003,303,203,243,133,103,,
244,404,420,004,304,204,244,134,104,,
244,405,421,004,304,204,244,134,104,,
244,406,422,004,304,204,244,134,104,,
244,407,423,004,304,204,244,134,104,,
244,408,424,004,304,204,244,134,104,,
244,409,425,003,303,203,243,133,103,,
244,410,426,003,303,203,243,133,103,,
244,411,427,004,304,204,244,134,104,,
244,412,430,003,303,203,243,133,103,,
244,413,431,003,303,203,243,133,103,,
244,414,432,003,303,203,243,133,103,,
244,415,433,003,303,203,243,133,103,,
244,416,434,004,304,204,244,134,104,,
244,417,435,004,304,204,244,134,104,,
244,418,436,004,304,204,244,134,104,,
244,419,437,003,303,203,243,133,103,,
244,420,438,003,303,203,243,133,103,,
244,421,439,002,302,202,242,132,102,,
244,422,440,003,303,203,243,133,103,,
244,423,441,003,303,203,243,133,103,,
244,424,442,003,303,203,243,133,103,,
244,425,443,003,303,203,243,133,103,,
244,426,444,003,303,203,243,133,103,,
244,427,445,003,303,203,243,133,103,,
244,428,446,003,303,203,243,133,103,,
244,429,447,003,303,203,243,133,103,,
244,430,448,003,303,203,243,133,103,,
244,431,449,003,303,203,243,133,103,,
244,432,450,003,303,203,243,133,103,,
244,433,451,003,303,203,243,133,103,,
244,434,452,003,303,203,243,133,103,,
244,435,453,003,303,203,243,133,103,,
244,436,454,003,303,203,243,133,103,,
244,437,455,003,303,203,243,133,103,,
244,438,456,003,303,203,243,133,103,,
244,439,457,003,303,203,243,133,103,,
244,440,458,003,303,203,243,133,103,,
244,441,459,003,303,203,243,133,103,,
244,442,460,004,304,204,244,134,104,,
244,443,461,004,304,204,244,134,104,,
244,444,462,004,304,204,244,134,104,,
244,445,463,004,304,204,244,134,104,,
244,446,464,004,304,204,244,134,104,,
244,447,465,004,304,204,244,134,104,,
244,448,466,004,304,204,244,134,104,,
244,449,467,004,304,204,244,134,104,,
244,450,468,004,304,204,244,134,104,,
244,451,469,004,304,204,244,134,104,,
244,452,470,003,303,203,243,133,103,,
244,453,471,004,304,204,244,134,104,,
244,454,472,004,304,204,244,134,104,,
244,455,473,004,304,204,244,134,104,,
244,456,474,004,304,204,244,134,104,,
244,457,475,004,304,204,244,134,104,,
244,458,476,004,304,204,244,134,104,,
244,459,477,004,304,204,244,134,104,,
244,460,478,004,304,204,244,134,104,,
244,461,479,004,304,204,244,134,104,,
244,462,480,004,304,204,244,134,104,,
244,463,481,004,304,204,244,134,104,,
244,464,482,004,304,204,244,134,104,,
244,465,483,004,304,204,244,134,104,,
244,466,484,004,304,204,244,134,104,,
244,467,485,004,304,204,244,134,104,,
244,468,486,004,304,204,244,134,104,,
244,469,487,004,304,204,244,134,104,,
244,470,488,004,304,204,244,134,104,,
244,471,489,004,304,204,244,134,104,,
244,472,490,004,304,204,244,134,104,,
244,473,491,004,304,204,244,134,104,,
244,474,492,004,304,204,244,134,104,,
244,475,493,004,304,204,244,134,104,,
244,476,494,004,304,204,244,134,104,,
244,477,495,004,304,204,244,134,104,,
244,478,496,004,304,204,244,134,104,,
244,479,497,004,304,204,244,134,104,,
244,480,498,005,305,205,245,135,105,,
244,481,499,005,305,205,245,135,105,,
244,482,500,005,305,205,245,135,105,,
244,483,501,005,305,205,245,135,105,,
244,484,502,005,305,205,245,135,105,,
244,485,503,005,305,205,245,135,105,,
244,486,504,005,305,205,245,135,105,,
244,487,505,005,305,205,245,135,105,,
244,488,506,005,305,205,245,135,105,,
244,489,507,005,305,205,245,135,105,,
244,490,508,005,305,205,245,135,105,,
244,491,509,005,305,205,245,135,105,,
244,492,510,005,305,205,245,135,105,,
244,493,511,005,305,205,245,135,105,,
244,494,512,005,305,205,245,135,105,,
244,495,513,005,305,205,245,135,105,,
244,496,514,005,305,205,245,135,105,,
244,497,515,005,305,205,245,135,105,,
244,498,516,005,305,205,245,135,105,,
244,499,520,005,305,205,245,135,105,,
244,500,521,005,305,205,245,135,105,,
244,501,522,005,305,205,245,135,105,,
244,502,523,005,305,205,245,135,105,,
244,503,524,005,305,205,245,135,105,,
244,504,525,005,305,205,245,135,105,,
244,505,526,005,305,205,245,135,105,,
244,506,527,005,305,205,245,135,105,,
244,507,528,005,305,205,245,135,105,,
244,508,530,004,304,204,244,134,104,,
244,509,531,004,304,204,244,134,104,,
244,510,532,004,304,204,244,134,104,,
244,511,534,004,304,204,244,134,104,,
244,512,535,005,305,205,245,135,105,,
244,513,537,005,305,205,245,135,105,,
244,514,538,005,305,205,245,135,105,,
244,515,539,005,305,205,245,135,105,,
244,516,540,005,305,205,245,135,105,,
244,517,541,005,305,205,245,135,105,,
244,518,542,005,305,205,245,135,105,,
244,519,543,005,305,205,245,135,105,,
244,520,544,005,305,205,245,135,105,,
244,521,545,005,305,205,245,135,105,,
244,522,546,005,305,205,245,135,105,,
244,523,547,005,305,205,245,135,105,,
244,524,548,005,305,205,245,135,105,,
244,525,549,005,305,205,245,135,105,,
244,526,550,005,305,205,245,135,105,,
244,527,551,005,305,205,245,135,105,,
244,528,553,005,305,205,245,135,105,,
244,529,554,005,305,205,245,135,105,,
244,530,555,005,305,205,245,135,105,,
244,531,556,005,305,205,245,135,105,,
244,532,557,005,305,205,245,135,105,,
244,533,558,005,305,205,245,135,105,,
244,534,559,005,305,205,245,135,105,,
244,535,560,005,305,205,245,135,105,,
244,536,561,005,305,205,245,135,105,,
244,537,562,005,305,205,245,135,105,,
244,538,563,005,305,205,245,135,105,,
244,539,564,005,305,205,245,135,105,,
244,540,565,006,306,206,246,136,106,,
244,541,566,005,305,205,245,135,105,,
244,542,567,006,306,206,246,136,106,,
244,543,570,005,305,205,245,135,105,,
244,544,571,005,305,205,245,135,105,,
244,545,572,006,306,206,246,136,106,,
244,546,573,006,306,206,246,136,106,,
244,547,574,006,306,206,246,136,106,,
244,548,575,006,306,206,246,136,106,,
244,549,576,006,306,206,246,136,106,,
244,550,577,006,306,206,246,136,106,,
244,551,580,006,306,206,246,136,106,,
244,552,581,006,306,206,246,136,106,,
244,553,582,006,306,206,246,136,106,,
244,554,583,006,306,206,246,136,106,,
244,555,584,006,306,206,246,136,106,,
244,556,585,006,306,206,246,136,106,,
244,557,586,006,306,206,246,136,106,,
244,558,587,006,306,206,246,136,106,,
244,559,588,006,306,206,246,136,106,,
244,560,590,007,307,207,247,137,107,,
244,561,591,007,307,207,247,137,107,,
244,562,592,007,307,207,247,137,107,,
244,563,593,007,307,207,247,137,107,,
244,564,594,007,307,207,247,137,107,,
244,565,595,007,307,207,247,137,107,,
244,566,596,007,307,207,247,137,107,,
244,567,597,007,307,207,247,137,107,,
244,568,598,008,308,208,248,138,108,,
244,569,599,008,308,208,248,138,108,,
244,570,600,004,304,204,244,134,104,,
244,571,601,004,304,204,244,134,104,,
244,572,602,004,304,204,244,134,104,,
244,573,603,004,304,204,244,134,104,,
244,574,604,004,304,204,244,134,104,,
244,575,605,004,304,204,244,134,104,,
244,576,606,004,304,204,244,134,104,,
244,577,607,004,304,204,244,134,104,,
244,578,608,004,304,204,244,134,104,,
244,579,609,004,304,204,244,134,104,,
244,580,610,004,304,204,244,134,104,,
244,581,611,004,304,204,244,134,104,,
244,582,612,005,305,205,245,135,105,,
244,583,613,004,304,204,244,134,104,,
244,584,614,004,304,204,244,134,104,,
244,585,615,004,304,204,244,134,104,,
244,586,616,004,304,204,244,134,104,,
244,587,617,004,304,204,244,134,104,,
244,588,618,004,304,204,244,134,104,,
244,589,619,004,304,204,244,134,104,,
244,590,620,004,304,204,244,134,104,,
244,591,622,004,304,204,244,134,104,,
244,592,623,005,305,205,245,135,105,,
244,593,624,004,304,204,244,134,104,,
244,594,625,004,304,204,244,134,104,,
244,595,626,004,304,204,244,134,104,,
244,596,627,004,304,204,244,134,104,,
244,597,628,004,304,204,244,134,104,,
244,598,629,004,304,204,244,134,104,,
244,599,630,004,304,204,244,134,104,,
244,600,631,004,304,204,244,134,104,,
244,601,633,004,304,204,244,134,104,,
244,602,634,005,305,205,245,135,105,,
244,603,635,005,305,205,245,135,105,,
244,604,636,005,305,205,245,135,105,,
244,605,637,004,304,204,244,134,104,,
244,606,638,004,304,204,244,134,104,,
244,607,639,004,304,204,244,134,104,,
244,608,640,005,305,205,245,135,105,,
244,609,641,005,305,205,245,135,105,,
244,610,644,005,305,205,245,135,105,,
244,611,645,005,305,205,245,135,105,,
244,612,646,005,305,205,245,135,105,,
244,613,647,005,305,205,245,135,105,,
244,614,648,005,305,205,245,135,105,,
244,615,649,005,305,205,245,135,105,,
244,616,650,005,305,205,245,135,105,,
244,617,651,005,305,205,245,135,105,,
244,618,652,005,305,205,245,135,105,,
244,619,653,005,305,205,245,135,105,,
244,620,654,005,305,205,245,135,105,,
244,621,655,005,305,205,245,135,105,,
244,622,656,005,305,205,245,135,105,,
244,623,657,005,305,205,245,135,105,,
244,624,658,005,305,205,245,135,105,,
244,625,660,005,305,205,245,135,105,,
244,626,661,005,305,205,245,135,105,,
244,627,662,005,305,205,245,135,105,,
244,628,664,005,305,205,245,135,105,,
244,629,665,005,305,205,245,135,105,,
244,630,666,005,305,205,245,135,105,,
244,631,667,005,305,205,245,135,105,,
244,632,668,005,305,205,245,135,105,,
244,633,669,005,305,205,245,135,105,,
244,634,670,005,305,205,245,135,105,,
244,635,671,005,305,205,245,135,105,,
244,636,672,005,305,205,245,135,105,,
244,637,673,005,305,205,245,135,105,,
244,638,674,005,305,205,245,135,105,,
244,639,675,005,305,205,245,135,105,,
244,640,676,006,306,206,246,136,106,,
244,641,677,006,306,206,246,136,106,,
244,642,678,006,306,206,246,136,106,,
244,643,679,006,306,206,246,136,106,,
244,644,680,005,305,205,245,135,105,,
244,645,681,005,305,205,245,135,105,,
244,646,683,005,305,205,245,135,105,,
244,647,684,005,305,205,245,135,105,,
244,648,685,005,305,205,245,135,105,,
244,649,686,005,305,205,245,135,105,,
244,650,687,005,305,205,245,135,105,,
244,651,688,006,306,206,246,136,106,,
244,652,689,006,306,206,246,136,106,,
244,653,690,006,306,206,246,136,106,,
244,654,691,006,306,206,246,136,106,,
244,655,692,006,306,206,246,136,106,,
244,656,693,006,306,206,246,136,106,,
244,657,700,005,305,205,245,135,105,,
244,658,701,005,305,205,245,135,105,,
244,659,703,005,305,205,245,135,105,,
244,660,704,005,305,205,245,135,105,,
244,661,705,005,305,205,245,135,105,,
244,662,706,005,305,205,245,135,105,,
244,663,707,005,305,205,245,135,105,,
244,664,708,005,305,205,245,135,105,,
244,665,710,005,305,205,245,135,105,,
244,666,711,005,305,205,245,135,105,,
244,667,712,005,305,205,245,135,105,,
244,668,713,005,305,205,245,135,105,,
244,669,714,005,305,205,245,135,105,,
244,670,716,005,305,205,245,135,105,,
244,671,717,005,305,205,245,135,105,,
244,672,718,005,305,205,245,135,105,,
244,673,719,005,305,205,245,135,105,,
244,674,720,005,305,205,245,135,105,,
244,675,721,005,305,205,245,135,105,,
244,676,722,005,305,205,245,135,105,,
244,677,723,005,305,205,245,135,105,,
244,678,724,005,305,205,245,135,105,,
244,679,725,005,305,205,245,135,105,,
244,680,726,005,305,205,245,135,105,,
244,681,727,005,305,205,245,135,105,,
244,682,728,005,305,205,245,135,105,,
244,683,729,005,305,205,245,135,105,,
244,684,730,006,306,206,246,136,106,,
244,685,731,006,306,206,246,136,106,,
244,686,733,006,306,206,246,136,106,,
244,687,734,006,306,206,246,136,106,,
244,688,735,006,306,206,246,136,106,,
244,689,736,006,306,206,246,136,106,,
244,690,737,006,306,206,246,136,106,,
244,691,738,006,306,206,246,136,106,,
244,692,739,006,306,206,246,136,106,,
244,693,740,005,305,205,245,135,105,,
244,694,741,005,305,205,245,135,105,,
244,695,743,005,305,205,245,135,105,,
244,696,744,005,305,205,245,135,105,,
244,697,745,005,305,205,245,135,105,,
244,698,746,005,305,205,245,135,105,,
244,699,747,005,305,205,245,135,105,,
244,700,748,005,305,205,245,135,105,,
244,701,749,005,305,205,245,135,105,,
