origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
249,170,178,003,303,203,243,133,103,,
249,171,179,003,303,203,243,133,103,,
249,172,180,004,304,204,244,134,104,,
249,173,181,004,304,204,244,134,104,,
249,174,182,003,303,203,243,133,103,,
249,175,183,003,303,203,243,133,103,,
249,176,184,004,304,204,244,134,104,,
249,177,185,004,304,204,244,134,104,,
249,178,186,004,304,204,244,134,104,,
249,179,187,004,304,204,244,134,104,,
249,180,188,004,304,204,244,134,104,,
249,181,189,003,303,203,243,133,103,,
249,182,190,003,303,203,243,133,103,,
249,183,191,003,303,203,243,133,103,,
249,184,192,003,303,203,243,133,103,,
249,185,193,003,303,203,243,133,103,,
249,186,194,003,303,203,243,133,103,,
249,187,195,003,303,203,243,133,103,,
249,188,196,003,303,203,243,133,103,,
249,189,197,003,303,203,243,133,103,,
249,190,198,003,303,203,243,133,103,,
249,191,199,003,303,203,243,133,103,,
249,192,200,003,303,203,243,133,103,,
249,193,201,003,303,203,243,133,103,,
249,194,202,003,303,203,243,133,103,,
249,195,203,003,303,203,243,133,103,,
249,196,204,003,303,203,243,133,103,,
249,197,205,003,303,203,243,133,103,,
249,198,206,003,303,203,243,133,103,,
249,199,207,003,303,203,243,133,103,,
249,200,208,003,303,203,243,133,103,,
249,201,209,003,303,203,243,133,103,,
249,202,210,003,303,203,243,133,103,,
249,203,211,003,303,203,243,133,103,,
249,204,212,003,303,203,243,133,103,,
249,205,214,003,303,203,243,133,103,,
249,206,215,002,302,202,242,132,102,,
249,207,216,003,303,203,243,133,103,,
249,208,217,003,303,203,243,133,103,,
249,209,218,003,303,203,243,133,103,,
249,210,219,003,303,203,243,133,103,,
249,211,220,003,303,203,243,133,103,,
249,212,221,003,303,203,243,133,103,,
249,213,222,003,303,203,243,133,103,,
249,214,223,003,303,203,243,133,103,,
249,215,224,003,303,203,243,133,103,,
249,216,225,003,303,203,243,133,103,,
249,217,226,002,302,202,242,132,102,,
249,218,227,002,302,202,242,132,102,,
249,219,228,002,302,202,242,132,102,,
249,220,229,002,302,202,242,132,102,,
249,221,230,003,303,203,243,133,103,,
249,222,231,003,303,203,243,133,103,,
249,223,232,003,303,203,243,133,103,,
249,224,233,003,303,203,243,133,103,,
249,225,234,003,303,203,243,133,103,,
249,226,235,003,303,203,243,133,103,,
249,227,236,003,303,203,243,133,103,,
249,228,237,003,303,203,243,133,103,,
249,229,238,003,303,203,243,133,103,,
249,230,239,002,302,202,242,132,102,,
249,231,240,002,302,202,242,132,102,,
249,232,241,002,302,202,242,132,102,,
249,233,242,002,302,202,242,132,102,,
249,234,243,002,302,202,242,132,102,,
249,235,244,002,302,202,242,132,102,,
249,236,245,002,302,202,242,132,102,,
249,237,246,002,302,202,242,132,102,,
249,238,247,002,302,202,242,132,102,,
249,239,248,002,302,202,242,132,102,,
249,240,249,002,302,202,242,132,102,,
249,241,250,002,302,202,242,132,102,,
249,242,251,002,302,202,242,132,102,,
249,243,252,002,302,202,242,132,102,,
249,244,253,002,302,202,242,132,102,,
249,245,254,002,302,202,242,132,102,,
249,246,255,002,302,202,242,132,102,,
249,247,256,002,302,202,242,132,102,,
249,248,257,002,302,202,242,132,102,,
249,249,258,002,302,202,242,132,102,,
249,250,259,002,302,202,242,132,102,,
249,251,260,003,303,203,243,133,103,,
249,252,261,002,302,202,242,132,102,,
249,253,262,002,302,202,242,132,102,,
249,254,263,002,302,202,242,132,102,,
249,255,264,002,302,202,242,132,102,,
249,256,265,002,302,202,242,132,102,,
249,257,266,002,302,202,242,132,102,,
249,258,267,002,302,202,242,132,102,,
249,259,268,002,302,202,242,132,102,,
249,260,270,002,302,202,242,132,102,,
249,261,271,002,302,202,242,132,102,,
249,262,272,002,302,202,242,132,102,,
249,263,273,002,302,202,242,132,102,,
249,264,274,002,302,202,242,132,102,,
249,265,275,002,302,202,242,132,102,,
249,266,276,002,302,202,242,132,102,,
249,267,277,002,302,202,242,132,102,,
249,268,278,003,303,203,243,133,103,,
249,269,279,003,303,203,243,133,103,,
249,270,280,003,303,203,243,133,103,,
249,271,281,003,303,203,243,133,103,,
249,272,282,003,303,203,243,133,103,,
249,273,283,003,303,203,243,133,103,,
249,274,284,003,303,203,243,133,103,,
249,275,285,003,303,203,243,133,103,,
249,276,286,002,302,202,242,132,102,,
249,277,287,003,303,203,243,133,103,,
249,278,288,003,303,203,243,133,103,,
249,279,289,003,303,203,243,133,103,,
249,280,290,003,303,203,243,133,103,,
249,281,291,003,303,203,243,133,103,,
249,282,292,003,303,203,243,133,103,,
249,283,293,003,303,203,243,133,103,,
249,284,294,004,304,204,244,134,104,,
249,285,295,003,303,203,243,133,103,,
249,286,296,003,303,203,243,133,103,,
249,287,297,003,303,203,243,133,103,,
249,288,298,004,304,204,244,134,104,,
249,289,299,004,304,204,244,134,104,,
249,290,300,004,304,204,244,134,104,,
249,291,301,004,304,204,244,134,104,,
249,292,302,004,304,204,244,134,104,,
249,293,303,004,304,204,244,134,104,,
249,294,304,004,304,204,244,134,104,,
249,295,305,003,303,203,243,133,103,,
249,296,306,004,304,204,244,134,104,,
249,297,307,003,303,203,243,133,103,,
249,298,308,004,304,204,244,134,104,,
249,299,309,004,304,204,244,134,104,,
249,300,310,004,304,204,244,134,104,,
249,301,311,004,304,204,244,134,104,,
249,302,312,004,304,204,244,134,104,,
249,303,313,004,304,204,244,134,104,,
249,304,314,004,304,204,244,134,104,,
249,305,315,004,304,204,244,134,104,,
249,306,316,004,304,204,244,134,104,,
249,307,317,004,304,204,244,134,104,,
249,308,318,004,304,204,244,134,104,,
249,309,319,004,304,204,244,134,104,,
249,310,320,004,304,204,244,134,104,,
249,311,321,004,304,204,244,134,104,,
249,312,322,004,304,204,244,134,104,,
249,313,323,004,304,204,244,134,104,,
249,314,324,004,304,204,244,134,104,,
249,315,325,005,305,205,245,135,105,,
249,316,326,004,304,204,244,134,104,,
249,317,327,005,305,205,245,135,105,,
249,318,328,005,305,205,245,135,105,,
249,319,329,005,305,205,245,135,105,,
249,320,330,005,305,205,245,135,105,,
249,321,331,005,305,205,245,135,105,,
249,322,332,005,305,205,245,135,105,,
249,323,333,005,305,205,245,135,105,,
249,324,334,005,305,205,245,135,105,,
249,325,335,005,305,205,245,135,105,,
249,326,336,005,305,205,245,135,105,,
249,327,337,005,305,205,245,135,105,,
249,328,338,005,305,205,245,135,105,,
249,329,339,005,305,205,245,135,105,,
249,330,341,005,305,205,245,135,105,,
249,331,342,005,305,205,245,135,105,,
249,332,344,004,304,204,244,134,104,,
249,333,346,005,305,205,245,135,105,,
249,334,347,005,305,205,245,135,105,,
249,335,349,005,305,205,245,135,105,,
249,336,350,004,304,204,244,134,104,,
249,337,351,004,304,204,244,134,104,,
249,338,352,004,304,204,244,134,104,,
249,339,354,004,304,204,244,134,104,,
249,340,355,004,304,204,244,134,104,,
249,341,356,004,304,204,244,134,104,,
249,342,357,003,303,203,243,133,103,,
249,343,358,004,304,204,244,134,104,,
249,344,359,003,303,203,243,133,103,,
249,345,360,004,304,204,244,134,104,,
249,346,361,004,304,204,244,134,104,,
249,347,362,004,304,204,244,134,104,,
249,348,363,004,304,204,244,134,104,,
249,349,364,004,304,204,244,134,104,,
249,350,365,005,305,205,245,135,105,,
249,351,366,005,305,205,245,135,105,,
249,352,367,004,304,204,244,134,104,,
249,353,368,004,304,204,244,134,104,,
249,354,369,004,304,204,244,134,104,,
249,355,370,004,304,204,244,134,104,,
249,356,371,004,304,204,244,134,104,,
249,357,372,004,304,204,244,134,104,,
249,358,373,004,304,204,244,134,104,,
249,359,374,004,304,204,244,134,104,,
249,360,375,004,304,204,244,134,104,,
249,361,376,002,302,202,242,132,102,,
249,362,377,003,303,203,243,133,103,,
249,363,378,003,303,203,243,133,103,,
249,364,379,003,303,203,243,133,103,,
249,365,380,004,304,204,244,134,104,,
249,366,381,004,304,204,244,134,104,,
249,367,382,004,304,204,244,134,104,,
249,368,383,004,304,204,244,134,104,,
249,369,384,003,303,203,243,133,103,,
249,370,385,004,304,204,244,134,104,,
249,371,386,004,304,204,244,134,104,,
249,372,387,005,305,205,245,135,105,,
249,373,388,004,304,204,244,134,104,,
249,374,389,004,304,204,244,134,104,,
249,375,390,005,305,205,245,135,105,,
249,376,391,005,305,205,245,135,105,,
249,377,392,005,305,205,245,135,105,,
249,378,393,004,304,204,244,134,104,,
249,379,394,005,305,205,245,135,105,,
249,380,395,005,305,205,245,135,105,,
249,381,396,005,305,205,245,135,105,,
249,382,397,004,304,204,244,134,104,,
249,383,398,004,304,204,244,134,104,,
249,384,399,004,304,204,244,134,104,,
249,385,400,003,303,203,243,133,103,,
249,386,401,003,303,203,243,133,103,,
249,387,402,003,303,203,243,133,103,,
249,388,403,003,303,203,243,133,103,,
249,389,404,003,303,203,243,133,103,,
249,390,405,003,303,203,243,133,103,,
249,391,406,003,303,203,243,133,103,,
249,392,407,003,303,203,243,133,103,,
249,393,408,003,303,203,243,133,103,,
249,394,409,003,303,203,243,133,103,,
249,395,410,003,303,203,243,133,103,,
249,396,411,002,302,202,242,132,102,,
249,397,412,002,302,202,242,132,102,,
249,398,413,003,303,203,243,133,103,,
249,399,414,003,303,203,243,133,103,,
249,400,415,002,302,202,242,132,102,,
249,401,416,002,302,202,242,132,102,,
249,402,417,003,303,203,243,133,103,,
249,403,418,003,303,203,243,133,103,,
249,404,420,004,304,204,244,134,104,,
249,405,421,004,304,204,244,134,104,,
249,406,422,004,304,204,244,134,104,,
249,407,423,004,304,204,244,134,104,,
249,408,424,004,304,204,244,134,104,,
249,409,425,003,303,203,243,133,103,,
249,410,426,003,303,203,243,133,103,,
249,411,427,003,303,203,243,133,103,,
249,412,430,003,303,203,243,133,103,,
249,413,431,003,303,203,243,133,103,,
249,414,432,003,303,203,243,133,103,,
249,415,433,003,303,203,243,133,103,,
249,416,434,004,304,204,244,134,104,,
249,417,435,004,304,204,244,134,104,,
249,418,436,004,304,204,244,134,104,,
249,419,437,003,303,203,243,133,103,,
249,420,438,003,303,203,243,133,103,,
249,421,439,003,303,203,243,133,103,,
249,422,440,003,303,203,243,133,103,,
249,423,441,003,303,203,243,133,103,,
249,424,442,003,303,203,243,133,103,,
249,425,443,003,303,203,243,133,103,,
249,426,444,003,303,203,243,133,103,,
249,427,445,003,303,203,243,133,103,,
249,428,446,003,303,203,243,133,103,,
249,429,447,003,303,203,243,133,103,,
249,430,448,003,303,203,243,133,103,,
249,431,449,003,303,203,243,133,103,,
249,432,450,003,303,203,243,133,103,,
249,433,451,003,303,203,243,133,103,,
249,434,452,003,303,203,243,133,103,,
249,435,453,003,303,203,243,133,103,,
249,436,454,003,303,203,243,133,103,,
249,437,455,003,303,203,243,133,103,,
249,438,456,002,302,202,242,132,102,,
249,439,457,002,302,202,242,132,102,,
249,440,458,003,303,203,243,133,103,,
249,441,459,003,303,203,243,133,103,,
249,442,460,004,304,204,244,134,104,,
249,443,461,004,304,204,244,134,104,,
249,444,462,004,304,204,244,134,104,,
249,445,463,004,304,204,244,134,104,,
249,446,464,004,304,204,244,134,104,,
249,447,465,004,304,204,244,134,104,,
249,448,466,004,304,204,244,134,104,,
249,449,467,004,304,204,244,134,104,,
249,450,468,004,304,204,244,134,104,,
249,451,469,004,304,204,244,134,104,,
249,452,470,003,303,203,243,133,103,,
249,453,471,003,303,203,243,133,103,,
249,454,472,003,303,203,243,133,103,,
249,455,473,003,303,203,243,133,103,,
249,456,474,004,304,204,244,134,104,,
249,457,475,004,304,204,244,134,104,,
249,458,476,004,304,204,244,134,104,,
249,459,477,004,304,204,244,134,104,,
249,460,478,004,304,204,244,134,104,,
249,461,479,004,304,204,244,134,104,,
249,462,480,004,304,204,244,134,104,,
249,463,481,004,304,204,244,134,104,,
249,464,482,004,304,204,244,134,104,,
249,465,483,004,304,204,244,134,104,,
249,466,484,004,304,204,244,134,104,,
249,467,485,004,304,204,244,134,104,,
249,468,486,004,304,204,244,134,104,,
249,469,487,004,304,204,244,134,104,,
249,470,488,004,304,204,244,134,104,,
249,471,489,004,304,204,244,134,104,,
249,472,490,004,304,204,244,134,104,,
249,473,491,004,304,204,244,134,104,,
249,474,492,004,304,204,244,134,104,,
249,475,493,004,304,204,244,134,104,,
249,476,494,004,304,204,244,134,104,,
249,477,495,004,304,204,244,134,104,,
249,478,496,004,304,204,244,134,104,,
249,479,497,004,304,204,244,134,104,,
249,480,498,005,305,205,245,135,105,,
249,481,499,005,305,205,245,135,105,,
249,482,500,005,305,205,245,135,105,,
249,483,501,005,305,205,245,135,105,,
249,484,502,005,305,205,245,135,105,,
249,485,503,005,305,205,245,135,105,,
249,486,504,005,305,205,245,135,105,,
249,487,505,005,305,205,245,135,105,,
249,488,506,005,305,205,245,135,105,,
249,489,507,005,305,205,245,135,105,,
249,490,508,005,305,205,245,135,105,,
249,491,509,005,305,205,245,135,105,,
249,492,510,005,305,205,245,135,105,,
249,493,511,005,305,205,245,135,105,,
249,494,512,005,305,205,245,135,105,,
249,495,513,005,305,205,245,135,105,,
249,496,514,005,305,205,245,135,105,,
249,497,515,005,305,205,245,135,105,,
249,498,516,005,305,205,245,135,105,,
249,499,520,005,305,205,245,135,105,,
249,500,521,005,305,205,245,135,105,,
249,501,522,005,305,205,245,135,105,,
249,502,523,005,305,205,245,135,105,,
249,503,524,005,305,205,245,135,105,,
249,504,525,004,304,204,244,134,104,,
249,505,526,004,304,204,244,134,104,,
249,506,527,004,304,204,244,134,104,,
249,507,528,004,304,204,244,134,104,,
249,508,530,004,304,204,244,134,104,,
249,509,531,004,304,204,244,134,104,,
249,510,532,004,304,204,244,134,104,,
249,511,534,004,304,204,244,134,104,,
249,512,535,004,304,204,244,134,104,,
249,513,537,004,304,204,244,134,104,,
249,514,538,005,305,205,245,135,105,,
249,515,539,005,305,205,245,135,105,,
249,516,540,005,305,205,245,135,105,,
249,517,541,005,305,205,245,135,105,,
249,518,542,005,305,205,245,135,105,,
249,519,543,005,305,205,245,135,105,,
249,520,544,005,305,205,245,135,105,,
249,521,545,005,305,205,245,135,105,,
249,522,546,005,305,205,245,135,105,,
249,523,547,005,305,205,245,135,105,,
249,524,548,005,305,205,245,135,105,,
249,525,549,005,305,205,245,135,105,,
249,526,550,005,305,205,245,135,105,,
249,527,551,005,305,205,245,135,105,,
249,528,553,005,305,205,245,135,105,,
249,529,554,005,305,205,245,135,105,,
249,530,555,005,305,205,245,135,105,,
249,531,556,005,305,205,245,135,105,,
249,532,557,005,305,205,245,135,105,,
249,533,558,005,305,205,245,135,105,,
249,534,559,005,305,205,245,135,105,,
249,535,560,005,305,205,245,135,105,,
249,536,561,005,305,205,245,135,105,,
249,537,562,005,305,205,245,135,105,,
249,538,563,005,305,205,245,135,105,,
249,539,564,005,305,205,245,135,105,,
249,540,565,005,305,205,245,135,105,,
249,541,566,005,305,205,245,135,105,,
249,542,567,006,306,206,246,136,106,,
249,543,570,005,305,205,245,135,105,,
249,544,571,005,305,205,245,135,105,,
249,545,572,005,305,205,245,135,105,,
249,546,573,006,306,206,246,136,106,,
249,547,574,006,306,206,246,136,106,,
249,548,575,006,306,206,246,136,106,,
249,549,576,006,306,206,246,136,106,,
249,550,577,006,306,206,246,136,106,,
249,551,580,006,306,206,246,136,106,,
249,552,581,005,305,205,245,135,105,,
249,553,582,006,306,206,246,136,106,,
249,554,583,006,306,206,246,136,106,,
249,555,584,006,306,206,246,136,106,,
249,556,585,006,306,206,246,136,106,,
249,557,586,006,306,206,246,136,106,,
249,558,587,006,306,206,246,136,106,,
249,559,588,006,306,206,246,136,106,,
249,560,590,007,307,207,247,137,107,,
249,561,591,007,307,207,247,137,107,,
249,562,592,007,307,207,247,137,107,,
249,563,593,007,307,207,247,137,107,,
249,564,594,007,307,207,247,137,107,,
249,565,595,007,307,207,247,137,107,,
249,566,596,007,307,207,247,137,107,,
249,567,597,007,307,207,247,137,107,,
249,568,598,008,308,208,248,138,108,,
249,569,599,008,308,208,248,138,108,,
249,570,600,004,304,204,244,134,104,,
249,571,601,004,304,204,244,134,104,,
249,572,602,004,304,204,244,134,104,,
249,573,603,004,304,204,244,134,104,,
249,574,604,004,304,204,244,134,104,,
249,575,605,004,304,204,244,134,104,,
249,576,606,004,304,204,244,134,104,,
249,577,607,004,304,204,244,134,104,,
249,578,608,004,304,204,244,134,104,,
249,579,609,004,304,204,244,134,104,,
249,580,610,004,304,204,244,134,104,,
249,581,611,004,304,204,244,134,104,,
249,582,612,004,304,204,244,134,104,,
249,583,613,004,304,204,244,134,104,,
249,584,614,004,304,204,244,134,104,,
249,585,615,004,304,204,244,134,104,,
249,586,616,004,304,204,244,134,104,,
249,587,617,004,304,204,244,134,104,,
249,588,618,004,304,204,244,134,104,,
249,589,619,004,304,204,244,134,104,,
249,590,620,004,304,204,244,134,104,,
249,591,622,004,304,204,244,134,104,,
249,592,623,004,304,204,244,134,104,,
249,593,624,004,304,204,244,134,104,,
249,594,625,004,304,204,244,134,104,,
249,595,626,004,304,204,244,134,104,,
249,596,627,004,304,204,244,134,104,,
249,597,628,004,304,204,244,134,104,,
249,598,629,004,304,204,244,134,104,,
249,599,630,004,304,204,244,134,104,,
249,600,631,004,304,204,244,134,104,,
249,601,633,004,304,204,244,134,104,,
249,602,634,004,304,204,244,134,104,,
249,603,635,005,305,205,245,135,105,,
249,604,636,004,304,204,244,134,104,,
249,605,637,004,304,204,244,134,104,,
249,606,638,004,304,204,244,134,104,,
249,607,639,004,304,204,244,134,104,,
249,608,640,005,305,205,245,135,105,,
249,609,641,005,305,205,245,135,105,,
249,610,644,005,305,205,245,135,105,,
249,611,645,005,305,205,245,135,105,,
249,612,646,005,305,205,245,135,105,,
249,613,647,005,305,205,245,135,105,,
249,614,648,005,305,205,245,135,105,,
249,615,649,005,305,205,245,135,105,,
249,616,650,004,304,204,244,134,104,,
249,617,651,004,304,204,244,134,104,,
249,618,652,005,305,205,245,135,105,,
249,619,653,005,305,205,245,135,105,,
249,620,654,005,305,205,245,135,105,,
249,621,655,005,305,205,245,135,105,,
249,622,656,005,305,205,245,135,105,,
249,623,657,004,304,204,244,134,104,,
249,624,658,005,305,205,245,135,105,,
249,625,660,005,305,205,245,135,105,,
249,626,661,005,305,205,245,135,105,,
249,627,662,005,305,205,245,135,105,,
249,628,664,005,305,205,245,135,105,,
249,629,665,005,305,205,245,135,105,,
249,630,666,005,305,205,245,135,105,,
249,631,667,005,305,205,245,135,105,,
249,632,668,005,305,205,245,135,105,,
249,633,669,005,305,205,245,135,105,,
249,634,670,005,305,205,245,135,105,,
249,635,671,005,305,205,245,135,105,,
249,636,672,005,305,205,245,135,105,,
249,637,673,005,305,205,245,135,105,,
249,638,674,005,305,205,245,135,105,,
249,639,675,005,305,205,245,135,105,,
249,640,676,006,306,206,246,136,106,,
249,641,677,006,306,206,246,136,106,,
249,642,678,006,306,206,246,136,106,,
249,643,679,006,306,206,246,136,106,,
249,644,680,005,305,205,245,135,105,,
249,645,681,005,305,205,245,135,105,,
249,646,683,005,305,205,245,135,105,,
249,647,684,005,305,205,245,135,105,,
249,648,685,005,305,205,245,135,105,,
249,649,686,005,305,205,245,135,105,,
249,650,687,005,305,205,245,135,105,,
249,651,688,005,305,205,245,135,105,,
249,652,689,005,305,205,245,135,105,,
249,653,690,006,306,206,246,136,106,,
249,654,691,006,306,206,246,136,106,,
249,655,692,006,306,206,246,136,106,,
249,656,693,006,306,206,246,136,106,,
249,657,700,005,305,205,245,135,105,,
249,658,701,005,305,205,245,135,105,,
249,659,703,005,305,205,245,135,105,,
249,660,704,005,305,205,245,135,105,,
249,661,705,005,305,205,245,135,105,,
249,662,706,005,305,205,245,135,105,,
249,663,707,005,305,205,245,135,105,,
249,664,708,005,305,205,245,135,105,,
249,665,710,005,305,205,245,135,105,,
249,666,711,005,305,205,245,135,105,,
249,667,712,005,305,205,245,135,105,,
249,668,713,005,305,205,245,135,105,,
249,669,714,005,305,205,245,135,105,,
249,670,716,005,305,205,245,135,105,,
249,671,717,005,305,205,245,135,105,,
249,672,718,005,305,205,245,135,105,,
249,673,719,005,305,205,245,135,105,,
249,674,720,005,305,205,245,135,105,,
249,675,721,005,305,205,245,135,105,,
249,676,722,005,305,205,245,135,105,,
249,677,723,004,304,204,244,134,104,,
249,678,724,004,304,204,244,134,104,,
249,679,725,004,304,204,244,134,104,,
249,680,726,005,305,205,245,135,105,,
249,681,727,005,305,205,245,135,105,,
249,682,728,005,305,205,245,135,105,,
249,683,729,005,305,205,245,135,105,,
249,684,730,005,305,205,245,135,105,,
249,685,731,005,305,205,245,135,105,,
249,686,733,006,306,206,246,136,106,,
249,687,734,005,305,205,245,135,105,,
249,688,735,006,306,206,246,136,106,,
249,689,736,006,306,206,246,136,106,,
249,690,737,005,305,205,245,135,105,,
249,691,738,006,306,206,246,136,106,,
249,692,739,006,306,206,246,136,106,,
249,693,740,005,305,205,245,135,105,,
249,694,741,005,305,205,245,135,105,,
249,695,743,005,305,205,245,135,105,,
249,696,744,005,305,205,245,135,105,,
249,697,745,005,305,205,245,135,105,,
249,698,746,005,305,205,245,135,105,,
249,699,747,005,305,205,245,135,105,,
249,700,748,005,305,205,245,135,105,,
249,701,749,005,305,205,245,135,105,,
