origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
911,8,005,008,308,208,248,138,108,,
911,9,006,045,-,225,-,-,125,,
911,10,007,045,-,225,-,-,125,,
911,11,009,045,-,225,-,-,125,,
911,12,010,008,308,208,248,138,108,,
911,13,011,008,308,208,248,138,108,,
911,14,012,008,308,208,248,138,108,,
911,15,013,008,308,208,248,138,108,,
911,16,014,008,308,208,248,138,108,,
911,17,015,008,308,208,248,138,108,,
911,18,016,008,308,208,248,138,108,,
911,19,017,008,308,208,248,138,108,,
911,20,018,008,308,208,248,138,108,,
911,21,019,008,308,208,248,138,108,,
911,22,020,008,308,208,248,138,108,,
911,23,021,008,308,208,248,138,108,,
911,24,022,008,308,208,248,138,108,,
911,25,023,008,308,208,248,138,108,,
911,26,024,008,308,208,248,138,108,,
911,27,025,008,308,208,248,138,108,,
911,28,026,008,308,208,248,138,108,,
911,29,027,008,308,208,248,138,108,,
911,30,028,008,308,208,248,138,108,,
911,31,029,008,308,208,248,138,108,,
911,32,030,008,308,208,248,138,108,,
911,33,031,008,308,208,248,138,108,,
911,34,032,008,308,208,248,138,108,,
911,35,033,008,308,208,248,138,108,,
911,36,034,008,308,208,248,138,108,,
911,37,035,008,308,208,248,138,108,,
911,38,036,008,308,208,248,138,108,,
911,39,037,008,308,208,248,138,108,,
911,40,038,008,308,208,248,138,108,,
911,41,039,008,308,208,248,138,108,,
911,42,040,008,308,208,248,138,108,,
911,43,041,008,308,208,248,138,108,,
911,44,042,008,308,208,248,138,108,,
911,45,043,008,308,208,248,138,108,,
911,46,044,008,308,208,248,138,108,,
911,47,045,008,308,208,248,138,108,,
911,48,046,008,308,208,248,138,108,,
911,49,047,008,308,208,248,138,108,,
911,50,048,008,308,208,248,138,108,,
911,51,049,008,308,208,248,138,108,,
911,52,050,008,308,208,248,138,108,,
911,53,051,008,308,208,248,138,108,,
911,54,052,008,308,208,248,138,108,,
911,55,053,008,308,208,248,138,108,,
911,56,054,008,308,208,248,138,108,,
911,57,055,008,308,208,248,138,108,,
911,58,056,008,308,208,248,138,108,,
911,59,057,008,308,208,248,138,108,,
911,60,058,008,308,208,248,138,108,,
911,61,059,008,308,208,248,138,108,,
911,62,060,008,308,208,248,138,108,,
911,63,061,008,308,208,248,138,108,,
911,64,062,008,308,208,248,138,108,,
911,65,063,008,308,208,248,138,108,,
911,66,064,008,308,208,248,138,108,,
911,67,065,008,308,208,248,138,108,,
911,68,066,008,308,208,248,138,108,,
911,69,067,008,308,208,248,138,108,,
911,70,068,008,308,208,248,138,108,,
911,71,069,008,308,208,248,138,108,,
911,72,070,008,308,208,248,138,108,,
911,73,071,008,308,208,248,138,108,,
911,74,072,008,308,208,248,138,108,,
911,75,073,008,308,208,248,138,108,,
