origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
270,462,480,004,304,204,244,134,104,,
270,463,481,004,304,204,244,134,104,,
270,464,482,004,304,204,244,134,104,,
270,465,483,004,304,204,244,134,104,,
270,466,484,004,304,204,244,134,104,,
270,467,485,004,304,204,244,134,104,,
270,468,486,004,304,204,244,134,104,,
270,469,487,004,304,204,244,134,104,,
270,470,488,004,304,204,244,134,104,,
270,471,489,004,304,204,244,134,104,,
270,472,490,004,304,204,244,134,104,,
270,473,491,004,304,204,244,134,104,,
270,474,492,004,304,204,244,134,104,,
270,475,493,004,304,204,244,134,104,,
270,476,494,004,304,204,244,134,104,,
270,477,495,004,304,204,244,134,104,,
270,478,496,005,305,205,245,135,105,,
270,479,497,005,305,205,245,135,105,,
270,480,498,005,305,205,245,135,105,,
270,481,499,005,305,205,245,135,105,,
270,482,500,005,305,205,245,135,105,,
270,483,501,005,305,205,245,135,105,,
270,484,502,005,305,205,245,135,105,,
270,485,503,005,305,205,245,135,105,,
270,486,504,005,305,205,245,135,105,,
270,487,505,005,305,205,245,135,105,,
270,488,506,005,305,205,245,135,105,,
270,489,507,005,305,205,245,135,105,,
270,490,508,005,305,205,245,135,105,,
270,491,509,005,305,205,245,135,105,,
270,492,510,005,305,205,245,135,105,,
270,493,511,005,305,205,245,135,105,,
270,494,512,005,305,205,245,135,105,,
270,495,513,005,305,205,245,135,105,,
270,496,514,005,305,205,245,135,105,,
270,497,515,005,305,205,245,135,105,,
270,498,516,005,305,205,245,135,105,,
270,499,520,005,305,205,245,135,105,,
270,500,521,005,305,205,245,135,105,,
270,501,522,005,305,205,245,135,105,,
270,502,523,005,305,205,245,135,105,,
270,503,524,005,305,205,245,135,105,,
270,504,525,005,305,205,245,135,105,,
270,505,526,005,305,205,245,135,105,,
270,506,527,005,305,205,245,135,105,,
270,507,528,005,305,205,245,135,105,,
270,508,530,005,305,205,245,135,105,,
270,509,531,005,305,205,245,135,105,,
270,510,532,005,305,205,245,135,105,,
270,511,534,005,305,205,245,135,105,,
270,512,535,005,305,205,245,135,105,,
270,513,537,005,305,205,245,135,105,,
270,514,538,005,305,205,245,135,105,,
270,515,539,005,305,205,245,135,105,,
270,516,540,005,305,205,245,135,105,,
270,517,541,005,305,205,245,135,105,,
270,518,542,005,305,205,245,135,105,,
270,519,543,005,305,205,245,135,105,,
270,520,544,005,305,205,245,135,105,,
270,521,545,005,305,205,245,135,105,,
270,522,546,005,305,205,245,135,105,,
270,523,547,005,305,205,245,135,105,,
270,524,548,005,305,205,245,135,105,,
270,525,549,005,305,205,245,135,105,,
270,526,550,005,305,205,245,135,105,,
270,527,551,005,305,205,245,135,105,,
270,528,553,005,305,205,245,135,105,,
270,529,554,005,305,205,245,135,105,,
270,530,555,005,305,205,245,135,105,,
270,531,556,005,305,205,245,135,105,,
270,532,557,005,305,205,245,135,105,,
270,533,558,005,305,205,245,135,105,,
270,534,559,005,305,205,245,135,105,,
270,535,560,005,305,205,245,135,105,,
270,536,561,005,305,205,245,135,105,,
270,537,562,005,305,205,245,135,105,,
270,538,563,005,305,205,245,135,105,,
270,539,564,005,305,205,245,135,105,,
270,540,565,006,306,206,246,136,106,,
270,541,566,006,306,206,246,136,106,,
270,542,567,006,306,206,246,136,106,,
270,543,569,006,306,206,246,136,106,,
270,544,570,006,306,206,246,136,106,,
270,545,571,006,306,206,246,136,106,,
270,546,572,005,305,205,245,135,105,,
270,547,573,006,306,206,246,136,106,,
270,548,574,006,306,206,246,136,106,,
270,549,575,006,306,206,246,136,106,,
270,550,576,006,306,206,246,136,106,,
270,551,577,006,306,206,246,136,106,,
270,552,580,006,306,206,246,136,106,,
270,553,581,006,306,206,246,136,106,,
270,554,582,006,306,206,246,136,106,,
270,555,583,006,306,206,246,136,106,,
270,556,584,006,306,206,246,136,106,,
270,557,585,006,306,206,246,136,106,,
270,558,586,006,306,206,246,136,106,,
270,559,587,006,306,206,246,136,106,,
270,560,588,007,307,207,247,137,107,,
270,561,590,007,307,207,247,137,107,,
270,562,591,007,307,207,247,137,107,,
270,563,592,007,307,207,247,137,107,,
270,564,593,007,307,207,247,137,107,,
270,565,594,007,307,207,247,137,107,,
270,566,595,007,307,207,247,137,107,,
270,567,596,007,307,207,247,137,107,,
270,568,597,008,308,208,248,138,108,,
270,569,598,008,308,208,248,138,108,,
270,570,599,008,308,208,248,138,108,,
270,571,600,005,305,205,245,135,105,,
270,572,601,005,305,205,245,135,105,,
270,573,602,004,304,204,244,134,104,,
270,574,603,004,304,204,244,134,104,,
270,575,604,005,305,205,245,135,105,,
270,576,605,005,305,205,245,135,105,,
270,577,606,005,305,205,245,135,105,,
270,578,607,004,304,204,244,134,104,,
270,579,608,004,304,204,244,134,104,,
270,580,609,004,304,204,244,134,104,,
270,581,610,005,305,205,245,135,105,,
270,582,611,005,305,205,245,135,105,,
270,583,612,005,305,205,245,135,105,,
270,584,613,004,304,204,244,134,104,,
270,585,614,005,305,205,245,135,105,,
270,586,615,005,305,205,245,135,105,,
270,587,616,005,305,205,245,135,105,,
270,588,617,004,304,204,244,134,104,,
270,589,618,004,304,204,244,134,104,,
270,590,619,004,304,204,244,134,104,,
270,591,620,004,304,204,244,134,104,,
270,592,622,004,304,204,244,134,104,,
270,593,623,005,305,205,245,135,105,,
270,594,624,004,304,204,244,134,104,,
270,595,625,004,304,204,244,134,104,,
270,596,626,004,304,204,244,134,104,,
270,597,627,004,304,204,244,134,104,,
270,598,628,004,304,204,244,134,104,,
270,599,629,004,304,204,244,134,104,,
270,600,630,004,304,204,244,134,104,,
270,601,631,004,304,204,244,134,104,,
270,602,633,004,304,204,244,134,104,,
270,603,634,004,304,204,244,134,104,,
270,604,635,005,305,205,245,135,105,,
270,605,636,004,304,204,244,134,104,,
270,606,637,004,304,204,244,134,104,,
270,607,638,004,304,204,244,134,104,,
270,608,639,004,304,204,244,134,104,,
270,609,640,005,305,205,245,135,105,,
270,610,641,005,305,205,245,135,105,,
270,611,644,005,305,205,245,135,105,,
270,612,645,005,305,205,245,135,105,,
270,613,646,005,305,205,245,135,105,,
270,614,647,005,305,205,245,135,105,,
270,615,648,005,305,205,245,135,105,,
270,616,649,005,305,205,245,135,105,,
270,617,650,005,305,205,245,135,105,,
270,618,651,005,305,205,245,135,105,,
270,619,652,005,305,205,245,135,105,,
270,620,653,005,305,205,245,135,105,,
270,621,654,005,305,205,245,135,105,,
270,622,655,004,304,204,244,134,104,,
270,623,656,005,305,205,245,135,105,,
270,624,657,005,305,205,245,135,105,,
270,625,658,005,305,205,245,135,105,,
270,626,660,005,305,205,245,135,105,,
270,627,661,005,305,205,245,135,105,,
270,628,662,005,305,205,245,135,105,,
270,629,664,005,305,205,245,135,105,,
270,630,665,005,305,205,245,135,105,,
270,631,666,005,305,205,245,135,105,,
270,632,667,005,305,205,245,135,105,,
270,633,668,005,305,205,245,135,105,,
270,634,669,005,305,205,245,135,105,,
270,635,670,005,305,205,245,135,105,,
270,636,671,005,305,205,245,135,105,,
270,637,672,005,305,205,245,135,105,,
270,638,673,005,305,205,245,135,105,,
270,639,674,005,305,205,245,135,105,,
270,640,675,005,305,205,245,135,105,,
270,641,676,006,306,206,246,136,106,,
270,642,677,006,306,206,246,136,106,,
270,643,678,006,306,206,246,136,106,,
270,644,679,006,306,206,246,136,106,,
270,645,680,005,305,205,245,135,105,,
270,646,681,005,305,205,245,135,105,,
270,647,683,005,305,205,245,135,105,,
270,648,684,005,305,205,245,135,105,,
270,649,685,005,305,205,245,135,105,,
270,650,686,005,305,205,245,135,105,,
270,651,687,006,306,206,246,136,106,,
270,652,688,006,306,206,246,136,106,,
270,653,689,006,306,206,246,136,106,,
270,654,690,006,306,206,246,136,106,,
270,655,691,006,306,206,246,136,106,,
270,656,692,006,306,206,246,136,106,,
270,657,693,006,306,206,246,136,106,,
270,658,700,005,305,205,245,135,105,,
270,659,701,005,305,205,245,135,105,,
270,660,703,005,305,205,245,135,105,,
270,661,704,005,305,205,245,135,105,,
270,662,705,005,305,205,245,135,105,,
270,663,706,005,305,205,245,135,105,,
270,664,707,005,305,205,245,135,105,,
270,665,708,005,305,205,245,135,105,,
270,666,710,005,305,205,245,135,105,,
270,667,711,005,305,205,245,135,105,,
270,668,712,005,305,205,245,135,105,,
270,669,713,005,305,205,245,135,105,,
270,670,714,005,305,205,245,135,105,,
270,671,716,005,305,205,245,135,105,,
270,672,717,005,305,205,245,135,105,,
270,673,718,005,305,205,245,135,105,,
270,674,719,005,305,205,245,135,105,,
270,675,720,005,305,205,245,135,105,,
270,676,721,005,305,205,245,135,105,,
270,677,722,005,305,205,245,135,105,,
270,678,723,004,304,204,244,134,104,,
270,679,724,005,305,205,245,135,105,,
270,680,725,005,305,205,245,135,105,,
270,681,726,005,305,205,245,135,105,,
270,682,727,005,305,205,245,135,105,,
270,683,728,005,305,205,245,135,105,,
270,684,729,005,305,205,245,135,105,,
270,685,730,005,305,205,245,135,105,,
270,686,731,005,305,205,245,135,105,,
270,687,733,006,306,206,246,136,106,,
270,688,734,005,305,205,245,135,105,,
270,689,735,006,306,206,246,136,106,,
270,690,736,006,306,206,246,136,106,,
270,691,737,005,305,205,245,135,105,,
270,692,738,006,306,206,246,136,106,,
270,693,739,006,306,206,246,136,106,,
270,694,740,005,305,205,245,135,105,,
270,695,741,005,305,205,245,135,105,,
270,696,743,005,305,205,245,135,105,,
270,697,744,005,305,205,245,135,105,,
270,698,745,005,305,205,245,135,105,,
270,699,746,005,305,205,245,135,105,,
270,700,747,005,305,205,245,135,105,,
270,701,748,005,305,205,245,135,105,,
