origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
921,8,005,008,308,208,248,138,108,,
921,9,006,045,-,225,-,-,125,,
921,10,007,045,-,225,-,-,125,,
921,11,009,045,-,225,-,-,125,,
921,12,010,008,308,208,248,138,108,,
921,13,011,008,308,208,248,138,108,,
921,14,012,008,308,208,248,138,108,,
921,15,013,008,308,208,248,138,108,,
921,16,014,008,308,208,248,138,108,,
921,17,015,008,308,208,248,138,108,,
921,18,016,008,308,208,248,138,108,,
921,19,017,008,308,208,248,138,108,,
921,20,018,008,308,208,248,138,108,,
921,21,019,008,308,208,248,138,108,,
921,22,020,008,308,208,248,138,108,,
921,23,021,008,308,208,248,138,108,,
921,24,022,008,308,208,248,138,108,,
921,25,023,008,308,208,248,138,108,,
921,26,024,008,308,208,248,138,108,,
921,27,025,008,308,208,248,138,108,,
921,28,026,008,308,208,248,138,108,,
921,29,027,008,308,208,248,138,108,,
921,30,028,008,308,208,248,138,108,,
921,31,029,008,308,208,248,138,108,,
921,32,030,008,308,208,248,138,108,,
921,33,031,008,308,208,248,138,108,,
921,34,032,008,308,208,248,138,108,,
921,35,033,008,308,208,248,138,108,,
921,36,034,008,308,208,248,138,108,,
921,37,035,008,308,208,248,138,108,,
921,38,036,008,308,208,248,138,108,,
921,39,037,008,308,208,248,138,108,,
921,40,038,008,308,208,248,138,108,,
921,41,039,008,308,208,248,138,108,,
921,42,040,008,308,208,248,138,108,,
921,43,041,008,308,208,248,138,108,,
921,44,042,008,308,208,248,138,108,,
921,45,043,008,308,208,248,138,108,,
921,46,044,008,308,208,248,138,108,,
921,47,045,008,308,208,248,138,108,,
921,48,046,008,308,208,248,138,108,,
921,49,047,008,308,208,248,138,108,,
921,50,048,008,308,208,248,138,108,,
921,51,049,008,308,208,248,138,108,,
921,52,050,008,308,208,248,138,108,,
921,53,051,008,308,208,248,138,108,,
921,54,052,008,308,208,248,138,108,,
921,55,053,008,308,208,248,138,108,,
921,56,054,008,308,208,248,138,108,,
921,57,055,008,308,208,248,138,108,,
921,58,056,008,308,208,248,138,108,,
921,59,057,008,308,208,248,138,108,,
921,60,058,008,308,208,248,138,108,,
921,61,059,008,308,208,248,138,108,,
921,62,060,008,308,208,248,138,108,,
921,63,061,008,308,208,248,138,108,,
921,64,062,008,308,208,248,138,108,,
921,65,063,008,308,208,248,138,108,,
921,66,064,008,308,208,248,138,108,,
921,67,065,008,308,208,248,138,108,,
921,68,066,008,308,208,248,138,108,,
921,69,067,008,308,208,248,138,108,,
921,70,068,008,308,208,248,138,108,,
921,71,069,008,308,208,248,138,108,,
921,72,070,008,308,208,248,138,108,,
921,73,071,008,308,208,248,138,108,,
921,74,072,008,308,208,248,138,108,,
921,75,073,008,308,208,248,138,108,,
921,76,074,008,308,208,248,138,108,,
921,77,075,008,308,208,248,138,108,,
921,78,076,008,308,208,248,138,108,,
921,79,077,008,308,208,248,138,108,,
921,80,078,008,308,208,248,138,108,,
921,81,079,008,308,208,248,138,108,,
921,82,080,008,308,208,248,138,108,,
921,83,081,008,308,208,248,138,108,,
