origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
484,120,128,004,304,204,244,134,104,,
484,121,129,004,304,204,244,134,104,,
484,122,130,004,304,204,244,134,104,,
484,123,131,004,304,204,244,134,104,,
484,124,132,004,304,204,244,134,104,,
484,125,133,004,304,204,244,134,104,,
484,126,134,004,304,204,244,134,104,,
484,127,135,004,304,204,244,134,104,,
484,128,136,004,304,204,244,134,104,,
484,129,137,004,304,204,244,134,104,,
484,130,138,004,304,204,244,134,104,,
484,131,139,004,304,204,244,134,104,,
484,132,140,003,303,203,243,133,103,,
484,133,141,003,303,203,243,133,103,,
484,134,142,003,303,203,243,133,103,,
484,135,143,003,303,203,243,133,103,,
484,136,144,003,303,203,243,133,103,,
484,137,145,003,303,203,243,133,103,,
484,138,146,003,303,203,243,133,103,,
484,139,147,003,303,203,243,133,103,,
484,140,148,004,304,204,244,134,104,,
484,141,149,004,304,204,244,134,104,,
484,142,150,003,303,203,243,133,103,,
484,143,151,003,303,203,243,133,103,,
484,144,152,003,303,203,243,133,103,,
484,145,153,003,303,203,243,133,103,,
484,146,154,003,303,203,243,133,103,,
484,147,155,003,303,203,243,133,103,,
484,148,156,003,303,203,243,133,103,,
484,149,157,003,303,203,243,133,103,,
484,150,158,003,303,203,243,133,103,,
484,151,159,004,304,204,244,134,104,,
484,152,160,003,303,203,243,133,103,,
484,153,161,003,303,203,243,133,103,,
484,154,162,003,303,203,243,133,103,,
484,155,163,003,303,203,243,133,103,,
484,156,164,003,303,203,243,133,103,,
484,157,165,003,303,203,243,133,103,,
484,158,166,004,304,204,244,134,104,,
484,159,167,003,303,203,243,133,103,,
484,160,168,004,304,204,244,134,104,,
484,161,169,004,304,204,244,134,104,,
484,162,170,004,304,204,244,134,104,,
484,163,171,004,304,204,244,134,104,,
484,164,172,004,304,204,244,134,104,,
484,165,173,004,304,204,244,134,104,,
484,166,174,004,304,204,244,134,104,,
484,167,175,004,304,204,244,134,104,,
484,168,176,004,304,204,244,134,104,,
484,169,177,004,304,204,244,134,104,,
484,170,178,004,304,204,244,134,104,,
484,171,179,004,304,204,244,134,104,,
484,172,180,004,304,204,244,134,104,,
484,173,181,004,304,204,244,134,104,,
484,174,182,004,304,204,244,134,104,,
484,175,183,004,304,204,244,134,104,,
484,176,184,004,304,204,244,134,104,,
484,177,185,004,304,204,244,134,104,,
484,178,186,004,304,204,244,134,104,,
484,179,187,004,304,204,244,134,104,,
484,180,188,004,304,204,244,134,104,,
484,181,189,004,304,204,244,134,104,,
484,182,190,004,304,204,244,134,104,,
484,183,191,004,304,204,244,134,104,,
484,184,192,004,304,204,244,134,104,,
484,185,193,004,304,204,244,134,104,,
484,186,194,004,304,204,244,134,104,,
484,187,195,004,304,204,244,134,104,,
484,188,196,004,304,204,244,134,104,,
484,189,197,004,304,204,244,134,104,,
484,190,198,004,304,204,244,134,104,,
484,191,199,004,304,204,244,134,104,,
484,192,200,004,304,204,244,134,104,,
484,193,201,004,304,204,244,134,104,,
484,194,202,004,304,204,244,134,104,,
484,195,203,004,304,204,244,134,104,,
484,196,204,004,304,204,244,134,104,,
484,197,205,004,304,204,244,134,104,,
484,198,206,004,304,204,244,134,104,,
484,199,207,004,304,204,244,134,104,,
484,200,208,004,304,204,244,134,104,,
484,201,209,004,304,204,244,134,104,,
484,202,210,004,304,204,244,134,104,,
484,203,211,004,304,204,244,134,104,,
484,204,212,004,304,204,244,134,104,,
484,205,214,004,304,204,244,134,104,,
484,206,215,004,304,204,244,134,104,,
484,207,216,004,304,204,244,134,104,,
484,208,217,004,304,204,244,134,104,,
484,209,218,004,304,204,244,134,104,,
484,210,219,004,304,204,244,134,104,,
484,211,220,004,304,204,244,134,104,,
484,212,221,004,304,204,244,134,104,,
484,213,222,004,304,204,244,134,104,,
484,214,223,004,304,204,244,134,104,,
484,215,224,004,304,204,244,134,104,,
484,216,225,004,304,204,244,134,104,,
484,217,226,004,304,204,244,134,104,,
484,218,227,004,304,204,244,134,104,,
484,219,228,004,304,204,244,134,104,,
484,220,229,004,304,204,244,134,104,,
484,221,230,004,304,204,244,134,104,,
484,222,231,004,304,204,244,134,104,,
484,223,232,004,304,204,244,134,104,,
484,224,233,004,304,204,244,134,104,,
484,225,234,004,304,204,244,134,104,,
484,226,235,004,304,204,244,134,104,,
484,227,236,004,304,204,244,134,104,,
484,228,237,004,304,204,244,134,104,,
484,229,238,004,304,204,244,134,104,,
484,230,239,004,304,204,244,134,104,,
484,231,240,004,304,204,244,134,104,,
484,232,241,004,304,204,244,134,104,,
484,233,242,004,304,204,244,134,104,,
484,234,243,004,304,204,244,134,104,,
484,235,244,004,304,204,244,134,104,,
484,236,245,004,304,204,244,134,104,,
484,237,246,004,304,204,244,134,104,,
484,238,247,004,304,204,244,134,104,,
484,239,248,004,304,204,244,134,104,,
484,240,249,004,304,204,244,134,104,,
484,241,250,004,304,204,244,134,104,,
484,242,251,004,304,204,244,134,104,,
484,243,252,004,304,204,244,134,104,,
484,244,253,004,304,204,244,134,104,,
484,245,254,004,304,204,244,134,104,,
484,246,255,004,304,204,244,134,104,,
484,247,256,004,304,204,244,134,104,,
484,248,257,004,304,204,244,134,104,,
484,249,258,004,304,204,244,134,104,,
484,250,259,004,304,204,244,134,104,,
484,251,260,003,303,203,243,133,103,,
484,252,261,003,303,203,243,133,103,,
484,253,262,004,304,204,244,134,104,,
484,254,263,004,304,204,244,134,104,,
484,255,264,004,304,204,244,134,104,,
484,256,265,003,303,203,243,133,103,,
484,257,266,004,304,204,244,134,104,,
484,258,267,004,304,204,244,134,104,,
484,259,268,004,304,204,244,134,104,,
484,260,270,004,304,204,244,134,104,,
484,261,271,004,304,204,244,134,104,,
484,262,272,004,304,204,244,134,104,,
484,263,273,004,304,204,244,134,104,,
484,264,274,004,304,204,244,134,104,,
484,265,275,004,304,204,244,134,104,,
484,266,276,004,304,204,244,134,104,,
484,267,277,004,304,204,244,134,104,,
484,268,278,004,304,204,244,134,104,,
484,269,279,005,305,205,245,135,105,,
484,270,280,004,304,204,244,134,104,,
484,271,281,004,304,204,244,134,104,,
484,272,282,004,304,204,244,134,104,,
484,273,283,004,304,204,244,134,104,,
484,274,284,005,305,205,245,135,105,,
484,275,285,005,305,205,245,135,105,,
484,276,286,004,304,204,244,134,104,,
484,277,287,004,304,204,244,134,104,,
484,278,288,004,304,204,244,134,104,,
484,279,289,004,304,204,244,134,104,,
484,280,290,005,305,205,245,135,105,,
484,281,291,005,305,205,245,135,105,,
484,282,292,005,305,205,245,135,105,,
484,283,293,004,304,204,244,134,104,,
484,284,294,005,305,205,245,135,105,,
484,285,295,005,305,205,245,135,105,,
484,286,296,004,304,204,244,134,104,,
484,287,297,004,304,204,244,134,104,,
484,288,298,005,305,205,245,135,105,,
484,289,299,005,305,205,245,135,105,,
484,290,300,005,305,205,245,135,105,,
484,291,301,005,305,205,245,135,105,,
484,292,302,005,305,205,245,135,105,,
484,293,303,005,305,205,245,135,105,,
484,294,304,005,305,205,245,135,105,,
484,295,305,005,305,205,245,135,105,,
484,296,306,005,305,205,245,135,105,,
484,297,307,004,304,204,244,134,104,,
484,298,308,005,305,205,245,135,105,,
484,299,309,005,305,205,245,135,105,,
484,300,310,005,305,205,245,135,105,,
484,301,311,005,305,205,245,135,105,,
484,302,312,005,305,205,245,135,105,,
484,303,313,005,305,205,245,135,105,,
484,304,314,005,305,205,245,135,105,,
484,305,315,005,305,205,245,135,105,,
484,306,316,005,305,205,245,135,105,,
484,307,317,005,305,205,245,135,105,,
484,308,318,005,305,205,245,135,105,,
484,309,319,005,305,205,245,135,105,,
484,310,320,005,305,205,245,135,105,,
484,311,321,005,305,205,245,135,105,,
484,312,322,005,305,205,245,135,105,,
484,313,323,005,305,205,245,135,105,,
484,314,324,005,305,205,245,135,105,,
484,315,325,005,305,205,245,135,105,,
484,316,326,005,305,205,245,135,105,,
484,317,327,005,305,205,245,135,105,,
484,318,328,005,305,205,245,135,105,,
484,319,329,006,306,206,246,136,106,,
484,320,330,006,306,206,246,136,106,,
484,321,331,006,306,206,246,136,106,,
484,322,332,006,306,206,246,136,106,,
484,323,333,006,306,206,246,136,106,,
484,324,334,006,306,206,246,136,106,,
484,325,335,006,306,206,246,136,106,,
484,326,336,006,306,206,246,136,106,,
484,327,337,006,306,206,246,136,106,,
484,328,338,006,306,206,246,136,106,,
484,329,339,006,306,206,246,136,106,,
484,330,341,006,306,206,246,136,106,,
484,331,342,006,306,206,246,136,106,,
484,332,344,005,305,205,245,135,105,,
484,333,346,006,306,206,246,136,106,,
484,334,347,005,305,205,245,135,105,,
484,335,349,006,306,206,246,136,106,,
484,336,350,005,305,205,245,135,105,,
484,337,351,005,305,205,245,135,105,,
484,338,352,005,305,205,245,135,105,,
484,339,354,005,305,205,245,135,105,,
484,340,355,005,305,205,245,135,105,,
484,341,356,004,304,204,244,134,104,,
484,342,357,004,304,204,244,134,104,,
484,343,358,004,304,204,244,134,104,,
484,344,359,005,305,205,245,135,105,,
484,345,360,005,305,205,245,135,105,,
484,346,361,005,305,205,245,135,105,,
484,347,362,005,305,205,245,135,105,,
484,348,363,005,305,205,245,135,105,,
484,349,364,005,305,205,245,135,105,,
484,350,365,005,305,205,245,135,105,,
484,351,366,005,305,205,245,135,105,,
484,352,367,005,305,205,245,135,105,,
484,353,368,005,305,205,245,135,105,,
484,354,369,005,305,205,245,135,105,,
484,355,370,004,304,204,244,134,104,,
484,356,371,004,304,204,244,134,104,,
484,357,372,004,304,204,244,134,104,,
484,358,373,004,304,204,244,134,104,,
484,359,374,004,304,204,244,134,104,,
484,360,375,005,305,205,245,135,105,,
484,361,376,004,304,204,244,134,104,,
484,362,377,004,304,204,244,134,104,,
484,363,378,004,304,204,244,134,104,,
484,364,379,004,304,204,244,134,104,,
484,365,380,005,305,205,245,135,105,,
484,366,381,005,305,205,245,135,105,,
484,367,382,004,304,204,244,134,104,,
484,368,383,004,304,204,244,134,104,,
484,369,384,004,304,204,244,134,104,,
484,370,385,004,304,204,244,134,104,,
484,371,386,005,305,205,245,135,105,,
484,372,387,005,305,205,245,135,105,,
484,373,388,005,305,205,245,135,105,,
484,374,389,005,305,205,245,135,105,,
484,375,390,005,305,205,245,135,105,,
484,376,391,005,305,205,245,135,105,,
484,377,392,005,305,205,245,135,105,,
484,378,393,005,305,205,245,135,105,,
484,379,394,005,305,205,245,135,105,,
484,380,395,005,305,205,245,135,105,,
484,381,396,005,305,205,245,135,105,,
484,382,397,005,305,205,245,135,105,,
484,383,398,005,305,205,245,135,105,,
484,384,399,005,305,205,245,135,105,,
484,385,400,004,304,204,244,134,104,,
484,386,401,004,304,204,244,134,104,,
484,387,402,004,304,204,244,134,104,,
484,388,403,004,304,204,244,134,104,,
484,389,404,004,304,204,244,134,104,,
484,390,405,004,304,204,244,134,104,,
484,391,406,004,304,204,244,134,104,,
484,392,407,004,304,204,244,134,104,,
484,393,408,004,304,204,244,134,104,,
484,394,409,004,304,204,244,134,104,,
484,395,410,003,303,203,243,133,103,,
484,396,411,004,304,204,244,134,104,,
484,397,412,004,304,204,244,134,104,,
484,398,413,004,304,204,244,134,104,,
484,399,414,004,304,204,244,134,104,,
484,400,415,004,304,204,244,134,104,,
484,401,416,004,304,204,244,134,104,,
484,402,417,004,304,204,244,134,104,,
484,403,418,004,304,204,244,134,104,,
484,404,420,004,304,204,244,134,104,,
484,405,421,004,304,204,244,134,104,,
484,406,422,004,304,204,244,134,104,,
484,407,423,004,304,204,244,134,104,,
484,408,424,004,304,204,244,134,104,,
484,409,425,004,304,204,244,134,104,,
484,410,426,004,304,204,244,134,104,,
484,411,427,004,304,204,244,134,104,,
484,412,430,003,303,203,243,133,103,,
484,413,431,003,303,203,243,133,103,,
484,414,432,003,303,203,243,133,103,,
484,415,433,003,303,203,243,133,103,,
484,416,434,002,302,202,242,132,102,,
484,417,435,002,302,202,242,132,102,,
484,418,436,002,302,202,242,132,102,,
484,419,437,003,303,203,243,133,103,,
484,420,438,003,303,203,243,133,103,,
484,421,439,003,303,203,243,133,103,,
484,422,440,002,302,202,242,132,102,,
484,423,441,002,302,202,242,132,102,,
484,424,442,002,302,202,242,132,102,,
484,425,443,002,302,202,242,132,102,,
484,426,444,003,303,203,243,133,103,,
484,427,445,003,303,203,243,133,103,,
484,428,446,003,303,203,243,133,103,,
484,429,447,003,303,203,243,133,103,,
484,430,448,003,303,203,243,133,103,,
484,431,449,003,303,203,243,133,103,,
484,432,450,003,303,203,243,133,103,,
484,433,451,003,303,203,243,133,103,,
484,434,452,003,303,203,243,133,103,,
484,435,453,003,303,203,243,133,103,,
484,436,454,003,303,203,243,133,103,,
484,437,455,003,303,203,243,133,103,,
484,438,456,003,303,203,243,133,103,,
484,439,457,003,303,203,243,133,103,,
484,440,458,003,303,203,243,133,103,,
484,441,459,003,303,203,243,133,103,,
484,442,460,003,303,203,243,133,103,,
484,443,461,003,303,203,243,133,103,,
484,444,462,003,303,203,243,133,103,,
484,445,463,003,303,203,243,133,103,,
484,446,464,003,303,203,243,133,103,,
484,447,465,002,302,202,242,132,102,,
484,448,466,002,302,202,242,132,102,,
484,449,467,002,302,202,242,132,102,,
484,450,468,002,302,202,242,132,102,,
484,451,469,003,303,203,243,133,103,,
484,452,470,003,303,203,243,133,103,,
484,453,471,004,304,204,244,134,104,,
484,454,472,003,303,203,243,133,103,,
484,455,473,003,303,203,243,133,103,,
484,456,474,003,303,203,243,133,103,,
484,457,475,004,304,204,244,134,104,,
484,458,476,004,304,204,244,134,104,,
484,459,477,004,304,204,244,134,104,,
484,460,478,004,304,204,244,134,104,,
484,461,479,003,303,203,243,133,103,,
484,462,480,002,302,202,242,132,102,,
484,463,481,002,302,202,242,132,102,,
484,464,482,002,302,202,242,132,102,,
484,465,483,002,302,202,242,132,102,,
484,466,484,002,302,202,242,132,102,,
484,467,485,002,302,202,242,132,102,,
484,468,486,002,302,202,242,132,102,,
484,469,487,002,302,202,242,132,102,,
484,470,488,002,302,202,242,132,102,,
484,471,489,002,302,202,242,132,102,,
484,472,490,002,302,202,242,132,102,,
484,473,491,002,302,202,242,132,102,,
484,474,492,002,302,202,242,132,102,,
484,475,493,002,302,202,242,132,102,,
484,476,494,002,302,202,242,132,102,,
484,477,495,002,302,202,242,132,102,,
484,478,496,002,302,202,242,132,102,,
484,479,497,003,303,203,243,133,103,,
484,480,498,003,303,203,243,133,103,,
484,481,499,003,303,203,243,133,103,,
484,482,500,004,304,204,244,134,104,,
484,483,501,004,304,204,244,134,104,,
484,484,502,004,304,204,244,134,104,,
484,485,503,004,304,204,244,134,104,,
484,486,504,004,304,204,244,134,104,,
484,487,505,004,304,204,244,134,104,,
484,488,506,004,304,204,244,134,104,,
484,489,507,004,304,204,244,134,104,,
484,490,508,004,304,204,244,134,104,,
484,491,509,004,304,204,244,134,104,,
484,492,510,005,305,205,245,135,105,,
484,493,511,005,305,205,245,135,105,,
484,494,512,004,304,204,244,134,104,,
484,495,513,004,304,204,244,134,104,,
484,496,514,004,304,204,244,134,104,,
484,497,515,005,305,205,245,135,105,,
484,498,516,004,304,204,244,134,104,,
484,499,520,004,304,204,244,134,104,,
484,500,521,004,304,204,244,134,104,,
484,501,522,004,304,204,244,134,104,,
484,502,523,004,304,204,244,134,104,,
484,503,524,004,304,204,244,134,104,,
484,504,525,004,304,204,244,134,104,,
484,505,526,004,304,204,244,134,104,,
484,506,527,004,304,204,244,134,104,,
484,507,528,004,304,204,244,134,104,,
484,508,530,003,303,203,243,133,103,,
484,509,531,003,303,203,243,133,103,,
484,510,532,003,303,203,243,133,103,,
484,511,534,003,303,203,243,133,103,,
484,512,535,003,303,203,243,133,103,,
484,513,537,003,303,203,243,133,103,,
484,514,538,004,304,204,244,134,104,,
484,515,539,003,303,203,243,133,103,,
484,516,540,004,304,204,244,134,104,,
484,517,541,003,303,203,243,133,103,,
484,518,542,003,303,203,243,133,103,,
484,519,543,003,303,203,243,133,103,,
484,520,544,003,303,203,243,133,103,,
484,521,545,004,304,204,244,134,104,,
484,522,546,004,304,204,244,134,104,,
484,523,547,004,304,204,244,134,104,,
484,524,548,004,304,204,244,134,104,,
484,525,549,003,303,203,243,133,103,,
484,526,550,004,304,204,244,134,104,,
484,527,551,004,304,204,244,134,104,,
484,528,553,004,304,204,244,134,104,,
484,529,554,004,304,204,244,134,104,,
484,530,555,004,304,204,244,134,104,,
484,531,556,004,304,204,244,134,104,,
484,532,557,004,304,204,244,134,104,,
484,533,558,004,304,204,244,134,104,,
484,534,559,004,304,204,244,134,104,,
484,535,560,004,304,204,244,134,104,,
484,536,561,004,304,204,244,134,104,,
484,537,562,004,304,204,244,134,104,,
484,538,563,004,304,204,244,134,104,,
484,539,564,004,304,204,244,134,104,,
484,540,565,005,305,205,245,135,105,,
484,541,566,004,304,204,244,134,104,,
484,542,567,005,305,205,245,135,105,,
484,543,569,005,305,205,245,135,105,,
484,544,570,005,305,205,245,135,105,,
484,545,571,005,305,205,245,135,105,,
484,546,572,005,305,205,245,135,105,,
484,547,573,005,305,205,245,135,105,,
484,548,574,005,305,205,245,135,105,,
484,549,575,005,305,205,245,135,105,,
484,550,576,005,305,205,245,135,105,,
484,551,577,005,305,205,245,135,105,,
484,552,580,005,305,205,245,135,105,,
484,553,581,005,305,205,245,135,105,,
484,554,582,005,305,205,245,135,105,,
484,555,583,005,305,205,245,135,105,,
484,556,584,005,305,205,245,135,105,,
484,557,585,005,305,205,245,135,105,,
484,558,586,005,305,205,245,135,105,,
484,559,587,005,305,205,245,135,105,,
484,560,588,006,306,206,246,136,106,,
484,561,590,006,306,206,246,136,106,,
484,562,591,006,306,206,246,136,106,,
484,563,592,006,306,206,246,136,106,,
484,564,593,006,306,206,246,136,106,,
484,565,594,006,306,206,246,136,106,,
484,566,595,006,306,206,246,136,106,,
484,567,596,006,306,206,246,136,106,,
484,568,597,007,307,207,247,137,107,,
484,569,598,007,307,207,247,137,107,,
484,570,599,007,307,207,247,137,107,,
484,571,600,003,303,203,243,133,103,,
484,572,601,003,303,203,243,133,103,,
484,573,602,003,303,203,243,133,103,,
484,574,603,003,303,203,243,133,103,,
484,575,604,003,303,203,243,133,103,,
484,576,605,003,303,203,243,133,103,,
484,577,606,003,303,203,243,133,103,,
484,578,607,003,303,203,243,133,103,,
484,579,608,003,303,203,243,133,103,,
484,580,609,003,303,203,243,133,103,,
484,581,610,003,303,203,243,133,103,,
484,582,611,003,303,203,243,133,103,,
484,583,612,004,304,204,244,134,104,,
484,584,613,003,303,203,243,133,103,,
484,585,614,004,304,204,244,134,104,,
484,586,615,004,304,204,244,134,104,,
484,587,616,004,304,204,244,134,104,,
484,588,617,004,304,204,244,134,104,,
484,589,618,003,303,203,243,133,103,,
484,590,619,003,303,203,243,133,103,,
484,591,620,004,304,204,244,134,104,,
484,592,622,004,304,204,244,134,104,,
484,593,623,004,304,204,244,134,104,,
484,594,624,004,304,204,244,134,104,,
484,595,625,004,304,204,244,134,104,,
484,596,626,004,304,204,244,134,104,,
484,597,627,004,304,204,244,134,104,,
484,598,628,004,304,204,244,134,104,,
484,599,629,004,304,204,244,134,104,,
484,600,630,004,304,204,244,134,104,,
484,601,631,004,304,204,244,134,104,,
484,602,633,004,304,204,244,134,104,,
484,603,634,004,304,204,244,134,104,,
484,604,635,004,304,204,244,134,104,,
484,605,636,004,304,204,244,134,104,,
484,606,637,004,304,204,244,134,104,,
484,607,638,004,304,204,244,134,104,,
484,608,639,004,304,204,244,134,104,,
484,609,640,005,305,205,245,135,105,,
484,610,641,005,305,205,245,135,105,,
484,611,644,004,304,204,244,134,104,,
484,612,645,004,304,204,244,134,104,,
484,613,646,004,304,204,244,134,104,,
484,614,647,005,305,205,245,135,105,,
484,615,648,005,305,205,245,135,105,,
484,616,649,005,305,205,245,135,105,,
484,617,650,004,304,204,244,134,104,,
484,618,651,004,304,204,244,134,104,,
484,619,652,004,304,204,244,134,104,,
484,620,653,004,304,204,244,134,104,,
484,621,654,004,304,204,244,134,104,,
484,622,655,004,304,204,244,134,104,,
484,623,656,005,305,205,245,135,105,,
484,624,657,005,305,205,245,135,105,,
484,625,658,005,305,205,245,135,105,,
484,626,660,005,305,205,245,135,105,,
484,627,661,005,305,205,245,135,105,,
484,628,662,005,305,205,245,135,105,,
484,629,664,005,305,205,245,135,105,,
484,630,665,005,305,205,245,135,105,,
484,631,666,005,305,205,245,135,105,,
484,632,667,005,305,205,245,135,105,,
484,633,668,005,305,205,245,135,105,,
484,634,669,005,305,205,245,135,105,,
484,635,670,005,305,205,245,135,105,,
484,636,671,005,305,205,245,135,105,,
484,637,672,005,305,205,245,135,105,,
484,638,673,005,305,205,245,135,105,,
484,639,674,005,305,205,245,135,105,,
484,640,675,005,305,205,245,135,105,,
484,641,676,005,305,205,245,135,105,,
484,642,677,005,305,205,245,135,105,,
484,643,678,005,305,205,245,135,105,,
484,644,679,005,305,205,245,135,105,,
484,645,680,005,305,205,245,135,105,,
484,646,681,005,305,205,245,135,105,,
484,647,683,005,305,205,245,135,105,,
484,648,684,005,305,205,245,135,105,,
484,649,685,005,305,205,245,135,105,,
484,650,686,005,305,205,245,135,105,,
484,651,687,005,305,205,245,135,105,,
484,652,688,005,305,205,245,135,105,,
484,653,689,005,305,205,245,135,105,,
484,654,690,005,305,205,245,135,105,,
484,655,691,005,305,205,245,135,105,,
484,656,692,005,305,205,245,135,105,,
484,657,693,005,305,205,245,135,105,,
484,658,700,005,305,205,245,135,105,,
484,659,701,005,305,205,245,135,105,,
484,660,703,005,305,205,245,135,105,,
484,661,704,005,305,205,245,135,105,,
484,662,705,005,305,205,245,135,105,,
484,663,706,006,306,206,246,136,106,,
484,664,707,005,305,205,245,135,105,,
484,665,708,005,305,205,245,135,105,,
484,666,710,005,305,205,245,135,105,,
484,667,711,005,305,205,245,135,105,,
484,668,712,005,305,205,245,135,105,,
484,669,713,005,305,205,245,135,105,,
484,670,714,005,305,205,245,135,105,,
484,671,716,005,305,205,245,135,105,,
484,672,717,005,305,205,245,135,105,,
484,673,718,005,305,205,245,135,105,,
484,674,719,005,305,205,245,135,105,,
484,675,720,005,305,205,245,135,105,,
484,676,721,005,305,205,245,135,105,,
484,677,722,005,305,205,245,135,105,,
484,678,723,005,305,205,245,135,105,,
484,679,724,005,305,205,245,135,105,,
484,680,725,005,305,205,245,135,105,,
484,681,726,005,305,205,245,135,105,,
484,682,727,005,305,205,245,135,105,,
484,683,728,005,305,205,245,135,105,,
484,684,729,005,305,205,245,135,105,,
484,685,730,005,305,205,245,135,105,,
484,686,731,005,305,205,245,135,105,,
484,687,733,006,306,206,246,136,106,,
484,688,734,005,305,205,245,135,105,,
484,689,735,005,305,205,245,135,105,,
484,690,736,005,305,205,245,135,105,,
484,691,737,005,305,205,245,135,105,,
484,692,738,005,305,205,245,135,105,,
484,693,739,005,305,205,245,135,105,,
484,694,740,005,305,205,245,135,105,,
484,695,741,005,305,205,245,135,105,,
484,696,743,005,305,205,245,135,105,,
484,697,744,005,305,205,245,135,105,,
484,698,745,005,305,205,245,135,105,,
484,699,746,005,305,205,245,135,105,,
484,700,747,005,305,205,245,135,105,,
484,701,748,005,305,205,245,135,105,,
