origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
168,88,086,002,302,202,242,132,102,,
168,89,087,003,303,203,243,133,103,,
168,90,088,003,303,203,243,133,103,,
168,91,089,003,303,203,243,133,103,,
168,92,100,003,303,203,243,133,103,,
168,93,101,003,303,203,243,133,103,,
168,94,102,003,303,203,243,133,103,,
168,95,103,003,303,203,243,133,103,,
168,96,104,003,303,203,243,133,103,,
168,97,105,003,303,203,243,133,103,,
168,98,106,003,303,203,243,133,103,,
168,99,107,003,303,203,243,133,103,,
168,100,108,003,303,203,243,133,103,,
168,101,109,003,303,203,243,133,103,,
168,102,110,003,303,203,243,133,103,,
168,103,111,003,303,203,243,133,103,,
168,104,112,003,303,203,243,133,103,,
168,105,113,003,303,203,243,133,103,,
168,106,114,003,303,203,243,133,103,,
168,107,115,003,303,203,243,133,103,,
168,108,116,003,303,203,243,133,103,,
168,109,117,003,303,203,243,133,103,,
168,110,118,003,303,203,243,133,103,,
168,111,119,003,303,203,243,133,103,,
168,112,120,003,303,203,243,133,103,,
168,113,121,003,303,203,243,133,103,,
168,114,122,003,303,203,243,133,103,,
168,115,123,003,303,203,243,133,103,,
168,116,124,003,303,203,243,133,103,,
168,117,125,003,303,203,243,133,103,,
168,118,126,003,303,203,243,133,103,,
168,119,127,003,303,203,243,133,103,,
168,120,128,003,303,203,243,133,103,,
168,121,129,004,304,204,244,134,104,,
168,122,130,003,303,203,243,133,103,,
168,123,131,003,303,203,243,133,103,,
168,124,132,003,303,203,243,133,103,,
168,125,133,003,303,203,243,133,103,,
168,126,134,003,303,203,243,133,103,,
168,127,135,003,303,203,243,133,103,,
168,128,136,003,303,203,243,133,103,,
168,129,137,002,302,202,242,132,102,,
168,130,138,002,302,202,242,132,102,,
168,131,139,002,302,202,242,132,102,,
168,132,140,002,302,202,242,132,102,,
168,133,141,002,302,202,242,132,102,,
168,134,142,002,302,202,242,132,102,,
168,135,143,003,303,203,243,133,103,,
168,136,144,003,303,203,243,133,103,,
168,137,145,003,303,203,243,133,103,,
168,138,146,003,303,203,243,133,103,,
168,139,147,002,302,202,242,132,102,,
168,140,148,002,302,202,242,132,102,,
168,141,149,002,302,202,242,132,102,,
168,142,150,002,302,202,242,132,102,,
168,143,151,002,302,202,242,132,102,,
168,144,152,002,302,202,242,132,102,,
168,145,153,002,302,202,242,132,102,,
168,146,154,002,302,202,242,132,102,,
168,147,155,002,302,202,242,132,102,,
168,148,156,002,302,202,242,132,102,,
168,149,157,002,302,202,242,132,102,,
168,150,158,002,302,202,242,132,102,,
168,151,159,002,302,202,242,132,102,,
168,152,160,002,302,202,242,132,102,,
168,153,161,002,302,202,242,132,102,,
168,154,162,002,302,202,242,132,102,,
168,155,163,002,302,202,242,132,102,,
168,156,164,002,302,202,242,132,102,,
168,157,165,002,302,202,242,132,102,,
168,158,166,002,302,202,242,132,102,,
168,159,167,002,302,202,242,132,102,,
168,160,168,002,302,202,242,132,102,,
168,161,169,002,302,202,242,132,102,,
168,162,170,002,302,202,242,132,102,,
168,163,171,002,302,202,242,132,102,,
168,164,172,002,302,202,242,132,102,,
168,165,173,002,302,202,242,132,102,,
168,166,174,002,302,202,242,132,102,,
168,167,175,002,302,202,242,132,102,,
168,168,176,002,302,202,242,132,102,,
168,169,177,002,302,202,242,132,102,,
168,170,178,002,302,202,242,132,102,,
168,171,179,002,302,202,242,132,102,,
168,172,180,002,302,202,242,132,102,,
168,173,181,002,302,202,242,132,102,,
168,174,182,002,302,202,242,132,102,,
168,175,183,002,302,202,242,132,102,,
168,176,184,002,302,202,242,132,102,,
168,177,185,002,302,202,242,132,102,,
168,178,186,002,302,202,242,132,102,,
168,179,187,002,302,202,242,132,102,,
168,180,188,002,302,202,242,132,102,,
168,181,189,002,302,202,242,132,102,,
168,182,190,002,302,202,242,132,102,,
168,183,191,002,302,202,242,132,102,,
168,184,192,002,302,202,242,132,102,,
168,185,193,002,302,202,242,132,102,,
168,186,194,002,302,202,242,132,102,,
168,187,195,002,302,202,242,132,102,,
168,188,196,002,302,202,242,132,102,,
168,189,197,002,302,202,242,132,102,,
168,190,198,002,302,202,242,132,102,,
168,191,199,002,302,202,242,132,102,,
168,192,200,002,302,202,242,132,102,,
168,193,201,002,302,202,242,132,102,,
168,194,202,002,302,202,242,132,102,,
168,195,203,002,302,202,242,132,102,,
168,196,204,002,302,202,242,132,102,,
168,197,205,002,302,202,242,132,102,,
168,198,206,002,302,202,242,132,102,,
168,199,207,002,302,202,242,132,102,,
168,200,208,002,302,202,242,132,102,,
168,201,209,002,302,202,242,132,102,,
168,202,210,002,302,202,242,132,102,,
168,203,211,002,302,202,242,132,102,,
168,204,212,002,302,202,242,132,102,,
168,205,214,002,302,202,242,132,102,,
168,206,215,002,302,202,242,132,102,,
168,207,216,002,302,202,242,132,102,,
168,208,217,002,302,202,242,132,102,,
168,209,218,003,303,203,243,133,103,,
168,210,219,002,302,202,242,132,102,,
168,211,220,002,302,202,242,132,102,,
168,212,221,002,302,202,242,132,102,,
168,213,222,002,302,202,242,132,102,,
168,214,223,002,302,202,242,132,102,,
168,215,224,003,303,203,243,133,103,,
168,216,225,003,303,203,243,133,103,,
168,217,226,002,302,202,242,132,102,,
168,218,227,003,303,203,243,133,103,,
168,219,228,003,303,203,243,133,103,,
168,220,229,003,303,203,243,133,103,,
168,221,230,003,303,203,243,133,103,,
168,222,231,003,303,203,243,133,103,,
168,223,232,003,303,203,243,133,103,,
168,224,233,003,303,203,243,133,103,,
168,225,234,003,303,203,243,133,103,,
168,226,235,003,303,203,243,133,103,,
168,227,236,003,303,203,243,133,103,,
168,228,237,003,303,203,243,133,103,,
168,229,238,003,303,203,243,133,103,,
168,230,239,003,303,203,243,133,103,,
168,231,240,003,303,203,243,133,103,,
168,232,241,003,303,203,243,133,103,,
168,233,242,004,304,204,244,134,104,,
168,234,243,003,303,203,243,133,103,,
168,235,244,003,303,203,243,133,103,,
168,236,245,003,303,203,243,133,103,,
168,237,246,003,303,203,243,133,103,,
168,238,247,003,303,203,243,133,103,,
168,239,248,003,303,203,243,133,103,,
168,240,249,003,303,203,243,133,103,,
168,241,250,003,303,203,243,133,103,,
168,242,251,003,303,203,243,133,103,,
168,243,252,003,303,203,243,133,103,,
168,244,253,003,303,203,243,133,103,,
168,245,254,002,302,202,242,132,102,,
168,246,255,003,303,203,243,133,103,,
168,247,256,003,303,203,243,133,103,,
168,248,257,003,303,203,243,133,103,,
168,249,258,003,303,203,243,133,103,,
168,250,259,003,303,203,243,133,103,,
168,251,260,002,302,202,242,132,102,,
168,252,261,003,303,203,243,133,103,,
168,253,262,003,303,203,243,133,103,,
168,254,263,002,302,202,242,132,102,,
168,255,264,002,302,202,242,132,102,,
168,256,265,002,302,202,242,132,102,,
168,257,266,003,303,203,243,133,103,,
168,258,267,002,302,202,242,132,102,,
168,259,268,002,302,202,242,132,102,,
168,260,270,004,304,204,244,134,104,,
168,261,271,004,304,204,244,134,104,,
168,262,272,004,304,204,244,134,104,,
168,263,273,004,304,204,244,134,104,,
168,264,274,004,304,204,244,134,104,,
168,265,275,004,304,204,244,134,104,,
168,266,276,004,304,204,244,134,104,,
168,267,277,004,304,204,244,134,104,,
168,268,278,004,304,204,244,134,104,,
168,269,279,004,304,204,244,134,104,,
168,270,280,004,304,204,244,134,104,,
168,271,281,004,304,204,244,134,104,,
168,272,282,004,304,204,244,134,104,,
168,273,283,004,304,204,244,134,104,,
168,274,284,004,304,204,244,134,104,,
168,275,285,004,304,204,244,134,104,,
168,276,286,004,304,204,244,134,104,,
168,277,287,004,304,204,244,134,104,,
168,278,288,004,304,204,244,134,104,,
168,279,289,004,304,204,244,134,104,,
168,280,290,004,304,204,244,134,104,,
168,281,291,004,304,204,244,134,104,,
168,282,292,004,304,204,244,134,104,,
168,283,293,004,304,204,244,134,104,,
168,284,294,004,304,204,244,134,104,,
168,285,295,004,304,204,244,134,104,,
168,286,296,004,304,204,244,134,104,,
168,287,297,004,304,204,244,134,104,,
168,288,298,004,304,204,244,134,104,,
168,289,299,004,304,204,244,134,104,,
168,290,300,004,304,204,244,134,104,,
168,291,301,004,304,204,244,134,104,,
168,292,302,004,304,204,244,134,104,,
168,293,303,004,304,204,244,134,104,,
168,294,304,004,304,204,244,134,104,,
168,295,305,004,304,204,244,134,104,,
168,296,306,004,304,204,244,134,104,,
168,297,307,004,304,204,244,134,104,,
168,298,308,004,304,204,244,134,104,,
168,299,309,004,304,204,244,134,104,,
168,300,310,005,305,205,245,135,105,,
168,301,311,004,304,204,244,134,104,,
168,302,312,005,305,205,245,135,105,,
168,303,313,004,304,204,244,134,104,,
168,304,314,004,304,204,244,134,104,,
168,305,315,005,305,205,245,135,105,,
168,306,316,005,305,205,245,135,105,,
168,307,317,005,305,205,245,135,105,,
168,308,318,005,305,205,245,135,105,,
168,309,319,005,305,205,245,135,105,,
168,310,320,005,305,205,245,135,105,,
168,311,321,005,305,205,245,135,105,,
168,312,322,005,305,205,245,135,105,,
168,313,323,005,305,205,245,135,105,,
168,314,324,005,305,205,245,135,105,,
168,315,325,005,305,205,245,135,105,,
168,316,326,005,305,205,245,135,105,,
168,317,327,005,305,205,245,135,105,,
168,318,328,005,305,205,245,135,105,,
168,319,329,005,305,205,245,135,105,,
168,320,330,006,306,206,246,136,106,,
168,321,331,006,306,206,246,136,106,,
168,322,332,006,306,206,246,136,106,,
168,323,333,005,305,205,245,135,105,,
168,324,334,005,305,205,245,135,105,,
168,325,335,005,305,205,245,135,105,,
168,326,336,005,305,205,245,135,105,,
168,327,337,005,305,205,245,135,105,,
168,328,338,005,305,205,245,135,105,,
168,329,339,005,305,205,245,135,105,,
168,330,341,005,305,205,245,135,105,,
168,331,342,005,305,205,245,135,105,,
168,332,344,005,305,205,245,135,105,,
168,333,346,005,305,205,245,135,105,,
168,334,347,005,305,205,245,135,105,,
168,335,349,005,305,205,245,135,105,,
168,336,350,005,305,205,245,135,105,,
168,337,351,005,305,205,245,135,105,,
168,338,352,005,305,205,245,135,105,,
168,339,354,005,305,205,245,135,105,,
168,340,355,005,305,205,245,135,105,,
168,341,356,005,305,205,245,135,105,,
168,342,357,005,305,205,245,135,105,,
168,343,358,005,305,205,245,135,105,,
168,344,359,005,305,205,245,135,105,,
168,345,360,005,305,205,245,135,105,,
168,346,361,005,305,205,245,135,105,,
168,347,362,005,305,205,245,135,105,,
168,348,363,005,305,205,245,135,105,,
168,349,364,005,305,205,245,135,105,,
168,350,365,005,305,205,245,135,105,,
168,351,366,005,305,205,245,135,105,,
168,352,367,005,305,205,245,135,105,,
168,353,368,005,305,205,245,135,105,,
168,354,369,005,305,205,245,135,105,,
168,355,370,004,304,204,244,134,104,,
168,356,371,004,304,204,244,134,104,,
168,357,372,004,304,204,244,134,104,,
168,358,373,004,304,204,244,134,104,,
168,359,374,004,304,204,244,134,104,,
168,360,375,005,305,205,245,135,105,,
168,361,376,004,304,204,244,134,104,,
168,362,377,004,304,204,244,134,104,,
168,363,378,004,304,204,244,134,104,,
168,364,379,004,304,204,244,134,104,,
168,365,380,005,305,205,245,135,105,,
168,366,381,005,305,205,245,135,105,,
168,367,382,005,305,205,245,135,105,,
168,368,383,005,305,205,245,135,105,,
168,369,384,004,304,204,244,134,104,,
168,370,385,004,304,204,244,134,104,,
168,371,386,005,305,205,245,135,105,,
168,372,387,005,305,205,245,135,105,,
168,373,388,005,305,205,245,135,105,,
168,374,389,005,305,205,245,135,105,,
168,375,390,005,305,205,245,135,105,,
168,376,391,005,305,205,245,135,105,,
168,377,392,005,305,205,245,135,105,,
168,378,393,005,305,205,245,135,105,,
168,379,394,005,305,205,245,135,105,,
168,380,395,005,305,205,245,135,105,,
168,381,396,005,305,205,245,135,105,,
168,382,397,005,305,205,245,135,105,,
168,383,398,005,305,205,245,135,105,,
168,384,399,004,304,204,244,134,104,,
168,385,400,004,304,204,244,134,104,,
168,386,401,004,304,204,244,134,104,,
168,387,402,004,304,204,244,134,104,,
168,388,403,004,304,204,244,134,104,,
168,389,404,004,304,204,244,134,104,,
168,390,405,004,304,204,244,134,104,,
168,391,406,004,304,204,244,134,104,,
168,392,407,004,304,204,244,134,104,,
168,393,408,004,304,204,244,134,104,,
168,394,409,004,304,204,244,134,104,,
168,395,410,004,304,204,244,134,104,,
168,396,411,003,303,203,243,133,103,,
168,397,412,003,303,203,243,133,103,,
168,398,413,004,304,204,244,134,104,,
168,399,414,004,304,204,244,134,104,,
168,400,415,004,304,204,244,134,104,,
168,401,416,004,304,204,244,134,104,,
168,402,417,004,304,204,244,134,104,,
168,403,418,004,304,204,244,134,104,,
168,404,420,005,305,205,245,135,105,,
168,405,421,004,304,204,244,134,104,,
168,406,422,004,304,204,244,134,104,,
168,407,423,004,304,204,244,134,104,,
168,408,424,004,304,204,244,134,104,,
168,409,425,004,304,204,244,134,104,,
168,410,426,004,304,204,244,134,104,,
168,411,427,004,304,204,244,134,104,,
168,412,430,003,303,203,243,133,103,,
168,413,431,003,303,203,243,133,103,,
168,414,432,003,303,203,243,133,103,,
168,415,433,003,303,203,243,133,103,,
168,416,434,004,304,204,244,134,104,,
168,417,435,004,304,204,244,134,104,,
168,418,436,004,304,204,244,134,104,,
168,419,437,003,303,203,243,133,103,,
168,420,438,003,303,203,243,133,103,,
168,421,439,002,302,202,242,132,102,,
168,422,440,003,303,203,243,133,103,,
168,423,441,003,303,203,243,133,103,,
168,424,442,003,303,203,243,133,103,,
168,425,443,003,303,203,243,133,103,,
168,426,444,002,302,202,242,132,102,,
168,427,445,002,302,202,242,132,102,,
168,428,446,003,303,203,243,133,103,,
168,429,447,003,303,203,243,133,103,,
168,430,448,003,303,203,243,133,103,,
168,431,449,003,303,203,243,133,103,,
168,432,450,004,304,204,244,134,104,,
168,433,451,004,304,204,244,134,104,,
168,434,452,004,304,204,244,134,104,,
168,435,453,004,304,204,244,134,104,,
168,436,454,004,304,204,244,134,104,,
168,437,455,004,304,204,244,134,104,,
168,438,456,003,303,203,243,133,103,,
168,439,457,003,303,203,243,133,103,,
168,440,458,004,304,204,244,134,104,,
168,441,459,004,304,204,244,134,104,,
168,442,460,004,304,204,244,134,104,,
168,443,461,004,304,204,244,134,104,,
168,444,462,004,304,204,244,134,104,,
168,445,463,004,304,204,244,134,104,,
168,446,464,004,304,204,244,134,104,,
168,447,465,004,304,204,244,134,104,,
168,448,466,004,304,204,244,134,104,,
168,449,467,004,304,204,244,134,104,,
168,450,468,004,304,204,244,134,104,,
168,451,469,004,304,204,244,134,104,,
168,452,470,004,304,204,244,134,104,,
168,453,471,004,304,204,244,134,104,,
168,454,472,004,304,204,244,134,104,,
168,455,473,004,304,204,244,134,104,,
168,456,474,004,304,204,244,134,104,,
168,457,475,004,304,204,244,134,104,,
168,458,476,004,304,204,244,134,104,,
168,459,477,004,304,204,244,134,104,,
168,460,478,004,304,204,244,134,104,,
168,461,479,004,304,204,244,134,104,,
168,462,480,003,303,203,243,133,103,,
168,463,481,003,303,203,243,133,103,,
168,464,482,003,303,203,243,133,103,,
168,465,483,003,303,203,243,133,103,,
168,466,484,004,304,204,244,134,104,,
168,467,485,004,304,204,244,134,104,,
168,468,486,004,304,204,244,134,104,,
168,469,487,004,304,204,244,134,104,,
168,470,488,004,304,204,244,134,104,,
168,471,489,004,304,204,244,134,104,,
168,472,490,004,304,204,244,134,104,,
168,473,491,004,304,204,244,134,104,,
168,474,492,004,304,204,244,134,104,,
168,475,493,004,304,204,244,134,104,,
168,476,494,004,304,204,244,134,104,,
168,477,495,004,304,204,244,134,104,,
168,478,496,004,304,204,244,134,104,,
168,479,497,004,304,204,244,134,104,,
168,480,498,005,305,205,245,135,105,,
168,481,499,005,305,205,245,135,105,,
168,482,500,005,305,205,245,135,105,,
168,483,501,005,305,205,245,135,105,,
168,484,502,005,305,205,245,135,105,,
168,485,503,005,305,205,245,135,105,,
168,486,504,005,305,205,245,135,105,,
168,487,505,005,305,205,245,135,105,,
168,488,506,005,305,205,245,135,105,,
168,489,507,005,305,205,245,135,105,,
168,490,508,005,305,205,245,135,105,,
168,491,509,005,305,205,245,135,105,,
168,492,510,005,305,205,245,135,105,,
168,493,511,005,305,205,245,135,105,,
168,494,512,005,305,205,245,135,105,,
168,495,513,005,305,205,245,135,105,,
168,496,514,005,305,205,245,135,105,,
168,497,515,005,305,205,245,135,105,,
168,498,516,005,305,205,245,135,105,,
168,499,520,005,305,205,245,135,105,,
168,500,521,005,305,205,245,135,105,,
168,501,522,005,305,205,245,135,105,,
168,502,523,005,305,205,245,135,105,,
168,503,524,005,305,205,245,135,105,,
168,504,525,005,305,205,245,135,105,,
168,505,526,005,305,205,245,135,105,,
168,506,527,005,305,205,245,135,105,,
168,507,528,005,305,205,245,135,105,,
168,508,530,004,304,204,244,134,104,,
168,509,531,004,304,204,244,134,104,,
168,510,532,004,304,204,244,134,104,,
168,511,534,004,304,204,244,134,104,,
168,512,535,004,304,204,244,134,104,,
168,513,537,004,304,204,244,134,104,,
168,514,538,005,305,205,245,135,105,,
168,515,539,005,305,205,245,135,105,,
168,516,540,005,305,205,245,135,105,,
168,517,541,004,304,204,244,134,104,,
168,518,542,004,304,204,244,134,104,,
168,519,543,004,304,204,244,134,104,,
168,520,544,005,305,205,245,135,105,,
168,521,545,005,305,205,245,135,105,,
168,522,546,005,305,205,245,135,105,,
168,523,547,005,305,205,245,135,105,,
168,524,548,005,305,205,245,135,105,,
168,525,549,004,304,204,244,134,104,,
168,526,550,005,305,205,245,135,105,,
168,527,551,005,305,205,245,135,105,,
168,528,553,005,305,205,245,135,105,,
168,529,554,005,305,205,245,135,105,,
168,530,555,005,305,205,245,135,105,,
168,531,556,005,305,205,245,135,105,,
168,532,557,005,305,205,245,135,105,,
168,533,558,005,305,205,245,135,105,,
168,534,559,005,305,205,245,135,105,,
168,535,560,005,305,205,245,135,105,,
168,536,561,005,305,205,245,135,105,,
168,537,562,005,305,205,245,135,105,,
168,538,563,005,305,205,245,135,105,,
168,539,564,005,305,205,245,135,105,,
168,540,565,005,305,205,245,135,105,,
168,541,566,005,305,205,245,135,105,,
168,542,567,006,306,206,246,136,106,,
168,543,570,005,305,205,245,135,105,,
168,544,571,005,305,205,245,135,105,,
168,545,572,006,306,206,246,136,106,,
168,546,573,006,306,206,246,136,106,,
168,547,574,006,306,206,246,136,106,,
168,548,575,006,306,206,246,136,106,,
168,549,576,006,306,206,246,136,106,,
168,550,577,006,306,206,246,136,106,,
168,551,580,006,306,206,246,136,106,,
168,552,581,006,306,206,246,136,106,,
168,553,582,006,306,206,246,136,106,,
168,554,583,006,306,206,246,136,106,,
168,555,584,006,306,206,246,136,106,,
168,556,585,006,306,206,246,136,106,,
168,557,586,006,306,206,246,136,106,,
168,558,587,006,306,206,246,136,106,,
168,559,588,006,306,206,246,136,106,,
168,560,590,007,307,207,247,137,107,,
168,561,591,007,307,207,247,137,107,,
168,562,592,007,307,207,247,137,107,,
168,563,593,007,307,207,247,137,107,,
168,564,594,007,307,207,247,137,107,,
168,565,595,007,307,207,247,137,107,,
168,566,596,007,307,207,247,137,107,,
168,567,597,007,307,207,247,137,107,,
168,568,598,008,308,208,248,138,108,,
168,569,599,008,308,208,248,138,108,,
168,570,600,004,304,204,244,134,104,,
168,571,601,004,304,204,244,134,104,,
168,572,602,004,304,204,244,134,104,,
168,573,603,004,304,204,244,134,104,,
168,574,604,004,304,204,244,134,104,,
168,575,605,004,304,204,244,134,104,,
168,576,606,004,304,204,244,134,104,,
168,577,607,004,304,204,244,134,104,,
168,578,608,004,304,204,244,134,104,,
168,579,609,004,304,204,244,134,104,,
168,580,610,004,304,204,244,134,104,,
168,581,611,004,304,204,244,134,104,,
168,582,612,005,305,205,245,135,105,,
168,583,613,004,304,204,244,134,104,,
168,584,614,005,305,205,245,135,105,,
168,585,615,005,305,205,245,135,105,,
168,586,616,005,305,205,245,135,105,,
168,587,617,004,304,204,244,134,104,,
168,588,618,004,304,204,244,134,104,,
168,589,619,004,304,204,244,134,104,,
168,590,620,005,305,205,245,135,105,,
168,591,622,005,305,205,245,135,105,,
168,592,623,005,305,205,245,135,105,,
168,593,624,004,304,204,244,134,104,,
168,594,625,005,305,205,245,135,105,,
168,595,626,005,305,205,245,135,105,,
168,596,627,005,305,205,245,135,105,,
168,597,628,005,305,205,245,135,105,,
168,598,629,005,305,205,245,135,105,,
168,599,630,005,305,205,245,135,105,,
168,600,631,005,305,205,245,135,105,,
168,601,633,005,305,205,245,135,105,,
168,602,634,005,305,205,245,135,105,,
168,603,635,005,305,205,245,135,105,,
168,604,636,005,305,205,245,135,105,,
168,605,637,005,305,205,245,135,105,,
168,606,638,005,305,205,245,135,105,,
168,607,639,005,305,205,245,135,105,,
168,608,640,005,305,205,245,135,105,,
168,609,641,005,305,205,245,135,105,,
168,610,644,005,305,205,245,135,105,,
168,611,645,005,305,205,245,135,105,,
168,612,646,005,305,205,245,135,105,,
168,613,647,005,305,205,245,135,105,,
168,614,648,005,305,205,245,135,105,,
168,615,649,005,305,205,245,135,105,,
168,616,650,005,305,205,245,135,105,,
168,617,651,005,305,205,245,135,105,,
168,618,652,005,305,205,245,135,105,,
168,619,653,005,305,205,245,135,105,,
168,620,654,005,305,205,245,135,105,,
168,621,655,005,305,205,245,135,105,,
168,622,656,005,305,205,245,135,105,,
168,623,657,005,305,205,245,135,105,,
168,624,658,005,305,205,245,135,105,,
168,625,660,005,305,205,245,135,105,,
168,626,661,005,305,205,245,135,105,,
168,627,662,005,305,205,245,135,105,,
168,628,664,005,305,205,245,135,105,,
168,629,665,005,305,205,245,135,105,,
168,630,666,005,305,205,245,135,105,,
168,631,667,005,305,205,245,135,105,,
168,632,668,005,305,205,245,135,105,,
168,633,669,006,306,206,246,136,106,,
168,634,670,006,306,206,246,136,106,,
168,635,671,006,306,206,246,136,106,,
168,636,672,006,306,206,246,136,106,,
168,637,673,005,305,205,245,135,105,,
168,638,674,006,306,206,246,136,106,,
168,639,675,006,306,206,246,136,106,,
168,640,676,006,306,206,246,136,106,,
168,641,677,006,306,206,246,136,106,,
168,642,678,006,306,206,246,136,106,,
168,643,679,006,306,206,246,136,106,,
168,644,680,005,305,205,245,135,105,,
168,645,681,005,305,205,245,135,105,,
168,646,683,005,305,205,245,135,105,,
168,647,684,005,305,205,245,135,105,,
168,648,685,005,305,205,245,135,105,,
168,649,686,006,306,206,246,136,106,,
168,650,687,005,305,205,245,135,105,,
168,651,688,006,306,206,246,136,106,,
168,652,689,006,306,206,246,136,106,,
168,653,690,006,306,206,246,136,106,,
168,654,691,006,306,206,246,136,106,,
168,655,692,006,306,206,246,136,106,,
168,656,693,006,306,206,246,136,106,,
168,657,700,006,306,206,246,136,106,,
168,658,701,006,306,206,246,136,106,,
168,659,703,006,306,206,246,136,106,,
168,660,704,005,305,205,245,135,105,,
168,661,705,006,306,206,246,136,106,,
168,662,706,006,306,206,246,136,106,,
168,663,707,006,306,206,246,136,106,,
168,664,708,006,306,206,246,136,106,,
168,665,710,006,306,206,246,136,106,,
168,666,711,006,306,206,246,136,106,,
168,667,712,005,305,205,245,135,105,,
168,668,713,006,306,206,246,136,106,,
168,669,714,006,306,206,246,136,106,,
168,670,716,005,305,205,245,135,105,,
168,671,717,005,305,205,245,135,105,,
168,672,718,005,305,205,245,135,105,,
168,673,719,005,305,205,245,135,105,,
168,674,720,005,305,205,245,135,105,,
168,675,721,005,305,205,245,135,105,,
168,676,722,005,305,205,245,135,105,,
168,677,723,005,305,205,245,135,105,,
168,678,724,005,305,205,245,135,105,,
168,679,725,005,305,205,245,135,105,,
168,680,726,005,305,205,245,135,105,,
168,681,727,005,305,205,245,135,105,,
168,682,728,005,305,205,245,135,105,,
168,683,729,005,305,205,245,135,105,,
168,684,730,006,306,206,246,136,106,,
168,685,731,006,306,206,246,136,106,,
168,686,733,006,306,206,246,136,106,,
168,687,734,006,306,206,246,136,106,,
168,688,735,006,306,206,246,136,106,,
168,689,736,006,306,206,246,136,106,,
168,690,737,006,306,206,246,136,106,,
168,691,738,006,306,206,246,136,106,,
168,692,739,006,306,206,246,136,106,,
168,693,740,006,306,206,246,136,106,,
168,694,741,006,306,206,246,136,106,,
168,695,743,005,305,205,245,135,105,,
168,696,744,005,305,205,245,135,105,,
168,697,745,006,306,206,246,136,106,,
168,698,746,006,306,206,246,136,106,,
168,699,747,006,306,206,246,136,106,,
168,700,748,006,306,206,246,136,106,,
168,701,749,005,305,205,245,135,105,,
