origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
240,176,184,004,304,204,244,134,104,,
240,177,185,004,304,204,244,134,104,,
240,178,186,004,304,204,244,134,104,,
240,179,187,004,304,204,244,134,104,,
240,180,188,004,304,204,244,134,104,,
240,181,189,003,303,203,243,133,103,,
240,182,190,004,304,204,244,134,104,,
240,183,191,003,303,203,243,133,103,,
240,184,192,003,303,203,243,133,103,,
240,185,193,003,303,203,243,133,103,,
240,186,194,003,303,203,243,133,103,,
240,187,195,003,303,203,243,133,103,,
240,188,196,003,303,203,243,133,103,,
240,189,197,003,303,203,243,133,103,,
240,190,198,003,303,203,243,133,103,,
240,191,199,003,303,203,243,133,103,,
240,192,200,002,302,202,242,132,102,,
240,193,201,002,302,202,242,132,102,,
240,194,202,002,302,202,242,132,102,,
240,195,203,002,302,202,242,132,102,,
240,196,204,002,302,202,242,132,102,,
240,197,205,002,302,202,242,132,102,,
240,198,206,003,303,203,243,133,103,,
240,199,207,003,303,203,243,133,103,,
240,200,208,003,303,203,243,133,103,,
240,201,209,002,302,202,242,132,102,,
240,202,210,003,303,203,243,133,103,,
240,203,211,003,303,203,243,133,103,,
240,204,212,003,303,203,243,133,103,,
240,205,214,003,303,203,243,133,103,,
240,206,215,003,303,203,243,133,103,,
240,207,216,003,303,203,243,133,103,,
240,208,217,003,303,203,243,133,103,,
240,209,218,003,303,203,243,133,103,,
240,210,219,003,303,203,243,133,103,,
240,211,220,002,302,202,242,132,102,,
240,212,221,002,302,202,242,132,102,,
240,213,222,002,302,202,242,132,102,,
240,214,223,002,302,202,242,132,102,,
240,215,224,002,302,202,242,132,102,,
240,216,225,002,302,202,242,132,102,,
240,217,226,002,302,202,242,132,102,,
240,218,227,002,302,202,242,132,102,,
240,219,228,002,302,202,242,132,102,,
240,220,229,002,302,202,242,132,102,,
240,221,230,002,302,202,242,132,102,,
240,222,231,002,302,202,242,132,102,,
240,223,232,002,302,202,242,132,102,,
240,224,233,003,303,203,243,133,103,,
240,225,234,003,303,203,243,133,103,,
240,226,235,003,303,203,243,133,103,,
240,227,236,003,303,203,243,133,103,,
240,228,237,003,303,203,243,133,103,,
240,229,238,002,302,202,242,132,102,,
240,230,239,002,302,202,242,132,102,,
240,231,240,002,302,202,242,132,102,,
240,232,241,002,302,202,242,132,102,,
240,233,242,002,302,202,242,132,102,,
240,234,243,002,302,202,242,132,102,,
240,235,244,002,302,202,242,132,102,,
240,236,245,002,302,202,242,132,102,,
240,237,246,002,302,202,242,132,102,,
240,238,247,002,302,202,242,132,102,,
240,239,248,002,302,202,242,132,102,,
240,240,249,002,302,202,242,132,102,,
240,241,250,002,302,202,242,132,102,,
240,242,251,002,302,202,242,132,102,,
240,243,252,002,302,202,242,132,102,,
240,244,253,002,302,202,242,132,102,,
240,245,254,003,303,203,243,133,103,,
240,246,255,002,302,202,242,132,102,,
240,247,256,002,302,202,242,132,102,,
240,248,257,002,302,202,242,132,102,,
240,249,258,002,302,202,242,132,102,,
240,250,259,002,302,202,242,132,102,,
240,251,260,003,303,203,243,133,103,,
240,252,261,003,303,203,243,133,103,,
240,253,262,002,302,202,242,132,102,,
240,254,263,002,302,202,242,132,102,,
240,255,264,002,302,202,242,132,102,,
240,256,265,003,303,203,243,133,103,,
240,257,266,002,302,202,242,132,102,,
240,258,267,003,303,203,243,133,103,,
240,259,268,002,302,202,242,132,102,,
240,260,270,002,302,202,242,132,102,,
240,261,271,002,302,202,242,132,102,,
240,262,272,002,302,202,242,132,102,,
240,263,273,002,302,202,242,132,102,,
240,264,274,002,302,202,242,132,102,,
240,265,275,002,302,202,242,132,102,,
240,266,276,002,302,202,242,132,102,,
240,267,277,002,302,202,242,132,102,,
240,268,278,002,302,202,242,132,102,,
240,269,279,003,303,203,243,133,103,,
240,270,280,002,302,202,242,132,102,,
240,271,281,002,302,202,242,132,102,,
240,272,282,002,302,202,242,132,102,,
240,273,283,002,302,202,242,132,102,,
240,274,284,003,303,203,243,133,103,,
240,275,285,003,303,203,243,133,103,,
240,276,286,002,302,202,242,132,102,,
240,277,287,003,303,203,243,133,103,,
240,278,288,003,303,203,243,133,103,,
240,279,289,003,303,203,243,133,103,,
240,280,290,003,303,203,243,133,103,,
240,281,291,003,303,203,243,133,103,,
240,282,292,003,303,203,243,133,103,,
240,283,293,003,303,203,243,133,103,,
240,284,294,004,304,204,244,134,104,,
240,285,295,003,303,203,243,133,103,,
240,286,296,003,303,203,243,133,103,,
240,287,297,002,302,202,242,132,102,,
240,288,298,003,303,203,243,133,103,,
240,289,299,004,304,204,244,134,104,,
240,290,300,004,304,204,244,134,104,,
240,291,301,004,304,204,244,134,104,,
240,292,302,004,304,204,244,134,104,,
240,293,303,004,304,204,244,134,104,,
240,294,304,003,303,203,243,133,103,,
240,295,305,003,303,203,243,133,103,,
240,296,306,003,303,203,243,133,103,,
240,297,307,004,304,204,244,134,104,,
240,298,308,003,303,203,243,133,103,,
240,299,309,003,303,203,243,133,103,,
240,300,310,004,304,204,244,134,104,,
240,301,311,004,304,204,244,134,104,,
240,302,312,004,304,204,244,134,104,,
240,303,313,004,304,204,244,134,104,,
240,304,314,004,304,204,244,134,104,,
240,305,315,004,304,204,244,134,104,,
240,306,316,004,304,204,244,134,104,,
240,307,317,004,304,204,244,134,104,,
240,308,318,004,304,204,244,134,104,,
240,309,319,004,304,204,244,134,104,,
240,310,320,004,304,204,244,134,104,,
240,311,321,004,304,204,244,134,104,,
240,312,322,004,304,204,244,134,104,,
240,313,323,004,304,204,244,134,104,,
240,314,324,004,304,204,244,134,104,,
240,315,325,005,305,205,245,135,105,,
240,316,326,004,304,204,244,134,104,,
240,317,327,004,304,204,244,134,104,,
240,318,328,004,304,204,244,134,104,,
240,319,329,005,305,205,245,135,105,,
240,320,330,005,305,205,245,135,105,,
240,321,331,005,305,205,245,135,105,,
240,322,332,005,305,205,245,135,105,,
240,323,333,005,305,205,245,135,105,,
240,324,334,005,305,205,245,135,105,,
240,325,335,005,305,205,245,135,105,,
240,326,336,005,305,205,245,135,105,,
240,327,337,005,305,205,245,135,105,,
240,328,338,005,305,205,245,135,105,,
240,329,339,005,305,205,245,135,105,,
240,330,341,005,305,205,245,135,105,,
240,331,342,005,305,205,245,135,105,,
240,332,344,004,304,204,244,134,104,,
240,333,346,005,305,205,245,135,105,,
240,334,347,004,304,204,244,134,104,,
240,335,349,005,305,205,245,135,105,,
240,336,350,004,304,204,244,134,104,,
240,337,351,004,304,204,244,134,104,,
240,338,352,004,304,204,244,134,104,,
240,339,354,004,304,204,244,134,104,,
240,340,355,004,304,204,244,134,104,,
240,341,356,004,304,204,244,134,104,,
240,342,357,004,304,204,244,134,104,,
240,343,358,004,304,204,244,134,104,,
240,344,359,004,304,204,244,134,104,,
240,345,360,004,304,204,244,134,104,,
240,346,361,004,304,204,244,134,104,,
240,347,362,004,304,204,244,134,104,,
240,348,363,004,304,204,244,134,104,,
240,349,364,004,304,204,244,134,104,,
240,350,365,005,305,205,245,135,105,,
240,351,366,005,305,205,245,135,105,,
240,352,367,004,304,204,244,134,104,,
240,353,368,004,304,204,244,134,104,,
240,354,369,004,304,204,244,134,104,,
240,355,370,004,304,204,244,134,104,,
240,356,371,004,304,204,244,134,104,,
240,357,372,004,304,204,244,134,104,,
240,358,373,004,304,204,244,134,104,,
240,359,374,004,304,204,244,134,104,,
240,360,375,004,304,204,244,134,104,,
240,361,376,002,302,202,242,132,102,,
240,362,377,003,303,203,243,133,103,,
240,363,378,003,303,203,243,133,103,,
240,364,379,003,303,203,243,133,103,,
240,365,380,004,304,204,244,134,104,,
240,366,381,004,304,204,244,134,104,,
240,367,382,004,304,204,244,134,104,,
240,368,383,004,304,204,244,134,104,,
240,369,384,004,304,204,244,134,104,,
240,370,385,003,303,203,243,133,103,,
240,371,386,004,304,204,244,134,104,,
240,372,387,004,304,204,244,134,104,,
240,373,388,004,304,204,244,134,104,,
240,374,389,004,304,204,244,134,104,,
240,375,390,005,305,205,245,135,105,,
240,376,391,005,305,205,245,135,105,,
240,377,392,005,305,205,245,135,105,,
240,378,393,004,304,204,244,134,104,,
240,379,394,005,305,205,245,135,105,,
240,380,395,005,305,205,245,135,105,,
240,381,396,005,305,205,245,135,105,,
240,382,397,004,304,204,244,134,104,,
240,383,398,004,304,204,244,134,104,,
240,384,399,004,304,204,244,134,104,,
240,385,400,004,304,204,244,134,104,,
240,386,401,004,304,204,244,134,104,,
240,387,402,004,304,204,244,134,104,,
240,388,403,003,303,203,243,133,103,,
240,389,404,003,303,203,243,133,103,,
240,390,405,003,303,203,243,133,103,,
240,391,406,003,303,203,243,133,103,,
240,392,407,003,303,203,243,133,103,,
240,393,408,003,303,203,243,133,103,,
240,394,409,003,303,203,243,133,103,,
240,395,410,004,304,204,244,134,104,,
240,396,411,003,303,203,243,133,103,,
240,397,412,003,303,203,243,133,103,,
240,398,413,003,303,203,243,133,103,,
240,399,414,003,303,203,243,133,103,,
240,400,415,003,303,203,243,133,103,,
240,401,416,003,303,203,243,133,103,,
240,402,417,003,303,203,243,133,103,,
240,403,418,003,303,203,243,133,103,,
240,404,420,004,304,204,244,134,104,,
240,405,421,004,304,204,244,134,104,,
240,406,422,004,304,204,244,134,104,,
240,407,423,004,304,204,244,134,104,,
240,408,424,004,304,204,244,134,104,,
240,409,425,003,303,203,243,133,103,,
240,410,426,003,303,203,243,133,103,,
240,411,427,003,303,203,243,133,103,,
240,412,430,003,303,203,243,133,103,,
240,413,431,003,303,203,243,133,103,,
240,414,432,003,303,203,243,133,103,,
240,415,433,003,303,203,243,133,103,,
240,416,434,004,304,204,244,134,104,,
240,417,435,004,304,204,244,134,104,,
240,418,436,004,304,204,244,134,104,,
240,419,437,003,303,203,243,133,103,,
240,420,438,003,303,203,243,133,103,,
240,421,439,003,303,203,243,133,103,,
240,422,440,003,303,203,243,133,103,,
240,423,441,003,303,203,243,133,103,,
240,424,442,003,303,203,243,133,103,,
240,425,443,003,303,203,243,133,103,,
240,426,444,003,303,203,243,133,103,,
240,427,445,003,303,203,243,133,103,,
240,428,446,003,303,203,243,133,103,,
240,429,447,003,303,203,243,133,103,,
240,430,448,003,303,203,243,133,103,,
240,431,449,003,303,203,243,133,103,,
240,432,450,003,303,203,243,133,103,,
240,433,451,003,303,203,243,133,103,,
240,434,452,003,303,203,243,133,103,,
240,435,453,003,303,203,243,133,103,,
240,436,454,003,303,203,243,133,103,,
240,437,455,003,303,203,243,133,103,,
240,438,456,003,303,203,243,133,103,,
240,439,457,003,303,203,243,133,103,,
240,440,458,004,304,204,244,134,104,,
240,441,459,003,303,203,243,133,103,,
240,442,460,004,304,204,244,134,104,,
240,443,461,004,304,204,244,134,104,,
240,444,462,004,304,204,244,134,104,,
240,445,463,004,304,204,244,134,104,,
240,446,464,004,304,204,244,134,104,,
240,447,465,004,304,204,244,134,104,,
240,448,466,004,304,204,244,134,104,,
240,449,467,004,304,204,244,134,104,,
240,450,468,004,304,204,244,134,104,,
240,451,469,004,304,204,244,134,104,,
240,452,470,003,303,203,243,133,103,,
240,453,471,004,304,204,244,134,104,,
240,454,472,004,304,204,244,134,104,,
240,455,473,004,304,204,244,134,104,,
240,456,474,004,304,204,244,134,104,,
240,457,475,004,304,204,244,134,104,,
240,458,476,004,304,204,244,134,104,,
240,459,477,004,304,204,244,134,104,,
240,460,478,004,304,204,244,134,104,,
240,461,479,004,304,204,244,134,104,,
240,462,480,004,304,204,244,134,104,,
240,463,481,004,304,204,244,134,104,,
240,464,482,004,304,204,244,134,104,,
240,465,483,004,304,204,244,134,104,,
240,466,484,004,304,204,244,134,104,,
240,467,485,005,305,205,245,135,105,,
240,468,486,004,304,204,244,134,104,,
240,469,487,004,304,204,244,134,104,,
240,470,488,004,304,204,244,134,104,,
240,471,489,005,305,205,245,135,105,,
240,472,490,004,304,204,244,134,104,,
240,473,491,004,304,204,244,134,104,,
240,474,492,004,304,204,244,134,104,,
240,475,493,004,304,204,244,134,104,,
240,476,494,004,304,204,244,134,104,,
240,477,495,004,304,204,244,134,104,,
240,478,496,004,304,204,244,134,104,,
240,479,497,005,305,205,245,135,105,,
240,480,498,005,305,205,245,135,105,,
240,481,499,005,305,205,245,135,105,,
240,482,500,005,305,205,245,135,105,,
240,483,501,005,305,205,245,135,105,,
240,484,502,005,305,205,245,135,105,,
240,485,503,005,305,205,245,135,105,,
240,486,504,005,305,205,245,135,105,,
240,487,505,005,305,205,245,135,105,,
240,488,506,005,305,205,245,135,105,,
240,489,507,005,305,205,245,135,105,,
240,490,508,005,305,205,245,135,105,,
240,491,509,005,305,205,245,135,105,,
240,492,510,005,305,205,245,135,105,,
240,493,511,005,305,205,245,135,105,,
240,494,512,005,305,205,245,135,105,,
240,495,513,005,305,205,245,135,105,,
240,496,514,005,305,205,245,135,105,,
240,497,515,005,305,205,245,135,105,,
240,498,516,005,305,205,245,135,105,,
240,499,520,005,305,205,245,135,105,,
240,500,521,005,305,205,245,135,105,,
240,501,522,005,305,205,245,135,105,,
240,502,523,005,305,205,245,135,105,,
240,503,524,005,305,205,245,135,105,,
240,504,525,005,305,205,245,135,105,,
240,505,526,005,305,205,245,135,105,,
240,506,527,005,305,205,245,135,105,,
240,507,528,005,305,205,245,135,105,,
240,508,530,004,304,204,244,134,104,,
240,509,531,005,305,205,245,135,105,,
240,510,532,004,304,204,244,134,104,,
240,511,534,005,305,205,245,135,105,,
240,512,535,005,305,205,245,135,105,,
240,513,537,005,305,205,245,135,105,,
240,514,538,005,305,205,245,135,105,,
240,515,539,005,305,205,245,135,105,,
240,516,540,005,305,205,245,135,105,,
240,517,541,005,305,205,245,135,105,,
240,518,542,005,305,205,245,135,105,,
240,519,543,005,305,205,245,135,105,,
240,520,544,005,305,205,245,135,105,,
240,521,545,005,305,205,245,135,105,,
240,522,546,005,305,205,245,135,105,,
240,523,547,005,305,205,245,135,105,,
240,524,548,005,305,205,245,135,105,,
240,525,549,005,305,205,245,135,105,,
240,526,550,005,305,205,245,135,105,,
240,527,551,005,305,205,245,135,105,,
240,528,553,005,305,205,245,135,105,,
240,529,554,005,305,205,245,135,105,,
240,530,555,005,305,205,245,135,105,,
240,531,556,005,305,205,245,135,105,,
240,532,557,005,305,205,245,135,105,,
240,533,558,005,305,205,245,135,105,,
240,534,559,005,305,205,245,135,105,,
240,535,560,005,305,205,245,135,105,,
240,536,561,005,305,205,245,135,105,,
240,537,562,005,305,205,245,135,105,,
240,538,563,005,305,205,245,135,105,,
240,539,564,005,305,205,245,135,105,,
240,540,565,006,306,206,246,136,106,,
240,541,566,006,306,206,246,136,106,,
240,542,567,006,306,206,246,136,106,,
240,543,570,005,305,205,245,135,105,,
240,544,571,005,305,205,245,135,105,,
240,545,572,006,306,206,246,136,106,,
240,546,573,006,306,206,246,136,106,,
240,547,574,006,306,206,246,136,106,,
240,548,575,006,306,206,246,136,106,,
240,549,576,006,306,206,246,136,106,,
240,550,577,006,306,206,246,136,106,,
240,551,580,006,306,206,246,136,106,,
240,552,581,006,306,206,246,136,106,,
240,553,582,006,306,206,246,136,106,,
240,554,583,006,306,206,246,136,106,,
240,555,584,006,306,206,246,136,106,,
240,556,585,006,306,206,246,136,106,,
240,557,586,006,306,206,246,136,106,,
240,558,587,006,306,206,246,136,106,,
240,559,588,007,307,207,247,137,107,,
240,560,590,007,307,207,247,137,107,,
240,561,591,007,307,207,247,137,107,,
240,562,592,007,307,207,247,137,107,,
240,563,593,007,307,207,247,137,107,,
240,564,594,007,307,207,247,137,107,,
240,565,595,007,307,207,247,137,107,,
240,566,596,007,307,207,247,137,107,,
240,567,597,007,307,207,247,137,107,,
240,568,598,008,308,208,248,138,108,,
240,569,599,008,308,208,248,138,108,,
240,570,600,004,304,204,244,134,104,,
240,571,601,004,304,204,244,134,104,,
240,572,602,004,304,204,244,134,104,,
240,573,603,004,304,204,244,134,104,,
240,574,604,004,304,204,244,134,104,,
240,575,605,004,304,204,244,134,104,,
240,576,606,004,304,204,244,134,104,,
240,577,607,004,304,204,244,134,104,,
240,578,608,004,304,204,244,134,104,,
240,579,609,004,304,204,244,134,104,,
240,580,610,004,304,204,244,134,104,,
240,581,611,004,304,204,244,134,104,,
240,582,612,005,305,205,245,135,105,,
240,583,613,004,304,204,244,134,104,,
240,584,614,004,304,204,244,134,104,,
240,585,615,004,304,204,244,134,104,,
240,586,616,004,304,204,244,134,104,,
240,587,617,004,304,204,244,134,104,,
240,588,618,004,304,204,244,134,104,,
240,589,619,004,304,204,244,134,104,,
240,590,620,004,304,204,244,134,104,,
240,591,622,004,304,204,244,134,104,,
240,592,623,005,305,205,245,135,105,,
240,593,624,004,304,204,244,134,104,,
240,594,625,004,304,204,244,134,104,,
240,595,626,004,304,204,244,134,104,,
240,596,627,004,304,204,244,134,104,,
240,597,628,004,304,204,244,134,104,,
240,598,629,004,304,204,244,134,104,,
240,599,630,004,304,204,244,134,104,,
240,600,631,004,304,204,244,134,104,,
240,601,633,004,304,204,244,134,104,,
240,602,634,005,305,205,245,135,105,,
240,603,635,005,305,205,245,135,105,,
240,604,636,004,304,204,244,134,104,,
240,605,637,004,304,204,244,134,104,,
240,606,638,004,304,204,244,134,104,,
240,607,639,004,304,204,244,134,104,,
240,608,640,005,305,205,245,135,105,,
240,609,641,005,305,205,245,135,105,,
240,610,644,005,305,205,245,135,105,,
240,611,645,005,305,205,245,135,105,,
240,612,646,005,305,205,245,135,105,,
240,613,647,005,305,205,245,135,105,,
240,614,648,005,305,205,245,135,105,,
240,615,649,005,305,205,245,135,105,,
240,616,650,005,305,205,245,135,105,,
240,617,651,005,305,205,245,135,105,,
240,618,652,005,305,205,245,135,105,,
240,619,653,005,305,205,245,135,105,,
240,620,654,005,305,205,245,135,105,,
240,621,655,005,305,205,245,135,105,,
240,622,656,005,305,205,245,135,105,,
240,623,657,005,305,205,245,135,105,,
240,624,658,005,305,205,245,135,105,,
240,625,660,005,305,205,245,135,105,,
240,626,661,005,305,205,245,135,105,,
240,627,662,005,305,205,245,135,105,,
240,628,664,005,305,205,245,135,105,,
240,629,665,005,305,205,245,135,105,,
240,630,666,005,305,205,245,135,105,,
240,631,667,005,305,205,245,135,105,,
240,632,668,005,305,205,245,135,105,,
240,633,669,005,305,205,245,135,105,,
240,634,670,005,305,205,245,135,105,,
240,635,671,005,305,205,245,135,105,,
240,636,672,005,305,205,245,135,105,,
240,637,673,005,305,205,245,135,105,,
240,638,674,005,305,205,245,135,105,,
240,639,675,005,305,205,245,135,105,,
240,640,676,006,306,206,246,136,106,,
240,641,677,006,306,206,246,136,106,,
240,642,678,006,306,206,246,136,106,,
240,643,679,006,306,206,246,136,106,,
240,644,680,005,305,205,245,135,105,,
240,645,681,005,305,205,245,135,105,,
240,646,683,005,305,205,245,135,105,,
240,647,684,005,305,205,245,135,105,,
240,648,685,005,305,205,245,135,105,,
240,649,686,005,305,205,245,135,105,,
240,650,687,005,305,205,245,135,105,,
240,651,688,005,305,205,245,135,105,,
240,652,689,005,305,205,245,135,105,,
240,653,690,006,306,206,246,136,106,,
240,654,691,006,306,206,246,136,106,,
240,655,692,006,306,206,246,136,106,,
240,656,693,006,306,206,246,136,106,,
240,657,700,005,305,205,245,135,105,,
240,658,701,005,305,205,245,135,105,,
240,659,703,005,305,205,245,135,105,,
240,660,704,005,305,205,245,135,105,,
240,661,705,005,305,205,245,135,105,,
240,662,706,005,305,205,245,135,105,,
240,663,707,005,305,205,245,135,105,,
240,664,708,005,305,205,245,135,105,,
240,665,710,005,305,205,245,135,105,,
240,666,711,005,305,205,245,135,105,,
240,667,712,005,305,205,245,135,105,,
240,668,713,005,305,205,245,135,105,,
240,669,714,005,305,205,245,135,105,,
240,670,716,005,305,205,245,135,105,,
240,671,717,005,305,205,245,135,105,,
240,672,718,005,305,205,245,135,105,,
240,673,719,005,305,205,245,135,105,,
240,674,720,005,305,205,245,135,105,,
240,675,721,005,305,205,245,135,105,,
240,676,722,005,305,205,245,135,105,,
240,677,723,004,304,204,244,134,104,,
240,678,724,004,304,204,244,134,104,,
240,679,725,005,305,205,245,135,105,,
240,680,726,005,305,205,245,135,105,,
240,681,727,005,305,205,245,135,105,,
240,682,728,005,305,205,245,135,105,,
240,683,729,005,305,205,245,135,105,,
240,684,730,005,305,205,245,135,105,,
240,685,731,005,305,205,245,135,105,,
240,686,733,006,306,206,246,136,106,,
240,687,734,005,305,205,245,135,105,,
240,688,735,006,306,206,246,136,106,,
240,689,736,006,306,206,246,136,106,,
240,690,737,005,305,205,245,135,105,,
240,691,738,005,305,205,245,135,105,,
240,692,739,006,306,206,246,136,106,,
240,693,740,005,305,205,245,135,105,,
240,694,741,005,305,205,245,135,105,,
240,695,743,005,305,205,245,135,105,,
240,696,744,005,305,205,245,135,105,,
240,697,745,005,305,205,245,135,105,,
240,698,746,005,305,205,245,135,105,,
240,699,747,005,305,205,245,135,105,,
240,700,748,005,305,205,245,135,105,,
240,701,749,005,305,205,245,135,105,,
