origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
990,8,005,008,308,208,248,138,108,,
990,9,006,045,-,225,-,-,125,,
990,10,007,045,-,225,-,-,125,,
990,11,009,045,-,225,-,-,125,,
990,12,010,008,308,208,248,138,108,,
990,13,011,008,308,208,248,138,108,,
990,14,012,008,308,208,248,138,108,,
990,15,013,008,308,208,248,138,108,,
990,16,014,008,308,208,248,138,108,,
990,17,015,008,308,208,248,138,108,,
990,18,016,008,308,208,248,138,108,,
990,19,017,008,308,208,248,138,108,,
990,20,018,008,308,208,248,138,108,,
990,21,019,008,308,208,248,138,108,,
990,22,020,008,308,208,248,138,108,,
990,23,021,008,308,208,248,138,108,,
990,24,022,008,308,208,248,138,108,,
990,25,023,008,308,208,248,138,108,,
990,26,024,008,308,208,248,138,108,,
990,27,025,008,308,208,248,138,108,,
990,28,026,008,308,208,248,138,108,,
990,29,027,008,308,208,248,138,108,,
990,30,028,008,308,208,248,138,108,,
990,31,029,008,308,208,248,138,108,,
990,32,030,008,308,208,248,138,108,,
990,33,031,008,308,208,248,138,108,,
990,34,032,008,308,208,248,138,108,,
990,35,033,008,308,208,248,138,108,,
990,36,034,008,308,208,248,138,108,,
990,37,035,008,308,208,248,138,108,,
990,38,036,008,308,208,248,138,108,,
990,39,037,008,308,208,248,138,108,,
990,40,038,008,308,208,248,138,108,,
990,41,039,008,308,208,248,138,108,,
990,42,040,008,308,208,248,138,108,,
990,43,041,008,308,208,248,138,108,,
990,44,042,008,308,208,248,138,108,,
990,45,043,008,308,208,248,138,108,,
990,46,044,008,308,208,248,138,108,,
990,47,045,008,308,208,248,138,108,,
990,48,046,008,308,208,248,138,108,,
990,49,047,008,308,208,248,138,108,,
990,50,048,008,308,208,248,138,108,,
990,51,049,008,308,208,248,138,108,,
990,52,050,008,308,208,248,138,108,,
990,53,051,008,308,208,248,138,108,,
990,54,052,008,308,208,248,138,108,,
990,55,053,008,308,208,248,138,108,,
990,56,054,008,308,208,248,138,108,,
990,57,055,008,308,208,248,138,108,,
990,58,056,008,308,208,248,138,108,,
990,59,057,008,308,208,248,138,108,,
990,60,058,008,308,208,248,138,108,,
990,61,059,008,308,208,248,138,108,,
990,62,060,008,308,208,248,138,108,,
990,63,061,008,308,208,248,138,108,,
990,64,062,008,308,208,248,138,108,,
990,65,063,008,308,208,248,138,108,,
990,66,064,008,308,208,248,138,108,,
990,67,065,008,308,208,248,138,108,,
990,68,066,008,308,208,248,138,108,,
990,69,067,008,308,208,248,138,108,,
990,70,068,008,308,208,248,138,108,,
990,71,069,008,308,208,248,138,108,,
990,72,070,008,308,208,248,138,108,,
990,73,071,008,308,208,248,138,108,,
990,74,072,008,308,208,248,138,108,,
990,75,073,008,308,208,248,138,108,,
990,76,074,008,308,208,248,138,108,,
990,77,075,008,308,208,248,138,108,,
990,78,076,008,308,208,248,138,108,,
990,79,077,008,308,208,248,138,108,,
990,80,078,008,308,208,248,138,108,,
990,81,079,008,308,208,248,138,108,,
990,82,080,008,308,208,248,138,108,,
990,83,081,008,308,208,248,138,108,,
990,84,082,008,308,208,248,138,108,,
990,85,083,008,308,208,248,138,108,,
990,86,084,008,308,208,248,138,108,,
990,87,085,008,308,208,248,138,108,,
990,88,086,008,308,208,248,138,108,,
990,89,087,008,308,208,248,138,108,,
990,90,088,008,308,208,248,138,108,,
990,91,089,008,308,208,248,138,108,,
990,92,100,008,308,208,248,138,108,,
990,93,101,008,308,208,248,138,108,,
990,94,102,008,308,208,248,138,108,,
990,95,103,008,308,208,248,138,108,,
990,96,104,008,308,208,248,138,108,,
990,97,105,008,308,208,248,138,108,,
990,98,106,008,308,208,248,138,108,,
990,99,107,008,308,208,248,138,108,,
990,100,108,008,308,208,248,138,108,,
990,101,109,008,308,208,248,138,108,,
990,102,110,008,308,208,248,138,108,,
990,103,111,008,308,208,248,138,108,,
990,104,112,008,308,208,248,138,108,,
990,105,113,008,308,208,248,138,108,,
990,106,114,008,308,208,248,138,108,,
990,107,115,008,308,208,248,138,108,,
990,108,116,008,308,208,248,138,108,,
990,109,117,008,308,208,248,138,108,,
990,110,118,008,308,208,248,138,108,,
990,111,119,008,308,208,248,138,108,,
990,112,120,008,308,208,248,138,108,,
990,113,121,008,308,208,248,138,108,,
990,114,122,008,308,208,248,138,108,,
990,115,123,008,308,208,248,138,108,,
990,116,124,008,308,208,248,138,108,,
990,117,125,008,308,208,248,138,108,,
990,118,126,008,308,208,248,138,108,,
990,119,127,008,308,208,248,138,108,,
990,120,128,008,308,208,248,138,108,,
990,121,129,008,308,208,248,138,108,,
990,122,130,008,308,208,248,138,108,,
990,123,131,008,308,208,248,138,108,,
990,124,132,008,308,208,248,138,108,,
990,125,133,008,308,208,248,138,108,,
990,126,134,008,308,208,248,138,108,,
990,127,135,008,308,208,248,138,108,,
990,128,136,008,308,208,248,138,108,,
990,129,137,008,308,208,248,138,108,,
990,130,138,008,308,208,248,138,108,,
990,131,139,008,308,208,248,138,108,,
990,132,140,008,308,208,248,138,108,,
990,133,141,008,308,208,248,138,108,,
990,134,142,008,308,208,248,138,108,,
990,135,143,008,308,208,248,138,108,,
990,136,144,008,308,208,248,138,108,,
990,137,145,008,308,208,248,138,108,,
990,138,146,008,308,208,248,138,108,,
990,139,147,008,308,208,248,138,108,,
990,140,148,008,308,208,248,138,108,,
990,141,149,008,308,208,248,138,108,,
990,142,150,008,308,208,248,138,108,,
990,143,151,008,308,208,248,138,108,,
990,144,152,008,308,208,248,138,108,,
990,145,153,008,308,208,248,138,108,,
990,146,154,008,308,208,248,138,108,,
990,147,155,008,308,208,248,138,108,,
