origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
908,8,005,008,308,208,248,138,108,,
908,9,006,045,-,225,-,-,125,,
908,10,007,045,-,225,-,-,125,,
908,11,009,045,-,225,-,-,125,,
908,12,010,008,308,208,248,138,108,,
908,13,011,008,308,208,248,138,108,,
908,14,012,008,308,208,248,138,108,,
908,15,013,008,308,208,248,138,108,,
908,16,014,008,308,208,248,138,108,,
908,17,015,008,308,208,248,138,108,,
908,18,016,008,308,208,248,138,108,,
908,19,017,008,308,208,248,138,108,,
908,20,018,008,308,208,248,138,108,,
908,21,019,008,308,208,248,138,108,,
908,22,020,008,308,208,248,138,108,,
908,23,021,008,308,208,248,138,108,,
908,24,022,008,308,208,248,138,108,,
908,25,023,008,308,208,248,138,108,,
908,26,024,008,308,208,248,138,108,,
908,27,025,008,308,208,248,138,108,,
908,28,026,008,308,208,248,138,108,,
908,29,027,008,308,208,248,138,108,,
908,30,028,008,308,208,248,138,108,,
908,31,029,008,308,208,248,138,108,,
908,32,030,008,308,208,248,138,108,,
908,33,031,008,308,208,248,138,108,,
908,34,032,008,308,208,248,138,108,,
908,35,033,008,308,208,248,138,108,,
908,36,034,008,308,208,248,138,108,,
908,37,035,008,308,208,248,138,108,,
908,38,036,008,308,208,248,138,108,,
908,39,037,008,308,208,248,138,108,,
908,40,038,008,308,208,248,138,108,,
908,41,039,008,308,208,248,138,108,,
908,42,040,008,308,208,248,138,108,,
908,43,041,008,308,208,248,138,108,,
908,44,042,008,308,208,248,138,108,,
908,45,043,008,308,208,248,138,108,,
908,46,044,008,308,208,248,138,108,,
908,47,045,008,308,208,248,138,108,,
908,48,046,008,308,208,248,138,108,,
908,49,047,008,308,208,248,138,108,,
908,50,048,008,308,208,248,138,108,,
908,51,049,008,308,208,248,138,108,,
908,52,050,008,308,208,248,138,108,,
908,53,051,008,308,208,248,138,108,,
908,54,052,008,308,208,248,138,108,,
908,55,053,008,308,208,248,138,108,,
908,56,054,008,308,208,248,138,108,,
908,57,055,008,308,208,248,138,108,,
908,58,056,008,308,208,248,138,108,,
908,59,057,008,308,208,248,138,108,,
908,60,058,008,308,208,248,138,108,,
908,61,059,008,308,208,248,138,108,,
908,62,060,008,308,208,248,138,108,,
908,63,061,008,308,208,248,138,108,,
908,64,062,008,308,208,248,138,108,,
908,65,063,008,308,208,248,138,108,,
908,66,064,008,308,208,248,138,108,,
908,67,065,008,308,208,248,138,108,,
908,68,066,008,308,208,248,138,108,,
908,69,067,008,308,208,248,138,108,,
908,70,068,008,308,208,248,138,108,,
908,71,069,008,308,208,248,138,108,,
908,72,070,008,308,208,248,138,108,,
908,73,071,008,308,208,248,138,108,,
908,74,072,008,308,208,248,138,108,,
908,75,073,008,308,208,248,138,108,,
908,76,074,008,308,208,248,138,108,,
