origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
487,71,069,004,304,204,244,134,104,,
487,72,070,004,304,204,244,134,104,,
487,73,071,004,304,204,244,134,104,,
487,74,072,004,304,204,244,134,104,,
487,75,073,004,304,204,244,134,104,,
487,76,074,004,304,204,244,134,104,,
487,77,075,004,304,204,244,134,104,,
487,78,076,004,304,204,244,134,104,,
487,79,077,004,304,204,244,134,104,,
487,80,078,004,304,204,244,134,104,,
487,81,079,004,304,204,244,134,104,,
487,82,080,004,304,204,244,134,104,,
487,83,081,004,304,204,244,134,104,,
487,84,082,004,304,204,244,134,104,,
487,85,083,004,304,204,244,134,104,,
487,86,084,004,304,204,244,134,104,,
487,87,085,004,304,204,244,134,104,,
487,88,086,004,304,204,244,134,104,,
487,89,087,004,304,204,244,134,104,,
487,90,088,004,304,204,244,134,104,,
487,91,089,004,304,204,244,134,104,,
487,92,100,004,304,204,244,134,104,,
487,93,101,004,304,204,244,134,104,,
487,94,102,004,304,204,244,134,104,,
487,95,103,004,304,204,244,134,104,,
487,96,104,004,304,204,244,134,104,,
487,97,105,004,304,204,244,134,104,,
487,98,106,004,304,204,244,134,104,,
487,99,107,004,304,204,244,134,104,,
487,100,108,004,304,204,244,134,104,,
487,101,109,004,304,204,244,134,104,,
487,102,110,004,304,204,244,134,104,,
487,103,111,004,304,204,244,134,104,,
487,104,112,004,304,204,244,134,104,,
487,105,113,004,304,204,244,134,104,,
487,106,114,004,304,204,244,134,104,,
487,107,115,004,304,204,244,134,104,,
487,108,116,004,304,204,244,134,104,,
487,109,117,004,304,204,244,134,104,,
487,110,118,004,304,204,244,134,104,,
487,111,119,004,304,204,244,134,104,,
487,112,120,004,304,204,244,134,104,,
487,113,121,004,304,204,244,134,104,,
487,114,122,004,304,204,244,134,104,,
487,115,123,004,304,204,244,134,104,,
487,116,124,004,304,204,244,134,104,,
487,117,125,004,304,204,244,134,104,,
487,118,126,004,304,204,244,134,104,,
487,119,127,004,304,204,244,134,104,,
487,120,128,004,304,204,244,134,104,,
487,121,129,004,304,204,244,134,104,,
487,122,130,004,304,204,244,134,104,,
487,123,131,004,304,204,244,134,104,,
487,124,132,004,304,204,244,134,104,,
487,125,133,004,304,204,244,134,104,,
487,126,134,004,304,204,244,134,104,,
487,127,135,004,304,204,244,134,104,,
487,128,136,004,304,204,244,134,104,,
487,129,137,004,304,204,244,134,104,,
487,130,138,004,304,204,244,134,104,,
487,131,139,004,304,204,244,134,104,,
487,132,140,003,303,203,243,133,103,,
487,133,141,003,303,203,243,133,103,,
487,134,142,003,303,203,243,133,103,,
487,135,143,003,303,203,243,133,103,,
487,136,144,003,303,203,243,133,103,,
487,137,145,003,303,203,243,133,103,,
487,138,146,003,303,203,243,133,103,,
487,139,147,003,303,203,243,133,103,,
487,140,148,004,304,204,244,134,104,,
487,141,149,004,304,204,244,134,104,,
487,142,150,003,303,203,243,133,103,,
487,143,151,003,303,203,243,133,103,,
487,144,152,003,303,203,243,133,103,,
487,145,153,003,303,203,243,133,103,,
487,146,154,003,303,203,243,133,103,,
487,147,155,003,303,203,243,133,103,,
487,148,156,003,303,203,243,133,103,,
487,149,157,003,303,203,243,133,103,,
487,150,158,003,303,203,243,133,103,,
487,151,159,004,304,204,244,134,104,,
487,152,160,003,303,203,243,133,103,,
487,153,161,003,303,203,243,133,103,,
487,154,162,003,303,203,243,133,103,,
487,155,163,003,303,203,243,133,103,,
487,156,164,003,303,203,243,133,103,,
487,157,165,003,303,203,243,133,103,,
487,158,166,004,304,204,244,134,104,,
487,159,167,003,303,203,243,133,103,,
487,160,168,004,304,204,244,134,104,,
487,161,169,004,304,204,244,134,104,,
487,162,170,004,304,204,244,134,104,,
487,163,171,004,304,204,244,134,104,,
487,164,172,004,304,204,244,134,104,,
487,165,173,004,304,204,244,134,104,,
487,166,174,004,304,204,244,134,104,,
487,167,175,004,304,204,244,134,104,,
487,168,176,004,304,204,244,134,104,,
487,169,177,004,304,204,244,134,104,,
487,170,178,004,304,204,244,134,104,,
487,171,179,004,304,204,244,134,104,,
487,172,180,004,304,204,244,134,104,,
487,173,181,004,304,204,244,134,104,,
487,174,182,004,304,204,244,134,104,,
487,175,183,004,304,204,244,134,104,,
487,176,184,004,304,204,244,134,104,,
487,177,185,004,304,204,244,134,104,,
487,178,186,004,304,204,244,134,104,,
487,179,187,004,304,204,244,134,104,,
487,180,188,004,304,204,244,134,104,,
487,181,189,004,304,204,244,134,104,,
487,182,190,004,304,204,244,134,104,,
487,183,191,004,304,204,244,134,104,,
487,184,192,004,304,204,244,134,104,,
487,185,193,004,304,204,244,134,104,,
487,186,194,004,304,204,244,134,104,,
487,187,195,004,304,204,244,134,104,,
487,188,196,004,304,204,244,134,104,,
487,189,197,004,304,204,244,134,104,,
487,190,198,004,304,204,244,134,104,,
487,191,199,004,304,204,244,134,104,,
487,192,200,004,304,204,244,134,104,,
487,193,201,004,304,204,244,134,104,,
487,194,202,004,304,204,244,134,104,,
487,195,203,004,304,204,244,134,104,,
487,196,204,004,304,204,244,134,104,,
487,197,205,004,304,204,244,134,104,,
487,198,206,004,304,204,244,134,104,,
487,199,207,004,304,204,244,134,104,,
487,200,208,004,304,204,244,134,104,,
487,201,209,004,304,204,244,134,104,,
487,202,210,004,304,204,244,134,104,,
487,203,211,004,304,204,244,134,104,,
487,204,212,004,304,204,244,134,104,,
487,205,214,004,304,204,244,134,104,,
487,206,215,004,304,204,244,134,104,,
487,207,216,004,304,204,244,134,104,,
487,208,217,004,304,204,244,134,104,,
487,209,218,004,304,204,244,134,104,,
487,210,219,004,304,204,244,134,104,,
487,211,220,004,304,204,244,134,104,,
487,212,221,004,304,204,244,134,104,,
487,213,222,004,304,204,244,134,104,,
487,214,223,004,304,204,244,134,104,,
487,215,224,004,304,204,244,134,104,,
487,216,225,004,304,204,244,134,104,,
487,217,226,004,304,204,244,134,104,,
487,218,227,004,304,204,244,134,104,,
487,219,228,004,304,204,244,134,104,,
487,220,229,004,304,204,244,134,104,,
487,221,230,004,304,204,244,134,104,,
487,222,231,004,304,204,244,134,104,,
487,223,232,004,304,204,244,134,104,,
487,224,233,004,304,204,244,134,104,,
487,225,234,004,304,204,244,134,104,,
487,226,235,004,304,204,244,134,104,,
487,227,236,004,304,204,244,134,104,,
487,228,237,004,304,204,244,134,104,,
487,229,238,004,304,204,244,134,104,,
487,230,239,004,304,204,244,134,104,,
487,231,240,004,304,204,244,134,104,,
487,232,241,004,304,204,244,134,104,,
487,233,242,004,304,204,244,134,104,,
487,234,243,004,304,204,244,134,104,,
487,235,244,004,304,204,244,134,104,,
487,236,245,004,304,204,244,134,104,,
487,237,246,004,304,204,244,134,104,,
487,238,247,004,304,204,244,134,104,,
487,239,248,004,304,204,244,134,104,,
487,240,249,004,304,204,244,134,104,,
487,241,250,004,304,204,244,134,104,,
487,242,251,004,304,204,244,134,104,,
487,243,252,004,304,204,244,134,104,,
487,244,253,004,304,204,244,134,104,,
487,245,254,004,304,204,244,134,104,,
487,246,255,004,304,204,244,134,104,,
487,247,256,004,304,204,244,134,104,,
487,248,257,004,304,204,244,134,104,,
487,249,258,004,304,204,244,134,104,,
487,250,259,004,304,204,244,134,104,,
487,251,260,003,303,203,243,133,103,,
487,252,261,003,303,203,243,133,103,,
487,253,262,004,304,204,244,134,104,,
487,254,263,004,304,204,244,134,104,,
487,255,264,004,304,204,244,134,104,,
487,256,265,003,303,203,243,133,103,,
487,257,266,004,304,204,244,134,104,,
487,258,267,004,304,204,244,134,104,,
487,259,268,004,304,204,244,134,104,,
487,260,270,004,304,204,244,134,104,,
487,261,271,004,304,204,244,134,104,,
487,262,272,004,304,204,244,134,104,,
487,263,273,004,304,204,244,134,104,,
487,264,274,004,304,204,244,134,104,,
487,265,275,004,304,204,244,134,104,,
487,266,276,004,304,204,244,134,104,,
487,267,277,004,304,204,244,134,104,,
487,268,278,004,304,204,244,134,104,,
487,269,279,005,305,205,245,135,105,,
487,270,280,004,304,204,244,134,104,,
487,271,281,004,304,204,244,134,104,,
487,272,282,004,304,204,244,134,104,,
487,273,283,004,304,204,244,134,104,,
487,274,284,005,305,205,245,135,105,,
487,275,285,005,305,205,245,135,105,,
487,276,286,004,304,204,244,134,104,,
487,277,287,004,304,204,244,134,104,,
487,278,288,004,304,204,244,134,104,,
487,279,289,004,304,204,244,134,104,,
487,280,290,005,305,205,245,135,105,,
487,281,291,005,305,205,245,135,105,,
487,282,292,005,305,205,245,135,105,,
487,283,293,004,304,204,244,134,104,,
487,284,294,005,305,205,245,135,105,,
487,285,295,005,305,205,245,135,105,,
487,286,296,004,304,204,244,134,104,,
487,287,297,004,304,204,244,134,104,,
487,288,298,005,305,205,245,135,105,,
487,289,299,005,305,205,245,135,105,,
487,290,300,005,305,205,245,135,105,,
487,291,301,005,305,205,245,135,105,,
487,292,302,005,305,205,245,135,105,,
487,293,303,005,305,205,245,135,105,,
487,294,304,005,305,205,245,135,105,,
487,295,305,005,305,205,245,135,105,,
487,296,306,005,305,205,245,135,105,,
487,297,307,004,304,204,244,134,104,,
487,298,308,005,305,205,245,135,105,,
487,299,309,005,305,205,245,135,105,,
487,300,310,005,305,205,245,135,105,,
487,301,311,005,305,205,245,135,105,,
487,302,312,005,305,205,245,135,105,,
487,303,313,005,305,205,245,135,105,,
487,304,314,005,305,205,245,135,105,,
487,305,315,005,305,205,245,135,105,,
487,306,316,005,305,205,245,135,105,,
487,307,317,005,305,205,245,135,105,,
487,308,318,005,305,205,245,135,105,,
487,309,319,005,305,205,245,135,105,,
487,310,320,005,305,205,245,135,105,,
487,311,321,005,305,205,245,135,105,,
487,312,322,005,305,205,245,135,105,,
487,313,323,005,305,205,245,135,105,,
487,314,324,005,305,205,245,135,105,,
487,315,325,005,305,205,245,135,105,,
487,316,326,005,305,205,245,135,105,,
487,317,327,005,305,205,245,135,105,,
487,318,328,005,305,205,245,135,105,,
487,319,329,006,306,206,246,136,106,,
487,320,330,006,306,206,246,136,106,,
487,321,331,006,306,206,246,136,106,,
487,322,332,006,306,206,246,136,106,,
487,323,333,006,306,206,246,136,106,,
487,324,334,006,306,206,246,136,106,,
487,325,335,006,306,206,246,136,106,,
487,326,336,006,306,206,246,136,106,,
487,327,337,006,306,206,246,136,106,,
487,328,338,006,306,206,246,136,106,,
487,329,339,006,306,206,246,136,106,,
487,330,341,006,306,206,246,136,106,,
487,331,342,006,306,206,246,136,106,,
487,332,344,005,305,205,245,135,105,,
487,333,346,006,306,206,246,136,106,,
487,334,347,005,305,205,245,135,105,,
487,335,349,006,306,206,246,136,106,,
487,336,350,005,305,205,245,135,105,,
487,337,351,005,305,205,245,135,105,,
487,338,352,005,305,205,245,135,105,,
487,339,354,005,305,205,245,135,105,,
487,340,355,005,305,205,245,135,105,,
487,341,356,004,304,204,244,134,104,,
487,342,357,004,304,204,244,134,104,,
487,343,358,004,304,204,244,134,104,,
487,344,359,005,305,205,245,135,105,,
487,345,360,005,305,205,245,135,105,,
487,346,361,005,305,205,245,135,105,,
487,347,362,005,305,205,245,135,105,,
487,348,363,005,305,205,245,135,105,,
487,349,364,005,305,205,245,135,105,,
487,350,365,005,305,205,245,135,105,,
487,351,366,005,305,205,245,135,105,,
487,352,367,005,305,205,245,135,105,,
487,353,368,005,305,205,245,135,105,,
487,354,369,005,305,205,245,135,105,,
487,355,370,004,304,204,244,134,104,,
487,356,371,004,304,204,244,134,104,,
487,357,372,004,304,204,244,134,104,,
487,358,373,004,304,204,244,134,104,,
487,359,374,004,304,204,244,134,104,,
487,360,375,005,305,205,245,135,105,,
487,361,376,004,304,204,244,134,104,,
487,362,377,004,304,204,244,134,104,,
487,363,378,004,304,204,244,134,104,,
487,364,379,004,304,204,244,134,104,,
487,365,380,005,305,205,245,135,105,,
487,366,381,005,305,205,245,135,105,,
487,367,382,004,304,204,244,134,104,,
487,368,383,004,304,204,244,134,104,,
487,369,384,004,304,204,244,134,104,,
487,370,385,004,304,204,244,134,104,,
487,371,386,005,305,205,245,135,105,,
487,372,387,005,305,205,245,135,105,,
487,373,388,005,305,205,245,135,105,,
487,374,389,005,305,205,245,135,105,,
487,375,390,005,305,205,245,135,105,,
487,376,391,005,305,205,245,135,105,,
487,377,392,005,305,205,245,135,105,,
487,378,393,005,305,205,245,135,105,,
487,379,394,005,305,205,245,135,105,,
487,380,395,005,305,205,245,135,105,,
487,381,396,005,305,205,245,135,105,,
487,382,397,005,305,205,245,135,105,,
487,383,398,005,305,205,245,135,105,,
487,384,399,005,305,205,245,135,105,,
487,385,400,004,304,204,244,134,104,,
487,386,401,004,304,204,244,134,104,,
487,387,402,004,304,204,244,134,104,,
487,388,403,004,304,204,244,134,104,,
487,389,404,004,304,204,244,134,104,,
487,390,405,004,304,204,244,134,104,,
487,391,406,004,304,204,244,134,104,,
487,392,407,004,304,204,244,134,104,,
487,393,408,004,304,204,244,134,104,,
487,394,409,004,304,204,244,134,104,,
487,395,410,003,303,203,243,133,103,,
487,396,411,004,304,204,244,134,104,,
487,397,412,004,304,204,244,134,104,,
487,398,413,004,304,204,244,134,104,,
487,399,414,004,304,204,244,134,104,,
487,400,415,004,304,204,244,134,104,,
487,401,416,004,304,204,244,134,104,,
487,402,417,004,304,204,244,134,104,,
487,403,418,004,304,204,244,134,104,,
487,404,420,004,304,204,244,134,104,,
487,405,421,004,304,204,244,134,104,,
487,406,422,004,304,204,244,134,104,,
487,407,423,004,304,204,244,134,104,,
487,408,424,004,304,204,244,134,104,,
487,409,425,004,304,204,244,134,104,,
487,410,426,004,304,204,244,134,104,,
487,411,427,004,304,204,244,134,104,,
487,412,430,003,303,203,243,133,103,,
487,413,431,003,303,203,243,133,103,,
487,414,432,003,303,203,243,133,103,,
487,415,433,003,303,203,243,133,103,,
487,416,434,002,302,202,242,132,102,,
487,417,435,002,302,202,242,132,102,,
487,418,436,002,302,202,242,132,102,,
487,419,437,003,303,203,243,133,103,,
487,420,438,003,303,203,243,133,103,,
487,421,439,003,303,203,243,133,103,,
487,422,440,002,302,202,242,132,102,,
487,423,441,002,302,202,242,132,102,,
487,424,442,002,302,202,242,132,102,,
487,425,443,002,302,202,242,132,102,,
487,426,444,003,303,203,243,133,103,,
487,427,445,003,303,203,243,133,103,,
487,428,446,003,303,203,243,133,103,,
487,429,447,003,303,203,243,133,103,,
487,430,448,003,303,203,243,133,103,,
487,431,449,003,303,203,243,133,103,,
487,432,450,003,303,203,243,133,103,,
487,433,451,003,303,203,243,133,103,,
487,434,452,003,303,203,243,133,103,,
487,435,453,003,303,203,243,133,103,,
487,436,454,003,303,203,243,133,103,,
487,437,455,003,303,203,243,133,103,,
487,438,456,003,303,203,243,133,103,,
487,439,457,003,303,203,243,133,103,,
487,440,458,003,303,203,243,133,103,,
487,441,459,003,303,203,243,133,103,,
487,442,460,003,303,203,243,133,103,,
487,443,461,003,303,203,243,133,103,,
487,444,462,003,303,203,243,133,103,,
487,445,463,003,303,203,243,133,103,,
487,446,464,003,303,203,243,133,103,,
487,447,465,002,302,202,242,132,102,,
487,448,466,002,302,202,242,132,102,,
487,449,467,002,302,202,242,132,102,,
487,450,468,002,302,202,242,132,102,,
487,451,469,003,303,203,243,133,103,,
487,452,470,003,303,203,243,133,103,,
487,453,471,004,304,204,244,134,104,,
487,454,472,003,303,203,243,133,103,,
487,455,473,003,303,203,243,133,103,,
487,456,474,003,303,203,243,133,103,,
487,457,475,004,304,204,244,134,104,,
487,458,476,004,304,204,244,134,104,,
487,459,477,004,304,204,244,134,104,,
487,460,478,004,304,204,244,134,104,,
487,461,479,003,303,203,243,133,103,,
487,462,480,002,302,202,242,132,102,,
487,463,481,002,302,202,242,132,102,,
487,464,482,002,302,202,242,132,102,,
487,465,483,002,302,202,242,132,102,,
487,466,484,002,302,202,242,132,102,,
487,467,485,002,302,202,242,132,102,,
487,468,486,002,302,202,242,132,102,,
487,469,487,002,302,202,242,132,102,,
487,470,488,002,302,202,242,132,102,,
487,471,489,002,302,202,242,132,102,,
487,472,490,002,302,202,242,132,102,,
487,473,491,002,302,202,242,132,102,,
487,474,492,002,302,202,242,132,102,,
487,475,493,002,302,202,242,132,102,,
487,476,494,002,302,202,242,132,102,,
487,477,495,002,302,202,242,132,102,,
487,478,496,002,302,202,242,132,102,,
487,479,497,003,303,203,243,133,103,,
487,480,498,003,303,203,243,133,103,,
487,481,499,003,303,203,243,133,103,,
487,482,500,004,304,204,244,134,104,,
487,483,501,004,304,204,244,134,104,,
487,484,502,004,304,204,244,134,104,,
487,485,503,004,304,204,244,134,104,,
487,486,504,004,304,204,244,134,104,,
487,487,505,004,304,204,244,134,104,,
487,488,506,004,304,204,244,134,104,,
487,489,507,004,304,204,244,134,104,,
487,490,508,004,304,204,244,134,104,,
487,491,509,004,304,204,244,134,104,,
487,492,510,005,305,205,245,135,105,,
487,493,511,005,305,205,245,135,105,,
487,494,512,004,304,204,244,134,104,,
487,495,513,004,304,204,244,134,104,,
487,496,514,004,304,204,244,134,104,,
487,497,515,005,305,205,245,135,105,,
487,498,516,004,304,204,244,134,104,,
487,499,520,004,304,204,244,134,104,,
487,500,521,004,304,204,244,134,104,,
487,501,522,004,304,204,244,134,104,,
487,502,523,004,304,204,244,134,104,,
487,503,524,004,304,204,244,134,104,,
487,504,525,004,304,204,244,134,104,,
487,505,526,004,304,204,244,134,104,,
487,506,527,004,304,204,244,134,104,,
487,507,528,004,304,204,244,134,104,,
487,508,530,003,303,203,243,133,103,,
487,509,531,003,303,203,243,133,103,,
487,510,532,003,303,203,243,133,103,,
487,511,534,003,303,203,243,133,103,,
487,512,535,003,303,203,243,133,103,,
487,513,537,003,303,203,243,133,103,,
487,514,538,004,304,204,244,134,104,,
487,515,539,003,303,203,243,133,103,,
487,516,540,004,304,204,244,134,104,,
487,517,541,003,303,203,243,133,103,,
487,518,542,003,303,203,243,133,103,,
487,519,543,003,303,203,243,133,103,,
487,520,544,003,303,203,243,133,103,,
487,521,545,004,304,204,244,134,104,,
487,522,546,004,304,204,244,134,104,,
487,523,547,004,304,204,244,134,104,,
487,524,548,004,304,204,244,134,104,,
487,525,549,003,303,203,243,133,103,,
487,526,550,004,304,204,244,134,104,,
487,527,551,004,304,204,244,134,104,,
487,528,553,004,304,204,244,134,104,,
487,529,554,004,304,204,244,134,104,,
487,530,555,004,304,204,244,134,104,,
487,531,556,004,304,204,244,134,104,,
487,532,557,004,304,204,244,134,104,,
487,533,558,004,304,204,244,134,104,,
487,534,559,004,304,204,244,134,104,,
487,535,560,004,304,204,244,134,104,,
487,536,561,004,304,204,244,134,104,,
487,537,562,004,304,204,244,134,104,,
487,538,563,004,304,204,244,134,104,,
487,539,564,004,304,204,244,134,104,,
487,540,565,005,305,205,245,135,105,,
487,541,566,004,304,204,244,134,104,,
487,542,567,005,305,205,245,135,105,,
487,543,569,005,305,205,245,135,105,,
487,544,570,005,305,205,245,135,105,,
487,545,571,005,305,205,245,135,105,,
487,546,572,005,305,205,245,135,105,,
487,547,573,005,305,205,245,135,105,,
487,548,574,005,305,205,245,135,105,,
487,549,575,005,305,205,245,135,105,,
487,550,576,005,305,205,245,135,105,,
487,551,577,005,305,205,245,135,105,,
487,552,580,005,305,205,245,135,105,,
487,553,581,005,305,205,245,135,105,,
487,554,582,005,305,205,245,135,105,,
487,555,583,005,305,205,245,135,105,,
487,556,584,005,305,205,245,135,105,,
487,557,585,005,305,205,245,135,105,,
487,558,586,005,305,205,245,135,105,,
487,559,587,005,305,205,245,135,105,,
487,560,588,006,306,206,246,136,106,,
487,561,590,006,306,206,246,136,106,,
487,562,591,006,306,206,246,136,106,,
487,563,592,006,306,206,246,136,106,,
487,564,593,006,306,206,246,136,106,,
487,565,594,006,306,206,246,136,106,,
487,566,595,006,306,206,246,136,106,,
487,567,596,006,306,206,246,136,106,,
487,568,597,007,307,207,247,137,107,,
487,569,598,007,307,207,247,137,107,,
487,570,599,007,307,207,247,137,107,,
487,571,600,003,303,203,243,133,103,,
487,572,601,003,303,203,243,133,103,,
487,573,602,003,303,203,243,133,103,,
487,574,603,003,303,203,243,133,103,,
487,575,604,003,303,203,243,133,103,,
487,576,605,003,303,203,243,133,103,,
487,577,606,003,303,203,243,133,103,,
487,578,607,003,303,203,243,133,103,,
487,579,608,003,303,203,243,133,103,,
487,580,609,003,303,203,243,133,103,,
487,581,610,003,303,203,243,133,103,,
487,582,611,003,303,203,243,133,103,,
487,583,612,004,304,204,244,134,104,,
487,584,613,003,303,203,243,133,103,,
487,585,614,004,304,204,244,134,104,,
487,586,615,004,304,204,244,134,104,,
487,587,616,004,304,204,244,134,104,,
487,588,617,004,304,204,244,134,104,,
487,589,618,003,303,203,243,133,103,,
487,590,619,003,303,203,243,133,103,,
487,591,620,004,304,204,244,134,104,,
487,592,622,004,304,204,244,134,104,,
487,593,623,004,304,204,244,134,104,,
487,594,624,004,304,204,244,134,104,,
487,595,625,004,304,204,244,134,104,,
487,596,626,004,304,204,244,134,104,,
487,597,627,004,304,204,244,134,104,,
487,598,628,004,304,204,244,134,104,,
487,599,629,004,304,204,244,134,104,,
487,600,630,004,304,204,244,134,104,,
487,601,631,004,304,204,244,134,104,,
487,602,633,004,304,204,244,134,104,,
487,603,634,004,304,204,244,134,104,,
487,604,635,004,304,204,244,134,104,,
487,605,636,004,304,204,244,134,104,,
487,606,637,004,304,204,244,134,104,,
487,607,638,004,304,204,244,134,104,,
487,608,639,004,304,204,244,134,104,,
487,609,640,005,305,205,245,135,105,,
487,610,641,005,305,205,245,135,105,,
487,611,644,004,304,204,244,134,104,,
487,612,645,004,304,204,244,134,104,,
487,613,646,004,304,204,244,134,104,,
487,614,647,005,305,205,245,135,105,,
487,615,648,005,305,205,245,135,105,,
487,616,649,005,305,205,245,135,105,,
487,617,650,004,304,204,244,134,104,,
487,618,651,004,304,204,244,134,104,,
487,619,652,004,304,204,244,134,104,,
487,620,653,004,304,204,244,134,104,,
487,621,654,004,304,204,244,134,104,,
487,622,655,004,304,204,244,134,104,,
487,623,656,005,305,205,245,135,105,,
487,624,657,005,305,205,245,135,105,,
487,625,658,005,305,205,245,135,105,,
487,626,660,005,305,205,245,135,105,,
487,627,661,005,305,205,245,135,105,,
487,628,662,005,305,205,245,135,105,,
487,629,664,005,305,205,245,135,105,,
487,630,665,005,305,205,245,135,105,,
487,631,666,005,305,205,245,135,105,,
487,632,667,005,305,205,245,135,105,,
487,633,668,005,305,205,245,135,105,,
487,634,669,005,305,205,245,135,105,,
487,635,670,005,305,205,245,135,105,,
487,636,671,005,305,205,245,135,105,,
487,637,672,005,305,205,245,135,105,,
487,638,673,005,305,205,245,135,105,,
487,639,674,005,305,205,245,135,105,,
487,640,675,005,305,205,245,135,105,,
487,641,676,005,305,205,245,135,105,,
487,642,677,005,305,205,245,135,105,,
487,643,678,005,305,205,245,135,105,,
487,644,679,005,305,205,245,135,105,,
487,645,680,005,305,205,245,135,105,,
487,646,681,005,305,205,245,135,105,,
487,647,683,005,305,205,245,135,105,,
487,648,684,005,305,205,245,135,105,,
487,649,685,005,305,205,245,135,105,,
487,650,686,005,305,205,245,135,105,,
487,651,687,005,305,205,245,135,105,,
487,652,688,005,305,205,245,135,105,,
487,653,689,005,305,205,245,135,105,,
487,654,690,005,305,205,245,135,105,,
487,655,691,005,305,205,245,135,105,,
487,656,692,005,305,205,245,135,105,,
487,657,693,005,305,205,245,135,105,,
487,658,700,005,305,205,245,135,105,,
487,659,701,005,305,205,245,135,105,,
487,660,703,005,305,205,245,135,105,,
487,661,704,005,305,205,245,135,105,,
487,662,705,005,305,205,245,135,105,,
487,663,706,006,306,206,246,136,106,,
487,664,707,005,305,205,245,135,105,,
487,665,708,005,305,205,245,135,105,,
487,666,710,005,305,205,245,135,105,,
487,667,711,005,305,205,245,135,105,,
487,668,712,005,305,205,245,135,105,,
487,669,713,005,305,205,245,135,105,,
487,670,714,005,305,205,245,135,105,,
487,671,716,005,305,205,245,135,105,,
487,672,717,005,305,205,245,135,105,,
487,673,718,005,305,205,245,135,105,,
487,674,719,005,305,205,245,135,105,,
487,675,720,005,305,205,245,135,105,,
487,676,721,005,305,205,245,135,105,,
487,677,722,005,305,205,245,135,105,,
487,678,723,005,305,205,245,135,105,,
487,679,724,005,305,205,245,135,105,,
487,680,725,005,305,205,245,135,105,,
487,681,726,005,305,205,245,135,105,,
487,682,727,005,305,205,245,135,105,,
487,683,728,005,305,205,245,135,105,,
487,684,729,005,305,205,245,135,105,,
487,685,730,005,305,205,245,135,105,,
487,686,731,005,305,205,245,135,105,,
487,687,733,006,306,206,246,136,106,,
487,688,734,005,305,205,245,135,105,,
487,689,735,005,305,205,245,135,105,,
487,690,736,005,305,205,245,135,105,,
487,691,737,005,305,205,245,135,105,,
487,692,738,005,305,205,245,135,105,,
487,693,739,005,305,205,245,135,105,,
487,694,740,005,305,205,245,135,105,,
487,695,741,005,305,205,245,135,105,,
487,696,743,005,305,205,245,135,105,,
487,697,744,005,305,205,245,135,105,,
487,698,745,005,305,205,245,135,105,,
487,699,746,005,305,205,245,135,105,,
487,700,747,005,305,205,245,135,105,,
487,701,748,005,305,205,245,135,105,,
