origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
932,8,005,008,308,208,248,138,108,,
932,9,006,045,-,225,-,-,125,,
932,10,007,045,-,225,-,-,125,,
932,11,009,045,-,225,-,-,125,,
932,12,010,008,308,208,248,138,108,,
932,13,011,008,308,208,248,138,108,,
932,14,012,008,308,208,248,138,108,,
932,15,013,008,308,208,248,138,108,,
932,16,014,008,308,208,248,138,108,,
932,17,015,008,308,208,248,138,108,,
932,18,016,008,308,208,248,138,108,,
932,19,017,008,308,208,248,138,108,,
932,20,018,008,308,208,248,138,108,,
932,21,019,008,308,208,248,138,108,,
932,22,020,008,308,208,248,138,108,,
932,23,021,008,308,208,248,138,108,,
932,24,022,008,308,208,248,138,108,,
932,25,023,008,308,208,248,138,108,,
932,26,024,008,308,208,248,138,108,,
932,27,025,008,308,208,248,138,108,,
932,28,026,008,308,208,248,138,108,,
932,29,027,008,308,208,248,138,108,,
932,30,028,008,308,208,248,138,108,,
932,31,029,008,308,208,248,138,108,,
932,32,030,008,308,208,248,138,108,,
932,33,031,008,308,208,248,138,108,,
932,34,032,008,308,208,248,138,108,,
932,35,033,008,308,208,248,138,108,,
932,36,034,008,308,208,248,138,108,,
932,37,035,008,308,208,248,138,108,,
932,38,036,008,308,208,248,138,108,,
932,39,037,008,308,208,248,138,108,,
932,40,038,008,308,208,248,138,108,,
932,41,039,008,308,208,248,138,108,,
932,42,040,008,308,208,248,138,108,,
932,43,041,008,308,208,248,138,108,,
932,44,042,008,308,208,248,138,108,,
932,45,043,008,308,208,248,138,108,,
932,46,044,008,308,208,248,138,108,,
932,47,045,008,308,208,248,138,108,,
932,48,046,008,308,208,248,138,108,,
932,49,047,008,308,208,248,138,108,,
932,50,048,008,308,208,248,138,108,,
932,51,049,008,308,208,248,138,108,,
932,52,050,008,308,208,248,138,108,,
932,53,051,008,308,208,248,138,108,,
932,54,052,008,308,208,248,138,108,,
932,55,053,008,308,208,248,138,108,,
932,56,054,008,308,208,248,138,108,,
932,57,055,008,308,208,248,138,108,,
932,58,056,008,308,208,248,138,108,,
932,59,057,008,308,208,248,138,108,,
932,60,058,008,308,208,248,138,108,,
932,61,059,008,308,208,248,138,108,,
932,62,060,008,308,208,248,138,108,,
932,63,061,008,308,208,248,138,108,,
932,64,062,008,308,208,248,138,108,,
932,65,063,008,308,208,248,138,108,,
932,66,064,008,308,208,248,138,108,,
932,67,065,008,308,208,248,138,108,,
932,68,066,008,308,208,248,138,108,,
932,69,067,008,308,208,248,138,108,,
932,70,068,008,308,208,248,138,108,,
932,71,069,008,308,208,248,138,108,,
932,72,070,008,308,208,248,138,108,,
932,73,071,008,308,208,248,138,108,,
932,74,072,008,308,208,248,138,108,,
932,75,073,008,308,208,248,138,108,,
932,76,074,008,308,208,248,138,108,,
932,77,075,008,308,208,248,138,108,,
932,78,076,008,308,208,248,138,108,,
932,79,077,008,308,208,248,138,108,,
932,80,078,008,308,208,248,138,108,,
932,81,079,008,308,208,248,138,108,,
932,82,080,008,308,208,248,138,108,,
932,83,081,008,308,208,248,138,108,,
932,84,082,008,308,208,248,138,108,,
932,85,083,008,308,208,248,138,108,,
932,86,084,008,308,208,248,138,108,,
932,87,085,008,308,208,248,138,108,,
932,88,086,008,308,208,248,138,108,,
932,89,087,008,308,208,248,138,108,,
932,90,088,008,308,208,248,138,108,,
932,91,089,008,308,208,248,138,108,,
932,92,100,008,308,208,248,138,108,,
932,93,101,008,308,208,248,138,108,,
932,94,102,008,308,208,248,138,108,,
932,95,103,008,308,208,248,138,108,,
932,96,104,008,308,208,248,138,108,,
932,97,105,008,308,208,248,138,108,,
932,98,106,008,308,208,248,138,108,,
932,99,107,008,308,208,248,138,108,,
932,100,108,008,308,208,248,138,108,,
932,101,109,008,308,208,248,138,108,,
932,102,110,008,308,208,248,138,108,,
932,103,111,008,308,208,248,138,108,,
932,104,112,008,308,208,248,138,108,,
932,105,113,008,308,208,248,138,108,,
932,106,114,008,308,208,248,138,108,,
932,107,115,008,308,208,248,138,108,,
932,108,116,008,308,208,248,138,108,,
932,109,117,008,308,208,248,138,108,,
932,110,118,008,308,208,248,138,108,,
932,111,119,008,308,208,248,138,108,,
932,112,120,008,308,208,248,138,108,,
932,113,121,008,308,208,248,138,108,,
932,114,122,008,308,208,248,138,108,,
932,115,123,008,308,208,248,138,108,,
932,116,124,008,308,208,248,138,108,,
932,117,125,008,308,208,248,138,108,,
932,118,126,008,308,208,248,138,108,,
932,119,127,008,308,208,248,138,108,,
932,120,128,008,308,208,248,138,108,,
932,121,129,008,308,208,248,138,108,,
932,122,130,008,308,208,248,138,108,,
932,123,131,008,308,208,248,138,108,,
932,124,132,008,308,208,248,138,108,,
932,125,133,008,308,208,248,138,108,,
932,126,134,008,308,208,248,138,108,,
932,127,135,008,308,208,248,138,108,,
932,128,136,008,308,208,248,138,108,,
932,129,137,008,308,208,248,138,108,,
932,130,138,008,308,208,248,138,108,,
932,131,139,008,308,208,248,138,108,,
932,132,140,008,308,208,248,138,108,,
932,133,141,008,308,208,248,138,108,,
932,134,142,008,308,208,248,138,108,,
932,135,143,008,308,208,248,138,108,,
932,136,144,008,308,208,248,138,108,,
932,137,145,008,308,208,248,138,108,,
932,138,146,008,308,208,248,138,108,,
932,139,147,008,308,208,248,138,108,,
932,140,148,008,308,208,248,138,108,,
932,141,149,008,308,208,248,138,108,,
