origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
993,8,005,008,308,208,248,138,108,,
993,9,006,045,-,225,-,-,125,,
993,10,007,045,-,225,-,-,125,,
993,11,009,045,-,225,-,-,125,,
993,12,010,008,308,208,248,138,108,,
993,13,011,008,308,208,248,138,108,,
993,14,012,008,308,208,248,138,108,,
993,15,013,008,308,208,248,138,108,,
993,16,014,008,308,208,248,138,108,,
993,17,015,008,308,208,248,138,108,,
993,18,016,008,308,208,248,138,108,,
993,19,017,008,308,208,248,138,108,,
993,20,018,008,308,208,248,138,108,,
993,21,019,008,308,208,248,138,108,,
993,22,020,008,308,208,248,138,108,,
993,23,021,008,308,208,248,138,108,,
993,24,022,008,308,208,248,138,108,,
993,25,023,008,308,208,248,138,108,,
993,26,024,008,308,208,248,138,108,,
993,27,025,008,308,208,248,138,108,,
993,28,026,008,308,208,248,138,108,,
993,29,027,008,308,208,248,138,108,,
993,30,028,008,308,208,248,138,108,,
993,31,029,008,308,208,248,138,108,,
993,32,030,008,308,208,248,138,108,,
993,33,031,008,308,208,248,138,108,,
993,34,032,008,308,208,248,138,108,,
993,35,033,008,308,208,248,138,108,,
993,36,034,008,308,208,248,138,108,,
993,37,035,008,308,208,248,138,108,,
993,38,036,008,308,208,248,138,108,,
993,39,037,008,308,208,248,138,108,,
993,40,038,008,308,208,248,138,108,,
993,41,039,008,308,208,248,138,108,,
993,42,040,008,308,208,248,138,108,,
993,43,041,008,308,208,248,138,108,,
993,44,042,008,308,208,248,138,108,,
993,45,043,008,308,208,248,138,108,,
993,46,044,008,308,208,248,138,108,,
993,47,045,008,308,208,248,138,108,,
993,48,046,008,308,208,248,138,108,,
993,49,047,008,308,208,248,138,108,,
993,50,048,008,308,208,248,138,108,,
993,51,049,008,308,208,248,138,108,,
993,52,050,008,308,208,248,138,108,,
993,53,051,008,308,208,248,138,108,,
993,54,052,008,308,208,248,138,108,,
993,55,053,008,308,208,248,138,108,,
993,56,054,008,308,208,248,138,108,,
993,57,055,008,308,208,248,138,108,,
993,58,056,008,308,208,248,138,108,,
993,59,057,008,308,208,248,138,108,,
993,60,058,008,308,208,248,138,108,,
993,61,059,008,308,208,248,138,108,,
993,62,060,008,308,208,248,138,108,,
993,63,061,008,308,208,248,138,108,,
993,64,062,008,308,208,248,138,108,,
993,65,063,008,308,208,248,138,108,,
993,66,064,008,308,208,248,138,108,,
993,67,065,008,308,208,248,138,108,,
993,68,066,008,308,208,248,138,108,,
993,69,067,008,308,208,248,138,108,,
993,70,068,008,308,208,248,138,108,,
993,71,069,008,308,208,248,138,108,,
993,72,070,008,308,208,248,138,108,,
993,73,071,008,308,208,248,138,108,,
993,74,072,008,308,208,248,138,108,,
993,75,073,008,308,208,248,138,108,,
993,76,074,008,308,208,248,138,108,,
993,77,075,008,308,208,248,138,108,,
993,78,076,008,308,208,248,138,108,,
993,79,077,008,308,208,248,138,108,,
993,80,078,008,308,208,248,138,108,,
993,81,079,008,308,208,248,138,108,,
993,82,080,008,308,208,248,138,108,,
993,83,081,008,308,208,248,138,108,,
993,84,082,008,308,208,248,138,108,,
993,85,083,008,308,208,248,138,108,,
993,86,084,008,308,208,248,138,108,,
993,87,085,008,308,208,248,138,108,,
993,88,086,008,308,208,248,138,108,,
993,89,087,008,308,208,248,138,108,,
