origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
933,8,005,008,308,208,248,138,108,,
933,9,006,045,-,225,-,-,125,,
933,10,007,045,-,225,-,-,125,,
933,11,009,045,-,225,-,-,125,,
933,12,010,008,308,208,248,138,108,,
933,13,011,008,308,208,248,138,108,,
933,14,012,008,308,208,248,138,108,,
933,15,013,008,308,208,248,138,108,,
933,16,014,008,308,208,248,138,108,,
933,17,015,008,308,208,248,138,108,,
933,18,016,008,308,208,248,138,108,,
933,19,017,008,308,208,248,138,108,,
933,20,018,008,308,208,248,138,108,,
933,21,019,008,308,208,248,138,108,,
933,22,020,008,308,208,248,138,108,,
933,23,021,008,308,208,248,138,108,,
933,24,022,008,308,208,248,138,108,,
933,25,023,008,308,208,248,138,108,,
933,26,024,008,308,208,248,138,108,,
933,27,025,008,308,208,248,138,108,,
933,28,026,008,308,208,248,138,108,,
933,29,027,008,308,208,248,138,108,,
933,30,028,008,308,208,248,138,108,,
933,31,029,008,308,208,248,138,108,,
933,32,030,008,308,208,248,138,108,,
933,33,031,008,308,208,248,138,108,,
933,34,032,008,308,208,248,138,108,,
933,35,033,008,308,208,248,138,108,,
933,36,034,008,308,208,248,138,108,,
933,37,035,008,308,208,248,138,108,,
933,38,036,008,308,208,248,138,108,,
933,39,037,008,308,208,248,138,108,,
933,40,038,008,308,208,248,138,108,,
933,41,039,008,308,208,248,138,108,,
933,42,040,008,308,208,248,138,108,,
933,43,041,008,308,208,248,138,108,,
933,44,042,008,308,208,248,138,108,,
933,45,043,008,308,208,248,138,108,,
933,46,044,008,308,208,248,138,108,,
933,47,045,008,308,208,248,138,108,,
933,48,046,008,308,208,248,138,108,,
933,49,047,008,308,208,248,138,108,,
933,50,048,008,308,208,248,138,108,,
933,51,049,008,308,208,248,138,108,,
933,52,050,008,308,208,248,138,108,,
933,53,051,008,308,208,248,138,108,,
933,54,052,008,308,208,248,138,108,,
933,55,053,008,308,208,248,138,108,,
933,56,054,008,308,208,248,138,108,,
933,57,055,008,308,208,248,138,108,,
933,58,056,008,308,208,248,138,108,,
933,59,057,008,308,208,248,138,108,,
933,60,058,008,308,208,248,138,108,,
933,61,059,008,308,208,248,138,108,,
933,62,060,008,308,208,248,138,108,,
933,63,061,008,308,208,248,138,108,,
933,64,062,008,308,208,248,138,108,,
933,65,063,008,308,208,248,138,108,,
933,66,064,008,308,208,248,138,108,,
933,67,065,008,308,208,248,138,108,,
933,68,066,008,308,208,248,138,108,,
933,69,067,008,308,208,248,138,108,,
933,70,068,008,308,208,248,138,108,,
933,71,069,008,308,208,248,138,108,,
933,72,070,008,308,208,248,138,108,,
933,73,071,008,308,208,248,138,108,,
933,74,072,008,308,208,248,138,108,,
933,75,073,008,308,208,248,138,108,,
933,76,074,008,308,208,248,138,108,,
933,77,075,008,308,208,248,138,108,,
933,78,076,008,308,208,248,138,108,,
933,79,077,008,308,208,248,138,108,,
933,80,078,008,308,208,248,138,108,,
933,81,079,008,308,208,248,138,108,,
933,82,080,008,308,208,248,138,108,,
933,83,081,008,308,208,248,138,108,,
933,84,082,008,308,208,248,138,108,,
933,85,083,008,308,208,248,138,108,,
933,86,084,008,308,208,248,138,108,,
933,87,085,008,308,208,248,138,108,,
933,88,086,008,308,208,248,138,108,,
933,89,087,008,308,208,248,138,108,,
933,90,088,008,308,208,248,138,108,,
933,91,089,008,308,208,248,138,108,,
933,92,100,008,308,208,248,138,108,,
933,93,101,008,308,208,248,138,108,,
933,94,102,008,308,208,248,138,108,,
933,95,103,008,308,208,248,138,108,,
933,96,104,008,308,208,248,138,108,,
933,97,105,008,308,208,248,138,108,,
933,98,106,008,308,208,248,138,108,,
933,99,107,008,308,208,248,138,108,,
933,100,108,008,308,208,248,138,108,,
933,101,109,008,308,208,248,138,108,,
933,102,110,008,308,208,248,138,108,,
933,103,111,008,308,208,248,138,108,,
933,104,112,008,308,208,248,138,108,,
933,105,113,008,308,208,248,138,108,,
933,106,114,008,308,208,248,138,108,,
933,107,115,008,308,208,248,138,108,,
933,108,116,008,308,208,248,138,108,,
933,109,117,008,308,208,248,138,108,,
933,110,118,008,308,208,248,138,108,,
933,111,119,008,308,208,248,138,108,,
933,112,120,008,308,208,248,138,108,,
933,113,121,008,308,208,248,138,108,,
933,114,122,008,308,208,248,138,108,,
933,115,123,008,308,208,248,138,108,,
933,116,124,008,308,208,248,138,108,,
933,117,125,008,308,208,248,138,108,,
933,118,126,008,308,208,248,138,108,,
933,119,127,008,308,208,248,138,108,,
933,120,128,008,308,208,248,138,108,,
933,121,129,008,308,208,248,138,108,,
933,122,130,008,308,208,248,138,108,,
933,123,131,008,308,208,248,138,108,,
933,124,132,008,308,208,248,138,108,,
933,125,133,008,308,208,248,138,108,,
933,126,134,008,308,208,248,138,108,,
933,127,135,008,308,208,248,138,108,,
933,128,136,008,308,208,248,138,108,,
933,129,137,008,308,208,248,138,108,,
933,130,138,008,308,208,248,138,108,,
933,131,139,008,308,208,248,138,108,,
933,132,140,008,308,208,248,138,108,,
933,133,141,008,308,208,248,138,108,,
933,134,142,008,308,208,248,138,108,,
933,135,143,008,308,208,248,138,108,,
