origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
292,123,131,005,305,205,245,135,105,,
292,124,132,005,305,205,245,135,105,,
292,125,133,005,305,205,245,135,105,,
292,126,134,005,305,205,245,135,105,,
292,127,135,005,305,205,245,135,105,,
292,128,136,005,305,205,245,135,105,,
292,129,137,005,305,205,245,135,105,,
292,130,138,005,305,205,245,135,105,,
292,131,139,005,305,205,245,135,105,,
292,132,140,005,305,205,245,135,105,,
292,133,141,005,305,205,245,135,105,,
292,134,142,005,305,205,245,135,105,,
292,135,143,005,305,205,245,135,105,,
292,136,144,005,305,205,245,135,105,,
292,137,145,005,305,205,245,135,105,,
292,138,146,005,305,205,245,135,105,,
292,139,147,004,304,204,244,134,104,,
292,140,148,005,305,205,245,135,105,,
292,141,149,005,305,205,245,135,105,,
292,142,150,004,304,204,244,134,104,,
292,143,151,004,304,204,244,134,104,,
292,144,152,004,304,204,244,134,104,,
292,145,153,004,304,204,244,134,104,,
292,146,154,004,304,204,244,134,104,,
292,147,155,004,304,204,244,134,104,,
292,148,156,004,304,204,244,134,104,,
292,149,157,004,304,204,244,134,104,,
292,150,158,004,304,204,244,134,104,,
292,151,159,004,304,204,244,134,104,,
292,152,160,004,304,204,244,134,104,,
292,153,161,004,304,204,244,134,104,,
292,154,162,004,304,204,244,134,104,,
292,155,163,004,304,204,244,134,104,,
292,156,164,004,304,204,244,134,104,,
292,157,165,004,304,204,244,134,104,,
292,158,166,004,304,204,244,134,104,,
292,159,167,004,304,204,244,134,104,,
292,160,168,004,304,204,244,134,104,,
292,161,169,004,304,204,244,134,104,,
292,162,170,004,304,204,244,134,104,,
292,163,171,004,304,204,244,134,104,,
292,164,172,004,304,204,244,134,104,,
292,165,173,004,304,204,244,134,104,,
292,166,174,004,304,204,244,134,104,,
292,167,175,004,304,204,244,134,104,,
292,168,176,004,304,204,244,134,104,,
292,169,177,004,304,204,244,134,104,,
292,170,178,004,304,204,244,134,104,,
292,171,179,004,304,204,244,134,104,,
292,172,180,004,304,204,244,134,104,,
292,173,181,004,304,204,244,134,104,,
292,174,182,004,304,204,244,134,104,,
292,175,183,004,304,204,244,134,104,,
292,176,184,004,304,204,244,134,104,,
292,177,185,004,304,204,244,134,104,,
292,178,186,004,304,204,244,134,104,,
292,179,187,004,304,204,244,134,104,,
292,180,188,005,305,205,245,135,105,,
292,181,189,004,304,204,244,134,104,,
292,182,190,004,304,204,244,134,104,,
292,183,191,004,304,204,244,134,104,,
292,184,192,004,304,204,244,134,104,,
292,185,193,004,304,204,244,134,104,,
292,186,194,004,304,204,244,134,104,,
292,187,195,004,304,204,244,134,104,,
292,188,196,004,304,204,244,134,104,,
292,189,197,004,304,204,244,134,104,,
292,190,198,004,304,204,244,134,104,,
292,191,199,004,304,204,244,134,104,,
292,192,200,004,304,204,244,134,104,,
292,193,201,004,304,204,244,134,104,,
292,194,202,004,304,204,244,134,104,,
292,195,203,004,304,204,244,134,104,,
292,196,204,004,304,204,244,134,104,,
292,197,205,004,304,204,244,134,104,,
292,198,206,004,304,204,244,134,104,,
292,199,207,004,304,204,244,134,104,,
292,200,208,004,304,204,244,134,104,,
292,201,209,004,304,204,244,134,104,,
292,202,210,004,304,204,244,134,104,,
292,203,211,004,304,204,244,134,104,,
292,204,212,004,304,204,244,134,104,,
292,205,214,004,304,204,244,134,104,,
292,206,215,004,304,204,244,134,104,,
292,207,216,004,304,204,244,134,104,,
292,208,217,004,304,204,244,134,104,,
292,209,218,004,304,204,244,134,104,,
292,210,219,004,304,204,244,134,104,,
292,211,220,004,304,204,244,134,104,,
292,212,221,004,304,204,244,134,104,,
292,213,222,004,304,204,244,134,104,,
292,214,223,004,304,204,244,134,104,,
292,215,224,004,304,204,244,134,104,,
292,216,225,004,304,204,244,134,104,,
292,217,226,004,304,204,244,134,104,,
292,218,227,004,304,204,244,134,104,,
292,219,228,004,304,204,244,134,104,,
292,220,229,004,304,204,244,134,104,,
292,221,230,004,304,204,244,134,104,,
292,222,231,004,304,204,244,134,104,,
292,223,232,004,304,204,244,134,104,,
292,224,233,004,304,204,244,134,104,,
292,225,234,004,304,204,244,134,104,,
292,226,235,004,304,204,244,134,104,,
292,227,236,004,304,204,244,134,104,,
292,228,237,004,304,204,244,134,104,,
292,229,238,004,304,204,244,134,104,,
292,230,239,003,303,203,243,133,103,,
292,231,240,003,303,203,243,133,103,,
292,232,241,003,303,203,243,133,103,,
292,233,242,003,303,203,243,133,103,,
292,234,243,003,303,203,243,133,103,,
292,235,244,004,304,204,244,134,104,,
292,236,245,003,303,203,243,133,103,,
292,237,246,003,303,203,243,133,103,,
292,238,247,003,303,203,243,133,103,,
292,239,248,003,303,203,243,133,103,,
292,240,249,003,303,203,243,133,103,,
292,241,250,003,303,203,243,133,103,,
292,242,251,003,303,203,243,133,103,,
292,243,252,003,303,203,243,133,103,,
292,244,253,003,303,203,243,133,103,,
292,245,254,004,304,204,244,134,104,,
292,246,255,003,303,203,243,133,103,,
292,247,256,003,303,203,243,133,103,,
292,248,257,003,303,203,243,133,103,,
292,249,258,003,303,203,243,133,103,,
292,250,259,003,303,203,243,133,103,,
292,251,260,004,304,204,244,134,104,,
292,252,261,004,304,204,244,134,104,,
292,253,262,004,304,204,244,134,104,,
292,254,263,004,304,204,244,134,104,,
292,255,264,004,304,204,244,134,104,,
292,256,265,004,304,204,244,134,104,,
292,257,266,004,304,204,244,134,104,,
292,258,267,004,304,204,244,134,104,,
292,259,268,004,304,204,244,134,104,,
292,260,270,003,303,203,243,133,103,,
292,261,271,003,303,203,243,133,103,,
292,262,272,003,303,203,243,133,103,,
292,263,273,003,303,203,243,133,103,,
292,264,274,003,303,203,243,133,103,,
292,265,275,003,303,203,243,133,103,,
292,266,276,003,303,203,243,133,103,,
292,267,277,003,303,203,243,133,103,,
292,268,278,003,303,203,243,133,103,,
292,269,279,004,304,204,244,134,104,,
292,270,280,002,302,202,242,132,102,,
292,271,281,002,302,202,242,132,102,,
292,272,282,002,302,202,242,132,102,,
292,273,283,003,303,203,243,133,103,,
292,274,284,003,303,203,243,133,103,,
292,275,285,003,303,203,243,133,103,,
292,276,286,002,302,202,242,132,102,,
292,277,287,002,302,202,242,132,102,,
292,278,288,002,302,202,242,132,102,,
292,279,289,003,303,203,243,133,103,,
292,280,290,002,302,202,242,132,102,,
292,281,291,002,302,202,242,132,102,,
292,282,292,002,302,202,242,132,102,,
292,283,293,002,302,202,242,132,102,,
292,284,294,002,302,202,242,132,102,,
292,285,295,002,302,202,242,132,102,,
292,286,296,002,302,202,242,132,102,,
292,287,297,002,302,202,242,132,102,,
292,288,298,002,302,202,242,132,102,,
292,289,299,002,302,202,242,132,102,,
292,290,300,003,303,203,243,133,103,,
292,291,301,003,303,203,243,133,103,,
292,292,302,003,303,203,243,133,103,,
292,293,303,003,303,203,243,133,103,,
292,294,304,002,302,202,242,132,102,,
292,295,305,002,302,202,242,132,102,,
292,296,306,002,302,202,242,132,102,,
292,297,307,003,303,203,243,133,103,,
292,298,308,002,302,202,242,132,102,,
292,299,309,002,302,202,242,132,102,,
292,300,310,002,302,202,242,132,102,,
292,301,311,003,303,203,243,133,103,,
292,302,312,002,302,202,242,132,102,,
292,303,313,002,302,202,242,132,102,,
292,304,314,002,302,202,242,132,102,,
292,305,315,003,303,203,243,133,103,,
292,306,316,003,303,203,243,133,103,,
292,307,317,003,303,203,243,133,103,,
292,308,318,003,303,203,243,133,103,,
292,309,319,003,303,203,243,133,103,,
292,310,320,003,303,203,243,133,103,,
292,311,321,003,303,203,243,133,103,,
292,312,322,003,303,203,243,133,103,,
292,313,323,003,303,203,243,133,103,,
292,314,324,004,304,204,244,134,104,,
292,315,325,004,304,204,244,134,104,,
292,316,326,003,303,203,243,133,103,,
292,317,327,004,304,204,244,134,104,,
292,318,328,004,304,204,244,134,104,,
292,319,329,004,304,204,244,134,104,,
292,320,330,004,304,204,244,134,104,,
292,321,331,004,304,204,244,134,104,,
292,322,332,004,304,204,244,134,104,,
292,323,333,004,304,204,244,134,104,,
292,324,334,004,304,204,244,134,104,,
292,325,335,004,304,204,244,134,104,,
292,326,336,004,304,204,244,134,104,,
292,327,337,004,304,204,244,134,104,,
292,328,338,004,304,204,244,134,104,,
292,329,339,004,304,204,244,134,104,,
292,330,341,004,304,204,244,134,104,,
292,331,342,004,304,204,244,134,104,,
292,332,344,003,303,203,243,133,103,,
292,333,346,004,304,204,244,134,104,,
292,334,347,004,304,204,244,134,104,,
292,335,349,004,304,204,244,134,104,,
292,336,350,004,304,204,244,134,104,,
292,337,351,004,304,204,244,134,104,,
292,338,352,004,304,204,244,134,104,,
292,339,354,004,304,204,244,134,104,,
292,340,355,004,304,204,244,134,104,,
292,341,356,004,304,204,244,134,104,,
292,342,357,004,304,204,244,134,104,,
292,343,358,004,304,204,244,134,104,,
292,344,359,003,303,203,243,133,103,,
292,345,360,003,303,203,243,133,103,,
292,346,361,003,303,203,243,133,103,,
292,347,362,003,303,203,243,133,103,,
292,348,363,003,303,203,243,133,103,,
292,349,364,004,304,204,244,134,104,,
292,350,365,004,304,204,244,134,104,,
292,351,366,004,304,204,244,134,104,,
292,352,367,004,304,204,244,134,104,,
292,353,368,003,303,203,243,133,103,,
292,354,369,004,304,204,244,134,104,,
292,355,370,004,304,204,244,134,104,,
292,356,371,004,304,204,244,134,104,,
292,357,372,004,304,204,244,134,104,,
292,358,373,003,303,203,243,133,103,,
292,359,374,003,303,203,243,133,103,,
292,360,375,004,304,204,244,134,104,,
292,361,376,003,303,203,243,133,103,,
292,362,377,003,303,203,243,133,103,,
292,363,378,003,303,203,243,133,103,,
292,364,379,003,303,203,243,133,103,,
292,365,380,004,304,204,244,134,104,,
292,366,381,004,304,204,244,134,104,,
292,367,382,004,304,204,244,134,104,,
292,368,383,004,304,204,244,134,104,,
292,369,384,004,304,204,244,134,104,,
292,370,385,003,303,203,243,133,103,,
292,371,386,004,304,204,244,134,104,,
292,372,387,004,304,204,244,134,104,,
292,373,388,004,304,204,244,134,104,,
292,374,389,004,304,204,244,134,104,,
292,375,390,004,304,204,244,134,104,,
292,376,391,004,304,204,244,134,104,,
292,377,392,004,304,204,244,134,104,,
292,378,393,004,304,204,244,134,104,,
292,379,394,004,304,204,244,134,104,,
292,380,395,004,304,204,244,134,104,,
292,381,396,004,304,204,244,134,104,,
292,382,397,004,304,204,244,134,104,,
292,383,398,003,303,203,243,133,103,,
292,384,399,003,303,203,243,133,103,,
292,385,400,004,304,204,244,134,104,,
292,386,401,004,304,204,244,134,104,,
292,387,402,004,304,204,244,134,104,,
292,388,403,004,304,204,244,134,104,,
292,389,404,004,304,204,244,134,104,,
292,390,405,004,304,204,244,134,104,,
292,391,406,004,304,204,244,134,104,,
292,392,407,003,303,203,243,133,103,,
292,393,408,003,303,203,243,133,103,,
292,394,409,003,303,203,243,133,103,,
292,395,410,004,304,204,244,134,104,,
292,396,411,004,304,204,244,134,104,,
292,397,412,004,304,204,244,134,104,,
292,398,413,003,303,203,243,133,103,,
292,399,414,003,303,203,243,133,103,,
292,400,415,003,303,203,243,133,103,,
292,401,416,003,303,203,243,133,103,,
292,402,417,003,303,203,243,133,103,,
292,403,418,003,303,203,243,133,103,,
292,404,420,004,304,204,244,134,104,,
292,405,421,004,304,204,244,134,104,,
292,406,422,004,304,204,244,134,104,,
292,407,423,004,304,204,244,134,104,,
292,408,424,004,304,204,244,134,104,,
292,409,425,003,303,203,243,133,103,,
292,410,426,003,303,203,243,133,103,,
292,411,427,004,304,204,244,134,104,,
292,412,430,004,304,204,244,134,104,,
292,413,431,004,304,204,244,134,104,,
292,414,432,004,304,204,244,134,104,,
292,415,433,004,304,204,244,134,104,,
292,416,434,004,304,204,244,134,104,,
292,417,435,004,304,204,244,134,104,,
292,418,436,004,304,204,244,134,104,,
292,419,437,004,304,204,244,134,104,,
292,420,438,004,304,204,244,134,104,,
292,421,439,004,304,204,244,134,104,,
292,422,440,004,304,204,244,134,104,,
292,423,441,004,304,204,244,134,104,,
292,424,442,004,304,204,244,134,104,,
292,425,443,004,304,204,244,134,104,,
292,426,444,004,304,204,244,134,104,,
292,427,445,004,304,204,244,134,104,,
292,428,446,004,304,204,244,134,104,,
292,429,447,004,304,204,244,134,104,,
292,430,448,004,304,204,244,134,104,,
292,431,449,004,304,204,244,134,104,,
292,432,450,004,304,204,244,134,104,,
292,433,451,004,304,204,244,134,104,,
292,434,452,004,304,204,244,134,104,,
292,435,453,004,304,204,244,134,104,,
292,436,454,004,304,204,244,134,104,,
292,437,455,004,304,204,244,134,104,,
292,438,456,004,304,204,244,134,104,,
292,439,457,004,304,204,244,134,104,,
292,440,458,004,304,204,244,134,104,,
292,441,459,004,304,204,244,134,104,,
292,442,460,004,304,204,244,134,104,,
292,443,461,004,304,204,244,134,104,,
292,444,462,004,304,204,244,134,104,,
292,445,463,005,305,205,245,135,105,,
292,446,464,005,305,205,245,135,105,,
292,447,465,004,304,204,244,134,104,,
292,448,466,004,304,204,244,134,104,,
292,449,467,004,304,204,244,134,104,,
292,450,468,004,304,204,244,134,104,,
292,451,469,004,304,204,244,134,104,,
292,452,470,004,304,204,244,134,104,,
292,453,471,004,304,204,244,134,104,,
292,454,472,004,304,204,244,134,104,,
292,455,473,004,304,204,244,134,104,,
292,456,474,004,304,204,244,134,104,,
292,457,475,004,304,204,244,134,104,,
292,458,476,004,304,204,244,134,104,,
292,459,477,004,304,204,244,134,104,,
292,460,478,004,304,204,244,134,104,,
292,461,479,004,304,204,244,134,104,,
292,462,480,004,304,204,244,134,104,,
292,463,481,004,304,204,244,134,104,,
292,464,482,004,304,204,244,134,104,,
292,465,483,004,304,204,244,134,104,,
292,466,484,005,305,205,245,135,105,,
292,467,485,005,305,205,245,135,105,,
292,468,486,005,305,205,245,135,105,,
292,469,487,005,305,205,245,135,105,,
292,470,488,005,305,205,245,135,105,,
292,471,489,005,305,205,245,135,105,,
292,472,490,005,305,205,245,135,105,,
292,473,491,005,305,205,245,135,105,,
292,474,492,004,304,204,244,134,104,,
292,475,493,005,305,205,245,135,105,,
292,476,494,005,305,205,245,135,105,,
292,477,495,005,305,205,245,135,105,,
292,478,496,005,305,205,245,135,105,,
292,479,497,005,305,205,245,135,105,,
292,480,498,005,305,205,245,135,105,,
292,481,499,005,305,205,245,135,105,,
292,482,500,005,305,205,245,135,105,,
292,483,501,005,305,205,245,135,105,,
292,484,502,005,305,205,245,135,105,,
292,485,503,005,305,205,245,135,105,,
292,486,504,005,305,205,245,135,105,,
292,487,505,005,305,205,245,135,105,,
292,488,506,005,305,205,245,135,105,,
292,489,507,005,305,205,245,135,105,,
292,490,508,005,305,205,245,135,105,,
292,491,509,005,305,205,245,135,105,,
292,492,510,005,305,205,245,135,105,,
292,493,511,005,305,205,245,135,105,,
292,494,512,005,305,205,245,135,105,,
292,495,513,005,305,205,245,135,105,,
292,496,514,005,305,205,245,135,105,,
292,497,515,005,305,205,245,135,105,,
292,498,516,005,305,205,245,135,105,,
292,499,520,005,305,205,245,135,105,,
292,500,521,005,305,205,245,135,105,,
292,501,522,005,305,205,245,135,105,,
292,502,523,005,305,205,245,135,105,,
292,503,524,005,305,205,245,135,105,,
292,504,525,005,305,205,245,135,105,,
292,505,526,005,305,205,245,135,105,,
292,506,527,005,305,205,245,135,105,,
292,507,528,005,305,205,245,135,105,,
292,508,530,005,305,205,245,135,105,,
292,509,531,005,305,205,245,135,105,,
292,510,532,005,305,205,245,135,105,,
292,511,534,005,305,205,245,135,105,,
292,512,535,005,305,205,245,135,105,,
292,513,537,005,305,205,245,135,105,,
292,514,538,005,305,205,245,135,105,,
292,515,539,005,305,205,245,135,105,,
292,516,540,005,305,205,245,135,105,,
292,517,541,005,305,205,245,135,105,,
292,518,542,005,305,205,245,135,105,,
292,519,543,005,305,205,245,135,105,,
292,520,544,005,305,205,245,135,105,,
292,521,545,005,305,205,245,135,105,,
292,522,546,005,305,205,245,135,105,,
292,523,547,005,305,205,245,135,105,,
292,524,548,005,305,205,245,135,105,,
292,525,549,005,305,205,245,135,105,,
292,526,550,005,305,205,245,135,105,,
292,527,551,005,305,205,245,135,105,,
292,528,553,005,305,205,245,135,105,,
292,529,554,005,305,205,245,135,105,,
292,530,555,005,305,205,245,135,105,,
292,531,556,006,306,206,246,136,106,,
292,532,557,006,306,206,246,136,106,,
292,533,558,006,306,206,246,136,106,,
292,534,559,005,305,205,245,135,105,,
292,535,560,005,305,205,245,135,105,,
292,536,561,005,305,205,245,135,105,,
292,537,562,006,306,206,246,136,106,,
292,538,563,006,306,206,246,136,106,,
292,539,564,006,306,206,246,136,106,,
292,540,565,006,306,206,246,136,106,,
292,541,566,006,306,206,246,136,106,,
292,542,567,006,306,206,246,136,106,,
292,543,569,006,306,206,246,136,106,,
292,544,570,006,306,206,246,136,106,,
292,545,571,006,306,206,246,136,106,,
292,546,572,006,306,206,246,136,106,,
292,547,573,006,306,206,246,136,106,,
292,548,574,006,306,206,246,136,106,,
292,549,575,006,306,206,246,136,106,,
292,550,576,006,306,206,246,136,106,,
292,551,577,006,306,206,246,136,106,,
292,552,580,006,306,206,246,136,106,,
292,553,581,006,306,206,246,136,106,,
292,554,582,006,306,206,246,136,106,,
292,555,583,006,306,206,246,136,106,,
292,556,584,006,306,206,246,136,106,,
292,557,585,006,306,206,246,136,106,,
292,558,586,007,307,207,247,137,107,,
292,559,587,007,307,207,247,137,107,,
292,560,588,007,307,207,247,137,107,,
292,561,590,007,307,207,247,137,107,,
292,562,591,007,307,207,247,137,107,,
292,563,592,007,307,207,247,137,107,,
292,564,593,007,307,207,247,137,107,,
292,565,594,008,308,208,248,138,108,,
292,566,595,007,307,207,247,137,107,,
292,567,596,008,308,208,248,138,108,,
292,568,597,008,308,208,248,138,108,,
292,569,598,008,308,208,248,138,108,,
292,570,599,008,308,208,248,138,108,,
292,571,600,005,305,205,245,135,105,,
292,572,601,005,305,205,245,135,105,,
292,573,602,005,305,205,245,135,105,,
292,574,603,005,305,205,245,135,105,,
292,575,604,005,305,205,245,135,105,,
292,576,605,005,305,205,245,135,105,,
292,577,606,005,305,205,245,135,105,,
292,578,607,005,305,205,245,135,105,,
292,579,608,005,305,205,245,135,105,,
292,580,609,005,305,205,245,135,105,,
292,581,610,005,305,205,245,135,105,,
292,582,611,005,305,205,245,135,105,,
292,583,612,005,305,205,245,135,105,,
292,584,613,005,305,205,245,135,105,,
292,585,614,005,305,205,245,135,105,,
292,586,615,005,305,205,245,135,105,,
292,587,616,005,305,205,245,135,105,,
292,588,617,004,304,204,244,134,104,,
292,589,618,004,304,204,244,134,104,,
292,590,619,004,304,204,244,134,104,,
292,591,620,004,304,204,244,134,104,,
292,592,622,004,304,204,244,134,104,,
292,593,623,005,305,205,245,135,105,,
292,594,624,004,304,204,244,134,104,,
292,595,625,005,305,205,245,135,105,,
292,596,626,005,305,205,245,135,105,,
292,597,627,005,305,205,245,135,105,,
292,598,628,004,304,204,244,134,104,,
292,599,629,004,304,204,244,134,104,,
292,600,630,004,304,204,244,134,104,,
292,601,631,004,304,204,244,134,104,,
292,602,633,004,304,204,244,134,104,,
292,603,634,005,305,205,245,135,105,,
292,604,635,005,305,205,245,135,105,,
292,605,636,004,304,204,244,134,104,,
292,606,637,004,304,204,244,134,104,,
292,607,638,004,304,204,244,134,104,,
292,608,639,004,304,204,244,134,104,,
292,609,640,005,305,205,245,135,105,,
292,610,641,005,305,205,245,135,105,,
292,611,644,005,305,205,245,135,105,,
292,612,645,005,305,205,245,135,105,,
292,613,646,005,305,205,245,135,105,,
292,614,647,005,305,205,245,135,105,,
292,615,648,005,305,205,245,135,105,,
292,616,649,005,305,205,245,135,105,,
292,617,650,005,305,205,245,135,105,,
292,618,651,005,305,205,245,135,105,,
292,619,652,005,305,205,245,135,105,,
292,620,653,005,305,205,245,135,105,,
292,621,654,005,305,205,245,135,105,,
292,622,655,005,305,205,245,135,105,,
292,623,656,005,305,205,245,135,105,,
292,624,657,005,305,205,245,135,105,,
292,625,658,005,305,205,245,135,105,,
292,626,660,005,305,205,245,135,105,,
292,627,661,005,305,205,245,135,105,,
292,628,662,005,305,205,245,135,105,,
292,629,664,005,305,205,245,135,105,,
292,630,665,005,305,205,245,135,105,,
292,631,666,005,305,205,245,135,105,,
292,632,667,005,305,205,245,135,105,,
292,633,668,005,305,205,245,135,105,,
292,634,669,005,305,205,245,135,105,,
292,635,670,005,305,205,245,135,105,,
292,636,671,005,305,205,245,135,105,,
292,637,672,005,305,205,245,135,105,,
292,638,673,005,305,205,245,135,105,,
292,639,674,005,305,205,245,135,105,,
292,640,675,005,305,205,245,135,105,,
292,641,676,006,306,206,246,136,106,,
292,642,677,006,306,206,246,136,106,,
292,643,678,006,306,206,246,136,106,,
292,644,679,006,306,206,246,136,106,,
292,645,680,005,305,205,245,135,105,,
292,646,681,005,305,205,245,135,105,,
292,647,683,005,305,205,245,135,105,,
292,648,684,005,305,205,245,135,105,,
292,649,685,005,305,205,245,135,105,,
292,650,686,005,305,205,245,135,105,,
292,651,687,006,306,206,246,136,106,,
292,652,688,006,306,206,246,136,106,,
292,653,689,006,306,206,246,136,106,,
292,654,690,006,306,206,246,136,106,,
292,655,691,006,306,206,246,136,106,,
292,656,692,006,306,206,246,136,106,,
292,657,693,006,306,206,246,136,106,,
292,658,700,004,304,204,244,134,104,,
292,659,701,004,304,204,244,134,104,,
292,660,703,005,305,205,245,135,105,,
292,661,704,004,304,204,244,134,104,,
292,662,705,005,305,205,245,135,105,,
292,663,706,005,305,205,245,135,105,,
292,664,707,005,305,205,245,135,105,,
292,665,708,005,305,205,245,135,105,,
292,666,710,005,305,205,245,135,105,,
292,667,711,005,305,205,245,135,105,,
292,668,712,005,305,205,245,135,105,,
292,669,713,005,305,205,245,135,105,,
292,670,714,005,305,205,245,135,105,,
292,671,716,005,305,205,245,135,105,,
292,672,717,005,305,205,245,135,105,,
292,673,718,005,305,205,245,135,105,,
292,674,719,005,305,205,245,135,105,,
292,675,720,005,305,205,245,135,105,,
292,676,721,005,305,205,245,135,105,,
292,677,722,005,305,205,245,135,105,,
292,678,723,004,304,204,244,134,104,,
292,679,724,004,304,204,244,134,104,,
292,680,725,004,304,204,244,134,104,,
292,681,726,005,305,205,245,135,105,,
292,682,727,005,305,205,245,135,105,,
292,683,728,005,305,205,245,135,105,,
292,684,729,005,305,205,245,135,105,,
292,685,730,005,305,205,245,135,105,,
292,686,731,005,305,205,245,135,105,,
292,687,733,005,305,205,245,135,105,,
292,688,734,005,305,205,245,135,105,,
292,689,735,005,305,205,245,135,105,,
292,690,736,005,305,205,245,135,105,,
292,691,737,005,305,205,245,135,105,,
292,692,738,006,306,206,246,136,106,,
292,693,739,006,306,206,246,136,106,,
292,694,740,005,305,205,245,135,105,,
292,695,741,005,305,205,245,135,105,,
292,696,743,005,305,205,245,135,105,,
292,697,744,005,305,205,245,135,105,,
292,698,745,005,305,205,245,135,105,,
292,699,746,005,305,205,245,135,105,,
292,700,747,005,305,205,245,135,105,,
292,701,748,005,305,205,245,135,105,,
