origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
261,124,132,004,304,204,244,134,104,,
261,125,133,004,304,204,244,134,104,,
261,126,134,004,304,204,244,134,104,,
261,127,135,004,304,204,244,134,104,,
261,128,136,004,304,204,244,134,104,,
261,129,137,004,304,204,244,134,104,,
261,130,138,004,304,204,244,134,104,,
261,131,139,004,304,204,244,134,104,,
261,132,140,003,303,203,243,133,103,,
261,133,141,003,303,203,243,133,103,,
261,134,142,003,303,203,243,133,103,,
261,135,143,003,303,203,243,133,103,,
261,136,144,004,304,204,244,134,104,,
261,137,145,004,304,204,244,134,104,,
261,138,146,004,304,204,244,134,104,,
261,139,147,003,303,203,243,133,103,,
261,140,148,004,304,204,244,134,104,,
261,141,149,004,304,204,244,134,104,,
261,142,150,002,302,202,242,132,102,,
261,143,151,002,302,202,242,132,102,,
261,144,152,002,302,202,242,132,102,,
261,145,153,002,302,202,242,132,102,,
261,146,154,002,302,202,242,132,102,,
261,147,155,002,302,202,242,132,102,,
261,148,156,002,302,202,242,132,102,,
261,149,157,002,302,202,242,132,102,,
261,150,158,003,303,203,243,133,103,,
261,151,159,003,303,203,243,133,103,,
261,152,160,002,302,202,242,132,102,,
261,153,161,002,302,202,242,132,102,,
261,154,162,002,302,202,242,132,102,,
261,155,163,003,303,203,243,133,103,,
261,156,164,003,303,203,243,133,103,,
261,157,165,003,303,203,243,133,103,,
261,158,166,003,303,203,243,133,103,,
261,159,167,003,303,203,243,133,103,,
261,160,168,003,303,203,243,133,103,,
261,161,169,003,303,203,243,133,103,,
261,162,170,003,303,203,243,133,103,,
261,163,171,003,303,203,243,133,103,,
261,164,172,003,303,203,243,133,103,,
261,165,173,003,303,203,243,133,103,,
261,166,174,003,303,203,243,133,103,,
261,167,175,003,303,203,243,133,103,,
261,168,176,003,303,203,243,133,103,,
261,169,177,003,303,203,243,133,103,,
261,170,178,003,303,203,243,133,103,,
261,171,179,003,303,203,243,133,103,,
261,172,180,004,304,204,244,134,104,,
261,173,181,004,304,204,244,134,104,,
261,174,182,004,304,204,244,134,104,,
261,175,183,004,304,204,244,134,104,,
261,176,184,004,304,204,244,134,104,,
261,177,185,004,304,204,244,134,104,,
261,178,186,004,304,204,244,134,104,,
261,179,187,004,304,204,244,134,104,,
261,180,188,004,304,204,244,134,104,,
261,181,189,004,304,204,244,134,104,,
261,182,190,004,304,204,244,134,104,,
261,183,191,004,304,204,244,134,104,,
261,184,192,004,304,204,244,134,104,,
261,185,193,004,304,204,244,134,104,,
261,186,194,004,304,204,244,134,104,,
261,187,195,004,304,204,244,134,104,,
261,188,196,004,304,204,244,134,104,,
261,189,197,004,304,204,244,134,104,,
261,190,198,004,304,204,244,134,104,,
261,191,199,004,304,204,244,134,104,,
261,192,200,003,303,203,243,133,103,,
261,193,201,003,303,203,243,133,103,,
261,194,202,003,303,203,243,133,103,,
261,195,203,003,303,203,243,133,103,,
261,196,204,003,303,203,243,133,103,,
261,197,205,003,303,203,243,133,103,,
261,198,206,003,303,203,243,133,103,,
261,199,207,003,303,203,243,133,103,,
261,200,208,003,303,203,243,133,103,,
261,201,209,003,303,203,243,133,103,,
261,202,210,003,303,203,243,133,103,,
261,203,211,003,303,203,243,133,103,,
261,204,212,003,303,203,243,133,103,,
261,205,214,003,303,203,243,133,103,,
261,206,215,002,302,202,242,132,102,,
261,207,216,003,303,203,243,133,103,,
261,208,217,003,303,203,243,133,103,,
261,209,218,004,304,204,244,134,104,,
261,210,219,004,304,204,244,134,104,,
261,211,220,003,303,203,243,133,103,,
261,212,221,003,303,203,243,133,103,,
261,213,222,003,303,203,243,133,103,,
261,214,223,003,303,203,243,133,103,,
261,215,224,003,303,203,243,133,103,,
261,216,225,003,303,203,243,133,103,,
261,217,226,003,303,203,243,133,103,,
261,218,227,003,303,203,243,133,103,,
261,219,228,003,303,203,243,133,103,,
261,220,229,003,303,203,243,133,103,,
261,221,230,003,303,203,243,133,103,,
261,222,231,003,303,203,243,133,103,,
261,223,232,003,303,203,243,133,103,,
261,224,233,004,304,204,244,134,104,,
261,225,234,004,304,204,244,134,104,,
261,226,235,004,304,204,244,134,104,,
261,227,236,004,304,204,244,134,104,,
261,228,237,004,304,204,244,134,104,,
261,229,238,003,303,203,243,133,103,,
261,230,239,003,303,203,243,133,103,,
261,231,240,003,303,203,243,133,103,,
261,232,241,003,303,203,243,133,103,,
261,233,242,003,303,203,243,133,103,,
261,234,243,002,302,202,242,132,102,,
261,235,244,002,302,202,242,132,102,,
261,236,245,003,303,203,243,133,103,,
261,237,246,002,302,202,242,132,102,,
261,238,247,002,302,202,242,132,102,,
261,239,248,002,302,202,242,132,102,,
261,240,249,002,302,202,242,132,102,,
261,241,250,002,302,202,242,132,102,,
261,242,251,002,302,202,242,132,102,,
261,243,252,002,302,202,242,132,102,,
261,244,253,002,302,202,242,132,102,,
261,245,254,003,303,203,243,133,103,,
261,246,255,002,302,202,242,132,102,,
261,247,256,002,302,202,242,132,102,,
261,248,257,002,302,202,242,132,102,,
261,249,258,002,302,202,242,132,102,,
261,250,259,002,302,202,242,132,102,,
261,251,260,002,302,202,242,132,102,,
261,252,261,002,302,202,242,132,102,,
261,253,262,002,302,202,242,132,102,,
261,254,263,002,302,202,242,132,102,,
261,255,264,002,302,202,242,132,102,,
261,256,265,002,302,202,242,132,102,,
261,257,266,002,302,202,242,132,102,,
261,258,267,002,302,202,242,132,102,,
261,259,268,002,302,202,242,132,102,,
261,260,270,003,303,203,243,133,103,,
261,261,271,003,303,203,243,133,103,,
261,262,272,003,303,203,243,133,103,,
261,263,273,003,303,203,243,133,103,,
261,264,274,003,303,203,243,133,103,,
261,265,275,003,303,203,243,133,103,,
261,266,276,003,303,203,243,133,103,,
261,267,277,003,303,203,243,133,103,,
261,268,278,004,304,204,244,134,104,,
261,269,279,004,304,204,244,134,104,,
261,270,280,003,303,203,243,133,103,,
261,271,281,003,303,203,243,133,103,,
261,272,282,003,303,203,243,133,103,,
261,273,283,003,303,203,243,133,103,,
261,274,284,004,304,204,244,134,104,,
261,275,285,004,304,204,244,134,104,,
261,276,286,003,303,203,243,133,103,,
261,277,287,003,303,203,243,133,103,,
261,278,288,003,303,203,243,133,103,,
261,279,289,003,303,203,243,133,103,,
261,280,290,004,304,204,244,134,104,,
261,281,291,004,304,204,244,134,104,,
261,282,292,004,304,204,244,134,104,,
261,283,293,003,303,203,243,133,103,,
261,284,294,004,304,204,244,134,104,,
261,285,295,004,304,204,244,134,104,,
261,286,296,003,303,203,243,133,103,,
261,287,297,003,303,203,243,133,103,,
261,288,298,004,304,204,244,134,104,,
261,289,299,004,304,204,244,134,104,,
261,290,300,004,304,204,244,134,104,,
261,291,301,004,304,204,244,134,104,,
261,292,302,004,304,204,244,134,104,,
261,293,303,004,304,204,244,134,104,,
261,294,304,004,304,204,244,134,104,,
261,295,305,004,304,204,244,134,104,,
261,296,306,004,304,204,244,134,104,,
261,297,307,004,304,204,244,134,104,,
261,298,308,004,304,204,244,134,104,,
261,299,309,004,304,204,244,134,104,,
261,300,310,004,304,204,244,134,104,,
261,301,311,004,304,204,244,134,104,,
261,302,312,004,304,204,244,134,104,,
261,303,313,004,304,204,244,134,104,,
261,304,314,004,304,204,244,134,104,,
261,305,315,004,304,204,244,134,104,,
261,306,316,004,304,204,244,134,104,,
261,307,317,004,304,204,244,134,104,,
261,308,318,004,304,204,244,134,104,,
261,309,319,004,304,204,244,134,104,,
261,310,320,005,305,205,245,135,105,,
261,311,321,005,305,205,245,135,105,,
261,312,322,005,305,205,245,135,105,,
261,313,323,005,305,205,245,135,105,,
261,314,324,005,305,205,245,135,105,,
261,315,325,005,305,205,245,135,105,,
261,316,326,005,305,205,245,135,105,,
261,317,327,005,305,205,245,135,105,,
261,318,328,005,305,205,245,135,105,,
261,319,329,005,305,205,245,135,105,,
261,320,330,005,305,205,245,135,105,,
261,321,331,005,305,205,245,135,105,,
261,322,332,005,305,205,245,135,105,,
261,323,333,005,305,205,245,135,105,,
261,324,334,005,305,205,245,135,105,,
261,325,335,005,305,205,245,135,105,,
261,326,336,005,305,205,245,135,105,,
261,327,337,005,305,205,245,135,105,,
261,328,338,005,305,205,245,135,105,,
261,329,339,005,305,205,245,135,105,,
261,330,341,005,305,205,245,135,105,,
261,331,342,005,305,205,245,135,105,,
261,332,344,005,305,205,245,135,105,,
261,333,346,005,305,205,245,135,105,,
261,334,347,005,305,205,245,135,105,,
261,335,349,005,305,205,245,135,105,,
261,336,350,004,304,204,244,134,104,,
261,337,351,004,304,204,244,134,104,,
261,338,352,004,304,204,244,134,104,,
261,339,354,004,304,204,244,134,104,,
261,340,355,004,304,204,244,134,104,,
261,341,356,004,304,204,244,134,104,,
261,342,357,004,304,204,244,134,104,,
261,343,358,004,304,204,244,134,104,,
261,344,359,004,304,204,244,134,104,,
261,345,360,004,304,204,244,134,104,,
261,346,361,004,304,204,244,134,104,,
261,347,362,004,304,204,244,134,104,,
261,348,363,004,304,204,244,134,104,,
261,349,364,004,304,204,244,134,104,,
261,350,365,005,305,205,245,135,105,,
261,351,366,005,305,205,245,135,105,,
261,352,367,004,304,204,244,134,104,,
261,353,368,004,304,204,244,134,104,,
261,354,369,004,304,204,244,134,104,,
261,355,370,004,304,204,244,134,104,,
261,356,371,004,304,204,244,134,104,,
261,357,372,004,304,204,244,134,104,,
261,358,373,004,304,204,244,134,104,,
261,359,374,004,304,204,244,134,104,,
261,360,375,004,304,204,244,134,104,,
261,361,376,003,303,203,243,133,103,,
261,362,377,003,303,203,243,133,103,,
261,363,378,003,303,203,243,133,103,,
261,364,379,003,303,203,243,133,103,,
261,365,380,004,304,204,244,134,104,,
261,366,381,004,304,204,244,134,104,,
261,367,382,004,304,204,244,134,104,,
261,368,383,004,304,204,244,134,104,,
261,369,384,004,304,204,244,134,104,,
261,370,385,003,303,203,243,133,103,,
261,371,386,004,304,204,244,134,104,,
261,372,387,005,305,205,245,135,105,,
261,373,388,004,304,204,244,134,104,,
261,374,389,004,304,204,244,134,104,,
261,375,390,005,305,205,245,135,105,,
261,376,391,005,305,205,245,135,105,,
261,377,392,005,305,205,245,135,105,,
261,378,393,004,304,204,244,134,104,,
261,379,394,005,305,205,245,135,105,,
261,380,395,005,305,205,245,135,105,,
261,381,396,005,305,205,245,135,105,,
261,382,397,004,304,204,244,134,104,,
261,383,398,004,304,204,244,134,104,,
261,384,399,004,304,204,244,134,104,,
261,385,400,003,303,203,243,133,103,,
261,386,401,003,303,203,243,133,103,,
261,387,402,003,303,203,243,133,103,,
261,388,403,002,302,202,242,132,102,,
261,389,404,002,302,202,242,132,102,,
261,390,405,002,302,202,242,132,102,,
261,391,406,003,303,203,243,133,103,,
261,392,407,003,303,203,243,133,103,,
261,393,408,003,303,203,243,133,103,,
261,394,409,003,303,203,243,133,103,,
261,395,410,002,302,202,242,132,102,,
261,396,411,002,302,202,242,132,102,,
261,397,412,002,302,202,242,132,102,,
261,398,413,002,302,202,242,132,102,,
261,399,414,002,302,202,242,132,102,,
261,400,415,002,302,202,242,132,102,,
261,401,416,002,302,202,242,132,102,,
261,402,417,002,302,202,242,132,102,,
261,403,418,002,302,202,242,132,102,,
261,404,420,004,304,204,244,134,104,,
261,405,421,003,303,203,243,133,103,,
261,406,422,003,303,203,243,133,103,,
261,407,423,003,303,203,243,133,103,,
261,408,424,004,304,204,244,134,104,,
261,409,425,003,303,203,243,133,103,,
261,410,426,003,303,203,243,133,103,,
261,411,427,003,303,203,243,133,103,,
261,412,430,002,302,202,242,132,102,,
261,413,431,002,302,202,242,132,102,,
261,414,432,002,302,202,242,132,102,,
261,415,433,002,302,202,242,132,102,,
261,416,434,003,303,203,243,133,103,,
261,417,435,003,303,203,243,133,103,,
261,418,436,003,303,203,243,133,103,,
261,419,437,002,302,202,242,132,102,,
261,420,438,002,302,202,242,132,102,,
261,421,439,002,302,202,242,132,102,,
261,422,440,002,302,202,242,132,102,,
261,423,441,002,302,202,242,132,102,,
261,424,442,002,302,202,242,132,102,,
261,425,443,002,302,202,242,132,102,,
261,426,444,002,302,202,242,132,102,,
261,427,445,002,302,202,242,132,102,,
261,428,446,002,302,202,242,132,102,,
261,429,447,002,302,202,242,132,102,,
261,430,448,002,302,202,242,132,102,,
261,431,449,002,302,202,242,132,102,,
261,432,450,002,302,202,242,132,102,,
261,433,451,002,302,202,242,132,102,,
261,434,452,002,302,202,242,132,102,,
261,435,453,002,302,202,242,132,102,,
261,436,454,002,302,202,242,132,102,,
261,437,455,002,302,202,242,132,102,,
261,438,456,002,302,202,242,132,102,,
261,439,457,002,302,202,242,132,102,,
261,440,458,002,302,202,242,132,102,,
261,441,459,002,302,202,242,132,102,,
261,442,460,003,303,203,243,133,103,,
261,443,461,003,303,203,243,133,103,,
261,444,462,003,303,203,243,133,103,,
261,445,463,004,304,204,244,134,104,,
261,446,464,004,304,204,244,134,104,,
261,447,465,003,303,203,243,133,103,,
261,448,466,003,303,203,243,133,103,,
261,449,467,003,303,203,243,133,103,,
261,450,468,003,303,203,243,133,103,,
261,451,469,003,303,203,243,133,103,,
261,452,470,002,302,202,242,132,102,,
261,453,471,003,303,203,243,133,103,,
261,454,472,003,303,203,243,133,103,,
261,455,473,003,303,203,243,133,103,,
261,456,474,003,303,203,243,133,103,,
261,457,475,003,303,203,243,133,103,,
261,458,476,004,304,204,244,134,104,,
261,459,477,004,304,204,244,134,104,,
261,460,478,003,303,203,243,133,103,,
261,461,479,003,303,203,243,133,103,,
261,462,480,003,303,203,243,133,103,,
261,463,481,003,303,203,243,133,103,,
261,464,482,003,303,203,243,133,103,,
261,465,483,003,303,203,243,133,103,,
261,466,484,003,303,203,243,133,103,,
261,467,485,003,303,203,243,133,103,,
261,468,486,003,303,203,243,133,103,,
261,469,487,003,303,203,243,133,103,,
261,470,488,003,303,203,243,133,103,,
261,471,489,003,303,203,243,133,103,,
261,472,490,003,303,203,243,133,103,,
261,473,491,003,303,203,243,133,103,,
261,474,492,003,303,203,243,133,103,,
261,475,493,003,303,203,243,133,103,,
261,476,494,003,303,203,243,133,103,,
261,477,495,003,303,203,243,133,103,,
261,478,496,004,304,204,244,134,104,,
261,479,497,004,304,204,244,134,104,,
261,480,498,004,304,204,244,134,104,,
261,481,499,004,304,204,244,134,104,,
261,482,500,005,305,205,245,135,105,,
261,483,501,005,305,205,245,135,105,,
261,484,502,005,305,205,245,135,105,,
261,485,503,005,305,205,245,135,105,,
261,486,504,005,305,205,245,135,105,,
261,487,505,005,305,205,245,135,105,,
261,488,506,004,304,204,244,134,104,,
261,489,507,004,304,204,244,134,104,,
261,490,508,005,305,205,245,135,105,,
261,491,509,005,305,205,245,135,105,,
261,492,510,005,305,205,245,135,105,,
261,493,511,005,305,205,245,135,105,,
261,494,512,005,305,205,245,135,105,,
261,495,513,005,305,205,245,135,105,,
261,496,514,005,305,205,245,135,105,,
261,497,515,005,305,205,245,135,105,,
261,498,516,005,305,205,245,135,105,,
261,499,520,004,304,204,244,134,104,,
261,500,521,004,304,204,244,134,104,,
261,501,522,004,304,204,244,134,104,,
261,502,523,004,304,204,244,134,104,,
261,503,524,004,304,204,244,134,104,,
261,504,525,004,304,204,244,134,104,,
261,505,526,004,304,204,244,134,104,,
261,506,527,004,304,204,244,134,104,,
261,507,528,004,304,204,244,134,104,,
261,508,530,004,304,204,244,134,104,,
261,509,531,004,304,204,244,134,104,,
261,510,532,004,304,204,244,134,104,,
261,511,534,004,304,204,244,134,104,,
261,512,535,004,304,204,244,134,104,,
261,513,537,004,304,204,244,134,104,,
261,514,538,004,304,204,244,134,104,,
261,515,539,004,304,204,244,134,104,,
261,516,540,005,305,205,245,135,105,,
261,517,541,004,304,204,244,134,104,,
261,518,542,004,304,204,244,134,104,,
261,519,543,004,304,204,244,134,104,,
261,520,544,004,304,204,244,134,104,,
261,521,545,004,304,204,244,134,104,,
261,522,546,004,304,204,244,134,104,,
261,523,547,004,304,204,244,134,104,,
261,524,548,005,305,205,245,135,105,,
261,525,549,004,304,204,244,134,104,,
261,526,550,005,305,205,245,135,105,,
261,527,551,005,305,205,245,135,105,,
261,528,553,005,305,205,245,135,105,,
261,529,554,005,305,205,245,135,105,,
261,530,555,005,305,205,245,135,105,,
261,531,556,005,305,205,245,135,105,,
261,532,557,005,305,205,245,135,105,,
261,533,558,005,305,205,245,135,105,,
261,534,559,005,305,205,245,135,105,,
261,535,560,005,305,205,245,135,105,,
261,536,561,005,305,205,245,135,105,,
261,537,562,005,305,205,245,135,105,,
261,538,563,005,305,205,245,135,105,,
261,539,564,005,305,205,245,135,105,,
261,540,565,005,305,205,245,135,105,,
261,541,566,005,305,205,245,135,105,,
261,542,567,005,305,205,245,135,105,,
261,543,569,005,305,205,245,135,105,,
261,544,570,005,305,205,245,135,105,,
261,545,571,005,305,205,245,135,105,,
261,546,572,005,305,205,245,135,105,,
261,547,573,005,305,205,245,135,105,,
261,548,574,005,305,205,245,135,105,,
261,549,575,005,305,205,245,135,105,,
261,550,576,006,306,206,246,136,106,,
261,551,577,006,306,206,246,136,106,,
261,552,580,005,305,205,245,135,105,,
261,553,581,005,305,205,245,135,105,,
261,554,582,005,305,205,245,135,105,,
261,555,583,006,306,206,246,136,106,,
261,556,584,005,305,205,245,135,105,,
261,557,585,006,306,206,246,136,106,,
261,558,586,006,306,206,246,136,106,,
261,559,587,006,306,206,246,136,106,,
261,560,588,006,306,206,246,136,106,,
261,561,590,007,307,207,247,137,107,,
261,562,591,007,307,207,247,137,107,,
261,563,592,006,306,206,246,136,106,,
261,564,593,006,306,206,246,136,106,,
261,565,594,007,307,207,247,137,107,,
261,566,595,007,307,207,247,137,107,,
261,567,596,007,307,207,247,137,107,,
261,568,597,007,307,207,247,137,107,,
261,569,598,007,307,207,247,137,107,,
261,570,599,007,307,207,247,137,107,,
261,571,600,004,304,204,244,134,104,,
261,572,601,004,304,204,244,134,104,,
261,573,602,004,304,204,244,134,104,,
261,574,603,004,304,204,244,134,104,,
261,575,604,004,304,204,244,134,104,,
261,576,605,004,304,204,244,134,104,,
261,577,606,004,304,204,244,134,104,,
261,578,607,004,304,204,244,134,104,,
261,579,608,004,304,204,244,134,104,,
261,580,609,004,304,204,244,134,104,,
261,581,610,004,304,204,244,134,104,,
261,582,611,004,304,204,244,134,104,,
261,583,612,004,304,204,244,134,104,,
261,584,613,004,304,204,244,134,104,,
261,585,614,004,304,204,244,134,104,,
261,586,615,004,304,204,244,134,104,,
261,587,616,004,304,204,244,134,104,,
261,588,617,004,304,204,244,134,104,,
261,589,618,004,304,204,244,134,104,,
261,590,619,004,304,204,244,134,104,,
261,591,620,004,304,204,244,134,104,,
261,592,622,004,304,204,244,134,104,,
261,593,623,004,304,204,244,134,104,,
261,594,624,004,304,204,244,134,104,,
261,595,625,004,304,204,244,134,104,,
261,596,626,004,304,204,244,134,104,,
261,597,627,004,304,204,244,134,104,,
261,598,628,004,304,204,244,134,104,,
261,599,629,004,304,204,244,134,104,,
261,600,630,004,304,204,244,134,104,,
261,601,631,004,304,204,244,134,104,,
261,602,633,004,304,204,244,134,104,,
261,603,634,004,304,204,244,134,104,,
261,604,635,004,304,204,244,134,104,,
261,605,636,004,304,204,244,134,104,,
261,606,637,004,304,204,244,134,104,,
261,607,638,004,304,204,244,134,104,,
261,608,639,004,304,204,244,134,104,,
261,609,640,005,305,205,245,135,105,,
261,610,641,005,305,205,245,135,105,,
261,611,644,005,305,205,245,135,105,,
261,612,645,005,305,205,245,135,105,,
261,613,646,005,305,205,245,135,105,,
261,614,647,005,305,205,245,135,105,,
261,615,648,005,305,205,245,135,105,,
261,616,649,005,305,205,245,135,105,,
261,617,650,004,304,204,244,134,104,,
261,618,651,004,304,204,244,134,104,,
261,619,652,004,304,204,244,134,104,,
261,620,653,005,305,205,245,135,105,,
261,621,654,004,304,204,244,134,104,,
261,622,655,004,304,204,244,134,104,,
261,623,656,005,305,205,245,135,105,,
261,624,657,005,305,205,245,135,105,,
261,625,658,005,305,205,245,135,105,,
261,626,660,005,305,205,245,135,105,,
261,627,661,005,305,205,245,135,105,,
261,628,662,005,305,205,245,135,105,,
261,629,664,005,305,205,245,135,105,,
261,630,665,005,305,205,245,135,105,,
261,631,666,005,305,205,245,135,105,,
261,632,667,005,305,205,245,135,105,,
261,633,668,005,305,205,245,135,105,,
261,634,669,005,305,205,245,135,105,,
261,635,670,005,305,205,245,135,105,,
261,636,671,005,305,205,245,135,105,,
261,637,672,005,305,205,245,135,105,,
261,638,673,005,305,205,245,135,105,,
261,639,674,005,305,205,245,135,105,,
261,640,675,005,305,205,245,135,105,,
261,641,676,005,305,205,245,135,105,,
261,642,677,006,306,206,246,136,106,,
261,643,678,005,305,205,245,135,105,,
261,644,679,006,306,206,246,136,106,,
261,645,680,005,305,205,245,135,105,,
261,646,681,005,305,205,245,135,105,,
261,647,683,005,305,205,245,135,105,,
261,648,684,005,305,205,245,135,105,,
261,649,685,005,305,205,245,135,105,,
261,650,686,005,305,205,245,135,105,,
261,651,687,005,305,205,245,135,105,,
261,652,688,005,305,205,245,135,105,,
261,653,689,005,305,205,245,135,105,,
261,654,690,005,305,205,245,135,105,,
261,655,691,005,305,205,245,135,105,,
261,656,692,006,306,206,246,136,106,,
261,657,693,006,306,206,246,136,106,,
261,658,700,005,305,205,245,135,105,,
261,659,701,005,305,205,245,135,105,,
261,660,703,005,305,205,245,135,105,,
261,661,704,005,305,205,245,135,105,,
261,662,705,005,305,205,245,135,105,,
261,663,706,005,305,205,245,135,105,,
261,664,707,005,305,205,245,135,105,,
261,665,708,005,305,205,245,135,105,,
261,666,710,005,305,205,245,135,105,,
261,667,711,005,305,205,245,135,105,,
261,668,712,005,305,205,245,135,105,,
261,669,713,005,305,205,245,135,105,,
261,670,714,005,305,205,245,135,105,,
261,671,716,005,305,205,245,135,105,,
261,672,717,005,305,205,245,135,105,,
261,673,718,005,305,205,245,135,105,,
261,674,719,005,305,205,245,135,105,,
261,675,720,005,305,205,245,135,105,,
261,676,721,005,305,205,245,135,105,,
261,677,722,005,305,205,245,135,105,,
261,678,723,004,304,204,244,134,104,,
261,679,724,004,304,204,244,134,104,,
261,680,725,004,304,204,244,134,104,,
261,681,726,005,305,205,245,135,105,,
261,682,727,005,305,205,245,135,105,,
261,683,728,005,305,205,245,135,105,,
261,684,729,005,305,205,245,135,105,,
261,685,730,005,305,205,245,135,105,,
261,686,731,005,305,205,245,135,105,,
261,687,733,006,306,206,246,136,106,,
261,688,734,005,305,205,245,135,105,,
261,689,735,005,305,205,245,135,105,,
261,690,736,005,305,205,245,135,105,,
261,691,737,005,305,205,245,135,105,,
261,692,738,005,305,205,245,135,105,,
261,693,739,006,306,206,246,136,106,,
261,694,740,005,305,205,245,135,105,,
261,695,741,005,305,205,245,135,105,,
261,696,743,005,305,205,245,135,105,,
261,697,744,005,305,205,245,135,105,,
261,698,745,005,305,205,245,135,105,,
261,699,746,005,305,205,245,135,105,,
261,700,747,005,305,205,245,135,105,,
261,701,748,005,305,205,245,135,105,,
