origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
940,8,005,008,308,208,248,138,108,,
940,9,006,045,-,225,-,-,125,,
940,10,007,045,-,225,-,-,125,,
940,11,009,045,-,225,-,-,125,,
940,12,010,008,308,208,248,138,108,,
940,13,011,008,308,208,248,138,108,,
940,14,012,008,308,208,248,138,108,,
940,15,013,008,308,208,248,138,108,,
940,16,014,008,308,208,248,138,108,,
940,17,015,008,308,208,248,138,108,,
940,18,016,008,308,208,248,138,108,,
940,19,017,008,308,208,248,138,108,,
940,20,018,008,308,208,248,138,108,,
940,21,019,008,308,208,248,138,108,,
940,22,020,008,308,208,248,138,108,,
940,23,021,008,308,208,248,138,108,,
940,24,022,008,308,208,248,138,108,,
940,25,023,008,308,208,248,138,108,,
940,26,024,008,308,208,248,138,108,,
940,27,025,008,308,208,248,138,108,,
940,28,026,008,308,208,248,138,108,,
940,29,027,008,308,208,248,138,108,,
940,30,028,008,308,208,248,138,108,,
940,31,029,008,308,208,248,138,108,,
940,32,030,008,308,208,248,138,108,,
940,33,031,008,308,208,248,138,108,,
940,34,032,008,308,208,248,138,108,,
940,35,033,008,308,208,248,138,108,,
940,36,034,008,308,208,248,138,108,,
940,37,035,008,308,208,248,138,108,,
940,38,036,008,308,208,248,138,108,,
940,39,037,008,308,208,248,138,108,,
940,40,038,008,308,208,248,138,108,,
940,41,039,008,308,208,248,138,108,,
940,42,040,008,308,208,248,138,108,,
940,43,041,008,308,208,248,138,108,,
940,44,042,008,308,208,248,138,108,,
940,45,043,008,308,208,248,138,108,,
940,46,044,008,308,208,248,138,108,,
940,47,045,008,308,208,248,138,108,,
940,48,046,008,308,208,248,138,108,,
940,49,047,008,308,208,248,138,108,,
940,50,048,008,308,208,248,138,108,,
940,51,049,008,308,208,248,138,108,,
940,52,050,008,308,208,248,138,108,,
940,53,051,008,308,208,248,138,108,,
940,54,052,008,308,208,248,138,108,,
940,55,053,008,308,208,248,138,108,,
940,56,054,008,308,208,248,138,108,,
940,57,055,008,308,208,248,138,108,,
940,58,056,008,308,208,248,138,108,,
940,59,057,008,308,208,248,138,108,,
940,60,058,008,308,208,248,138,108,,
940,61,059,008,308,208,248,138,108,,
940,62,060,008,308,208,248,138,108,,
940,63,061,008,308,208,248,138,108,,
940,64,062,008,308,208,248,138,108,,
940,65,063,008,308,208,248,138,108,,
940,66,064,008,308,208,248,138,108,,
940,67,065,008,308,208,248,138,108,,
940,68,066,008,308,208,248,138,108,,
940,69,067,008,308,208,248,138,108,,
940,70,068,008,308,208,248,138,108,,
940,71,069,008,308,208,248,138,108,,
940,72,070,008,308,208,248,138,108,,
940,73,071,008,308,208,248,138,108,,
940,74,072,008,308,208,248,138,108,,
940,75,073,008,308,208,248,138,108,,
940,76,074,008,308,208,248,138,108,,
940,77,075,008,308,208,248,138,108,,
940,78,076,008,308,208,248,138,108,,
940,79,077,008,308,208,248,138,108,,
940,80,078,008,308,208,248,138,108,,
940,81,079,008,308,208,248,138,108,,
940,82,080,008,308,208,248,138,108,,
940,83,081,008,308,208,248,138,108,,
940,84,082,008,308,208,248,138,108,,
940,85,083,008,308,208,248,138,108,,
940,86,084,008,308,208,248,138,108,,
940,87,085,008,308,208,248,138,108,,
940,88,086,008,308,208,248,138,108,,
940,89,087,008,308,208,248,138,108,,
940,90,088,008,308,208,248,138,108,,
940,91,089,008,308,208,248,138,108,,
940,92,100,008,308,208,248,138,108,,
940,93,101,008,308,208,248,138,108,,
940,94,102,008,308,208,248,138,108,,
940,95,103,008,308,208,248,138,108,,
940,96,104,008,308,208,248,138,108,,
940,97,105,008,308,208,248,138,108,,
940,98,106,008,308,208,248,138,108,,
940,99,107,008,308,208,248,138,108,,
940,100,108,008,308,208,248,138,108,,
940,101,109,008,308,208,248,138,108,,
940,102,110,008,308,208,248,138,108,,
940,103,111,008,308,208,248,138,108,,
940,104,112,008,308,208,248,138,108,,
940,105,113,008,308,208,248,138,108,,
940,106,114,008,308,208,248,138,108,,
940,107,115,008,308,208,248,138,108,,
940,108,116,008,308,208,248,138,108,,
940,109,117,008,308,208,248,138,108,,
940,110,118,008,308,208,248,138,108,,
940,111,119,008,308,208,248,138,108,,
940,112,120,008,308,208,248,138,108,,
940,113,121,008,308,208,248,138,108,,
940,114,122,008,308,208,248,138,108,,
940,115,123,008,308,208,248,138,108,,
940,116,124,008,308,208,248,138,108,,
940,117,125,008,308,208,248,138,108,,
940,118,126,008,308,208,248,138,108,,
940,119,127,008,308,208,248,138,108,,
940,120,128,008,308,208,248,138,108,,
940,121,129,008,308,208,248,138,108,,
940,122,130,008,308,208,248,138,108,,
940,123,131,008,308,208,248,138,108,,
940,124,132,008,308,208,248,138,108,,
940,125,133,008,308,208,248,138,108,,
940,126,134,008,308,208,248,138,108,,
940,127,135,008,308,208,248,138,108,,
940,128,136,008,308,208,248,138,108,,
940,129,137,008,308,208,248,138,108,,
940,130,138,008,308,208,248,138,108,,
940,131,139,008,308,208,248,138,108,,
940,132,140,008,308,208,248,138,108,,
940,133,141,008,308,208,248,138,108,,
940,134,142,008,308,208,248,138,108,,
940,135,143,008,308,208,248,138,108,,
940,136,144,008,308,208,248,138,108,,
940,137,145,008,308,208,248,138,108,,
940,138,146,008,308,208,248,138,108,,
940,139,147,008,308,208,248,138,108,,
940,140,148,008,308,208,248,138,108,,
940,141,149,008,308,208,248,138,108,,
940,142,150,008,308,208,248,138,108,,
940,143,151,008,308,208,248,138,108,,
940,144,152,008,308,208,248,138,108,,
940,145,153,008,308,208,248,138,108,,
940,146,154,008,308,208,248,138,108,,
940,147,155,008,308,208,248,138,108,,
940,148,156,008,308,208,248,138,108,,
940,149,157,008,308,208,248,138,108,,
940,150,158,008,308,208,248,138,108,,
940,151,159,008,308,208,248,138,108,,
940,152,160,008,308,208,248,138,108,,
940,153,161,008,308,208,248,138,108,,
940,154,162,008,308,208,248,138,108,,
940,155,163,008,308,208,248,138,108,,
940,156,164,008,308,208,248,138,108,,
940,157,165,008,308,208,248,138,108,,
940,158,166,008,308,208,248,138,108,,
940,159,167,008,308,208,248,138,108,,
940,160,168,008,308,208,248,138,108,,
940,161,169,008,308,208,248,138,108,,
940,162,170,008,308,208,248,138,108,,
940,163,171,008,308,208,248,138,108,,
940,164,172,008,308,208,248,138,108,,
940,165,173,008,308,208,248,138,108,,
940,166,174,008,308,208,248,138,108,,
940,167,175,008,308,208,248,138,108,,
940,168,176,008,308,208,248,138,108,,
940,169,177,008,308,208,248,138,108,,
940,170,178,008,308,208,248,138,108,,
940,171,179,008,308,208,248,138,108,,
940,172,180,008,308,208,248,138,108,,
940,173,181,008,308,208,248,138,108,,
940,174,182,008,308,208,248,138,108,,
940,175,183,008,308,208,248,138,108,,
940,176,184,008,308,208,248,138,108,,
940,177,185,008,308,208,248,138,108,,
940,178,186,008,308,208,248,138,108,,
940,179,187,008,308,208,248,138,108,,
940,180,188,008,308,208,248,138,108,,
940,181,189,008,308,208,248,138,108,,
940,182,190,008,308,208,248,138,108,,
940,183,191,008,308,208,248,138,108,,
940,184,192,008,308,208,248,138,108,,
940,185,193,008,308,208,248,138,108,,
940,186,194,008,308,208,248,138,108,,
940,187,195,008,308,208,248,138,108,,
940,188,196,008,308,208,248,138,108,,
940,189,197,008,308,208,248,138,108,,
940,190,198,008,308,208,248,138,108,,
940,191,199,008,308,208,248,138,108,,
940,192,200,008,308,208,248,138,108,,
940,193,201,008,308,208,248,138,108,,
940,194,202,008,308,208,248,138,108,,
940,195,203,008,308,208,248,138,108,,
940,196,204,008,308,208,248,138,108,,
940,197,205,008,308,208,248,138,108,,
940,198,206,008,308,208,248,138,108,,
940,199,207,008,308,208,248,138,108,,
940,200,208,008,308,208,248,138,108,,
940,201,209,008,308,208,248,138,108,,
940,202,210,008,308,208,248,138,108,,
940,203,211,008,308,208,248,138,108,,
940,204,212,008,308,208,248,138,108,,
940,205,214,008,308,208,248,138,108,,
940,206,215,008,308,208,248,138,108,,
940,207,216,008,308,208,248,138,108,,
940,208,217,008,308,208,248,138,108,,
940,209,218,008,308,208,248,138,108,,
940,210,219,008,308,208,248,138,108,,
940,211,220,008,308,208,248,138,108,,
940,212,221,008,308,208,248,138,108,,
940,213,222,008,308,208,248,138,108,,
940,214,223,008,308,208,248,138,108,,
940,215,224,008,308,208,248,138,108,,
940,216,225,008,308,208,248,138,108,,
940,217,226,008,308,208,248,138,108,,
940,218,227,008,308,208,248,138,108,,
940,219,228,008,308,208,248,138,108,,
940,220,229,008,308,208,248,138,108,,
940,221,230,008,308,208,248,138,108,,
940,222,231,008,308,208,248,138,108,,
940,223,232,008,308,208,248,138,108,,
940,224,233,008,308,208,248,138,108,,
940,225,234,008,308,208,248,138,108,,
940,226,235,008,308,208,248,138,108,,
940,227,236,008,308,208,248,138,108,,
940,228,237,008,308,208,248,138,108,,
940,229,238,008,308,208,248,138,108,,
940,230,239,008,308,208,248,138,108,,
940,231,240,008,308,208,248,138,108,,
940,232,241,008,308,208,248,138,108,,
940,233,242,008,308,208,248,138,108,,
940,234,243,008,308,208,248,138,108,,
940,235,244,008,308,208,248,138,108,,
940,236,245,008,308,208,248,138,108,,
940,237,246,008,308,208,248,138,108,,
940,238,247,008,308,208,248,138,108,,
940,239,248,008,308,208,248,138,108,,
940,240,249,008,308,208,248,138,108,,
940,241,250,008,308,208,248,138,108,,
940,242,251,008,308,208,248,138,108,,
940,243,252,008,308,208,248,138,108,,
940,244,253,008,308,208,248,138,108,,
940,245,254,008,308,208,248,138,108,,
940,246,255,008,308,208,248,138,108,,
940,247,256,008,308,208,248,138,108,,
940,248,257,008,308,208,248,138,108,,
940,249,258,008,308,208,248,138,108,,
940,250,259,008,308,208,248,138,108,,
940,251,260,008,308,208,248,138,108,,
940,252,261,008,308,208,248,138,108,,
940,253,262,008,308,208,248,138,108,,
940,254,263,008,308,208,248,138,108,,
940,255,264,008,308,208,248,138,108,,
940,256,265,008,308,208,248,138,108,,
940,257,266,008,308,208,248,138,108,,
940,258,267,008,308,208,248,138,108,,
940,259,268,008,308,208,248,138,108,,
940,260,270,008,308,208,248,138,108,,
940,261,271,008,308,208,248,138,108,,
940,262,272,008,308,208,248,138,108,,
940,263,273,008,308,208,248,138,108,,
940,264,274,008,308,208,248,138,108,,
940,265,275,008,308,208,248,138,108,,
940,266,276,008,308,208,248,138,108,,
940,267,277,008,308,208,248,138,108,,
940,268,278,008,308,208,248,138,108,,
940,269,279,008,308,208,248,138,108,,
940,270,280,008,308,208,248,138,108,,
940,271,281,008,308,208,248,138,108,,
940,272,282,008,308,208,248,138,108,,
940,273,283,008,308,208,248,138,108,,
940,274,284,008,308,208,248,138,108,,
940,275,285,008,308,208,248,138,108,,
940,276,286,008,308,208,248,138,108,,
940,277,287,008,308,208,248,138,108,,
940,278,288,008,308,208,248,138,108,,
940,279,289,008,308,208,248,138,108,,
940,280,290,008,308,208,248,138,108,,
940,281,291,008,308,208,248,138,108,,
940,282,292,008,308,208,248,138,108,,
940,283,293,008,308,208,248,138,108,,
940,284,294,008,308,208,248,138,108,,
940,285,295,008,308,208,248,138,108,,
940,286,296,008,308,208,248,138,108,,
940,287,297,008,308,208,248,138,108,,
940,288,298,008,308,208,248,138,108,,
940,289,299,008,308,208,248,138,108,,
940,290,300,008,308,208,248,138,108,,
940,291,301,008,308,208,248,138,108,,
940,292,302,008,308,208,248,138,108,,
940,293,303,008,308,208,248,138,108,,
940,294,304,008,308,208,248,138,108,,
940,295,305,008,308,208,248,138,108,,
940,296,306,008,308,208,248,138,108,,
940,297,307,008,308,208,248,138,108,,
940,298,308,008,308,208,248,138,108,,
940,299,309,008,308,208,248,138,108,,
940,300,310,008,308,208,248,138,108,,
940,301,311,008,308,208,248,138,108,,
940,302,312,008,308,208,248,138,108,,
940,303,313,008,308,208,248,138,108,,
940,304,314,008,308,208,248,138,108,,
940,305,315,008,308,208,248,138,108,,
940,306,316,008,308,208,248,138,108,,
940,307,317,008,308,208,248,138,108,,
940,308,318,008,308,208,248,138,108,,
940,309,319,008,308,208,248,138,108,,
940,310,320,008,308,208,248,138,108,,
940,311,321,008,308,208,248,138,108,,
940,312,322,008,308,208,248,138,108,,
940,313,323,008,308,208,248,138,108,,
940,314,324,008,308,208,248,138,108,,
940,315,325,008,308,208,248,138,108,,
940,316,326,008,308,208,248,138,108,,
940,317,327,008,308,208,248,138,108,,
940,318,328,008,308,208,248,138,108,,
940,319,329,008,308,208,248,138,108,,
940,320,330,008,308,208,248,138,108,,
940,321,331,008,308,208,248,138,108,,
940,322,332,008,308,208,248,138,108,,
940,323,333,008,308,208,248,138,108,,
940,324,334,008,308,208,248,138,108,,
940,325,335,008,308,208,248,138,108,,
