origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
897,8,005,008,308,208,248,138,108,,
897,9,006,045,-,225,-,-,125,,
897,10,007,045,-,225,-,-,125,,
897,11,009,045,-,225,-,-,125,,
897,12,010,008,308,208,248,138,108,,
897,13,011,008,308,208,248,138,108,,
897,14,012,008,308,208,248,138,108,,
897,15,013,008,308,208,248,138,108,,
897,16,014,008,308,208,248,138,108,,
897,17,015,008,308,208,248,138,108,,
897,18,016,008,308,208,248,138,108,,
897,19,017,008,308,208,248,138,108,,
897,20,018,008,308,208,248,138,108,,
897,21,019,008,308,208,248,138,108,,
897,22,020,008,308,208,248,138,108,,
897,23,021,008,308,208,248,138,108,,
897,24,022,008,308,208,248,138,108,,
897,25,023,008,308,208,248,138,108,,
897,26,024,008,308,208,248,138,108,,
897,27,025,008,308,208,248,138,108,,
897,28,026,008,308,208,248,138,108,,
897,29,027,008,308,208,248,138,108,,
897,30,028,008,308,208,248,138,108,,
897,31,029,008,308,208,248,138,108,,
897,32,030,008,308,208,248,138,108,,
897,33,031,008,308,208,248,138,108,,
897,34,032,008,308,208,248,138,108,,
897,35,033,008,308,208,248,138,108,,
897,36,034,008,308,208,248,138,108,,
897,37,035,008,308,208,248,138,108,,
897,38,036,008,308,208,248,138,108,,
897,39,037,008,308,208,248,138,108,,
897,40,038,008,308,208,248,138,108,,
897,41,039,008,308,208,248,138,108,,
897,42,040,008,308,208,248,138,108,,
897,43,041,008,308,208,248,138,108,,
897,44,042,008,308,208,248,138,108,,
897,45,043,008,308,208,248,138,108,,
897,46,044,008,308,208,248,138,108,,
897,47,045,008,308,208,248,138,108,,
897,48,046,008,308,208,248,138,108,,
897,49,047,008,308,208,248,138,108,,
897,50,048,008,308,208,248,138,108,,
897,51,049,008,308,208,248,138,108,,
897,52,050,008,308,208,248,138,108,,
897,53,051,008,308,208,248,138,108,,
897,54,052,008,308,208,248,138,108,,
897,55,053,008,308,208,248,138,108,,
897,56,054,008,308,208,248,138,108,,
897,57,055,008,308,208,248,138,108,,
897,58,056,008,308,208,248,138,108,,
897,59,057,008,308,208,248,138,108,,
897,60,058,008,308,208,248,138,108,,
897,61,059,008,308,208,248,138,108,,
897,62,060,008,308,208,248,138,108,,
897,63,061,008,308,208,248,138,108,,
897,64,062,008,308,208,248,138,108,,
897,65,063,008,308,208,248,138,108,,
897,66,064,008,308,208,248,138,108,,
897,67,065,008,308,208,248,138,108,,
897,68,066,008,308,208,248,138,108,,
897,69,067,008,308,208,248,138,108,,
897,70,068,008,308,208,248,138,108,,
897,71,069,008,308,208,248,138,108,,
897,72,070,008,308,208,248,138,108,,
897,73,071,008,308,208,248,138,108,,
897,74,072,008,308,208,248,138,108,,
897,75,073,008,308,208,248,138,108,,
897,76,074,008,308,208,248,138,108,,
897,77,075,008,308,208,248,138,108,,
897,78,076,008,308,208,248,138,108,,
897,79,077,008,308,208,248,138,108,,
897,80,078,008,308,208,248,138,108,,
897,81,079,008,308,208,248,138,108,,
897,82,080,008,308,208,248,138,108,,
897,83,081,008,308,208,248,138,108,,
897,84,082,008,308,208,248,138,108,,
897,85,083,008,308,208,248,138,108,,
897,86,084,008,308,208,248,138,108,,
897,87,085,008,308,208,248,138,108,,
897,88,086,008,308,208,248,138,108,,
897,89,087,008,308,208,248,138,108,,
897,90,088,008,308,208,248,138,108,,
897,91,089,008,308,208,248,138,108,,
897,92,100,008,308,208,248,138,108,,
897,93,101,008,308,208,248,138,108,,
897,94,102,008,308,208,248,138,108,,
897,95,103,008,308,208,248,138,108,,
897,96,104,008,308,208,248,138,108,,
897,97,105,008,308,208,248,138,108,,
897,98,106,008,308,208,248,138,108,,
897,99,107,008,308,208,248,138,108,,
897,100,108,008,308,208,248,138,108,,
897,101,109,008,308,208,248,138,108,,
897,102,110,008,308,208,248,138,108,,
897,103,111,008,308,208,248,138,108,,
897,104,112,008,308,208,248,138,108,,
897,105,113,008,308,208,248,138,108,,
897,106,114,008,308,208,248,138,108,,
897,107,115,008,308,208,248,138,108,,
897,108,116,008,308,208,248,138,108,,
897,109,117,008,308,208,248,138,108,,
897,110,118,008,308,208,248,138,108,,
897,111,119,008,308,208,248,138,108,,
897,112,120,008,308,208,248,138,108,,
897,113,121,008,308,208,248,138,108,,
897,114,122,008,308,208,248,138,108,,
897,115,123,008,308,208,248,138,108,,
897,116,124,008,308,208,248,138,108,,
897,117,125,008,308,208,248,138,108,,
897,118,126,008,308,208,248,138,108,,
897,119,127,008,308,208,248,138,108,,
897,120,128,008,308,208,248,138,108,,
897,121,129,008,308,208,248,138,108,,
897,122,130,008,308,208,248,138,108,,
897,123,131,008,308,208,248,138,108,,
897,124,132,008,308,208,248,138,108,,
897,125,133,008,308,208,248,138,108,,
897,126,134,008,308,208,248,138,108,,
897,127,135,008,308,208,248,138,108,,
897,128,136,008,308,208,248,138,108,,
897,129,137,008,308,208,248,138,108,,
897,130,138,008,308,208,248,138,108,,
897,131,139,008,308,208,248,138,108,,
897,132,140,008,308,208,248,138,108,,
897,133,141,008,308,208,248,138,108,,
897,134,142,008,308,208,248,138,108,,
897,135,143,008,308,208,248,138,108,,
897,136,144,008,308,208,248,138,108,,
897,137,145,008,308,208,248,138,108,,
897,138,146,008,308,208,248,138,108,,
897,139,147,008,308,208,248,138,108,,
897,140,148,008,308,208,248,138,108,,
897,141,149,008,308,208,248,138,108,,
897,142,150,008,308,208,248,138,108,,
897,143,151,008,308,208,248,138,108,,
897,144,152,008,308,208,248,138,108,,
897,145,153,008,308,208,248,138,108,,
897,146,154,008,308,208,248,138,108,,
897,147,155,008,308,208,248,138,108,,
897,148,156,008,308,208,248,138,108,,
897,149,157,008,308,208,248,138,108,,
897,150,158,008,308,208,248,138,108,,
897,151,159,008,308,208,248,138,108,,
897,152,160,008,308,208,248,138,108,,
897,153,161,008,308,208,248,138,108,,
897,154,162,008,308,208,248,138,108,,
897,155,163,008,308,208,248,138,108,,
897,156,164,008,308,208,248,138,108,,
897,157,165,008,308,208,248,138,108,,
897,158,166,008,308,208,248,138,108,,
897,159,167,008,308,208,248,138,108,,
897,160,168,008,308,208,248,138,108,,
897,161,169,008,308,208,248,138,108,,
897,162,170,008,308,208,248,138,108,,
897,163,171,008,308,208,248,138,108,,
897,164,172,008,308,208,248,138,108,,
897,165,173,008,308,208,248,138,108,,
897,166,174,008,308,208,248,138,108,,
897,167,175,008,308,208,248,138,108,,
897,168,176,008,308,208,248,138,108,,
897,169,177,008,308,208,248,138,108,,
897,170,178,008,308,208,248,138,108,,
897,171,179,008,308,208,248,138,108,,
897,172,180,008,308,208,248,138,108,,
897,173,181,008,308,208,248,138,108,,
897,174,182,008,308,208,248,138,108,,
897,175,183,008,308,208,248,138,108,,
897,176,184,008,308,208,248,138,108,,
897,177,185,008,308,208,248,138,108,,
897,178,186,008,308,208,248,138,108,,
897,179,187,008,308,208,248,138,108,,
897,180,188,008,308,208,248,138,108,,
897,181,189,008,308,208,248,138,108,,
897,182,190,008,308,208,248,138,108,,
897,183,191,008,308,208,248,138,108,,
897,184,192,008,308,208,248,138,108,,
897,185,193,008,308,208,248,138,108,,
897,186,194,008,308,208,248,138,108,,
897,187,195,008,308,208,248,138,108,,
897,188,196,008,308,208,248,138,108,,
897,189,197,008,308,208,248,138,108,,
897,190,198,008,308,208,248,138,108,,
897,191,199,008,308,208,248,138,108,,
897,192,200,008,308,208,248,138,108,,
897,193,201,008,308,208,248,138,108,,
897,194,202,008,308,208,248,138,108,,
897,195,203,008,308,208,248,138,108,,
897,196,204,008,308,208,248,138,108,,
897,197,205,008,308,208,248,138,108,,
897,198,206,008,308,208,248,138,108,,
897,199,207,008,308,208,248,138,108,,
897,200,208,008,308,208,248,138,108,,
897,201,209,008,308,208,248,138,108,,
