origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
308,8,005,005,305,205,245,135,105,,
308,9,006,045,-,225,-,-,125,,
308,10,007,045,-,225,-,-,125,,
308,11,009,045,-,225,-,-,125,,
308,12,010,005,305,205,245,135,105,,
308,13,011,005,305,205,245,135,105,,
308,14,012,005,305,205,245,135,105,,
308,15,013,005,305,205,245,135,105,,
308,16,014,005,305,205,245,135,105,,
308,17,015,005,305,205,245,135,105,,
308,18,016,005,305,205,245,135,105,,
308,19,017,005,305,205,245,135,105,,
308,20,018,005,305,205,245,135,105,,
308,21,019,005,305,205,245,135,105,,
308,22,020,005,305,205,245,135,105,,
308,23,021,005,305,205,245,135,105,,
308,24,022,005,305,205,245,135,105,,
308,25,023,005,305,205,245,135,105,,
308,26,024,005,305,205,245,135,105,,
308,27,025,005,305,205,245,135,105,,
308,28,026,005,305,205,245,135,105,,
308,29,027,005,305,205,245,135,105,,
308,30,028,005,305,205,245,135,105,,
308,31,029,005,305,205,245,135,105,,
308,32,030,005,305,205,245,135,105,,
308,33,031,005,305,205,245,135,105,,
308,34,032,005,305,205,245,135,105,,
308,35,033,005,305,205,245,135,105,,
308,36,034,005,305,205,245,135,105,,
308,37,035,005,305,205,245,135,105,,
308,38,036,005,305,205,245,135,105,,
308,39,037,005,305,205,245,135,105,,
308,40,038,005,305,205,245,135,105,,
308,41,039,005,305,205,245,135,105,,
308,42,040,005,305,205,245,135,105,,
308,43,041,005,305,205,245,135,105,,
308,44,042,005,305,205,245,135,105,,
308,45,043,005,305,205,245,135,105,,
308,46,044,006,306,206,246,136,106,,
308,47,045,005,305,205,245,135,105,,
308,48,046,006,306,206,246,136,106,,
308,49,047,006,306,206,246,136,106,,
308,50,048,005,305,205,245,135,105,,
308,51,049,005,305,205,245,135,105,,
308,52,050,005,305,205,245,135,105,,
308,53,051,005,305,205,245,135,105,,
308,54,052,005,305,205,245,135,105,,
308,55,053,005,305,205,245,135,105,,
308,56,054,005,305,205,245,135,105,,
308,57,055,005,305,205,245,135,105,,
308,58,056,005,305,205,245,135,105,,
308,59,057,005,305,205,245,135,105,,
308,60,058,005,305,205,245,135,105,,
308,61,059,005,305,205,245,135,105,,
308,62,060,005,305,205,245,135,105,,
308,63,061,005,305,205,245,135,105,,
308,64,062,005,305,205,245,135,105,,
308,65,063,005,305,205,245,135,105,,
308,66,064,005,305,205,245,135,105,,
