origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
930,8,005,008,308,208,248,138,108,,
930,9,006,045,-,225,-,-,125,,
930,10,007,045,-,225,-,-,125,,
930,11,009,045,-,225,-,-,125,,
930,12,010,008,308,208,248,138,108,,
930,13,011,008,308,208,248,138,108,,
930,14,012,008,308,208,248,138,108,,
930,15,013,008,308,208,248,138,108,,
930,16,014,008,308,208,248,138,108,,
930,17,015,008,308,208,248,138,108,,
930,18,016,008,308,208,248,138,108,,
930,19,017,008,308,208,248,138,108,,
930,20,018,008,308,208,248,138,108,,
930,21,019,008,308,208,248,138,108,,
930,22,020,008,308,208,248,138,108,,
930,23,021,008,308,208,248,138,108,,
930,24,022,008,308,208,248,138,108,,
930,25,023,008,308,208,248,138,108,,
930,26,024,008,308,208,248,138,108,,
930,27,025,008,308,208,248,138,108,,
930,28,026,008,308,208,248,138,108,,
930,29,027,008,308,208,248,138,108,,
930,30,028,008,308,208,248,138,108,,
930,31,029,008,308,208,248,138,108,,
930,32,030,008,308,208,248,138,108,,
930,33,031,008,308,208,248,138,108,,
930,34,032,008,308,208,248,138,108,,
930,35,033,008,308,208,248,138,108,,
930,36,034,008,308,208,248,138,108,,
930,37,035,008,308,208,248,138,108,,
930,38,036,008,308,208,248,138,108,,
930,39,037,008,308,208,248,138,108,,
930,40,038,008,308,208,248,138,108,,
930,41,039,008,308,208,248,138,108,,
930,42,040,008,308,208,248,138,108,,
930,43,041,008,308,208,248,138,108,,
930,44,042,008,308,208,248,138,108,,
930,45,043,008,308,208,248,138,108,,
930,46,044,008,308,208,248,138,108,,
930,47,045,008,308,208,248,138,108,,
930,48,046,008,308,208,248,138,108,,
930,49,047,008,308,208,248,138,108,,
930,50,048,008,308,208,248,138,108,,
930,51,049,008,308,208,248,138,108,,
930,52,050,008,308,208,248,138,108,,
930,53,051,008,308,208,248,138,108,,
930,54,052,008,308,208,248,138,108,,
930,55,053,008,308,208,248,138,108,,
930,56,054,008,308,208,248,138,108,,
930,57,055,008,308,208,248,138,108,,
930,58,056,008,308,208,248,138,108,,
930,59,057,008,308,208,248,138,108,,
930,60,058,008,308,208,248,138,108,,
930,61,059,008,308,208,248,138,108,,
930,62,060,008,308,208,248,138,108,,
930,63,061,008,308,208,248,138,108,,
930,64,062,008,308,208,248,138,108,,
930,65,063,008,308,208,248,138,108,,
930,66,064,008,308,208,248,138,108,,
930,67,065,008,308,208,248,138,108,,
930,68,066,008,308,208,248,138,108,,
930,69,067,008,308,208,248,138,108,,
930,70,068,008,308,208,248,138,108,,
930,71,069,008,308,208,248,138,108,,
930,72,070,008,308,208,248,138,108,,
930,73,071,008,308,208,248,138,108,,
930,74,072,008,308,208,248,138,108,,
930,75,073,008,308,208,248,138,108,,
930,76,074,008,308,208,248,138,108,,
930,77,075,008,308,208,248,138,108,,
930,78,076,008,308,208,248,138,108,,
930,79,077,008,308,208,248,138,108,,
930,80,078,008,308,208,248,138,108,,
930,81,079,008,308,208,248,138,108,,
930,82,080,008,308,208,248,138,108,,
930,83,081,008,308,208,248,138,108,,
930,84,082,008,308,208,248,138,108,,
930,85,083,008,308,208,248,138,108,,
930,86,084,008,308,208,248,138,108,,
930,87,085,008,308,208,248,138,108,,
930,88,086,008,308,208,248,138,108,,
930,89,087,008,308,208,248,138,108,,
930,90,088,008,308,208,248,138,108,,
930,91,089,008,308,208,248,138,108,,
930,92,100,008,308,208,248,138,108,,
930,93,101,008,308,208,248,138,108,,
930,94,102,008,308,208,248,138,108,,
930,95,103,008,308,208,248,138,108,,
930,96,104,008,308,208,248,138,108,,
930,97,105,008,308,208,248,138,108,,
930,98,106,008,308,208,248,138,108,,
930,99,107,008,308,208,248,138,108,,
