origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
935,8,005,008,308,208,248,138,108,,
935,9,006,045,-,225,-,-,125,,
935,10,007,045,-,225,-,-,125,,
935,11,009,045,-,225,-,-,125,,
935,12,010,008,308,208,248,138,108,,
935,13,011,008,308,208,248,138,108,,
935,14,012,008,308,208,248,138,108,,
935,15,013,008,308,208,248,138,108,,
935,16,014,008,308,208,248,138,108,,
935,17,015,008,308,208,248,138,108,,
935,18,016,008,308,208,248,138,108,,
935,19,017,008,308,208,248,138,108,,
935,20,018,008,308,208,248,138,108,,
935,21,019,008,308,208,248,138,108,,
935,22,020,008,308,208,248,138,108,,
935,23,021,008,308,208,248,138,108,,
935,24,022,008,308,208,248,138,108,,
935,25,023,008,308,208,248,138,108,,
935,26,024,008,308,208,248,138,108,,
935,27,025,008,308,208,248,138,108,,
935,28,026,008,308,208,248,138,108,,
935,29,027,008,308,208,248,138,108,,
935,30,028,008,308,208,248,138,108,,
935,31,029,008,308,208,248,138,108,,
935,32,030,008,308,208,248,138,108,,
935,33,031,008,308,208,248,138,108,,
935,34,032,008,308,208,248,138,108,,
935,35,033,008,308,208,248,138,108,,
935,36,034,008,308,208,248,138,108,,
935,37,035,008,308,208,248,138,108,,
935,38,036,008,308,208,248,138,108,,
935,39,037,008,308,208,248,138,108,,
935,40,038,008,308,208,248,138,108,,
935,41,039,008,308,208,248,138,108,,
935,42,040,008,308,208,248,138,108,,
935,43,041,008,308,208,248,138,108,,
935,44,042,008,308,208,248,138,108,,
935,45,043,008,308,208,248,138,108,,
935,46,044,008,308,208,248,138,108,,
935,47,045,008,308,208,248,138,108,,
935,48,046,008,308,208,248,138,108,,
935,49,047,008,308,208,248,138,108,,
935,50,048,008,308,208,248,138,108,,
935,51,049,008,308,208,248,138,108,,
935,52,050,008,308,208,248,138,108,,
935,53,051,008,308,208,248,138,108,,
935,54,052,008,308,208,248,138,108,,
935,55,053,008,308,208,248,138,108,,
935,56,054,008,308,208,248,138,108,,
935,57,055,008,308,208,248,138,108,,
935,58,056,008,308,208,248,138,108,,
935,59,057,008,308,208,248,138,108,,
935,60,058,008,308,208,248,138,108,,
935,61,059,008,308,208,248,138,108,,
935,62,060,008,308,208,248,138,108,,
935,63,061,008,308,208,248,138,108,,
935,64,062,008,308,208,248,138,108,,
935,65,063,008,308,208,248,138,108,,
935,66,064,008,308,208,248,138,108,,
935,67,065,008,308,208,248,138,108,,
935,68,066,008,308,208,248,138,108,,
935,69,067,008,308,208,248,138,108,,
935,70,068,008,308,208,248,138,108,,
935,71,069,008,308,208,248,138,108,,
935,72,070,008,308,208,248,138,108,,
935,73,071,008,308,208,248,138,108,,
935,74,072,008,308,208,248,138,108,,
935,75,073,008,308,208,248,138,108,,
935,76,074,008,308,208,248,138,108,,
935,77,075,008,308,208,248,138,108,,
935,78,076,008,308,208,248,138,108,,
935,79,077,008,308,208,248,138,108,,
935,80,078,008,308,208,248,138,108,,
935,81,079,008,308,208,248,138,108,,
935,82,080,008,308,208,248,138,108,,
935,83,081,008,308,208,248,138,108,,
935,84,082,008,308,208,248,138,108,,
935,85,083,008,308,208,248,138,108,,
935,86,084,008,308,208,248,138,108,,
935,87,085,008,308,208,248,138,108,,
935,88,086,008,308,208,248,138,108,,
935,89,087,008,308,208,248,138,108,,
935,90,088,008,308,208,248,138,108,,
935,91,089,008,308,208,248,138,108,,
935,92,100,008,308,208,248,138,108,,
935,93,101,008,308,208,248,138,108,,
935,94,102,008,308,208,248,138,108,,
935,95,103,008,308,208,248,138,108,,
935,96,104,008,308,208,248,138,108,,
935,97,105,008,308,208,248,138,108,,
935,98,106,008,308,208,248,138,108,,
935,99,107,008,308,208,248,138,108,,
935,100,108,008,308,208,248,138,108,,
935,101,109,008,308,208,248,138,108,,
935,102,110,008,308,208,248,138,108,,
935,103,111,008,308,208,248,138,108,,
935,104,112,008,308,208,248,138,108,,
935,105,113,008,308,208,248,138,108,,
935,106,114,008,308,208,248,138,108,,
935,107,115,008,308,208,248,138,108,,
935,108,116,008,308,208,248,138,108,,
935,109,117,008,308,208,248,138,108,,
935,110,118,008,308,208,248,138,108,,
935,111,119,008,308,208,248,138,108,,
935,112,120,008,308,208,248,138,108,,
935,113,121,008,308,208,248,138,108,,
935,114,122,008,308,208,248,138,108,,
935,115,123,008,308,208,248,138,108,,
935,116,124,008,308,208,248,138,108,,
935,117,125,008,308,208,248,138,108,,
935,118,126,008,308,208,248,138,108,,
935,119,127,008,308,208,248,138,108,,
935,120,128,008,308,208,248,138,108,,
935,121,129,008,308,208,248,138,108,,
935,122,130,008,308,208,248,138,108,,
935,123,131,008,308,208,248,138,108,,
935,124,132,008,308,208,248,138,108,,
935,125,133,008,308,208,248,138,108,,
935,126,134,008,308,208,248,138,108,,
935,127,135,008,308,208,248,138,108,,
935,128,136,008,308,208,248,138,108,,
935,129,137,008,308,208,248,138,108,,
935,130,138,008,308,208,248,138,108,,
935,131,139,008,308,208,248,138,108,,
935,132,140,008,308,208,248,138,108,,
935,133,141,008,308,208,248,138,108,,
935,134,142,008,308,208,248,138,108,,
935,135,143,008,308,208,248,138,108,,
935,136,144,008,308,208,248,138,108,,
935,137,145,008,308,208,248,138,108,,
935,138,146,008,308,208,248,138,108,,
935,139,147,008,308,208,248,138,108,,
935,140,148,008,308,208,248,138,108,,
935,141,149,008,308,208,248,138,108,,
935,142,150,008,308,208,248,138,108,,
935,143,151,008,308,208,248,138,108,,
935,144,152,008,308,208,248,138,108,,
935,145,153,008,308,208,248,138,108,,
935,146,154,008,308,208,248,138,108,,
935,147,155,008,308,208,248,138,108,,
935,148,156,008,308,208,248,138,108,,
935,149,157,008,308,208,248,138,108,,
935,150,158,008,308,208,248,138,108,,
935,151,159,008,308,208,248,138,108,,
935,152,160,008,308,208,248,138,108,,
935,153,161,008,308,208,248,138,108,,
935,154,162,008,308,208,248,138,108,,
935,155,163,008,308,208,248,138,108,,
935,156,164,008,308,208,248,138,108,,
935,157,165,008,308,208,248,138,108,,
935,158,166,008,308,208,248,138,108,,
935,159,167,008,308,208,248,138,108,,
935,160,168,008,308,208,248,138,108,,
935,161,169,008,308,208,248,138,108,,
935,162,170,008,308,208,248,138,108,,
935,163,171,008,308,208,248,138,108,,
935,164,172,008,308,208,248,138,108,,
935,165,173,008,308,208,248,138,108,,
935,166,174,008,308,208,248,138,108,,
935,167,175,008,308,208,248,138,108,,
935,168,176,008,308,208,248,138,108,,
935,169,177,008,308,208,248,138,108,,
935,170,178,008,308,208,248,138,108,,
935,171,179,008,308,208,248,138,108,,
935,172,180,008,308,208,248,138,108,,
935,173,181,008,308,208,248,138,108,,
935,174,182,008,308,208,248,138,108,,
935,175,183,008,308,208,248,138,108,,
935,176,184,008,308,208,248,138,108,,
935,177,185,008,308,208,248,138,108,,
935,178,186,008,308,208,248,138,108,,
935,179,187,008,308,208,248,138,108,,
935,180,188,008,308,208,248,138,108,,
935,181,189,008,308,208,248,138,108,,
935,182,190,008,308,208,248,138,108,,
935,183,191,008,308,208,248,138,108,,
935,184,192,008,308,208,248,138,108,,
935,185,193,008,308,208,248,138,108,,
935,186,194,008,308,208,248,138,108,,
935,187,195,008,308,208,248,138,108,,
935,188,196,008,308,208,248,138,108,,
935,189,197,008,308,208,248,138,108,,
935,190,198,008,308,208,248,138,108,,
935,191,199,008,308,208,248,138,108,,
935,192,200,008,308,208,248,138,108,,
935,193,201,008,308,208,248,138,108,,
935,194,202,008,308,208,248,138,108,,
935,195,203,008,308,208,248,138,108,,
935,196,204,008,308,208,248,138,108,,
935,197,205,008,308,208,248,138,108,,
935,198,206,008,308,208,248,138,108,,
935,199,207,008,308,208,248,138,108,,
935,200,208,008,308,208,248,138,108,,
935,201,209,008,308,208,248,138,108,,
935,202,210,008,308,208,248,138,108,,
935,203,211,008,308,208,248,138,108,,
935,204,212,008,308,208,248,138,108,,
935,205,214,008,308,208,248,138,108,,
935,206,215,008,308,208,248,138,108,,
935,207,216,008,308,208,248,138,108,,
935,208,217,008,308,208,248,138,108,,
935,209,218,008,308,208,248,138,108,,
935,210,219,008,308,208,248,138,108,,
935,211,220,008,308,208,248,138,108,,
935,212,221,008,308,208,248,138,108,,
935,213,222,008,308,208,248,138,108,,
935,214,223,008,308,208,248,138,108,,
935,215,224,008,308,208,248,138,108,,
935,216,225,008,308,208,248,138,108,,
935,217,226,008,308,208,248,138,108,,
935,218,227,008,308,208,248,138,108,,
935,219,228,008,308,208,248,138,108,,
935,220,229,008,308,208,248,138,108,,
935,221,230,008,308,208,248,138,108,,
935,222,231,008,308,208,248,138,108,,
935,223,232,008,308,208,248,138,108,,
935,224,233,008,308,208,248,138,108,,
935,225,234,008,308,208,248,138,108,,
935,226,235,008,308,208,248,138,108,,
935,227,236,008,308,208,248,138,108,,
935,228,237,008,308,208,248,138,108,,
935,229,238,008,308,208,248,138,108,,
935,230,239,008,308,208,248,138,108,,
935,231,240,008,308,208,248,138,108,,
935,232,241,008,308,208,248,138,108,,
935,233,242,008,308,208,248,138,108,,
935,234,243,008,308,208,248,138,108,,
935,235,244,008,308,208,248,138,108,,
935,236,245,008,308,208,248,138,108,,
935,237,246,008,308,208,248,138,108,,
935,238,247,008,308,208,248,138,108,,
935,239,248,008,308,208,248,138,108,,
935,240,249,008,308,208,248,138,108,,
935,241,250,008,308,208,248,138,108,,
935,242,251,008,308,208,248,138,108,,
935,243,252,008,308,208,248,138,108,,
935,244,253,008,308,208,248,138,108,,
935,245,254,008,308,208,248,138,108,,
935,246,255,008,308,208,248,138,108,,
935,247,256,008,308,208,248,138,108,,
935,248,257,008,308,208,248,138,108,,
935,249,258,008,308,208,248,138,108,,
935,250,259,008,308,208,248,138,108,,
935,251,260,008,308,208,248,138,108,,
935,252,261,008,308,208,248,138,108,,
935,253,262,008,308,208,248,138,108,,
935,254,263,008,308,208,248,138,108,,
935,255,264,008,308,208,248,138,108,,
935,256,265,008,308,208,248,138,108,,
935,257,266,008,308,208,248,138,108,,
935,258,267,008,308,208,248,138,108,,
935,259,268,008,308,208,248,138,108,,
935,260,270,008,308,208,248,138,108,,
935,261,271,008,308,208,248,138,108,,
935,262,272,008,308,208,248,138,108,,
935,263,273,008,308,208,248,138,108,,
935,264,274,008,308,208,248,138,108,,
935,265,275,008,308,208,248,138,108,,
935,266,276,008,308,208,248,138,108,,
935,267,277,008,308,208,248,138,108,,
935,268,278,008,308,208,248,138,108,,
935,269,279,008,308,208,248,138,108,,
935,270,280,008,308,208,248,138,108,,
935,271,281,008,308,208,248,138,108,,
935,272,282,008,308,208,248,138,108,,
935,273,283,008,308,208,248,138,108,,
935,274,284,008,308,208,248,138,108,,
935,275,285,008,308,208,248,138,108,,
935,276,286,008,308,208,248,138,108,,
935,277,287,008,308,208,248,138,108,,
935,278,288,008,308,208,248,138,108,,
935,279,289,008,308,208,248,138,108,,
935,280,290,008,308,208,248,138,108,,
935,281,291,008,308,208,248,138,108,,
935,282,292,008,308,208,248,138,108,,
935,283,293,008,308,208,248,138,108,,
935,284,294,008,308,208,248,138,108,,
935,285,295,008,308,208,248,138,108,,
935,286,296,008,308,208,248,138,108,,
935,287,297,008,308,208,248,138,108,,
935,288,298,008,308,208,248,138,108,,
935,289,299,008,308,208,248,138,108,,
935,290,300,008,308,208,248,138,108,,
935,291,301,008,308,208,248,138,108,,
935,292,302,008,308,208,248,138,108,,
935,293,303,008,308,208,248,138,108,,
935,294,304,008,308,208,248,138,108,,
935,295,305,008,308,208,248,138,108,,
935,296,306,008,308,208,248,138,108,,
935,297,307,008,308,208,248,138,108,,
935,298,308,008,308,208,248,138,108,,
935,299,309,008,308,208,248,138,108,,
935,300,310,008,308,208,248,138,108,,
935,301,311,008,308,208,248,138,108,,
935,302,312,008,308,208,248,138,108,,
935,303,313,008,308,208,248,138,108,,
935,304,314,008,308,208,248,138,108,,
935,305,315,008,308,208,248,138,108,,
935,306,316,008,308,208,248,138,108,,
935,307,317,008,308,208,248,138,108,,
935,308,318,008,308,208,248,138,108,,
935,309,319,008,308,208,248,138,108,,
935,310,320,008,308,208,248,138,108,,
935,311,321,008,308,208,248,138,108,,
935,312,322,008,308,208,248,138,108,,
935,313,323,008,308,208,248,138,108,,
935,314,324,008,308,208,248,138,108,,
935,315,325,008,308,208,248,138,108,,
935,316,326,008,308,208,248,138,108,,
935,317,327,008,308,208,248,138,108,,
935,318,328,008,308,208,248,138,108,,
935,319,329,008,308,208,248,138,108,,
935,320,330,008,308,208,248,138,108,,
935,321,331,008,308,208,248,138,108,,
935,322,332,008,308,208,248,138,108,,
935,323,333,008,308,208,248,138,108,,
935,324,334,008,308,208,248,138,108,,
935,325,335,008,308,208,248,138,108,,
935,326,336,008,308,208,248,138,108,,
935,327,337,008,308,208,248,138,108,,
935,328,338,008,308,208,248,138,108,,
935,329,339,008,308,208,248,138,108,,
935,330,341,008,308,208,248,138,108,,
935,331,342,008,308,208,248,138,108,,
935,332,344,008,308,208,248,138,108,,
935,333,346,008,308,208,248,138,108,,
935,334,347,008,308,208,248,138,108,,
935,335,349,008,308,208,248,138,108,,
935,336,350,007,307,207,247,137,107,,
935,337,351,007,307,207,247,137,107,,
935,338,352,007,307,207,247,137,107,,
935,339,354,007,307,207,247,137,107,,
935,340,355,007,307,207,247,137,107,,
935,341,356,007,307,207,247,137,107,,
935,342,357,007,307,207,247,137,107,,
935,343,358,007,307,207,247,137,107,,
935,344,359,007,307,207,247,137,107,,
935,345,360,008,308,208,248,138,108,,
935,346,361,008,308,208,248,138,108,,
935,347,362,008,308,208,248,138,108,,
935,348,363,008,308,208,248,138,108,,
935,349,364,008,308,208,248,138,108,,
935,350,365,007,307,207,247,137,107,,
935,351,366,007,307,207,247,137,107,,
935,352,367,007,307,207,247,137,107,,
935,353,368,008,308,208,248,138,108,,
935,354,369,007,307,207,247,137,107,,
935,355,370,007,307,207,247,137,107,,
935,356,371,007,307,207,247,137,107,,
935,357,372,007,307,207,247,137,107,,
935,358,373,008,308,208,248,138,108,,
935,359,374,008,308,208,248,138,108,,
935,360,375,007,307,207,247,137,107,,
