origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
277,76,074,004,304,204,244,134,104,,
277,77,075,004,304,204,244,134,104,,
277,78,076,004,304,204,244,134,104,,
277,79,077,004,304,204,244,134,104,,
277,80,078,004,304,204,244,134,104,,
277,81,079,004,304,204,244,134,104,,
277,82,080,004,304,204,244,134,104,,
277,83,081,004,304,204,244,134,104,,
277,84,082,004,304,204,244,134,104,,
277,85,083,004,304,204,244,134,104,,
277,86,084,004,304,204,244,134,104,,
277,87,085,004,304,204,244,134,104,,
277,88,086,004,304,204,244,134,104,,
277,89,087,004,304,204,244,134,104,,
277,90,088,004,304,204,244,134,104,,
277,91,089,004,304,204,244,134,104,,
277,92,100,004,304,204,244,134,104,,
277,93,101,004,304,204,244,134,104,,
277,94,102,004,304,204,244,134,104,,
277,95,103,004,304,204,244,134,104,,
277,96,104,004,304,204,244,134,104,,
277,97,105,004,304,204,244,134,104,,
277,98,106,004,304,204,244,134,104,,
277,99,107,004,304,204,244,134,104,,
277,100,108,004,304,204,244,134,104,,
277,101,109,004,304,204,244,134,104,,
277,102,110,004,304,204,244,134,104,,
277,103,111,004,304,204,244,134,104,,
277,104,112,004,304,204,244,134,104,,
277,105,113,004,304,204,244,134,104,,
277,106,114,004,304,204,244,134,104,,
277,107,115,004,304,204,244,134,104,,
277,108,116,004,304,204,244,134,104,,
277,109,117,004,304,204,244,134,104,,
277,110,118,004,304,204,244,134,104,,
277,111,119,004,304,204,244,134,104,,
277,112,120,004,304,204,244,134,104,,
277,113,121,004,304,204,244,134,104,,
277,114,122,004,304,204,244,134,104,,
277,115,123,004,304,204,244,134,104,,
277,116,124,004,304,204,244,134,104,,
277,117,125,004,304,204,244,134,104,,
277,118,126,004,304,204,244,134,104,,
277,119,127,004,304,204,244,134,104,,
277,120,128,004,304,204,244,134,104,,
277,121,129,005,305,205,245,135,105,,
277,122,130,004,304,204,244,134,104,,
277,123,131,004,304,204,244,134,104,,
277,124,132,004,304,204,244,134,104,,
277,125,133,004,304,204,244,134,104,,
277,126,134,004,304,204,244,134,104,,
277,127,135,004,304,204,244,134,104,,
277,128,136,004,304,204,244,134,104,,
277,129,137,004,304,204,244,134,104,,
277,130,138,004,304,204,244,134,104,,
277,131,139,004,304,204,244,134,104,,
277,132,140,004,304,204,244,134,104,,
277,133,141,004,304,204,244,134,104,,
277,134,142,004,304,204,244,134,104,,
277,135,143,004,304,204,244,134,104,,
277,136,144,004,304,204,244,134,104,,
277,137,145,004,304,204,244,134,104,,
277,138,146,004,304,204,244,134,104,,
277,139,147,004,304,204,244,134,104,,
277,140,148,004,304,204,244,134,104,,
277,141,149,004,304,204,244,134,104,,
277,142,150,004,304,204,244,134,104,,
277,143,151,004,304,204,244,134,104,,
277,144,152,004,304,204,244,134,104,,
277,145,153,004,304,204,244,134,104,,
277,146,154,003,303,203,243,133,103,,
277,147,155,003,303,203,243,133,103,,
277,148,156,003,303,203,243,133,103,,
277,149,157,004,304,204,244,134,104,,
277,150,158,004,304,204,244,134,104,,
277,151,159,003,303,203,243,133,103,,
277,152,160,004,304,204,244,134,104,,
277,153,161,004,304,204,244,134,104,,
277,154,162,004,304,204,244,134,104,,
277,155,163,004,304,204,244,134,104,,
277,156,164,004,304,204,244,134,104,,
277,157,165,004,304,204,244,134,104,,
277,158,166,004,304,204,244,134,104,,
277,159,167,004,304,204,244,134,104,,
277,160,168,004,304,204,244,134,104,,
277,161,169,004,304,204,244,134,104,,
277,162,170,004,304,204,244,134,104,,
277,163,171,004,304,204,244,134,104,,
277,164,172,004,304,204,244,134,104,,
277,165,173,003,303,203,243,133,103,,
277,166,174,003,303,203,243,133,103,,
277,167,175,004,304,204,244,134,104,,
277,168,176,004,304,204,244,134,104,,
277,169,177,004,304,204,244,134,104,,
277,170,178,004,304,204,244,134,104,,
277,171,179,004,304,204,244,134,104,,
277,172,180,004,304,204,244,134,104,,
277,173,181,004,304,204,244,134,104,,
277,174,182,004,304,204,244,134,104,,
277,175,183,004,304,204,244,134,104,,
277,176,184,004,304,204,244,134,104,,
277,177,185,004,304,204,244,134,104,,
277,178,186,004,304,204,244,134,104,,
277,179,187,004,304,204,244,134,104,,
277,180,188,004,304,204,244,134,104,,
277,181,189,004,304,204,244,134,104,,
277,182,190,004,304,204,244,134,104,,
277,183,191,004,304,204,244,134,104,,
277,184,192,004,304,204,244,134,104,,
277,185,193,004,304,204,244,134,104,,
277,186,194,004,304,204,244,134,104,,
277,187,195,004,304,204,244,134,104,,
277,188,196,004,304,204,244,134,104,,
277,189,197,003,303,203,243,133,103,,
277,190,198,003,303,203,243,133,103,,
277,191,199,003,303,203,243,133,103,,
277,192,200,003,303,203,243,133,103,,
277,193,201,003,303,203,243,133,103,,
277,194,202,003,303,203,243,133,103,,
277,195,203,003,303,203,243,133,103,,
277,196,204,003,303,203,243,133,103,,
277,197,205,003,303,203,243,133,103,,
277,198,206,003,303,203,243,133,103,,
277,199,207,003,303,203,243,133,103,,
277,200,208,003,303,203,243,133,103,,
277,201,209,003,303,203,243,133,103,,
277,202,210,003,303,203,243,133,103,,
277,203,211,003,303,203,243,133,103,,
277,204,212,003,303,203,243,133,103,,
277,205,214,003,303,203,243,133,103,,
277,206,215,003,303,203,243,133,103,,
277,207,216,003,303,203,243,133,103,,
277,208,217,003,303,203,243,133,103,,
277,209,218,003,303,203,243,133,103,,
277,210,219,003,303,203,243,133,103,,
277,211,220,003,303,203,243,133,103,,
277,212,221,003,303,203,243,133,103,,
277,213,222,003,303,203,243,133,103,,
277,214,223,003,303,203,243,133,103,,
277,215,224,003,303,203,243,133,103,,
277,216,225,003,303,203,243,133,103,,
277,217,226,003,303,203,243,133,103,,
277,218,227,003,303,203,243,133,103,,
277,219,228,003,303,203,243,133,103,,
277,220,229,003,303,203,243,133,103,,
277,221,230,002,302,202,242,132,102,,
277,222,231,002,302,202,242,132,102,,
277,223,232,002,302,202,242,132,102,,
277,224,233,002,302,202,242,132,102,,
277,225,234,002,302,202,242,132,102,,
277,226,235,002,302,202,242,132,102,,
277,227,236,002,302,202,242,132,102,,
277,228,237,002,302,202,242,132,102,,
277,229,238,002,302,202,242,132,102,,
277,230,239,002,302,202,242,132,102,,
277,231,240,002,302,202,242,132,102,,
277,232,241,002,302,202,242,132,102,,
277,233,242,003,303,203,243,133,103,,
277,234,243,002,302,202,242,132,102,,
277,235,244,003,303,203,243,133,103,,
277,236,245,002,302,202,242,132,102,,
277,237,246,003,303,203,243,133,103,,
277,238,247,003,303,203,243,133,103,,
277,239,248,003,303,203,243,133,103,,
277,240,249,002,302,202,242,132,102,,
277,241,250,003,303,203,243,133,103,,
277,242,251,003,303,203,243,133,103,,
277,243,252,003,303,203,243,133,103,,
277,244,253,003,303,203,243,133,103,,
277,245,254,003,303,203,243,133,103,,
277,246,255,003,303,203,243,133,103,,
277,247,256,003,303,203,243,133,103,,
277,248,257,003,303,203,243,133,103,,
277,249,258,003,303,203,243,133,103,,
277,250,259,003,303,203,243,133,103,,
277,251,260,004,304,204,244,134,104,,
277,252,261,003,303,203,243,133,103,,
277,253,262,003,303,203,243,133,103,,
277,254,263,003,303,203,243,133,103,,
277,255,264,003,303,203,243,133,103,,
277,256,265,003,303,203,243,133,103,,
277,257,266,003,303,203,243,133,103,,
277,258,267,003,303,203,243,133,103,,
277,259,268,003,303,203,243,133,103,,
277,260,270,002,302,202,242,132,102,,
277,261,271,002,302,202,242,132,102,,
277,262,272,002,302,202,242,132,102,,
277,263,273,002,302,202,242,132,102,,
277,264,274,002,302,202,242,132,102,,
277,265,275,002,302,202,242,132,102,,
277,266,276,002,302,202,242,132,102,,
277,267,277,002,302,202,242,132,102,,
277,268,278,002,302,202,242,132,102,,
277,269,279,002,302,202,242,132,102,,
277,270,280,002,302,202,242,132,102,,
277,271,281,002,302,202,242,132,102,,
277,272,282,002,302,202,242,132,102,,
277,273,283,002,302,202,242,132,102,,
277,274,284,002,302,202,242,132,102,,
277,275,285,002,302,202,242,132,102,,
277,276,286,002,302,202,242,132,102,,
277,277,287,003,303,203,243,133,103,,
277,278,288,003,303,203,243,133,103,,
277,279,289,003,303,203,243,133,103,,
277,280,290,003,303,203,243,133,103,,
277,281,291,003,303,203,243,133,103,,
277,282,292,003,303,203,243,133,103,,
277,283,293,003,303,203,243,133,103,,
277,284,294,003,303,203,243,133,103,,
277,285,295,002,302,202,242,132,102,,
277,286,296,003,303,203,243,133,103,,
277,287,297,002,302,202,242,132,102,,
277,288,298,003,303,203,243,133,103,,
277,289,299,003,303,203,243,133,103,,
277,290,300,004,304,204,244,134,104,,
277,291,301,004,304,204,244,134,104,,
277,292,302,004,304,204,244,134,104,,
277,293,303,004,304,204,244,134,104,,
277,294,304,003,303,203,243,133,103,,
277,295,305,003,303,203,243,133,103,,
277,296,306,003,303,203,243,133,103,,
277,297,307,004,304,204,244,134,104,,
277,298,308,003,303,203,243,133,103,,
277,299,309,003,303,203,243,133,103,,
277,300,310,004,304,204,244,134,104,,
277,301,311,004,304,204,244,134,104,,
277,302,312,004,304,204,244,134,104,,
277,303,313,003,303,203,243,133,103,,
277,304,314,003,303,203,243,133,103,,
277,305,315,004,304,204,244,134,104,,
277,306,316,004,304,204,244,134,104,,
277,307,317,004,304,204,244,134,104,,
277,308,318,004,304,204,244,134,104,,
277,309,319,004,304,204,244,134,104,,
277,310,320,004,304,204,244,134,104,,
277,311,321,004,304,204,244,134,104,,
277,312,322,004,304,204,244,134,104,,
277,313,323,004,304,204,244,134,104,,
277,314,324,004,304,204,244,134,104,,
277,315,325,004,304,204,244,134,104,,
277,316,326,004,304,204,244,134,104,,
277,317,327,004,304,204,244,134,104,,
277,318,328,004,304,204,244,134,104,,
277,319,329,004,304,204,244,134,104,,
277,320,330,005,305,205,245,135,105,,
277,321,331,005,305,205,245,135,105,,
277,322,332,005,305,205,245,135,105,,
277,323,333,005,305,205,245,135,105,,
277,324,334,005,305,205,245,135,105,,
277,325,335,004,304,204,244,134,104,,
277,326,336,004,304,204,244,134,104,,
277,327,337,004,304,204,244,134,104,,
277,328,338,004,304,204,244,134,104,,
277,329,339,005,305,205,245,135,105,,
277,330,341,005,305,205,245,135,105,,
277,331,342,004,304,204,244,134,104,,
277,332,344,004,304,204,244,134,104,,
277,333,346,004,304,204,244,134,104,,
277,334,347,004,304,204,244,134,104,,
277,335,349,005,305,205,245,135,105,,
277,336,350,004,304,204,244,134,104,,
277,337,351,004,304,204,244,134,104,,
277,338,352,004,304,204,244,134,104,,
277,339,354,004,304,204,244,134,104,,
277,340,355,004,304,204,244,134,104,,
277,341,356,004,304,204,244,134,104,,
277,342,357,004,304,204,244,134,104,,
277,343,358,004,304,204,244,134,104,,
277,344,359,004,304,204,244,134,104,,
277,345,360,004,304,204,244,134,104,,
277,346,361,004,304,204,244,134,104,,
277,347,362,004,304,204,244,134,104,,
277,348,363,004,304,204,244,134,104,,
277,349,364,004,304,204,244,134,104,,
277,350,365,005,305,205,245,135,105,,
277,351,366,005,305,205,245,135,105,,
277,352,367,004,304,204,244,134,104,,
277,353,368,004,304,204,244,134,104,,
277,354,369,005,305,205,245,135,105,,
277,355,370,004,304,204,244,134,104,,
277,356,371,004,304,204,244,134,104,,
277,357,372,004,304,204,244,134,104,,
277,358,373,004,304,204,244,134,104,,
277,359,374,004,304,204,244,134,104,,
277,360,375,005,305,205,245,135,105,,
277,361,376,003,303,203,243,133,103,,
277,362,377,003,303,203,243,133,103,,
277,363,378,003,303,203,243,133,103,,
277,364,379,003,303,203,243,133,103,,
277,365,380,005,305,205,245,135,105,,
277,366,381,005,305,205,245,135,105,,
277,367,382,004,304,204,244,134,104,,
277,368,383,004,304,204,244,134,104,,
277,369,384,004,304,204,244,134,104,,
277,370,385,004,304,204,244,134,104,,
277,371,386,005,305,205,245,135,105,,
277,372,387,005,305,205,245,135,105,,
277,373,388,004,304,204,244,134,104,,
277,374,389,005,305,205,245,135,105,,
277,375,390,005,305,205,245,135,105,,
277,376,391,005,305,205,245,135,105,,
277,377,392,005,305,205,245,135,105,,
277,378,393,005,305,205,245,135,105,,
277,379,394,005,305,205,245,135,105,,
277,380,395,005,305,205,245,135,105,,
277,381,396,005,305,205,245,135,105,,
277,382,397,004,304,204,244,134,104,,
277,383,398,004,304,204,244,134,104,,
277,384,399,004,304,204,244,134,104,,
277,385,400,004,304,204,244,134,104,,
277,386,401,004,304,204,244,134,104,,
277,387,402,004,304,204,244,134,104,,
277,388,403,004,304,204,244,134,104,,
277,389,404,004,304,204,244,134,104,,
277,390,405,004,304,204,244,134,104,,
277,391,406,004,304,204,244,134,104,,
277,392,407,003,303,203,243,133,103,,
277,393,408,003,303,203,243,133,103,,
277,394,409,003,303,203,243,133,103,,
277,395,410,004,304,204,244,134,104,,
277,396,411,003,303,203,243,133,103,,
277,397,412,003,303,203,243,133,103,,
277,398,413,003,303,203,243,133,103,,
277,399,414,003,303,203,243,133,103,,
277,400,415,003,303,203,243,133,103,,
277,401,416,003,303,203,243,133,103,,
277,402,417,003,303,203,243,133,103,,
277,403,418,003,303,203,243,133,103,,
277,404,420,004,304,204,244,134,104,,
277,405,421,004,304,204,244,134,104,,
277,406,422,004,304,204,244,134,104,,
277,407,423,004,304,204,244,134,104,,
277,408,424,004,304,204,244,134,104,,
277,409,425,004,304,204,244,134,104,,
277,410,426,004,304,204,244,134,104,,
277,411,427,004,304,204,244,134,104,,
277,412,430,004,304,204,244,134,104,,
277,413,431,004,304,204,244,134,104,,
277,414,432,004,304,204,244,134,104,,
277,415,433,004,304,204,244,134,104,,
277,416,434,004,304,204,244,134,104,,
277,417,435,004,304,204,244,134,104,,
277,418,436,004,304,204,244,134,104,,
277,419,437,004,304,204,244,134,104,,
277,420,438,004,304,204,244,134,104,,
277,421,439,004,304,204,244,134,104,,
277,422,440,004,304,204,244,134,104,,
277,423,441,004,304,204,244,134,104,,
277,424,442,004,304,204,244,134,104,,
277,425,443,004,304,204,244,134,104,,
277,426,444,004,304,204,244,134,104,,
277,427,445,004,304,204,244,134,104,,
277,428,446,004,304,204,244,134,104,,
277,429,447,004,304,204,244,134,104,,
277,430,448,004,304,204,244,134,104,,
277,431,449,004,304,204,244,134,104,,
277,432,450,004,304,204,244,134,104,,
277,433,451,004,304,204,244,134,104,,
277,434,452,004,304,204,244,134,104,,
277,435,453,004,304,204,244,134,104,,
277,436,454,004,304,204,244,134,104,,
277,437,455,004,304,204,244,134,104,,
277,438,456,004,304,204,244,134,104,,
277,439,457,003,303,203,243,133,103,,
277,440,458,004,304,204,244,134,104,,
277,441,459,004,304,204,244,134,104,,
277,442,460,004,304,204,244,134,104,,
277,443,461,004,304,204,244,134,104,,
277,444,462,004,304,204,244,134,104,,
277,445,463,004,304,204,244,134,104,,
277,446,464,004,304,204,244,134,104,,
277,447,465,004,304,204,244,134,104,,
277,448,466,004,304,204,244,134,104,,
277,449,467,004,304,204,244,134,104,,
277,450,468,004,304,204,244,134,104,,
277,451,469,004,304,204,244,134,104,,
277,452,470,004,304,204,244,134,104,,
277,453,471,004,304,204,244,134,104,,
277,454,472,004,304,204,244,134,104,,
277,455,473,004,304,204,244,134,104,,
277,456,474,004,304,204,244,134,104,,
277,457,475,004,304,204,244,134,104,,
277,458,476,004,304,204,244,134,104,,
277,459,477,004,304,204,244,134,104,,
277,460,478,004,304,204,244,134,104,,
277,461,479,004,304,204,244,134,104,,
277,462,480,004,304,204,244,134,104,,
277,463,481,004,304,204,244,134,104,,
277,464,482,004,304,204,244,134,104,,
277,465,483,004,304,204,244,134,104,,
277,466,484,004,304,204,244,134,104,,
277,467,485,004,304,204,244,134,104,,
277,468,486,004,304,204,244,134,104,,
277,469,487,004,304,204,244,134,104,,
277,470,488,004,304,204,244,134,104,,
277,471,489,004,304,204,244,134,104,,
277,472,490,004,304,204,244,134,104,,
277,473,491,004,304,204,244,134,104,,
277,474,492,004,304,204,244,134,104,,
277,475,493,004,304,204,244,134,104,,
277,476,494,004,304,204,244,134,104,,
277,477,495,004,304,204,244,134,104,,
277,478,496,005,305,205,245,135,105,,
277,479,497,005,305,205,245,135,105,,
277,480,498,005,305,205,245,135,105,,
277,481,499,005,305,205,245,135,105,,
277,482,500,005,305,205,245,135,105,,
277,483,501,005,305,205,245,135,105,,
277,484,502,005,305,205,245,135,105,,
277,485,503,005,305,205,245,135,105,,
277,486,504,005,305,205,245,135,105,,
277,487,505,005,305,205,245,135,105,,
277,488,506,005,305,205,245,135,105,,
277,489,507,005,305,205,245,135,105,,
277,490,508,005,305,205,245,135,105,,
277,491,509,005,305,205,245,135,105,,
277,492,510,006,306,206,246,136,106,,
277,493,511,006,306,206,246,136,106,,
277,494,512,006,306,206,246,136,106,,
277,495,513,005,305,205,245,135,105,,
277,496,514,005,305,205,245,135,105,,
277,497,515,005,305,205,245,135,105,,
277,498,516,005,305,205,245,135,105,,
277,499,520,005,305,205,245,135,105,,
277,500,521,005,305,205,245,135,105,,
277,501,522,005,305,205,245,135,105,,
277,502,523,005,305,205,245,135,105,,
277,503,524,005,305,205,245,135,105,,
277,504,525,005,305,205,245,135,105,,
277,505,526,005,305,205,245,135,105,,
277,506,527,005,305,205,245,135,105,,
277,507,528,005,305,205,245,135,105,,
277,508,530,005,305,205,245,135,105,,
277,509,531,005,305,205,245,135,105,,
277,510,532,005,305,205,245,135,105,,
277,511,534,005,305,205,245,135,105,,
277,512,535,005,305,205,245,135,105,,
277,513,537,005,305,205,245,135,105,,
277,514,538,005,305,205,245,135,105,,
277,515,539,005,305,205,245,135,105,,
277,516,540,005,305,205,245,135,105,,
277,517,541,005,305,205,245,135,105,,
277,518,542,005,305,205,245,135,105,,
277,519,543,005,305,205,245,135,105,,
277,520,544,005,305,205,245,135,105,,
277,521,545,005,305,205,245,135,105,,
277,522,546,005,305,205,245,135,105,,
277,523,547,005,305,205,245,135,105,,
277,524,548,005,305,205,245,135,105,,
277,525,549,005,305,205,245,135,105,,
277,526,550,005,305,205,245,135,105,,
277,527,551,005,305,205,245,135,105,,
277,528,553,005,305,205,245,135,105,,
277,529,554,005,305,205,245,135,105,,
277,530,555,005,305,205,245,135,105,,
277,531,556,006,306,206,246,136,106,,
277,532,557,006,306,206,246,136,106,,
277,533,558,006,306,206,246,136,106,,
277,534,559,005,305,205,245,135,105,,
277,535,560,005,305,205,245,135,105,,
277,536,561,006,306,206,246,136,106,,
277,537,562,006,306,206,246,136,106,,
277,538,563,006,306,206,246,136,106,,
277,539,564,006,306,206,246,136,106,,
277,540,565,006,306,206,246,136,106,,
277,541,566,006,306,206,246,136,106,,
277,542,567,006,306,206,246,136,106,,
277,543,569,006,306,206,246,136,106,,
277,544,570,006,306,206,246,136,106,,
277,545,571,006,306,206,246,136,106,,
277,546,572,006,306,206,246,136,106,,
277,547,573,006,306,206,246,136,106,,
277,548,574,006,306,206,246,136,106,,
277,549,575,006,306,206,246,136,106,,
277,550,576,006,306,206,246,136,106,,
277,551,577,006,306,206,246,136,106,,
277,552,580,006,306,206,246,136,106,,
277,553,581,006,306,206,246,136,106,,
277,554,582,006,306,206,246,136,106,,
277,555,583,006,306,206,246,136,106,,
277,556,584,006,306,206,246,136,106,,
277,557,585,006,306,206,246,136,106,,
277,558,586,007,307,207,247,137,107,,
277,559,587,007,307,207,247,137,107,,
277,560,588,007,307,207,247,137,107,,
277,561,590,007,307,207,247,137,107,,
277,562,591,007,307,207,247,137,107,,
277,563,592,007,307,207,247,137,107,,
277,564,593,007,307,207,247,137,107,,
277,565,594,008,308,208,248,138,108,,
277,566,595,007,307,207,247,137,107,,
277,567,596,008,308,208,248,138,108,,
277,568,597,008,308,208,248,138,108,,
277,569,598,008,308,208,248,138,108,,
277,570,599,008,308,208,248,138,108,,
277,571,600,005,305,205,245,135,105,,
277,572,601,005,305,205,245,135,105,,
277,573,602,005,305,205,245,135,105,,
277,574,603,005,305,205,245,135,105,,
277,575,604,005,305,205,245,135,105,,
277,576,605,005,305,205,245,135,105,,
277,577,606,005,305,205,245,135,105,,
277,578,607,005,305,205,245,135,105,,
277,579,608,005,305,205,245,135,105,,
277,580,609,004,304,204,244,134,104,,
277,581,610,005,305,205,245,135,105,,
277,582,611,005,305,205,245,135,105,,
277,583,612,005,305,205,245,135,105,,
277,584,613,005,305,205,245,135,105,,
277,585,614,005,305,205,245,135,105,,
277,586,615,005,305,205,245,135,105,,
277,587,616,005,305,205,245,135,105,,
277,588,617,005,305,205,245,135,105,,
277,589,618,004,304,204,244,134,104,,
277,590,619,004,304,204,244,134,104,,
277,591,620,005,305,205,245,135,105,,
277,592,622,005,305,205,245,135,105,,
277,593,623,005,305,205,245,135,105,,
277,594,624,004,304,204,244,134,104,,
277,595,625,005,305,205,245,135,105,,
277,596,626,005,305,205,245,135,105,,
277,597,627,005,305,205,245,135,105,,
277,598,628,004,304,204,244,134,104,,
277,599,629,004,304,204,244,134,104,,
277,600,630,005,305,205,245,135,105,,
277,601,631,005,305,205,245,135,105,,
277,602,633,005,305,205,245,135,105,,
277,603,634,005,305,205,245,135,105,,
277,604,635,005,305,205,245,135,105,,
277,605,636,005,305,205,245,135,105,,
277,606,637,005,305,205,245,135,105,,
277,607,638,005,305,205,245,135,105,,
277,608,639,005,305,205,245,135,105,,
277,609,640,005,305,205,245,135,105,,
277,610,641,005,305,205,245,135,105,,
277,611,644,005,305,205,245,135,105,,
277,612,645,005,305,205,245,135,105,,
277,613,646,005,305,205,245,135,105,,
277,614,647,005,305,205,245,135,105,,
277,615,648,005,305,205,245,135,105,,
277,616,649,005,305,205,245,135,105,,
277,617,650,005,305,205,245,135,105,,
277,618,651,005,305,205,245,135,105,,
277,619,652,005,305,205,245,135,105,,
277,620,653,005,305,205,245,135,105,,
277,621,654,005,305,205,245,135,105,,
277,622,655,005,305,205,245,135,105,,
277,623,656,005,305,205,245,135,105,,
277,624,657,005,305,205,245,135,105,,
277,625,658,005,305,205,245,135,105,,
277,626,660,005,305,205,245,135,105,,
277,627,661,005,305,205,245,135,105,,
277,628,662,005,305,205,245,135,105,,
277,629,664,005,305,205,245,135,105,,
277,630,665,005,305,205,245,135,105,,
277,631,666,005,305,205,245,135,105,,
277,632,667,005,305,205,245,135,105,,
277,633,668,005,305,205,245,135,105,,
277,634,669,006,306,206,246,136,106,,
277,635,670,006,306,206,246,136,106,,
277,636,671,006,306,206,246,136,106,,
277,637,672,006,306,206,246,136,106,,
277,638,673,005,305,205,245,135,105,,
277,639,674,006,306,206,246,136,106,,
277,640,675,006,306,206,246,136,106,,
277,641,676,006,306,206,246,136,106,,
277,642,677,006,306,206,246,136,106,,
277,643,678,006,306,206,246,136,106,,
277,644,679,006,306,206,246,136,106,,
277,645,680,005,305,205,245,135,105,,
277,646,681,005,305,205,245,135,105,,
277,647,683,006,306,206,246,136,106,,
277,648,684,006,306,206,246,136,106,,
277,649,685,006,306,206,246,136,106,,
277,650,686,006,306,206,246,136,106,,
277,651,687,006,306,206,246,136,106,,
277,652,688,006,306,206,246,136,106,,
277,653,689,006,306,206,246,136,106,,
277,654,690,006,306,206,246,136,106,,
277,655,691,006,306,206,246,136,106,,
277,656,692,006,306,206,246,136,106,,
277,657,693,006,306,206,246,136,106,,
277,658,700,005,305,205,245,135,105,,
277,659,701,005,305,205,245,135,105,,
277,660,703,005,305,205,245,135,105,,
277,661,704,005,305,205,245,135,105,,
277,662,705,005,305,205,245,135,105,,
277,663,706,005,305,205,245,135,105,,
277,664,707,005,305,205,245,135,105,,
277,665,708,005,305,205,245,135,105,,
277,666,710,005,305,205,245,135,105,,
277,667,711,005,305,205,245,135,105,,
277,668,712,005,305,205,245,135,105,,
277,669,713,005,305,205,245,135,105,,
277,670,714,005,305,205,245,135,105,,
277,671,716,005,305,205,245,135,105,,
277,672,717,005,305,205,245,135,105,,
277,673,718,005,305,205,245,135,105,,
277,674,719,005,305,205,245,135,105,,
277,675,720,005,305,205,245,135,105,,
277,676,721,005,305,205,245,135,105,,
277,677,722,005,305,205,245,135,105,,
277,678,723,005,305,205,245,135,105,,
277,679,724,005,305,205,245,135,105,,
277,680,725,005,305,205,245,135,105,,
277,681,726,005,305,205,245,135,105,,
277,682,727,005,305,205,245,135,105,,
277,683,728,005,305,205,245,135,105,,
277,684,729,005,305,205,245,135,105,,
277,685,730,006,306,206,246,136,106,,
277,686,731,006,306,206,246,136,106,,
277,687,733,006,306,206,246,136,106,,
277,688,734,006,306,206,246,136,106,,
277,689,735,006,306,206,246,136,106,,
277,690,736,006,306,206,246,136,106,,
277,691,737,006,306,206,246,136,106,,
277,692,738,006,306,206,246,136,106,,
277,693,739,006,306,206,246,136,106,,
277,694,740,005,305,205,245,135,105,,
277,695,741,005,305,205,245,135,105,,
277,696,743,005,305,205,245,135,105,,
277,697,744,005,305,205,245,135,105,,
277,698,745,005,305,205,245,135,105,,
277,699,746,006,306,206,246,136,106,,
277,700,747,005,305,205,245,135,105,,
277,701,748,005,305,205,245,135,105,,
