origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
152,132,140,003,303,203,243,133,103,,
152,133,141,003,303,203,243,133,103,,
152,134,142,003,303,203,243,133,103,,
152,135,143,003,303,203,243,133,103,,
152,136,144,003,303,203,243,133,103,,
152,137,145,003,303,203,243,133,103,,
152,138,146,003,303,203,243,133,103,,
152,139,147,002,302,202,242,132,102,,
152,140,148,003,303,203,243,133,103,,
152,141,149,003,303,203,243,133,103,,
152,142,150,002,302,202,242,132,102,,
152,143,151,002,302,202,242,132,102,,
152,144,152,002,302,202,242,132,102,,
152,145,153,002,302,202,242,132,102,,
152,146,154,002,302,202,242,132,102,,
152,147,155,002,302,202,242,132,102,,
152,148,156,002,302,202,242,132,102,,
152,149,157,002,302,202,242,132,102,,
152,150,158,002,302,202,242,132,102,,
152,151,159,002,302,202,242,132,102,,
152,152,160,002,302,202,242,132,102,,
152,153,161,002,302,202,242,132,102,,
152,154,162,002,302,202,242,132,102,,
152,155,163,002,302,202,242,132,102,,
152,156,164,002,302,202,242,132,102,,
152,157,165,002,302,202,242,132,102,,
152,158,166,002,302,202,242,132,102,,
152,159,167,002,302,202,242,132,102,,
152,160,168,002,302,202,242,132,102,,
152,161,169,003,303,203,243,133,103,,
152,162,170,003,303,203,243,133,103,,
152,163,171,003,303,203,243,133,103,,
152,164,172,003,303,203,243,133,103,,
152,165,173,003,303,203,243,133,103,,
152,166,174,003,303,203,243,133,103,,
152,167,175,003,303,203,243,133,103,,
152,168,176,003,303,203,243,133,103,,
152,169,177,003,303,203,243,133,103,,
152,170,178,003,303,203,243,133,103,,
152,171,179,003,303,203,243,133,103,,
152,172,180,003,303,203,243,133,103,,
152,173,181,003,303,203,243,133,103,,
152,174,182,003,303,203,243,133,103,,
152,175,183,003,303,203,243,133,103,,
152,176,184,003,303,203,243,133,103,,
152,177,185,003,303,203,243,133,103,,
152,178,186,003,303,203,243,133,103,,
152,179,187,003,303,203,243,133,103,,
152,180,188,003,303,203,243,133,103,,
152,181,189,003,303,203,243,133,103,,
152,182,190,003,303,203,243,133,103,,
152,183,191,003,303,203,243,133,103,,
152,184,192,003,303,203,243,133,103,,
152,185,193,003,303,203,243,133,103,,
152,186,194,003,303,203,243,133,103,,
152,187,195,003,303,203,243,133,103,,
152,188,196,003,303,203,243,133,103,,
152,189,197,003,303,203,243,133,103,,
152,190,198,003,303,203,243,133,103,,
152,191,199,003,303,203,243,133,103,,
152,192,200,003,303,203,243,133,103,,
152,193,201,003,303,203,243,133,103,,
152,194,202,003,303,203,243,133,103,,
152,195,203,003,303,203,243,133,103,,
152,196,204,003,303,203,243,133,103,,
152,197,205,003,303,203,243,133,103,,
152,198,206,003,303,203,243,133,103,,
152,199,207,003,303,203,243,133,103,,
152,200,208,003,303,203,243,133,103,,
152,201,209,003,303,203,243,133,103,,
152,202,210,003,303,203,243,133,103,,
152,203,211,003,303,203,243,133,103,,
152,204,212,003,303,203,243,133,103,,
152,205,214,003,303,203,243,133,103,,
152,206,215,002,302,202,242,132,102,,
152,207,216,003,303,203,243,133,103,,
152,208,217,003,303,203,243,133,103,,
152,209,218,003,303,203,243,133,103,,
152,210,219,003,303,203,243,133,103,,
152,211,220,003,303,203,243,133,103,,
152,212,221,003,303,203,243,133,103,,
152,213,222,003,303,203,243,133,103,,
152,214,223,003,303,203,243,133,103,,
152,215,224,003,303,203,243,133,103,,
152,216,225,003,303,203,243,133,103,,
152,217,226,002,302,202,242,132,102,,
152,218,227,003,303,203,243,133,103,,
152,219,228,002,302,202,242,132,102,,
152,220,229,002,302,202,242,132,102,,
152,221,230,003,303,203,243,133,103,,
152,222,231,003,303,203,243,133,103,,
152,223,232,003,303,203,243,133,103,,
152,224,233,004,304,204,244,134,104,,
152,225,234,004,304,204,244,134,104,,
152,226,235,004,304,204,244,134,104,,
152,227,236,004,304,204,244,134,104,,
152,228,237,004,304,204,244,134,104,,
152,229,238,003,303,203,243,133,103,,
152,230,239,003,303,203,243,133,103,,
152,231,240,003,303,203,243,133,103,,
152,232,241,003,303,203,243,133,103,,
152,233,242,003,303,203,243,133,103,,
152,234,243,003,303,203,243,133,103,,
152,235,244,002,302,202,242,132,102,,
152,236,245,003,303,203,243,133,103,,
152,237,246,003,303,203,243,133,103,,
152,238,247,003,303,203,243,133,103,,
152,239,248,003,303,203,243,133,103,,
152,240,249,003,303,203,243,133,103,,
152,241,250,002,302,202,242,132,102,,
152,242,251,002,302,202,242,132,102,,
152,243,252,002,302,202,242,132,102,,
152,244,253,002,302,202,242,132,102,,
152,245,254,002,302,202,242,132,102,,
152,246,255,003,303,203,243,133,103,,
152,247,256,003,303,203,243,133,103,,
152,248,257,003,303,203,243,133,103,,
152,249,258,003,303,203,243,133,103,,
152,250,259,003,303,203,243,133,103,,
152,251,260,002,302,202,242,132,102,,
152,252,261,002,302,202,242,132,102,,
152,253,262,002,302,202,242,132,102,,
152,254,263,002,302,202,242,132,102,,
152,255,264,002,302,202,242,132,102,,
152,256,265,002,302,202,242,132,102,,
152,257,266,002,302,202,242,132,102,,
152,258,267,002,302,202,242,132,102,,
152,259,268,002,302,202,242,132,102,,
152,260,270,003,303,203,243,133,103,,
152,261,271,003,303,203,243,133,103,,
152,262,272,003,303,203,243,133,103,,
152,263,273,003,303,203,243,133,103,,
152,264,274,003,303,203,243,133,103,,
152,265,275,004,304,204,244,134,104,,
152,266,276,004,304,204,244,134,104,,
152,267,277,004,304,204,244,134,104,,
152,268,278,004,304,204,244,134,104,,
152,269,279,004,304,204,244,134,104,,
152,270,280,004,304,204,244,134,104,,
152,271,281,004,304,204,244,134,104,,
152,272,282,004,304,204,244,134,104,,
152,273,283,004,304,204,244,134,104,,
152,274,284,004,304,204,244,134,104,,
152,275,285,004,304,204,244,134,104,,
152,276,286,003,303,203,243,133,103,,
152,277,287,004,304,204,244,134,104,,
152,278,288,004,304,204,244,134,104,,
152,279,289,004,304,204,244,134,104,,
152,280,290,004,304,204,244,134,104,,
152,281,291,004,304,204,244,134,104,,
152,282,292,004,304,204,244,134,104,,
152,283,293,004,304,204,244,134,104,,
152,284,294,004,304,204,244,134,104,,
152,285,295,004,304,204,244,134,104,,
152,286,296,004,304,204,244,134,104,,
152,287,297,004,304,204,244,134,104,,
152,288,298,004,304,204,244,134,104,,
152,289,299,004,304,204,244,134,104,,
152,290,300,004,304,204,244,134,104,,
152,291,301,004,304,204,244,134,104,,
152,292,302,004,304,204,244,134,104,,
152,293,303,004,304,204,244,134,104,,
152,294,304,004,304,204,244,134,104,,
152,295,305,004,304,204,244,134,104,,
152,296,306,004,304,204,244,134,104,,
152,297,307,004,304,204,244,134,104,,
152,298,308,004,304,204,244,134,104,,
152,299,309,004,304,204,244,134,104,,
152,300,310,004,304,204,244,134,104,,
152,301,311,004,304,204,244,134,104,,
152,302,312,004,304,204,244,134,104,,
152,303,313,004,304,204,244,134,104,,
152,304,314,004,304,204,244,134,104,,
152,305,315,005,305,205,245,135,105,,
152,306,316,005,305,205,245,135,105,,
152,307,317,005,305,205,245,135,105,,
152,308,318,004,304,204,244,134,104,,
152,309,319,004,304,204,244,134,104,,
152,310,320,005,305,205,245,135,105,,
152,311,321,005,305,205,245,135,105,,
152,312,322,005,305,205,245,135,105,,
152,313,323,005,305,205,245,135,105,,
152,314,324,005,305,205,245,135,105,,
152,315,325,005,305,205,245,135,105,,
152,316,326,005,305,205,245,135,105,,
152,317,327,005,305,205,245,135,105,,
152,318,328,005,305,205,245,135,105,,
152,319,329,005,305,205,245,135,105,,
152,320,330,005,305,205,245,135,105,,
152,321,331,005,305,205,245,135,105,,
152,322,332,005,305,205,245,135,105,,
152,323,333,005,305,205,245,135,105,,
152,324,334,005,305,205,245,135,105,,
152,325,335,005,305,205,245,135,105,,
152,326,336,005,305,205,245,135,105,,
152,327,337,005,305,205,245,135,105,,
152,328,338,005,305,205,245,135,105,,
152,329,339,005,305,205,245,135,105,,
152,330,341,005,305,205,245,135,105,,
152,331,342,005,305,205,245,135,105,,
152,332,344,005,305,205,245,135,105,,
152,333,346,005,305,205,245,135,105,,
152,334,347,005,305,205,245,135,105,,
152,335,349,005,305,205,245,135,105,,
152,336,350,004,304,204,244,134,104,,
152,337,351,004,304,204,244,134,104,,
152,338,352,004,304,204,244,134,104,,
152,339,354,005,305,205,245,135,105,,
152,340,355,004,304,204,244,134,104,,
152,341,356,004,304,204,244,134,104,,
152,342,357,004,304,204,244,134,104,,
152,343,358,004,304,204,244,134,104,,
152,344,359,004,304,204,244,134,104,,
152,345,360,005,305,205,245,135,105,,
152,346,361,005,305,205,245,135,105,,
152,347,362,004,304,204,244,134,104,,
152,348,363,005,305,205,245,135,105,,
152,349,364,005,305,205,245,135,105,,
152,350,365,005,305,205,245,135,105,,
152,351,366,005,305,205,245,135,105,,
152,352,367,005,305,205,245,135,105,,
152,353,368,004,304,204,244,134,104,,
152,354,369,005,305,205,245,135,105,,
152,355,370,004,304,204,244,134,104,,
152,356,371,004,304,204,244,134,104,,
152,357,372,004,304,204,244,134,104,,
152,358,373,004,304,204,244,134,104,,
152,359,374,004,304,204,244,134,104,,
152,360,375,005,305,205,245,135,105,,
152,361,376,003,303,203,243,133,103,,
152,362,377,004,304,204,244,134,104,,
152,363,378,004,304,204,244,134,104,,
152,364,379,004,304,204,244,134,104,,
152,365,380,005,305,205,245,135,105,,
152,366,381,005,305,205,245,135,105,,
152,367,382,004,304,204,244,134,104,,
152,368,383,004,304,204,244,134,104,,
152,369,384,004,304,204,244,134,104,,
152,370,385,004,304,204,244,134,104,,
152,371,386,005,305,205,245,135,105,,
152,372,387,005,305,205,245,135,105,,
152,373,388,005,305,205,245,135,105,,
152,374,389,005,305,205,245,135,105,,
152,375,390,005,305,205,245,135,105,,
152,376,391,005,305,205,245,135,105,,
152,377,392,005,305,205,245,135,105,,
152,378,393,005,305,205,245,135,105,,
152,379,394,005,305,205,245,135,105,,
152,380,395,005,305,205,245,135,105,,
152,381,396,005,305,205,245,135,105,,
152,382,397,005,305,205,245,135,105,,
152,383,398,005,305,205,245,135,105,,
152,384,399,004,304,204,244,134,104,,
152,385,400,004,304,204,244,134,104,,
152,386,401,004,304,204,244,134,104,,
152,387,402,004,304,204,244,134,104,,
152,388,403,003,303,203,243,133,103,,
152,389,404,003,303,203,243,133,103,,
152,390,405,003,303,203,243,133,103,,
152,391,406,003,303,203,243,133,103,,
152,392,407,004,304,204,244,134,104,,
152,393,408,004,304,204,244,134,104,,
152,394,409,004,304,204,244,134,104,,
152,395,410,003,303,203,243,133,103,,
152,396,411,003,303,203,243,133,103,,
152,397,412,003,303,203,243,133,103,,
152,398,413,003,303,203,243,133,103,,
152,399,414,003,303,203,243,133,103,,
152,400,415,003,303,203,243,133,103,,
152,401,416,003,303,203,243,133,103,,
152,402,417,003,303,203,243,133,103,,
152,403,418,003,303,203,243,133,103,,
152,404,420,004,304,204,244,134,104,,
152,405,421,004,304,204,244,134,104,,
152,406,422,004,304,204,244,134,104,,
152,407,423,004,304,204,244,134,104,,
152,408,424,004,304,204,244,134,104,,
152,409,425,003,303,203,243,133,103,,
152,410,426,003,303,203,243,133,103,,
152,411,427,004,304,204,244,134,104,,
152,412,430,002,302,202,242,132,102,,
152,413,431,002,302,202,242,132,102,,
152,414,432,002,302,202,242,132,102,,
152,415,433,002,302,202,242,132,102,,
152,416,434,003,303,203,243,133,103,,
152,417,435,003,303,203,243,133,103,,
152,418,436,003,303,203,243,133,103,,
152,419,437,002,302,202,242,132,102,,
152,420,438,002,302,202,242,132,102,,
152,421,439,002,302,202,242,132,102,,
152,422,440,002,302,202,242,132,102,,
152,423,441,002,302,202,242,132,102,,
152,424,442,002,302,202,242,132,102,,
152,425,443,002,302,202,242,132,102,,
152,426,444,002,302,202,242,132,102,,
152,427,445,002,302,202,242,132,102,,
152,428,446,002,302,202,242,132,102,,
152,429,447,002,302,202,242,132,102,,
152,430,448,002,302,202,242,132,102,,
152,431,449,002,302,202,242,132,102,,
152,432,450,003,303,203,243,133,103,,
152,433,451,003,303,203,243,133,103,,
152,434,452,003,303,203,243,133,103,,
152,435,453,003,303,203,243,133,103,,
152,436,454,003,303,203,243,133,103,,
152,437,455,003,303,203,243,133,103,,
152,438,456,002,302,202,242,132,102,,
152,439,457,002,302,202,242,132,102,,
152,440,458,003,303,203,243,133,103,,
152,441,459,003,303,203,243,133,103,,
152,442,460,004,304,204,244,134,104,,
152,443,461,004,304,204,244,134,104,,
152,444,462,004,304,204,244,134,104,,
152,445,463,004,304,204,244,134,104,,
152,446,464,004,304,204,244,134,104,,
152,447,465,004,304,204,244,134,104,,
152,448,466,004,304,204,244,134,104,,
152,449,467,003,303,203,243,133,103,,
152,450,468,003,303,203,243,133,103,,
152,451,469,004,304,204,244,134,104,,
152,452,470,003,303,203,243,133,103,,
152,453,471,004,304,204,244,134,104,,
152,454,472,003,303,203,243,133,103,,
152,455,473,003,303,203,243,133,103,,
152,456,474,004,304,204,244,134,104,,
152,457,475,004,304,204,244,134,104,,
152,458,476,004,304,204,244,134,104,,
152,459,477,004,304,204,244,134,104,,
152,460,478,004,304,204,244,134,104,,
152,461,479,004,304,204,244,134,104,,
152,462,480,003,303,203,243,133,103,,
152,463,481,003,303,203,243,133,103,,
152,464,482,003,303,203,243,133,103,,
152,465,483,003,303,203,243,133,103,,
152,466,484,003,303,203,243,133,103,,
152,467,485,003,303,203,243,133,103,,
152,468,486,003,303,203,243,133,103,,
152,469,487,003,303,203,243,133,103,,
152,470,488,003,303,203,243,133,103,,
152,471,489,003,303,203,243,133,103,,
152,472,490,003,303,203,243,133,103,,
152,473,491,003,303,203,243,133,103,,
152,474,492,003,303,203,243,133,103,,
152,475,493,004,304,204,244,134,104,,
152,476,494,004,304,204,244,134,104,,
152,477,495,004,304,204,244,134,104,,
152,478,496,004,304,204,244,134,104,,
152,479,497,004,304,204,244,134,104,,
152,480,498,004,304,204,244,134,104,,
152,481,499,004,304,204,244,134,104,,
152,482,500,005,305,205,245,135,105,,
152,483,501,005,305,205,245,135,105,,
152,484,502,005,305,205,245,135,105,,
152,485,503,005,305,205,245,135,105,,
152,486,504,005,305,205,245,135,105,,
152,487,505,005,305,205,245,135,105,,
152,488,506,005,305,205,245,135,105,,
152,489,507,005,305,205,245,135,105,,
152,490,508,005,305,205,245,135,105,,
152,491,509,005,305,205,245,135,105,,
152,492,510,005,305,205,245,135,105,,
152,493,511,005,305,205,245,135,105,,
152,494,512,005,305,205,245,135,105,,
152,495,513,005,305,205,245,135,105,,
152,496,514,005,305,205,245,135,105,,
152,497,515,005,305,205,245,135,105,,
152,498,516,005,305,205,245,135,105,,
152,499,520,004,304,204,244,134,104,,
152,500,521,005,305,205,245,135,105,,
152,501,522,004,304,204,244,134,104,,
152,502,523,004,304,204,244,134,104,,
152,503,524,004,304,204,244,134,104,,
152,504,525,005,305,205,245,135,105,,
152,505,526,004,304,204,244,134,104,,
152,506,527,004,304,204,244,134,104,,
152,507,528,004,304,204,244,134,104,,
152,508,530,004,304,204,244,134,104,,
152,509,531,004,304,204,244,134,104,,
152,510,532,004,304,204,244,134,104,,
152,511,534,004,304,204,244,134,104,,
152,512,535,004,304,204,244,134,104,,
152,513,537,004,304,204,244,134,104,,
152,514,538,004,304,204,244,134,104,,
152,515,539,004,304,204,244,134,104,,
152,516,540,005,305,205,245,135,105,,
152,517,541,004,304,204,244,134,104,,
152,518,542,004,304,204,244,134,104,,
152,519,543,004,304,204,244,134,104,,
152,520,544,004,304,204,244,134,104,,
152,521,545,004,304,204,244,134,104,,
152,522,546,004,304,204,244,134,104,,
152,523,547,005,305,205,245,135,105,,
152,524,548,005,305,205,245,135,105,,
152,525,549,004,304,204,244,134,104,,
152,526,550,005,305,205,245,135,105,,
152,527,551,005,305,205,245,135,105,,
152,528,553,005,305,205,245,135,105,,
152,529,554,005,305,205,245,135,105,,
152,530,555,005,305,205,245,135,105,,
152,531,556,005,305,205,245,135,105,,
152,532,557,005,305,205,245,135,105,,
152,533,558,005,305,205,245,135,105,,
152,534,559,005,305,205,245,135,105,,
152,535,560,005,305,205,245,135,105,,
152,536,561,005,305,205,245,135,105,,
152,537,562,005,305,205,245,135,105,,
152,538,563,005,305,205,245,135,105,,
152,539,564,005,305,205,245,135,105,,
152,540,565,005,305,205,245,135,105,,
152,541,566,005,305,205,245,135,105,,
152,542,567,005,305,205,245,135,105,,
152,543,569,005,305,205,245,135,105,,
152,544,570,005,305,205,245,135,105,,
152,545,571,005,305,205,245,135,105,,
152,546,572,005,305,205,245,135,105,,
152,547,573,005,305,205,245,135,105,,
152,548,574,005,305,205,245,135,105,,
152,549,575,006,306,206,246,136,106,,
152,550,576,006,306,206,246,136,106,,
152,551,577,006,306,206,246,136,106,,
152,552,580,005,305,205,245,135,105,,
152,553,581,005,305,205,245,135,105,,
152,554,582,005,305,205,245,135,105,,
152,555,583,006,306,206,246,136,106,,
152,556,584,006,306,206,246,136,106,,
152,557,585,006,306,206,246,136,106,,
152,558,586,006,306,206,246,136,106,,
152,559,587,006,306,206,246,136,106,,
152,560,588,006,306,206,246,136,106,,
152,561,590,007,307,207,247,137,107,,
152,562,591,007,307,207,247,137,107,,
152,563,592,006,306,206,246,136,106,,
152,564,593,006,306,206,246,136,106,,
152,565,594,007,307,207,247,137,107,,
152,566,595,007,307,207,247,137,107,,
152,567,596,007,307,207,247,137,107,,
152,568,597,007,307,207,247,137,107,,
152,569,598,007,307,207,247,137,107,,
152,570,599,007,307,207,247,137,107,,
152,571,600,004,304,204,244,134,104,,
152,572,601,004,304,204,244,134,104,,
152,573,602,004,304,204,244,134,104,,
152,574,603,004,304,204,244,134,104,,
152,575,604,004,304,204,244,134,104,,
152,576,605,004,304,204,244,134,104,,
152,577,606,004,304,204,244,134,104,,
152,578,607,004,304,204,244,134,104,,
152,579,608,004,304,204,244,134,104,,
152,580,609,004,304,204,244,134,104,,
152,581,610,004,304,204,244,134,104,,
152,582,611,004,304,204,244,134,104,,
152,583,612,004,304,204,244,134,104,,
152,584,613,004,304,204,244,134,104,,
152,585,614,004,304,204,244,134,104,,
152,586,615,004,304,204,244,134,104,,
152,587,616,004,304,204,244,134,104,,
152,588,617,004,304,204,244,134,104,,
152,589,618,004,304,204,244,134,104,,
152,590,619,004,304,204,244,134,104,,
152,591,620,004,304,204,244,134,104,,
152,592,622,004,304,204,244,134,104,,
152,593,623,004,304,204,244,134,104,,
152,594,624,004,304,204,244,134,104,,
152,595,625,004,304,204,244,134,104,,
152,596,626,004,304,204,244,134,104,,
152,597,627,004,304,204,244,134,104,,
152,598,628,004,304,204,244,134,104,,
152,599,629,004,304,204,244,134,104,,
152,600,630,004,304,204,244,134,104,,
152,601,631,004,304,204,244,134,104,,
152,602,633,004,304,204,244,134,104,,
152,603,634,004,304,204,244,134,104,,
152,604,635,005,305,205,245,135,105,,
152,605,636,004,304,204,244,134,104,,
152,606,637,004,304,204,244,134,104,,
152,607,638,004,304,204,244,134,104,,
152,608,639,004,304,204,244,134,104,,
152,609,640,005,305,205,245,135,105,,
152,610,641,005,305,205,245,135,105,,
152,611,644,005,305,205,245,135,105,,
152,612,645,005,305,205,245,135,105,,
152,613,646,005,305,205,245,135,105,,
152,614,647,005,305,205,245,135,105,,
152,615,648,005,305,205,245,135,105,,
152,616,649,005,305,205,245,135,105,,
152,617,650,005,305,205,245,135,105,,
152,618,651,005,305,205,245,135,105,,
152,619,652,005,305,205,245,135,105,,
152,620,653,005,305,205,245,135,105,,
152,621,654,005,305,205,245,135,105,,
152,622,655,005,305,205,245,135,105,,
152,623,656,005,305,205,245,135,105,,
152,624,657,005,305,205,245,135,105,,
152,625,658,005,305,205,245,135,105,,
152,626,660,005,305,205,245,135,105,,
152,627,661,005,305,205,245,135,105,,
152,628,662,005,305,205,245,135,105,,
152,629,664,005,305,205,245,135,105,,
152,630,665,005,305,205,245,135,105,,
152,631,666,005,305,205,245,135,105,,
152,632,667,005,305,205,245,135,105,,
152,633,668,005,305,205,245,135,105,,
152,634,669,005,305,205,245,135,105,,
152,635,670,005,305,205,245,135,105,,
152,636,671,005,305,205,245,135,105,,
152,637,672,005,305,205,245,135,105,,
152,638,673,005,305,205,245,135,105,,
152,639,674,005,305,205,245,135,105,,
152,640,675,005,305,205,245,135,105,,
152,641,676,006,306,206,246,136,106,,
152,642,677,006,306,206,246,136,106,,
152,643,678,006,306,206,246,136,106,,
152,644,679,006,306,206,246,136,106,,
152,645,680,005,305,205,245,135,105,,
152,646,681,005,305,205,245,135,105,,
152,647,683,005,305,205,245,135,105,,
152,648,684,005,305,205,245,135,105,,
152,649,685,005,305,205,245,135,105,,
152,650,686,005,305,205,245,135,105,,
152,651,687,005,305,205,245,135,105,,
152,652,688,005,305,205,245,135,105,,
152,653,689,005,305,205,245,135,105,,
152,654,690,006,306,206,246,136,106,,
152,655,691,006,306,206,246,136,106,,
152,656,692,006,306,206,246,136,106,,
152,657,693,006,306,206,246,136,106,,
152,658,700,005,305,205,245,135,105,,
152,659,701,005,305,205,245,135,105,,
152,660,703,005,305,205,245,135,105,,
152,661,704,005,305,205,245,135,105,,
152,662,705,005,305,205,245,135,105,,
152,663,706,005,305,205,245,135,105,,
152,664,707,005,305,205,245,135,105,,
152,665,708,005,305,205,245,135,105,,
152,666,710,005,305,205,245,135,105,,
152,667,711,005,305,205,245,135,105,,
152,668,712,005,305,205,245,135,105,,
152,669,713,005,305,205,245,135,105,,
152,670,714,005,305,205,245,135,105,,
152,671,716,005,305,205,245,135,105,,
152,672,717,005,305,205,245,135,105,,
152,673,718,005,305,205,245,135,105,,
152,674,719,005,305,205,245,135,105,,
152,675,720,005,305,205,245,135,105,,
152,676,721,005,305,205,245,135,105,,
152,677,722,005,305,205,245,135,105,,
152,678,723,005,305,205,245,135,105,,
152,679,724,005,305,205,245,135,105,,
152,680,725,005,305,205,245,135,105,,
152,681,726,005,305,205,245,135,105,,
152,682,727,005,305,205,245,135,105,,
152,683,728,005,305,205,245,135,105,,
152,684,729,005,305,205,245,135,105,,
152,685,730,005,305,205,245,135,105,,
152,686,731,005,305,205,245,135,105,,
152,687,733,006,306,206,246,136,106,,
152,688,734,006,306,206,246,136,106,,
152,689,735,006,306,206,246,136,106,,
152,690,736,006,306,206,246,136,106,,
152,691,737,005,305,205,245,135,105,,
152,692,738,006,306,206,246,136,106,,
152,693,739,006,306,206,246,136,106,,
152,694,740,005,305,205,245,135,105,,
152,695,741,005,305,205,245,135,105,,
152,696,743,005,305,205,245,135,105,,
152,697,744,005,305,205,245,135,105,,
152,698,745,005,305,205,245,135,105,,
152,699,746,005,305,205,245,135,105,,
152,700,747,005,305,205,245,135,105,,
152,701,748,005,305,205,245,135,105,,
