origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
482,143,151,003,303,203,243,133,103,,
482,144,152,003,303,203,243,133,103,,
482,145,153,003,303,203,243,133,103,,
482,146,154,003,303,203,243,133,103,,
482,147,155,003,303,203,243,133,103,,
482,148,156,003,303,203,243,133,103,,
482,149,157,003,303,203,243,133,103,,
482,150,158,003,303,203,243,133,103,,
482,151,159,003,303,203,243,133,103,,
482,152,160,003,303,203,243,133,103,,
482,153,161,003,303,203,243,133,103,,
482,154,162,003,303,203,243,133,103,,
482,155,163,003,303,203,243,133,103,,
482,156,164,002,302,202,242,132,102,,
482,157,165,002,302,202,242,132,102,,
482,158,166,003,303,203,243,133,103,,
482,159,167,003,303,203,243,133,103,,
482,160,168,003,303,203,243,133,103,,
482,161,169,003,303,203,243,133,103,,
482,162,170,004,304,204,244,134,104,,
482,163,171,004,304,204,244,134,104,,
482,164,172,004,304,204,244,134,104,,
482,165,173,004,304,204,244,134,104,,
482,166,174,004,304,204,244,134,104,,
482,167,175,004,304,204,244,134,104,,
482,168,176,004,304,204,244,134,104,,
482,169,177,004,304,204,244,134,104,,
482,170,178,004,304,204,244,134,104,,
482,171,179,004,304,204,244,134,104,,
482,172,180,004,304,204,244,134,104,,
482,173,181,004,304,204,244,134,104,,
482,174,182,004,304,204,244,134,104,,
482,175,183,004,304,204,244,134,104,,
482,176,184,004,304,204,244,134,104,,
482,177,185,004,304,204,244,134,104,,
482,178,186,004,304,204,244,134,104,,
482,179,187,004,304,204,244,134,104,,
482,180,188,003,303,203,243,133,103,,
482,181,189,004,304,204,244,134,104,,
482,182,190,004,304,204,244,134,104,,
482,183,191,004,304,204,244,134,104,,
482,184,192,004,304,204,244,134,104,,
482,185,193,004,304,204,244,134,104,,
482,186,194,004,304,204,244,134,104,,
482,187,195,004,304,204,244,134,104,,
482,188,196,004,304,204,244,134,104,,
482,189,197,004,304,204,244,134,104,,
482,190,198,004,304,204,244,134,104,,
482,191,199,004,304,204,244,134,104,,
482,192,200,004,304,204,244,134,104,,
482,193,201,004,304,204,244,134,104,,
482,194,202,004,304,204,244,134,104,,
482,195,203,004,304,204,244,134,104,,
482,196,204,004,304,204,244,134,104,,
482,197,205,004,304,204,244,134,104,,
482,198,206,004,304,204,244,134,104,,
482,199,207,004,304,204,244,134,104,,
482,200,208,004,304,204,244,134,104,,
482,201,209,004,304,204,244,134,104,,
482,202,210,004,304,204,244,134,104,,
482,203,211,004,304,204,244,134,104,,
482,204,212,004,304,204,244,134,104,,
482,205,214,004,304,204,244,134,104,,
482,206,215,003,303,203,243,133,103,,
482,207,216,004,304,204,244,134,104,,
482,208,217,004,304,204,244,134,104,,
482,209,218,004,304,204,244,134,104,,
482,210,219,004,304,204,244,134,104,,
482,211,220,004,304,204,244,134,104,,
482,212,221,004,304,204,244,134,104,,
482,213,222,004,304,204,244,134,104,,
482,214,223,004,304,204,244,134,104,,
482,215,224,004,304,204,244,134,104,,
482,216,225,004,304,204,244,134,104,,
482,217,226,004,304,204,244,134,104,,
482,218,227,004,304,204,244,134,104,,
482,219,228,004,304,204,244,134,104,,
482,220,229,004,304,204,244,134,104,,
482,221,230,004,304,204,244,134,104,,
482,222,231,004,304,204,244,134,104,,
482,223,232,004,304,204,244,134,104,,
482,224,233,004,304,204,244,134,104,,
482,225,234,004,304,204,244,134,104,,
482,226,235,004,304,204,244,134,104,,
482,227,236,004,304,204,244,134,104,,
482,228,237,004,304,204,244,134,104,,
482,229,238,004,304,204,244,134,104,,
482,230,239,004,304,204,244,134,104,,
482,231,240,004,304,204,244,134,104,,
482,232,241,004,304,204,244,134,104,,
482,233,242,004,304,204,244,134,104,,
482,234,243,004,304,204,244,134,104,,
482,235,244,004,304,204,244,134,104,,
482,236,245,004,304,204,244,134,104,,
482,237,246,004,304,204,244,134,104,,
482,238,247,004,304,204,244,134,104,,
482,239,248,004,304,204,244,134,104,,
482,240,249,004,304,204,244,134,104,,
482,241,250,003,303,203,243,133,103,,
482,242,251,003,303,203,243,133,103,,
482,243,252,003,303,203,243,133,103,,
482,244,253,003,303,203,243,133,103,,
482,245,254,004,304,204,244,134,104,,
482,246,255,003,303,203,243,133,103,,
482,247,256,003,303,203,243,133,103,,
482,248,257,003,303,203,243,133,103,,
482,249,258,004,304,204,244,134,104,,
482,250,259,004,304,204,244,134,104,,
482,251,260,003,303,203,243,133,103,,
482,252,261,003,303,203,243,133,103,,
482,253,262,003,303,203,243,133,103,,
482,254,263,003,303,203,243,133,103,,
482,255,264,003,303,203,243,133,103,,
482,256,265,003,303,203,243,133,103,,
482,257,266,003,303,203,243,133,103,,
482,258,267,003,303,203,243,133,103,,
482,259,268,003,303,203,243,133,103,,
482,260,270,004,304,204,244,134,104,,
482,261,271,004,304,204,244,134,104,,
482,262,272,004,304,204,244,134,104,,
482,263,273,004,304,204,244,134,104,,
482,264,274,004,304,204,244,134,104,,
482,265,275,004,304,204,244,134,104,,
482,266,276,004,304,204,244,134,104,,
482,267,277,004,304,204,244,134,104,,
482,268,278,004,304,204,244,134,104,,
482,269,279,004,304,204,244,134,104,,
482,270,280,004,304,204,244,134,104,,
482,271,281,004,304,204,244,134,104,,
482,272,282,004,304,204,244,134,104,,
482,273,283,005,305,205,245,135,105,,
482,274,284,005,305,205,245,135,105,,
482,275,285,004,304,204,244,134,104,,
482,276,286,004,304,204,244,134,104,,
482,277,287,004,304,204,244,134,104,,
482,278,288,004,304,204,244,134,104,,
482,279,289,004,304,204,244,134,104,,
482,280,290,004,304,204,244,134,104,,
482,281,291,004,304,204,244,134,104,,
482,282,292,004,304,204,244,134,104,,
482,283,293,004,304,204,244,134,104,,
482,284,294,005,305,205,245,135,105,,
482,285,295,005,305,205,245,135,105,,
482,286,296,005,305,205,245,135,105,,
482,287,297,004,304,204,244,134,104,,
482,288,298,005,305,205,245,135,105,,
482,289,299,005,305,205,245,135,105,,
482,290,300,005,305,205,245,135,105,,
482,291,301,005,305,205,245,135,105,,
482,292,302,005,305,205,245,135,105,,
482,293,303,005,305,205,245,135,105,,
482,294,304,005,305,205,245,135,105,,
482,295,305,004,304,204,244,134,104,,
482,296,306,004,304,204,244,134,104,,
482,297,307,004,304,204,244,134,104,,
482,298,308,005,305,205,245,135,105,,
482,299,309,005,305,205,245,135,105,,
482,300,310,005,305,205,245,135,105,,
482,301,311,004,304,204,244,134,104,,
482,302,312,005,305,205,245,135,105,,
482,303,313,005,305,205,245,135,105,,
482,304,314,005,305,205,245,135,105,,
482,305,315,005,305,205,245,135,105,,
482,306,316,005,305,205,245,135,105,,
482,307,317,005,305,205,245,135,105,,
482,308,318,005,305,205,245,135,105,,
482,309,319,005,305,205,245,135,105,,
482,310,320,005,305,205,245,135,105,,
482,311,321,005,305,205,245,135,105,,
482,312,322,005,305,205,245,135,105,,
482,313,323,005,305,205,245,135,105,,
482,314,324,005,305,205,245,135,105,,
482,315,325,005,305,205,245,135,105,,
482,316,326,005,305,205,245,135,105,,
482,317,327,005,305,205,245,135,105,,
482,318,328,005,305,205,245,135,105,,
482,319,329,005,305,205,245,135,105,,
482,320,330,006,306,206,246,136,106,,
482,321,331,006,306,206,246,136,106,,
482,322,332,006,306,206,246,136,106,,
482,323,333,006,306,206,246,136,106,,
482,324,334,006,306,206,246,136,106,,
482,325,335,005,305,205,245,135,105,,
482,326,336,005,305,205,245,135,105,,
482,327,337,005,305,205,245,135,105,,
482,328,338,005,305,205,245,135,105,,
482,329,339,006,306,206,246,136,106,,
482,330,341,006,306,206,246,136,106,,
482,331,342,005,305,205,245,135,105,,
482,332,344,005,305,205,245,135,105,,
482,333,346,005,305,205,245,135,105,,
482,334,347,005,305,205,245,135,105,,
482,335,349,006,306,206,246,136,106,,
482,336,350,004,304,204,244,134,104,,
482,337,351,004,304,204,244,134,104,,
482,338,352,004,304,204,244,134,104,,
482,339,354,005,305,205,245,135,105,,
482,340,355,005,305,205,245,135,105,,
482,341,356,004,304,204,244,134,104,,
482,342,357,004,304,204,244,134,104,,
482,343,358,004,304,204,244,134,104,,
482,344,359,004,304,204,244,134,104,,
482,345,360,005,305,205,245,135,105,,
482,346,361,005,305,205,245,135,105,,
482,347,362,004,304,204,244,134,104,,
482,348,363,005,305,205,245,135,105,,
482,349,364,005,305,205,245,135,105,,
482,350,365,005,305,205,245,135,105,,
482,351,366,005,305,205,245,135,105,,
482,352,367,005,305,205,245,135,105,,
482,353,368,005,305,205,245,135,105,,
482,354,369,005,305,205,245,135,105,,
482,355,370,004,304,204,244,134,104,,
482,356,371,004,304,204,244,134,104,,
482,357,372,004,304,204,244,134,104,,
482,358,373,004,304,204,244,134,104,,
482,359,374,004,304,204,244,134,104,,
482,360,375,004,304,204,244,134,104,,
482,361,376,004,304,204,244,134,104,,
482,362,377,004,304,204,244,134,104,,
482,363,378,004,304,204,244,134,104,,
482,364,379,004,304,204,244,134,104,,
482,365,380,004,304,204,244,134,104,,
482,366,381,005,305,205,245,135,105,,
482,367,382,004,304,204,244,134,104,,
482,368,383,004,304,204,244,134,104,,
482,369,384,004,304,204,244,134,104,,
482,370,385,004,304,204,244,134,104,,
482,371,386,005,305,205,245,135,105,,
482,372,387,005,305,205,245,135,105,,
482,373,388,005,305,205,245,135,105,,
482,374,389,005,305,205,245,135,105,,
482,375,390,005,305,205,245,135,105,,
482,376,391,005,305,205,245,135,105,,
482,377,392,005,305,205,245,135,105,,
482,378,393,005,305,205,245,135,105,,
482,379,394,005,305,205,245,135,105,,
482,380,395,005,305,205,245,135,105,,
482,381,396,005,305,205,245,135,105,,
482,382,397,005,305,205,245,135,105,,
482,383,398,005,305,205,245,135,105,,
482,384,399,004,304,204,244,134,104,,
482,385,400,003,303,203,243,133,103,,
482,386,401,004,304,204,244,134,104,,
482,387,402,004,304,204,244,134,104,,
482,388,403,003,303,203,243,133,103,,
482,389,404,003,303,203,243,133,103,,
482,390,405,003,303,203,243,133,103,,
482,391,406,003,303,203,243,133,103,,
482,392,407,004,304,204,244,134,104,,
482,393,408,004,304,204,244,134,104,,
482,394,409,004,304,204,244,134,104,,
482,395,410,003,303,203,243,133,103,,
482,396,411,003,303,203,243,133,103,,
482,397,412,003,303,203,243,133,103,,
482,398,413,003,303,203,243,133,103,,
482,399,414,003,303,203,243,133,103,,
482,400,415,004,304,204,244,134,104,,
482,401,416,004,304,204,244,134,104,,
482,402,417,004,304,204,244,134,104,,
482,403,418,004,304,204,244,134,104,,
482,404,420,004,304,204,244,134,104,,
482,405,421,004,304,204,244,134,104,,
482,406,422,004,304,204,244,134,104,,
482,407,423,004,304,204,244,134,104,,
482,408,424,004,304,204,244,134,104,,
482,409,425,003,303,203,243,133,103,,
482,410,426,004,304,204,244,134,104,,
482,411,427,004,304,204,244,134,104,,
482,412,430,003,303,203,243,133,103,,
482,413,431,003,303,203,243,133,103,,
482,414,432,003,303,203,243,133,103,,
482,415,433,002,302,202,242,132,102,,
482,416,434,002,302,202,242,132,102,,
482,417,435,002,302,202,242,132,102,,
482,418,436,002,302,202,242,132,102,,
482,419,437,003,303,203,243,133,103,,
482,420,438,003,303,203,243,133,103,,
482,421,439,003,303,203,243,133,103,,
482,422,440,002,302,202,242,132,102,,
482,423,441,002,302,202,242,132,102,,
482,424,442,002,302,202,242,132,102,,
482,425,443,002,302,202,242,132,102,,
482,426,444,002,302,202,242,132,102,,
482,427,445,002,302,202,242,132,102,,
482,428,446,002,302,202,242,132,102,,
482,429,447,002,302,202,242,132,102,,
482,430,448,002,302,202,242,132,102,,
482,431,449,002,302,202,242,132,102,,
482,432,450,003,303,203,243,133,103,,
482,433,451,003,303,203,243,133,103,,
482,434,452,003,303,203,243,133,103,,
482,435,453,003,303,203,243,133,103,,
482,436,454,003,303,203,243,133,103,,
482,437,455,003,303,203,243,133,103,,
482,438,456,003,303,203,243,133,103,,
482,439,457,003,303,203,243,133,103,,
482,440,458,002,302,202,242,132,102,,
482,441,459,003,303,203,243,133,103,,
482,442,460,003,303,203,243,133,103,,
482,443,461,003,303,203,243,133,103,,
482,444,462,003,303,203,243,133,103,,
482,445,463,003,303,203,243,133,103,,
482,446,464,003,303,203,243,133,103,,
482,447,465,002,302,202,242,132,102,,
482,448,466,002,302,202,242,132,102,,
482,449,467,002,302,202,242,132,102,,
482,450,468,002,302,202,242,132,102,,
482,451,469,003,303,203,243,133,103,,
482,452,470,003,303,203,243,133,103,,
482,453,471,003,303,203,243,133,103,,
482,454,472,003,303,203,243,133,103,,
482,455,473,003,303,203,243,133,103,,
482,456,474,003,303,203,243,133,103,,
482,457,475,003,303,203,243,133,103,,
482,458,476,004,304,204,244,134,104,,
482,459,477,004,304,204,244,134,104,,
482,460,478,003,303,203,243,133,103,,
482,461,479,003,303,203,243,133,103,,
482,462,480,002,302,202,242,132,102,,
482,463,481,002,302,202,242,132,102,,
482,464,482,002,302,202,242,132,102,,
482,465,483,002,302,202,242,132,102,,
482,466,484,002,302,202,242,132,102,,
482,467,485,002,302,202,242,132,102,,
482,468,486,002,302,202,242,132,102,,
482,469,487,002,302,202,242,132,102,,
482,470,488,002,302,202,242,132,102,,
482,471,489,002,302,202,242,132,102,,
482,472,490,002,302,202,242,132,102,,
482,473,491,002,302,202,242,132,102,,
482,474,492,002,302,202,242,132,102,,
482,475,493,002,302,202,242,132,102,,
482,476,494,002,302,202,242,132,102,,
482,477,495,002,302,202,242,132,102,,
482,478,496,002,302,202,242,132,102,,
482,479,497,003,303,203,243,133,103,,
482,480,498,003,303,203,243,133,103,,
482,481,499,004,304,204,244,134,104,,
482,482,500,004,304,204,244,134,104,,
482,483,501,004,304,204,244,134,104,,
482,484,502,004,304,204,244,134,104,,
482,485,503,004,304,204,244,134,104,,
482,486,504,004,304,204,244,134,104,,
482,487,505,004,304,204,244,134,104,,
482,488,506,004,304,204,244,134,104,,
482,489,507,004,304,204,244,134,104,,
482,490,508,004,304,204,244,134,104,,
482,491,509,004,304,204,244,134,104,,
482,492,510,004,304,204,244,134,104,,
482,493,511,005,305,205,245,135,105,,
482,494,512,004,304,204,244,134,104,,
482,495,513,004,304,204,244,134,104,,
482,496,514,004,304,204,244,134,104,,
482,497,515,005,305,205,245,135,105,,
482,498,516,005,305,205,245,135,105,,
482,499,520,004,304,204,244,134,104,,
482,500,521,004,304,204,244,134,104,,
482,501,522,004,304,204,244,134,104,,
482,502,523,004,304,204,244,134,104,,
482,503,524,004,304,204,244,134,104,,
482,504,525,004,304,204,244,134,104,,
482,505,526,004,304,204,244,134,104,,
482,506,527,004,304,204,244,134,104,,
482,507,528,004,304,204,244,134,104,,
482,508,530,003,303,203,243,133,103,,
482,509,531,003,303,203,243,133,103,,
482,510,532,003,303,203,243,133,103,,
482,511,534,003,303,203,243,133,103,,
482,512,535,003,303,203,243,133,103,,
482,513,537,003,303,203,243,133,103,,
482,514,538,003,303,203,243,133,103,,
482,515,539,004,304,204,244,134,104,,
482,516,540,004,304,204,244,134,104,,
482,517,541,003,303,203,243,133,103,,
482,518,542,003,303,203,243,133,103,,
482,519,543,003,303,203,243,133,103,,
482,520,544,004,304,204,244,134,104,,
482,521,545,003,303,203,243,133,103,,
482,522,546,004,304,204,244,134,104,,
482,523,547,004,304,204,244,134,104,,
482,524,548,004,304,204,244,134,104,,
482,525,549,003,303,203,243,133,103,,
482,526,550,004,304,204,244,134,104,,
482,527,551,004,304,204,244,134,104,,
482,528,553,005,305,205,245,135,105,,
482,529,554,004,304,204,244,134,104,,
482,530,555,004,304,204,244,134,104,,
482,531,556,004,304,204,244,134,104,,
482,532,557,004,304,204,244,134,104,,
482,533,558,004,304,204,244,134,104,,
482,534,559,004,304,204,244,134,104,,
482,535,560,004,304,204,244,134,104,,
482,536,561,004,304,204,244,134,104,,
482,537,562,005,305,205,245,135,105,,
482,538,563,004,304,204,244,134,104,,
482,539,564,004,304,204,244,134,104,,
482,540,565,005,305,205,245,135,105,,
482,541,566,005,305,205,245,135,105,,
482,542,567,005,305,205,245,135,105,,
482,543,569,005,305,205,245,135,105,,
482,544,570,005,305,205,245,135,105,,
482,545,571,005,305,205,245,135,105,,
482,546,572,005,305,205,245,135,105,,
482,547,573,005,305,205,245,135,105,,
482,548,574,005,305,205,245,135,105,,
482,549,575,005,305,205,245,135,105,,
482,550,576,005,305,205,245,135,105,,
482,551,577,005,305,205,245,135,105,,
482,552,580,005,305,205,245,135,105,,
482,553,581,005,305,205,245,135,105,,
482,554,582,005,305,205,245,135,105,,
482,555,583,005,305,205,245,135,105,,
482,556,584,005,305,205,245,135,105,,
482,557,585,005,305,205,245,135,105,,
482,558,586,005,305,205,245,135,105,,
482,559,587,005,305,205,245,135,105,,
482,560,588,006,306,206,246,136,106,,
482,561,590,006,306,206,246,136,106,,
482,562,591,006,306,206,246,136,106,,
482,563,592,006,306,206,246,136,106,,
482,564,593,006,306,206,246,136,106,,
482,565,594,006,306,206,246,136,106,,
482,566,595,006,306,206,246,136,106,,
482,567,596,007,307,207,247,137,107,,
482,568,597,007,307,207,247,137,107,,
482,569,598,007,307,207,247,137,107,,
482,570,599,007,307,207,247,137,107,,
482,571,600,003,303,203,243,133,103,,
482,572,601,003,303,203,243,133,103,,
482,573,602,003,303,203,243,133,103,,
482,574,603,003,303,203,243,133,103,,
482,575,604,004,304,204,244,134,104,,
482,576,605,004,304,204,244,134,104,,
482,577,606,003,303,203,243,133,103,,
482,578,607,003,303,203,243,133,103,,
482,579,608,003,303,203,243,133,103,,
482,580,609,003,303,203,243,133,103,,
482,581,610,003,303,203,243,133,103,,
482,582,611,003,303,203,243,133,103,,
482,583,612,004,304,204,244,134,104,,
482,584,613,004,304,204,244,134,104,,
482,585,614,004,304,204,244,134,104,,
482,586,615,004,304,204,244,134,104,,
482,587,616,004,304,204,244,134,104,,
482,588,617,003,303,203,243,133,103,,
482,589,618,003,303,203,243,133,103,,
482,590,619,003,303,203,243,133,103,,
482,591,620,004,304,204,244,134,104,,
482,592,622,004,304,204,244,134,104,,
482,593,623,004,304,204,244,134,104,,
482,594,624,004,304,204,244,134,104,,
482,595,625,004,304,204,244,134,104,,
482,596,626,004,304,204,244,134,104,,
482,597,627,004,304,204,244,134,104,,
482,598,628,004,304,204,244,134,104,,
482,599,629,004,304,204,244,134,104,,
482,600,630,004,304,204,244,134,104,,
482,601,631,004,304,204,244,134,104,,
482,602,633,004,304,204,244,134,104,,
482,603,634,004,304,204,244,134,104,,
482,604,635,004,304,204,244,134,104,,
482,605,636,004,304,204,244,134,104,,
482,606,637,004,304,204,244,134,104,,
482,607,638,004,304,204,244,134,104,,
482,608,639,004,304,204,244,134,104,,
482,609,640,005,305,205,245,135,105,,
482,610,641,005,305,205,245,135,105,,
482,611,644,004,304,204,244,134,104,,
482,612,645,005,305,205,245,135,105,,
482,613,646,004,304,204,244,134,104,,
482,614,647,005,305,205,245,135,105,,
482,615,648,005,305,205,245,135,105,,
482,616,649,005,305,205,245,135,105,,
482,617,650,004,304,204,244,134,104,,
482,618,651,004,304,204,244,134,104,,
482,619,652,004,304,204,244,134,104,,
482,620,653,004,304,204,244,134,104,,
482,621,654,004,304,204,244,134,104,,
482,622,655,004,304,204,244,134,104,,
482,623,656,005,305,205,245,135,105,,
482,624,657,005,305,205,245,135,105,,
482,625,658,005,305,205,245,135,105,,
482,626,660,005,305,205,245,135,105,,
482,627,661,005,305,205,245,135,105,,
482,628,662,005,305,205,245,135,105,,
482,629,664,005,305,205,245,135,105,,
482,630,665,005,305,205,245,135,105,,
482,631,666,005,305,205,245,135,105,,
482,632,667,005,305,205,245,135,105,,
482,633,668,005,305,205,245,135,105,,
482,634,669,005,305,205,245,135,105,,
482,635,670,005,305,205,245,135,105,,
482,636,671,005,305,205,245,135,105,,
482,637,672,005,305,205,245,135,105,,
482,638,673,005,305,205,245,135,105,,
482,639,674,005,305,205,245,135,105,,
482,640,675,005,305,205,245,135,105,,
482,641,676,005,305,205,245,135,105,,
482,642,677,005,305,205,245,135,105,,
482,643,678,005,305,205,245,135,105,,
482,644,679,005,305,205,245,135,105,,
482,645,680,005,305,205,245,135,105,,
482,646,681,005,305,205,245,135,105,,
482,647,683,005,305,205,245,135,105,,
482,648,684,005,305,205,245,135,105,,
482,649,685,005,305,205,245,135,105,,
482,650,686,005,305,205,245,135,105,,
482,651,687,005,305,205,245,135,105,,
482,652,688,005,305,205,245,135,105,,
482,653,689,005,305,205,245,135,105,,
482,654,690,005,305,205,245,135,105,,
482,655,691,005,305,205,245,135,105,,
482,656,692,005,305,205,245,135,105,,
482,657,693,005,305,205,245,135,105,,
482,658,700,005,305,205,245,135,105,,
482,659,701,005,305,205,245,135,105,,
482,660,703,005,305,205,245,135,105,,
482,661,704,005,305,205,245,135,105,,
482,662,705,005,305,205,245,135,105,,
482,663,706,005,305,205,245,135,105,,
482,664,707,005,305,205,245,135,105,,
482,665,708,005,305,205,245,135,105,,
482,666,710,005,305,205,245,135,105,,
482,667,711,005,305,205,245,135,105,,
482,668,712,005,305,205,245,135,105,,
482,669,713,005,305,205,245,135,105,,
482,670,714,005,305,205,245,135,105,,
482,671,716,005,305,205,245,135,105,,
482,672,717,005,305,205,245,135,105,,
482,673,718,005,305,205,245,135,105,,
482,674,719,005,305,205,245,135,105,,
482,675,720,005,305,205,245,135,105,,
482,676,721,005,305,205,245,135,105,,
482,677,722,005,305,205,245,135,105,,
482,678,723,004,304,204,244,134,104,,
482,679,724,004,304,204,244,134,104,,
482,680,725,005,305,205,245,135,105,,
482,681,726,005,305,205,245,135,105,,
482,682,727,005,305,205,245,135,105,,
482,683,728,005,305,205,245,135,105,,
482,684,729,005,305,205,245,135,105,,
482,685,730,005,305,205,245,135,105,,
482,686,731,005,305,205,245,135,105,,
482,687,733,006,306,206,246,136,106,,
482,688,734,005,305,205,245,135,105,,
482,689,735,005,305,205,245,135,105,,
482,690,736,005,305,205,245,135,105,,
482,691,737,005,305,205,245,135,105,,
482,692,738,005,305,205,245,135,105,,
482,693,739,005,305,205,245,135,105,,
482,694,740,005,305,205,245,135,105,,
482,695,741,005,305,205,245,135,105,,
482,696,743,005,305,205,245,135,105,,
482,697,744,005,305,205,245,135,105,,
482,698,745,005,305,205,245,135,105,,
482,699,746,005,305,205,245,135,105,,
482,700,747,005,305,205,245,135,105,,
482,701,748,005,305,205,245,135,105,,
