origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
905,8,005,008,308,208,248,138,108,,
905,9,006,045,-,225,-,-,125,,
905,10,007,045,-,225,-,-,125,,
905,11,009,045,-,225,-,-,125,,
905,12,010,008,308,208,248,138,108,,
905,13,011,008,308,208,248,138,108,,
905,14,012,008,308,208,248,138,108,,
905,15,013,008,308,208,248,138,108,,
905,16,014,008,308,208,248,138,108,,
905,17,015,008,308,208,248,138,108,,
905,18,016,008,308,208,248,138,108,,
905,19,017,008,308,208,248,138,108,,
905,20,018,008,308,208,248,138,108,,
905,21,019,008,308,208,248,138,108,,
905,22,020,008,308,208,248,138,108,,
905,23,021,008,308,208,248,138,108,,
905,24,022,008,308,208,248,138,108,,
905,25,023,008,308,208,248,138,108,,
905,26,024,008,308,208,248,138,108,,
905,27,025,008,308,208,248,138,108,,
905,28,026,008,308,208,248,138,108,,
905,29,027,008,308,208,248,138,108,,
905,30,028,008,308,208,248,138,108,,
905,31,029,008,308,208,248,138,108,,
905,32,030,008,308,208,248,138,108,,
905,33,031,008,308,208,248,138,108,,
905,34,032,008,308,208,248,138,108,,
905,35,033,008,308,208,248,138,108,,
905,36,034,008,308,208,248,138,108,,
905,37,035,008,308,208,248,138,108,,
905,38,036,008,308,208,248,138,108,,
905,39,037,008,308,208,248,138,108,,
905,40,038,008,308,208,248,138,108,,
905,41,039,008,308,208,248,138,108,,
905,42,040,008,308,208,248,138,108,,
905,43,041,008,308,208,248,138,108,,
905,44,042,008,308,208,248,138,108,,
905,45,043,008,308,208,248,138,108,,
905,46,044,008,308,208,248,138,108,,
905,47,045,008,308,208,248,138,108,,
905,48,046,008,308,208,248,138,108,,
905,49,047,008,308,208,248,138,108,,
905,50,048,008,308,208,248,138,108,,
905,51,049,008,308,208,248,138,108,,
905,52,050,008,308,208,248,138,108,,
905,53,051,008,308,208,248,138,108,,
905,54,052,008,308,208,248,138,108,,
905,55,053,008,308,208,248,138,108,,
905,56,054,008,308,208,248,138,108,,
905,57,055,008,308,208,248,138,108,,
905,58,056,008,308,208,248,138,108,,
905,59,057,008,308,208,248,138,108,,
905,60,058,008,308,208,248,138,108,,
905,61,059,008,308,208,248,138,108,,
905,62,060,008,308,208,248,138,108,,
905,63,061,008,308,208,248,138,108,,
905,64,062,008,308,208,248,138,108,,
905,65,063,008,308,208,248,138,108,,
905,66,064,008,308,208,248,138,108,,
905,67,065,008,308,208,248,138,108,,
905,68,066,008,308,208,248,138,108,,
905,69,067,008,308,208,248,138,108,,
905,70,068,008,308,208,248,138,108,,
905,71,069,008,308,208,248,138,108,,
905,72,070,008,308,208,248,138,108,,
905,73,071,008,308,208,248,138,108,,
905,74,072,008,308,208,248,138,108,,
905,75,073,008,308,208,248,138,108,,
905,76,074,008,308,208,248,138,108,,
905,77,075,008,308,208,248,138,108,,
905,78,076,008,308,208,248,138,108,,
905,79,077,008,308,208,248,138,108,,
905,80,078,008,308,208,248,138,108,,
905,81,079,008,308,208,248,138,108,,
905,82,080,008,308,208,248,138,108,,
905,83,081,008,308,208,248,138,108,,
905,84,082,008,308,208,248,138,108,,
905,85,083,008,308,208,248,138,108,,
905,86,084,008,308,208,248,138,108,,
905,87,085,008,308,208,248,138,108,,
905,88,086,008,308,208,248,138,108,,
905,89,087,008,308,208,248,138,108,,
905,90,088,008,308,208,248,138,108,,
905,91,089,008,308,208,248,138,108,,
905,92,100,008,308,208,248,138,108,,
905,93,101,008,308,208,248,138,108,,
905,94,102,008,308,208,248,138,108,,
905,95,103,008,308,208,248,138,108,,
905,96,104,008,308,208,248,138,108,,
905,97,105,008,308,208,248,138,108,,
905,98,106,008,308,208,248,138,108,,
905,99,107,008,308,208,248,138,108,,
905,100,108,008,308,208,248,138,108,,
905,101,109,008,308,208,248,138,108,,
905,102,110,008,308,208,248,138,108,,
905,103,111,008,308,208,248,138,108,,
905,104,112,008,308,208,248,138,108,,
905,105,113,008,308,208,248,138,108,,
905,106,114,008,308,208,248,138,108,,
905,107,115,008,308,208,248,138,108,,
905,108,116,008,308,208,248,138,108,,
905,109,117,008,308,208,248,138,108,,
905,110,118,008,308,208,248,138,108,,
905,111,119,008,308,208,248,138,108,,
905,112,120,008,308,208,248,138,108,,
905,113,121,008,308,208,248,138,108,,
905,114,122,008,308,208,248,138,108,,
905,115,123,008,308,208,248,138,108,,
905,116,124,008,308,208,248,138,108,,
905,117,125,008,308,208,248,138,108,,
905,118,126,008,308,208,248,138,108,,
905,119,127,008,308,208,248,138,108,,
905,120,128,008,308,208,248,138,108,,
905,121,129,008,308,208,248,138,108,,
905,122,130,008,308,208,248,138,108,,
905,123,131,008,308,208,248,138,108,,
905,124,132,008,308,208,248,138,108,,
905,125,133,008,308,208,248,138,108,,
905,126,134,008,308,208,248,138,108,,
905,127,135,008,308,208,248,138,108,,
905,128,136,008,308,208,248,138,108,,
905,129,137,008,308,208,248,138,108,,
905,130,138,008,308,208,248,138,108,,
905,131,139,008,308,208,248,138,108,,
905,132,140,008,308,208,248,138,108,,
905,133,141,008,308,208,248,138,108,,
905,134,142,008,308,208,248,138,108,,
905,135,143,008,308,208,248,138,108,,
905,136,144,008,308,208,248,138,108,,
905,137,145,008,308,208,248,138,108,,
905,138,146,008,308,208,248,138,108,,
905,139,147,008,308,208,248,138,108,,
905,140,148,008,308,208,248,138,108,,
905,141,149,008,308,208,248,138,108,,
905,142,150,008,308,208,248,138,108,,
905,143,151,008,308,208,248,138,108,,
905,144,152,008,308,208,248,138,108,,
905,145,153,008,308,208,248,138,108,,
905,146,154,008,308,208,248,138,108,,
905,147,155,008,308,208,248,138,108,,
905,148,156,008,308,208,248,138,108,,
905,149,157,008,308,208,248,138,108,,
