origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
410,8,005,004,304,204,244,134,104,,
410,9,006,045,-,225,-,-,125,,
410,10,007,045,-,225,-,-,125,,
410,11,009,045,-,225,-,-,125,,
410,12,010,005,305,205,245,135,105,,
410,13,011,005,305,205,245,135,105,,
410,14,012,005,305,205,245,135,105,,
410,15,013,005,305,205,245,135,105,,
410,16,014,005,305,205,245,135,105,,
410,17,015,005,305,205,245,135,105,,
410,18,016,005,305,205,245,135,105,,
410,19,017,005,305,205,245,135,105,,
410,20,018,005,305,205,245,135,105,,
410,21,019,005,305,205,245,135,105,,
410,22,020,005,305,205,245,135,105,,
410,23,021,005,305,205,245,135,105,,
410,24,022,005,305,205,245,135,105,,
410,25,023,005,305,205,245,135,105,,
410,26,024,005,305,205,245,135,105,,
410,27,025,005,305,205,245,135,105,,
410,28,026,005,305,205,245,135,105,,
410,29,027,005,305,205,245,135,105,,
410,30,028,005,305,205,245,135,105,,
410,31,029,005,305,205,245,135,105,,
410,32,030,005,305,205,245,135,105,,
410,33,031,005,305,205,245,135,105,,
410,34,032,005,305,205,245,135,105,,
410,35,033,005,305,205,245,135,105,,
410,36,034,005,305,205,245,135,105,,
410,37,035,005,305,205,245,135,105,,
410,38,036,005,305,205,245,135,105,,
410,39,037,005,305,205,245,135,105,,
410,40,038,005,305,205,245,135,105,,
410,41,039,005,305,205,245,135,105,,
410,42,040,005,305,205,245,135,105,,
410,43,041,005,305,205,245,135,105,,
410,44,042,005,305,205,245,135,105,,
410,45,043,005,305,205,245,135,105,,
410,46,044,005,305,205,245,135,105,,
410,47,045,005,305,205,245,135,105,,
410,48,046,005,305,205,245,135,105,,
410,49,047,005,305,205,245,135,105,,
410,50,048,005,305,205,245,135,105,,
410,51,049,005,305,205,245,135,105,,
410,52,050,005,305,205,245,135,105,,
410,53,051,005,305,205,245,135,105,,
410,54,052,005,305,205,245,135,105,,
410,55,053,005,305,205,245,135,105,,
410,56,054,005,305,205,245,135,105,,
410,57,055,005,305,205,245,135,105,,
410,58,056,005,305,205,245,135,105,,
410,59,057,005,305,205,245,135,105,,
410,60,058,005,305,205,245,135,105,,
410,61,059,005,305,205,245,135,105,,
410,62,060,005,305,205,245,135,105,,
410,63,061,005,305,205,245,135,105,,
410,64,062,005,305,205,245,135,105,,
410,65,063,005,305,205,245,135,105,,
410,66,064,005,305,205,245,135,105,,
410,67,065,005,305,205,245,135,105,,
410,68,066,005,305,205,245,135,105,,
410,69,067,005,305,205,245,135,105,,
410,70,068,005,305,205,245,135,105,,
410,71,069,004,304,204,244,134,104,,
410,72,070,004,304,204,244,134,104,,
410,73,071,004,304,204,244,134,104,,
410,74,072,004,304,204,244,134,104,,
410,75,073,004,304,204,244,134,104,,
410,76,074,004,304,204,244,134,104,,
410,77,075,004,304,204,244,134,104,,
410,78,076,004,304,204,244,134,104,,
410,79,077,004,304,204,244,134,104,,
410,80,078,004,304,204,244,134,104,,
410,81,079,004,304,204,244,134,104,,
410,82,080,004,304,204,244,134,104,,
410,83,081,004,304,204,244,134,104,,
410,84,082,004,304,204,244,134,104,,
410,85,083,004,304,204,244,134,104,,
410,86,084,004,304,204,244,134,104,,
410,87,085,004,304,204,244,134,104,,
410,88,086,004,304,204,244,134,104,,
410,89,087,004,304,204,244,134,104,,
410,90,088,004,304,204,244,134,104,,
410,91,089,004,304,204,244,134,104,,
410,92,100,004,304,204,244,134,104,,
410,93,101,004,304,204,244,134,104,,
410,94,102,004,304,204,244,134,104,,
410,95,103,004,304,204,244,134,104,,
410,96,104,004,304,204,244,134,104,,
410,97,105,004,304,204,244,134,104,,
410,98,106,004,304,204,244,134,104,,
410,99,107,004,304,204,244,134,104,,
410,100,108,004,304,204,244,134,104,,
410,101,109,004,304,204,244,134,104,,
410,102,110,004,304,204,244,134,104,,
410,103,111,004,304,204,244,134,104,,
410,104,112,004,304,204,244,134,104,,
410,105,113,004,304,204,244,134,104,,
410,106,114,004,304,204,244,134,104,,
410,107,115,004,304,204,244,134,104,,
410,108,116,004,304,204,244,134,104,,
410,109,117,004,304,204,244,134,104,,
410,110,118,004,304,204,244,134,104,,
410,111,119,004,304,204,244,134,104,,
410,112,120,005,305,205,245,135,105,,
410,113,121,005,305,205,245,135,105,,
410,114,122,005,305,205,245,135,105,,
410,115,123,005,305,205,245,135,105,,
410,116,124,004,304,204,244,134,104,,
410,117,125,005,305,205,245,135,105,,
410,118,126,005,305,205,245,135,105,,
410,119,127,004,304,204,244,134,104,,
410,120,128,005,305,205,245,135,105,,
410,121,129,005,305,205,245,135,105,,
410,122,130,004,304,204,244,134,104,,
410,123,131,004,304,204,244,134,104,,
410,124,132,004,304,204,244,134,104,,
410,125,133,004,304,204,244,134,104,,
410,126,134,004,304,204,244,134,104,,
410,127,135,004,304,204,244,134,104,,
410,128,136,004,304,204,244,134,104,,
410,129,137,004,304,204,244,134,104,,
410,130,138,004,304,204,244,134,104,,
410,131,139,004,304,204,244,134,104,,
410,132,140,004,304,204,244,134,104,,
410,133,141,004,304,204,244,134,104,,
410,134,142,004,304,204,244,134,104,,
410,135,143,004,304,204,244,134,104,,
410,136,144,004,304,204,244,134,104,,
410,137,145,004,304,204,244,134,104,,
410,138,146,004,304,204,244,134,104,,
410,139,147,004,304,204,244,134,104,,
410,140,148,004,304,204,244,134,104,,
410,141,149,004,304,204,244,134,104,,
410,142,150,003,303,203,243,133,103,,
410,143,151,003,303,203,243,133,103,,
410,144,152,003,303,203,243,133,103,,
410,145,153,003,303,203,243,133,103,,
410,146,154,003,303,203,243,133,103,,
410,147,155,003,303,203,243,133,103,,
410,148,156,003,303,203,243,133,103,,
410,149,157,003,303,203,243,133,103,,
410,150,158,003,303,203,243,133,103,,
410,151,159,003,303,203,243,133,103,,
410,152,160,003,303,203,243,133,103,,
410,153,161,003,303,203,243,133,103,,
410,154,162,003,303,203,243,133,103,,
410,155,163,003,303,203,243,133,103,,
410,156,164,003,303,203,243,133,103,,
410,157,165,003,303,203,243,133,103,,
410,158,166,004,304,204,244,134,104,,
410,159,167,003,303,203,243,133,103,,
410,160,168,003,303,203,243,133,103,,
410,161,169,004,304,204,244,134,104,,
410,162,170,004,304,204,244,134,104,,
410,163,171,004,304,204,244,134,104,,
410,164,172,003,303,203,243,133,103,,
410,165,173,004,304,204,244,134,104,,
410,166,174,004,304,204,244,134,104,,
410,167,175,004,304,204,244,134,104,,
410,168,176,004,304,204,244,134,104,,
410,169,177,004,304,204,244,134,104,,
410,170,178,004,304,204,244,134,104,,
410,171,179,004,304,204,244,134,104,,
410,172,180,004,304,204,244,134,104,,
410,173,181,004,304,204,244,134,104,,
410,174,182,004,304,204,244,134,104,,
410,175,183,004,304,204,244,134,104,,
410,176,184,004,304,204,244,134,104,,
410,177,185,004,304,204,244,134,104,,
410,178,186,004,304,204,244,134,104,,
410,179,187,004,304,204,244,134,104,,
410,180,188,004,304,204,244,134,104,,
410,181,189,004,304,204,244,134,104,,
410,182,190,004,304,204,244,134,104,,
410,183,191,004,304,204,244,134,104,,
410,184,192,004,304,204,244,134,104,,
410,185,193,004,304,204,244,134,104,,
410,186,194,004,304,204,244,134,104,,
410,187,195,004,304,204,244,134,104,,
410,188,196,004,304,204,244,134,104,,
410,189,197,004,304,204,244,134,104,,
410,190,198,004,304,204,244,134,104,,
410,191,199,004,304,204,244,134,104,,
410,192,200,004,304,204,244,134,104,,
410,193,201,004,304,204,244,134,104,,
410,194,202,004,304,204,244,134,104,,
410,195,203,004,304,204,244,134,104,,
410,196,204,004,304,204,244,134,104,,
410,197,205,004,304,204,244,134,104,,
410,198,206,004,304,204,244,134,104,,
410,199,207,004,304,204,244,134,104,,
410,200,208,004,304,204,244,134,104,,
410,201,209,004,304,204,244,134,104,,
410,202,210,004,304,204,244,134,104,,
410,203,211,004,304,204,244,134,104,,
410,204,212,004,304,204,244,134,104,,
410,205,214,004,304,204,244,134,104,,
410,206,215,003,303,203,243,133,103,,
410,207,216,004,304,204,244,134,104,,
410,208,217,004,304,204,244,134,104,,
410,209,218,004,304,204,244,134,104,,
410,210,219,004,304,204,244,134,104,,
410,211,220,004,304,204,244,134,104,,
410,212,221,004,304,204,244,134,104,,
410,213,222,004,304,204,244,134,104,,
410,214,223,004,304,204,244,134,104,,
410,215,224,004,304,204,244,134,104,,
410,216,225,004,304,204,244,134,104,,
410,217,226,004,304,204,244,134,104,,
410,218,227,004,304,204,244,134,104,,
410,219,228,004,304,204,244,134,104,,
410,220,229,004,304,204,244,134,104,,
410,221,230,004,304,204,244,134,104,,
410,222,231,004,304,204,244,134,104,,
410,223,232,004,304,204,244,134,104,,
410,224,233,004,304,204,244,134,104,,
410,225,234,004,304,204,244,134,104,,
410,226,235,004,304,204,244,134,104,,
410,227,236,004,304,204,244,134,104,,
410,228,237,004,304,204,244,134,104,,
410,229,238,004,304,204,244,134,104,,
410,230,239,004,304,204,244,134,104,,
410,231,240,004,304,204,244,134,104,,
410,232,241,004,304,204,244,134,104,,
410,233,242,003,303,203,243,133,103,,
410,234,243,003,303,203,243,133,103,,
410,235,244,003,303,203,243,133,103,,
410,236,245,004,304,204,244,134,104,,
410,237,246,003,303,203,243,133,103,,
410,238,247,003,303,203,243,133,103,,
410,239,248,003,303,203,243,133,103,,
410,240,249,003,303,203,243,133,103,,
410,241,250,003,303,203,243,133,103,,
410,242,251,003,303,203,243,133,103,,
410,243,252,003,303,203,243,133,103,,
410,244,253,003,303,203,243,133,103,,
410,245,254,004,304,204,244,134,104,,
410,246,255,002,302,202,242,132,102,,
410,247,256,002,302,202,242,132,102,,
410,248,257,002,302,202,242,132,102,,
410,249,258,003,303,203,243,133,103,,
410,250,259,003,303,203,243,133,103,,
410,251,260,003,303,203,243,133,103,,
410,252,261,002,302,202,242,132,102,,
410,253,262,003,303,203,243,133,103,,
410,254,263,003,303,203,243,133,103,,
410,255,264,003,303,203,243,133,103,,
410,256,265,003,303,203,243,133,103,,
410,257,266,003,303,203,243,133,103,,
410,258,267,004,304,204,244,134,104,,
410,259,268,003,303,203,243,133,103,,
410,260,270,004,304,204,244,134,104,,
410,261,271,004,304,204,244,134,104,,
410,262,272,004,304,204,244,134,104,,
410,263,273,004,304,204,244,134,104,,
410,264,274,004,304,204,244,134,104,,
410,265,275,004,304,204,244,134,104,,
410,266,276,004,304,204,244,134,104,,
410,267,277,004,304,204,244,134,104,,
410,268,278,004,304,204,244,134,104,,
410,269,279,004,304,204,244,134,104,,
410,270,280,004,304,204,244,134,104,,
410,271,281,004,304,204,244,134,104,,
410,272,282,004,304,204,244,134,104,,
410,273,283,004,304,204,244,134,104,,
410,274,284,004,304,204,244,134,104,,
410,275,285,004,304,204,244,134,104,,
410,276,286,004,304,204,244,134,104,,
410,277,287,004,304,204,244,134,104,,
410,278,288,004,304,204,244,134,104,,
410,279,289,004,304,204,244,134,104,,
410,280,290,004,304,204,244,134,104,,
410,281,291,004,304,204,244,134,104,,
410,282,292,004,304,204,244,134,104,,
410,283,293,004,304,204,244,134,104,,
410,284,294,004,304,204,244,134,104,,
410,285,295,004,304,204,244,134,104,,
410,286,296,004,304,204,244,134,104,,
410,287,297,004,304,204,244,134,104,,
410,288,298,004,304,204,244,134,104,,
410,289,299,004,304,204,244,134,104,,
410,290,300,004,304,204,244,134,104,,
410,291,301,004,304,204,244,134,104,,
410,292,302,004,304,204,244,134,104,,
410,293,303,004,304,204,244,134,104,,
410,294,304,004,304,204,244,134,104,,
410,295,305,004,304,204,244,134,104,,
410,296,306,004,304,204,244,134,104,,
410,297,307,004,304,204,244,134,104,,
410,298,308,004,304,204,244,134,104,,
410,299,309,004,304,204,244,134,104,,
410,300,310,005,305,205,245,135,105,,
410,301,311,004,304,204,244,134,104,,
410,302,312,005,305,205,245,135,105,,
410,303,313,004,304,204,244,134,104,,
410,304,314,004,304,204,244,134,104,,
410,305,315,005,305,205,245,135,105,,
410,306,316,005,305,205,245,135,105,,
410,307,317,005,305,205,245,135,105,,
410,308,318,004,304,204,244,134,104,,
410,309,319,004,304,204,244,134,104,,
410,310,320,005,305,205,245,135,105,,
410,311,321,005,305,205,245,135,105,,
410,312,322,005,305,205,245,135,105,,
410,313,323,005,305,205,245,135,105,,
410,314,324,005,305,205,245,135,105,,
410,315,325,005,305,205,245,135,105,,
410,316,326,005,305,205,245,135,105,,
410,317,327,005,305,205,245,135,105,,
410,318,328,005,305,205,245,135,105,,
410,319,329,005,305,205,245,135,105,,
410,320,330,006,306,206,246,136,106,,
410,321,331,006,306,206,246,136,106,,
410,322,332,005,305,205,245,135,105,,
410,323,333,005,305,205,245,135,105,,
410,324,334,005,305,205,245,135,105,,
410,325,335,005,305,205,245,135,105,,
410,326,336,005,305,205,245,135,105,,
410,327,337,005,305,205,245,135,105,,
410,328,338,005,305,205,245,135,105,,
410,329,339,005,305,205,245,135,105,,
410,330,341,005,305,205,245,135,105,,
410,331,342,005,305,205,245,135,105,,
410,332,344,005,305,205,245,135,105,,
410,333,346,005,305,205,245,135,105,,
410,334,347,005,305,205,245,135,105,,
410,335,349,005,305,205,245,135,105,,
410,336,350,004,304,204,244,134,104,,
410,337,351,004,304,204,244,134,104,,
410,338,352,004,304,204,244,134,104,,
410,339,354,004,304,204,244,134,104,,
410,340,355,004,304,204,244,134,104,,
410,341,356,004,304,204,244,134,104,,
410,342,357,004,304,204,244,134,104,,
410,343,358,004,304,204,244,134,104,,
410,344,359,004,304,204,244,134,104,,
410,345,360,004,304,204,244,134,104,,
410,346,361,004,304,204,244,134,104,,
410,347,362,004,304,204,244,134,104,,
410,348,363,004,304,204,244,134,104,,
410,349,364,004,304,204,244,134,104,,
410,350,365,005,305,205,245,135,105,,
410,351,366,005,305,205,245,135,105,,
410,352,367,004,304,204,244,134,104,,
410,353,368,004,304,204,244,134,104,,
410,354,369,004,304,204,244,134,104,,
410,355,370,004,304,204,244,134,104,,
410,356,371,004,304,204,244,134,104,,
410,357,372,004,304,204,244,134,104,,
410,358,373,004,304,204,244,134,104,,
410,359,374,004,304,204,244,134,104,,
410,360,375,004,304,204,244,134,104,,
410,361,376,004,304,204,244,134,104,,
410,362,377,004,304,204,244,134,104,,
410,363,378,004,304,204,244,134,104,,
410,364,379,004,304,204,244,134,104,,
410,365,380,004,304,204,244,134,104,,
410,366,381,004,304,204,244,134,104,,
410,367,382,003,303,203,243,133,103,,
410,368,383,004,304,204,244,134,104,,
410,369,384,004,304,204,244,134,104,,
410,370,385,003,303,203,243,133,103,,
