origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
836,8,005,008,308,208,248,138,108,,
836,9,006,045,-,225,-,-,125,,
836,10,007,045,-,225,-,-,125,,
836,11,009,045,-,225,-,-,125,,
836,12,010,008,308,208,248,138,108,,
836,13,011,008,308,208,248,138,108,,
836,14,012,008,308,208,248,138,108,,
836,15,013,008,308,208,248,138,108,,
836,16,014,008,308,208,248,138,108,,
836,17,015,008,308,208,248,138,108,,
836,18,016,008,308,208,248,138,108,,
836,19,017,008,308,208,248,138,108,,
836,20,018,008,308,208,248,138,108,,
836,21,019,008,308,208,248,138,108,,
836,22,020,008,308,208,248,138,108,,
836,23,021,008,308,208,248,138,108,,
836,24,022,008,308,208,248,138,108,,
836,25,023,008,308,208,248,138,108,,
836,26,024,008,308,208,248,138,108,,
836,27,025,008,308,208,248,138,108,,
836,28,026,008,308,208,248,138,108,,
836,29,027,008,308,208,248,138,108,,
836,30,028,008,308,208,248,138,108,,
836,31,029,008,308,208,248,138,108,,
836,32,030,008,308,208,248,138,108,,
836,33,031,008,308,208,248,138,108,,
836,34,032,008,308,208,248,138,108,,
836,35,033,008,308,208,248,138,108,,
836,36,034,008,308,208,248,138,108,,
836,37,035,008,308,208,248,138,108,,
836,38,036,008,308,208,248,138,108,,
836,39,037,008,308,208,248,138,108,,
836,40,038,008,308,208,248,138,108,,
836,41,039,008,308,208,248,138,108,,
836,42,040,008,308,208,248,138,108,,
836,43,041,008,308,208,248,138,108,,
836,44,042,008,308,208,248,138,108,,
836,45,043,008,308,208,248,138,108,,
836,46,044,008,308,208,248,138,108,,
836,47,045,008,308,208,248,138,108,,
836,48,046,008,308,208,248,138,108,,
836,49,047,008,308,208,248,138,108,,
836,50,048,008,308,208,248,138,108,,
836,51,049,008,308,208,248,138,108,,
836,52,050,008,308,208,248,138,108,,
836,53,051,008,308,208,248,138,108,,
836,54,052,008,308,208,248,138,108,,
836,55,053,008,308,208,248,138,108,,
836,56,054,008,308,208,248,138,108,,
836,57,055,008,308,208,248,138,108,,
836,58,056,008,308,208,248,138,108,,
836,59,057,008,308,208,248,138,108,,
836,60,058,008,308,208,248,138,108,,
836,61,059,008,308,208,248,138,108,,
836,62,060,008,308,208,248,138,108,,
836,63,061,008,308,208,248,138,108,,
836,64,062,008,308,208,248,138,108,,
836,65,063,008,308,208,248,138,108,,
836,66,064,008,308,208,248,138,108,,
836,67,065,008,308,208,248,138,108,,
836,68,066,008,308,208,248,138,108,,
836,69,067,008,308,208,248,138,108,,
836,70,068,008,308,208,248,138,108,,
836,71,069,008,308,208,248,138,108,,
836,72,070,008,308,208,248,138,108,,
836,73,071,008,308,208,248,138,108,,
836,74,072,008,308,208,248,138,108,,
836,75,073,008,308,208,248,138,108,,
836,76,074,008,308,208,248,138,108,,
836,77,075,008,308,208,248,138,108,,
836,78,076,008,308,208,248,138,108,,
836,79,077,008,308,208,248,138,108,,
836,80,078,008,308,208,248,138,108,,
836,81,079,008,308,208,248,138,108,,
836,82,080,008,308,208,248,138,108,,
836,83,081,008,308,208,248,138,108,,
836,84,082,008,308,208,248,138,108,,
836,85,083,008,308,208,248,138,108,,
836,86,084,008,308,208,248,138,108,,
836,87,085,008,308,208,248,138,108,,
836,88,086,008,308,208,248,138,108,,
836,89,087,008,308,208,248,138,108,,
836,90,088,008,308,208,248,138,108,,
836,91,089,008,308,208,248,138,108,,
836,92,100,008,308,208,248,138,108,,
836,93,101,008,308,208,248,138,108,,
836,94,102,008,308,208,248,138,108,,
836,95,103,008,308,208,248,138,108,,
836,96,104,008,308,208,248,138,108,,
836,97,105,008,308,208,248,138,108,,
836,98,106,008,308,208,248,138,108,,
836,99,107,008,308,208,248,138,108,,
836,100,108,008,308,208,248,138,108,,
836,101,109,008,308,208,248,138,108,,
836,102,110,008,308,208,248,138,108,,
836,103,111,008,308,208,248,138,108,,
836,104,112,008,308,208,248,138,108,,
836,105,113,008,308,208,248,138,108,,
836,106,114,008,308,208,248,138,108,,
836,107,115,008,308,208,248,138,108,,
836,108,116,008,308,208,248,138,108,,
836,109,117,008,308,208,248,138,108,,
836,110,118,008,308,208,248,138,108,,
836,111,119,008,308,208,248,138,108,,
836,112,120,008,308,208,248,138,108,,
836,113,121,008,308,208,248,138,108,,
836,114,122,008,308,208,248,138,108,,
836,115,123,008,308,208,248,138,108,,
836,116,124,008,308,208,248,138,108,,
836,117,125,008,308,208,248,138,108,,
836,118,126,008,308,208,248,138,108,,
836,119,127,008,308,208,248,138,108,,
836,120,128,008,308,208,248,138,108,,
836,121,129,008,308,208,248,138,108,,
836,122,130,008,308,208,248,138,108,,
836,123,131,008,308,208,248,138,108,,
836,124,132,008,308,208,248,138,108,,
836,125,133,008,308,208,248,138,108,,
836,126,134,008,308,208,248,138,108,,
836,127,135,008,308,208,248,138,108,,
836,128,136,008,308,208,248,138,108,,
836,129,137,008,308,208,248,138,108,,
836,130,138,008,308,208,248,138,108,,
836,131,139,008,308,208,248,138,108,,
836,132,140,008,308,208,248,138,108,,
836,133,141,008,308,208,248,138,108,,
836,134,142,008,308,208,248,138,108,,
836,135,143,008,308,208,248,138,108,,
836,136,144,008,308,208,248,138,108,,
836,137,145,008,308,208,248,138,108,,
836,138,146,008,308,208,248,138,108,,
836,139,147,008,308,208,248,138,108,,
836,140,148,008,308,208,248,138,108,,
836,141,149,008,308,208,248,138,108,,
836,142,150,008,308,208,248,138,108,,
836,143,151,008,308,208,248,138,108,,
836,144,152,008,308,208,248,138,108,,
836,145,153,008,308,208,248,138,108,,
836,146,154,008,308,208,248,138,108,,
836,147,155,008,308,208,248,138,108,,
836,148,156,008,308,208,248,138,108,,
836,149,157,008,308,208,248,138,108,,
836,150,158,008,308,208,248,138,108,,
836,151,159,008,308,208,248,138,108,,
836,152,160,008,308,208,248,138,108,,
836,153,161,008,308,208,248,138,108,,
836,154,162,008,308,208,248,138,108,,
836,155,163,008,308,208,248,138,108,,
836,156,164,007,307,207,247,137,107,,
836,157,165,007,307,207,247,137,107,,
836,158,166,008,308,208,248,138,108,,
836,159,167,008,308,208,248,138,108,,
836,160,168,008,308,208,248,138,108,,
836,161,169,008,308,208,248,138,108,,
836,162,170,008,308,208,248,138,108,,
836,163,171,008,308,208,248,138,108,,
836,164,172,008,308,208,248,138,108,,
836,165,173,008,308,208,248,138,108,,
836,166,174,008,308,208,248,138,108,,
836,167,175,008,308,208,248,138,108,,
836,168,176,008,308,208,248,138,108,,
836,169,177,008,308,208,248,138,108,,
