origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
918,8,005,008,308,208,248,138,108,,
918,9,006,045,-,225,-,-,125,,
918,10,007,045,-,225,-,-,125,,
918,11,009,045,-,225,-,-,125,,
918,12,010,008,308,208,248,138,108,,
918,13,011,008,308,208,248,138,108,,
918,14,012,008,308,208,248,138,108,,
918,15,013,008,308,208,248,138,108,,
918,16,014,008,308,208,248,138,108,,
918,17,015,008,308,208,248,138,108,,
918,18,016,008,308,208,248,138,108,,
918,19,017,008,308,208,248,138,108,,
918,20,018,008,308,208,248,138,108,,
918,21,019,008,308,208,248,138,108,,
918,22,020,008,308,208,248,138,108,,
918,23,021,008,308,208,248,138,108,,
918,24,022,008,308,208,248,138,108,,
918,25,023,008,308,208,248,138,108,,
918,26,024,008,308,208,248,138,108,,
918,27,025,008,308,208,248,138,108,,
918,28,026,008,308,208,248,138,108,,
918,29,027,008,308,208,248,138,108,,
918,30,028,008,308,208,248,138,108,,
918,31,029,008,308,208,248,138,108,,
918,32,030,008,308,208,248,138,108,,
918,33,031,008,308,208,248,138,108,,
918,34,032,008,308,208,248,138,108,,
918,35,033,008,308,208,248,138,108,,
918,36,034,008,308,208,248,138,108,,
918,37,035,008,308,208,248,138,108,,
918,38,036,008,308,208,248,138,108,,
918,39,037,008,308,208,248,138,108,,
918,40,038,008,308,208,248,138,108,,
918,41,039,008,308,208,248,138,108,,
918,42,040,008,308,208,248,138,108,,
918,43,041,008,308,208,248,138,108,,
918,44,042,008,308,208,248,138,108,,
918,45,043,008,308,208,248,138,108,,
918,46,044,008,308,208,248,138,108,,
918,47,045,008,308,208,248,138,108,,
918,48,046,008,308,208,248,138,108,,
918,49,047,008,308,208,248,138,108,,
918,50,048,008,308,208,248,138,108,,
918,51,049,008,308,208,248,138,108,,
918,52,050,008,308,208,248,138,108,,
918,53,051,008,308,208,248,138,108,,
918,54,052,008,308,208,248,138,108,,
918,55,053,008,308,208,248,138,108,,
918,56,054,008,308,208,248,138,108,,
918,57,055,008,308,208,248,138,108,,
918,58,056,008,308,208,248,138,108,,
918,59,057,008,308,208,248,138,108,,
918,60,058,008,308,208,248,138,108,,
918,61,059,008,308,208,248,138,108,,
918,62,060,008,308,208,248,138,108,,
918,63,061,008,308,208,248,138,108,,
918,64,062,008,308,208,248,138,108,,
