origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
609,8,005,005,305,205,245,135,105,,
609,9,006,045,-,225,-,-,125,,
609,10,007,045,-,225,-,-,125,,
609,11,009,045,-,225,-,-,125,,
609,12,010,005,305,205,245,135,105,,
609,13,011,005,305,205,245,135,105,,
609,14,012,005,305,205,245,135,105,,
609,15,013,005,305,205,245,135,105,,
609,16,014,005,305,205,245,135,105,,
609,17,015,005,305,205,245,135,105,,
609,18,016,005,305,205,245,135,105,,
609,19,017,005,305,205,245,135,105,,
609,20,018,005,305,205,245,135,105,,
609,21,019,005,305,205,245,135,105,,
609,22,020,005,305,205,245,135,105,,
609,23,021,005,305,205,245,135,105,,
609,24,022,005,305,205,245,135,105,,
609,25,023,005,305,205,245,135,105,,
609,26,024,005,305,205,245,135,105,,
609,27,025,005,305,205,245,135,105,,
609,28,026,005,305,205,245,135,105,,
609,29,027,005,305,205,245,135,105,,
609,30,028,005,305,205,245,135,105,,
609,31,029,005,305,205,245,135,105,,
609,32,030,005,305,205,245,135,105,,
609,33,031,005,305,205,245,135,105,,
609,34,032,005,305,205,245,135,105,,
609,35,033,005,305,205,245,135,105,,
609,36,034,005,305,205,245,135,105,,
609,37,035,005,305,205,245,135,105,,
609,38,036,005,305,205,245,135,105,,
609,39,037,005,305,205,245,135,105,,
609,40,038,005,305,205,245,135,105,,
609,41,039,005,305,205,245,135,105,,
609,42,040,005,305,205,245,135,105,,
609,43,041,005,305,205,245,135,105,,
609,44,042,005,305,205,245,135,105,,
609,45,043,005,305,205,245,135,105,,
609,46,044,005,305,205,245,135,105,,
609,47,045,005,305,205,245,135,105,,
609,48,046,005,305,205,245,135,105,,
609,49,047,006,306,206,246,136,106,,
609,50,048,005,305,205,245,135,105,,
609,51,049,005,305,205,245,135,105,,
609,52,050,005,305,205,245,135,105,,
609,53,051,005,305,205,245,135,105,,
609,54,052,005,305,205,245,135,105,,
609,55,053,005,305,205,245,135,105,,
609,56,054,005,305,205,245,135,105,,
609,57,055,005,305,205,245,135,105,,
609,58,056,005,305,205,245,135,105,,
609,59,057,005,305,205,245,135,105,,
