origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
485,346,361,005,305,205,245,135,105,,
485,347,362,005,305,205,245,135,105,,
485,348,363,005,305,205,245,135,105,,
485,349,364,005,305,205,245,135,105,,
485,350,365,005,305,205,245,135,105,,
485,351,366,005,305,205,245,135,105,,
485,352,367,005,305,205,245,135,105,,
485,353,368,005,305,205,245,135,105,,
485,354,369,005,305,205,245,135,105,,
485,355,370,004,304,204,244,134,104,,
485,356,371,004,304,204,244,134,104,,
485,357,372,004,304,204,244,134,104,,
485,358,373,004,304,204,244,134,104,,
485,359,374,004,304,204,244,134,104,,
485,360,375,005,305,205,245,135,105,,
485,361,376,004,304,204,244,134,104,,
485,362,377,004,304,204,244,134,104,,
485,363,378,004,304,204,244,134,104,,
485,364,379,004,304,204,244,134,104,,
485,365,380,005,305,205,245,135,105,,
485,366,381,005,305,205,245,135,105,,
485,367,382,004,304,204,244,134,104,,
485,368,383,004,304,204,244,134,104,,
485,369,384,004,304,204,244,134,104,,
485,370,385,004,304,204,244,134,104,,
485,371,386,005,305,205,245,135,105,,
485,372,387,005,305,205,245,135,105,,
485,373,388,005,305,205,245,135,105,,
485,374,389,005,305,205,245,135,105,,
485,375,390,005,305,205,245,135,105,,
485,376,391,005,305,205,245,135,105,,
485,377,392,005,305,205,245,135,105,,
485,378,393,005,305,205,245,135,105,,
485,379,394,005,305,205,245,135,105,,
485,380,395,005,305,205,245,135,105,,
485,381,396,005,305,205,245,135,105,,
485,382,397,005,305,205,245,135,105,,
485,383,398,005,305,205,245,135,105,,
485,384,399,005,305,205,245,135,105,,
485,385,400,004,304,204,244,134,104,,
485,386,401,004,304,204,244,134,104,,
485,387,402,004,304,204,244,134,104,,
485,388,403,004,304,204,244,134,104,,
485,389,404,004,304,204,244,134,104,,
485,390,405,004,304,204,244,134,104,,
485,391,406,004,304,204,244,134,104,,
485,392,407,004,304,204,244,134,104,,
485,393,408,004,304,204,244,134,104,,
485,394,409,004,304,204,244,134,104,,
485,395,410,003,303,203,243,133,103,,
485,396,411,004,304,204,244,134,104,,
485,397,412,004,304,204,244,134,104,,
485,398,413,004,304,204,244,134,104,,
485,399,414,004,304,204,244,134,104,,
485,400,415,004,304,204,244,134,104,,
485,401,416,004,304,204,244,134,104,,
485,402,417,004,304,204,244,134,104,,
485,403,418,004,304,204,244,134,104,,
485,404,420,004,304,204,244,134,104,,
485,405,421,004,304,204,244,134,104,,
485,406,422,004,304,204,244,134,104,,
485,407,423,004,304,204,244,134,104,,
485,408,424,004,304,204,244,134,104,,
485,409,425,004,304,204,244,134,104,,
485,410,426,004,304,204,244,134,104,,
485,411,427,004,304,204,244,134,104,,
485,412,430,003,303,203,243,133,103,,
485,413,431,003,303,203,243,133,103,,
485,414,432,003,303,203,243,133,103,,
485,415,433,003,303,203,243,133,103,,
485,416,434,002,302,202,242,132,102,,
485,417,435,002,302,202,242,132,102,,
485,418,436,002,302,202,242,132,102,,
485,419,437,003,303,203,243,133,103,,
485,420,438,003,303,203,243,133,103,,
485,421,439,003,303,203,243,133,103,,
485,422,440,002,302,202,242,132,102,,
485,423,441,002,302,202,242,132,102,,
485,424,442,002,302,202,242,132,102,,
485,425,443,002,302,202,242,132,102,,
485,426,444,003,303,203,243,133,103,,
485,427,445,003,303,203,243,133,103,,
485,428,446,003,303,203,243,133,103,,
485,429,447,003,303,203,243,133,103,,
485,430,448,003,303,203,243,133,103,,
485,431,449,003,303,203,243,133,103,,
485,432,450,003,303,203,243,133,103,,
485,433,451,003,303,203,243,133,103,,
485,434,452,003,303,203,243,133,103,,
485,435,453,003,303,203,243,133,103,,
485,436,454,003,303,203,243,133,103,,
485,437,455,003,303,203,243,133,103,,
485,438,456,003,303,203,243,133,103,,
485,439,457,003,303,203,243,133,103,,
485,440,458,003,303,203,243,133,103,,
485,441,459,003,303,203,243,133,103,,
485,442,460,003,303,203,243,133,103,,
485,443,461,003,303,203,243,133,103,,
485,444,462,003,303,203,243,133,103,,
485,445,463,003,303,203,243,133,103,,
485,446,464,003,303,203,243,133,103,,
485,447,465,002,302,202,242,132,102,,
485,448,466,002,302,202,242,132,102,,
485,449,467,002,302,202,242,132,102,,
485,450,468,002,302,202,242,132,102,,
485,451,469,003,303,203,243,133,103,,
485,452,470,003,303,203,243,133,103,,
485,453,471,004,304,204,244,134,104,,
485,454,472,003,303,203,243,133,103,,
485,455,473,003,303,203,243,133,103,,
485,456,474,003,303,203,243,133,103,,
485,457,475,004,304,204,244,134,104,,
485,458,476,004,304,204,244,134,104,,
485,459,477,004,304,204,244,134,104,,
485,460,478,004,304,204,244,134,104,,
485,461,479,003,303,203,243,133,103,,
485,462,480,002,302,202,242,132,102,,
485,463,481,002,302,202,242,132,102,,
485,464,482,002,302,202,242,132,102,,
485,465,483,002,302,202,242,132,102,,
485,466,484,002,302,202,242,132,102,,
485,467,485,002,302,202,242,132,102,,
485,468,486,002,302,202,242,132,102,,
485,469,487,002,302,202,242,132,102,,
485,470,488,002,302,202,242,132,102,,
485,471,489,002,302,202,242,132,102,,
485,472,490,002,302,202,242,132,102,,
485,473,491,002,302,202,242,132,102,,
485,474,492,002,302,202,242,132,102,,
485,475,493,002,302,202,242,132,102,,
485,476,494,002,302,202,242,132,102,,
485,477,495,002,302,202,242,132,102,,
485,478,496,002,302,202,242,132,102,,
485,479,497,003,303,203,243,133,103,,
485,480,498,003,303,203,243,133,103,,
485,481,499,003,303,203,243,133,103,,
485,482,500,004,304,204,244,134,104,,
485,483,501,004,304,204,244,134,104,,
485,484,502,004,304,204,244,134,104,,
485,485,503,004,304,204,244,134,104,,
485,486,504,004,304,204,244,134,104,,
485,487,505,004,304,204,244,134,104,,
485,488,506,004,304,204,244,134,104,,
485,489,507,004,304,204,244,134,104,,
485,490,508,004,304,204,244,134,104,,
485,491,509,004,304,204,244,134,104,,
485,492,510,005,305,205,245,135,105,,
485,493,511,005,305,205,245,135,105,,
485,494,512,004,304,204,244,134,104,,
485,495,513,004,304,204,244,134,104,,
485,496,514,004,304,204,244,134,104,,
485,497,515,005,305,205,245,135,105,,
485,498,516,004,304,204,244,134,104,,
485,499,520,004,304,204,244,134,104,,
485,500,521,004,304,204,244,134,104,,
485,501,522,004,304,204,244,134,104,,
485,502,523,004,304,204,244,134,104,,
485,503,524,004,304,204,244,134,104,,
485,504,525,004,304,204,244,134,104,,
485,505,526,004,304,204,244,134,104,,
485,506,527,004,304,204,244,134,104,,
485,507,528,004,304,204,244,134,104,,
485,508,530,003,303,203,243,133,103,,
485,509,531,003,303,203,243,133,103,,
485,510,532,003,303,203,243,133,103,,
485,511,534,003,303,203,243,133,103,,
485,512,535,003,303,203,243,133,103,,
485,513,537,003,303,203,243,133,103,,
485,514,538,004,304,204,244,134,104,,
485,515,539,003,303,203,243,133,103,,
485,516,540,004,304,204,244,134,104,,
485,517,541,003,303,203,243,133,103,,
485,518,542,003,303,203,243,133,103,,
485,519,543,003,303,203,243,133,103,,
485,520,544,003,303,203,243,133,103,,
485,521,545,004,304,204,244,134,104,,
485,522,546,004,304,204,244,134,104,,
485,523,547,004,304,204,244,134,104,,
485,524,548,004,304,204,244,134,104,,
485,525,549,003,303,203,243,133,103,,
485,526,550,004,304,204,244,134,104,,
485,527,551,004,304,204,244,134,104,,
485,528,553,004,304,204,244,134,104,,
485,529,554,004,304,204,244,134,104,,
485,530,555,004,304,204,244,134,104,,
485,531,556,004,304,204,244,134,104,,
485,532,557,004,304,204,244,134,104,,
485,533,558,004,304,204,244,134,104,,
485,534,559,004,304,204,244,134,104,,
485,535,560,004,304,204,244,134,104,,
485,536,561,004,304,204,244,134,104,,
485,537,562,004,304,204,244,134,104,,
485,538,563,004,304,204,244,134,104,,
485,539,564,004,304,204,244,134,104,,
485,540,565,005,305,205,245,135,105,,
485,541,566,004,304,204,244,134,104,,
485,542,567,005,305,205,245,135,105,,
485,543,569,005,305,205,245,135,105,,
485,544,570,005,305,205,245,135,105,,
485,545,571,005,305,205,245,135,105,,
485,546,572,005,305,205,245,135,105,,
485,547,573,005,305,205,245,135,105,,
485,548,574,005,305,205,245,135,105,,
485,549,575,005,305,205,245,135,105,,
485,550,576,005,305,205,245,135,105,,
485,551,577,005,305,205,245,135,105,,
485,552,580,005,305,205,245,135,105,,
485,553,581,005,305,205,245,135,105,,
485,554,582,005,305,205,245,135,105,,
485,555,583,005,305,205,245,135,105,,
485,556,584,005,305,205,245,135,105,,
485,557,585,005,305,205,245,135,105,,
485,558,586,005,305,205,245,135,105,,
485,559,587,005,305,205,245,135,105,,
485,560,588,006,306,206,246,136,106,,
485,561,590,006,306,206,246,136,106,,
485,562,591,006,306,206,246,136,106,,
485,563,592,006,306,206,246,136,106,,
485,564,593,006,306,206,246,136,106,,
485,565,594,006,306,206,246,136,106,,
485,566,595,006,306,206,246,136,106,,
485,567,596,006,306,206,246,136,106,,
485,568,597,007,307,207,247,137,107,,
485,569,598,007,307,207,247,137,107,,
485,570,599,007,307,207,247,137,107,,
485,571,600,003,303,203,243,133,103,,
485,572,601,003,303,203,243,133,103,,
485,573,602,003,303,203,243,133,103,,
485,574,603,003,303,203,243,133,103,,
485,575,604,003,303,203,243,133,103,,
485,576,605,003,303,203,243,133,103,,
485,577,606,003,303,203,243,133,103,,
485,578,607,003,303,203,243,133,103,,
485,579,608,003,303,203,243,133,103,,
485,580,609,003,303,203,243,133,103,,
485,581,610,003,303,203,243,133,103,,
485,582,611,003,303,203,243,133,103,,
485,583,612,004,304,204,244,134,104,,
485,584,613,003,303,203,243,133,103,,
485,585,614,004,304,204,244,134,104,,
485,586,615,004,304,204,244,134,104,,
485,587,616,004,304,204,244,134,104,,
485,588,617,004,304,204,244,134,104,,
485,589,618,003,303,203,243,133,103,,
485,590,619,003,303,203,243,133,103,,
485,591,620,004,304,204,244,134,104,,
485,592,622,004,304,204,244,134,104,,
485,593,623,004,304,204,244,134,104,,
485,594,624,004,304,204,244,134,104,,
485,595,625,004,304,204,244,134,104,,
485,596,626,004,304,204,244,134,104,,
485,597,627,004,304,204,244,134,104,,
485,598,628,004,304,204,244,134,104,,
485,599,629,004,304,204,244,134,104,,
485,600,630,004,304,204,244,134,104,,
485,601,631,004,304,204,244,134,104,,
485,602,633,004,304,204,244,134,104,,
485,603,634,004,304,204,244,134,104,,
485,604,635,004,304,204,244,134,104,,
485,605,636,004,304,204,244,134,104,,
485,606,637,004,304,204,244,134,104,,
485,607,638,004,304,204,244,134,104,,
485,608,639,004,304,204,244,134,104,,
485,609,640,005,305,205,245,135,105,,
485,610,641,005,305,205,245,135,105,,
485,611,644,004,304,204,244,134,104,,
485,612,645,004,304,204,244,134,104,,
485,613,646,004,304,204,244,134,104,,
485,614,647,005,305,205,245,135,105,,
485,615,648,005,305,205,245,135,105,,
485,616,649,005,305,205,245,135,105,,
485,617,650,004,304,204,244,134,104,,
485,618,651,004,304,204,244,134,104,,
485,619,652,004,304,204,244,134,104,,
485,620,653,004,304,204,244,134,104,,
485,621,654,004,304,204,244,134,104,,
485,622,655,004,304,204,244,134,104,,
485,623,656,005,305,205,245,135,105,,
485,624,657,005,305,205,245,135,105,,
485,625,658,005,305,205,245,135,105,,
485,626,660,005,305,205,245,135,105,,
485,627,661,005,305,205,245,135,105,,
485,628,662,005,305,205,245,135,105,,
485,629,664,005,305,205,245,135,105,,
485,630,665,005,305,205,245,135,105,,
485,631,666,005,305,205,245,135,105,,
485,632,667,005,305,205,245,135,105,,
485,633,668,005,305,205,245,135,105,,
485,634,669,005,305,205,245,135,105,,
485,635,670,005,305,205,245,135,105,,
485,636,671,005,305,205,245,135,105,,
485,637,672,005,305,205,245,135,105,,
485,638,673,005,305,205,245,135,105,,
485,639,674,005,305,205,245,135,105,,
485,640,675,005,305,205,245,135,105,,
485,641,676,005,305,205,245,135,105,,
485,642,677,005,305,205,245,135,105,,
485,643,678,005,305,205,245,135,105,,
485,644,679,005,305,205,245,135,105,,
485,645,680,005,305,205,245,135,105,,
485,646,681,005,305,205,245,135,105,,
485,647,683,005,305,205,245,135,105,,
485,648,684,005,305,205,245,135,105,,
485,649,685,005,305,205,245,135,105,,
485,650,686,005,305,205,245,135,105,,
485,651,687,005,305,205,245,135,105,,
485,652,688,005,305,205,245,135,105,,
485,653,689,005,305,205,245,135,105,,
485,654,690,005,305,205,245,135,105,,
485,655,691,005,305,205,245,135,105,,
485,656,692,005,305,205,245,135,105,,
485,657,693,005,305,205,245,135,105,,
485,658,700,005,305,205,245,135,105,,
485,659,701,005,305,205,245,135,105,,
485,660,703,005,305,205,245,135,105,,
485,661,704,005,305,205,245,135,105,,
485,662,705,005,305,205,245,135,105,,
485,663,706,006,306,206,246,136,106,,
485,664,707,005,305,205,245,135,105,,
485,665,708,005,305,205,245,135,105,,
485,666,710,005,305,205,245,135,105,,
485,667,711,005,305,205,245,135,105,,
485,668,712,005,305,205,245,135,105,,
485,669,713,005,305,205,245,135,105,,
485,670,714,005,305,205,245,135,105,,
485,671,716,005,305,205,245,135,105,,
485,672,717,005,305,205,245,135,105,,
485,673,718,005,305,205,245,135,105,,
485,674,719,005,305,205,245,135,105,,
485,675,720,005,305,205,245,135,105,,
485,676,721,005,305,205,245,135,105,,
485,677,722,005,305,205,245,135,105,,
485,678,723,005,305,205,245,135,105,,
485,679,724,005,305,205,245,135,105,,
485,680,725,005,305,205,245,135,105,,
485,681,726,005,305,205,245,135,105,,
485,682,727,005,305,205,245,135,105,,
485,683,728,005,305,205,245,135,105,,
485,684,729,005,305,205,245,135,105,,
485,685,730,005,305,205,245,135,105,,
485,686,731,005,305,205,245,135,105,,
485,687,733,006,306,206,246,136,106,,
485,688,734,005,305,205,245,135,105,,
485,689,735,005,305,205,245,135,105,,
485,690,736,005,305,205,245,135,105,,
485,691,737,005,305,205,245,135,105,,
485,692,738,005,305,205,245,135,105,,
485,693,739,005,305,205,245,135,105,,
485,694,740,005,305,205,245,135,105,,
485,695,741,005,305,205,245,135,105,,
485,696,743,005,305,205,245,135,105,,
485,697,744,005,305,205,245,135,105,,
485,698,745,005,305,205,245,135,105,,
485,699,746,005,305,205,245,135,105,,
485,700,747,005,305,205,245,135,105,,
485,701,748,005,305,205,245,135,105,,
