origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
272,88,086,004,304,204,244,134,104,,
272,89,087,004,304,204,244,134,104,,
272,90,088,004,304,204,244,134,104,,
272,91,089,004,304,204,244,134,104,,
272,92,100,004,304,204,244,134,104,,
272,93,101,004,304,204,244,134,104,,
272,94,102,004,304,204,244,134,104,,
272,95,103,004,304,204,244,134,104,,
272,96,104,004,304,204,244,134,104,,
272,97,105,004,304,204,244,134,104,,
272,98,106,004,304,204,244,134,104,,
272,99,107,004,304,204,244,134,104,,
272,100,108,004,304,204,244,134,104,,
272,101,109,004,304,204,244,134,104,,
272,102,110,004,304,204,244,134,104,,
272,103,111,004,304,204,244,134,104,,
272,104,112,004,304,204,244,134,104,,
272,105,113,004,304,204,244,134,104,,
272,106,114,004,304,204,244,134,104,,
272,107,115,004,304,204,244,134,104,,
272,108,116,004,304,204,244,134,104,,
272,109,117,004,304,204,244,134,104,,
272,110,118,004,304,204,244,134,104,,
272,111,119,004,304,204,244,134,104,,
272,112,120,004,304,204,244,134,104,,
272,113,121,004,304,204,244,134,104,,
272,114,122,004,304,204,244,134,104,,
272,115,123,004,304,204,244,134,104,,
272,116,124,004,304,204,244,134,104,,
272,117,125,004,304,204,244,134,104,,
272,118,126,004,304,204,244,134,104,,
272,119,127,004,304,204,244,134,104,,
272,120,128,004,304,204,244,134,104,,
272,121,129,005,305,205,245,135,105,,
272,122,130,004,304,204,244,134,104,,
272,123,131,004,304,204,244,134,104,,
272,124,132,004,304,204,244,134,104,,
272,125,133,004,304,204,244,134,104,,
272,126,134,004,304,204,244,134,104,,
272,127,135,004,304,204,244,134,104,,
272,128,136,004,304,204,244,134,104,,
272,129,137,004,304,204,244,134,104,,
272,130,138,004,304,204,244,134,104,,
272,131,139,004,304,204,244,134,104,,
272,132,140,004,304,204,244,134,104,,
272,133,141,004,304,204,244,134,104,,
272,134,142,004,304,204,244,134,104,,
272,135,143,004,304,204,244,134,104,,
272,136,144,004,304,204,244,134,104,,
272,137,145,004,304,204,244,134,104,,
272,138,146,004,304,204,244,134,104,,
272,139,147,004,304,204,244,134,104,,
272,140,148,004,304,204,244,134,104,,
272,141,149,004,304,204,244,134,104,,
272,142,150,003,303,203,243,133,103,,
272,143,151,003,303,203,243,133,103,,
272,144,152,003,303,203,243,133,103,,
272,145,153,003,303,203,243,133,103,,
272,146,154,003,303,203,243,133,103,,
272,147,155,003,303,203,243,133,103,,
272,148,156,003,303,203,243,133,103,,
272,149,157,003,303,203,243,133,103,,
272,150,158,003,303,203,243,133,103,,
272,151,159,003,303,203,243,133,103,,
272,152,160,003,303,203,243,133,103,,
272,153,161,003,303,203,243,133,103,,
272,154,162,003,303,203,243,133,103,,
272,155,163,003,303,203,243,133,103,,
272,156,164,004,304,204,244,134,104,,
272,157,165,004,304,204,244,134,104,,
272,158,166,003,303,203,243,133,103,,
272,159,167,004,304,204,244,134,104,,
272,160,168,004,304,204,244,134,104,,
272,161,169,004,304,204,244,134,104,,
272,162,170,004,304,204,244,134,104,,
272,163,171,004,304,204,244,134,104,,
272,164,172,003,303,203,243,133,103,,
272,165,173,003,303,203,243,133,103,,
272,166,174,003,303,203,243,133,103,,
272,167,175,004,304,204,244,134,104,,
272,168,176,004,304,204,244,134,104,,
272,169,177,004,304,204,244,134,104,,
272,170,178,004,304,204,244,134,104,,
272,171,179,004,304,204,244,134,104,,
272,172,180,004,304,204,244,134,104,,
272,173,181,004,304,204,244,134,104,,
272,174,182,004,304,204,244,134,104,,
272,175,183,004,304,204,244,134,104,,
272,176,184,004,304,204,244,134,104,,
272,177,185,004,304,204,244,134,104,,
272,178,186,004,304,204,244,134,104,,
272,179,187,004,304,204,244,134,104,,
272,180,188,004,304,204,244,134,104,,
272,181,189,004,304,204,244,134,104,,
272,182,190,004,304,204,244,134,104,,
272,183,191,004,304,204,244,134,104,,
272,184,192,004,304,204,244,134,104,,
272,185,193,004,304,204,244,134,104,,
272,186,194,004,304,204,244,134,104,,
272,187,195,004,304,204,244,134,104,,
272,188,196,004,304,204,244,134,104,,
272,189,197,004,304,204,244,134,104,,
272,190,198,004,304,204,244,134,104,,
272,191,199,003,303,203,243,133,103,,
272,192,200,003,303,203,243,133,103,,
272,193,201,003,303,203,243,133,103,,
272,194,202,003,303,203,243,133,103,,
272,195,203,003,303,203,243,133,103,,
272,196,204,003,303,203,243,133,103,,
272,197,205,003,303,203,243,133,103,,
272,198,206,003,303,203,243,133,103,,
272,199,207,003,303,203,243,133,103,,
272,200,208,004,304,204,244,134,104,,
272,201,209,003,303,203,243,133,103,,
272,202,210,004,304,204,244,134,104,,
272,203,211,004,304,204,244,134,104,,
272,204,212,004,304,204,244,134,104,,
272,205,214,004,304,204,244,134,104,,
272,206,215,003,303,203,243,133,103,,
272,207,216,003,303,203,243,133,103,,
272,208,217,003,303,203,243,133,103,,
272,209,218,003,303,203,243,133,103,,
272,210,219,004,304,204,244,134,104,,
272,211,220,003,303,203,243,133,103,,
272,212,221,003,303,203,243,133,103,,
272,213,222,003,303,203,243,133,103,,
272,214,223,003,303,203,243,133,103,,
272,215,224,003,303,203,243,133,103,,
272,216,225,003,303,203,243,133,103,,
272,217,226,003,303,203,243,133,103,,
272,218,227,003,303,203,243,133,103,,
272,219,228,002,302,202,242,132,102,,
272,220,229,002,302,202,242,132,102,,
272,221,230,003,303,203,243,133,103,,
272,222,231,003,303,203,243,133,103,,
272,223,232,003,303,203,243,133,103,,
272,224,233,003,303,203,243,133,103,,
272,225,234,003,303,203,243,133,103,,
272,226,235,003,303,203,243,133,103,,
272,227,236,003,303,203,243,133,103,,
272,228,237,003,303,203,243,133,103,,
272,229,238,002,302,202,242,132,102,,
272,230,239,002,302,202,242,132,102,,
272,231,240,002,302,202,242,132,102,,
272,232,241,002,302,202,242,132,102,,
272,233,242,002,302,202,242,132,102,,
272,234,243,002,302,202,242,132,102,,
272,235,244,002,302,202,242,132,102,,
272,236,245,002,302,202,242,132,102,,
272,237,246,002,302,202,242,132,102,,
272,238,247,002,302,202,242,132,102,,
272,239,248,002,302,202,242,132,102,,
272,240,249,002,302,202,242,132,102,,
272,241,250,003,303,203,243,133,103,,
272,242,251,003,303,203,243,133,103,,
272,243,252,003,303,203,243,133,103,,
272,244,253,003,303,203,243,133,103,,
272,245,254,003,303,203,243,133,103,,
272,246,255,003,303,203,243,133,103,,
272,247,256,003,303,203,243,133,103,,
272,248,257,003,303,203,243,133,103,,
272,249,258,002,302,202,242,132,102,,
272,250,259,002,302,202,242,132,102,,
272,251,260,003,303,203,243,133,103,,
272,252,261,003,303,203,243,133,103,,
272,253,262,003,303,203,243,133,103,,
272,254,263,003,303,203,243,133,103,,
272,255,264,003,303,203,243,133,103,,
272,256,265,003,303,203,243,133,103,,
272,257,266,003,303,203,243,133,103,,
272,258,267,003,303,203,243,133,103,,
272,259,268,003,303,203,243,133,103,,
272,260,270,002,302,202,242,132,102,,
272,261,271,002,302,202,242,132,102,,
272,262,272,002,302,202,242,132,102,,
272,263,273,002,302,202,242,132,102,,
272,264,274,002,302,202,242,132,102,,
272,265,275,002,302,202,242,132,102,,
272,266,276,002,302,202,242,132,102,,
272,267,277,002,302,202,242,132,102,,
272,268,278,002,302,202,242,132,102,,
272,269,279,003,303,203,243,133,103,,
272,270,280,002,302,202,242,132,102,,
272,271,281,002,302,202,242,132,102,,
272,272,282,002,302,202,242,132,102,,
272,273,283,002,302,202,242,132,102,,
272,274,284,003,303,203,243,133,103,,
272,275,285,002,302,202,242,132,102,,
272,276,286,002,302,202,242,132,102,,
272,277,287,003,303,203,243,133,103,,
272,278,288,003,303,203,243,133,103,,
272,279,289,003,303,203,243,133,103,,
272,280,290,003,303,203,243,133,103,,
272,281,291,003,303,203,243,133,103,,
272,282,292,003,303,203,243,133,103,,
272,283,293,002,302,202,242,132,102,,
272,284,294,003,303,203,243,133,103,,
272,285,295,002,302,202,242,132,102,,
272,286,296,003,303,203,243,133,103,,
272,287,297,002,302,202,242,132,102,,
272,288,298,003,303,203,243,133,103,,
272,289,299,003,303,203,243,133,103,,
272,290,300,003,303,203,243,133,103,,
272,291,301,003,303,203,243,133,103,,
272,292,302,004,304,204,244,134,104,,
272,293,303,003,303,203,243,133,103,,
272,294,304,003,303,203,243,133,103,,
272,295,305,003,303,203,243,133,103,,
272,296,306,003,303,203,243,133,103,,
272,297,307,003,303,203,243,133,103,,
272,298,308,003,303,203,243,133,103,,
272,299,309,003,303,203,243,133,103,,
272,300,310,004,304,204,244,134,104,,
272,301,311,003,303,203,243,133,103,,
272,302,312,004,304,204,244,134,104,,
272,303,313,003,303,203,243,133,103,,
272,304,314,003,303,203,243,133,103,,
272,305,315,004,304,204,244,134,104,,
272,306,316,004,304,204,244,134,104,,
272,307,317,004,304,204,244,134,104,,
272,308,318,004,304,204,244,134,104,,
272,309,319,004,304,204,244,134,104,,
272,310,320,004,304,204,244,134,104,,
272,311,321,004,304,204,244,134,104,,
272,312,322,004,304,204,244,134,104,,
272,313,323,004,304,204,244,134,104,,
272,314,324,004,304,204,244,134,104,,
272,315,325,004,304,204,244,134,104,,
272,316,326,004,304,204,244,134,104,,
272,317,327,005,305,205,245,135,105,,
272,318,328,005,305,205,245,135,105,,
272,319,329,005,305,205,245,135,105,,
272,320,330,005,305,205,245,135,105,,
272,321,331,005,305,205,245,135,105,,
272,322,332,005,305,205,245,135,105,,
272,323,333,005,305,205,245,135,105,,
272,324,334,005,305,205,245,135,105,,
272,325,335,004,304,204,244,134,104,,
272,326,336,004,304,204,244,134,104,,
272,327,337,004,304,204,244,134,104,,
272,328,338,004,304,204,244,134,104,,
272,329,339,005,305,205,245,135,105,,
272,330,341,005,305,205,245,135,105,,
272,331,342,005,305,205,245,135,105,,
272,332,344,004,304,204,244,134,104,,
272,333,346,004,304,204,244,134,104,,
272,334,347,005,305,205,245,135,105,,
272,335,349,005,305,205,245,135,105,,
272,336,350,004,304,204,244,134,104,,
272,337,351,004,304,204,244,134,104,,
272,338,352,004,304,204,244,134,104,,
272,339,354,004,304,204,244,134,104,,
272,340,355,004,304,204,244,134,104,,
272,341,356,004,304,204,244,134,104,,
272,342,357,004,304,204,244,134,104,,
272,343,358,004,304,204,244,134,104,,
272,344,359,003,303,203,243,133,103,,
272,345,360,004,304,204,244,134,104,,
272,346,361,004,304,204,244,134,104,,
272,347,362,003,303,203,243,133,103,,
272,348,363,004,304,204,244,134,104,,
272,349,364,004,304,204,244,134,104,,
272,350,365,004,304,204,244,134,104,,
272,351,366,004,304,204,244,134,104,,
272,352,367,004,304,204,244,134,104,,
272,353,368,004,304,204,244,134,104,,
272,354,369,004,304,204,244,134,104,,
272,355,370,004,304,204,244,134,104,,
272,356,371,004,304,204,244,134,104,,
272,357,372,004,304,204,244,134,104,,
272,358,373,003,303,203,243,133,103,,
272,359,374,003,303,203,243,133,103,,
272,360,375,004,304,204,244,134,104,,
272,361,376,002,302,202,242,132,102,,
272,362,377,003,303,203,243,133,103,,
272,363,378,003,303,203,243,133,103,,
272,364,379,003,303,203,243,133,103,,
272,365,380,004,304,204,244,134,104,,
272,366,381,004,304,204,244,134,104,,
272,367,382,004,304,204,244,134,104,,
272,368,383,004,304,204,244,134,104,,
272,369,384,003,303,203,243,133,103,,
272,370,385,003,303,203,243,133,103,,
272,371,386,004,304,204,244,134,104,,
272,372,387,005,305,205,245,135,105,,
272,373,388,004,304,204,244,134,104,,
272,374,389,004,304,204,244,134,104,,
272,375,390,005,305,205,245,135,105,,
272,376,391,005,305,205,245,135,105,,
272,377,392,005,305,205,245,135,105,,
272,378,393,004,304,204,244,134,104,,
272,379,394,005,305,205,245,135,105,,
272,380,395,005,305,205,245,135,105,,
272,381,396,005,305,205,245,135,105,,
272,382,397,004,304,204,244,134,104,,
272,383,398,004,304,204,244,134,104,,
272,384,399,003,303,203,243,133,103,,
272,385,400,004,304,204,244,134,104,,
272,386,401,004,304,204,244,134,104,,
272,387,402,004,304,204,244,134,104,,
272,388,403,003,303,203,243,133,103,,
272,389,404,003,303,203,243,133,103,,
272,390,405,003,303,203,243,133,103,,
272,391,406,003,303,203,243,133,103,,
272,392,407,003,303,203,243,133,103,,
272,393,408,003,303,203,243,133,103,,
272,394,409,003,303,203,243,133,103,,
272,395,410,004,304,204,244,134,104,,
272,396,411,003,303,203,243,133,103,,
272,397,412,003,303,203,243,133,103,,
272,398,413,003,303,203,243,133,103,,
272,399,414,003,303,203,243,133,103,,
272,400,415,003,303,203,243,133,103,,
272,401,416,003,303,203,243,133,103,,
272,402,417,003,303,203,243,133,103,,
272,403,418,003,303,203,243,133,103,,
272,404,420,004,304,204,244,134,104,,
272,405,421,004,304,204,244,134,104,,
272,406,422,004,304,204,244,134,104,,
272,407,423,004,304,204,244,134,104,,
272,408,424,004,304,204,244,134,104,,
272,409,425,003,303,203,243,133,103,,
272,410,426,003,303,203,243,133,103,,
272,411,427,003,303,203,243,133,103,,
272,412,430,003,303,203,243,133,103,,
272,413,431,003,303,203,243,133,103,,
272,414,432,003,303,203,243,133,103,,
272,415,433,003,303,203,243,133,103,,
272,416,434,004,304,204,244,134,104,,
272,417,435,004,304,204,244,134,104,,
272,418,436,004,304,204,244,134,104,,
272,419,437,003,303,203,243,133,103,,
272,420,438,003,303,203,243,133,103,,
272,421,439,003,303,203,243,133,103,,
272,422,440,004,304,204,244,134,104,,
272,423,441,004,304,204,244,134,104,,
272,424,442,004,304,204,244,134,104,,
272,425,443,004,304,204,244,134,104,,
272,426,444,004,304,204,244,134,104,,
272,427,445,004,304,204,244,134,104,,
272,428,446,004,304,204,244,134,104,,
272,429,447,004,304,204,244,134,104,,
272,430,448,004,304,204,244,134,104,,
272,431,449,004,304,204,244,134,104,,
272,432,450,004,304,204,244,134,104,,
272,433,451,004,304,204,244,134,104,,
272,434,452,004,304,204,244,134,104,,
272,435,453,004,304,204,244,134,104,,
272,436,454,004,304,204,244,134,104,,
272,437,455,003,303,203,243,133,103,,
272,438,456,003,303,203,243,133,103,,
272,439,457,003,303,203,243,133,103,,
272,440,458,004,304,204,244,134,104,,
272,441,459,004,304,204,244,134,104,,
272,442,460,004,304,204,244,134,104,,
272,443,461,004,304,204,244,134,104,,
272,444,462,004,304,204,244,134,104,,
272,445,463,004,304,204,244,134,104,,
272,446,464,004,304,204,244,134,104,,
272,447,465,004,304,204,244,134,104,,
272,448,466,004,304,204,244,134,104,,
272,449,467,004,304,204,244,134,104,,
272,450,468,004,304,204,244,134,104,,
272,451,469,004,304,204,244,134,104,,
272,452,470,004,304,204,244,134,104,,
272,453,471,004,304,204,244,134,104,,
272,454,472,004,304,204,244,134,104,,
272,455,473,004,304,204,244,134,104,,
272,456,474,004,304,204,244,134,104,,
272,457,475,004,304,204,244,134,104,,
272,458,476,004,304,204,244,134,104,,
272,459,477,004,304,204,244,134,104,,
272,460,478,004,304,204,244,134,104,,
272,461,479,004,304,204,244,134,104,,
272,462,480,004,304,204,244,134,104,,
272,463,481,004,304,204,244,134,104,,
272,464,482,004,304,204,244,134,104,,
272,465,483,004,304,204,244,134,104,,
272,466,484,005,305,205,245,135,105,,
272,467,485,005,305,205,245,135,105,,
272,468,486,005,305,205,245,135,105,,
272,469,487,005,305,205,245,135,105,,
272,470,488,005,305,205,245,135,105,,
272,471,489,005,305,205,245,135,105,,
272,472,490,004,304,204,244,134,104,,
272,473,491,004,304,204,244,134,104,,
272,474,492,004,304,204,244,134,104,,
272,475,493,004,304,204,244,134,104,,
272,476,494,004,304,204,244,134,104,,
272,477,495,004,304,204,244,134,104,,
272,478,496,005,305,205,245,135,105,,
272,479,497,005,305,205,245,135,105,,
272,480,498,005,305,205,245,135,105,,
272,481,499,005,305,205,245,135,105,,
272,482,500,005,305,205,245,135,105,,
272,483,501,005,305,205,245,135,105,,
272,484,502,005,305,205,245,135,105,,
272,485,503,005,305,205,245,135,105,,
272,486,504,005,305,205,245,135,105,,
272,487,505,005,305,205,245,135,105,,
272,488,506,005,305,205,245,135,105,,
272,489,507,005,305,205,245,135,105,,
272,490,508,005,305,205,245,135,105,,
272,491,509,005,305,205,245,135,105,,
272,492,510,005,305,205,245,135,105,,
272,493,511,005,305,205,245,135,105,,
272,494,512,005,305,205,245,135,105,,
272,495,513,005,305,205,245,135,105,,
272,496,514,005,305,205,245,135,105,,
272,497,515,005,305,205,245,135,105,,
272,498,516,005,305,205,245,135,105,,
272,499,520,005,305,205,245,135,105,,
272,500,521,005,305,205,245,135,105,,
272,501,522,005,305,205,245,135,105,,
272,502,523,005,305,205,245,135,105,,
272,503,524,005,305,205,245,135,105,,
272,504,525,005,305,205,245,135,105,,
272,505,526,005,305,205,245,135,105,,
272,506,527,005,305,205,245,135,105,,
272,507,528,005,305,205,245,135,105,,
272,508,530,005,305,205,245,135,105,,
272,509,531,005,305,205,245,135,105,,
272,510,532,005,305,205,245,135,105,,
272,511,534,005,305,205,245,135,105,,
272,512,535,005,305,205,245,135,105,,
272,513,537,005,305,205,245,135,105,,
272,514,538,005,305,205,245,135,105,,
272,515,539,005,305,205,245,135,105,,
272,516,540,005,305,205,245,135,105,,
272,517,541,005,305,205,245,135,105,,
272,518,542,005,305,205,245,135,105,,
272,519,543,005,305,205,245,135,105,,
272,520,544,005,305,205,245,135,105,,
272,521,545,005,305,205,245,135,105,,
272,522,546,005,305,205,245,135,105,,
272,523,547,005,305,205,245,135,105,,
272,524,548,005,305,205,245,135,105,,
272,525,549,005,305,205,245,135,105,,
272,526,550,005,305,205,245,135,105,,
272,527,551,005,305,205,245,135,105,,
272,528,553,005,305,205,245,135,105,,
272,529,554,005,305,205,245,135,105,,
272,530,555,005,305,205,245,135,105,,
272,531,556,005,305,205,245,135,105,,
272,532,557,005,305,205,245,135,105,,
272,533,558,005,305,205,245,135,105,,
272,534,559,005,305,205,245,135,105,,
272,535,560,005,305,205,245,135,105,,
272,536,561,005,305,205,245,135,105,,
272,537,562,005,305,205,245,135,105,,
272,538,563,005,305,205,245,135,105,,
272,539,564,005,305,205,245,135,105,,
272,540,565,005,305,205,245,135,105,,
272,541,566,006,306,206,246,136,106,,
272,542,567,006,306,206,246,136,106,,
272,543,569,006,306,206,246,136,106,,
272,544,570,005,305,205,245,135,105,,
272,545,571,005,305,205,245,135,105,,
272,546,572,006,306,206,246,136,106,,
272,547,573,006,306,206,246,136,106,,
272,548,574,006,306,206,246,136,106,,
272,549,575,006,306,206,246,136,106,,
272,550,576,006,306,206,246,136,106,,
272,551,577,006,306,206,246,136,106,,
272,552,580,006,306,206,246,136,106,,
272,553,581,006,306,206,246,136,106,,
272,554,582,006,306,206,246,136,106,,
272,555,583,006,306,206,246,136,106,,
272,556,584,006,306,206,246,136,106,,
272,557,585,006,306,206,246,136,106,,
272,558,586,006,306,206,246,136,106,,
272,559,587,006,306,206,246,136,106,,
272,560,588,007,307,207,247,137,107,,
272,561,590,007,307,207,247,137,107,,
272,562,591,007,307,207,247,137,107,,
272,563,592,007,307,207,247,137,107,,
272,564,593,007,307,207,247,137,107,,
272,565,594,007,307,207,247,137,107,,
272,566,595,007,307,207,247,137,107,,
272,567,596,007,307,207,247,137,107,,
272,568,597,008,308,208,248,138,108,,
272,569,598,008,308,208,248,138,108,,
272,570,599,008,308,208,248,138,108,,
272,571,600,004,304,204,244,134,104,,
272,572,601,004,304,204,244,134,104,,
272,573,602,004,304,204,244,134,104,,
272,574,603,004,304,204,244,134,104,,
272,575,604,004,304,204,244,134,104,,
272,576,605,004,304,204,244,134,104,,
272,577,606,004,304,204,244,134,104,,
272,578,607,004,304,204,244,134,104,,
272,579,608,004,304,204,244,134,104,,
272,580,609,004,304,204,244,134,104,,
272,581,610,005,305,205,245,135,105,,
272,582,611,005,305,205,245,135,105,,
272,583,612,004,304,204,244,134,104,,
272,584,613,004,304,204,244,134,104,,
272,585,614,004,304,204,244,134,104,,
272,586,615,004,304,204,244,134,104,,
272,587,616,004,304,204,244,134,104,,
272,588,617,004,304,204,244,134,104,,
272,589,618,004,304,204,244,134,104,,
272,590,619,004,304,204,244,134,104,,
272,591,620,004,304,204,244,134,104,,
272,592,622,004,304,204,244,134,104,,
272,593,623,005,305,205,245,135,105,,
272,594,624,004,304,204,244,134,104,,
272,595,625,004,304,204,244,134,104,,
272,596,626,004,304,204,244,134,104,,
272,597,627,004,304,204,244,134,104,,
272,598,628,004,304,204,244,134,104,,
272,599,629,004,304,204,244,134,104,,
272,600,630,004,304,204,244,134,104,,
272,601,631,004,304,204,244,134,104,,
272,602,633,004,304,204,244,134,104,,
272,603,634,004,304,204,244,134,104,,
272,604,635,005,305,205,245,135,105,,
272,605,636,004,304,204,244,134,104,,
272,606,637,004,304,204,244,134,104,,
272,607,638,004,304,204,244,134,104,,
272,608,639,004,304,204,244,134,104,,
272,609,640,005,305,205,245,135,105,,
272,610,641,005,305,205,245,135,105,,
272,611,644,005,305,205,245,135,105,,
272,612,645,005,305,205,245,135,105,,
272,613,646,005,305,205,245,135,105,,
272,614,647,005,305,205,245,135,105,,
272,615,648,005,305,205,245,135,105,,
272,616,649,005,305,205,245,135,105,,
272,617,650,005,305,205,245,135,105,,
272,618,651,005,305,205,245,135,105,,
272,619,652,005,305,205,245,135,105,,
272,620,653,005,305,205,245,135,105,,
272,621,654,005,305,205,245,135,105,,
272,622,655,005,305,205,245,135,105,,
272,623,656,005,305,205,245,135,105,,
272,624,657,005,305,205,245,135,105,,
272,625,658,005,305,205,245,135,105,,
272,626,660,005,305,205,245,135,105,,
272,627,661,005,305,205,245,135,105,,
272,628,662,005,305,205,245,135,105,,
272,629,664,005,305,205,245,135,105,,
272,630,665,005,305,205,245,135,105,,
272,631,666,005,305,205,245,135,105,,
272,632,667,005,305,205,245,135,105,,
272,633,668,005,305,205,245,135,105,,
272,634,669,005,305,205,245,135,105,,
272,635,670,005,305,205,245,135,105,,
272,636,671,005,305,205,245,135,105,,
272,637,672,005,305,205,245,135,105,,
272,638,673,005,305,205,245,135,105,,
272,639,674,005,305,205,245,135,105,,
272,640,675,005,305,205,245,135,105,,
272,641,676,006,306,206,246,136,106,,
272,642,677,006,306,206,246,136,106,,
272,643,678,006,306,206,246,136,106,,
272,644,679,006,306,206,246,136,106,,
272,645,680,005,305,205,245,135,105,,
272,646,681,005,305,205,245,135,105,,
272,647,683,005,305,205,245,135,105,,
272,648,684,005,305,205,245,135,105,,
272,649,685,005,305,205,245,135,105,,
272,650,686,005,305,205,245,135,105,,
272,651,687,006,306,206,246,136,106,,
272,652,688,006,306,206,246,136,106,,
272,653,689,006,306,206,246,136,106,,
272,654,690,006,306,206,246,136,106,,
272,655,691,006,306,206,246,136,106,,
272,656,692,006,306,206,246,136,106,,
272,657,693,006,306,206,246,136,106,,
272,658,700,005,305,205,245,135,105,,
272,659,701,005,305,205,245,135,105,,
272,660,703,005,305,205,245,135,105,,
272,661,704,005,305,205,245,135,105,,
272,662,705,005,305,205,245,135,105,,
272,663,706,005,305,205,245,135,105,,
272,664,707,005,305,205,245,135,105,,
272,665,708,005,305,205,245,135,105,,
272,666,710,005,305,205,245,135,105,,
272,667,711,005,305,205,245,135,105,,
272,668,712,005,305,205,245,135,105,,
272,669,713,005,305,205,245,135,105,,
272,670,714,005,305,205,245,135,105,,
272,671,716,005,305,205,245,135,105,,
272,672,717,005,305,205,245,135,105,,
272,673,718,005,305,205,245,135,105,,
272,674,719,005,305,205,245,135,105,,
272,675,720,005,305,205,245,135,105,,
272,676,721,005,305,205,245,135,105,,
272,677,722,005,305,205,245,135,105,,
272,678,723,004,304,204,244,134,104,,
272,679,724,005,305,205,245,135,105,,
272,680,725,005,305,205,245,135,105,,
272,681,726,005,305,205,245,135,105,,
272,682,727,005,305,205,245,135,105,,
272,683,728,005,305,205,245,135,105,,
272,684,729,005,305,205,245,135,105,,
272,685,730,005,305,205,245,135,105,,
272,686,731,005,305,205,245,135,105,,
272,687,733,006,306,206,246,136,106,,
272,688,734,005,305,205,245,135,105,,
272,689,735,005,305,205,245,135,105,,
272,690,736,005,305,205,245,135,105,,
272,691,737,005,305,205,245,135,105,,
272,692,738,006,306,206,246,136,106,,
272,693,739,006,306,206,246,136,106,,
272,694,740,005,305,205,245,135,105,,
272,695,741,005,305,205,245,135,105,,
272,696,743,005,305,205,245,135,105,,
272,697,744,005,305,205,245,135,105,,
272,698,745,005,305,205,245,135,105,,
272,699,746,005,305,205,245,135,105,,
272,700,747,005,305,205,245,135,105,,
272,701,748,005,305,205,245,135,105,,
