origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
403,8,005,004,304,204,244,134,104,,
403,9,006,045,-,225,-,-,125,,
403,10,007,045,-,225,-,-,125,,
403,11,009,045,-,225,-,-,125,,
403,12,010,005,305,205,245,135,105,,
403,13,011,005,305,205,245,135,105,,
403,14,012,005,305,205,245,135,105,,
403,15,013,005,305,205,245,135,105,,
403,16,014,005,305,205,245,135,105,,
403,17,015,005,305,205,245,135,105,,
403,18,016,005,305,205,245,135,105,,
403,19,017,005,305,205,245,135,105,,
403,20,018,005,305,205,245,135,105,,
403,21,019,005,305,205,245,135,105,,
403,22,020,005,305,205,245,135,105,,
403,23,021,005,305,205,245,135,105,,
403,24,022,005,305,205,245,135,105,,
403,25,023,005,305,205,245,135,105,,
403,26,024,005,305,205,245,135,105,,
403,27,025,005,305,205,245,135,105,,
403,28,026,005,305,205,245,135,105,,
403,29,027,005,305,205,245,135,105,,
403,30,028,005,305,205,245,135,105,,
403,31,029,005,305,205,245,135,105,,
403,32,030,005,305,205,245,135,105,,
403,33,031,005,305,205,245,135,105,,
403,34,032,005,305,205,245,135,105,,
403,35,033,005,305,205,245,135,105,,
403,36,034,005,305,205,245,135,105,,
403,37,035,005,305,205,245,135,105,,
403,38,036,005,305,205,245,135,105,,
403,39,037,005,305,205,245,135,105,,
403,40,038,005,305,205,245,135,105,,
403,41,039,005,305,205,245,135,105,,
403,42,040,005,305,205,245,135,105,,
403,43,041,005,305,205,245,135,105,,
403,44,042,005,305,205,245,135,105,,
403,45,043,005,305,205,245,135,105,,
403,46,044,005,305,205,245,135,105,,
403,47,045,005,305,205,245,135,105,,
403,48,046,005,305,205,245,135,105,,
403,49,047,005,305,205,245,135,105,,
403,50,048,005,305,205,245,135,105,,
403,51,049,005,305,205,245,135,105,,
403,52,050,005,305,205,245,135,105,,
403,53,051,005,305,205,245,135,105,,
403,54,052,005,305,205,245,135,105,,
403,55,053,005,305,205,245,135,105,,
403,56,054,005,305,205,245,135,105,,
403,57,055,005,305,205,245,135,105,,
403,58,056,005,305,205,245,135,105,,
403,59,057,005,305,205,245,135,105,,
403,60,058,005,305,205,245,135,105,,
403,61,059,005,305,205,245,135,105,,
403,62,060,005,305,205,245,135,105,,
403,63,061,005,305,205,245,135,105,,
403,64,062,005,305,205,245,135,105,,
403,65,063,005,305,205,245,135,105,,
403,66,064,005,305,205,245,135,105,,
403,67,065,005,305,205,245,135,105,,
403,68,066,005,305,205,245,135,105,,
403,69,067,005,305,205,245,135,105,,
403,70,068,004,304,204,244,134,104,,
403,71,069,004,304,204,244,134,104,,
403,72,070,004,304,204,244,134,104,,
403,73,071,004,304,204,244,134,104,,
403,74,072,004,304,204,244,134,104,,
403,75,073,004,304,204,244,134,104,,
403,76,074,004,304,204,244,134,104,,
403,77,075,004,304,204,244,134,104,,
403,78,076,004,304,204,244,134,104,,
403,79,077,004,304,204,244,134,104,,
403,80,078,004,304,204,244,134,104,,
403,81,079,004,304,204,244,134,104,,
403,82,080,004,304,204,244,134,104,,
403,83,081,004,304,204,244,134,104,,
403,84,082,004,304,204,244,134,104,,
403,85,083,004,304,204,244,134,104,,
403,86,084,004,304,204,244,134,104,,
403,87,085,004,304,204,244,134,104,,
403,88,086,004,304,204,244,134,104,,
403,89,087,004,304,204,244,134,104,,
403,90,088,004,304,204,244,134,104,,
403,91,089,004,304,204,244,134,104,,
403,92,100,004,304,204,244,134,104,,
403,93,101,004,304,204,244,134,104,,
403,94,102,004,304,204,244,134,104,,
403,95,103,004,304,204,244,134,104,,
403,96,104,004,304,204,244,134,104,,
403,97,105,004,304,204,244,134,104,,
403,98,106,004,304,204,244,134,104,,
403,99,107,004,304,204,244,134,104,,
403,100,108,004,304,204,244,134,104,,
403,101,109,004,304,204,244,134,104,,
403,102,110,004,304,204,244,134,104,,
403,103,111,004,304,204,244,134,104,,
403,104,112,004,304,204,244,134,104,,
403,105,113,004,304,204,244,134,104,,
403,106,114,004,304,204,244,134,104,,
403,107,115,004,304,204,244,134,104,,
403,108,116,004,304,204,244,134,104,,
403,109,117,004,304,204,244,134,104,,
403,110,118,004,304,204,244,134,104,,
403,111,119,005,305,205,245,135,105,,
403,112,120,005,305,205,245,135,105,,
403,113,121,005,305,205,245,135,105,,
403,114,122,005,305,205,245,135,105,,
403,115,123,005,305,205,245,135,105,,
403,116,124,004,304,204,244,134,104,,
403,117,125,004,304,204,244,134,104,,
403,118,126,004,304,204,244,134,104,,
403,119,127,004,304,204,244,134,104,,
403,120,128,005,305,205,245,135,105,,
403,121,129,005,305,205,245,135,105,,
403,122,130,004,304,204,244,134,104,,
403,123,131,004,304,204,244,134,104,,
403,124,132,004,304,204,244,134,104,,
403,125,133,004,304,204,244,134,104,,
403,126,134,004,304,204,244,134,104,,
403,127,135,004,304,204,244,134,104,,
403,128,136,004,304,204,244,134,104,,
403,129,137,004,304,204,244,134,104,,
403,130,138,004,304,204,244,134,104,,
403,131,139,004,304,204,244,134,104,,
403,132,140,004,304,204,244,134,104,,
403,133,141,004,304,204,244,134,104,,
403,134,142,004,304,204,244,134,104,,
403,135,143,004,304,204,244,134,104,,
403,136,144,004,304,204,244,134,104,,
403,137,145,004,304,204,244,134,104,,
403,138,146,004,304,204,244,134,104,,
403,139,147,004,304,204,244,134,104,,
403,140,148,004,304,204,244,134,104,,
403,141,149,004,304,204,244,134,104,,
403,142,150,003,303,203,243,133,103,,
403,143,151,003,303,203,243,133,103,,
403,144,152,003,303,203,243,133,103,,
403,145,153,003,303,203,243,133,103,,
403,146,154,003,303,203,243,133,103,,
403,147,155,003,303,203,243,133,103,,
403,148,156,003,303,203,243,133,103,,
403,149,157,003,303,203,243,133,103,,
403,150,158,004,304,204,244,134,104,,
403,151,159,004,304,204,244,134,104,,
403,152,160,003,303,203,243,133,103,,
403,153,161,003,303,203,243,133,103,,
403,154,162,003,303,203,243,133,103,,
403,155,163,003,303,203,243,133,103,,
403,156,164,004,304,204,244,134,104,,
403,157,165,004,304,204,244,134,104,,
403,158,166,004,304,204,244,134,104,,
403,159,167,004,304,204,244,134,104,,
403,160,168,004,304,204,244,134,104,,
403,161,169,004,304,204,244,134,104,,
403,162,170,004,304,204,244,134,104,,
403,163,171,004,304,204,244,134,104,,
403,164,172,004,304,204,244,134,104,,
403,165,173,004,304,204,244,134,104,,
403,166,174,004,304,204,244,134,104,,
403,167,175,004,304,204,244,134,104,,
403,168,176,004,304,204,244,134,104,,
403,169,177,004,304,204,244,134,104,,
403,170,178,004,304,204,244,134,104,,
403,171,179,004,304,204,244,134,104,,
403,172,180,004,304,204,244,134,104,,
403,173,181,004,304,204,244,134,104,,
403,174,182,004,304,204,244,134,104,,
403,175,183,004,304,204,244,134,104,,
403,176,184,004,304,204,244,134,104,,
403,177,185,004,304,204,244,134,104,,
403,178,186,004,304,204,244,134,104,,
403,179,187,004,304,204,244,134,104,,
403,180,188,004,304,204,244,134,104,,
403,181,189,004,304,204,244,134,104,,
403,182,190,004,304,204,244,134,104,,
403,183,191,004,304,204,244,134,104,,
403,184,192,004,304,204,244,134,104,,
403,185,193,004,304,204,244,134,104,,
403,186,194,004,304,204,244,134,104,,
403,187,195,004,304,204,244,134,104,,
403,188,196,004,304,204,244,134,104,,
403,189,197,004,304,204,244,134,104,,
403,190,198,004,304,204,244,134,104,,
403,191,199,004,304,204,244,134,104,,
403,192,200,004,304,204,244,134,104,,
403,193,201,004,304,204,244,134,104,,
403,194,202,004,304,204,244,134,104,,
403,195,203,004,304,204,244,134,104,,
403,196,204,004,304,204,244,134,104,,
403,197,205,004,304,204,244,134,104,,
403,198,206,004,304,204,244,134,104,,
403,199,207,004,304,204,244,134,104,,
403,200,208,004,304,204,244,134,104,,
403,201,209,004,304,204,244,134,104,,
403,202,210,004,304,204,244,134,104,,
403,203,211,004,304,204,244,134,104,,
403,204,212,004,304,204,244,134,104,,
403,205,214,004,304,204,244,134,104,,
403,206,215,003,303,203,243,133,103,,
